,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-07-23,21.28,20.69,21.37,20.52,9056,19635192.0,3.99,-2.77,-0.59,0.88,603700
27,2021-07-26,21.0,20.4,21.0,19.87,9122,19192015.0,5.46,-1.4,-0.29,0.88,603700
28,2021-07-27,20.36,19.74,20.41,19.74,8207,17082686.0,3.28,-3.24,-0.66,0.79,603700
29,2021-07-28,19.61,19.13,19.77,19.1,10642,21368495.0,3.39,-3.09,-0.61,1.03,603700
30,2021-07-29,19.13,19.26,19.6,19.13,6945,13991158.0,2.46,0.68,0.13,0.67,603700
31,2021-07-30,19.26,19.58,19.96,19.14,7883,16070215.0,4.26,1.66,0.32,0.76,603700
32,2021-08-02,19.59,19.9,20.19,19.59,6979,14460469.0,3.06,1.63,0.32,0.68,603700
33,2021-08-03,19.9,20.19,20.52,19.81,7422,15616697.0,3.57,1.46,0.29,0.72,603700
34,2021-08-04,20.12,20.15,20.37,20.03,4879,10219221.0,1.68,-0.2,-0.04,0.47,603700
35,2021-08-05,20.16,20.21,20.35,20.01,4940,10357545.0,1.69,0.3,0.06,0.48,603700
36,2021-08-06,20.12,20.1,20.19,19.56,7075,14604639.0,3.12,-0.54,-0.11,0.68,603700
37,2021-08-09,20.12,20.3,20.48,19.95,7135,15043076.0,2.64,1.0,0.2,0.69,603700
38,2021-08-10,20.43,20.41,20.47,20.02,7536,15959602.0,2.22,0.54,0.11,0.73,603700
39,2021-08-11,20.41,20.5,20.64,20.33,7476,15904736.0,1.52,0.44,0.09,0.72,603700
40,2021-08-12,20.64,20.5,20.76,20.45,5128,10958212.0,1.51,0.0,0.0,0.5,603700
41,2021-08-13,20.68,20.53,20.84,20.38,8475,18137250.0,2.24,0.15,0.03,0.82,603700
42,2021-08-16,20.52,20.85,20.92,20.2,7309,15698118.0,3.51,1.56,0.32,0.71,603700
43,2021-08-17,20.85,20.45,20.9,20.43,7574,16233860.0,2.25,-1.92,-0.4,0.73,603700
44,2021-08-18,20.17,19.65,20.17,19.46,18737,38518731.0,3.47,-3.91,-0.8,1.81,603700
45,2021-08-19,19.56,19.46,19.9,19.39,11629,23701516.0,2.6,-0.97,-0.19,1.13,603700
46,2021-08-20,19.11,19.15,19.68,18.7,12775,25488304.0,5.04,-1.59,-0.31,1.24,603700
47,2021-08-23,19.15,19.43,19.43,19.15,9332,18770997.0,1.46,1.46,0.28,0.9,603700
48,2021-08-24,19.41,19.3,19.7,19.14,8046,16209938.0,2.88,-0.67,-0.13,0.78,603700
49,2021-08-25,19.33,19.05,19.35,18.93,11782,23378915.0,2.18,-1.3,-0.25,1.14,603700
50,2021-08-26,19.1,19.02,19.32,18.98,9331,18599443.0,1.78,-0.16,-0.03,0.9,603700
51,2021-08-27,19.19,18.76,19.25,18.58,13111,25659534.0,3.52,-1.37,-0.26,1.27,603700
52,2021-08-30,19.05,18.17,19.17,17.97,20812,39806675.0,6.4,-3.14,-0.59,2.01,603700
53,2021-08-31,18.05,17.89,18.23,17.83,8090,15190927.0,2.2,-1.54,-0.28,0.78,603700
54,2021-09-01,17.97,18.31,18.44,17.75,12862,24271082.0,3.86,2.35,0.42,1.24,603700
55,2021-09-02,18.56,18.16,18.6,17.81,11812,22392783.0,4.31,-0.82,-0.15,1.14,603700
56,2021-09-03,18.2,18.31,18.5,18.1,10201,19482839.0,2.2,0.83,0.15,0.99,603700
57,2021-09-06,18.35,18.49,18.62,17.96,18774,35806257.0,3.6,0.98,0.18,1.82,603700
58,2021-09-07,18.5,18.5,18.53,18.35,10223,19654368.0,0.97,0.05,0.01,0.99,603700
59,2021-09-08,18.55,18.68,18.68,18.44,13737,26580672.0,1.3,0.97,0.18,1.33,603700
60,2021-09-09,20.63,20.15,20.63,19.76,64956,136750165.0,4.66,7.87,1.47,6.29,603700
61,2021-09-10,19.93,19.21,19.93,19.12,31539,63683206.0,4.02,-4.67,-0.94,3.05,603700
62,2021-09-13,19.2,19.31,19.41,18.85,15050,29992391.0,2.92,0.52,0.1,1.46,603700
63,2021-09-14,19.31,19.24,19.46,19.18,13578,27338432.0,1.45,-0.36,-0.07,1.31,603700
64,2021-09-15,19.24,19.25,19.25,18.92,10023,19910533.0,1.72,0.05,0.01,0.97,603700
65,2021-09-16,19.28,18.95,19.3,18.9,9717,19249376.0,2.08,-1.56,-0.3,0.94,603700
66,2021-09-17,18.93,19.0,19.07,18.68,8588,16891090.0,2.06,0.26,0.05,0.83,603700
67,2021-09-22,18.72,18.75,18.86,18.57,6644,12964803.0,1.53,-1.32,-0.25,0.64,603700
68,2021-09-23,18.7,18.9,19.03,18.7,6547,12861272.0,1.76,0.8,0.15,0.63,603700
69,2021-09-24,18.9,18.77,18.9,18.68,7834,15331193.0,1.16,-0.69,-0.13,0.76,603700
70,2021-09-27,18.89,18.29,18.89,18.11,11382,21868412.0,4.16,-2.56,-0.48,1.1,603700
71,2021-09-28,18.25,18.26,18.43,18.22,5439,10381852.0,1.15,-0.16,-0.03,0.53,603700
72,2021-09-29,18.25,17.91,18.25,17.88,4883,9161919.0,2.03,-1.92,-0.35,0.47,603700
73,2021-09-30,17.92,18.34,18.35,17.91,4468,8495124.0,2.46,2.4,0.43,0.43,603700
74,2021-10-08,18.37,18.76,18.78,18.35,8415,16353013.0,2.34,2.29,0.42,0.81,603700
75,2021-10-11,18.77,18.78,18.88,18.63,6021,11789412.0,1.33,0.11,0.02,0.58,603700
76,2021-10-12,18.78,18.63,18.79,18.46,4394,8515627.0,1.76,-0.8,-0.15,0.43,603700
77,2021-10-13,18.63,18.96,19.4,18.63,8542,16926222.0,4.13,1.77,0.33,0.83,603700
78,2021-10-14,18.65,18.59,18.81,18.45,6273,12182833.0,1.9,-1.95,-0.37,0.61,603700
79,2021-10-15,18.71,18.58,18.72,18.51,3349,6494804.0,1.13,-0.05,-0.01,0.32,603700
80,2021-10-18,18.49,18.44,18.52,18.31,3304,6337087.0,1.13,-0.75,-0.14,0.32,603700
81,2021-10-19,18.31,18.47,18.52,18.2,3999,7673782.0,1.74,0.16,0.03,0.39,603700
82,2021-10-20,18.5,18.32,18.55,18.26,3736,7148814.0,1.57,-0.81,-0.15,0.36,603700
83,2021-10-21,18.39,18.17,18.39,18.15,3966,7545942.0,1.31,-0.82,-0.15,0.38,603700
84,2021-10-22,18.18,18.19,18.34,18.0,3687,6981617.0,1.87,0.11,0.02,0.36,603700
85,2021-10-25,18.19,18.28,18.4,18.02,4646,8811796.0,2.09,0.49,0.09,0.45,603700
86,2021-10-26,18.32,18.73,18.77,18.23,9435,18243252.0,2.95,2.46,0.45,0.91,603700
87,2021-10-27,18.72,18.48,18.8,18.38,5028,9707128.0,2.24,-1.33,-0.25,0.49,603700
88,2021-10-28,18.2,17.69,18.36,17.6,10458,19500082.0,4.11,-4.27,-0.79,1.01,603700
89,2021-10-29,17.69,17.47,17.76,17.29,6717,12237139.0,2.66,-1.24,-0.22,0.65,603700
90,2021-11-01,17.48,17.43,17.49,16.93,11566,20748619.0,3.21,-0.23,-0.04,1.12,603700
91,2021-11-02,17.37,17.28,17.46,17.1,6221,11216973.0,2.07,-0.86,-0.15,0.6,603700
92,2021-11-03,17.38,17.22,17.44,17.11,4760,8568328.0,1.91,-0.35,-0.06,0.46,603700
93,2021-11-04,17.22,17.26,17.38,17.2,5934,10729351.0,1.05,0.23,0.04,0.57,603700
94,2021-11-05,17.33,17.55,17.65,17.28,7434,13644866.0,2.14,1.68,0.29,0.72,603700
95,2021-11-08,17.59,17.54,17.65,17.34,3790,6932179.0,1.77,-0.06,-0.01,0.37,603700
96,2021-11-09,17.58,17.61,17.63,17.5,4766,8763900.0,0.74,0.4,0.07,0.46,603700
97,2021-11-10,17.6,17.97,17.97,17.48,10788,20051599.0,2.78,2.04,0.36,1.04,603700
98,2021-11-11,18.01,18.04,18.07,17.81,6933,12997107.0,1.45,0.39,0.07,0.67,603700
99,2021-11-12,17.91,18.13,18.19,17.86,7039,13286149.0,1.83,0.5,0.09,0.68,603700
100,2021-11-15,18.13,18.32,18.43,18.06,7857,15005486.0,2.04,1.05,0.19,0.76,603700
101,2021-11-16,18.32,18.24,18.47,18.22,5146,9841291.0,1.36,-0.44,-0.08,0.5,603700
102,2021-11-17,18.24,18.59,18.6,18.22,7882,15176423.0,2.08,1.92,0.35,0.76,603700
103,2021-11-18,18.6,18.66,19.45,18.55,23899,47422411.0,4.84,0.38,0.07,2.31,603700
104,2021-11-19,19.04,19.09,19.17,18.71,10319,20405180.0,2.47,2.3,0.43,1.0,603700
105,2021-11-22,19.2,18.87,19.2,18.8,8998,17791141.0,2.1,-1.15,-0.22,0.87,603700
106,2021-11-23,19.01,18.98,19.03,18.73,6966,13722858.0,1.59,0.58,0.11,0.67,603700
107,2021-11-24,18.98,18.83,19.02,18.77,6037,11868070.0,1.32,-0.79,-0.15,0.58,603700
108,2021-11-25,18.84,18.87,18.99,18.7,5664,11129903.0,1.54,0.21,0.04,0.55,603700
109,2021-11-26,18.87,18.56,18.97,18.49,6691,13016936.0,2.54,-1.64,-0.31,0.65,603700
110,2021-11-29,18.4,18.94,19.05,18.21,11463,22319397.0,4.53,2.05,0.38,1.11,603700
111,2021-11-30,19.02,18.89,19.04,18.83,6317,12461460.0,1.11,-0.26,-0.05,0.61,603700
112,2021-12-01,18.86,19.0,19.1,18.8,7677,15187625.0,1.59,0.58,0.11,0.74,603700
113,2021-12-02,18.98,18.86,19.0,18.75,6366,12504478.0,1.32,-0.74,-0.14,0.62,603700
114,2021-12-03,18.93,19.26,19.3,18.82,14120,28099315.0,2.55,2.12,0.4,1.37,603700
115,2021-12-06,19.37,18.88,19.63,18.83,9163,18338081.0,4.15,-1.97,-0.38,0.89,603700
116,2021-12-07,18.88,19.18,19.35,18.73,12696,25083089.0,3.28,1.59,0.3,1.23,603700
117,2021-12-08,19.18,19.11,19.28,18.98,6630,13203280.0,1.56,-0.36,-0.07,0.64,603700
118,2021-12-09,19.29,19.33,19.49,19.11,12087,24364567.0,1.99,1.15,0.22,1.17,603700
119,2021-12-10,19.33,19.16,19.39,18.97,6337,12611814.0,2.17,-0.88,-0.17,0.61,603700
120,2021-12-13,19.16,19.17,19.26,19.01,5623,11220832.0,1.3,0.05,0.01,0.54,603700
121,2021-12-14,19.2,19.18,19.58,19.08,8192,16440951.0,2.61,0.05,0.01,0.79,603700
122,2021-12-15,19.18,18.94,19.19,18.78,5561,11006121.0,2.14,-1.25,-0.24,0.54,603700
123,2021-12-16,18.92,18.85,19.0,18.79,5195,10209302.0,1.11,-0.48,-0.09,0.5,603700
124,2021-12-17,18.85,18.42,18.92,18.34,7932,15352141.0,3.08,-2.28,-0.43,0.77,603700
125,2021-12-20,18.5,18.25,18.55,18.25,4787,9161676.0,1.63,-0.92,-0.17,0.46,603700
126,2021-12-21,18.27,18.33,18.48,18.26,5034,9626139.0,1.21,0.44,0.08,0.49,603700
127,2021-12-22,18.33,18.3,18.37,18.23,3969,7569928.0,0.76,-0.16,-0.03,0.38,603700
128,2021-12-23,18.31,18.07,18.32,18.03,5877,11118757.0,1.58,-1.26,-0.23,0.57,603700
129,2021-12-24,18.04,17.74,18.12,17.66,7612,14167128.0,2.55,-1.83,-0.33,0.74,603700
130,2021-12-27,17.77,18.15,18.17,17.68,7284,13668812.0,2.76,2.31,0.41,0.7,603700
131,2021-12-28,18.27,18.47,18.67,18.15,8904,17185104.0,2.87,1.76,0.32,0.86,603700
132,2021-12-29,18.55,18.54,18.56,18.21,6446,12358740.0,1.89,0.38,0.07,0.62,603700
133,2021-12-30,18.54,18.53,18.59,18.42,6521,12579127.0,0.92,-0.05,-0.01,0.63,603700
134,2021-12-31,18.54,18.58,18.72,18.31,8963,17325647.0,2.21,0.27,0.05,0.87,603700
135,2022-01-04,18.58,18.79,18.88,18.54,9588,18755446.0,1.83,1.13,0.21,0.93,603700
136,2022-01-05,18.79,18.73,18.92,18.64,6689,13068623.0,1.49,-0.32,-0.06,0.65,603700
137,2022-01-06,18.67,18.77,18.83,18.61,6600,12901049.0,1.17,0.21,0.04,0.64,603700
138,2022-01-07,18.82,18.79,18.95,18.71,7852,15423646.0,1.28,0.11,0.02,0.76,603700
139,2022-01-10,18.71,18.77,18.87,18.63,7476,14639049.0,1.28,-0.11,-0.02,0.72,603700
140,2022-01-11,18.75,18.58,18.83,18.45,6462,12560653.0,2.02,-1.01,-0.19,0.63,603700
141,2022-01-12,18.7,19.04,19.04,18.7,12867,25360936.0,1.83,2.48,0.46,1.25,603700
142,2022-01-13,19.04,18.8,19.15,18.8,7509,14827686.0,1.84,-1.26,-0.24,0.73,603700
143,2022-01-14,18.87,18.77,19.0,18.61,7256,14256115.0,2.07,-0.16,-0.03,0.7,603700
144,2022-01-17,18.73,18.88,18.98,18.73,6979,13717442.0,1.33,0.59,0.11,0.68,603700
145,2022-01-18,18.89,18.32,18.89,18.1,13024,24975316.0,4.18,-2.97,-0.56,1.26,603700
146,2022-01-19,18.21,18.6,18.63,18.2,9648,18603748.0,2.35,1.53,0.28,0.93,603700
147,2022-01-20,18.64,18.17,18.64,18.1,7833,14935212.0,2.9,-2.31,-0.43,0.76,603700
148,2022-01-21,18.05,18.3,18.53,18.05,10309,19718266.0,2.64,0.72,0.13,1.0,603700
149,2022-01-24,18.36,18.15,18.41,18.0,5924,11268786.0,2.24,-0.82,-0.15,0.29,603700
150,2022-01-25,18.22,17.29,18.22,17.27,13001,23889913.0,5.23,-4.74,-0.86,0.64,603700
151,2022-01-26,17.44,17.32,17.54,17.1,7232,13109778.0,2.54,0.17,0.03,0.36,603700
152,2022-01-27,17.35,16.86,17.35,16.78,8812,15648213.0,3.29,-2.66,-0.46,0.43,603700
153,2022-01-28,16.98,17.03,17.12,16.88,4681,8343920.0,1.42,1.01,0.17,0.23,603700
154,2022-02-07,17.2,17.06,17.28,16.96,6226,11160996.0,1.88,0.18,0.03,0.31,603700
155,2022-02-08,17.09,17.2,17.25,16.97,5633,10109251.0,1.64,0.82,0.14,0.28,603700
156,2022-02-09,17.21,17.46,17.47,17.21,6196,11269961.0,1.51,1.51,0.26,0.3,603700
157,2022-02-10,17.48,17.47,17.5,17.32,7343,13372694.0,1.03,0.06,0.01,0.36,603700
158,2022-02-11,17.45,17.23,17.45,17.18,6960,12615826.0,1.55,-1.37,-0.24,0.34,603700
159,2022-02-14,17.15,17.17,17.25,16.91,4639,8296994.0,1.97,-0.35,-0.06,0.23,603700
160,2022-02-15,17.06,17.12,17.28,17.05,4379,7866072.0,1.34,-0.29,-0.05,0.22,603700
161,2022-02-16,17.18,17.27,17.38,17.15,4876,8818635.0,1.34,0.88,0.15,0.24,603700
162,2022-02-17,17.38,17.26,17.4,17.21,3836,6939753.0,1.1,-0.06,-0.01,0.19,603700
163,2022-02-18,17.25,17.28,17.29,17.13,4365,7866385.0,0.93,0.12,0.02,0.21,603700
164,2022-02-21,17.34,17.33,17.37,17.2,5639,10205073.0,0.98,0.29,0.05,0.28,603700
165,2022-02-22,17.28,17.08,17.28,17.06,5844,10476037.0,1.27,-1.44,-0.25,0.29,603700
166,2022-02-23,17.16,17.29,17.3,17.09,6781,12226516.0,1.23,1.23,0.21,0.33,603700
167,2022-02-24,17.28,16.95,17.34,16.71,11250,20136730.0,3.64,-1.97,-0.34,0.55,603700
168,2022-02-25,16.99,17.19,17.26,16.99,5706,10261198.0,1.59,1.42,0.24,0.28,603700
169,2022-02-28,17.19,17.05,17.23,16.75,8486,15034574.0,2.79,-0.81,-0.14,0.42,603700
170,2022-03-01,17.05,17.27,17.28,17.0,7133,12793265.0,1.64,1.29,0.22,0.35,603700
171,2022-03-02,17.22,19.08,19.08,17.15,54020,105834165.0,11.18,10.48,1.81,2.66,603700
172,2022-03-03,19.2,21.07,21.07,19.13,129352,277594192.0,10.17,10.43,1.99,6.36,603700
173,2022-03-04,21.08,19.21,21.08,19.21,111450,230013066.0,8.88,-8.83,-1.86,5.48,603700
174,2022-03-07,18.95,18.87,19.58,18.49,59872,118318488.0,5.67,-1.77,-0.34,2.95,603700
175,2022-03-08,18.89,18.0,19.5,17.94,51163,98406986.0,8.27,-4.61,-0.87,2.52,603700
176,2022-03-09,17.99,18.73,19.08,17.61,59997,114965354.0,8.17,4.06,0.73,2.95,603700
177,2022-03-10,18.88,18.39,18.89,18.22,40060,77271230.0,3.58,-1.82,-0.34,1.97,603700
178,2022-03-11,18.05,18.05,18.18,17.53,37123,69153609.0,3.53,-1.85,-0.34,1.83,603700
179,2022-03-14,17.72,17.88,18.01,17.41,21997,40863134.0,3.32,-0.94,-0.17,1.08,603700
180,2022-03-15,17.68,16.01,17.68,16.01,45893,80676366.0,9.34,-10.46,-1.87,2.26,603700
181,2022-03-16,15.95,16.22,16.4,15.25,35713,59808834.0,7.18,1.31,0.21,1.76,603700
182,2022-03-17,16.22,16.27,16.56,16.18,26500,45379082.0,2.34,0.31,0.05,1.3,603700
183,2022-03-18,16.2,16.33,16.38,16.04,15077,25748382.0,2.09,0.37,0.06,0.74,603700
184,2022-03-21,16.45,16.8,17.18,16.35,26273,46182324.0,5.08,2.88,0.47,1.29,603700
185,2022-03-22,16.81,16.62,16.88,16.38,17390,30201200.0,2.98,-1.07,-0.18,0.86,603700
186,2022-03-23,16.66,16.49,16.7,16.39,11265,19534650.0,1.87,-0.78,-0.13,0.55,603700
187,2022-03-24,16.5,16.2,16.5,16.2,11485,19599533.0,1.82,-1.76,-0.29,0.57,603700
188,2022-03-25,16.23,16.15,16.38,16.11,9374,15989504.0,1.67,-0.31,-0.05,0.46,603700
189,2022-03-28,16.3,15.89,16.33,15.74,8733,14610744.0,3.65,-1.61,-0.26,0.43,603700
190,2022-03-29,15.83,15.5,15.99,15.48,14101,23197687.0,3.21,-2.45,-0.39,0.69,603700
191,2022-03-30,15.63,15.72,15.8,15.42,11228,18452560.0,2.45,1.42,0.22,0.55,603700
192,2022-03-31,15.88,16.03,16.49,15.8,20118,34106971.0,4.39,1.97,0.31,0.99,603700
193,2022-04-01,15.9,16.13,16.15,15.7,11202,18839809.0,2.81,0.62,0.1,0.55,603700
194,2022-04-06,16.1,16.47,16.55,15.96,15648,26921408.0,3.66,2.11,0.34,0.77,603700
195,2022-04-07,16.37,16.07,16.5,16.04,11276,19166816.0,2.79,-2.43,-0.4,0.55,603700
196,2022-04-08,16.02,15.93,16.11,15.68,8390,13971133.0,2.68,-0.87,-0.14,0.41,603700
197,2022-04-11,16.02,15.57,16.06,15.53,7920,13083600.0,3.33,-2.26,-0.36,0.39,603700
198,2022-04-12,15.51,16.06,16.1,15.51,8002,13324831.0,3.79,3.15,0.49,0.39,603700
199,2022-04-13,16.0,16.13,16.28,15.75,10756,18120546.0,3.3,0.44,0.07,0.53,603700
200,2022-04-14,16.19,16.08,16.29,16.03,10450,17661707.0,1.61,-0.31,-0.05,0.51,603700
201,2022-04-15,16.05,15.86,16.08,15.76,7206,12018293.0,1.99,-1.37,-0.22,0.35,603700
202,2022-04-18,16.0,16.04,16.07,15.6,5302,8892333.0,2.96,1.13,0.18,0.26,603700
203,2022-04-19,16.09,16.06,16.14,15.85,7849,13221782.0,1.81,0.12,0.02,0.39,603700
204,2022-04-20,16.02,15.93,16.17,15.75,8637,14493130.0,2.62,-0.81,-0.13,0.42,603700
205,2022-04-21,15.93,15.36,16.01,15.33,10394,17096779.0,4.27,-3.58,-0.57,0.51,603700
206,2022-04-22,15.36,15.08,15.5,14.9,10707,17066590.0,3.91,-1.82,-0.28,0.53,603700
207,2022-04-25,15.09,14.04,15.1,13.96,12822,19581999.0,7.56,-6.9,-1.04,0.63,603700
208,2022-04-26,14.28,13.64,14.28,13.61,8569,12600133.0,4.77,-2.85,-0.4,0.42,603700
209,2022-04-27,13.64,13.94,13.97,13.35,9189,13329021.0,4.55,2.2,0.3,0.45,603700
210,2022-04-28,13.95,14.03,14.18,13.65,9522,13999905.0,3.8,0.65,0.09,0.47,603700
211,2022-04-29,12.74,13.07,13.3,12.55,55155,75600387.0,5.35,-6.84,-0.96,2.71,603700
212,2022-05-05,13.07,12.9,13.08,12.67,30244,41216103.0,3.14,-1.3,-0.17,1.49,603700
213,2022-05-06,12.53,12.65,12.82,12.3,16106,21637596.0,4.03,-1.94,-0.25,0.79,603700
214,2022-05-09,12.76,12.91,13.09,12.6,20376,28002215.0,3.87,2.06,0.26,1.0,603700
215,2022-05-10,12.73,12.92,13.01,12.55,16283,22265461.0,3.56,0.08,0.01,0.8,603700
216,2022-05-11,12.92,12.8,13.12,12.78,26224,36154072.0,2.63,-0.93,-0.12,1.29,603700
217,2022-05-12,12.7,12.85,12.96,12.67,18534,25227904.0,2.27,0.39,0.05,0.91,603700
218,2022-05-13,12.9,12.93,13.05,12.83,16436,22558391.0,1.71,0.62,0.08,0.81,603700
219,2022-05-16,13.06,12.89,13.15,12.75,16278,22335872.0,3.09,-0.31,-0.04,0.8,603700
220,2022-05-17,12.87,12.73,12.87,12.65,14177,19160948.0,1.71,-1.24,-0.16,0.7,603700
221,2022-05-18,12.46,12.55,12.78,12.3,29839,39701375.0,3.77,-1.41,-0.18,1.47,603700
222,2022-05-19,12.3,12.73,12.79,12.25,27424,36492092.0,4.3,1.43,0.18,1.35,603700
223,2022-05-20,12.88,12.95,13.05,12.75,22153,30360015.0,2.36,1.73,0.22,1.09,603700
224,2022-05-23,13.03,13.16,13.28,12.97,19279,26833099.0,2.39,1.62,0.21,0.95,603700
225,2022-05-24,13.27,12.56,13.28,12.5,23436,32046520.0,5.93,-4.56,-0.6,1.15,603700
226,2022-05-25,12.59,12.86,12.86,12.56,16072,21794630.0,2.39,2.39,0.3,0.79,603700
227,2022-05-26,12.9,12.95,13.03,12.62,17960,24507254.0,3.19,0.7,0.09,0.88,603700
228,2022-05-27,13.01,12.92,13.09,12.75,13332,18310796.0,2.63,-0.23,-0.03,0.66,603700
229,2022-05-30,12.84,12.96,13.01,12.79,13838,18976207.0,1.7,0.31,0.04,0.68,603700
230,2022-05-31,12.94,13.08,13.09,12.82,18111,24938180.0,2.08,0.93,0.12,0.89,603700
231,2022-06-01,13.07,13.92,14.32,13.04,53242,77480520.0,9.79,6.42,0.84,2.62,603700
232,2022-06-02,13.8,14.32,14.73,13.74,49917,75176946.0,7.11,2.87,0.4,2.46,603700
233,2022-06-06,14.57,14.63,14.7,14.2,36225,55066068.0,3.49,2.16,0.31,1.78,603700
234,2022-06-07,14.55,14.59,14.92,14.4,29604,45715888.0,3.55,-0.27,-0.04,1.46,603700
235,2022-06-08,14.59,14.67,14.7,14.23,18625,28519865.0,3.22,0.55,0.08,0.92,603700
236,2022-06-09,14.71,14.83,15.37,14.61,35360,55819537.0,5.18,1.09,0.16,1.74,603700
237,2022-06-10,14.75,14.92,15.07,14.49,29547,46051267.0,3.91,0.61,0.09,1.45,603700
238,2022-06-13,15.0,14.67,15.2,14.59,22932,35713752.0,4.09,-1.68,-0.25,1.13,603700
239,2022-06-14,14.7,14.78,14.78,14.19,32884,50242942.0,4.02,0.75,0.11,1.62,603700
240,2022-06-15,14.79,14.5,14.79,14.36,28054,40939629.0,2.91,-1.89,-0.28,1.38,603700
241,2022-06-16,14.5,15.31,15.45,14.34,52316,79092760.0,7.66,5.59,0.81,2.57,603700
242,2022-06-17,15.28,15.25,15.47,15.05,27930,42682791.0,2.74,-0.39,-0.06,1.37,603700
243,2022-06-20,15.3,15.19,15.5,15.1,15307,23322196.0,2.62,-0.39,-0.06,0.75,603700
244,2022-06-21,15.18,15.37,16.02,15.01,30394,46911420.0,6.65,1.18,0.18,1.5,603700
245,2022-06-22,15.26,15.17,15.5,15.12,13007,19832542.0,2.47,-1.3,-0.2,0.64,603700
246,2022-06-23,15.07,15.31,15.38,15.01,13784,20929754.0,2.44,0.92,0.14,0.68,603700
247,2022-06-24,15.35,15.21,15.4,15.16,10646,16228740.0,1.57,-0.65,-0.1,0.52,603700
248,2022-06-27,15.35,15.09,15.4,15.02,19040,28801602.0,2.5,-0.79,-0.12,0.94,603700
249,2022-06-28,15.08,15.1,15.16,14.86,15209,22836160.0,1.99,0.07,0.01,0.75,603700
250,2022-06-29,15.11,14.57,15.17,14.55,27227,40432966.0,4.11,-3.51,-0.53,1.34,603700
251,2022-06-30,14.55,14.51,14.82,14.29,14622,21331728.0,3.64,-0.41,-0.06,0.72,603700
252,2022-07-01,14.57,14.21,14.63,14.16,21336,30578753.0,3.24,-2.07,-0.3,1.05,603700
253,2022-07-04,14.3,14.42,14.44,14.1,13012,18539528.0,2.39,1.48,0.21,0.64,603700
254,2022-07-05,14.46,14.0,14.76,13.97,25300,35966807.0,5.48,-2.91,-0.42,1.24,603700
255,2022-07-06,14.0,13.88,14.14,13.79,14937,20816456.0,2.5,-0.86,-0.12,0.73,603700
256,2022-07-07,13.96,13.81,14.0,13.8,7654,10633892.0,1.44,-0.5,-0.07,0.38,603700
