,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2021-09-27,7.24,6.97,7.24,6.91,42752,31894364.0,4.56,-3.73,-0.27,1.33,002381
71,2021-09-28,6.97,6.97,6.98,6.86,20693,15143614.0,1.72,0.0,0.0,0.64,002381
72,2021-09-29,6.94,6.85,6.95,6.82,19513,14201237.0,1.87,-1.72,-0.12,0.61,002381
73,2021-09-30,6.87,6.91,6.92,6.86,11973,8736196.0,0.88,0.88,0.06,0.37,002381
74,2021-10-08,6.91,7.02,7.04,6.85,20388,15059189.0,2.75,1.59,0.11,0.63,002381
75,2021-10-11,7.01,7.0,7.04,6.97,13105,9706439.0,1.0,-0.28,-0.02,0.41,002381
76,2021-10-12,7.0,6.94,7.0,6.89,17347,12735382.0,1.57,-0.86,-0.06,0.54,002381
77,2021-10-13,6.96,6.94,6.96,6.88,8386,6139190.0,1.15,0.0,0.0,0.26,002381
78,2021-10-14,6.94,6.97,6.98,6.92,7991,5882557.0,0.86,0.43,0.03,0.25,002381
79,2021-10-15,7.0,6.99,7.06,6.97,12808,9488265.0,1.29,0.29,0.02,0.4,002381
80,2021-10-18,7.0,6.94,7.02,6.86,13594,9926744.0,2.29,-0.72,-0.05,0.42,002381
81,2021-10-19,6.91,6.94,6.98,6.89,11695,8596654.0,1.3,0.0,0.0,0.36,002381
82,2021-10-20,6.98,6.9,6.98,6.89,9070,6631838.0,1.3,-0.58,-0.04,0.28,002381
83,2021-10-21,6.9,6.88,6.94,6.83,11400,8291638.0,1.59,-0.29,-0.02,0.35,002381
84,2021-10-22,6.88,6.93,6.96,6.84,14551,10650994.0,1.74,0.73,0.05,0.45,002381
85,2021-10-25,6.89,6.89,6.93,6.83,12547,9124848.0,1.44,-0.58,-0.04,0.39,002381
86,2021-10-26,6.9,6.91,6.91,6.87,6761,4927821.0,0.58,0.29,0.02,0.21,002381
87,2021-10-27,6.89,6.78,6.89,6.75,15416,11101773.0,2.03,-1.88,-0.13,0.48,002381
88,2021-10-28,6.78,6.84,6.86,6.56,24755,17514625.0,4.42,0.88,0.06,0.77,002381
89,2021-10-29,6.78,6.77,6.83,6.7,7275,5214420.0,1.9,-1.02,-0.07,0.23,002381
90,2021-11-01,6.7,6.78,6.79,6.63,12599,8987610.0,2.36,0.15,0.01,0.39,002381
91,2021-11-02,6.78,6.65,6.78,6.61,14818,10497857.0,2.51,-1.92,-0.13,0.46,002381
92,2021-11-03,6.68,6.71,6.72,6.62,9668,6824196.0,1.5,0.9,0.06,0.3,002381
93,2021-11-04,6.72,6.81,6.82,6.68,10869,7787052.0,2.09,1.49,0.1,0.34,002381
94,2021-11-05,6.81,6.83,6.88,6.72,14894,10747438.0,2.35,0.29,0.02,0.46,002381
95,2021-11-08,6.83,6.93,6.97,6.76,19396,14158362.0,3.07,1.46,0.1,0.6,002381
96,2021-11-09,6.92,6.96,6.98,6.91,14781,10874578.0,1.01,0.43,0.03,0.46,002381
97,2021-11-10,6.96,6.97,7.01,6.83,14790,10819811.0,2.59,0.14,0.01,0.46,002381
98,2021-11-11,6.93,7.01,7.05,6.93,15346,11340149.0,1.72,0.57,0.04,0.48,002381
99,2021-11-12,7.02,7.06,7.06,6.97,13891,10321199.0,1.28,0.71,0.05,0.43,002381
100,2021-11-15,7.06,7.11,7.13,7.05,17753,13300734.0,1.13,0.71,0.05,0.55,002381
101,2021-11-16,7.09,7.13,7.18,7.09,16476,12423935.0,1.27,0.28,0.02,0.51,002381
102,2021-11-17,7.33,7.45,7.57,7.29,80535,63046698.0,3.93,4.49,0.32,2.5,002381
103,2021-11-18,7.27,7.22,7.5,7.2,47895,36981409.0,4.03,-3.09,-0.23,1.49,002381
104,2021-11-19,7.25,7.32,7.37,7.18,26142,20086862.0,2.63,1.39,0.1,0.81,002381
105,2021-11-22,7.32,7.38,7.43,7.18,26866,20834047.0,3.42,0.82,0.06,0.83,002381
106,2021-11-23,7.44,7.34,7.44,7.3,24694,19104203.0,1.9,-0.54,-0.04,0.77,002381
107,2021-11-24,7.39,7.33,7.42,7.29,14935,11531811.0,1.77,-0.14,-0.01,0.46,002381
108,2021-11-25,7.42,7.42,7.54,7.4,33267,26112693.0,1.91,1.23,0.09,1.03,002381
109,2021-11-26,7.42,7.36,7.45,7.34,24372,18974575.0,1.48,-0.81,-0.06,0.76,002381
110,2021-11-29,7.28,7.33,7.37,7.23,17486,13449512.0,1.9,-0.41,-0.03,0.54,002381
111,2021-11-30,7.33,7.45,7.46,7.32,22489,17557488.0,1.91,1.64,0.12,0.7,002381
112,2021-12-01,7.45,7.52,7.54,7.43,29831,23555729.0,1.48,0.94,0.07,0.93,002381
113,2021-12-02,7.52,7.44,7.55,7.43,18541,14602687.0,1.6,-1.06,-0.08,0.58,002381
114,2021-12-03,7.44,7.4,7.5,7.35,16529,12888058.0,2.02,-0.54,-0.04,0.51,002381
115,2021-12-06,7.4,7.35,7.44,7.3,25299,19568576.0,1.89,-0.68,-0.05,0.79,002381
116,2021-12-07,7.36,7.28,7.4,7.25,16063,12353417.0,2.04,-0.95,-0.07,0.5,002381
117,2021-12-08,7.28,7.29,7.35,7.2,19022,14592159.0,2.06,0.14,0.01,0.59,002381
118,2021-12-09,7.29,7.46,7.53,7.25,32023,25112101.0,3.84,2.33,0.17,0.99,002381
119,2021-12-10,7.43,7.49,7.51,7.42,26707,21031889.0,1.21,0.4,0.03,0.83,002381
120,2021-12-13,7.45,7.5,7.55,7.44,29937,23684281.0,1.47,0.13,0.01,0.93,002381
121,2021-12-14,7.5,7.46,7.51,7.44,19569,15391171.0,0.93,-0.53,-0.04,0.61,002381
122,2021-12-15,7.47,7.47,7.53,7.44,26992,21269558.0,1.21,0.13,0.01,0.84,002381
123,2021-12-16,7.48,7.5,7.5,7.37,36502,28600130.0,1.74,0.4,0.03,1.13,002381
124,2021-12-17,7.5,7.62,7.72,7.45,54436,43673124.0,3.6,1.6,0.12,1.69,002381
125,2021-12-20,7.63,7.53,7.74,7.51,57661,46376154.0,3.02,-1.18,-0.09,1.79,002381
126,2021-12-21,7.58,7.56,7.58,7.47,26424,20942496.0,1.46,0.4,0.03,0.82,002381
127,2021-12-22,7.57,7.59,7.63,7.55,21891,17489597.0,1.06,0.4,0.03,0.68,002381
128,2021-12-23,7.59,7.64,7.7,7.56,35706,28692184.0,1.84,0.66,0.05,1.11,002381
129,2021-12-24,7.62,7.48,7.62,7.47,24751,19595764.0,1.96,-2.09,-0.16,0.77,002381
130,2021-12-27,7.48,7.52,7.52,7.43,15713,12386399.0,1.2,0.53,0.04,0.49,002381
131,2021-12-28,7.52,7.53,7.54,7.46,17907,14125835.0,1.06,0.13,0.01,0.56,002381
132,2021-12-29,7.52,7.59,7.63,7.46,24872,19800786.0,2.26,0.8,0.06,0.77,002381
133,2021-12-30,7.59,7.59,7.62,7.55,18311,14624201.0,0.92,0.0,0.0,0.57,002381
134,2021-12-31,7.59,7.68,7.7,7.56,29355,23615932.0,1.84,1.19,0.09,0.91,002381
135,2022-01-04,7.68,7.8,7.81,7.63,43228,35240414.0,2.34,1.56,0.12,1.34,002381
136,2022-01-05,7.8,7.7,7.95,7.65,30866,25034074.0,3.85,-1.28,-0.1,0.96,002381
137,2022-01-06,7.69,7.7,7.73,7.66,18357,14864532.0,0.91,0.0,0.0,0.57,002381
138,2022-01-07,7.7,7.6,7.73,7.56,35299,28363106.0,2.21,-1.3,-0.1,1.1,002381
139,2022-01-10,7.59,7.65,7.66,7.52,19925,15971705.0,1.84,0.66,0.05,0.62,002381
140,2022-01-11,7.65,7.74,7.79,7.65,31932,26005717.0,1.83,1.18,0.09,0.99,002381
141,2022-01-12,7.51,7.61,7.77,7.38,61603,49170447.0,5.04,-1.68,-0.13,1.91,002381
142,2022-01-13,7.65,7.61,7.73,7.58,27231,21933592.0,1.97,0.0,0.0,0.85,002381
143,2022-01-14,7.99,7.59,7.99,7.55,65688,53410402.0,5.78,-0.26,-0.02,2.04,002381
144,2022-01-17,7.52,7.6,7.63,7.49,34304,27323376.0,1.84,0.13,0.01,1.07,002381
145,2022-01-18,7.66,7.53,7.66,7.51,25109,19973743.0,1.97,-0.92,-0.07,0.78,002381
146,2022-01-19,7.5,7.53,7.63,7.5,21412,17034505.0,1.73,0.0,0.0,0.66,002381
147,2022-01-20,7.51,7.46,7.56,7.43,17294,13663368.0,1.73,-0.93,-0.07,0.54,002381
148,2022-01-21,7.46,7.31,7.47,7.29,15906,12383140.0,2.41,-2.01,-0.15,0.49,002381
149,2022-01-24,7.31,7.34,7.39,7.25,12968,9989169.0,1.92,0.41,0.03,0.4,002381
150,2022-01-25,7.3,6.91,7.31,6.91,25305,18898409.0,5.45,-5.86,-0.43,0.79,002381
151,2022-01-26,6.98,7.07,7.08,6.91,17399,12906566.0,2.46,2.32,0.16,0.54,002381
152,2022-01-27,7.09,7.02,7.11,6.97,20577,15293333.0,1.98,-0.71,-0.05,0.64,002381
153,2022-01-28,7.04,7.06,7.1,6.95,18275,13593592.0,2.14,0.57,0.04,0.57,002381
154,2022-02-07,7.07,7.25,7.26,7.06,20353,15450602.0,2.83,2.69,0.19,0.63,002381
155,2022-02-08,7.23,7.38,7.4,7.17,20480,15825800.0,3.17,1.79,0.13,0.64,002381
156,2022-02-09,7.53,7.63,7.63,7.45,96484,76637848.0,2.44,3.39,0.25,3.0,002381
157,2022-02-10,7.64,7.66,7.66,7.56,100922,80950456.0,1.31,0.39,0.03,3.13,002381
158,2022-02-11,7.35,7.2,7.35,7.2,62647,48015244.0,1.96,-6.01,-0.46,1.95,002381
159,2022-02-14,7.16,7.08,7.2,7.05,28898,21747351.0,2.08,-1.67,-0.12,0.9,002381
160,2022-02-15,7.08,7.14,7.15,7.08,14920,11222617.0,0.99,0.85,0.06,0.46,002381
161,2022-02-16,7.18,7.21,7.21,7.15,17492,13241214.0,0.84,0.98,0.07,0.54,002381
162,2022-02-17,7.19,7.46,7.55,7.15,58815,45718955.0,5.55,3.47,0.25,1.83,002381
163,2022-02-18,7.42,7.5,7.52,7.24,59354,46481110.0,3.75,0.54,0.04,1.84,002381
164,2022-02-21,7.54,7.76,7.79,7.43,126197,101726682.0,4.8,3.47,0.26,3.92,002381
165,2022-02-22,7.84,7.36,7.84,7.27,137310,107690200.0,7.35,-5.15,-0.4,4.26,002381
166,2022-02-23,7.38,8.14,8.14,7.35,293645,248102409.0,10.73,10.6,0.78,9.12,002381
167,2022-02-24,8.07,8.15,8.45,7.9,422704,362851120.0,6.76,0.12,0.01,13.13,002381
168,2022-02-25,7.98,7.95,8.26,7.87,204244,171954024.0,4.79,-2.45,-0.2,6.34,002381
169,2022-02-28,7.87,7.82,8.05,7.73,130777,107774809.0,4.03,-1.64,-0.13,4.06,002381
170,2022-03-01,7.8,7.84,7.92,7.78,129149,106281604.0,1.79,0.26,0.02,4.01,002381
171,2022-03-02,7.87,7.91,8.06,7.8,135785,113063895.0,3.32,0.89,0.07,4.22,002381
172,2022-03-03,7.89,7.98,7.99,7.69,164444,135093326.0,3.79,0.88,0.07,5.11,002381
173,2022-03-04,7.91,7.76,7.98,7.73,108099,88963729.0,3.13,-2.76,-0.22,3.36,002381
174,2022-03-07,7.72,7.68,7.85,7.56,90750,73641415.0,3.74,-1.03,-0.08,2.82,002381
175,2022-03-08,7.66,7.28,7.71,7.15,99369,77169653.0,7.29,-5.21,-0.4,3.09,002381
176,2022-03-09,7.22,6.81,7.33,6.52,111738,82080100.0,11.13,-6.46,-0.47,3.47,002381
177,2022-03-10,6.98,6.82,7.0,6.78,70888,51727004.0,3.23,0.15,0.01,2.2,002381
178,2022-03-11,6.78,6.88,6.89,6.72,61344,44255206.0,2.49,0.88,0.06,1.91,002381
179,2022-03-14,6.88,6.62,6.88,6.6,52842,37722842.0,4.07,-3.78,-0.26,1.64,002381
180,2022-03-15,6.63,6.29,6.74,6.29,62870,43332872.0,6.8,-4.98,-0.33,1.95,002381
181,2022-03-16,6.4,6.42,6.45,6.22,45983,31101202.0,3.66,2.07,0.13,1.43,002381
182,2022-03-17,6.5,6.52,6.63,6.46,50108,34859971.0,2.65,1.56,0.1,1.56,002381
183,2022-03-18,6.54,6.64,6.65,6.45,32957,23063324.0,3.07,1.84,0.12,1.02,002381
184,2022-03-21,6.63,6.64,6.68,6.6,31007,21828899.0,1.2,0.0,0.0,0.96,002381
185,2022-03-22,6.64,6.67,6.72,6.58,33998,23974762.0,2.11,0.45,0.03,1.06,002381
186,2022-03-23,6.68,6.59,6.71,6.58,31442,22110200.0,1.95,-1.2,-0.08,0.98,002381
187,2022-03-24,6.55,6.47,6.59,6.45,33491,23144073.0,2.12,-1.82,-0.12,1.04,002381
188,2022-03-25,6.53,6.49,6.58,6.47,19091,13215760.0,1.7,0.31,0.02,0.59,002381
189,2022-03-28,6.45,6.41,6.53,6.3,38746,26319277.0,3.54,-1.23,-0.08,1.2,002381
190,2022-03-29,6.48,6.36,6.48,6.3,27481,18598621.0,2.81,-0.78,-0.05,0.85,002381
191,2022-03-30,6.39,6.45,6.46,6.35,19147,13043634.0,1.73,1.42,0.09,0.59,002381
192,2022-03-31,6.41,6.46,6.5,6.4,18356,12609482.0,1.55,0.16,0.01,0.57,002381
193,2022-04-01,6.43,6.46,6.49,6.39,22064,15078534.0,1.55,0.0,0.0,0.69,002381
194,2022-04-06,6.48,6.6,6.6,6.45,31307,21748219.0,2.32,2.17,0.14,0.97,002381
195,2022-04-07,6.59,6.45,6.67,6.45,33630,23319686.0,3.33,-2.27,-0.15,1.04,002381
196,2022-04-08,6.45,6.46,6.48,6.36,19370,13218889.0,1.86,0.16,0.01,0.6,002381
197,2022-04-11,6.45,6.39,6.56,6.34,27013,18543736.0,3.41,-1.08,-0.07,0.84,002381
198,2022-04-12,6.4,6.48,6.49,6.27,25184,17025229.0,3.44,1.41,0.09,0.78,002381
199,2022-04-13,6.46,6.42,6.53,6.37,18416,12616161.0,2.47,-0.93,-0.06,0.57,002381
200,2022-04-14,6.48,6.48,6.49,6.43,13892,9541107.0,0.93,0.93,0.06,0.43,002381
201,2022-04-15,6.49,6.38,6.51,6.32,24867,16880279.0,2.93,-1.54,-0.1,0.77,002381
202,2022-04-18,6.37,6.38,6.4,6.27,14571,9827427.0,2.04,0.0,0.0,0.45,002381
203,2022-04-19,6.38,6.4,6.42,6.34,14454,9799497.0,1.25,0.31,0.02,0.45,002381
204,2022-04-20,6.42,6.34,6.48,6.3,19737,13434833.0,2.81,-0.94,-0.06,0.61,002381
205,2022-04-21,6.34,5.98,6.36,5.94,39133,25587882.0,6.62,-5.68,-0.36,1.22,002381
206,2022-04-22,5.91,5.87,5.99,5.82,33380,21033565.0,2.84,-1.84,-0.11,1.04,002381
207,2022-04-25,5.68,5.32,5.84,5.32,43007,25663309.0,8.86,-9.37,-0.55,1.34,002381
208,2022-04-26,5.36,5.15,5.45,5.11,35956,20567573.0,6.39,-3.2,-0.17,1.12,002381
209,2022-04-27,5.12,5.34,5.35,4.95,24474,13633350.0,7.77,3.69,0.19,0.76,002381
210,2022-04-28,5.31,5.19,5.38,5.08,31601,17726128.0,5.62,-2.81,-0.15,0.98,002381
211,2022-04-29,5.18,5.38,5.5,5.18,42281,24390363.0,6.17,3.66,0.19,1.31,002381
212,2022-05-05,5.35,5.45,5.49,5.31,34997,20335408.0,3.35,1.3,0.07,1.09,002381
213,2022-05-06,5.35,5.42,5.45,5.31,19140,11107990.0,2.57,-0.55,-0.03,0.59,002381
214,2022-05-09,5.42,5.58,5.6,5.39,21225,12607591.0,3.87,2.95,0.16,0.66,002381
215,2022-05-10,5.57,5.57,5.58,5.45,21804,12934351.0,2.33,-0.18,-0.01,0.68,002381
216,2022-05-11,5.61,5.54,5.69,5.5,29674,17893486.0,3.41,-0.54,-0.03,0.92,002381
217,2022-05-12,5.46,5.56,5.6,5.46,19324,11472768.0,2.53,0.36,0.02,0.6,002381
218,2022-05-13,5.58,5.6,5.67,5.55,15733,9451133.0,2.16,0.72,0.04,0.49,002381
219,2022-05-16,5.65,5.64,5.7,5.6,24436,14784693.0,1.79,0.71,0.04,0.76,002381
220,2022-05-17,5.65,5.6,5.65,5.51,16843,10064015.0,2.48,-0.71,-0.04,0.52,002381
221,2022-05-18,5.61,5.61,5.68,5.58,21239,12823510.0,1.79,0.18,0.01,0.66,002381
222,2022-05-19,5.52,5.62,5.64,5.51,22464,13471587.0,2.32,0.18,0.01,0.7,002381
223,2022-05-20,5.66,5.67,5.68,5.6,30743,18586201.0,1.42,0.89,0.05,0.95,002381
224,2022-05-23,5.68,5.76,5.8,5.64,22405,13768952.0,2.82,1.59,0.09,0.7,002381
225,2022-05-24,5.82,5.6,5.82,5.58,32517,19857614.0,4.17,-2.78,-0.16,1.01,002381
226,2022-05-25,5.6,5.75,5.76,5.58,25348,15449302.0,3.21,2.68,0.15,0.79,002381
227,2022-05-26,5.8,5.77,5.82,5.63,33462,20485033.0,3.3,0.35,0.02,1.04,002381
228,2022-05-27,5.83,5.78,5.83,5.74,23948,14346094.0,1.56,0.17,0.01,0.74,002381
229,2022-05-30,5.79,6.0,6.01,5.79,44820,27526432.0,3.81,3.81,0.22,1.39,002381
230,2022-05-31,5.98,6.01,6.03,5.91,22103,13650637.0,2.0,0.17,0.01,0.69,002381
231,2022-06-01,6.01,5.96,6.06,5.92,28854,17793672.0,2.33,-0.83,-0.05,0.9,002381
232,2022-06-02,5.96,6.04,6.04,5.92,20831,12905681.0,2.01,1.34,0.08,0.65,002381
233,2022-06-06,6.02,6.08,6.1,5.98,26277,16448158.0,1.99,0.66,0.04,0.82,002381
234,2022-06-07,6.06,6.05,6.18,5.98,22639,14137517.0,3.29,-0.49,-0.03,0.7,002381
235,2022-06-08,5.99,5.99,6.08,5.91,28297,17513103.0,2.81,-0.99,-0.06,0.88,002381
236,2022-06-09,6.03,5.95,6.03,5.88,24028,14725265.0,2.5,-0.67,-0.04,0.75,002381
237,2022-06-10,5.87,5.97,6.0,5.87,17020,10504721.0,2.18,0.34,0.02,0.53,002381
238,2022-06-13,6.0,6.0,6.03,5.91,21631,13383862.0,2.01,0.5,0.03,0.67,002381
239,2022-06-14,6.0,6.04,6.04,5.85,30852,18966610.0,3.17,0.67,0.04,0.96,002381
240,2022-06-15,6.06,6.0,6.06,5.98,24536,15282312.0,1.32,-0.66,-0.04,0.76,002381
241,2022-06-16,6.0,5.97,6.05,5.95,19807,12258415.0,1.67,-0.5,-0.03,0.62,002381
242,2022-06-17,5.97,5.98,6.0,5.9,17211,10595645.0,1.68,0.17,0.01,0.53,002381
243,2022-06-20,6.03,6.01,6.05,5.97,21461,13321781.0,1.34,0.5,0.03,0.67,002381
244,2022-06-21,5.98,6.07,6.13,5.98,34402,21557558.0,2.5,1.0,0.06,1.07,002381
245,2022-06-22,6.07,5.92,6.07,5.89,32264,19901557.0,2.97,-2.47,-0.15,1.0,002381
246,2022-06-23,5.94,6.05,6.08,5.92,34693,21575536.0,2.7,2.2,0.13,1.08,002381
247,2022-06-24,6.06,6.09,6.11,5.98,28178,17658907.0,2.15,0.66,0.04,0.88,002381
248,2022-06-27,6.1,6.13,6.16,6.09,28070,17739978.0,1.15,0.66,0.04,0.87,002381
249,2022-06-28,6.14,6.21,6.23,6.1,26229,16756904.0,2.12,1.31,0.08,0.81,002381
250,2022-06-29,6.21,6.14,6.23,6.13,25951,16550483.0,1.61,-1.13,-0.07,0.81,002381
251,2022-06-30,6.17,6.22,6.27,6.14,37866,24297622.0,2.12,1.3,0.08,1.18,002381
252,2022-07-01,6.21,6.18,6.25,6.15,20584,13165819.0,1.61,-0.64,-0.04,0.64,002381
253,2022-07-04,6.2,6.15,6.22,6.12,22345,14214476.0,1.62,-0.49,-0.03,0.69,002381
254,2022-07-05,6.19,6.17,6.23,6.1,23200,14763390.0,2.11,0.33,0.02,0.72,002381
255,2022-07-06,6.19,6.1,6.19,6.05,24820,15657072.0,2.27,-1.13,-0.07,0.77,002381
256,2022-07-07,6.1,6.11,6.15,6.05,21837,13732005.0,1.64,0.16,0.01,0.68,002381
257,2022-07-08,6.11,6.16,6.24,6.11,24295,15490071.0,2.13,0.82,0.05,0.75,002381
