,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-10,7.1,7.34,7.39,7.08,204229,153656257.0,4.35,2.95,0.21,2.32,001696
39,2021-08-11,7.45,7.8,7.83,7.36,395474,312500016.0,6.4,6.27,0.46,4.5,001696
40,2021-08-12,7.8,7.83,7.89,7.72,351916,282997792.0,2.18,0.38,0.03,4.0,001696
41,2021-08-13,7.8,7.75,7.83,7.65,228057,181910524.0,2.3,-1.02,-0.08,2.59,001696
42,2021-08-16,7.78,7.84,7.95,7.73,304360,245576677.0,2.84,1.16,0.09,3.46,001696
43,2021-08-17,7.86,7.57,7.9,7.51,274118,217618727.0,4.97,-3.44,-0.27,3.12,001696
44,2021-08-18,7.55,7.96,8.07,7.47,440000,356721264.0,7.93,5.15,0.39,5.0,001696
45,2021-08-19,7.89,7.63,7.92,7.41,380742,300599888.0,6.41,-4.15,-0.33,4.33,001696
46,2021-08-20,7.58,7.75,7.87,7.48,248015,197040912.0,5.11,1.57,0.12,2.82,001696
47,2021-08-23,7.75,8.03,8.07,7.72,366620,301658752.0,4.52,3.61,0.28,4.17,001696
48,2021-08-24,8.04,7.94,8.06,7.9,252994,207517040.0,1.99,-1.12,-0.09,2.88,001696
49,2021-08-25,7.94,7.91,7.96,7.74,222984,180634209.0,2.77,-0.38,-0.03,2.54,001696
50,2021-08-26,7.87,7.75,8.0,7.69,239117,193110220.0,3.92,-2.02,-0.16,2.72,001696
51,2021-08-27,7.43,7.17,7.43,7.05,461608,344390176.0,4.9,-7.48,-0.58,5.25,001696
52,2021-08-30,7.16,7.0,7.24,6.94,298035,218248630.0,4.18,-2.37,-0.17,3.39,001696
53,2021-08-31,6.98,7.15,7.17,6.95,209351,152762814.0,3.14,2.14,0.15,2.38,001696
54,2021-09-01,7.11,7.18,7.22,7.04,189045,139784142.0,2.52,0.42,0.03,2.15,001696
55,2021-09-02,7.17,7.18,7.27,7.11,137059,102002283.0,2.23,0.0,0.0,1.56,001696
56,2021-09-03,7.2,7.11,7.23,7.06,135739,100263786.0,2.37,-0.97,-0.07,1.54,001696
57,2021-09-06,7.1,7.04,7.15,7.02,160483,117219672.0,1.83,-0.98,-0.07,1.83,001696
58,2021-09-07,7.03,7.13,7.13,6.99,111783,82011385.0,1.99,1.28,0.09,1.27,001696
59,2021-09-08,7.13,7.23,7.23,7.08,156463,115769212.0,2.1,1.4,0.1,1.78,001696
60,2021-09-09,7.18,7.16,7.29,7.13,148813,110552743.0,2.21,-0.97,-0.07,1.69,001696
61,2021-09-10,7.14,7.09,7.18,7.05,126409,92881311.0,1.82,-0.98,-0.07,1.44,001696
62,2021-09-13,7.09,7.21,7.22,7.03,137251,101771158.0,2.68,1.69,0.12,1.56,001696
63,2021-09-14,7.22,6.99,7.24,6.97,174870,128337588.0,3.74,-3.05,-0.22,1.99,001696
64,2021-09-15,6.95,6.93,7.0,6.89,127654,91853770.0,1.57,-0.86,-0.06,1.45,001696
65,2021-09-16,6.93,6.94,7.08,6.9,135361,97823172.0,2.6,0.14,0.01,1.54,001696
66,2021-09-17,6.94,6.73,7.01,6.7,161814,114663788.0,4.47,-3.03,-0.21,1.84,001696
67,2021-09-22,6.68,6.88,6.92,6.63,98421,69606592.0,4.31,2.23,0.15,1.12,001696
68,2021-09-23,6.91,6.95,6.99,6.87,88631,63603264.0,1.74,1.02,0.07,1.01,001696
69,2021-09-24,6.95,6.78,6.97,6.75,93610,66381146.0,3.17,-2.45,-0.17,1.06,001696
70,2021-09-27,6.84,6.97,7.02,6.75,168423,120779905.0,3.98,2.8,0.19,1.92,001696
71,2021-09-28,6.93,6.87,6.96,6.8,83968,59677324.0,2.3,-1.43,-0.1,0.96,001696
72,2021-09-29,6.82,6.49,6.85,6.48,145069,99856437.0,5.39,-5.53,-0.38,1.65,001696
73,2021-09-30,6.59,6.54,6.61,6.5,55578,37795013.0,1.69,0.77,0.05,0.63,001696
74,2021-10-08,6.57,6.61,6.66,6.57,45840,31451051.0,1.38,1.07,0.07,0.52,001696
75,2021-10-11,6.61,6.62,6.68,6.57,47510,32662899.0,1.66,0.15,0.01,0.54,001696
76,2021-10-12,6.62,6.42,6.62,6.38,89448,59871770.0,3.63,-3.02,-0.2,1.02,001696
77,2021-10-13,6.47,6.44,6.47,6.38,42794,28592456.0,1.4,0.31,0.02,0.49,001696
78,2021-10-14,6.44,6.43,6.47,6.38,42826,28636476.0,1.4,-0.16,-0.01,0.49,001696
79,2021-10-15,6.46,6.31,6.46,6.29,69369,45786909.0,2.64,-1.87,-0.12,0.79,001696
80,2021-10-18,6.31,6.35,6.38,6.17,55279,36200573.0,3.33,0.63,0.04,0.63,001696
81,2021-10-19,6.38,6.36,6.39,6.34,41166,27227771.0,0.79,0.16,0.01,0.47,001696
82,2021-10-20,6.39,6.32,6.4,6.27,41166,27030910.0,2.04,-0.63,-0.04,0.47,001696
83,2021-10-21,6.35,6.39,6.44,6.32,57144,37984985.0,1.9,1.11,0.07,0.65,001696
84,2021-10-22,6.39,6.29,6.41,6.28,49144,32327849.0,2.03,-1.56,-0.1,0.56,001696
85,2021-10-25,6.3,6.38,6.4,6.22,54692,35787947.0,2.86,1.43,0.09,0.62,001696
86,2021-10-26,6.53,6.48,6.61,6.42,91642,61996004.0,2.98,1.57,0.1,1.04,001696
87,2021-10-27,6.45,6.45,6.55,6.41,76770,51539406.0,2.16,-0.46,-0.03,0.87,001696
88,2021-10-28,6.44,6.29,6.47,6.25,58434,38481975.0,3.41,-2.48,-0.16,0.66,001696
89,2021-10-29,6.28,6.3,6.32,6.05,81293,52520925.0,4.29,0.16,0.01,0.92,001696
90,2021-11-01,6.31,6.32,6.34,6.24,51959,34008440.0,1.59,0.32,0.02,0.59,001696
91,2021-11-02,6.34,6.17,6.36,6.12,68038,44083151.0,3.8,-2.37,-0.15,0.77,001696
92,2021-11-03,6.17,6.18,6.21,6.1,42879,27420775.0,1.78,0.16,0.01,0.49,001696
93,2021-11-04,6.2,6.43,6.49,6.17,114619,75507594.0,5.18,4.05,0.25,1.3,001696
94,2021-11-05,6.37,6.35,6.46,6.35,66510,44271148.0,1.71,-1.24,-0.08,0.76,001696
95,2021-11-08,6.4,6.55,6.63,6.4,115957,78774436.0,3.62,3.15,0.2,1.32,001696
96,2021-11-09,6.51,6.56,6.6,6.5,58506,39765251.0,1.53,0.15,0.01,0.67,001696
97,2021-11-10,6.53,6.57,6.58,6.46,63939,43251669.0,1.83,0.15,0.01,0.73,001696
98,2021-11-11,6.54,6.55,6.57,6.5,53377,36270534.0,1.07,-0.3,-0.02,0.61,001696
99,2021-11-12,6.57,6.7,6.74,6.55,107020,74133491.0,2.9,2.29,0.15,1.22,001696
100,2021-11-15,6.7,6.71,6.81,6.67,90198,62967402.0,2.09,0.15,0.01,1.03,001696
101,2021-11-16,6.7,6.53,6.74,6.53,84610,57979116.0,3.13,-2.68,-0.18,0.96,001696
102,2021-11-17,6.55,6.58,6.64,6.53,55739,38130634.0,1.68,0.77,0.05,0.63,001696
103,2021-11-18,6.63,6.59,6.71,6.59,73524,50651409.0,1.82,0.15,0.01,0.84,001696
104,2021-11-19,6.55,6.71,6.74,6.5,105902,73261115.0,3.64,1.82,0.12,1.2,001696
105,2021-11-22,6.7,6.81,6.82,6.68,103086,72280448.0,2.09,1.49,0.1,1.17,001696
106,2021-11-23,6.82,6.78,6.84,6.75,88365,62296867.0,1.32,-0.44,-0.03,1.01,001696
107,2021-11-24,6.8,6.67,6.8,6.65,83967,58300544.0,2.21,-1.62,-0.11,0.96,001696
108,2021-11-25,6.71,6.62,6.71,6.6,65363,45044121.0,1.65,-0.75,-0.05,0.74,001696
109,2021-11-26,6.65,6.59,6.68,6.58,67008,46092636.0,1.51,-0.45,-0.03,0.76,001696
110,2021-11-29,6.51,6.49,6.54,6.42,98879,66453086.0,1.82,-1.52,-0.1,1.12,001696
111,2021-11-30,6.56,6.64,6.79,6.53,134282,93053430.0,4.01,2.31,0.15,1.53,001696
112,2021-12-01,6.63,6.91,6.99,6.63,209356,148954269.0,5.42,4.07,0.27,2.38,001696
113,2021-12-02,6.9,6.87,6.99,6.87,135146,96729158.0,1.74,-0.58,-0.04,1.54,001696
114,2021-12-03,6.89,6.89,7.0,6.86,111730,80085685.0,2.04,0.29,0.02,1.27,001696
115,2021-12-06,6.91,6.87,6.95,6.84,103125,73604109.0,1.6,-0.29,-0.02,1.17,001696
116,2021-12-07,6.9,6.71,6.91,6.67,107824,75403031.0,3.49,-2.33,-0.16,1.23,001696
117,2021-12-08,6.71,6.77,6.79,6.65,73521,51357618.0,2.09,0.89,0.06,0.84,001696
118,2021-12-09,6.78,6.78,6.91,6.76,119311,84360104.0,2.22,0.15,0.01,1.36,001696
119,2021-12-10,6.86,6.85,6.9,6.74,120540,85348947.0,2.36,1.03,0.07,1.37,001696
120,2021-12-13,6.85,6.78,6.92,6.78,110079,77801076.0,2.04,-1.02,-0.07,1.25,001696
121,2021-12-14,6.75,6.79,6.82,6.69,77067,53940007.0,1.92,0.15,0.01,0.88,001696
122,2021-12-15,6.79,6.82,6.86,6.71,87237,61535704.0,2.21,0.44,0.03,0.99,001696
123,2021-12-16,6.83,7.03,7.07,6.76,228670,163944103.0,4.55,3.08,0.21,2.6,001696
124,2021-12-17,7.0,7.06,7.13,6.9,230891,168561160.0,3.27,0.43,0.03,2.63,001696
125,2021-12-20,7.1,7.03,7.25,7.0,251713,185943678.0,3.54,-0.42,-0.03,2.86,001696
126,2021-12-21,7.02,7.03,7.08,6.92,167013,121141449.0,2.28,0.0,0.0,1.9,001696
127,2021-12-22,7.03,7.08,7.11,6.95,137941,100529194.0,2.28,0.71,0.05,1.57,001696
128,2021-12-23,7.05,7.23,7.31,6.98,231485,172385163.0,4.66,2.12,0.15,2.63,001696
129,2021-12-24,7.28,7.05,7.28,7.01,160843,118352094.0,3.73,-2.49,-0.18,1.83,001696
130,2021-12-27,7.05,7.2,7.29,7.0,177333,131583149.0,4.11,2.13,0.15,2.02,001696
131,2021-12-28,7.26,7.16,7.27,7.11,109487,81140256.0,2.22,-0.56,-0.04,1.25,001696
132,2021-12-29,7.15,7.06,7.18,7.02,130562,95701765.0,2.23,-1.4,-0.1,1.48,001696
133,2021-12-30,7.03,7.07,7.12,7.02,99422,72898063.0,1.42,0.14,0.01,1.13,001696
134,2021-12-31,7.08,7.02,7.09,7.01,94553,68977570.0,1.13,-0.71,-0.05,1.08,001696
135,2022-01-04,7.01,7.14,7.18,7.0,124175,91147708.0,2.56,1.71,0.12,1.41,001696
136,2022-01-05,7.11,7.06,7.19,6.99,125867,92082528.0,2.8,-1.12,-0.08,1.43,001696
137,2022-01-06,7.06,7.2,7.24,7.02,178797,132646456.0,3.12,1.98,0.14,2.03,001696
138,2022-01-07,7.2,7.07,7.23,7.04,122964,90861909.0,2.64,-1.81,-0.13,1.4,001696
139,2022-01-10,7.07,7.15,7.21,7.0,108639,80157414.0,2.97,1.13,0.08,1.24,001696
140,2022-01-11,7.14,7.11,7.2,7.08,84582,62409337.0,1.68,-0.56,-0.04,0.96,001696
141,2022-01-12,7.1,7.1,7.16,7.04,80823,59266295.0,1.69,-0.14,-0.01,0.92,001696
142,2022-01-13,7.1,6.88,7.1,6.88,150238,108832510.0,3.1,-3.1,-0.22,1.71,001696
143,2022-01-14,6.9,6.8,7.04,6.79,117458,83890470.0,3.63,-1.16,-0.08,1.34,001696
144,2022-01-17,6.85,7.07,7.08,6.8,151564,109934485.0,4.12,3.97,0.27,1.72,001696
145,2022-01-18,7.11,6.94,7.16,6.88,118670,85802880.0,3.96,-1.84,-0.13,1.35,001696
146,2022-01-19,6.94,6.88,6.97,6.8,79056,56382851.0,2.45,-0.86,-0.06,0.9,001696
147,2022-01-20,6.86,6.63,6.88,6.6,125952,87525863.0,4.07,-3.63,-0.25,1.43,001696
148,2022-01-21,6.58,6.43,6.63,6.42,119130,80377042.0,3.17,-3.02,-0.2,1.35,001696
149,2022-01-24,6.43,6.42,6.48,6.38,56926,38073930.0,1.56,-0.16,-0.01,0.65,001696
150,2022-01-25,6.38,6.14,6.47,6.14,105149,68658593.0,5.14,-4.36,-0.28,1.2,001696
151,2022-01-26,6.2,6.22,6.29,6.13,59489,38348960.0,2.61,1.3,0.08,0.68,001696
152,2022-01-27,6.18,6.1,6.21,6.07,62361,39828012.0,2.25,-1.93,-0.12,0.71,001696
153,2022-01-28,6.13,6.14,6.18,6.06,61234,39076775.0,1.97,0.66,0.04,0.7,001696
154,2022-02-07,6.21,6.24,6.3,6.18,64123,41585889.0,1.95,1.63,0.1,0.73,001696
155,2022-02-08,6.23,6.34,6.35,6.2,72638,47446351.0,2.4,1.6,0.1,0.83,001696
156,2022-02-09,6.35,6.37,6.4,6.32,64648,42766885.0,1.26,0.47,0.03,0.74,001696
157,2022-02-10,6.38,6.34,6.39,6.29,61334,40366054.0,1.57,-0.47,-0.03,0.7,001696
158,2022-02-11,6.31,6.2,6.33,6.18,65207,42390387.0,2.37,-2.21,-0.14,0.74,001696
159,2022-02-14,6.18,6.21,6.26,6.15,40096,25929085.0,1.77,0.16,0.01,0.46,001696
160,2022-02-15,6.24,6.24,6.25,6.18,41286,26684381.0,1.13,0.48,0.03,0.47,001696
161,2022-02-16,6.25,6.28,6.33,6.24,47978,31357922.0,1.44,0.64,0.04,0.55,001696
162,2022-02-17,6.26,6.24,6.28,6.21,46744,30358489.0,1.11,-0.64,-0.04,0.53,001696
163,2022-02-18,6.21,6.29,6.29,6.17,40670,26410961.0,1.92,0.8,0.05,0.46,001696
164,2022-02-21,6.26,6.38,6.38,6.24,63224,41521829.0,2.23,1.43,0.09,0.72,001696
165,2022-02-22,6.35,6.31,6.37,6.27,53996,35477938.0,1.57,-1.1,-0.07,0.61,001696
166,2022-02-23,6.44,6.44,6.52,6.4,88770,59415222.0,1.9,2.06,0.13,1.01,001696
167,2022-02-24,6.44,6.32,6.48,6.25,96616,64073656.0,3.57,-1.86,-0.12,1.1,001696
168,2022-02-25,6.37,6.33,6.41,6.3,46924,30934089.0,1.74,0.16,0.01,0.53,001696
169,2022-02-28,6.32,6.26,6.34,6.2,54192,35212819.0,2.21,-1.11,-0.07,0.62,001696
170,2022-03-01,6.3,6.35,6.36,6.27,47218,30973640.0,1.44,1.44,0.09,0.54,001696
171,2022-03-02,6.3,6.34,6.36,6.28,30562,20109005.0,1.26,-0.16,-0.01,0.35,001696
172,2022-03-03,6.35,6.36,6.39,6.33,48118,31770081.0,0.95,0.32,0.02,0.55,001696
173,2022-03-04,6.33,6.27,6.36,6.26,49958,32753565.0,1.57,-1.42,-0.09,0.57,001696
174,2022-03-07,6.27,6.17,6.27,6.14,67208,43231441.0,2.07,-1.59,-0.1,0.76,001696
175,2022-03-08,6.15,5.87,6.17,5.87,89330,55800889.0,4.86,-4.86,-0.3,1.02,001696
176,2022-03-09,5.9,5.67,5.98,5.52,86860,52182877.0,7.84,-3.41,-0.2,0.99,001696
177,2022-03-10,5.81,5.76,5.91,5.75,52206,31683420.0,2.82,1.59,0.09,0.59,001696
178,2022-03-11,5.7,5.85,5.85,5.62,68573,40912234.0,3.99,1.56,0.09,0.78,001696
179,2022-03-14,5.82,5.7,5.85,5.69,41495,25001784.0,2.74,-2.56,-0.15,0.47,001696
180,2022-03-15,5.66,5.35,5.69,5.35,79404,45903892.0,5.96,-6.14,-0.35,0.9,001696
181,2022-03-16,5.44,5.49,5.56,5.32,74339,42390965.0,4.49,2.62,0.14,0.85,001696
182,2022-03-17,5.56,5.53,5.62,5.52,58251,33935252.0,1.82,0.73,0.04,0.66,001696
183,2022-03-18,5.53,5.61,5.62,5.49,35376,20605010.0,2.35,1.45,0.08,0.4,001696
184,2022-03-21,5.62,5.59,5.64,5.51,61895,36090114.0,2.32,-0.36,-0.02,0.7,001696
185,2022-03-22,5.59,5.61,5.68,5.54,48844,28621946.0,2.5,0.36,0.02,0.56,001696
186,2022-03-23,5.75,5.68,5.82,5.66,75174,44951024.0,2.85,1.25,0.07,0.86,001696
187,2022-03-24,5.66,5.64,5.76,5.63,66456,39496528.0,2.29,-0.7,-0.04,0.76,001696
188,2022-03-25,5.63,5.63,5.71,5.62,34799,20558973.0,1.6,-0.18,-0.01,0.4,001696
189,2022-03-28,5.59,5.63,5.68,5.48,44465,25978511.0,3.55,0.0,0.0,0.51,001696
190,2022-03-29,5.65,5.56,5.65,5.53,29639,17292595.0,2.13,-1.24,-0.07,0.34,001696
191,2022-03-30,5.57,5.66,5.66,5.57,39691,23303142.0,1.62,1.8,0.1,0.45,001696
192,2022-03-31,5.64,5.67,5.72,5.63,39203,23249275.0,1.59,0.18,0.01,0.45,001696
193,2022-04-01,5.65,5.72,5.79,5.64,58991,35309032.0,2.65,0.88,0.05,0.67,001696
194,2022-04-06,5.72,5.9,5.92,5.7,69998,42573201.0,3.85,3.15,0.18,0.8,001696
195,2022-04-07,5.91,5.81,5.95,5.81,67124,41049765.0,2.37,-1.53,-0.09,0.76,001696
196,2022-04-08,5.79,5.87,5.89,5.73,64960,39453077.0,2.75,1.03,0.06,0.74,001696
197,2022-04-11,5.85,5.79,5.89,5.75,68521,41543519.0,2.39,-1.36,-0.08,0.78,001696
198,2022-04-12,5.78,5.91,5.91,5.7,62673,38126246.0,3.63,2.07,0.12,0.71,001696
199,2022-04-13,5.89,5.83,5.92,5.81,47453,29035473.0,1.86,-1.35,-0.08,0.54,001696
200,2022-04-14,5.86,5.83,5.88,5.82,41904,25546220.0,1.03,0.0,0.0,0.48,001696
201,2022-04-15,5.82,5.85,5.86,5.75,57162,34662654.0,1.89,0.34,0.02,0.65,001696
202,2022-04-18,5.85,5.92,5.97,5.78,72602,44698711.0,3.25,1.2,0.07,0.83,001696
203,2022-04-19,5.93,5.95,5.99,5.9,45293,28078322.0,1.52,0.51,0.03,0.52,001696
204,2022-04-20,5.95,5.83,5.97,5.81,46064,28270293.0,2.69,-2.02,-0.12,0.52,001696
205,2022-04-21,5.9,5.65,5.9,5.64,57122,34266120.0,4.46,-3.09,-0.18,0.65,001696
206,2022-04-22,5.64,5.62,5.71,5.52,54815,32013242.0,3.36,-0.53,-0.03,0.62,001696
207,2022-04-25,5.57,5.22,5.57,5.16,82024,45996458.0,7.3,-7.12,-0.4,0.93,001696
208,2022-04-26,5.21,5.0,5.26,4.98,55753,30007318.0,5.36,-4.21,-0.22,0.63,001696
209,2022-04-27,4.9,5.17,5.17,4.87,50331,26683228.0,6.0,3.4,0.17,0.57,001696
210,2022-04-28,5.16,5.02,5.2,4.97,54019,28732784.0,4.45,-2.9,-0.15,0.61,001696
211,2022-04-29,5.04,5.16,5.18,5.02,68349,36623377.0,3.19,2.79,0.14,0.78,001696
212,2022-05-05,5.17,5.33,5.34,5.17,59154,32665816.0,3.29,3.29,0.17,0.67,001696
213,2022-05-06,5.24,5.26,5.29,5.2,35422,19493404.0,1.69,-1.31,-0.07,0.4,001696
214,2022-05-09,5.26,5.47,5.54,5.24,65180,37028503.0,5.7,3.99,0.21,0.74,001696
215,2022-05-10,5.4,5.52,5.53,5.36,37294,21358957.0,3.11,0.91,0.05,0.42,001696
216,2022-05-11,5.5,5.44,5.58,5.43,56921,32817838.0,2.72,-1.45,-0.08,0.65,001696
217,2022-05-12,5.42,5.5,5.51,5.41,32901,18833215.0,1.84,1.1,0.06,0.37,001696
218,2022-05-13,5.53,5.53,5.54,5.47,34784,20040239.0,1.27,0.55,0.03,0.4,001696
219,2022-05-16,5.57,5.51,5.58,5.49,29370,16962356.0,1.63,-0.36,-0.02,0.33,001696
220,2022-05-17,5.52,5.53,5.53,5.43,29524,16941249.0,1.81,0.36,0.02,0.34,001696
221,2022-05-18,5.54,5.57,5.61,5.51,36076,20966235.0,1.81,0.72,0.04,0.41,001696
222,2022-05-19,5.5,5.55,5.56,5.47,35129,20248376.0,1.62,-0.36,-0.02,0.4,001696
223,2022-05-20,5.57,5.58,5.6,5.54,34785,20246663.0,1.08,0.54,0.03,0.4,001696
224,2022-05-23,5.59,5.65,5.67,5.56,41221,24225089.0,1.97,1.25,0.07,0.47,001696
225,2022-05-24,5.65,5.45,5.76,5.45,68018,39838250.0,5.49,-3.54,-0.2,0.77,001696
226,2022-05-25,5.45,5.59,5.61,5.45,42327,24518103.0,2.94,2.57,0.14,0.48,001696
227,2022-05-26,5.6,5.7,5.7,5.53,55875,32942373.0,3.04,1.97,0.11,0.64,001696
228,2022-05-27,5.7,5.68,5.72,5.64,37446,22220135.0,1.4,-0.35,-0.02,0.43,001696
229,2022-05-30,5.66,5.74,5.75,5.65,50140,29861237.0,1.76,1.06,0.06,0.57,001696
230,2022-05-31,5.77,5.75,5.78,5.68,56067,33630990.0,1.74,0.17,0.01,0.64,001696
231,2022-06-01,5.73,5.81,5.85,5.73,49781,30153122.0,2.09,1.04,0.06,0.57,001696
232,2022-06-02,5.81,5.89,5.91,5.76,46986,28717761.0,2.58,1.38,0.08,0.53,001696
233,2022-06-06,5.9,5.87,5.92,5.85,54112,33136428.0,1.19,-0.34,-0.02,0.62,001696
234,2022-06-07,5.88,5.82,5.88,5.78,44635,27087978.0,1.7,-0.85,-0.05,0.51,001696
235,2022-06-08,5.79,5.82,5.84,5.68,57019,34365112.0,2.75,0.0,0.0,0.65,001696
236,2022-06-09,5.79,5.73,5.83,5.68,47990,28787558.0,2.58,-1.55,-0.09,0.55,001696
237,2022-06-10,5.71,5.95,5.96,5.71,102433,62923764.0,4.36,3.84,0.22,1.17,001696
238,2022-06-13,5.93,5.93,5.98,5.89,51918,32090848.0,1.51,-0.34,-0.02,0.59,001696
239,2022-06-14,5.93,6.0,6.0,5.82,58637,36166661.0,3.04,1.18,0.07,0.67,001696
240,2022-06-15,6.01,5.95,6.05,5.94,65465,40906338.0,1.83,-0.83,-0.05,0.74,001696
241,2022-06-16,5.95,5.93,5.99,5.87,51580,31925435.0,2.02,-0.34,-0.02,0.59,001696
242,2022-06-17,5.9,5.93,5.94,5.84,33189,20452381.0,1.69,0.0,0.0,0.38,001696
243,2022-06-20,5.94,5.99,5.99,5.92,63811,39618974.0,1.18,1.01,0.06,0.73,001696
244,2022-06-21,5.97,5.92,5.98,5.85,64414,39717452.0,2.17,-1.17,-0.07,0.73,001696
245,2022-06-22,5.95,5.94,6.01,5.9,69115,42946359.0,1.86,0.34,0.02,0.79,001696
246,2022-06-23,5.92,6.1,6.1,5.91,118884,74648094.0,3.2,2.69,0.16,1.35,001696
247,2022-06-24,6.17,6.08,6.17,6.04,102948,62662316.0,2.13,-0.33,-0.02,1.17,001696
248,2022-06-27,6.1,6.08,6.1,6.03,68014,41282931.0,1.15,0.0,0.0,0.77,001696
249,2022-06-28,6.07,6.23,6.27,6.06,87980,54540432.0,3.45,2.47,0.15,1.0,001696
250,2022-06-29,6.3,6.09,6.3,6.08,77657,47841822.0,3.53,-2.25,-0.14,0.88,001696
251,2022-06-30,6.09,6.33,6.44,6.09,160768,100905732.0,5.75,3.94,0.24,1.83,001696
252,2022-07-01,6.24,6.16,6.31,6.15,148332,92095832.0,2.53,-2.69,-0.17,1.69,001696
253,2022-07-04,6.13,6.09,6.16,6.06,93745,57117990.0,1.62,-1.14,-0.07,1.07,001696
254,2022-07-05,6.08,6.0,6.12,5.94,80630,48516638.0,2.96,-1.48,-0.09,0.92,001696
255,2022-07-06,5.98,5.88,6.0,5.84,54118,31938176.0,2.67,-2.0,-0.12,0.62,001696
256,2022-07-07,5.88,5.99,6.03,5.88,64479,38454397.0,2.55,1.87,0.11,0.73,001696
