,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
108,2021-12-09,36.83,33.67,37.81,33.63,103988,359475264.0,11.18,-9.95,-3.72,24.76,605286
109,2021-12-10,32.4,32.47,33.23,31.56,84482,276457216.0,4.96,-3.56,-1.2,20.11,605286
110,2021-12-13,32.62,32.32,32.84,30.64,66729,213597204.0,6.78,-0.46,-0.15,15.89,605286
111,2021-12-14,31.84,31.31,32.06,31.16,38169,121094868.0,2.78,-3.13,-1.01,9.09,605286
112,2021-12-15,31.37,31.18,31.51,31.03,28358,89177211.0,1.53,-0.42,-0.13,6.75,605286
113,2021-12-16,31.21,32.04,32.51,30.84,58836,189128811.0,5.36,2.76,0.86,14.01,605286
114,2021-12-17,31.92,30.95,31.92,30.84,33092,103788360.0,3.37,-3.4,-1.09,7.88,605286
115,2021-12-20,30.76,29.36,30.77,29.26,39000,117100108.0,4.88,-5.14,-1.59,9.29,605286
116,2021-12-21,29.49,30.34,30.51,29.29,33415,101213156.0,4.16,3.34,0.98,7.96,605286
117,2021-12-22,30.46,30.26,30.51,29.75,24380,73938673.0,2.5,-0.26,-0.08,5.8,605286
118,2021-12-23,30.3,30.33,31.0,29.81,25992,80101571.0,3.93,0.23,0.07,6.19,605286
119,2021-12-24,30.23,28.9,30.51,28.18,44334,129462443.0,7.68,-4.71,-1.43,10.56,605286
120,2021-12-27,28.76,29.75,30.04,28.32,28865,85791238.0,5.95,2.94,0.85,6.87,605286
121,2021-12-28,29.71,30.37,30.94,29.56,31126,95433819.0,4.64,2.08,0.62,7.41,605286
122,2021-12-29,30.42,29.91,30.56,29.53,21591,64979046.0,3.39,-1.51,-0.46,5.14,605286
123,2021-12-30,29.98,29.57,30.28,29.52,15268,45747638.0,2.54,-1.14,-0.34,3.64,605286
124,2021-12-31,29.36,29.66,30.26,29.32,24515,73688430.0,3.18,0.3,0.09,5.84,605286
125,2022-01-04,29.65,29.52,30.17,28.97,22664,67314111.0,4.05,-0.47,-0.14,5.4,605286
126,2022-01-05,29.75,28.04,29.75,27.7,28282,80765078.0,6.94,-5.01,-1.48,6.73,605286
127,2022-01-06,27.76,29.71,30.01,27.7,41272,121338871.0,8.24,5.96,1.67,9.83,605286
128,2022-01-07,29.6,28.34,29.76,28.24,20974,60606868.0,5.12,-4.61,-1.37,4.99,605286
129,2022-01-10,28.13,27.86,28.75,27.29,14776,41803211.0,5.15,-1.69,-0.48,3.52,605286
130,2022-01-11,28.43,27.16,28.53,26.96,18934,52504254.0,5.64,-2.51,-0.7,4.51,605286
131,2022-01-12,27.27,27.52,27.69,26.97,16765,46228854.0,2.65,1.33,0.36,3.99,605286
132,2022-01-13,27.22,27.12,27.46,26.83,13333,36483303.0,2.29,-1.45,-0.4,3.17,605286
133,2022-01-14,26.8,27.16,27.86,26.58,18043,49581053.0,4.72,0.15,0.04,4.3,605286
134,2022-01-17,27.4,26.77,27.4,26.61,19360,52485409.0,2.91,-1.44,-0.39,4.61,605286
135,2022-01-18,26.86,26.16,26.86,26.06,17471,46370625.0,2.99,-2.28,-0.61,4.16,605286
136,2022-01-19,26.09,26.22,26.28,25.48,17092,44680420.0,3.06,0.23,0.06,4.07,605286
137,2022-01-20,26.15,23.85,26.22,23.59,45734,112926824.0,10.03,-9.04,-2.37,10.89,605286
138,2022-01-21,23.91,24.14,24.24,23.41,25921,62738351.0,3.48,1.22,0.29,6.17,605286
139,2022-01-24,24.2,24.64,25.34,23.87,25268,63371436.0,6.09,2.07,0.5,6.02,605286
140,2022-01-25,24.64,23.76,24.96,23.66,15323,37524444.0,5.28,-3.57,-0.88,3.65,605286
141,2022-01-26,23.95,24.47,24.96,23.88,22783,56498689.0,4.55,2.99,0.71,5.42,605286
142,2022-01-27,24.8,23.41,24.8,23.38,15699,38024197.0,5.8,-4.33,-1.06,3.74,605286
143,2022-01-28,23.65,24.5,24.75,22.98,20257,49318519.0,7.56,4.66,1.09,4.82,605286
144,2022-02-07,24.86,25.4,25.56,24.63,21799,55424837.0,3.8,3.67,0.9,5.19,605286
145,2022-02-08,25.36,24.84,25.36,24.2,22252,55390262.0,4.57,-2.2,-0.56,5.3,605286
146,2022-02-09,24.76,26.54,27.35,24.44,68681,183785417.0,11.71,6.84,1.7,16.35,605286
147,2022-02-10,26.16,25.91,26.6,25.16,48982,127710809.0,5.43,-2.37,-0.63,11.66,605286
148,2022-02-11,25.93,25.07,26.61,24.94,39451,101879187.0,6.45,-3.24,-0.84,9.39,605286
149,2022-02-14,24.96,24.76,25.46,24.36,23074,58146283.0,4.39,-1.24,-0.31,5.49,605286
150,2022-02-15,24.76,25.15,25.63,24.34,23512,59533746.0,5.21,1.58,0.39,5.6,605286
151,2022-02-16,25.24,27.69,27.69,24.9,67862,184119747.0,11.09,10.1,2.54,16.16,605286
152,2022-02-17,27.71,29.26,30.48,27.1,132793,389569216.0,12.21,5.67,1.57,31.62,605286
153,2022-02-18,28.88,28.93,29.56,26.85,119724,339974832.0,9.26,-1.13,-0.33,28.51,605286
154,2022-02-21,28.16,27.92,28.76,27.36,79421,223155548.0,4.84,-3.49,-1.01,18.91,605286
155,2022-02-22,27.36,27.34,27.85,26.92,50483,139374374.0,3.33,-2.08,-0.58,12.02,605286
156,2022-02-23,27.06,28.76,29.24,27.06,77718,220508032.0,7.97,5.19,1.42,18.5,605286
157,2022-02-24,28.22,26.71,29.21,25.94,70087,195112800.0,11.37,-7.13,-2.05,16.69,605286
158,2022-02-25,27.23,26.66,27.48,26.46,33334,90362857.0,3.82,-0.19,-0.05,7.94,605286
159,2022-02-28,26.73,26.72,27.04,25.37,29280,77684080.0,6.26,0.23,0.06,6.97,605286
160,2022-03-01,26.7,27.72,28.14,26.45,44311,123422846.0,6.32,3.74,1.0,10.55,605286
161,2022-03-02,27.46,29.55,30.52,26.85,93976,274948384.0,13.24,6.6,1.83,22.38,605286
162,2022-03-03,29.77,28.46,29.92,28.26,55413,162448541.0,5.62,-3.69,-1.09,13.19,605286
163,2022-03-04,28.7,27.36,28.98,27.36,35455,99956886.0,5.69,-3.87,-1.1,8.44,605286
164,2022-03-07,27.36,26.94,27.65,26.56,27450,75215482.0,3.98,-1.54,-0.42,6.54,605286
165,2022-03-08,27.21,26.95,27.71,26.26,33216,90892733.0,5.38,0.04,0.01,7.91,605286
166,2022-03-09,26.97,25.53,27.52,24.6,34942,92129004.0,10.83,-5.27,-1.42,8.32,605286
167,2022-03-10,26.06,28.11,28.11,25.97,93966,263790163.0,8.38,10.11,2.58,22.37,605286
168,2022-03-11,27.46,27.06,28.84,26.83,89552,250504272.0,7.15,-3.74,-1.05,21.32,605286
169,2022-03-14,27.04,27.45,29.04,25.76,62084,169176101.0,12.12,1.44,0.39,14.78,605286
170,2022-03-15,26.81,25.92,27.45,25.77,35103,94829640.0,6.12,-5.57,-1.53,8.36,605286
171,2022-03-16,26.75,27.51,27.86,25.84,44620,120857751.0,7.79,6.13,1.59,10.62,605286
172,2022-03-17,28.06,30.29,30.29,27.75,106283,318476688.0,9.23,10.11,2.78,25.31,605286
173,2022-03-18,30.69,31.56,31.99,30.29,97785,306825408.0,5.61,4.19,1.27,23.28,605286
174,2022-03-21,29.75,31.47,33.12,29.4,91236,291021584.0,11.79,-0.29,-0.09,21.72,605286
175,2022-03-22,31.48,29.64,31.72,29.64,60392,185161618.0,6.61,-5.82,-1.83,12.58,605286
176,2022-03-23,29.63,28.74,29.96,28.33,51354,149404520.0,5.5,-3.04,-0.9,10.7,605286
177,2022-03-24,28.66,29.41,29.64,28.18,54199,158340031.0,5.08,2.33,0.67,11.29,605286
178,2022-03-25,28.77,27.51,29.01,27.28,50296,142640839.0,5.88,-6.46,-1.9,10.48,605286
179,2022-03-28,27.14,26.75,27.81,26.24,30186,82370429.0,5.71,-2.76,-0.76,6.29,605286
180,2022-03-29,26.86,25.61,27.0,25.36,34051,89618632.0,6.13,-4.26,-1.14,7.09,605286
181,2022-03-30,25.61,26.25,26.44,25.16,24972,65167556.0,5.0,2.5,0.64,5.2,605286
182,2022-03-31,26.02,25.63,26.21,25.39,24843,64612726.0,3.12,-2.36,-0.62,5.18,605286
183,2022-04-01,25.46,24.81,25.63,24.79,24936,63087088.0,3.28,-3.2,-0.82,5.2,605286
184,2022-04-06,24.88,24.41,25.33,24.23,21979,54592129.0,4.43,-1.61,-0.4,4.58,605286
185,2022-04-07,23.76,23.34,24.38,23.34,23248,55732088.0,4.26,-4.38,-1.07,4.84,605286
186,2022-04-08,23.42,22.35,23.75,22.06,27528,62803210.0,7.24,-4.24,-0.99,5.74,605286
187,2022-04-11,21.94,21.61,22.16,21.06,19674,43064694.0,4.92,-3.31,-0.74,4.1,605286
188,2022-04-12,21.61,21.2,21.74,20.8,18649,39850822.0,4.35,-1.9,-0.41,3.89,605286
189,2022-04-13,21.2,23.34,23.34,20.98,20733,48080436.0,11.13,10.09,2.14,4.32,605286
190,2022-04-14,23.64,23.49,24.11,22.26,49665,115906593.0,7.93,0.64,0.15,10.35,605286
191,2022-04-15,22.81,23.92,24.26,22.44,38709,91587803.0,7.75,1.83,0.43,8.06,605286
192,2022-04-18,23.64,24.52,24.6,23.16,28557,69689414.0,6.02,2.51,0.6,5.95,605286
193,2022-04-19,24.51,23.65,24.51,23.53,20673,50075562.0,4.0,-3.55,-0.87,4.31,605286
194,2022-04-20,23.52,23.96,24.47,22.93,30510,73231003.0,6.51,1.31,0.31,6.36,605286
195,2022-04-21,23.73,23.46,24.15,22.76,19585,46314057.0,5.8,-2.09,-0.5,4.08,605286
196,2022-04-22,24.06,23.41,24.11,23.11,19881,47357437.0,4.26,-0.21,-0.05,4.14,605286
197,2022-04-25,22.76,21.05,22.9,21.05,25896,56107811.0,7.9,-10.08,-2.36,5.4,605286
198,2022-04-26,20.86,18.92,20.86,18.92,37328,72293082.0,9.22,-10.12,-2.13,7.78,605286
199,2022-04-27,18.26,20.56,20.84,17.76,43605,87225849.0,16.28,8.67,1.64,9.08,605286
200,2022-04-28,20.12,19.56,21.06,19.49,24139,49002661.0,7.64,-4.86,-1.0,5.03,605286
201,2022-04-29,19.81,20.26,20.64,19.56,29543,59994570.0,5.52,3.58,0.7,6.15,605286
202,2022-05-05,20.23,20.76,21.44,20.16,29841,63146915.0,6.32,2.47,0.5,6.22,605286
203,2022-05-06,20.13,22.86,22.86,19.91,34137,75845349.0,14.21,10.12,2.1,7.11,605286
204,2022-05-09,23.74,24.51,25.17,22.86,94194,233384420.0,10.1,7.22,1.65,19.62,605286
205,2022-05-10,24.07,25.63,26.89,23.99,79690,203839412.0,11.83,4.57,1.12,16.6,605286
206,2022-05-11,25.87,26.26,27.26,25.71,63901,170976697.0,6.05,2.46,0.63,13.31,605286
207,2022-05-12,27.06,28.91,28.91,25.76,87979,247253324.0,12.0,10.09,2.65,18.33,605286
208,2022-05-13,28.88,28.61,30.54,27.82,71155,206566595.0,9.41,-1.04,-0.3,14.82,605286
209,2022-05-16,28.61,26.87,28.62,26.5,62398,171551836.0,7.41,-6.08,-1.74,13.0,605286
210,2022-05-17,26.88,27.65,27.76,26.36,47459,130009548.0,5.21,2.9,0.78,9.89,605286
211,2022-05-18,27.53,27.05,28.52,26.8,39707,109761140.0,6.22,-2.17,-0.6,8.27,605286
212,2022-05-19,26.67,28.26,29.25,26.64,58563,166318230.0,9.65,4.47,1.21,12.2,605286
213,2022-05-20,29.38,31.11,31.11,29.38,63948,199001186.0,6.12,10.08,2.85,13.32,605286
214,2022-05-23,30.98,32.75,33.0,30.39,103714,331752512.0,8.39,5.27,1.64,21.61,605286
215,2022-05-24,32.17,30.14,32.74,30.14,68070,217066129.0,7.94,-7.97,-2.61,14.18,605286
216,2022-05-25,31.74,33.18,33.18,29.75,96379,309220736.0,11.38,10.09,3.04,20.08,605286
217,2022-05-26,32.56,30.95,33.86,30.54,115370,371890384.0,10.01,-6.72,-2.23,24.04,605286
218,2022-05-27,30.96,29.97,31.96,29.56,69056,214198539.0,7.75,-3.17,-0.98,14.39,605286
219,2022-05-30,30.24,31.95,32.06,28.86,72569,225449589.0,10.68,6.61,1.98,15.12,605286
220,2022-05-31,31.64,31.41,32.05,31.01,46420,147265185.0,3.26,-1.69,-0.54,9.67,605286
221,2022-06-01,31.4,32.69,34.19,30.89,68349,222886653.0,10.51,4.08,1.28,14.24,605286
222,2022-06-02,32.72,33.61,33.99,31.72,48859,161962868.0,6.94,2.81,0.92,10.18,605286
223,2022-06-06,33.28,34.68,35.34,32.73,50781,175624604.0,7.77,3.18,1.07,10.58,605286
224,2022-06-07,34.4,33.87,37.68,33.38,56102,195852516.0,12.4,-2.34,-0.81,11.69,605286
225,2022-06-08,34.02,33.38,34.53,32.85,37211,125445389.0,4.96,-1.45,-0.49,7.75,605286
226,2022-06-09,32.69,31.88,33.56,31.68,45127,146162645.0,5.63,-4.49,-1.5,9.4,605286
227,2022-06-10,31.9,33.9,35.03,31.75,59032,199505346.0,10.29,6.34,2.02,12.3,605286
228,2022-06-13,34.86,35.81,36.88,33.43,51052,182149842.0,10.18,5.63,1.91,10.64,605286
229,2022-06-14,35.57,34.98,36.08,34.29,28103,98461114.0,5.0,-2.32,-0.83,5.85,605286
230,2022-06-15,35.68,33.96,35.68,33.38,31714,108328911.0,6.58,-2.92,-1.02,6.61,605286
231,2022-06-16,33.48,33.94,34.75,33.48,25428,87050758.0,3.74,-0.06,-0.02,5.3,605286
232,2022-06-17,33.48,34.17,35.63,33.48,45776,158747534.0,6.33,0.68,0.23,9.54,605286
233,2022-06-20,36.45,37.6,37.6,34.88,31854,118457927.0,7.96,10.04,3.43,6.64,605286
234,2022-06-21,38.88,38.15,39.75,37.21,72038,276924784.0,6.76,1.46,0.55,15.01,605286
235,2022-06-22,38.01,41.98,41.98,38.01,81846,336014128.0,10.41,10.04,3.83,17.05,605286
236,2022-06-23,42.38,43.6,43.86,40.78,60114,253548836.0,7.34,3.86,1.62,12.52,605286
237,2022-06-24,43.15,43.45,43.45,41.73,30170,129210245.0,3.94,-0.34,-0.15,6.29,605286
238,2022-06-27,43.01,42.68,43.42,41.79,28501,121773024.0,3.75,-1.77,-0.77,5.94,605286
239,2022-06-28,42.03,42.6,43.28,41.95,19386,82951075.0,3.12,-0.19,-0.08,4.04,605286
240,2022-06-29,42.28,39.78,42.97,39.68,35202,143186790.0,7.72,-6.62,-2.82,7.33,605286
241,2022-06-30,39.99,40.33,40.83,38.88,40456,161590756.0,4.9,1.38,0.55,8.43,605286
242,2022-07-01,39.8,39.63,40.14,37.74,41483,160747386.0,5.95,-1.74,-0.7,8.64,605286
243,2022-07-04,38.88,39.88,42.37,38.68,41608,169548393.0,9.31,0.63,0.25,8.67,605286
244,2022-07-05,40.24,39.02,40.47,36.88,43078,165672650.0,9.0,-2.16,-0.86,8.97,605286
245,2022-07-06,38.38,39.78,40.15,38.24,28614,112725956.0,4.89,1.95,0.76,5.96,605286
246,2022-07-07,40.14,40.8,42.26,38.89,49475,203513567.0,8.47,2.56,1.02,10.31,605286
247,2022-07-08,40.8,39.75,42.56,38.89,29293,119156090.0,9.0,-2.57,-1.05,6.1,605286
248,2022-07-11,38.88,39.57,39.83,38.02,18144,70486053.0,4.55,-0.45,-0.18,3.78,605286
249,2022-07-12,38.88,37.5,39.47,37.47,19940,76755449.0,5.05,-5.23,-2.07,4.15,605286
250,2022-07-13,37.68,39.93,40.76,36.88,43815,172444645.0,10.35,6.48,2.43,9.13,605286
251,2022-07-14,40.34,43.94,43.94,39.57,39851,173413688.0,10.94,10.04,4.01,8.3,605286
252,2022-07-15,45.88,45.78,47.66,44.68,66316,306866341.0,6.78,4.19,1.84,13.82,605286
253,2022-07-18,46.32,47.88,49.52,45.78,60921,294055433.0,8.17,4.59,2.1,12.69,605286
254,2022-07-19,46.88,46.47,50.83,45.56,43894,208770038.0,11.01,-2.94,-1.41,9.14,605286
255,2022-07-20,47.03,46.88,47.38,43.4,38946,176967957.0,8.56,0.88,0.41,8.11,605286
256,2022-07-21,46.1,45.01,47.26,44.79,26260,121263841.0,5.27,-3.99,-1.87,5.47,605286
