,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2021-08-03,7.51,7.1,7.58,6.9,7409,5465635.0,9.08,-5.21,-0.39,0.24,830809
34,2021-08-04,6.99,6.66,7.18,6.5,24772,16963717.0,9.58,-6.2,-0.44,0.81,830809
35,2021-08-05,6.77,6.79,6.84,6.59,8917,6088123.0,3.75,1.95,0.13,0.29,830809
36,2021-08-06,6.81,7.37,7.46,6.79,37492,27073169.0,9.87,8.54,0.58,1.22,830809
37,2021-08-09,7.36,7.44,7.61,7.36,20320,15484779.0,3.39,0.95,0.07,0.66,830809
38,2021-08-10,7.68,7.35,7.68,7.27,13902,10389683.0,5.51,-1.21,-0.09,0.45,830809
39,2021-08-11,7.37,7.34,7.37,7.28,3653,2715815.0,1.22,-0.14,-0.01,0.12,830809
40,2021-08-12,7.31,7.38,7.4,7.28,10726,7962571.0,1.63,0.54,0.04,0.35,830809
41,2021-08-13,7.3,7.43,7.59,7.29,15229,11445098.0,4.07,0.68,0.05,0.5,830809
42,2021-08-16,7.44,7.5,7.61,7.33,16875,12901359.0,3.77,0.94,0.07,0.55,830809
43,2021-08-17,7.6,7.36,7.6,7.32,18386,13717616.0,3.73,-1.87,-0.14,0.6,830809
44,2021-08-18,7.4,7.4,7.46,7.36,3812,2858852.0,1.36,0.54,0.04,0.12,830809
45,2021-08-19,7.42,7.36,7.43,7.36,3765,2817359.0,0.95,-0.54,-0.04,0.12,830809
46,2021-08-20,7.35,7.23,7.4,7.2,6052,4479510.0,2.72,-1.77,-0.13,0.2,830809
47,2021-08-23,7.21,7.14,7.41,6.92,16231,12033488.0,6.78,-1.24,-0.09,0.53,830809
48,2021-08-24,7.12,7.0,7.21,6.96,13957,9994396.0,3.5,-1.96,-0.14,0.45,830809
49,2021-08-25,6.95,7.22,7.32,6.94,7839,5583018.0,5.43,3.14,0.22,0.25,830809
50,2021-08-26,7.2,7.37,7.42,7.15,2877,2125053.0,3.74,2.08,0.15,0.09,830809
51,2021-08-27,7.4,7.46,7.53,7.32,12969,9787590.0,2.85,1.22,0.09,0.42,830809
52,2021-08-30,7.51,7.4,7.58,7.33,5145,3899768.0,3.35,-0.8,-0.06,0.17,830809
53,2021-08-31,7.48,7.46,7.64,7.3,10462,8018725.0,4.59,0.81,0.06,0.34,830809
54,2021-09-01,7.46,7.37,7.54,7.23,9317,7005879.0,4.16,-1.21,-0.09,0.3,830809
55,2021-09-02,7.37,7.27,7.49,7.1,13732,10195324.0,5.29,-1.36,-0.1,0.45,830809
56,2021-09-03,7.38,8.05,8.9,7.38,38382,32499795.0,20.91,10.73,0.78,1.25,830809
57,2021-09-06,8.26,9.71,10.21,8.16,96542,95770001.0,25.47,20.62,1.66,3.14,830809
58,2021-09-07,9.86,10.46,11.27,9.86,76238,81076314.0,14.52,7.72,0.75,2.48,830809
59,2021-09-08,10.57,10.82,11.2,10.4,79513,87046817.0,7.65,3.44,0.36,2.59,830809
60,2021-09-09,10.84,10.74,10.99,10.56,38956,42441635.0,3.97,-0.74,-0.08,1.27,830809
61,2021-09-10,10.89,10.55,10.9,10.2,55702,59306516.0,6.52,-1.77,-0.19,1.81,830809
62,2021-09-13,10.69,10.21,10.74,9.86,32947,34166620.0,8.34,-3.22,-0.34,1.07,830809
63,2021-09-14,10.17,10.05,10.41,9.9,31160,32182824.0,5.0,-1.57,-0.16,1.01,830809
64,2021-09-15,10.1,9.99,10.43,9.96,33497,34568886.0,4.68,-0.6,-0.06,1.09,830809
65,2021-09-16,9.84,9.44,10.07,7.9,22864,22133042.0,21.72,-5.51,-0.55,0.74,830809
66,2021-09-17,9.46,10.21,10.27,9.45,25046,25249526.0,8.69,8.16,0.77,0.81,830809
67,2021-09-22,10.37,11.94,14.9,10.37,130213,151723833.0,44.37,16.94,1.73,4.23,830809
68,2021-09-23,12.0,14.71,14.95,11.94,143417,201050208.0,25.21,23.2,2.77,4.66,830809
69,2021-09-24,14.94,14.42,15.52,13.9,94411,137761197.0,11.01,-1.97,-0.29,3.07,830809
70,2021-09-27,14.64,13.91,15.06,13.23,85043,120623322.0,12.69,-3.54,-0.51,2.77,830809
71,2021-09-28,13.91,13.93,14.55,13.71,33778,47864696.0,6.04,0.14,0.02,1.1,830809
72,2021-09-29,13.9,14.14,14.63,13.9,42253,60734209.0,5.24,1.51,0.21,1.37,830809
73,2021-09-30,14.36,14.44,14.62,14.11,41561,60472978.0,3.61,2.12,0.3,1.35,830809
74,2021-10-08,14.6,14.81,15.25,14.43,64905,97001332.0,5.68,2.56,0.37,2.11,830809
75,2021-10-11,14.96,13.3,14.96,13.04,61742,85843580.0,12.96,-10.2,-1.51,2.01,830809
76,2021-10-12,13.47,12.83,13.53,12.3,50083,64539168.0,9.25,-3.53,-0.47,1.63,830809
77,2021-10-13,12.76,13.78,13.84,12.68,42427,57721641.0,9.04,7.4,0.95,1.38,830809
78,2021-10-14,13.57,14.17,14.7,13.57,42160,60498501.0,8.2,2.83,0.39,1.37,830809
79,2021-10-15,14.19,14.34,14.63,14.1,27823,40367491.0,3.74,1.2,0.17,0.9,830809
80,2021-10-18,14.12,13.95,14.3,13.42,32159,45060857.0,6.14,-2.72,-0.39,1.05,830809
81,2021-10-19,14.08,13.38,14.08,13.3,29751,40712164.0,5.59,-4.09,-0.57,0.97,830809
82,2021-10-20,13.36,13.9,14.13,13.3,31464,43299562.0,6.2,3.89,0.52,1.02,830809
83,2021-10-21,13.88,14.11,14.5,13.88,30921,44228112.0,4.46,1.51,0.21,1.01,830809
84,2021-10-22,14.33,15.12,15.94,14.22,88406,133764789.0,12.19,7.16,1.01,2.87,830809
85,2021-10-25,14.9,15.88,15.92,14.9,65545,103994931.0,6.75,5.03,0.76,2.13,830809
86,2021-10-26,16.12,15.89,17.07,15.41,83382,135501265.0,10.45,0.06,0.01,2.71,830809
87,2021-10-27,15.91,15.49,16.13,15.12,42575,66748496.0,6.36,-2.52,-0.4,1.38,830809
88,2021-10-28,15.53,14.79,16.14,14.72,59990,93033828.0,9.17,-4.52,-0.7,1.95,830809
89,2021-10-29,14.91,15.99,16.72,14.91,74498,118096270.0,12.24,8.11,1.2,2.42,830809
90,2021-11-01,16.24,18.32,18.74,16.24,129015,235353692.0,15.63,14.57,2.33,4.2,830809
91,2021-11-02,18.74,18.47,18.74,17.83,43551,79683081.0,4.97,0.82,0.15,1.42,830809
92,2021-11-03,18.64,18.7,19.38,18.3,52557,99263611.0,5.85,1.25,0.23,1.71,830809
93,2021-11-04,18.78,18.36,18.83,18.27,38211,71155129.0,2.99,-1.82,-0.34,1.24,830809
94,2021-11-05,18.45,17.38,18.5,17.2,71511,127554315.0,7.08,-5.34,-0.98,2.33,830809
95,2021-11-08,17.3,17.36,17.4,16.67,75085,128792293.0,4.2,-0.12,-0.02,2.44,830809
96,2021-11-09,17.34,16.98,17.42,16.87,34193,58684473.0,3.17,-2.19,-0.38,1.11,830809
97,2021-11-10,16.99,16.61,17.2,16.21,46646,78205198.0,5.83,-2.18,-0.37,1.52,830809
98,2021-11-11,16.62,14.97,16.95,13.8,127510,197514906.0,18.96,-9.87,-1.64,4.15,830809
99,2021-11-12,15.01,15.43,15.55,13.11,94384,136062910.0,16.3,3.07,0.46,3.07,830809
100,2021-11-15,15.31,14.82,16.5,14.02,75925,114780558.0,16.07,-3.95,-0.61,2.47,830809
101,2021-11-16,14.8,14.2,14.88,14.0,38964,56385847.0,5.94,-4.18,-0.62,1.27,830809
102,2021-11-17,14.2,14.41,14.72,14.15,31626,45850201.0,4.01,1.48,0.21,1.03,830809
103,2021-11-18,14.41,13.32,14.58,12.79,74207,101871738.0,12.42,-7.56,-1.09,2.41,830809
104,2021-11-19,13.2,13.72,13.94,12.77,73069,95383605.0,8.78,3.0,0.4,2.38,830809
105,2021-11-22,13.5,13.81,14.25,13.4,71233,98905221.0,6.2,0.66,0.09,2.32,830809
106,2021-11-23,13.84,13.85,14.2,13.5,46000,64137352.0,5.07,0.29,0.04,1.5,830809
107,2021-11-24,13.85,14.32,14.4,13.85,40668,57713587.0,3.97,3.39,0.47,1.32,830809
108,2021-11-25,14.38,15.29,15.4,14.3,59530,90231748.0,7.68,6.77,0.97,1.94,830809
109,2021-11-26,15.26,15.07,15.45,14.95,22577,34402605.0,3.27,-1.44,-0.22,0.73,830809
110,2021-11-29,15.06,15.1,15.73,14.6,48886,75186400.0,7.5,0.2,0.03,1.59,830809
111,2021-11-30,15.07,14.59,15.19,14.4,46318,68775497.0,5.23,-3.38,-0.51,1.51,830809
112,2021-12-01,14.46,14.41,14.74,14.35,19070,28379991.0,2.67,-1.23,-0.18,0.62,830809
113,2021-12-02,14.46,14.46,14.85,14.38,28493,41895616.0,3.26,0.35,0.05,0.93,830809
114,2021-12-03,14.5,14.35,14.55,13.9,15150,21846181.0,4.5,-0.76,-0.11,0.49,830809
115,2021-12-06,14.34,13.44,14.4,13.4,43173,60349889.0,6.97,-6.34,-0.91,1.4,830809
116,2021-12-07,13.4,12.88,13.68,12.72,35976,47297780.0,7.14,-4.17,-0.56,1.17,830809
117,2021-12-08,12.9,13.2,13.37,12.88,25619,33838638.0,3.8,2.48,0.32,0.83,830809
118,2021-12-09,13.2,13.33,13.38,12.97,19277,24607146.0,3.11,0.98,0.13,0.63,830809
119,2021-12-10,13.3,13.53,13.86,13.03,20754,27200370.0,6.23,1.5,0.2,0.67,830809
120,2021-12-13,13.52,13.44,13.6,13.32,14561,19528183.0,2.07,-0.67,-0.09,0.47,830809
121,2021-12-14,13.43,13.27,13.43,13.15,13354,17676466.0,2.08,-1.26,-0.17,0.43,830809
122,2021-12-15,13.3,13.23,13.33,13.03,12687,15905800.0,2.26,-0.3,-0.04,0.41,830809
123,2021-12-16,13.26,12.36,13.26,12.0,68718,86341821.0,9.52,-6.58,-0.87,2.23,830809
124,2021-12-17,12.36,10.63,12.36,10.3,96455,109450574.0,16.67,-14.0,-1.73,3.14,830809
125,2021-12-20,10.73,10.66,11.37,10.3,63609,69341849.0,10.07,0.28,0.03,2.07,830809
126,2021-12-21,10.82,11.38,13.6,10.76,28873,32155529.0,26.64,6.75,0.72,0.94,830809
127,2021-12-22,11.35,11.63,12.11,9.9,31088,36408538.0,19.42,2.2,0.25,1.01,830809
128,2021-12-23,11.64,12.07,12.15,11.63,23089,27142039.0,4.47,3.78,0.44,0.75,830809
129,2021-12-24,12.1,11.74,12.38,11.65,26069,31040235.0,6.05,-2.73,-0.33,0.85,830809
130,2021-12-27,11.73,11.59,11.87,11.38,17495,20450745.0,4.17,-1.28,-0.15,0.57,830809
131,2021-12-28,11.61,12.11,12.2,11.59,19659,23819831.0,5.26,4.49,0.52,0.64,830809
132,2021-12-29,12.13,12.37,12.53,12.11,16832,20869195.0,3.47,2.15,0.26,0.55,830809
133,2021-12-30,12.43,12.61,12.65,12.32,15448,19544084.0,2.67,1.94,0.24,0.5,830809
134,2021-12-31,12.6,12.81,13.1,12.59,22194,28523487.0,4.04,1.59,0.2,0.72,830809
135,2022-01-04,12.84,12.43,13.0,12.34,23541,30193613.0,5.15,-2.97,-0.38,0.77,830809
136,2022-01-05,12.36,11.93,12.5,11.75,18993,23251460.0,6.03,-4.02,-0.5,0.62,830809
137,2022-01-06,11.93,11.79,12.11,11.7,15999,19037536.0,3.44,-1.17,-0.14,0.52,830809
138,2022-01-07,11.83,11.69,11.99,11.4,17901,21125951.0,5.0,-0.85,-0.1,0.58,830809
139,2022-01-10,11.69,11.8,12.05,11.68,14241,16984274.0,3.17,0.94,0.11,0.46,830809
140,2022-01-11,11.8,11.83,11.97,11.8,6558,7842415.0,1.44,0.25,0.03,0.21,830809
141,2022-01-12,11.81,13.26,13.4,11.4,74351,94766466.0,16.91,12.09,1.43,2.42,830809
142,2022-01-13,13.28,13.13,13.45,12.82,30064,39812330.0,4.75,-0.98,-0.13,0.98,830809
143,2022-01-14,13.19,13.83,14.05,12.75,37351,51548102.0,9.9,5.33,0.7,1.21,830809
144,2022-01-17,13.78,13.86,13.94,13.41,32606,45049454.0,3.83,0.22,0.03,1.06,830809
145,2022-01-18,13.84,13.83,14.35,13.8,21699,30788048.0,3.97,-0.22,-0.03,0.71,830809
146,2022-01-19,13.83,13.46,14.02,13.2,29628,40764372.0,5.93,-2.68,-0.37,0.96,830809
147,2022-01-20,13.46,13.52,13.62,13.32,11133,15135727.0,2.23,0.45,0.06,0.36,830809
148,2022-01-21,13.5,13.1,13.99,13.06,18395,24847014.0,6.88,-3.11,-0.42,0.6,830809
149,2022-01-24,13.09,13.41,13.48,13.05,13651,18315205.0,3.28,2.37,0.31,0.44,830809
150,2022-01-25,13.38,13.13,13.42,13.09,16689,22326489.0,2.46,-2.09,-0.28,0.54,830809
151,2022-01-26,13.12,13.21,14.13,13.1,7193,9628350.0,7.84,0.61,0.08,0.23,830809
152,2022-01-27,13.23,12.78,13.26,12.67,26154,34017033.0,4.47,-3.26,-0.43,0.85,830809
153,2022-01-28,12.81,13.17,13.88,12.81,22594,29721587.0,8.37,3.05,0.39,0.73,830809
154,2022-02-07,13.3,13.58,14.0,13.3,22305,30791350.0,5.32,3.11,0.41,0.73,830809
155,2022-02-08,13.62,12.91,13.63,12.86,29241,38626578.0,5.67,-4.93,-0.67,0.95,830809
156,2022-02-09,12.94,12.92,13.04,12.78,19210,25000773.0,2.01,0.08,0.01,0.62,830809
157,2022-02-10,12.9,12.79,12.9,12.72,15408,19867400.0,1.39,-1.01,-0.13,0.5,830809
158,2022-02-11,12.83,12.74,13.2,12.72,23860,31002305.0,3.75,-0.39,-0.05,0.78,830809
159,2022-02-14,12.72,12.31,12.84,12.28,28366,35927239.0,4.4,-3.38,-0.43,0.92,830809
160,2022-02-15,12.47,12.28,12.47,12.16,27489,34065934.0,2.52,-0.24,-0.03,0.89,830809
161,2022-02-16,12.3,12.46,12.56,12.3,13544,16983471.0,2.12,1.47,0.18,0.44,830809
162,2022-02-17,12.49,12.67,12.85,12.43,16036,20471868.0,3.37,1.69,0.21,0.52,830809
163,2022-02-18,12.67,12.66,12.89,12.6,10516,13481715.0,2.29,-0.08,-0.01,0.34,830809
164,2022-02-21,12.63,12.57,12.66,12.47,7418,9398966.0,1.5,-0.71,-0.09,0.24,830809
165,2022-02-22,12.48,12.38,12.48,12.27,7967,9904035.0,1.67,-1.51,-0.19,0.26,830809
166,2022-02-23,12.35,12.49,12.55,12.35,12334,15489672.0,1.62,0.89,0.11,0.4,830809
167,2022-02-24,12.47,12.25,12.7,12.1,18375,23009464.0,4.8,-1.92,-0.24,0.6,830809
168,2022-02-25,12.14,12.61,12.65,12.12,11899,14996658.0,4.33,2.94,0.36,0.39,830809
169,2022-02-28,12.7,13.12,13.39,12.7,29067,38250072.0,5.47,4.04,0.51,0.95,830809
170,2022-03-01,13.2,13.4,13.53,13.18,23625,31759049.0,2.67,2.13,0.28,0.77,830809
171,2022-03-02,13.42,13.39,13.46,13.16,19703,26362092.0,2.24,-0.07,-0.01,0.64,830809
172,2022-03-03,13.93,13.99,15.66,13.56,51898,74708732.0,15.68,4.48,0.6,1.69,830809
173,2022-03-04,14.0,14.06,14.14,13.83,14909,20914599.0,2.22,0.5,0.07,0.48,830809
174,2022-03-07,14.05,13.65,14.4,13.61,19677,27750456.0,5.62,-2.92,-0.41,0.64,830809
175,2022-03-08,13.71,13.31,13.9,13.1,20853,28489667.0,5.86,-2.49,-0.34,0.68,830809
176,2022-03-09,13.26,13.25,13.4,12.89,13622,18091469.0,3.83,-0.45,-0.06,0.44,830809
177,2022-03-10,13.35,13.38,13.7,13.3,13197,17861443.0,3.02,0.98,0.13,0.43,830809
178,2022-03-11,13.37,13.19,13.37,13.0,13562,17939503.0,2.77,-1.42,-0.19,0.44,830809
179,2022-03-14,13.19,12.87,13.19,12.8,17193,22444904.0,2.96,-2.43,-0.32,0.56,830809
180,2022-03-15,12.8,12.52,12.8,12.5,23361,29789159.0,2.33,-2.72,-0.35,0.76,830809
181,2022-03-16,12.5,12.65,12.69,12.15,21689,27150269.0,4.31,1.04,0.13,0.71,830809
182,2022-03-17,12.65,13.05,13.17,12.65,20099,26480984.0,4.11,3.16,0.4,0.65,830809
183,2022-03-18,13.03,13.38,13.47,12.9,10909,14506814.0,4.37,2.53,0.33,0.35,830809
184,2022-03-21,13.4,13.51,13.54,13.36,13503,18294943.0,1.35,0.97,0.13,0.44,830809
185,2022-03-22,13.5,13.26,13.65,13.22,13542,18374523.0,3.18,-1.85,-0.25,0.44,830809
186,2022-03-23,13.34,12.98,13.36,12.95,12115,15917753.0,3.09,-2.11,-0.28,0.39,830809
187,2022-03-24,12.98,13.38,13.45,12.9,14699,19484040.0,4.24,3.08,0.4,0.48,830809
188,2022-03-25,13.48,13.24,13.58,13.1,12856,17194486.0,3.59,-1.05,-0.14,0.42,830809
189,2022-03-28,13.24,13.11,13.24,13.0,12758,16838385.0,1.81,-0.98,-0.13,0.41,830809
190,2022-03-29,13.11,13.21,13.25,13.11,10870,14433679.0,1.07,0.76,0.1,0.35,830809
191,2022-03-30,13.25,13.34,13.39,13.25,12140,16314250.0,1.06,0.98,0.13,0.39,830809
192,2022-03-31,13.34,13.33,13.39,13.23,15922,21328595.0,1.2,-0.07,-0.01,0.52,830809
193,2022-04-01,13.32,14.03,14.25,13.32,26440,36446162.0,6.98,5.25,0.7,0.86,830809
194,2022-04-06,14.08,14.61,18.01,14.08,35558,52811292.0,28.01,4.13,0.58,1.16,830809
195,2022-04-07,14.7,14.09,14.75,14.03,26042,37210060.0,4.93,-3.56,-0.52,0.85,830809
196,2022-04-08,14.13,14.02,14.28,13.72,14116,19955053.0,3.97,-0.5,-0.07,0.46,830809
197,2022-04-11,14.0,13.51,14.0,13.41,22662,31039950.0,4.21,-3.64,-0.51,0.74,830809
198,2022-04-12,13.53,13.41,13.53,13.1,17637,23581194.0,3.18,-0.74,-0.1,0.57,830809
199,2022-04-13,13.35,13.38,13.55,13.21,7046,9174685.0,2.54,-0.22,-0.03,0.23,830809
200,2022-04-14,13.4,13.55,13.65,13.4,10700,14595016.0,1.87,1.27,0.17,0.35,830809
201,2022-04-15,13.67,13.68,13.8,13.5,18829,25888744.0,2.21,0.96,0.13,0.61,830809
202,2022-04-18,13.69,14.0,14.09,13.68,13550,18929794.0,3.0,2.34,0.32,0.44,830809
203,2022-04-19,14.01,14.46,14.5,14.01,22338,32193437.0,3.5,3.29,0.46,0.73,830809
204,2022-04-20,14.45,14.1,14.5,13.91,14854,21287233.0,4.08,-2.49,-0.36,0.48,830809
205,2022-04-21,14.13,13.99,14.5,13.92,24617,34855532.0,4.11,-0.78,-0.11,0.8,830809
206,2022-04-22,13.99,13.89,14.03,13.78,22754,31799865.0,1.79,-0.71,-0.1,0.74,830809
207,2022-04-25,13.93,13.86,14.22,13.78,47893,67446633.0,3.17,-0.22,-0.03,1.56,830809
208,2022-04-26,13.89,12.95,13.95,12.9,31832,42979408.0,7.58,-6.57,-0.91,1.04,830809
209,2022-04-27,12.95,12.94,13.08,10.36,71612,85740762.0,21.0,-0.08,-0.01,2.33,830809
210,2022-04-28,12.9,13.07,13.5,12.47,21581,28258781.0,7.96,1.0,0.13,0.7,830809
211,2022-04-29,13.61,14.14,16.53,13.2,123273,179126373.0,25.48,8.19,1.07,4.01,830809
212,2022-05-05,14.2,13.55,14.2,13.48,30507,42068618.0,5.09,-4.17,-0.59,0.99,830809
213,2022-05-06,13.5,13.02,13.5,12.25,24630,32352551.0,9.23,-3.91,-0.53,0.8,830809
214,2022-05-09,13.07,12.8,13.2,12.72,11998,15684090.0,3.69,-1.69,-0.22,0.39,830809
215,2022-05-10,12.8,12.67,12.85,12.5,19236,24664667.0,2.73,-1.02,-0.13,0.63,830809
216,2022-05-11,12.6,12.94,13.19,12.6,26798,35062885.0,4.66,2.13,0.27,0.87,830809
217,2022-05-12,12.91,12.77,13.2,12.72,20119,26128256.0,3.71,-1.31,-0.17,0.65,830809
218,2022-05-13,12.8,12.83,13.08,12.72,14656,18984831.0,2.82,0.47,0.06,0.48,830809
219,2022-05-16,12.86,12.89,12.98,12.76,10498,13631602.0,1.71,0.47,0.06,0.34,830809
220,2022-05-17,12.91,12.87,12.95,12.8,9490,12311517.0,1.16,-0.16,-0.02,0.31,830809
221,2022-05-18,12.89,12.84,12.94,12.8,12654,16399565.0,1.09,-0.23,-0.03,0.41,830809
222,2022-05-19,12.82,12.84,12.85,12.7,8940,11523834.0,1.17,0.0,0.0,0.29,830809
223,2022-05-20,12.83,12.92,13.3,12.83,26416,34460330.0,3.66,0.62,0.08,0.86,830809
224,2022-05-23,12.93,12.91,13.08,12.81,18026,23402957.0,2.09,-0.08,-0.01,0.59,830809
225,2022-05-24,12.9,12.75,12.99,12.72,32934,42731637.0,2.09,-1.24,-0.16,1.07,830809
226,2022-05-25,12.75,12.8,12.84,12.7,5289,6797981.0,1.1,0.39,0.05,0.17,830809
227,2022-05-26,12.8,12.68,12.81,12.67,13885,17821117.0,1.09,-0.94,-0.12,0.45,830809
228,2022-05-27,12.69,12.68,12.8,12.62,12435,15946696.0,1.42,0.0,0.0,0.4,830809
229,2022-05-30,12.72,12.46,12.85,12.41,20583,26200942.0,3.47,-1.74,-0.22,0.67,830809
230,2022-05-31,12.45,12.49,12.57,12.44,11987,15089722.0,1.04,0.24,0.03,0.39,830809
231,2022-06-01,12.49,12.1,12.53,12.05,17018,21065388.0,3.84,-3.12,-0.39,0.55,830809
232,2022-06-02,12.12,11.97,12.12,11.86,20822,25097799.0,2.15,-1.07,-0.13,0.68,830809
233,2022-06-06,11.97,12.9,13.03,11.94,33007,42555703.0,9.11,7.77,0.93,1.07,830809
234,2022-06-07,12.9,12.9,13.09,12.76,25918,33766658.0,2.56,0.0,0.0,0.84,830809
235,2022-06-08,12.9,12.9,13.02,12.8,16366,21280899.0,1.71,0.0,0.0,0.53,830809
236,2022-06-09,12.92,12.82,13.05,12.8,22914,29834483.0,1.94,-0.62,-0.08,0.75,830809
237,2022-06-10,12.84,12.9,13.02,12.84,38744,50446716.0,1.4,0.62,0.08,1.26,830809
238,2022-06-13,12.9,13.77,14.1,12.7,64991,88327012.0,10.85,6.74,0.87,2.11,830809
239,2022-06-14,13.75,14.39,14.45,13.4,88854,126422347.0,7.63,4.5,0.62,2.89,830809
240,2022-06-15,14.41,15.13,15.45,14.35,89568,135887654.0,7.64,5.14,0.74,2.91,830809
241,2022-06-16,15.2,14.6,15.32,14.56,60531,90886883.0,5.02,-3.5,-0.53,1.97,830809
242,2022-06-17,14.55,14.57,14.96,14.22,62153,90729089.0,5.07,-0.21,-0.03,2.02,830809
243,2022-06-20,14.53,14.88,15.25,14.53,57984,87207192.0,4.94,2.13,0.31,1.89,830809
244,2022-06-21,14.95,14.79,14.99,14.7,39417,58802022.0,1.95,-0.6,-0.09,1.28,830809
245,2022-06-22,14.8,14.91,15.04,14.8,47360,71233634.0,1.62,0.81,0.12,1.54,830809
246,2022-06-23,14.91,15.26,15.32,14.91,36573,55967867.0,2.75,2.35,0.35,1.19,830809
247,2022-06-24,15.26,16.07,16.4,15.2,72116,115868062.0,7.86,5.31,0.81,2.35,830809
248,2022-06-27,16.08,17.09,17.11,16.08,60671,103398825.0,6.41,6.35,1.02,1.97,830809
249,2022-06-28,17.09,17.09,17.4,16.8,53584,92216847.0,3.51,0.0,0.0,1.74,830809
250,2022-06-29,17.07,16.78,17.34,16.62,42877,73160637.0,4.21,-1.81,-0.31,1.39,830809
251,2022-06-30,17.0,16.76,17.0,16.43,34591,58502168.0,3.4,-0.12,-0.02,1.12,830809
252,2022-07-01,16.95,17.21,17.35,16.6,31797,54264898.0,4.47,2.68,0.45,1.03,830809
253,2022-07-04,17.26,18.47,18.63,17.26,74276,135813297.0,7.96,7.32,1.26,2.42,830809
254,2022-07-05,18.44,19.19,19.6,18.44,80523,155515581.0,6.28,3.9,0.72,2.62,830809
255,2022-07-06,19.21,18.32,19.49,18.24,60400,113482002.0,6.51,-4.53,-0.87,1.96,830809
256,2022-07-07,18.31,18.95,19.06,16.63,52522,98748646.0,13.26,3.44,0.63,1.71,830809
