,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
127,2022-01-11,30.24,30.69,30.8,30.12,18591,56747174.0,2.23,0.66,0.2,7.44,605287
128,2022-01-12,30.57,33.77,33.77,30.57,46256,153899145.0,10.43,10.04,3.08,18.5,605287
129,2022-01-13,35.65,32.92,36.05,32.25,89723,309792080.0,11.25,-2.52,-0.85,35.89,605287
130,2022-01-14,32.42,33.02,33.85,31.94,42958,141670344.0,5.8,0.3,0.1,17.18,605287
131,2022-01-17,31.88,31.42,32.34,31.01,36015,113567346.0,4.03,-4.85,-1.6,14.41,605287
132,2022-01-18,31.31,34.58,34.58,30.01,66777,217045215.0,14.54,10.06,3.16,26.71,605287
133,2022-01-19,34.55,33.45,36.94,33.15,84191,300090128.0,10.96,-3.27,-1.13,33.68,605287
134,2022-01-20,33.16,32.21,33.99,32.15,45534,150239191.0,5.5,-3.71,-1.24,18.21,605287
135,2022-01-21,32.35,30.89,32.69,30.86,36510,115819829.0,5.68,-4.1,-1.32,14.6,605287
136,2022-01-24,30.85,31.49,32.39,30.74,26788,84626622.0,5.34,1.94,0.6,10.72,605287
137,2022-01-25,31.33,28.45,31.34,28.33,39007,114723046.0,9.56,-9.65,-3.04,15.6,605287
138,2022-01-26,28.45,28.54,29.04,28.13,15829,45514201.0,3.2,0.32,0.09,6.33,605287
139,2022-01-27,28.35,27.41,28.35,27.3,19091,53073573.0,3.68,-3.96,-1.13,7.64,605287
140,2022-01-28,27.61,27.6,28.04,27.16,11042,30699621.0,3.21,0.69,0.19,4.42,605287
141,2022-02-07,28.01,29.05,29.33,27.59,17081,49260091.0,6.3,5.25,1.45,6.83,605287
142,2022-02-08,29.05,31.12,31.14,28.75,32804,99352201.0,8.23,7.13,2.07,13.12,605287
143,2022-02-09,31.73,30.98,31.73,29.86,24982,77646375.0,6.01,-0.45,-0.14,9.99,605287
144,2022-02-10,30.51,31.25,32.44,30.51,30518,96030078.0,6.23,0.87,0.27,12.21,605287
145,2022-02-11,30.85,32.47,33.37,30.65,46093,148431103.0,8.7,3.9,1.22,18.44,605287
146,2022-02-14,32.47,32.46,33.15,32.0,37478,122459873.0,3.54,-0.03,-0.01,14.99,605287
147,2022-02-15,32.59,31.79,32.67,31.53,27126,87116085.0,3.51,-2.06,-0.67,10.85,605287
148,2022-02-16,31.65,32.09,32.23,31.57,21766,69868954.0,2.08,0.94,0.3,8.71,605287
149,2022-02-17,31.94,31.45,32.17,31.27,23591,75078506.0,2.8,-1.99,-0.64,9.44,605287
150,2022-02-18,31.36,32.26,32.41,31.08,23122,74262459.0,4.23,2.58,0.81,9.25,605287
151,2022-02-21,32.17,32.01,32.25,31.76,14738,47272868.0,1.52,-0.77,-0.25,5.9,605287
152,2022-02-22,32.05,30.8,33.03,30.58,36374,116500096.0,7.65,-3.78,-1.21,14.55,605287
153,2022-02-23,30.75,31.11,31.3,30.6,21999,68394949.0,2.27,1.01,0.31,8.8,605287
154,2022-02-24,30.7,29.91,31.31,29.35,20172,61398967.0,6.3,-3.86,-1.2,8.07,605287
155,2022-02-25,30.01,30.33,31.54,30.01,17620,54469031.0,5.12,1.4,0.42,7.05,605287
156,2022-02-28,30.33,29.39,30.36,29.28,13995,41695816.0,3.56,-3.1,-0.94,5.6,605287
157,2022-03-01,29.65,29.45,29.82,29.17,8602,25508318.0,2.21,0.2,0.06,3.44,605287
158,2022-03-02,29.3,29.44,29.63,29.25,6425,18982545.0,1.29,-0.03,-0.01,2.57,605287
159,2022-03-03,29.47,28.98,29.64,28.95,10796,31653886.0,2.34,-1.56,-0.46,4.32,605287
160,2022-03-04,28.97,28.53,28.98,28.46,9232,26609473.0,1.79,-1.55,-0.45,3.69,605287
161,2022-03-07,28.53,28.22,28.72,27.94,10311,29312491.0,2.73,-1.09,-0.31,4.12,605287
162,2022-03-08,28.15,27.14,28.23,26.96,12737,35117124.0,4.5,-3.83,-1.08,5.09,605287
163,2022-03-09,27.04,26.6,27.37,25.48,12443,33225966.0,6.96,-1.99,-0.54,4.98,605287
164,2022-03-10,26.85,27.04,27.45,26.78,9728,26616279.0,2.52,1.65,0.44,3.89,605287
165,2022-03-11,26.73,26.8,26.99,26.01,8391,22379553.0,3.62,-0.89,-0.24,3.36,605287
166,2022-03-14,26.46,25.76,26.62,25.66,9341,24526933.0,3.58,-3.88,-1.04,3.74,605287
167,2022-03-15,25.61,24.53,26.03,24.43,9806,24766435.0,6.21,-4.77,-1.23,3.92,605287
168,2022-03-16,24.84,24.99,25.11,24.06,8600,21377963.0,4.28,1.88,0.46,3.44,605287
169,2022-03-17,25.22,25.36,25.77,25.2,8581,22019940.0,2.28,1.48,0.37,3.43,605287
170,2022-03-18,25.37,26.72,26.95,25.26,16852,44628692.0,6.66,5.36,1.36,6.74,605287
171,2022-03-21,26.68,26.98,27.02,26.53,10362,27934584.0,1.83,0.97,0.26,4.14,605287
172,2022-03-22,26.9,27.0,27.34,26.47,9268,25111997.0,3.22,0.07,0.02,3.71,605287
173,2022-03-23,26.81,27.06,27.25,26.79,6030,16367152.0,1.7,0.22,0.06,2.41,605287
174,2022-03-24,26.85,26.9,26.98,26.6,5219,14072824.0,1.4,-0.59,-0.16,2.09,605287
175,2022-03-25,27.45,27.55,28.03,27.11,12363,34335249.0,3.42,2.42,0.65,4.95,605287
176,2022-03-28,27.13,27.17,27.53,26.61,7458,20301417.0,3.34,-1.38,-0.38,2.98,605287
177,2022-03-29,27.54,26.77,27.54,26.53,7479,20216632.0,3.72,-1.47,-0.4,2.99,605287
178,2022-03-30,27.11,26.98,27.14,26.63,4381,11877494.0,1.91,0.78,0.21,1.75,605287
179,2022-03-31,26.85,27.1,27.79,26.85,10811,29756681.0,3.48,0.44,0.12,4.32,605287
180,2022-04-01,26.8,26.58,27.4,26.45,6593,17644210.0,3.51,-1.92,-0.52,2.64,605287
181,2022-04-06,26.63,27.25,27.6,26.54,7312,19968166.0,3.99,2.52,0.67,2.92,605287
182,2022-04-07,27.25,27.26,28.34,26.97,11777,32758738.0,5.03,0.04,0.01,4.71,605287
183,2022-04-08,27.37,30.0,30.0,27.37,37587,109602480.0,9.65,10.05,2.74,15.03,605287
184,2022-04-11,30.85,30.11,32.34,28.95,67231,206737170.0,11.3,0.37,0.11,26.89,605287
185,2022-04-12,28.35,29.12,29.5,27.85,36292,104327477.0,5.48,-3.29,-0.99,14.52,605287
186,2022-04-13,28.71,28.15,28.71,27.88,27454,77893045.0,2.85,-3.33,-0.97,10.98,605287
187,2022-04-14,28.23,27.81,28.35,27.54,22655,63324203.0,2.88,-1.21,-0.34,9.06,605287
188,2022-04-15,27.58,25.4,27.82,25.14,30374,79874651.0,9.64,-8.67,-2.41,12.15,605287
189,2022-04-18,25.04,25.21,25.5,24.4,10927,27481941.0,4.33,-0.75,-0.19,4.37,605287
190,2022-04-19,25.04,25.35,25.6,25.03,7061,17986726.0,2.26,0.56,0.14,2.82,605287
191,2022-04-20,25.5,25.15,25.59,25.06,8237,20997745.0,2.09,-0.79,-0.2,3.29,605287
192,2022-04-21,24.9,24.23,25.2,24.15,11582,28620117.0,4.17,-3.66,-0.92,4.63,605287
193,2022-04-22,24.1,24.69,25.16,23.77,9804,24202636.0,5.74,1.9,0.46,3.92,605287
194,2022-04-25,24.24,25.05,25.85,24.18,20304,51023519.0,6.76,1.46,0.36,8.12,605287
195,2022-04-26,24.75,24.2,25.15,24.05,12532,30888825.0,4.39,-3.39,-0.85,5.01,605287
196,2022-04-27,24.85,23.56,24.85,22.2,20273,48181080.0,10.95,-2.64,-0.64,8.11,605287
197,2022-04-28,21.5,21.19,21.85,21.19,23724,51023167.0,2.8,-10.06,-2.37,9.49,605287
198,2022-04-29,20.86,22.46,22.84,20.86,19592,43600512.0,9.34,5.99,1.27,7.84,605287
199,2022-05-05,22.21,23.3,23.7,21.98,12138,28197866.0,7.66,3.74,0.84,4.86,605287
200,2022-05-06,22.73,23.39,24.12,22.72,10653,25261628.0,6.01,0.39,0.09,4.26,605287
201,2022-05-09,23.95,24.03,24.35,23.55,7809,18840266.0,3.42,2.74,0.64,3.12,605287
202,2022-05-10,23.57,25.35,25.51,23.55,16466,41408327.0,8.16,5.49,1.32,6.59,605287
203,2022-05-11,25.67,25.25,26.2,25.21,16965,43821043.0,3.91,-0.39,-0.1,6.79,605287
204,2022-05-12,25.31,26.27,27.12,24.95,21225,56309405.0,8.59,4.04,1.02,8.49,605287
205,2022-05-13,25.98,26.11,26.27,25.66,10171,26593244.0,2.32,-0.61,-0.16,4.07,605287
206,2022-05-16,25.86,25.65,26.22,25.51,7766,20123469.0,2.72,-1.76,-0.46,3.11,605287
207,2022-05-17,25.52,25.22,25.67,24.81,6868,17338133.0,3.35,-1.68,-0.43,2.75,605287
208,2022-05-18,25.58,25.61,26.49,25.29,9263,24037099.0,4.76,1.55,0.39,3.71,605287
209,2022-05-19,25.52,25.39,25.58,24.9,6622,16855289.0,2.66,-0.86,-0.22,2.65,605287
210,2022-05-20,25.55,25.4,25.61,25.07,6111,15572878.0,2.13,0.04,0.01,2.44,605287
211,2022-05-23,25.46,25.93,26.03,25.25,8216,21101092.0,3.07,2.09,0.53,3.29,605287
212,2022-05-24,26.15,25.73,26.15,25.03,19365,49818137.0,4.32,-0.77,-0.2,7.75,605287
213,2022-05-25,25.52,25.62,25.94,25.23,11746,30235891.0,2.76,-0.43,-0.11,4.7,605287
214,2022-05-26,25.65,25.93,27.38,25.65,19528,51660663.0,6.75,1.21,0.31,7.81,605287
215,2022-05-27,25.5,26.02,26.35,25.46,13513,35217927.0,3.43,0.35,0.09,5.41,605287
216,2022-05-30,25.93,25.73,26.11,25.37,9566,24690541.0,2.84,-1.11,-0.29,3.83,605287
217,2022-05-31,25.89,25.65,25.9,25.24,8065,20653490.0,2.57,-0.31,-0.08,3.23,605287
218,2022-06-01,25.65,25.32,25.8,25.15,6591,16844183.0,2.53,-1.29,-0.33,2.64,605287
219,2022-06-02,25.17,25.27,25.35,25.0,5739,14532937.0,1.38,-0.2,-0.05,2.3,605287
220,2022-06-06,25.27,25.99,26.02,25.24,9655,25078766.0,3.09,2.85,0.72,3.86,605287
221,2022-06-07,26.11,25.56,26.16,25.27,7383,19018479.0,3.42,-1.65,-0.43,2.95,605287
222,2022-06-08,25.78,25.15,25.78,24.76,6910,17519564.0,3.99,-1.6,-0.41,2.76,605287
223,2022-06-09,24.93,24.46,25.1,24.38,6034,14990590.0,2.86,-2.74,-0.69,2.41,605287
224,2022-06-10,24.51,24.68,24.85,24.21,4033,9994628.0,2.62,0.9,0.22,1.61,605287
225,2022-06-13,24.61,24.34,24.94,23.97,5588,13743024.0,3.93,-1.38,-0.34,2.24,605287
226,2022-06-14,24.44,24.12,24.44,23.55,6098,14683372.0,3.66,-0.9,-0.22,2.44,605287
227,2022-06-15,23.9,24.15,24.55,23.9,5303,12945536.0,2.69,0.12,0.03,2.12,605287
228,2022-06-16,24.16,24.25,24.32,24.09,3073,7479902.0,0.95,0.41,0.1,1.23,605287
229,2022-06-17,24.25,23.99,24.25,23.57,4824,11618081.0,2.8,-1.07,-0.26,1.93,605287
230,2022-06-20,24.15,24.92,25.11,24.15,8845,22063027.0,4.0,3.88,0.93,3.54,605287
231,2022-06-21,24.94,24.72,25.01,24.52,3597,8960369.0,1.97,-0.8,-0.2,1.44,605287
232,2022-06-22,24.73,24.12,24.85,24.11,3733,9148113.0,2.99,-2.43,-0.6,1.49,605287
233,2022-06-23,24.11,24.38,24.65,24.0,2535,6197199.0,2.69,1.08,0.26,1.01,605287
234,2022-06-24,24.38,24.43,24.64,24.26,3343,8214202.0,1.56,0.21,0.05,1.34,605287
235,2022-06-27,24.53,24.53,24.6,24.42,2864,7062031.0,0.74,0.41,0.1,1.15,605287
236,2022-06-28,24.67,24.99,25.08,24.36,5756,14352781.0,2.94,1.88,0.46,2.3,605287
237,2022-06-29,25.05,24.8,25.19,24.76,5443,13669703.0,1.72,-0.76,-0.19,2.18,605287
238,2022-06-30,24.91,25.06,25.23,24.69,4369,10990501.0,2.18,1.05,0.26,1.75,605287
239,2022-07-01,25.18,24.66,25.18,24.65,4347,10856976.0,2.11,-1.6,-0.4,1.74,605287
240,2022-07-04,24.6,24.66,24.73,24.21,3143,7722620.0,2.11,0.0,0.0,1.26,605287
241,2022-07-05,24.63,24.43,24.85,24.15,4826,11878284.0,2.84,-0.93,-0.23,1.93,605287
242,2022-07-06,24.34,24.68,24.77,24.34,5400,13324029.0,1.76,1.02,0.25,0.86,605287
243,2022-07-07,24.51,24.2,24.69,24.15,5973,14645986.0,2.19,-1.94,-0.48,0.95,605287
244,2022-07-08,24.5,24.43,24.71,24.12,3613,8914221.0,2.44,0.95,0.23,0.58,605287
245,2022-07-11,24.35,24.22,24.49,24.05,3786,9234147.0,1.8,-0.86,-0.21,0.6,605287
246,2022-07-12,24.33,23.77,24.33,23.72,5231,12624618.0,2.52,-1.86,-0.45,0.83,605287
247,2022-07-13,23.85,24.61,24.62,23.85,6358,15638648.0,3.24,3.53,0.84,1.01,605287
248,2022-07-14,24.82,24.65,24.82,24.34,3724,9190849.0,1.95,0.16,0.04,0.59,605287
249,2022-07-15,24.67,23.75,24.67,23.73,6656,16021082.0,3.81,-3.65,-0.9,1.06,605287
250,2022-07-18,24.05,24.39,24.59,24.05,4686,11496092.0,2.27,2.69,0.64,0.75,605287
251,2022-07-19,24.55,24.63,24.71,24.41,4345,10750267.0,1.23,0.98,0.24,0.69,605287
252,2022-07-20,24.66,24.56,24.66,24.36,3543,8731011.0,1.22,-0.28,-0.07,0.56,605287
253,2022-07-21,24.7,24.22,24.7,24.11,5029,12213300.0,2.4,-1.38,-0.34,0.8,605287
254,2022-07-22,24.44,24.59,24.85,24.02,5539,13600142.0,3.43,1.53,0.37,0.88,605287
255,2022-07-25,24.84,24.17,24.84,24.0,5275,12792951.0,3.42,-1.71,-0.42,0.84,605287
256,2022-07-26,24.38,24.41,24.44,24.05,3023,7335826.0,1.61,0.99,0.24,0.48,605287
