,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
68,2021-09-23,3.49,3.54,3.57,3.47,53672,18893494.0,2.87,1.72,0.06,0.69,600530
69,2021-09-24,3.55,3.41,3.55,3.39,75547,26024323.0,4.52,-3.67,-0.13,0.97,600530
70,2021-09-27,3.45,3.34,3.55,3.31,77677,26528324.0,7.04,-2.05,-0.07,1.0,600530
71,2021-09-28,3.35,3.39,3.42,3.3,56897,19118596.0,3.59,1.5,0.05,0.73,600530
72,2021-09-29,3.37,3.42,3.46,3.3,79972,27077831.0,4.72,0.88,0.03,1.03,600530
73,2021-09-30,3.43,3.41,3.45,3.36,46680,15897330.0,2.63,-0.29,-0.01,0.6,600530
74,2021-10-08,3.43,3.52,3.59,3.42,99873,35111009.0,4.99,3.23,0.11,1.28,600530
75,2021-10-11,3.53,3.53,3.58,3.49,69171,24424844.0,2.56,0.28,0.01,0.89,600530
76,2021-10-12,3.53,3.59,3.62,3.51,95466,34100492.0,3.12,1.7,0.06,1.22,600530
77,2021-10-13,3.59,3.51,3.64,3.46,75797,26668047.0,5.01,-2.23,-0.08,0.97,600530
78,2021-10-14,3.51,3.58,3.61,3.49,93691,33497547.0,3.42,1.99,0.07,1.2,600530
79,2021-10-15,3.58,3.46,3.6,3.45,68752,24096561.0,4.19,-3.35,-0.12,0.88,600530
80,2021-10-18,3.46,3.45,3.49,3.36,43730,15020945.0,3.76,-0.29,-0.01,0.56,600530
81,2021-10-19,3.49,3.43,3.49,3.42,33877,11674073.0,2.03,-0.58,-0.02,0.43,600530
82,2021-10-20,3.43,3.4,3.45,3.35,60452,20455829.0,2.92,-0.87,-0.03,0.78,600530
83,2021-10-21,3.37,3.38,3.41,3.34,42094,14196317.0,2.06,-0.59,-0.02,0.54,600530
84,2021-10-22,3.38,3.27,3.4,3.27,56656,18734809.0,3.85,-3.25,-0.11,0.73,600530
85,2021-10-25,3.26,3.22,3.26,3.2,36103,11630674.0,1.83,-1.53,-0.05,0.46,600530
86,2021-10-26,3.21,3.19,3.23,3.16,32503,10375859.0,2.17,-0.93,-0.03,0.42,600530
87,2021-10-27,3.2,3.16,3.22,3.14,28758,9107642.0,2.51,-0.94,-0.03,0.37,600530
88,2021-10-28,3.17,3.06,3.17,3.05,48088,14851924.0,3.8,-3.16,-0.1,0.62,600530
89,2021-10-29,3.02,3.37,3.37,3.02,141724,46546512.0,11.44,10.13,0.31,1.82,600530
90,2021-11-01,3.36,3.4,3.41,3.31,79621,26754540.0,2.97,0.89,0.03,1.02,600530
91,2021-11-02,3.4,3.4,3.47,3.36,76176,26014021.0,3.24,0.0,0.0,0.98,600530
92,2021-11-03,3.36,3.55,3.57,3.34,118101,40952538.0,6.76,4.41,0.15,1.51,600530
93,2021-11-04,3.48,3.65,3.7,3.48,127938,46343007.0,6.2,2.82,0.1,1.64,600530
94,2021-11-05,3.68,3.54,3.69,3.5,96396,34424629.0,5.21,-3.01,-0.11,1.24,600530
95,2021-11-08,3.6,3.59,3.67,3.54,62939,22594285.0,3.67,1.41,0.05,0.81,600530
96,2021-11-09,3.6,3.63,3.67,3.57,73118,26486225.0,2.79,1.11,0.04,0.94,600530
97,2021-11-10,3.62,3.61,3.63,3.55,56357,20238464.0,2.2,-0.55,-0.02,0.72,600530
98,2021-11-11,3.63,3.56,3.63,3.54,51690,18451704.0,2.49,-1.39,-0.05,0.66,600530
99,2021-11-12,3.56,3.75,3.85,3.51,129509,47970767.0,9.55,5.34,0.19,1.66,600530
100,2021-11-15,3.74,4.02,4.04,3.68,212615,83680256.0,9.6,7.2,0.27,2.73,600530
101,2021-11-16,3.98,3.92,4.11,3.87,142521,56353177.0,5.97,-2.49,-0.1,1.83,600530
102,2021-11-17,3.89,3.95,3.97,3.85,73291,28626110.0,3.06,0.77,0.03,0.94,600530
103,2021-11-18,3.91,3.9,3.97,3.88,60438,23650585.0,2.28,-1.27,-0.05,0.77,600530
104,2021-11-19,3.87,3.89,3.92,3.81,63529,24559304.0,2.82,-0.26,-0.01,0.81,600530
105,2021-11-22,3.89,3.83,3.94,3.8,56023,21459561.0,3.6,-1.54,-0.06,0.72,600530
106,2021-11-23,3.83,3.82,3.85,3.73,90837,34270696.0,3.13,-0.26,-0.01,1.16,600530
107,2021-11-24,3.8,3.8,3.86,3.74,58783,22320260.0,3.14,-0.52,-0.02,0.75,600530
108,2021-11-25,3.85,3.78,3.94,3.76,90927,35059435.0,4.74,-0.53,-0.02,1.17,600530
109,2021-11-26,3.78,3.74,3.8,3.72,36396,13646530.0,2.12,-1.06,-0.04,0.47,600530
110,2021-11-29,3.72,3.68,3.76,3.64,58251,21483791.0,3.21,-1.6,-0.06,0.75,600530
111,2021-11-30,3.7,3.7,3.72,3.67,36972,13656503.0,1.36,0.54,0.02,0.47,600530
112,2021-12-01,3.72,3.89,3.92,3.66,109625,41687088.0,7.03,5.14,0.19,1.41,600530
113,2021-12-02,3.87,3.78,3.9,3.78,50537,19395175.0,3.08,-2.83,-0.11,0.65,600530
114,2021-12-03,3.78,3.81,3.86,3.76,35380,13480446.0,2.65,0.79,0.03,0.45,600530
115,2021-12-06,3.82,3.7,3.82,3.69,34469,12869068.0,3.41,-2.89,-0.11,0.44,600530
116,2021-12-07,3.7,3.75,3.76,3.66,28700,10635779.0,2.7,1.35,0.05,0.37,600530
117,2021-12-08,3.74,3.72,3.76,3.68,28289,10499858.0,2.13,-0.8,-0.03,0.36,600530
118,2021-12-09,3.72,3.83,3.84,3.68,58230,21981144.0,4.3,2.96,0.11,0.75,600530
119,2021-12-10,3.78,3.77,3.81,3.75,31221,11805680.0,1.57,-1.57,-0.06,0.4,600530
120,2021-12-13,3.75,3.71,3.77,3.7,27935,10409967.0,1.86,-1.59,-0.06,0.36,600530
121,2021-12-14,3.71,3.75,3.84,3.69,39662,14950697.0,4.04,1.08,0.04,0.51,600530
122,2021-12-15,3.75,3.77,3.85,3.72,58992,22323109.0,3.47,0.53,0.02,0.76,600530
123,2021-12-16,3.77,3.82,3.84,3.75,56775,21562039.0,2.39,1.33,0.05,0.73,600530
124,2021-12-17,3.81,3.71,3.82,3.71,53279,19996098.0,2.88,-2.88,-0.11,0.68,600530
125,2021-12-20,3.71,3.92,3.96,3.52,155124,60029016.0,11.86,5.66,0.21,1.99,600530
126,2021-12-21,3.91,3.94,3.95,3.86,99718,39073256.0,2.3,0.51,0.02,1.28,600530
127,2021-12-22,3.94,3.87,3.95,3.84,65606,25473674.0,2.79,-1.78,-0.07,0.84,600530
128,2021-12-23,3.86,3.76,3.87,3.75,76777,29028710.0,3.1,-2.84,-0.11,0.98,600530
129,2021-12-24,3.82,3.85,4.08,3.76,180770,70656835.0,8.51,2.39,0.09,2.32,600530
130,2021-12-27,3.78,4.0,4.02,3.73,202235,79711368.0,7.53,3.9,0.15,2.59,600530
131,2021-12-28,4.02,3.96,4.04,3.91,106144,41905958.0,3.25,-1.0,-0.04,1.36,600530
132,2021-12-29,3.93,4.36,4.36,3.91,407104,170366239.0,11.36,10.1,0.4,5.22,600530
133,2021-12-30,4.38,4.47,4.75,4.19,558075,246294512.0,12.84,2.52,0.11,7.15,600530
134,2021-12-31,4.37,4.41,4.74,4.3,536629,242279873.0,9.84,-1.34,-0.06,6.88,600530
135,2022-01-04,4.39,4.49,4.6,4.32,310260,138911867.0,6.35,1.81,0.08,3.98,600530
136,2022-01-05,4.54,4.94,4.94,4.41,676081,327156272.0,11.8,10.02,0.45,8.67,600530
137,2022-01-06,5.43,5.43,5.43,5.43,79002,42897923.0,0.0,9.92,0.49,1.01,600530
138,2022-01-07,5.49,5.97,5.97,5.15,1283350,744632416.0,15.1,9.94,0.54,16.45,600530
139,2022-01-10,5.38,5.37,5.78,5.37,996477,543970720.0,6.87,-10.05,-0.6,12.78,600530
140,2022-01-11,5.11,4.97,5.18,4.83,839481,418256352.0,6.52,-7.45,-0.4,10.76,600530
141,2022-01-12,4.87,5.06,5.16,4.75,690237,342801392.0,8.25,1.81,0.09,8.85,600530
142,2022-01-13,4.98,5.34,5.56,4.77,834442,426993504.0,15.61,5.53,0.28,10.7,600530
143,2022-01-14,5.12,5.5,5.57,5.06,799665,427784704.0,9.55,3.0,0.16,10.25,600530
144,2022-01-17,5.35,5.06,5.4,4.95,570429,292882624.0,8.18,-8.0,-0.44,7.31,600530
145,2022-01-18,5.0,4.57,5.0,4.55,536866,253502846.0,8.89,-9.68,-0.49,6.88,600530
146,2022-01-19,4.48,4.61,4.64,4.41,284694,129644019.0,5.03,0.88,0.04,3.65,600530
147,2022-01-20,4.59,4.44,4.63,4.41,255936,114437393.0,4.77,-3.69,-0.17,3.28,600530
148,2022-01-21,4.43,4.35,4.48,4.28,214254,93910979.0,4.5,-2.03,-0.09,2.75,600530
149,2022-01-24,4.35,4.31,4.38,4.24,121248,52383932.0,3.22,-0.92,-0.04,1.55,600530
150,2022-01-25,4.33,4.02,4.33,4.02,207608,86144721.0,7.19,-6.73,-0.29,2.66,600530
151,2022-01-26,4.05,4.02,4.18,4.0,128576,52451145.0,4.48,0.0,0.0,1.65,600530
152,2022-01-27,4.07,3.89,4.11,3.87,204686,81131238.0,5.97,-3.23,-0.13,2.62,600530
153,2022-01-28,3.91,4.03,4.1,3.91,184295,73793768.0,4.88,3.6,0.14,2.36,600530
154,2022-02-07,4.11,4.1,4.15,4.01,111153,45384672.0,3.47,1.74,0.07,1.43,600530
155,2022-02-08,4.11,4.22,4.22,4.05,116271,48329077.0,4.15,2.93,0.12,1.49,600530
156,2022-02-09,4.21,4.26,4.31,4.2,117219,49944199.0,2.61,0.95,0.04,1.5,600530
157,2022-02-10,4.28,4.18,4.29,4.14,111506,46660964.0,3.52,-1.88,-0.08,1.43,600530
158,2022-02-11,4.17,4.02,4.18,4.02,124478,50647654.0,3.83,-3.83,-0.16,1.6,600530
159,2022-02-14,4.0,4.08,4.14,4.0,94295,38509127.0,3.48,1.49,0.06,1.21,600530
160,2022-02-15,4.11,4.03,4.12,3.98,113727,45728416.0,3.43,-1.23,-0.05,1.46,600530
161,2022-02-16,4.04,4.05,4.07,4.0,74866,30248781.0,1.74,0.5,0.02,0.96,600530
162,2022-02-17,4.04,3.94,4.05,3.94,105583,42110213.0,2.72,-2.72,-0.11,1.35,600530
163,2022-02-18,3.93,4.01,4.04,3.9,105677,42053071.0,3.55,1.78,0.07,1.35,600530
164,2022-02-21,4.02,4.34,4.4,3.97,346601,146732725.0,10.72,8.23,0.33,4.44,600530
165,2022-02-22,4.34,4.16,4.39,4.11,318999,134203106.0,6.45,-4.15,-0.18,4.09,600530
166,2022-02-23,4.16,4.2,4.24,4.12,169811,71132839.0,2.88,0.96,0.04,2.18,600530
167,2022-02-24,4.18,4.09,4.2,3.97,220092,90399469.0,5.48,-2.62,-0.11,2.82,600530
168,2022-02-25,4.12,4.1,4.18,4.07,98692,40700612.0,2.69,0.24,0.01,1.27,600530
169,2022-02-28,4.1,4.05,4.12,3.99,82982,33520834.0,3.17,-1.22,-0.05,1.06,600530
170,2022-03-01,4.09,4.06,4.1,4.01,94639,38272475.0,2.22,0.25,0.01,1.21,600530
171,2022-03-02,4.03,4.22,4.31,4.03,219918,91990200.0,6.9,3.94,0.16,2.82,600530
172,2022-03-03,4.22,4.22,4.28,4.17,126502,53289544.0,2.61,0.0,0.0,1.62,600530
173,2022-03-04,4.22,4.31,4.36,4.18,212047,90980227.0,4.27,2.13,0.09,2.72,600530
174,2022-03-07,4.39,4.44,4.51,4.15,406159,175696196.0,8.35,3.02,0.13,5.21,600530
175,2022-03-08,4.36,4.11,4.38,4.05,278552,116490672.0,7.43,-7.43,-0.33,3.57,600530
176,2022-03-09,4.07,4.09,4.18,3.96,191458,77647957.0,5.35,-0.49,-0.02,2.45,600530
177,2022-03-10,4.15,4.18,4.25,4.11,155590,65066125.0,3.42,2.2,0.09,1.99,600530
178,2022-03-11,4.14,4.25,4.26,4.05,168323,70483878.0,5.02,1.67,0.07,2.16,600530
179,2022-03-14,4.22,4.26,4.44,4.2,271811,117801072.0,5.65,0.24,0.01,3.48,600530
180,2022-03-15,4.24,4.02,4.32,4.01,195681,81611300.0,7.28,-5.63,-0.24,2.51,600530
181,2022-03-16,4.09,4.22,4.28,3.92,231631,95244437.0,8.96,4.98,0.2,2.97,600530
182,2022-03-17,4.25,4.29,4.37,4.23,206473,88772555.0,3.32,1.66,0.07,2.65,600530
183,2022-03-18,4.26,4.37,4.41,4.26,204401,89131515.0,3.5,1.86,0.08,2.62,600530
184,2022-03-21,4.4,4.39,4.49,4.31,210794,92192587.0,4.12,0.46,0.02,2.7,600530
185,2022-03-22,4.38,4.36,4.43,4.3,147586,64184640.0,2.96,-0.68,-0.03,1.89,600530
186,2022-03-23,4.36,4.53,4.66,4.3,381161,171362541.0,8.26,3.9,0.17,4.89,600530
187,2022-03-24,4.46,4.98,4.98,4.43,460750,219707867.0,12.14,9.93,0.45,5.91,600530
188,2022-03-25,5.13,4.71,5.13,4.66,576446,277915936.0,9.44,-5.42,-0.27,7.39,600530
189,2022-03-28,4.73,5.18,5.18,4.72,579212,294917264.0,9.77,9.98,0.47,7.43,600530
190,2022-03-29,5.12,4.97,5.38,4.94,717638,367213648.0,8.49,-4.05,-0.21,9.2,600530
191,2022-03-30,4.87,4.97,4.97,4.67,422065,203225620.0,6.04,0.0,0.0,5.41,600530
192,2022-03-31,4.9,4.82,4.91,4.7,381236,182999316.0,4.23,-3.02,-0.15,4.89,600530
193,2022-04-01,4.8,4.54,4.82,4.52,271894,125156334.0,6.22,-5.81,-0.28,3.49,600530
194,2022-04-06,4.51,4.59,4.66,4.5,193271,88687072.0,3.52,1.1,0.05,2.48,600530
195,2022-04-07,4.54,4.42,4.6,4.41,167404,75130454.0,4.14,-3.7,-0.17,2.15,600530
196,2022-04-08,4.42,4.28,4.46,4.27,177164,76652429.0,4.3,-3.17,-0.14,2.27,600530
197,2022-04-11,4.27,4.17,4.34,4.11,152200,64245171.0,5.37,-2.57,-0.11,1.95,600530
198,2022-04-12,4.16,4.23,4.26,4.1,109587,45686806.0,3.84,1.44,0.06,1.4,600530
199,2022-04-13,4.22,4.11,4.23,4.11,88328,36629374.0,2.84,-2.84,-0.12,1.13,600530
200,2022-04-14,4.12,4.23,4.33,4.11,136187,57808813.0,5.35,2.92,0.12,1.75,600530
201,2022-04-15,4.23,4.11,4.28,4.0,116890,48468377.0,6.62,-2.84,-0.12,1.5,600530
202,2022-04-18,4.09,4.08,4.1,4.01,77261,31344854.0,2.19,-0.73,-0.03,0.99,600530
203,2022-04-19,4.07,4.11,4.14,4.07,62181,25518071.0,1.72,0.74,0.03,0.8,600530
204,2022-04-20,4.09,4.15,4.2,4.08,94586,39162839.0,2.92,0.97,0.04,1.21,600530
205,2022-04-21,4.1,3.85,4.12,3.85,165229,65417344.0,6.51,-7.23,-0.3,2.12,600530
206,2022-04-22,3.85,3.87,3.93,3.79,82211,31754598.0,3.64,0.52,0.02,1.05,600530
207,2022-04-25,3.8,3.55,3.85,3.53,121506,44515300.0,8.27,-8.27,-0.32,1.56,600530
208,2022-04-26,3.52,3.41,3.61,3.41,104760,36920841.0,5.63,-3.94,-0.14,1.34,600530
209,2022-04-27,3.39,3.55,3.58,3.33,99151,34057719.0,7.33,4.11,0.14,1.27,600530
210,2022-04-28,3.49,3.47,3.61,3.45,83608,29467343.0,4.51,-2.25,-0.08,1.07,600530
211,2022-04-29,3.5,3.57,3.63,3.49,72064,25770814.0,4.03,2.88,0.1,0.92,600530
212,2022-05-05,3.58,3.61,3.67,3.52,74190,26810165.0,4.2,1.12,0.04,0.95,600530
213,2022-05-06,3.53,3.57,3.61,3.46,61351,21795635.0,4.16,-1.11,-0.04,0.79,600530
214,2022-05-09,3.59,3.68,3.69,3.56,59174,21611856.0,3.64,3.08,0.11,0.76,600530
215,2022-05-10,3.61,3.73,3.74,3.59,79970,29324268.0,4.08,1.36,0.05,1.03,600530
216,2022-05-11,3.71,3.65,3.82,3.65,86478,32486010.0,4.56,-2.14,-0.08,1.11,600530
217,2022-05-12,3.65,3.72,3.76,3.63,67242,24909009.0,3.56,1.92,0.07,0.86,600530
218,2022-05-13,3.72,3.73,3.78,3.66,59671,22190677.0,3.23,0.27,0.01,0.77,600530
219,2022-05-16,3.74,3.71,3.76,3.69,67726,25234043.0,1.88,-0.54,-0.02,0.87,600530
220,2022-05-17,3.71,3.66,3.72,3.58,64095,23339747.0,3.77,-1.35,-0.05,0.82,600530
221,2022-05-18,3.66,3.66,3.71,3.63,49738,18273651.0,2.19,0.0,0.0,0.64,600530
222,2022-05-19,3.63,3.72,3.72,3.6,51684,18992032.0,3.28,1.64,0.06,0.66,600530
223,2022-05-20,3.72,3.74,3.76,3.7,55839,20837886.0,1.61,0.54,0.02,0.72,600530
224,2022-05-23,3.74,3.79,3.79,3.73,73503,27664927.0,1.6,1.34,0.05,0.94,600530
225,2022-05-24,3.78,3.57,3.87,3.55,99829,36682708.0,8.44,-5.8,-0.22,1.28,600530
226,2022-05-25,3.56,3.64,3.64,3.54,60605,21878928.0,2.8,1.96,0.07,0.78,600530
227,2022-05-26,3.64,3.68,3.72,3.58,57670,21041007.0,3.85,1.1,0.04,0.74,600530
228,2022-05-27,3.68,3.64,3.7,3.61,47260,17246300.0,2.45,-1.09,-0.04,0.61,600530
229,2022-05-30,3.67,3.67,3.69,3.62,48809,17846721.0,1.92,0.82,0.03,0.63,600530
230,2022-05-31,3.66,3.7,3.7,3.62,49672,18206427.0,2.18,0.82,0.03,0.64,600530
231,2022-06-01,3.7,3.71,3.76,3.67,62684,23304457.0,2.43,0.27,0.01,0.8,600530
232,2022-06-02,3.72,3.65,3.72,3.61,46650,17002853.0,2.96,-1.62,-0.06,0.6,600530
233,2022-06-06,3.65,3.72,3.73,3.63,58653,21639315.0,2.74,1.92,0.07,0.75,600530
234,2022-06-07,3.75,4.09,4.09,3.7,272302,108768398.0,10.48,9.95,0.37,3.49,600530
235,2022-06-08,4.09,4.0,4.12,3.89,346966,138557385.0,5.62,-2.2,-0.09,4.45,600530
236,2022-06-09,3.92,3.9,4.11,3.88,189524,74977237.0,5.75,-2.5,-0.1,2.43,600530
237,2022-06-10,3.9,3.91,3.96,3.89,114500,44883497.0,1.79,0.26,0.01,1.47,600530
238,2022-06-13,3.86,3.96,4.02,3.82,161635,63171550.0,5.12,1.28,0.05,2.07,600530
239,2022-06-14,3.93,3.95,3.98,3.84,127266,49773089.0,3.54,-0.25,-0.01,1.63,600530
240,2022-06-15,3.94,3.94,4.01,3.88,122633,48306900.0,3.29,-0.25,-0.01,1.57,600530
241,2022-06-16,3.92,3.94,3.97,3.89,116748,45959974.0,2.03,0.0,0.0,1.5,600530
242,2022-06-17,3.9,3.94,3.98,3.87,81436,31927483.0,2.79,0.0,0.0,1.04,600530
243,2022-06-20,3.93,4.04,4.07,3.91,122944,49107320.0,4.06,2.54,0.1,1.58,600530
244,2022-06-21,4.04,3.99,4.05,3.95,100052,39937346.0,2.48,-1.24,-0.05,1.28,600530
245,2022-06-22,4.03,3.93,4.03,3.92,65603,25992110.0,2.76,-1.5,-0.06,0.84,600530
246,2022-06-23,3.94,3.95,3.96,3.87,66114,25846844.0,2.29,0.51,0.02,0.85,600530
247,2022-06-24,3.95,3.92,3.97,3.88,73093,28699807.0,2.28,-0.76,-0.03,0.94,600530
248,2022-06-27,3.92,3.99,4.0,3.92,87113,34540536.0,2.04,1.79,0.07,1.12,600530
249,2022-06-28,3.98,4.07,4.09,3.92,140314,56553862.0,4.26,2.01,0.08,1.8,600530
250,2022-06-29,4.1,3.96,4.1,3.95,91983,36675882.0,3.69,-2.7,-0.11,1.18,600530
251,2022-06-30,3.96,3.97,4.04,3.95,64353,25678979.0,2.27,0.25,0.01,0.83,600530
252,2022-07-01,3.97,3.91,4.01,3.89,72536,28478384.0,3.02,-1.51,-0.06,0.93,600530
253,2022-07-04,3.92,3.91,3.94,3.87,55530,21640813.0,1.79,0.0,0.0,0.71,600530
254,2022-07-05,3.91,3.88,3.91,3.82,63226,24413020.0,2.3,-0.77,-0.03,0.81,600530
255,2022-07-06,3.86,3.84,3.93,3.81,58620,22670365.0,3.09,-1.03,-0.04,0.75,600530
256,2022-07-07,3.83,3.85,3.86,3.83,39855,15319656.0,0.78,0.26,0.01,0.51,600530
