,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-07-26,12.2,12.28,12.47,11.76,535053,656259520.0,5.83,0.82,0.1,7.01,002169
28,2021-07-27,12.2,11.75,12.67,11.75,726923,899035584.0,7.49,-4.32,-0.53,9.52,002169
29,2021-07-28,11.5,10.72,11.6,10.58,610975,676339680.0,8.68,-8.77,-1.03,8.0,002169
30,2021-07-29,10.93,11.21,11.38,10.9,513425,579446656.0,4.48,4.57,0.49,6.72,002169
31,2021-07-30,11.3,11.52,11.88,11.14,536111,623249104.0,6.6,2.77,0.31,7.02,002169
32,2021-08-02,11.93,12.22,12.49,11.62,652453,796712688.0,7.55,6.08,0.7,8.55,002169
33,2021-08-03,12.14,11.68,12.14,11.64,492313,589843536.0,4.09,-4.42,-0.54,6.45,002169
34,2021-08-04,11.67,12.02,12.13,11.64,427492,513544960.0,4.2,2.91,0.34,5.6,002169
35,2021-08-05,12.0,11.47,12.02,11.37,468398,547851952.0,5.41,-4.58,-0.55,6.14,002169
36,2021-08-06,11.56,11.62,11.68,11.35,310954,360925584.0,2.88,1.31,0.15,4.07,002169
37,2021-08-09,11.49,11.3,11.49,11.1,286266,325098576.0,3.36,-2.75,-0.32,3.75,002169
38,2021-08-10,11.49,11.89,12.32,11.48,722904,868642608.0,7.43,5.22,0.59,9.47,002169
39,2021-08-11,12.04,13.09,13.09,11.95,1005585,1278051184.0,9.59,10.09,1.2,13.17,002169
40,2021-08-12,13.76,14.01,14.41,13.53,1975204,2798213184.0,6.72,7.03,0.92,25.87,002169
41,2021-08-13,14.06,15.01,15.42,14.06,1648018,2450474800.0,9.71,7.14,1.0,21.59,002169
42,2021-08-16,14.3,13.82,14.62,13.7,1309001,1857010816.0,6.13,-7.93,-1.19,17.15,002169
43,2021-08-17,13.76,13.42,14.1,13.2,778484,1060671392.0,6.51,-2.89,-0.4,10.2,002169
44,2021-08-18,13.37,13.29,13.58,13.04,620636,830166448.0,4.02,-0.97,-0.13,8.13,002169
45,2021-08-19,13.2,13.0,13.29,12.67,538599,703728848.0,4.67,-2.18,-0.29,7.05,002169
46,2021-08-20,13.01,13.58,13.75,12.62,789472,1057330400.0,8.69,4.46,0.58,10.34,002169
47,2021-08-23,13.7,13.85,14.03,13.46,765911,1058603968.0,4.2,1.99,0.27,10.03,002169
48,2021-08-24,13.67,13.43,13.68,13.28,538942,731297616.0,2.89,-3.03,-0.42,7.06,002169
49,2021-08-25,13.48,13.56,13.65,13.28,447795,607689536.0,2.76,0.97,0.13,5.87,002169
50,2021-08-26,13.4,13.06,13.58,13.04,494129,659256400.0,3.98,-3.69,-0.5,6.47,002169
51,2021-08-27,13.06,13.83,13.83,12.93,621714,843777056.0,6.89,5.9,0.77,8.14,002169
52,2021-08-30,13.9,14.28,14.42,13.44,888808,1248920960.0,7.09,3.25,0.45,11.64,002169
53,2021-08-31,14.29,13.69,14.29,13.61,521189,723459376.0,4.76,-4.13,-0.59,6.83,002169
54,2021-09-01,13.46,12.34,13.48,12.32,712331,926062560.0,8.47,-9.86,-1.35,9.33,002169
55,2021-09-02,12.16,12.82,12.96,12.11,387695,497882240.0,6.89,3.89,0.48,5.08,002169
56,2021-09-03,12.82,12.65,13.14,12.56,323423,416874000.0,4.52,-1.33,-0.17,4.24,002169
57,2021-09-06,12.72,12.8,12.93,12.21,311663,396320272.0,5.69,1.19,0.15,4.08,002169
58,2021-09-07,12.73,12.93,13.14,12.66,318706,415829648.0,3.75,1.02,0.13,4.17,002169
59,2021-09-08,12.94,12.8,12.94,12.6,293225,376759008.0,2.63,-1.01,-0.13,3.84,002169
60,2021-09-09,12.77,12.5,12.77,12.36,319322,401475520.0,3.2,-2.34,-0.3,4.18,002169
61,2021-09-10,12.5,12.73,12.86,12.46,294689,376554624.0,3.2,1.84,0.23,3.86,002169
62,2021-09-13,12.68,12.35,12.68,12.29,312508,390337472.0,3.06,-2.99,-0.38,4.09,002169
63,2021-09-14,12.26,11.7,12.26,11.65,454486,543830624.0,4.94,-5.26,-0.65,5.95,002169
64,2021-09-15,11.75,11.9,11.91,11.4,295142,347939232.0,4.36,1.71,0.2,3.87,002169
65,2021-09-16,11.9,11.25,11.93,11.24,335012,389430480.0,5.8,-5.46,-0.65,4.39,002169
66,2021-09-17,11.26,11.29,11.44,11.03,204894,232329318.0,3.64,0.36,0.04,2.68,002169
67,2021-09-22,11.17,11.6,11.73,11.01,241471,280397712.0,6.38,2.75,0.31,3.16,002169
68,2021-09-23,11.73,11.61,11.77,11.55,203997,239732561.0,1.9,0.09,0.01,2.67,002169
69,2021-09-24,11.6,11.13,11.6,11.12,196811,224204635.0,4.13,-4.13,-0.48,2.58,002169
70,2021-09-27,11.25,10.54,11.33,10.19,259895,281101952.0,10.24,-5.3,-0.59,3.4,002169
71,2021-09-28,10.53,10.83,10.99,10.47,154356,167858979.0,4.93,2.75,0.29,2.02,002169
72,2021-09-29,10.7,10.66,10.97,10.59,162905,177438253.0,3.51,-1.57,-0.17,2.13,002169
73,2021-09-30,10.71,10.96,11.08,10.71,156438,172499014.0,3.47,2.81,0.3,2.05,002169
74,2021-10-08,11.12,11.0,11.22,10.93,126490,140747422.0,2.65,0.36,0.04,1.66,002169
75,2021-10-11,11.0,10.78,11.07,10.6,117357,127415890.0,4.27,-2.0,-0.22,1.54,002169
76,2021-10-12,10.76,10.33,10.76,10.21,159723,167716673.0,5.1,-4.17,-0.45,2.09,002169
77,2021-10-13,10.41,10.35,10.41,10.14,99235,102953873.0,2.61,0.19,0.02,1.3,002169
78,2021-10-14,10.34,10.49,10.65,10.21,130037,137609564.0,4.25,1.35,0.14,1.7,002169
79,2021-10-15,10.32,10.77,10.98,10.2,270148,288643440.0,7.44,2.67,0.28,3.54,002169
80,2021-10-18,10.41,10.37,10.41,10.2,207009,215590868.0,1.95,-3.71,-0.4,2.71,002169
81,2021-10-19,10.3,10.68,10.76,10.26,199957,213922125.0,4.82,2.99,0.31,2.62,002169
82,2021-10-20,10.75,11.26,11.48,10.62,414842,467223680.0,8.05,5.43,0.58,5.43,002169
83,2021-10-21,11.27,11.13,11.38,11.05,246854,278733952.0,2.93,-1.15,-0.13,3.23,002169
84,2021-10-22,11.14,11.15,11.43,10.92,244668,276706368.0,4.58,0.18,0.02,3.2,002169
85,2021-10-25,11.34,11.83,11.93,11.2,463328,546324928.0,6.55,6.1,0.68,6.07,002169
86,2021-10-26,11.89,11.85,12.07,11.61,436421,521819312.0,3.89,0.17,0.02,5.72,002169
87,2021-10-27,11.76,11.7,12.15,11.6,391527,469592032.0,4.64,-1.27,-0.15,5.13,002169
88,2021-10-28,11.43,10.83,11.46,10.65,364581,404659280.0,6.92,-7.44,-0.87,4.78,002169
89,2021-10-29,10.93,11.13,11.42,10.88,258256,289325872.0,4.99,2.77,0.3,3.38,002169
90,2021-11-01,11.0,11.03,11.23,10.77,241246,268095870.0,4.13,-0.9,-0.1,3.16,002169
91,2021-11-02,10.99,10.6,11.1,10.37,267110,289415264.0,6.62,-3.9,-0.43,3.5,002169
92,2021-11-03,10.6,10.54,10.69,10.36,155618,164995777.0,3.11,-0.57,-0.06,2.04,002169
93,2021-11-04,10.52,11.6,11.6,10.52,420613,478582496.0,10.25,10.06,1.06,5.51,002169
94,2021-11-05,11.75,12.3,12.7,11.63,1095125,1355030176.0,9.22,6.03,0.7,14.34,002169
95,2021-11-08,12.3,12.73,13.13,11.71,829797,1028682720.0,11.54,3.5,0.43,10.87,002169
96,2021-11-09,12.55,13.48,13.85,12.49,935225,1263420336.0,10.68,5.89,0.75,12.25,002169
97,2021-11-10,13.39,13.2,13.54,12.9,580826,771178336.0,4.75,-2.08,-0.28,7.61,002169
98,2021-11-11,13.36,13.48,13.82,13.09,653262,884604976.0,5.53,2.12,0.28,8.56,002169
99,2021-11-12,13.32,14.13,14.2,13.29,845821,1174601856.0,6.75,4.82,0.65,11.08,002169
100,2021-11-15,15.24,13.4,15.55,13.39,961915,1369965904.0,15.29,-5.17,-0.73,12.6,002169
101,2021-11-16,13.52,12.49,13.54,12.36,816646,1057083392.0,8.81,-6.79,-0.91,10.7,002169
102,2021-11-17,12.5,12.8,13.4,12.5,757107,980248336.0,7.21,2.48,0.31,9.92,002169
103,2021-11-18,13.07,12.98,13.19,12.29,649698,832328736.0,7.03,1.41,0.18,8.51,002169
104,2021-11-19,12.88,13.06,13.1,12.56,431766,557737472.0,4.16,0.62,0.08,5.66,002169
105,2021-11-22,13.0,12.85,13.2,12.8,416544,543322848.0,3.06,-1.61,-0.21,5.46,002169
106,2021-11-23,12.85,12.55,12.93,12.5,394514,503584960.0,3.35,-2.33,-0.3,5.17,002169
107,2021-11-24,12.5,12.08,12.58,11.96,517095,637440960.0,4.94,-3.75,-0.47,6.77,002169
108,2021-11-25,12.15,12.27,12.42,11.95,403481,496341632.0,3.89,1.57,0.19,5.28,002169
109,2021-11-26,12.15,12.17,12.34,12.1,218175,268337237.0,1.96,-0.81,-0.1,2.86,002169
110,2021-11-29,11.85,12.41,12.55,11.77,342205,425451504.0,6.41,1.97,0.24,4.48,002169
111,2021-11-30,12.43,12.28,12.49,12.14,267217,332141872.0,2.82,-1.05,-0.13,3.5,002169
112,2021-12-01,12.28,12.3,12.35,12.09,197628,242876231.0,2.12,0.16,0.02,2.59,002169
113,2021-12-02,12.3,11.71,12.3,11.7,352447,423775200.0,4.88,-4.8,-0.59,4.62,002169
114,2021-12-03,11.73,11.89,11.95,11.56,195072,231892104.0,3.33,1.54,0.18,2.56,002169
115,2021-12-06,11.84,11.58,11.99,11.56,199907,237068964.0,3.62,-2.61,-0.31,2.62,002169
116,2021-12-07,11.68,11.19,11.69,11.12,217273,247100442.0,4.92,-3.37,-0.39,2.85,002169
117,2021-12-08,11.78,12.32,12.32,11.78,491393,607094992.0,4.83,10.1,1.13,6.44,002169
118,2021-12-09,12.45,12.17,12.5,12.1,605708,751460464.0,3.25,-1.22,-0.15,7.93,002169
119,2021-12-10,12.12,12.0,12.31,12.0,271569,331370640.0,2.55,-1.4,-0.17,3.56,002169
120,2021-12-13,12.0,12.1,12.33,11.92,262954,321669488.0,3.42,0.83,0.1,3.44,002169
121,2021-12-14,11.98,12.79,12.86,11.96,635022,804778784.0,7.44,5.7,0.69,8.32,002169
122,2021-12-15,12.62,12.83,13.15,12.44,576996,746351616.0,5.55,0.31,0.04,7.56,002169
123,2021-12-16,12.94,12.72,12.95,12.56,338386,433057472.0,3.04,-0.86,-0.11,4.43,002169
124,2021-12-17,12.75,12.42,12.92,12.4,334309,424814528.0,4.09,-2.36,-0.3,4.38,002169
125,2021-12-20,12.4,11.92,12.58,11.83,296094,360414368.0,6.04,-4.03,-0.5,3.88,002169
126,2021-12-21,11.91,12.15,12.23,11.91,185072,226077236.0,2.68,1.93,0.23,2.42,002169
127,2021-12-22,12.15,12.07,12.16,12.0,152159,185130954.0,1.32,-0.66,-0.08,1.99,002169
128,2021-12-23,11.95,12.07,12.16,11.85,178637,216988891.0,2.57,0.0,0.0,2.34,002169
129,2021-12-24,12.1,11.6,12.12,11.58,246626,292439440.0,4.47,-3.89,-0.47,3.23,002169
130,2021-12-27,11.63,11.74,11.95,11.6,140184,166825038.0,3.02,1.21,0.14,1.84,002169
131,2021-12-28,11.85,11.81,11.87,11.65,97743,115758671.0,1.87,0.6,0.07,1.28,002169
132,2021-12-29,11.72,11.73,11.78,11.61,99004,116766827.0,1.44,-0.68,-0.08,1.3,002169
133,2021-12-30,11.73,11.83,11.9,11.66,120704,143646888.0,2.05,0.85,0.1,1.58,002169
134,2021-12-31,11.82,11.96,12.01,11.82,128558,154809477.0,1.61,1.1,0.13,1.68,002169
135,2022-01-04,11.91,11.68,11.96,11.58,197328,232263725.0,3.18,-2.34,-0.28,2.58,002169
136,2022-01-05,11.73,11.33,11.75,11.24,171147,196380259.0,4.37,-3.0,-0.35,2.24,002169
137,2022-01-06,11.28,11.36,11.45,11.2,100509,114949536.0,2.21,0.26,0.03,1.32,002169
138,2022-01-07,11.3,10.94,11.37,10.93,182467,204775600.0,3.87,-3.7,-0.42,2.39,002169
139,2022-01-10,10.94,10.98,11.06,10.6,108802,119400872.0,4.2,0.37,0.04,1.43,002169
140,2022-01-11,10.89,10.92,11.02,10.86,84212,93022931.0,1.46,-0.55,-0.06,1.1,002169
141,2022-01-12,11.0,11.16,11.17,11.0,113546,127465608.0,1.56,2.2,0.24,1.49,002169
142,2022-01-13,11.1,10.97,11.15,10.94,83188,92507159.0,1.88,-1.7,-0.19,1.09,002169
143,2022-01-14,10.91,10.8,11.06,10.78,96572,106234088.0,2.55,-1.55,-0.17,1.26,002169
144,2022-01-17,10.8,10.9,10.95,10.75,79392,87051358.0,1.85,0.93,0.1,1.04,002169
145,2022-01-18,10.93,10.94,11.01,10.76,99110,109022696.0,2.29,0.37,0.04,1.3,002169
146,2022-01-19,10.9,10.74,10.9,10.66,105255,114383859.0,2.19,-1.83,-0.2,1.38,002169
147,2022-01-20,10.7,10.42,10.74,10.4,106096,112666555.0,3.17,-2.98,-0.32,1.39,002169
148,2022-01-21,10.4,10.31,10.51,10.3,67853,71005006.0,2.02,-1.06,-0.11,0.89,002169
149,2022-01-24,10.37,10.49,10.53,10.3,63250,66769759.0,2.23,1.75,0.18,0.83,002169
150,2022-01-25,10.45,10.2,10.64,10.18,81297,85264723.0,4.39,-2.76,-0.29,1.06,002169
151,2022-01-26,10.2,10.26,10.34,10.14,47622,49308918.0,1.96,0.59,0.06,0.62,002169
152,2022-01-27,10.23,9.57,10.29,9.48,158302,156009499.0,7.89,-6.73,-0.69,2.07,002169
153,2022-01-28,9.58,9.55,9.73,9.15,107257,102689199.0,6.06,-0.21,-0.02,1.4,002169
154,2022-02-07,9.59,9.83,9.89,9.59,85973,85070482.0,3.14,2.93,0.28,1.13,002169
155,2022-02-08,9.8,9.93,9.94,9.72,74015,73672701.0,2.24,1.02,0.1,0.97,002169
156,2022-02-09,9.94,10.06,10.1,9.88,82682,83714259.0,2.22,1.31,0.13,1.08,002169
157,2022-02-10,10.07,10.05,10.16,10.01,64827,65794704.0,1.49,-0.1,-0.01,0.85,002169
158,2022-02-11,10.06,9.78,10.06,9.77,82629,82204612.0,2.89,-2.69,-0.27,1.08,002169
159,2022-02-14,9.71,9.77,9.87,9.66,42838,42302311.0,2.15,-0.1,-0.01,0.56,002169
160,2022-02-15,9.78,9.8,9.87,9.72,52391,51881255.0,1.54,0.31,0.03,0.69,002169
161,2022-02-16,9.86,9.98,10.09,9.84,76459,76942102.0,2.55,1.84,0.18,1.0,002169
162,2022-02-17,9.97,10.01,10.11,9.9,82333,83324838.0,2.1,0.3,0.03,1.08,002169
163,2022-02-18,9.92,9.96,9.99,9.85,58508,58669143.0,1.4,-0.5,-0.05,0.77,002169
164,2022-02-21,9.95,10.29,10.33,9.93,140926,144926777.0,4.02,3.31,0.33,1.85,002169
165,2022-02-22,10.3,10.19,10.31,10.12,82261,84602966.0,1.85,-0.97,-0.1,1.08,002169
166,2022-02-23,10.23,10.54,10.58,10.2,163663,172495539.0,3.73,3.43,0.35,2.14,002169
167,2022-02-24,10.5,10.15,10.62,10.02,198799,207591604.0,5.69,-3.7,-0.39,2.6,002169
168,2022-02-25,10.32,10.27,10.45,10.15,107687,112000935.0,2.96,1.18,0.12,1.41,002169
169,2022-02-28,10.2,10.26,10.28,10.04,80576,82873745.0,2.34,-0.1,-0.01,1.06,002169
170,2022-03-01,10.27,10.31,10.38,10.22,68804,71605767.0,1.56,0.49,0.05,0.9,002169
171,2022-03-02,10.26,10.25,10.3,10.16,53974,55722058.0,1.36,-0.58,-0.06,0.71,002169
172,2022-03-03,10.29,10.12,10.33,10.1,81372,83750412.0,2.24,-1.27,-0.13,1.07,002169
173,2022-03-04,10.09,9.9,10.15,9.88,97222,98354957.0,2.67,-2.17,-0.22,1.27,002169
174,2022-03-07,9.91,9.67,9.96,9.62,94126,92746114.0,3.43,-2.32,-0.23,1.23,002169
175,2022-03-08,9.59,9.36,9.8,9.29,106294,102122078.0,5.27,-3.21,-0.31,1.39,002169
176,2022-03-09,9.47,9.14,9.57,8.77,119429,110484716.0,8.55,-2.35,-0.22,1.56,002169
177,2022-03-10,9.37,9.4,9.53,9.31,95466,90794666.0,2.41,2.84,0.26,1.25,002169
178,2022-03-11,9.3,9.36,9.42,9.06,84318,78696596.0,3.83,-0.43,-0.04,1.1,002169
179,2022-03-14,9.35,9.05,9.35,9.04,63968,59505915.0,3.31,-3.31,-0.31,0.84,002169
180,2022-03-15,9.01,8.46,9.04,8.44,123893,109554941.0,6.63,-6.52,-0.59,1.62,002169
181,2022-03-16,8.57,8.77,8.84,8.27,106569,92608319.0,6.74,3.66,0.31,1.4,002169
182,2022-03-17,8.98,9.03,9.19,8.89,117445,107719058.0,3.42,2.96,0.26,1.54,002169
183,2022-03-18,9.0,9.02,9.07,8.93,69722,63605514.0,1.55,-0.11,-0.01,0.91,002169
184,2022-03-21,9.04,9.02,9.11,8.88,71183,64865064.0,2.55,0.0,0.0,0.93,002169
185,2022-03-22,9.09,9.02,9.16,8.99,67788,61973505.0,1.88,0.0,0.0,0.89,002169
186,2022-03-23,9.1,9.36,9.48,9.03,192047,181138889.0,4.99,3.77,0.34,2.52,002169
187,2022-03-24,9.3,9.03,9.3,9.02,105850,97289782.0,2.99,-3.53,-0.33,1.39,002169
188,2022-03-25,9.03,8.87,9.07,8.87,74336,67310395.0,2.21,-1.77,-0.16,0.97,002169
189,2022-03-28,8.8,8.77,8.89,8.67,51809,45935089.0,2.48,-1.13,-0.1,0.68,002169
190,2022-03-29,8.88,8.67,8.92,8.61,65866,58005833.0,3.53,-1.14,-0.1,0.86,002169
191,2022-03-30,8.72,8.88,8.88,8.72,66722,59397382.0,1.85,2.42,0.21,0.87,002169
192,2022-03-31,8.8,8.76,8.83,8.75,53505,47495011.0,0.9,-1.35,-0.12,0.7,002169
193,2022-04-01,8.66,8.68,8.75,8.64,40402,35513501.0,1.26,-0.91,-0.08,0.53,002169
194,2022-04-06,8.67,8.73,8.73,8.6,47870,41982519.0,1.5,0.58,0.05,0.63,002169
195,2022-04-07,8.75,8.44,8.75,8.41,79326,68433330.0,3.89,-3.32,-0.29,1.04,002169
196,2022-04-08,8.43,8.28,8.49,8.17,60075,50490025.0,3.79,-1.9,-0.16,0.79,002169
197,2022-04-11,8.27,7.92,8.28,7.88,94643,76897336.0,4.83,-4.35,-0.36,1.24,002169
198,2022-04-12,7.86,7.98,8.01,7.7,79247,63042744.0,3.91,0.76,0.06,1.04,002169
199,2022-04-13,7.91,7.72,7.97,7.71,52740,41732552.0,3.26,-3.26,-0.26,0.69,002169
200,2022-04-14,7.78,7.78,7.93,7.71,58994,46643885.0,2.85,0.78,0.06,0.77,002169
201,2022-04-15,7.69,7.5,7.73,7.44,102555,78506830.0,3.73,-3.6,-0.28,1.34,002169
202,2022-04-18,7.48,7.67,7.73,7.36,67554,51965642.0,4.93,2.27,0.17,0.88,002169
203,2022-04-19,7.67,7.75,7.93,7.67,76184,60252881.0,3.39,1.04,0.08,1.0,002169
204,2022-04-20,7.74,7.66,7.86,7.62,55998,43888020.0,3.1,-1.16,-0.09,0.73,002169
205,2022-04-21,7.64,7.29,7.66,7.22,84508,63575379.0,5.74,-4.83,-0.37,1.11,002169
206,2022-04-22,7.22,7.17,7.29,7.08,54548,39740602.0,2.88,-1.65,-0.12,0.71,002169
207,2022-04-25,7.03,6.51,7.05,6.5,129126,89105067.0,7.67,-9.21,-0.66,1.69,002169
208,2022-04-26,6.55,6.49,6.7,6.42,108563,72412351.0,4.3,-0.31,-0.02,1.42,002169
209,2022-04-27,6.35,6.73,6.79,6.22,99261,66043756.0,8.78,3.7,0.24,1.3,002169
210,2022-04-28,6.71,6.56,6.71,6.48,64259,43026070.0,3.42,-2.53,-0.17,0.84,002169
211,2022-04-29,6.65,6.82,6.87,6.62,77031,52855985.0,3.81,3.96,0.26,1.01,002169
212,2022-05-05,6.51,6.61,6.74,6.4,199127,132452141.0,4.99,-3.08,-0.21,2.61,002169
213,2022-05-06,6.5,6.37,6.51,6.36,113357,73766993.0,2.27,-3.63,-0.24,1.48,002169
214,2022-05-09,6.48,6.73,7.02,6.37,376478,261486133.0,10.2,5.65,0.36,4.93,002169
215,2022-05-10,6.52,6.66,6.66,6.42,236501,157167970.0,3.57,-1.04,-0.07,3.1,002169
216,2022-05-11,6.7,6.7,6.99,6.63,203438,140955180.0,5.41,0.6,0.04,2.66,002169
217,2022-05-12,6.7,6.75,6.78,6.59,99239,67597735.0,2.84,0.75,0.05,1.3,002169
218,2022-05-13,6.89,6.8,6.89,6.7,107053,73652775.0,2.81,0.74,0.05,1.4,002169
219,2022-05-16,6.82,6.8,6.86,6.7,117874,81226805.0,2.35,0.0,0.0,1.54,002169
220,2022-05-17,6.76,6.76,6.81,6.66,71297,48791867.0,2.21,-0.59,-0.04,0.93,002169
221,2022-05-18,6.79,6.9,6.97,6.75,144801,101014187.0,3.25,2.07,0.14,1.9,002169
222,2022-05-19,6.91,7.01,7.02,6.77,197453,138515622.0,3.62,1.59,0.11,2.59,002169
223,2022-05-20,7.07,7.04,7.13,6.94,128765,91700014.0,2.71,0.43,0.03,1.69,002169
224,2022-05-23,7.04,7.16,7.17,7.0,125623,90315872.0,2.41,1.7,0.12,1.65,002169
225,2022-05-24,7.16,6.76,7.16,6.75,131266,92674714.0,5.73,-5.59,-0.4,1.72,002169
226,2022-05-25,6.77,7.06,7.07,6.73,129456,90798339.0,5.03,4.44,0.3,1.7,002169
227,2022-05-26,7.12,7.07,7.14,6.99,90708,65020102.0,2.12,0.14,0.01,1.19,002169
228,2022-05-27,7.15,6.96,7.15,6.89,81727,58021915.0,3.68,-1.56,-0.11,1.07,002169
229,2022-05-30,6.97,6.98,6.99,6.86,71859,50611746.0,1.87,0.29,0.02,0.94,002169
230,2022-05-31,7.02,7.18,7.22,6.88,167738,120394768.0,4.87,2.87,0.2,2.2,002169
231,2022-06-01,7.18,7.2,7.27,7.13,99440,72580597.0,1.95,0.28,0.02,1.3,002169
232,2022-06-02,7.2,7.38,7.39,7.15,126111,93447897.0,3.33,2.5,0.18,1.65,002169
233,2022-06-06,7.38,7.44,7.5,7.36,111454,84039593.0,1.9,0.81,0.06,1.46,002169
234,2022-06-07,7.44,7.4,7.46,7.27,104721,78287859.0,2.55,-0.54,-0.04,1.37,002169
235,2022-06-08,7.45,7.48,7.49,7.26,116874,87731985.0,3.11,1.08,0.08,1.53,002169
236,2022-06-09,7.69,7.28,7.78,7.25,192810,144323779.0,7.09,-2.67,-0.2,2.53,002169
237,2022-06-10,7.53,7.49,8.02,7.48,390485,305796016.0,7.42,2.88,0.21,5.11,002169
238,2022-06-13,7.1,7.21,7.39,7.1,259547,190293427.0,3.87,-3.74,-0.28,3.4,002169
239,2022-06-14,7.19,7.14,7.2,6.83,196211,139533046.0,5.13,-0.97,-0.07,2.57,002169
240,2022-06-15,7.15,7.07,7.18,7.06,126567,91267090.0,1.68,-0.98,-0.07,1.66,002169
241,2022-06-16,7.1,7.16,7.2,7.09,92535,66235131.0,1.56,1.27,0.09,1.21,002169
242,2022-06-17,7.12,7.2,7.25,7.08,98266,70616301.0,2.37,0.56,0.04,1.29,002169
243,2022-06-20,7.24,7.52,7.72,7.2,217290,162110047.0,7.22,4.44,0.32,2.85,002169
244,2022-06-21,7.61,7.57,7.67,7.5,170683,129541449.0,2.26,0.66,0.05,2.24,002169
245,2022-06-22,7.59,7.42,7.63,7.42,116193,87432118.0,2.77,-1.98,-0.15,1.52,002169
246,2022-06-23,7.4,7.66,7.68,7.4,162124,122648004.0,3.77,3.23,0.24,2.12,002169
247,2022-06-24,7.66,7.59,7.69,7.57,105638,80537374.0,1.57,-0.91,-0.07,1.38,002169
248,2022-06-27,7.63,7.68,7.75,7.52,144977,110466804.0,3.03,1.19,0.09,1.9,002169
249,2022-06-28,7.67,7.84,7.88,7.59,148430,115178517.0,3.78,2.08,0.16,1.94,002169
250,2022-06-29,7.84,7.67,7.85,7.66,144585,111851180.0,2.42,-2.17,-0.17,1.89,002169
251,2022-06-30,7.66,8.44,8.44,7.62,519734,429353552.0,10.69,10.04,0.77,6.8,002169
252,2022-07-01,8.29,8.0,8.29,7.95,553293,447181152.0,4.03,-5.21,-0.44,7.24,002169
253,2022-07-04,7.94,8.45,8.65,7.8,473786,394493552.0,10.63,5.63,0.45,6.2,002169
254,2022-07-05,8.36,8.92,9.22,8.23,588432,513860256.0,11.72,5.56,0.47,7.7,002169
255,2022-07-06,8.9,8.76,9.16,8.62,370985,326258864.0,6.05,-1.79,-0.16,4.86,002169
