,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
17,2021-07-12,12.85,13.13,13.34,12.85,78499,104977938.0,3.81,2.18,0.28,1.66,002111
18,2021-07-13,13.5,13.48,13.7,13.19,151149,208173961.0,3.88,2.67,0.35,3.21,002111
19,2021-07-14,13.47,13.38,13.87,13.38,74938,104049491.0,3.64,-0.74,-0.1,1.59,002111
20,2021-07-15,13.51,13.43,13.62,13.18,57315,78449196.0,3.29,0.37,0.05,1.22,002111
21,2021-07-16,13.43,13.89,13.89,13.24,97472,135688134.0,4.84,3.43,0.46,2.07,002111
22,2021-07-19,13.98,14.3,14.38,13.81,139342,201921460.0,4.1,2.95,0.41,2.95,002111
23,2021-07-20,14.08,13.9,14.15,13.59,105925,149964333.0,3.92,-2.8,-0.4,2.25,002111
24,2021-07-21,14.0,14.11,14.25,13.7,92918,132707185.0,3.96,1.51,0.21,1.97,002111
25,2021-07-22,14.12,14.08,14.17,13.74,92897,132367724.0,3.05,-0.21,-0.03,1.97,002111
26,2021-07-23,14.01,13.81,14.08,13.61,68877,97164398.0,3.34,-1.92,-0.27,1.46,002111
27,2021-07-26,13.82,13.73,14.05,13.34,72913,102128945.0,5.14,-0.58,-0.08,1.55,002111
28,2021-07-27,13.58,13.3,13.86,13.27,66649,92470479.0,4.3,-3.13,-0.43,1.41,002111
29,2021-07-28,13.25,12.88,13.25,12.67,69525,91772209.0,4.36,-3.16,-0.42,1.47,002111
30,2021-07-29,13.01,13.04,13.21,12.92,53734,71861231.0,2.25,1.24,0.16,1.14,002111
31,2021-07-30,13.04,12.98,13.14,12.76,48644,64514649.0,2.91,-0.46,-0.06,1.03,002111
32,2021-08-02,12.95,13.46,13.59,12.81,67589,92333417.0,6.01,3.7,0.48,1.43,002111
33,2021-08-03,13.4,13.27,13.62,13.2,55700,76377088.0,3.12,-1.41,-0.19,1.18,002111
34,2021-08-04,13.36,13.49,13.58,13.17,52975,72666977.0,3.09,1.66,0.22,1.12,002111
35,2021-08-05,13.49,13.87,14.08,13.34,106981,151426993.0,5.49,2.82,0.38,2.27,002111
36,2021-08-06,13.85,13.92,13.95,13.58,61973,87187262.0,2.67,0.36,0.05,1.31,002111
37,2021-08-09,13.83,13.95,14.15,13.74,55971,79462035.0,2.95,0.22,0.03,1.19,002111
38,2021-08-10,13.92,14.64,14.76,13.86,153124,225820414.0,6.45,4.95,0.69,3.25,002111
39,2021-08-11,14.47,14.38,14.57,14.25,86993,127905319.0,2.19,-1.78,-0.26,1.84,002111
40,2021-08-12,14.44,14.25,14.48,14.09,58317,84926132.0,2.71,-0.9,-0.13,1.24,002111
41,2021-08-13,14.25,14.35,14.59,14.1,63816,93508522.0,3.44,0.7,0.1,1.35,002111
42,2021-08-16,14.28,13.99,14.35,13.93,56122,80601805.0,2.93,-2.51,-0.36,1.19,002111
43,2021-08-17,14.06,13.71,14.27,13.7,64513,92006101.0,4.07,-2.0,-0.28,1.37,002111
44,2021-08-18,13.7,13.98,14.36,13.63,59659,85371418.0,5.32,1.97,0.27,1.27,002111
45,2021-08-19,13.83,14.42,14.57,13.76,78495,114387891.0,5.79,3.15,0.44,1.66,002111
46,2021-08-20,14.27,14.94,15.13,14.17,131032,198286831.0,6.66,3.61,0.52,2.78,002111
47,2021-08-23,15.06,15.5,15.7,14.9,215156,337599520.0,5.35,3.75,0.56,4.56,002111
48,2021-08-24,15.5,15.68,15.74,14.95,198654,310869728.0,5.1,1.16,0.18,4.21,002111
49,2021-08-25,15.67,14.94,15.67,14.83,141030,217706704.0,5.36,-4.72,-0.74,2.99,002111
50,2021-08-26,15.02,14.9,15.38,14.82,122979,188210151.0,3.75,-0.27,-0.04,2.61,002111
51,2021-08-27,14.88,14.74,15.03,14.7,90141,136316070.0,2.21,-1.07,-0.16,1.91,002111
52,2021-08-30,14.8,14.91,15.45,14.72,118385,182024020.0,4.95,1.15,0.17,2.51,002111
53,2021-08-31,14.92,14.76,15.07,14.6,85706,129453262.0,3.15,-1.01,-0.15,1.82,002111
54,2021-09-01,14.69,14.59,14.9,14.28,81127,120979359.0,4.2,-1.15,-0.17,1.72,002111
55,2021-09-02,14.64,14.69,14.83,14.35,62746,93386376.0,3.29,0.69,0.1,1.33,002111
56,2021-09-03,14.69,14.38,15.17,14.3,109963,164934537.0,5.92,-2.11,-0.31,2.33,002111
57,2021-09-06,14.38,14.4,14.6,14.06,92291,134455726.0,3.76,0.14,0.02,1.96,002111
58,2021-09-07,14.41,14.84,14.88,14.31,73875,110870505.0,3.96,3.06,0.44,1.57,002111
59,2021-09-08,14.82,14.65,14.95,14.58,64983,97531825.0,2.49,-1.28,-0.19,1.38,002111
60,2021-09-09,14.65,14.47,14.73,14.17,75961,111819739.0,3.82,-1.23,-0.18,1.61,002111
61,2021-09-10,14.47,14.97,15.05,14.3,113695,170777054.0,5.18,3.46,0.5,2.41,002111
62,2021-09-13,14.7,14.02,14.7,13.7,205167,295896592.0,6.68,-6.35,-0.95,4.35,002111
63,2021-09-14,14.0,13.46,14.0,13.43,111067,154573880.0,4.07,-3.99,-0.56,2.36,002111
64,2021-09-15,13.45,13.65,13.72,13.36,61115,84667528.0,2.67,1.41,0.19,1.3,002111
65,2021-09-16,13.56,13.56,13.85,13.51,62223,87094857.0,2.49,-0.66,-0.09,1.32,002111
66,2021-09-17,13.56,13.49,13.62,13.2,44486,60966457.0,3.1,-0.52,-0.07,0.94,002111
67,2021-09-22,13.31,13.71,13.78,13.21,36526,50493796.0,4.23,1.63,0.22,0.77,002111
68,2021-09-23,13.81,13.8,13.81,13.58,36218,50698876.0,1.68,0.66,0.09,0.77,002111
69,2021-09-24,13.77,13.66,13.8,13.59,24065,33544439.0,1.52,-1.01,-0.14,0.51,002111
70,2021-09-27,13.6,13.6,13.73,13.14,44322,60823446.0,4.32,-0.44,-0.06,0.94,002111
71,2021-09-28,13.5,13.64,13.68,13.48,19894,27628268.0,1.47,0.29,0.04,0.42,002111
72,2021-09-29,13.58,13.36,13.58,13.24,28315,38741568.0,2.49,-2.05,-0.28,0.6,002111
73,2021-09-30,13.36,13.65,13.71,13.33,35162,48758388.0,2.84,2.17,0.29,0.75,002111
74,2021-10-08,13.67,13.67,13.83,13.57,22908,31989451.0,1.9,0.15,0.02,0.49,002111
75,2021-10-11,13.68,13.81,13.89,13.47,38889,54733101.0,3.07,1.02,0.14,0.82,002111
76,2021-10-12,13.7,13.6,13.79,13.32,34488,47634759.0,3.4,-1.52,-0.21,0.73,002111
77,2021-10-13,13.47,13.48,13.62,13.36,27252,37463042.0,1.91,-0.88,-0.12,0.58,002111
78,2021-10-14,13.48,13.51,13.6,13.43,22673,31318896.0,1.26,0.22,0.03,0.48,002111
79,2021-10-15,13.4,13.28,13.57,13.2,28563,39106486.0,2.74,-1.7,-0.23,0.61,002111
80,2021-10-18,13.25,13.35,13.41,13.2,20686,28170847.0,1.58,0.53,0.07,0.44,002111
81,2021-10-19,13.35,13.37,13.45,13.23,18191,24865100.0,1.65,0.15,0.02,0.39,002111
82,2021-10-20,13.37,13.01,13.47,12.98,44296,59802117.0,3.66,-2.69,-0.36,0.94,002111
83,2021-10-21,12.98,12.73,13.09,12.69,46939,61487205.0,3.07,-2.15,-0.28,1.0,002111
84,2021-10-22,12.8,12.53,12.8,12.48,43178,55763062.0,2.51,-1.57,-0.2,0.92,002111
85,2021-10-25,12.43,12.45,12.55,12.28,52844,67138337.0,2.15,-0.64,-0.08,1.12,002111
86,2021-10-26,12.44,12.9,12.94,12.42,63651,83103782.0,4.18,3.61,0.45,1.35,002111
87,2021-10-27,12.95,12.62,13.02,12.52,44068,57317042.0,3.88,-2.17,-0.28,0.93,002111
88,2021-10-28,12.42,11.33,12.45,11.33,139189,164756506.0,8.87,-10.22,-1.29,2.95,002111
89,2021-10-29,11.52,11.05,11.54,11.02,112497,128616974.0,4.59,-2.47,-0.28,2.39,002111
90,2021-11-01,11.1,11.3,11.39,10.93,65731,75665565.0,4.16,2.26,0.25,1.39,002111
91,2021-11-02,11.42,11.45,11.71,11.19,103174,121232676.0,4.6,1.33,0.15,2.19,002111
92,2021-11-03,11.4,11.42,11.51,11.26,38483,44955201.0,2.18,-0.26,-0.03,0.82,002111
93,2021-11-04,11.47,11.53,11.53,11.34,44699,52528549.0,1.66,0.96,0.11,0.95,002111
94,2021-11-05,11.6,11.43,11.64,11.41,39303,46450515.0,1.99,-0.87,-0.1,0.83,002111
95,2021-11-08,11.49,11.4,11.55,11.37,34199,40133570.0,1.57,-0.26,-0.03,0.73,002111
96,2021-11-09,11.53,11.86,11.99,11.47,82205,99461789.0,4.56,4.04,0.46,1.74,002111
97,2021-11-10,11.8,11.94,12.02,11.76,45071,54858442.0,2.19,0.67,0.08,0.96,002111
98,2021-11-11,12.24,12.0,12.34,11.9,56269,69402799.0,3.69,0.5,0.06,1.19,002111
99,2021-11-12,11.99,12.2,12.34,11.99,74965,93523360.0,2.92,1.67,0.2,1.59,002111
100,2021-11-15,12.19,12.15,12.38,12.08,49881,62279317.0,2.46,-0.41,-0.05,1.06,002111
101,2021-11-16,12.14,11.93,12.34,11.92,60304,75077642.0,3.46,-1.81,-0.22,1.28,002111
102,2021-11-17,11.94,12.2,12.23,11.92,43923,54508926.0,2.6,2.26,0.27,0.93,002111
103,2021-11-18,12.22,12.2,12.25,12.06,41222,51398085.0,1.56,0.0,0.0,0.87,002111
104,2021-11-19,12.24,12.25,12.34,12.18,50244,63098885.0,1.31,0.41,0.05,1.07,002111
105,2021-11-22,12.32,12.38,12.43,12.18,39099,49334578.0,2.04,1.06,0.13,0.83,002111
106,2021-11-23,12.38,12.32,12.44,12.23,40362,50947141.0,1.7,-0.48,-0.06,0.86,002111
107,2021-11-24,12.46,12.18,12.56,12.15,69985,88557102.0,3.33,-1.14,-0.14,1.48,002111
108,2021-11-25,12.11,12.07,12.27,12.05,44938,55847745.0,1.81,-0.9,-0.11,0.95,002111
109,2021-11-26,12.06,11.95,12.13,11.92,40775,50043410.0,1.74,-0.99,-0.12,0.86,002111
110,2021-11-29,11.85,11.96,12.09,11.72,38592,47228629.0,3.1,0.08,0.01,0.82,002111
111,2021-11-30,11.97,12.09,12.25,11.96,53612,66642171.0,2.42,1.09,0.13,1.14,002111
112,2021-12-01,12.12,12.14,12.2,11.96,52861,65413605.0,1.99,0.41,0.05,1.12,002111
113,2021-12-02,12.11,11.82,12.17,11.81,57132,69950754.0,2.97,-2.64,-0.32,1.21,002111
114,2021-12-03,11.86,12.0,12.04,11.82,37166,45524501.0,1.86,1.52,0.18,0.79,002111
115,2021-12-06,12.0,11.84,12.09,11.82,41249,50425831.0,2.25,-1.33,-0.16,0.87,002111
116,2021-12-07,11.9,11.53,11.94,11.47,56269,67023592.0,3.97,-2.62,-0.31,1.19,002111
117,2021-12-08,11.56,11.53,11.62,11.4,91598,108036045.0,1.91,0.0,0.0,1.94,002111
118,2021-12-09,11.53,11.64,11.72,11.5,60069,71612817.0,1.91,0.95,0.11,1.27,002111
119,2021-12-10,11.56,11.55,11.67,11.5,40998,48644848.0,1.46,-0.77,-0.09,0.87,002111
120,2021-12-13,11.58,11.54,11.6,11.5,33656,39883353.0,0.87,-0.09,-0.01,0.71,002111
121,2021-12-14,11.53,11.71,11.76,11.38,77773,92878841.0,3.29,1.47,0.17,1.65,002111
122,2021-12-15,11.75,11.77,11.93,11.7,54707,66293646.0,1.96,0.51,0.06,1.16,002111
123,2021-12-16,11.78,11.92,11.95,11.74,46902,57050019.0,1.78,1.27,0.15,0.99,002111
124,2021-12-17,11.92,11.79,11.93,11.76,33864,41104104.0,1.43,-1.09,-0.13,0.72,002111
125,2021-12-20,11.74,11.52,11.81,11.51,46307,55251452.0,2.54,-2.29,-0.27,0.98,002111
126,2021-12-21,11.51,11.6,11.62,11.51,26105,30989080.0,0.95,0.69,0.08,0.55,002111
127,2021-12-22,11.6,11.6,11.64,11.55,28842,34300078.0,0.78,0.0,0.0,0.61,002111
128,2021-12-23,11.63,11.52,11.63,11.48,27957,33056996.0,1.29,-0.69,-0.08,0.59,002111
129,2021-12-24,11.49,11.46,11.58,11.39,33549,39410427.0,1.65,-0.52,-0.06,0.71,002111
130,2021-12-27,11.4,11.5,11.58,11.29,32500,38275860.0,2.53,0.35,0.04,0.69,002111
131,2021-12-28,11.51,11.58,11.58,11.44,24416,28878298.0,1.22,0.7,0.08,0.52,002111
132,2021-12-29,11.58,11.72,11.78,11.48,44082,52751240.0,2.59,1.21,0.14,0.93,002111
133,2021-12-30,11.69,11.93,12.06,11.66,70471,86215154.0,3.41,1.79,0.21,1.49,002111
134,2021-12-31,11.97,11.94,12.05,11.88,45441,55721402.0,1.42,0.08,0.01,0.96,002111
135,2022-01-04,11.94,12.04,12.1,11.88,47081,58030834.0,1.84,0.84,0.1,1.0,002111
136,2022-01-05,12.04,11.86,12.08,11.76,52066,63360702.0,2.66,-1.5,-0.18,1.1,002111
137,2022-01-06,11.88,11.9,12.0,11.79,38730,47266724.0,1.77,0.34,0.04,0.82,002111
138,2022-01-07,11.85,11.8,12.04,11.79,54323,66303251.0,2.1,-0.84,-0.1,1.15,002111
139,2022-01-10,11.79,11.95,12.04,11.72,51494,63002162.0,2.71,1.27,0.15,1.09,002111
140,2022-01-11,11.96,11.8,12.03,11.76,46540,56663069.0,2.26,-1.26,-0.15,0.99,002111
141,2022-01-12,11.78,11.87,11.9,11.76,31277,37945076.0,1.19,0.59,0.07,0.66,002111
142,2022-01-13,11.9,11.76,11.99,11.75,49559,60268157.0,2.02,-0.93,-0.11,1.05,002111
143,2022-01-14,11.72,11.48,11.79,11.47,55508,66079897.0,2.72,-2.38,-0.28,1.18,002111
144,2022-01-17,11.5,11.73,11.95,11.5,47108,56775377.0,3.92,2.18,0.25,1.0,002111
145,2022-01-18,11.78,11.65,11.87,11.56,47690,57133611.0,2.64,-0.68,-0.08,1.01,002111
146,2022-01-19,11.52,11.45,11.69,11.4,53103,62677582.0,2.49,-1.72,-0.2,1.13,002111
147,2022-01-20,11.7,11.48,11.76,11.36,72205,85591304.0,3.49,0.26,0.03,1.53,002111
148,2022-01-21,11.45,11.01,11.45,10.97,77964,88796896.0,4.18,-4.09,-0.47,1.65,002111
149,2022-01-24,10.97,10.89,11.02,10.85,32775,36743342.0,1.54,-1.09,-0.12,0.69,002111
150,2022-01-25,10.91,10.55,11.02,10.55,49435,54589923.0,4.32,-3.12,-0.34,1.04,002111
151,2022-01-26,10.61,10.55,10.74,10.42,25912,28148714.0,3.03,0.0,0.0,0.55,002111
152,2022-01-27,10.51,10.32,10.58,10.32,30670,32814028.0,2.46,-2.18,-0.23,0.65,002111
153,2022-01-28,10.32,10.53,10.67,10.31,33390,36118767.0,3.49,2.03,0.21,0.7,002111
154,2022-02-07,9.87,9.98,10.19,9.82,107424,110168051.0,3.51,-5.22,-0.55,2.26,002111
155,2022-02-08,9.99,10.19,10.3,9.93,47882,49984481.0,3.71,2.1,0.21,1.01,002111
156,2022-02-09,10.25,10.49,10.52,10.2,49087,52663396.0,3.14,2.94,0.3,1.03,002111
157,2022-02-10,10.46,10.34,10.47,10.28,34834,37093311.0,1.81,-1.43,-0.15,0.73,002111
158,2022-02-11,10.29,10.05,10.33,10.01,39680,41407641.0,3.09,-2.8,-0.29,0.84,002111
159,2022-02-14,10.06,10.06,10.24,10.01,29923,31227602.0,2.29,0.1,0.01,0.63,002111
160,2022-02-15,10.07,10.15,10.18,10.02,25201,26245781.0,1.59,0.89,0.09,0.53,002111
161,2022-02-16,10.16,10.13,10.2,10.1,21197,22123398.0,0.99,-0.2,-0.02,0.45,002111
162,2022-02-17,10.14,10.14,10.24,10.1,24034,25150699.0,1.38,0.1,0.01,0.51,002111
163,2022-02-18,10.14,10.06,10.14,9.98,27676,28616411.0,1.58,-0.79,-0.08,0.58,002111
164,2022-02-21,10.07,10.16,10.16,10.05,38107,39646157.0,1.09,0.99,0.1,0.8,002111
165,2022-02-22,10.19,9.94,10.25,9.87,50086,51589043.0,3.74,-2.17,-0.22,1.06,002111
166,2022-02-23,9.92,10.07,10.09,9.9,26348,27202133.0,1.91,1.31,0.13,0.56,002111
167,2022-02-24,10.09,9.9,10.15,9.77,63682,65442278.0,3.77,-1.69,-0.17,1.34,002111
168,2022-02-25,9.95,9.96,10.09,9.9,34676,35650738.0,1.92,0.61,0.06,0.73,002111
169,2022-02-28,10.08,9.85,10.09,9.78,41520,42200710.0,3.11,-1.1,-0.11,0.88,002111
170,2022-03-01,9.88,10.05,10.05,9.85,38865,39796015.0,2.03,2.03,0.2,0.82,002111
171,2022-03-02,9.97,9.98,10.02,9.92,33438,34301825.0,1.0,-0.7,-0.07,0.7,002111
172,2022-03-03,9.98,9.92,10.03,9.87,30290,31001609.0,1.6,-0.6,-0.06,0.64,002111
173,2022-03-04,9.9,9.71,9.9,9.71,38445,38799598.0,1.92,-2.12,-0.21,0.81,002111
174,2022-03-07,9.69,9.37,9.69,9.34,53785,52584761.0,3.6,-3.5,-0.34,1.13,002111
175,2022-03-08,9.32,9.09,9.46,9.05,39592,37672692.0,4.38,-2.99,-0.28,0.83,002111
176,2022-03-09,9.13,8.87,9.18,8.52,58446,53400615.0,7.26,-2.42,-0.22,1.23,002111
177,2022-03-10,8.95,8.96,9.11,8.94,39595,36925518.0,1.92,1.01,0.09,0.83,002111
178,2022-03-11,8.9,9.05,9.08,8.7,46299,42429462.0,4.24,1.0,0.09,0.98,002111
179,2022-03-14,9.15,8.88,9.16,8.85,28948,26909153.0,3.43,-1.88,-0.17,0.61,002111
180,2022-03-15,8.85,8.41,8.87,8.38,48601,43414463.0,5.52,-5.29,-0.47,1.02,002111
181,2022-03-16,8.57,8.75,8.75,8.33,46457,41215222.0,4.99,4.04,0.34,0.98,002111
182,2022-03-17,8.84,8.89,9.05,8.82,41822,38620655.0,2.63,1.6,0.14,0.88,002111
183,2022-03-18,8.87,8.93,8.95,8.82,19929,18329760.0,1.46,0.45,0.04,0.42,002111
184,2022-03-21,8.93,9.85,9.85,8.9,181802,181238584.0,10.64,10.3,0.92,3.83,002111
185,2022-03-22,9.84,9.73,10.14,9.6,191010,192167004.0,5.48,-1.22,-0.12,4.03,002111
186,2022-03-23,10.1,9.67,10.46,9.65,139116,142793327.0,8.32,-0.62,-0.06,2.93,002111
187,2022-03-24,9.59,9.37,9.62,9.36,90877,88748483.0,2.69,-3.1,-0.3,1.92,002111
188,2022-03-25,9.47,9.29,9.5,9.25,52930,51132819.0,2.67,-0.85,-0.08,1.12,002111
189,2022-03-28,9.26,9.27,9.37,9.07,42904,40782949.0,3.23,-0.22,-0.02,0.9,002111
190,2022-03-29,9.32,9.12,9.37,9.1,36919,35186365.0,2.91,-1.62,-0.15,0.78,002111
191,2022-03-30,9.22,9.25,9.29,9.1,34795,33059382.0,2.08,1.43,0.13,0.73,002111
192,2022-03-31,9.25,9.18,9.34,9.15,30306,28914311.0,2.05,-0.76,-0.07,0.64,002111
193,2022-04-01,9.15,9.08,9.17,8.99,37684,35295834.0,1.96,-1.09,-0.1,0.79,002111
194,2022-04-06,9.08,9.16,9.25,9.06,36980,34943074.0,2.09,0.88,0.08,0.78,002111
195,2022-04-07,9.13,8.79,9.16,8.76,70962,65224285.0,4.37,-4.04,-0.37,1.5,002111
196,2022-04-08,8.8,8.84,8.85,8.64,33767,30579727.0,2.39,0.57,0.05,0.71,002111
197,2022-04-11,8.88,8.54,8.9,8.42,44898,40203547.0,5.43,-3.39,-0.3,0.95,002111
198,2022-04-12,8.58,8.71,8.77,8.45,46281,41320450.0,3.75,1.99,0.17,0.98,002111
199,2022-04-13,8.72,8.53,8.72,8.51,28166,25051826.0,2.41,-2.07,-0.18,0.59,002111
200,2022-04-14,8.63,8.65,8.67,8.55,21528,19202025.0,1.41,1.41,0.12,0.45,002111
201,2022-04-15,8.55,8.56,8.64,8.48,28207,25019562.0,1.85,-1.04,-0.09,0.59,002111
202,2022-04-18,8.55,8.58,8.6,8.38,25119,22095951.0,2.57,0.23,0.02,0.53,002111
203,2022-04-19,8.54,8.62,8.66,8.53,24061,21396723.0,1.52,0.47,0.04,0.51,002111
204,2022-04-20,8.59,8.64,8.8,8.57,37603,33808761.0,2.67,0.23,0.02,0.79,002111
205,2022-04-21,8.6,8.28,8.69,8.25,53416,46583534.0,5.09,-4.17,-0.36,1.13,002111
206,2022-04-22,8.26,8.06,8.29,7.97,33438,28068265.0,3.86,-2.66,-0.22,0.7,002111
207,2022-04-25,7.96,7.5,7.96,7.5,52910,42489222.0,5.71,-6.95,-0.56,1.12,002111
208,2022-04-26,7.5,7.45,7.68,7.34,43852,34316544.0,4.53,-0.67,-0.05,0.92,002111
209,2022-04-27,7.39,7.56,7.61,7.24,60953,47209426.0,4.97,1.48,0.11,1.28,002111
210,2022-04-28,7.53,7.35,7.59,7.28,51428,39749222.0,4.1,-2.78,-0.21,1.08,002111
211,2022-04-29,7.43,7.71,7.77,7.43,54365,43151101.0,4.63,4.9,0.36,1.15,002111
212,2022-05-05,7.71,8.51,8.51,7.67,84512,71662455.0,10.89,10.38,0.8,1.78,002111
213,2022-05-06,8.11,9.07,9.39,8.11,256721,233593323.0,15.04,6.58,0.56,5.41,002111
214,2022-05-09,8.78,8.82,9.16,8.78,206382,190958824.0,4.19,-2.76,-0.25,4.35,002111
215,2022-05-10,8.58,8.77,8.95,8.58,91513,82427534.0,4.2,-0.57,-0.05,1.93,002111
216,2022-05-11,8.79,8.54,8.87,8.54,97789,88363115.0,3.76,-2.62,-0.23,2.06,002111
217,2022-05-12,8.66,9.42,9.42,8.6,283285,267958812.0,9.6,10.3,0.88,5.97,002111
218,2022-05-13,10.39,10.39,10.39,10.39,107452,114866284.0,0.0,10.3,0.97,2.26,002111
219,2022-05-16,10.65,9.34,10.65,9.32,467838,471545280.0,12.8,-10.11,-1.05,9.86,002111
220,2022-05-17,9.06,8.82,9.28,8.71,235164,215675782.0,6.1,-5.57,-0.52,4.96,002111
221,2022-05-18,8.75,8.84,8.95,8.74,130524,119190624.0,2.38,0.23,0.02,2.75,002111
222,2022-05-19,8.64,8.74,8.82,8.59,85239,76839694.0,2.6,-1.13,-0.1,1.8,002111
223,2022-05-20,8.75,8.75,8.83,8.69,91649,82897765.0,1.6,0.11,0.01,1.93,002111
224,2022-05-23,8.77,8.76,8.91,8.71,106574,96792281.0,2.29,0.11,0.01,2.25,002111
225,2022-05-24,8.82,8.19,8.96,8.19,180087,159527100.0,8.79,-6.51,-0.57,3.8,002111
226,2022-05-25,8.18,8.26,8.31,8.08,81065,69025330.0,2.81,0.85,0.07,1.71,002111
227,2022-05-26,8.24,8.42,8.52,8.14,84648,73246917.0,4.6,1.94,0.16,1.78,002111
228,2022-05-27,8.45,8.43,8.48,8.26,62717,54493514.0,2.61,0.12,0.01,1.32,002111
229,2022-05-30,8.42,8.46,8.49,8.32,51673,45022651.0,2.02,0.36,0.03,1.09,002111
230,2022-05-31,8.43,8.51,8.58,8.31,63384,55697300.0,3.19,0.59,0.05,1.34,002111
231,2022-06-01,8.49,8.6,8.63,8.46,58895,52203059.0,2.0,1.06,0.09,1.24,002111
232,2022-06-02,8.54,8.65,8.67,8.49,60360,53730776.0,2.09,0.58,0.05,1.27,002111
233,2022-06-06,8.66,8.73,8.74,8.6,75012,67374739.0,1.62,0.92,0.08,1.58,002111
234,2022-06-07,8.73,8.86,8.87,8.57,86576,78166037.0,3.44,1.49,0.13,1.82,002111
235,2022-06-08,8.78,8.78,8.89,8.63,71758,65099099.0,2.93,-0.9,-0.08,1.51,002111
236,2022-06-09,8.74,8.64,8.82,8.56,50804,45563364.0,2.96,-1.59,-0.14,1.07,002111
237,2022-06-10,8.6,8.71,8.77,8.56,52417,47251169.0,2.43,0.81,0.07,1.1,002111
238,2022-06-13,8.66,8.7,8.71,8.6,45187,40480827.0,1.26,-0.11,-0.01,0.95,002111
239,2022-06-14,8.62,8.68,8.69,8.38,53611,47387098.0,3.56,-0.23,-0.02,1.13,002111
240,2022-06-15,8.69,8.73,8.79,8.65,53999,48781619.0,1.61,0.58,0.05,1.14,002111
241,2022-06-16,8.7,8.74,8.9,8.69,66972,60763675.0,2.41,0.11,0.01,1.41,002111
242,2022-06-17,8.74,8.75,8.78,8.63,43381,39130684.0,1.72,0.11,0.01,0.91,002111
243,2022-06-20,8.75,8.83,8.85,8.72,55398,50462738.0,1.49,0.91,0.08,1.17,002111
244,2022-06-21,8.88,8.76,8.88,8.68,59237,53607126.0,2.27,-0.79,-0.07,1.25,002111
245,2022-06-22,8.76,8.6,8.79,8.6,38427,34610445.0,2.17,-1.83,-0.16,0.81,002111
246,2022-06-23,8.63,8.94,8.95,8.61,83637,76324564.0,3.95,3.95,0.34,1.76,002111
247,2022-06-24,8.99,9.14,9.38,8.98,119078,112853537.0,4.47,2.24,0.2,2.51,002111
248,2022-06-27,9.12,9.1,9.19,9.02,49912,46795739.0,1.86,-0.44,-0.04,1.05,002111
249,2022-06-28,9.08,9.32,9.33,9.05,68644,65363895.0,3.08,2.42,0.22,1.45,002111
250,2022-06-29,9.25,9.09,9.32,9.06,57256,54386844.0,2.79,-2.47,-0.23,1.21,002111
251,2022-06-30,9.08,9.08,9.19,9.04,38872,36573362.0,1.65,-0.11,-0.01,0.82,002111
252,2022-07-01,9.07,9.11,9.26,9.05,45316,42875155.0,2.31,0.33,0.03,0.95,002111
253,2022-07-04,9.2,9.14,9.34,9.08,76486,72568094.0,2.85,0.33,0.03,1.61,002111
254,2022-07-05,9.11,9.17,9.22,9.05,58244,54883485.0,1.86,0.33,0.03,1.23,002111
255,2022-07-06,9.15,9.25,9.27,8.91,65765,61809974.0,3.93,0.87,0.08,1.39,002111
256,2022-07-07,9.16,9.14,9.28,9.07,67291,63565161.0,2.27,-1.19,-0.11,1.42,002111
