,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
35,2021-08-05,28.21,27.02,28.21,26.9,445807,1220572192.0,4.67,-3.77,-1.06,1.56,000938
36,2021-08-06,27.25,29.73,29.73,27.25,1031412,2989953936.0,9.18,10.03,2.71,3.61,000938
37,2021-08-09,30.29,30.2,31.05,29.48,903358,2733810224.0,5.28,1.58,0.47,3.16,000938
38,2021-08-10,29.79,29.9,30.2,29.48,449307,1345271328.0,2.38,-0.99,-0.3,1.57,000938
39,2021-08-11,29.9,28.78,29.9,28.53,561456,1632552400.0,4.58,-3.75,-1.12,1.96,000938
40,2021-08-12,28.65,28.3,29.19,28.12,414717,1184382720.0,3.72,-1.67,-0.48,1.45,000938
41,2021-08-13,28.2,25.46,28.34,25.46,1272929,3344322608.0,10.18,-10.04,-2.84,4.45,000938
42,2021-08-16,25.39,25.85,26.28,24.5,568047,1466270544.0,6.99,1.53,0.39,1.99,000938
43,2021-08-17,25.92,25.23,26.05,25.15,336945,864691792.0,3.48,-2.4,-0.62,1.18,000938
44,2021-08-18,25.49,24.78,25.6,24.19,430681,1074201232.0,5.59,-1.78,-0.45,1.51,000938
45,2021-08-19,24.97,24.92,25.27,24.6,286648,719698640.0,2.7,0.56,0.14,1.0,000938
46,2021-08-20,24.92,25.51,25.97,24.52,316112,808133984.0,5.82,2.37,0.59,1.11,000938
47,2021-08-23,25.53,25.86,26.12,25.16,301104,777376848.0,3.76,1.37,0.35,1.05,000938
48,2021-08-24,25.63,25.61,25.85,24.94,361371,921941904.0,3.52,-0.97,-0.25,1.26,000938
49,2021-08-25,25.61,25.02,25.84,24.82,290658,733176192.0,3.98,-2.3,-0.59,1.02,000938
50,2021-08-26,24.8,23.92,24.98,23.86,444402,1082666976.0,4.48,-4.4,-1.1,1.55,000938
51,2021-08-27,23.85,24.1,24.27,23.62,261955,629876864.0,2.72,0.75,0.18,0.92,000938
52,2021-08-30,24.9,24.21,25.29,24.0,491644,1214692896.0,5.35,0.46,0.11,1.72,000938
53,2021-08-31,24.47,23.65,24.47,23.1,376579,891135424.0,5.66,-2.31,-0.56,1.32,000938
54,2021-09-01,23.71,23.63,23.88,22.9,275079,649067248.0,4.14,-0.08,-0.02,0.96,000938
55,2021-09-02,23.5,23.45,23.84,23.07,259905,611023104.0,3.26,-0.76,-0.18,0.91,000938
56,2021-09-03,23.68,23.78,24.4,23.56,319780,767642640.0,3.58,1.41,0.33,1.12,000938
57,2021-09-06,23.68,24.04,24.11,23.12,224004,534724432.0,4.16,1.09,0.26,0.78,000938
58,2021-09-07,24.21,24.29,24.73,24.05,230236,564509904.0,2.83,1.04,0.25,0.8,000938
59,2021-09-08,24.21,25.36,25.45,24.1,355654,890441872.0,5.56,4.41,1.07,1.24,000938
60,2021-09-09,25.4,25.31,25.6,25.14,280229,711899264.0,1.81,-0.2,-0.05,0.98,000938
61,2021-09-10,25.31,25.56,25.66,25.2,216749,553820848.0,1.82,0.99,0.25,0.76,000938
62,2021-09-13,25.59,24.68,25.59,23.7,425950,1053781856.0,7.39,-3.44,-0.88,1.49,000938
63,2021-09-14,24.55,24.04,24.92,23.96,270081,662762832.0,3.89,-2.59,-0.64,0.94,000938
64,2021-09-15,23.95,23.91,24.13,23.65,269016,643532096.0,2.0,-0.54,-0.13,0.94,000938
65,2021-09-16,23.9,24.57,24.86,23.78,343126,842590352.0,4.52,2.76,0.66,1.2,000938
66,2021-09-17,24.25,24.69,24.79,23.8,197562,482848400.0,4.03,0.49,0.12,0.69,000938
67,2021-09-22,24.36,24.69,25.13,24.32,155677,387173888.0,3.28,0.0,0.0,0.54,000938
68,2021-09-23,24.8,25.36,25.47,24.52,358243,902957936.0,3.85,2.71,0.67,1.25,000938
69,2021-09-24,25.35,25.3,25.53,25.1,188102,477837968.0,1.7,-0.24,-0.06,0.66,000938
70,2021-09-27,25.39,24.92,25.8,24.08,296013,737369808.0,6.8,-1.5,-0.38,1.03,000938
71,2021-09-28,24.72,24.44,25.15,24.4,150525,372827632.0,3.01,-1.93,-0.48,0.53,000938
72,2021-09-29,24.2,23.44,24.35,23.41,207147,493932944.0,3.85,-4.09,-1.0,0.72,000938
73,2021-09-30,23.55,24.84,25.29,23.55,346506,860559936.0,7.42,5.97,1.4,1.21,000938
74,2021-10-08,25.39,24.76,25.53,24.51,168855,422194960.0,4.11,-0.32,-0.08,0.59,000938
75,2021-10-11,24.76,24.71,24.98,24.52,146864,364709728.0,1.86,-0.2,-0.05,0.51,000938
76,2021-10-12,24.62,24.2,24.62,23.95,131967,321416736.0,2.71,-2.06,-0.51,0.46,000938
77,2021-10-13,24.25,25.02,25.17,24.18,202991,507933648.0,4.09,3.39,0.82,0.71,000938
78,2021-10-14,24.91,26.71,26.88,24.85,497244,1303555120.0,8.11,6.75,1.69,1.74,000938
79,2021-10-15,26.71,26.51,26.89,26.15,262285,697525328.0,2.77,-0.75,-0.2,0.92,000938
80,2021-10-18,26.36,26.84,26.85,25.98,250592,666524224.0,3.28,1.24,0.33,0.88,000938
81,2021-10-19,26.85,26.68,27.0,26.35,237190,634888848.0,2.42,-0.6,-0.16,0.83,000938
82,2021-10-20,26.68,26.98,27.88,26.46,307530,840305920.0,5.32,1.12,0.3,1.08,000938
83,2021-10-21,26.72,27.51,27.69,26.69,278836,768168352.0,3.71,1.96,0.53,0.97,000938
84,2021-10-22,27.51,27.57,27.81,27.11,218330,602913264.0,2.54,0.22,0.06,0.76,000938
85,2021-10-25,27.54,27.53,27.84,26.81,226550,622643552.0,3.74,-0.15,-0.04,0.79,000938
86,2021-10-26,27.65,27.1,27.71,27.0,236080,648030000.0,2.58,-1.56,-0.43,0.83,000938
87,2021-10-27,27.1,26.57,27.32,26.28,266107,712795808.0,3.84,-1.96,-0.53,0.93,000938
88,2021-10-28,26.68,26.18,27.04,25.98,179976,477501664.0,3.99,-1.47,-0.39,0.63,000938
89,2021-10-29,26.5,27.62,28.39,26.5,432662,1197993504.0,7.22,5.5,1.44,1.51,000938
90,2021-11-01,27.77,28.15,29.82,27.77,613730,1770728176.0,7.42,1.92,0.53,2.15,000938
91,2021-11-02,28.0,27.65,28.47,27.32,329604,921372720.0,4.09,-1.78,-0.5,1.15,000938
92,2021-11-03,27.9,27.4,28.27,27.1,210973,583931152.0,4.23,-0.9,-0.25,0.74,000938
93,2021-11-04,27.4,27.6,27.74,27.28,193005,532615264.0,1.68,0.73,0.2,0.67,000938
94,2021-11-05,27.53,27.89,28.72,27.34,331400,932886912.0,5.0,1.05,0.29,1.16,000938
95,2021-11-08,28.02,27.27,28.02,27.1,210100,577279280.0,3.3,-2.22,-0.62,0.73,000938
96,2021-11-09,27.28,27.27,27.57,26.7,235968,644470960.0,3.19,0.0,0.0,0.83,000938
97,2021-11-10,27.27,26.68,27.42,26.55,247588,667471360.0,3.19,-2.16,-0.59,0.87,000938
98,2021-11-11,26.54,26.79,27.05,26.27,223852,601038832.0,2.92,0.41,0.11,0.78,000938
99,2021-11-12,26.75,26.33,26.99,26.1,242336,643323744.0,3.32,-1.72,-0.46,0.85,000938
100,2021-11-15,26.48,26.48,27.68,26.22,301983,817465456.0,5.55,0.57,0.15,1.06,000938
101,2021-11-16,26.45,26.03,27.46,25.92,345247,916445776.0,5.82,-1.7,-0.45,1.21,000938
102,2021-11-17,25.9,27.43,28.01,25.74,519544,1409650304.0,8.72,5.38,1.4,1.82,000938
103,2021-11-18,27.1,27.09,28.07,26.82,418504,1144475520.0,4.56,-1.24,-0.34,1.46,000938
104,2021-11-19,27.0,26.86,27.03,26.16,406499,1082325424.0,3.21,-0.85,-0.23,1.42,000938
105,2021-11-22,26.72,27.13,27.28,26.53,304986,828055664.0,2.79,1.01,0.27,1.07,000938
106,2021-11-23,27.09,27.27,27.56,26.82,261430,712488848.0,2.73,0.52,0.14,0.91,000938
107,2021-11-24,27.11,27.52,28.0,27.0,302887,836703760.0,3.67,0.92,0.25,1.06,000938
108,2021-11-25,26.4,25.03,26.4,24.76,1010098,2548251728.0,5.96,-9.05,-2.49,3.53,000938
109,2021-11-26,24.95,25.29,25.55,24.91,419652,1066529872.0,2.56,1.04,0.26,1.47,000938
110,2021-11-29,25.28,25.38,26.19,25.03,352384,904253872.0,4.59,0.36,0.09,1.23,000938
111,2021-11-30,25.38,25.76,26.19,25.22,308502,795692416.0,3.82,1.5,0.38,1.08,000938
112,2021-12-01,25.6,26.01,26.31,25.55,272620,712225536.0,2.95,0.97,0.25,0.95,000938
113,2021-12-02,26.14,25.85,26.46,25.8,176441,460879776.0,2.54,-0.62,-0.16,0.62,000938
114,2021-12-03,25.75,25.57,26.08,25.45,195773,504964800.0,2.44,-1.08,-0.28,0.68,000938
115,2021-12-06,25.62,25.52,25.83,25.4,193878,498711440.0,1.68,-0.2,-0.05,0.68,000938
116,2021-12-07,25.55,25.56,26.33,25.15,278161,715962192.0,4.62,0.16,0.04,0.97,000938
117,2021-12-08,25.48,25.68,25.72,25.37,175304,450305024.0,1.37,0.47,0.12,0.61,000938
118,2021-12-09,25.54,25.85,26.08,25.47,267424,692101824.0,2.38,0.66,0.17,0.94,000938
119,2021-12-10,25.8,25.45,25.9,25.22,254438,650885792.0,2.63,-1.55,-0.4,0.89,000938
120,2021-12-13,25.82,24.31,26.04,23.9,790562,1950945648.0,8.41,-4.48,-1.14,2.76,000938
121,2021-12-14,24.24,23.75,24.5,23.54,512111,1226699072.0,3.95,-2.3,-0.56,1.79,000938
122,2021-12-15,23.72,23.73,24.03,23.62,257747,616594464.0,1.73,-0.08,-0.02,0.9,000938
123,2021-12-16,22.9,22.11,22.9,21.4,1194486,2620781376.0,6.32,-6.83,-1.62,4.18,000938
124,2021-12-17,21.89,21.58,22.12,21.46,473727,1032263424.0,2.99,-2.4,-0.53,1.66,000938
125,2021-12-20,21.6,20.7,21.65,20.56,448146,944396352.0,5.05,-4.08,-0.88,1.57,000938
126,2021-12-21,20.63,21.29,21.45,20.6,327007,696319088.0,4.11,2.85,0.59,1.14,000938
127,2021-12-22,21.33,21.48,21.68,21.23,310889,672187072.0,2.11,0.89,0.19,1.09,000938
128,2021-12-23,21.53,21.4,21.61,21.25,209537,449997408.0,1.68,-0.37,-0.08,0.73,000938
129,2021-12-24,21.4,21.5,21.66,21.33,224259,484501936.0,1.54,0.47,0.1,0.78,000938
130,2021-12-27,21.47,21.79,21.92,21.4,280115,612333888.0,2.42,1.35,0.29,0.98,000938
131,2021-12-28,21.84,21.86,22.05,21.74,223167,490738192.0,1.42,0.32,0.07,0.78,000938
132,2021-12-29,21.93,22.18,22.3,21.61,284128,628370944.0,3.16,1.46,0.32,0.99,000938
133,2021-12-30,22.3,22.85,23.55,22.08,628502,1455245872.0,6.63,3.02,0.67,2.2,000938
134,2021-12-31,22.7,22.75,23.16,22.54,298097,683797872.0,2.71,-0.44,-0.1,1.04,000938
135,2022-01-04,22.75,22.74,22.88,22.45,295765,673173648.0,1.89,-0.04,-0.01,1.03,000938
136,2022-01-05,22.68,22.71,22.93,22.3,231092,525478752.0,2.77,-0.13,-0.03,0.81,000938
137,2022-01-06,22.6,22.35,22.8,22.2,302758,680474400.0,2.64,-1.59,-0.36,1.06,000938
138,2022-01-07,22.38,22.13,22.72,22.0,187724,421153808.0,3.22,-0.98,-0.22,0.66,000938
139,2022-01-10,22.01,22.75,22.9,21.76,361808,815321904.0,5.15,2.8,0.62,1.27,000938
140,2022-01-11,22.63,22.99,23.24,22.56,344865,797417616.0,2.99,1.05,0.24,1.21,000938
141,2022-01-12,22.7,22.87,23.08,22.65,240403,552543984.0,1.87,-0.52,-0.12,0.84,000938
142,2022-01-13,23.0,22.59,23.2,22.58,164700,378263280.0,2.71,-1.22,-0.28,0.58,000938
143,2022-01-14,22.5,22.46,22.76,22.3,167614,379197696.0,2.04,-0.58,-0.13,0.59,000938
144,2022-01-17,22.86,24.27,24.38,22.73,653714,1566884464.0,7.35,8.06,1.81,2.29,000938
145,2022-01-18,24.88,24.6,26.23,24.4,784512,1992743856.0,7.54,1.36,0.33,2.74,000938
146,2022-01-19,24.45,24.46,25.25,24.22,381216,944308176.0,4.19,-0.57,-0.14,1.33,000938
147,2022-01-20,24.39,24.6,24.85,24.16,352351,868610240.0,2.82,0.57,0.14,1.23,000938
148,2022-01-21,24.55,23.96,24.7,23.85,287670,697393344.0,3.46,-2.6,-0.64,1.01,000938
149,2022-01-24,23.96,23.78,24.24,23.55,219859,525458608.0,2.88,-0.75,-0.18,0.77,000938
150,2022-01-25,23.75,22.42,23.82,22.39,308420,710577088.0,6.01,-5.72,-1.36,1.08,000938
151,2022-01-26,22.4,22.29,22.97,21.83,251490,563923600.0,5.08,-0.58,-0.13,0.88,000938
152,2022-01-27,22.32,21.17,22.41,21.08,273092,589593216.0,5.97,-5.02,-1.12,0.95,000938
153,2022-01-28,21.4,20.97,21.68,20.86,234490,501772496.0,3.87,-0.94,-0.2,0.82,000938
154,2022-02-07,21.58,20.74,21.66,20.63,271155,569709200.0,4.91,-1.1,-0.23,0.95,000938
155,2022-02-08,20.7,21.2,21.22,20.38,205808,430471232.0,4.05,2.22,0.46,0.72,000938
156,2022-02-09,21.2,21.93,22.01,21.08,238897,517880432.0,4.39,3.44,0.73,0.84,000938
157,2022-02-10,21.83,21.64,21.9,21.5,176300,383686368.0,1.82,-1.32,-0.29,0.62,000938
158,2022-02-11,21.5,20.98,21.77,20.86,240221,512753232.0,4.21,-3.05,-0.66,0.84,000938
159,2022-02-14,20.8,20.31,20.83,20.0,215101,441837600.0,3.96,-3.19,-0.67,0.75,000938
160,2022-02-15,20.31,20.55,20.73,20.26,228297,469949648.0,2.31,1.18,0.24,0.8,000938
161,2022-02-16,20.9,20.62,20.98,20.52,203197,422234688.0,2.24,0.34,0.07,0.71,000938
162,2022-02-17,20.48,20.25,20.58,20.16,174990,358040256.0,2.04,-1.79,-0.37,0.61,000938
163,2022-02-18,20.92,21.43,21.63,20.8,571158,1216251776.0,4.1,5.83,1.18,2.0,000938
164,2022-02-21,22.31,22.4,22.88,22.14,748570,1687987760.0,3.45,4.53,0.97,2.62,000938
165,2022-02-22,22.11,21.75,22.4,21.68,403881,890650032.0,3.21,-2.9,-0.65,1.41,000938
166,2022-02-23,21.93,22.13,22.15,21.62,318837,702521152.0,2.44,1.75,0.38,1.11,000938
167,2022-02-24,21.9,21.26,22.09,20.91,409776,884435520.0,5.33,-3.93,-0.87,1.43,000938
168,2022-02-25,21.4,21.25,21.59,21.18,208089,447107600.0,1.93,-0.05,-0.01,0.73,000938
169,2022-02-28,21.07,21.89,21.94,20.83,307805,665632384.0,5.22,3.01,0.64,1.08,000938
170,2022-03-01,21.9,21.93,22.08,21.62,239375,526813792.0,2.1,0.18,0.04,0.84,000938
171,2022-03-02,21.73,22.12,22.4,21.67,231571,513028320.0,3.33,0.87,0.19,0.81,000938
172,2022-03-03,22.12,21.79,22.18,21.68,188805,414632624.0,2.26,-1.49,-0.33,0.66,000938
173,2022-03-04,21.64,21.58,22.03,21.47,184457,403062320.0,2.57,-0.96,-0.21,0.64,000938
174,2022-03-07,21.45,20.84,21.45,20.6,266906,561789600.0,3.94,-3.43,-0.74,0.93,000938
175,2022-03-08,20.88,20.41,21.02,20.09,224508,464667648.0,4.46,-2.06,-0.43,0.78,000938
176,2022-03-09,20.54,19.96,20.66,18.9,297972,594830608.0,8.62,-2.2,-0.45,1.04,000938
177,2022-03-10,20.48,20.1,20.55,20.09,151188,308320496.0,2.3,0.7,0.14,0.53,000938
178,2022-03-11,19.8,20.28,20.35,19.49,159985,319677104.0,4.28,0.9,0.18,0.56,000938
179,2022-03-14,20.02,19.81,20.5,19.8,163088,330317664.0,3.45,-2.32,-0.47,0.57,000938
180,2022-03-15,19.71,18.57,19.79,18.55,270297,521621264.0,6.26,-6.26,-1.24,0.95,000938
181,2022-03-16,19.05,19.48,19.59,18.46,256104,488635712.0,6.09,4.9,0.91,0.9,000938
182,2022-03-17,19.8,19.75,20.25,19.66,234187,468772032.0,3.03,1.39,0.27,0.82,000938
183,2022-03-18,19.74,19.76,19.84,19.6,152205,301988992.0,1.22,0.05,0.01,0.53,000938
184,2022-03-21,19.72,19.57,19.86,19.35,171557,337911376.0,2.58,-0.96,-0.19,0.6,000938
185,2022-03-22,19.56,19.68,20.0,19.3,163105,321327120.0,3.58,0.56,0.11,0.57,000938
186,2022-03-23,19.7,20.05,20.46,19.5,240998,486016064.0,4.88,1.88,0.37,0.84,000938
187,2022-03-24,19.92,19.64,20.05,19.53,162414,321576864.0,2.59,-2.04,-0.41,0.57,000938
188,2022-03-25,19.68,19.36,19.83,19.34,110699,217271331.0,2.49,-1.43,-0.28,0.39,000938
189,2022-03-28,19.2,18.8,19.22,18.55,221474,417953616.0,3.46,-2.89,-0.56,0.77,000938
190,2022-03-29,18.87,18.61,19.15,18.55,163827,309246896.0,3.19,-1.01,-0.19,0.57,000938
191,2022-03-30,18.73,19.01,19.04,18.66,143810,272650336.0,2.04,2.15,0.4,0.5,000938
192,2022-03-31,18.95,19.45,19.49,18.73,169251,323952976.0,4.0,2.31,0.44,0.59,000938
193,2022-04-01,19.07,19.3,19.48,18.83,187941,362345216.0,3.34,-0.77,-0.15,0.66,000938
194,2022-04-06,19.3,19.02,19.32,18.96,162504,312129088.0,1.87,-1.45,-0.28,0.57,000938
195,2022-04-07,18.95,18.41,18.95,18.4,190239,356567696.0,2.89,-3.21,-0.61,0.67,000938
196,2022-04-08,18.4,18.35,18.47,17.88,161846,295095792.0,3.2,-0.33,-0.06,0.57,000938
197,2022-04-11,18.27,17.56,18.28,17.32,219583,390156192.0,5.23,-4.31,-0.79,0.77,000938
198,2022-04-12,17.33,17.88,17.94,17.33,121288,215234063.0,3.47,1.82,0.32,0.42,000938
199,2022-04-13,17.79,17.61,17.88,17.49,90636,160949967.0,2.18,-1.51,-0.27,0.32,000938
200,2022-04-14,17.72,17.59,17.88,17.38,173103,306447488.0,2.84,-0.11,-0.02,0.61,000938
201,2022-04-15,17.4,17.4,17.56,17.06,158916,276280656.0,2.84,-1.08,-0.19,0.56,000938
202,2022-04-18,17.3,17.4,17.43,16.95,103885,179795915.0,2.76,0.0,0.0,0.36,000938
203,2022-04-19,17.49,17.51,17.9,17.41,133252,236503290.0,2.82,0.63,0.11,0.47,000938
204,2022-04-20,17.1,17.3,17.62,16.98,135971,237202031.0,3.66,-1.2,-0.21,0.48,000938
205,2022-04-21,17.06,16.7,17.33,16.46,164270,278872528.0,5.03,-3.47,-0.6,0.57,000938
206,2022-04-22,16.5,16.79,16.97,16.18,133352,222336462.0,4.73,0.54,0.09,0.47,000938
207,2022-04-25,16.5,15.23,16.53,15.2,251137,400036704.0,7.92,-9.29,-1.56,0.88,000938
208,2022-04-26,15.26,14.4,15.43,14.3,296348,443849920.0,7.42,-5.45,-0.83,1.04,000938
209,2022-04-27,14.29,15.49,15.67,14.12,294620,442311488.0,10.76,7.57,1.09,1.03,000938
210,2022-04-28,15.35,15.66,15.86,15.29,195745,306375504.0,3.68,1.1,0.17,0.68,000938
211,2022-04-29,16.5,16.9,17.1,16.0,370248,616732064.0,7.02,7.92,1.24,1.29,000938
212,2022-05-05,16.8,17.67,18.03,16.68,293822,520527920.0,7.99,4.56,0.77,1.03,000938
213,2022-05-06,17.2,17.4,18.3,16.95,233291,411182464.0,7.64,-1.53,-0.27,0.82,000938
214,2022-05-09,17.25,17.72,17.96,17.21,150716,268487632.0,4.31,1.84,0.32,0.53,000938
215,2022-05-10,17.41,17.99,18.02,17.31,179734,322191904.0,4.01,1.52,0.27,0.63,000938
216,2022-05-11,17.97,18.09,18.52,17.91,236995,436065008.0,3.39,0.56,0.1,0.83,000938
217,2022-05-12,17.84,18.03,18.36,17.83,165947,302330416.0,2.93,-0.33,-0.06,0.58,000938
218,2022-05-13,18.04,17.83,18.34,17.71,160288,288133664.0,3.49,-1.11,-0.2,0.56,000938
219,2022-05-16,18.18,17.59,18.18,17.54,142866,254282767.0,3.59,-1.35,-0.24,0.5,000938
220,2022-05-17,17.6,17.75,17.78,17.47,112941,200661228.0,1.76,0.91,0.16,0.39,000938
221,2022-05-18,18.01,17.66,18.35,17.6,205317,370206048.0,4.23,-0.51,-0.09,0.72,000938
222,2022-05-19,17.3,17.56,17.59,17.22,134451,235382350.0,2.1,-0.57,-0.1,0.47,000938
223,2022-05-20,17.57,17.67,17.83,17.53,116710,207357210.0,1.71,0.63,0.11,0.41,000938
224,2022-05-23,17.78,17.62,17.79,17.45,118785,209874633.0,1.92,-0.28,-0.05,0.42,000938
225,2022-05-24,17.62,16.65,17.68,16.64,195930,338165376.0,5.9,-5.51,-0.97,0.69,000938
226,2022-05-25,16.86,16.88,16.99,16.72,124310,210941189.0,1.62,1.38,0.23,0.43,000938
227,2022-05-26,16.92,17.18,17.4,16.59,165782,284503392.0,4.8,1.78,0.3,0.58,000938
228,2022-05-27,17.38,17.28,17.58,17.14,141341,247014078.0,2.56,0.58,0.1,0.49,000938
229,2022-05-30,17.28,17.13,17.35,17.0,118032,203276650.0,2.03,-0.87,-0.15,0.41,000938
230,2022-05-31,17.15,17.7,17.81,16.84,237314,415309408.0,5.66,3.33,0.57,0.83,000938
231,2022-06-01,17.63,17.4,17.83,17.29,181604,319455184.0,3.05,-1.69,-0.3,0.63,000938
232,2022-06-02,17.24,17.71,17.76,17.2,181814,320852256.0,3.22,1.78,0.31,0.64,000938
233,2022-06-06,17.71,18.11,18.14,17.68,196696,356034720.0,2.6,2.26,0.4,0.69,000938
234,2022-06-07,18.01,18.0,18.11,17.7,156846,282233808.0,2.26,-0.61,-0.11,0.55,000938
235,2022-06-08,17.95,18.09,18.33,17.76,241415,439096976.0,3.17,0.5,0.09,0.84,000938
236,2022-06-09,18.0,17.59,18.01,17.47,158854,282821072.0,2.99,-2.76,-0.5,0.56,000938
237,2022-06-10,17.55,17.83,17.88,17.42,160337,285423424.0,2.62,1.36,0.24,0.56,000938
238,2022-06-13,17.79,17.85,17.89,17.62,146430,261787906.0,1.51,0.11,0.02,0.51,000938
239,2022-06-14,17.65,17.58,17.67,16.94,221197,385148848.0,4.09,-1.51,-0.27,0.77,000938
240,2022-06-15,17.7,19.35,19.35,17.68,664006,1252263728.0,9.5,10.07,1.77,2.32,000938
241,2022-06-16,19.9,18.95,19.9,18.85,694192,1337906448.0,5.43,-2.07,-0.4,2.43,000938
242,2022-06-17,18.65,18.85,19.01,18.39,350164,658021344.0,3.27,-0.53,-0.1,1.22,000938
243,2022-06-20,18.89,19.07,19.2,18.78,316700,604104368.0,2.23,1.17,0.22,1.11,000938
244,2022-06-21,19.05,18.64,19.05,18.43,251118,471997488.0,3.25,-2.25,-0.43,0.88,000938
245,2022-06-22,18.71,18.43,18.77,18.15,233487,432051376.0,3.33,-1.13,-0.21,0.82,000938
246,2022-06-23,18.4,18.84,18.92,18.25,273477,511774656.0,3.64,2.22,0.41,0.96,000938
247,2022-06-24,18.9,18.75,19.12,18.61,252974,478736752.0,2.71,-0.48,-0.09,0.88,000938
248,2022-06-27,18.72,18.8,18.95,18.61,224264,423346320.0,1.81,0.27,0.05,0.78,000938
249,2022-06-28,18.78,19.14,19.17,18.65,301848,575744768.0,2.77,1.81,0.34,1.06,000938
250,2022-06-29,19.05,20.04,20.4,19.0,605615,1204963344.0,7.31,4.7,0.9,2.12,000938
251,2022-06-30,18.69,19.3,19.56,18.69,522630,1008924864.0,4.34,-3.69,-0.74,1.83,000938
252,2022-07-01,19.28,20.04,20.73,19.2,540165,1089615200.0,7.93,3.83,0.74,1.89,000938
253,2022-07-04,20.13,20.02,20.41,19.8,315872,634774432.0,3.04,-0.1,-0.02,1.1,000938
254,2022-07-05,20.02,19.6,20.1,19.29,281138,552726432.0,4.05,-2.1,-0.42,0.98,000938
255,2022-07-06,19.43,19.6,19.85,19.31,224270,440830256.0,2.76,0.0,0.0,0.78,000938
