,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
44,2021-08-18,27.89,28.8,29.14,27.44,27065,77568841.0,6.18,4.65,1.28,11.31,300865
45,2021-08-19,28.62,27.62,28.62,27.57,16507,46450641.0,3.65,-4.1,-1.18,6.9,300865
46,2021-08-20,27.44,26.54,27.6,26.38,12033,32312080.0,4.42,-3.91,-1.08,5.03,300865
47,2021-08-23,26.84,29.02,29.77,26.73,31330,89743675.0,11.45,9.34,2.48,13.1,300865
48,2021-08-24,29.01,28.84,29.64,28.51,18758,54703262.0,3.89,-0.62,-0.18,7.84,300865
49,2021-08-25,29.14,29.13,29.43,28.46,13957,40718913.0,3.36,1.01,0.29,4.96,300865
50,2021-08-26,29.03,29.0,29.32,28.55,11957,34728739.0,2.64,-0.45,-0.13,4.24,300865
51,2021-08-27,29.01,29.8,29.8,28.59,22776,67464027.0,4.17,2.76,0.8,8.09,300865
52,2021-08-30,29.84,29.4,30.34,28.84,14766,43677017.0,5.03,-1.34,-0.4,5.24,300865
53,2021-08-31,29.24,28.99,29.91,28.64,16488,48512304.0,4.32,-1.39,-0.41,5.85,300865
54,2021-09-01,28.75,31.02,32.34,28.34,35713,107676638.0,13.8,7.0,2.03,12.68,300865
55,2021-09-02,30.45,31.56,32.34,29.84,37264,116125225.0,8.06,1.74,0.54,13.23,300865
56,2021-09-03,31.15,30.78,32.23,30.53,27423,85958113.0,5.39,-2.47,-0.78,9.74,300865
57,2021-09-06,30.59,30.85,31.32,30.06,18992,58869937.0,4.09,0.23,0.07,6.74,300865
58,2021-09-07,30.65,30.65,31.08,30.16,16818,51727227.0,2.98,-0.65,-0.2,5.97,300865
59,2021-09-08,30.42,30.57,31.11,30.28,12639,38947457.0,2.71,-0.26,-0.08,4.49,300865
60,2021-09-09,30.44,29.5,30.69,29.35,16914,50842767.0,4.38,-3.5,-1.07,6.01,300865
61,2021-09-10,29.57,29.17,29.74,28.92,12041,35332569.0,2.78,-1.12,-0.33,4.27,300865
62,2021-09-13,29.13,29.18,29.73,28.97,8711,25579189.0,2.61,0.03,0.01,3.09,300865
63,2021-09-14,29.23,28.62,29.24,28.29,13438,38747573.0,3.26,-1.92,-0.56,4.77,300865
64,2021-09-15,30.84,29.78,32.3,29.67,39436,122517714.0,9.19,4.05,1.16,14.0,300865
65,2021-09-16,29.07,30.61,31.14,28.54,36902,111376323.0,8.73,2.79,0.83,13.1,300865
66,2021-09-17,30.07,29.1,30.84,28.97,22580,67699012.0,6.11,-4.93,-1.51,8.02,300865
67,2021-09-22,28.92,28.11,28.92,27.84,15057,42766504.0,3.71,-3.4,-0.99,5.35,300865
68,2021-09-23,28.22,28.27,28.57,27.95,8960,25505102.0,2.21,0.57,0.16,3.18,300865
69,2021-09-24,28.39,27.42,28.45,27.34,9531,26566957.0,3.93,-3.01,-0.85,3.38,300865
70,2021-09-27,27.53,26.7,27.53,26.49,6245,16883193.0,3.79,-2.63,-0.72,2.22,300865
71,2021-09-28,26.84,26.91,27.13,26.54,3324,8982854.0,2.21,0.79,0.21,1.18,300865
72,2021-09-29,26.81,25.94,27.01,25.93,5193,13805104.0,4.01,-3.6,-0.97,1.84,300865
73,2021-09-30,26.32,26.08,26.52,26.06,2898,7653060.0,1.77,0.54,0.14,1.03,300865
74,2021-10-08,26.23,26.99,27.52,26.23,6095,16519463.0,4.95,3.49,0.91,2.16,300865
75,2021-10-11,27.16,26.83,27.16,26.63,3802,10266906.0,1.96,-0.59,-0.16,1.35,300865
76,2021-10-12,27.03,26.56,27.03,26.19,3911,10455002.0,3.13,-1.01,-0.27,1.39,300865
77,2021-10-13,26.64,26.8,27.05,26.41,2981,8019887.0,2.41,0.9,0.24,1.06,300865
78,2021-10-14,26.69,26.94,27.23,26.69,3125,8466284.0,2.01,0.52,0.14,1.11,300865
79,2021-10-15,27.05,26.41,27.05,26.39,3875,10388471.0,2.45,-1.97,-0.53,1.38,300865
80,2021-10-18,26.63,26.5,26.63,26.15,2435,6453750.0,1.82,0.34,0.09,0.86,300865
81,2021-10-19,26.55,26.62,26.74,26.39,2748,7342558.0,1.32,0.45,0.12,0.98,300865
82,2021-10-20,26.4,26.26,26.6,26.24,3311,8768540.0,1.35,-1.35,-0.36,1.18,300865
83,2021-10-21,26.26,26.04,26.53,26.03,2738,7221504.0,1.9,-0.84,-0.22,0.97,300865
84,2021-10-22,26.04,25.73,26.23,25.72,3164,8259679.0,1.96,-1.19,-0.31,1.12,300865
85,2021-10-25,25.5,25.97,26.07,25.5,1739,4532551.0,2.22,0.93,0.24,0.62,300865
86,2021-10-26,25.97,25.27,25.97,25.19,5960,15260728.0,3.0,-2.7,-0.7,2.12,300865
87,2021-10-27,25.3,24.54,25.45,24.45,5238,13071925.0,3.96,-2.89,-0.73,1.86,300865
88,2021-10-28,24.94,23.62,24.94,23.59,5836,14020290.0,5.5,-3.75,-0.92,2.07,300865
89,2021-10-29,23.69,24.03,24.32,23.69,3279,7921497.0,2.67,1.74,0.41,1.16,300865
90,2021-11-01,24.14,24.23,24.34,23.86,2702,6581363.0,2.0,0.83,0.2,0.96,300865
91,2021-11-02,24.31,24.13,24.61,23.64,3983,9662719.0,4.0,-0.41,-0.1,1.41,300865
92,2021-11-03,24.11,24.39,24.59,23.93,3073,7534996.0,2.74,1.08,0.26,1.09,300865
93,2021-11-04,24.42,24.53,24.54,24.29,2912,7154163.0,1.03,0.57,0.14,1.03,300865
94,2021-11-05,24.52,24.66,24.92,24.46,3826,9497219.0,1.88,0.53,0.13,1.36,300865
95,2021-11-08,24.67,24.75,25.0,24.38,3427,8510290.0,2.51,0.36,0.09,1.22,300865
96,2021-11-09,24.72,24.95,24.95,24.62,3366,8415664.0,1.33,0.81,0.2,1.2,300865
97,2021-11-10,24.84,25.18,25.27,24.83,4471,11270669.0,1.76,0.92,0.23,1.59,300865
98,2021-11-11,25.19,25.51,25.64,24.96,5555,14229491.0,2.7,1.31,0.33,1.97,300865
99,2021-11-12,25.49,25.65,25.75,25.22,4477,11490155.0,2.08,0.55,0.14,1.59,300865
100,2021-11-15,25.73,26.16,26.23,25.61,7944,20787978.0,2.42,1.99,0.51,2.82,300865
101,2021-11-16,25.99,25.58,26.28,25.51,6327,16451158.0,2.94,-2.22,-0.58,2.25,300865
102,2021-11-17,25.66,26.28,26.32,25.59,6579,17263323.0,2.85,2.74,0.7,2.34,300865
103,2021-11-18,26.34,25.89,26.49,25.77,5681,14909324.0,2.74,-1.48,-0.39,2.02,300865
104,2021-11-19,26.33,26.17,26.42,25.9,6378,16811425.0,2.01,1.08,0.28,2.26,300865
105,2021-11-22,26.2,26.02,26.22,25.87,4813,12585590.0,1.34,-0.57,-0.15,1.71,300865
106,2021-11-23,26.02,26.61,27.22,25.89,9222,24818166.0,5.11,2.27,0.59,3.27,300865
107,2021-11-24,26.52,26.73,26.96,26.4,5291,14216818.0,2.1,0.45,0.12,1.88,300865
108,2021-11-25,26.82,27.26,27.37,26.62,8957,24355982.0,2.81,1.98,0.53,3.18,300865
109,2021-11-26,27.09,26.74,27.5,26.69,6942,18815361.0,2.97,-1.91,-0.52,2.46,300865
110,2021-11-29,26.42,26.48,26.93,26.1,5290,14117982.0,3.1,-0.97,-0.26,1.88,300865
111,2021-11-30,26.62,26.64,27.04,26.44,5064,13627409.0,2.27,0.6,0.16,1.8,300865
112,2021-12-01,26.55,27.2,27.2,26.55,5788,15751436.0,2.44,2.1,0.56,2.06,300865
113,2021-12-02,27.21,26.71,27.21,26.62,5706,15385037.0,2.17,-1.8,-0.49,2.03,300865
114,2021-12-03,26.82,26.56,26.98,26.5,4072,10924358.0,1.8,-0.56,-0.15,1.45,300865
115,2021-12-06,26.72,25.39,26.72,25.22,8841,22849354.0,5.65,-4.41,-1.17,3.14,300865
116,2021-12-07,25.51,25.37,25.74,24.92,5074,12904255.0,3.23,-0.08,-0.02,1.8,300865
117,2021-12-08,25.37,25.58,25.83,25.22,3761,9694102.0,2.4,0.83,0.21,1.34,300865
118,2021-12-09,25.69,26.11,26.31,25.44,6344,16620668.0,3.4,2.07,0.53,2.25,300865
119,2021-12-10,26.01,26.23,26.59,25.99,5970,15807160.0,2.3,0.46,0.12,2.12,300865
120,2021-12-13,26.24,26.2,26.44,26.12,4341,11461963.0,1.22,-0.11,-0.03,1.54,300865
121,2021-12-14,26.24,26.9,26.92,26.2,7303,19587031.0,2.75,2.67,0.7,2.59,300865
122,2021-12-15,27.04,32.31,32.31,26.86,56000,177942534.0,20.26,20.11,5.41,19.88,300865
123,2021-12-16,32.45,30.8,34.73,30.59,81666,260958015.0,12.81,-4.67,-1.51,28.99,300865
124,2021-12-17,30.51,31.37,32.54,29.45,61399,192678615.0,10.03,1.85,0.57,21.8,300865
125,2021-12-20,30.5,33.04,33.09,29.64,56975,180915106.0,11.0,5.32,1.67,20.23,300865
126,2021-12-21,33.05,31.64,33.39,31.24,38932,125831827.0,6.51,-4.24,-1.4,13.82,300865
127,2021-12-22,31.34,31.12,31.98,30.34,31066,97401886.0,5.18,-1.64,-0.52,11.03,300865
128,2021-12-23,31.16,30.24,31.24,30.04,24426,74599791.0,3.86,-2.83,-0.88,8.67,300865
129,2021-12-24,30.27,28.96,30.52,28.37,23445,69032303.0,7.11,-4.23,-1.28,8.32,300865
130,2021-12-27,28.98,29.07,29.21,28.54,10926,31825710.0,2.31,0.38,0.11,3.88,300865
131,2021-12-28,29.04,28.64,29.34,28.55,11399,33044095.0,2.72,-1.48,-0.43,4.05,300865
132,2021-12-29,28.62,29.13,29.43,28.05,16828,48793300.0,4.82,1.71,0.49,5.97,300865
133,2021-12-30,29.12,29.28,29.66,28.87,14737,43252850.0,2.71,0.51,0.15,5.23,300865
134,2021-12-31,29.82,28.6,29.99,28.6,16217,47364806.0,4.75,-2.32,-0.68,5.93,300865
135,2022-01-04,28.44,29.41,29.41,28.34,16224,47376240.0,3.74,2.83,0.81,5.93,300865
136,2022-01-05,29.5,29.57,29.85,28.55,17864,52517319.0,4.42,0.54,0.16,6.53,300865
137,2022-01-06,29.34,29.04,29.89,28.9,17422,51562144.0,3.35,-1.79,-0.53,6.37,300865
138,2022-01-07,29.04,27.67,29.19,27.47,18406,52468312.0,5.92,-4.72,-1.37,6.73,300865
139,2022-01-10,27.7,28.56,29.12,27.34,13154,37649982.0,6.43,3.22,0.89,4.81,300865
140,2022-01-11,28.34,29.96,30.32,28.24,34801,103943797.0,7.28,4.9,1.4,12.73,300865
141,2022-01-12,29.77,29.77,30.09,29.32,17899,53345270.0,2.57,-0.63,-0.19,6.55,300865
142,2022-01-13,29.75,28.99,29.75,28.84,11276,33155462.0,3.06,-2.62,-0.78,4.12,300865
143,2022-01-14,28.79,28.2,29.26,28.08,11128,31933380.0,4.07,-2.73,-0.79,4.07,300865
144,2022-01-17,28.09,28.72,28.77,28.09,7462,21448006.0,2.41,1.84,0.52,2.73,300865
145,2022-01-18,28.73,27.79,28.94,27.74,11925,33528956.0,4.18,-3.24,-0.93,4.36,300865
146,2022-01-19,27.73,28.64,28.73,27.73,10325,29495145.0,3.6,3.06,0.85,3.78,300865
147,2022-01-20,28.72,27.65,28.72,27.56,10263,28770575.0,4.05,-3.46,-0.99,3.75,300865
148,2022-01-21,27.7,26.69,27.96,26.53,9577,25947298.0,5.17,-3.47,-0.96,3.5,300865
149,2022-01-24,26.69,26.5,26.99,26.39,4562,12220450.0,2.25,-0.71,-0.19,1.67,300865
150,2022-01-25,26.63,25.42,26.82,25.42,8554,22272755.0,5.28,-4.08,-1.08,3.13,300865
151,2022-01-26,25.44,25.47,26.0,25.25,5021,12935219.0,2.95,0.2,0.05,1.84,300865
152,2022-01-27,25.49,24.22,25.85,24.04,7629,18914599.0,7.11,-4.91,-1.25,2.79,300865
153,2022-01-28,24.62,25.04,25.27,24.48,5481,13770962.0,3.26,3.39,0.82,2.0,300865
154,2022-02-07,25.29,25.45,26.18,24.69,8660,22129571.0,5.95,1.64,0.41,3.17,300865
155,2022-02-08,25.09,25.68,25.81,24.99,6435,16539212.0,3.22,0.9,0.23,2.35,300865
156,2022-02-09,26.08,26.07,26.28,25.59,7172,18678707.0,2.69,1.52,0.39,2.62,300865
157,2022-02-10,25.66,26.19,27.33,25.66,10987,29107385.0,6.41,0.46,0.12,4.02,300865
158,2022-02-11,26.13,24.98,26.34,24.95,11071,28343481.0,5.31,-4.62,-1.21,4.05,300865
159,2022-02-14,24.86,25.11,25.47,24.86,4411,11195435.0,2.44,0.52,0.13,1.61,300865
160,2022-02-15,25.11,25.65,26.04,24.7,7396,18970344.0,5.34,2.15,0.54,2.7,300865
161,2022-02-16,25.56,26.38,26.61,25.54,10680,27961733.0,4.17,2.85,0.73,3.91,300865
162,2022-02-17,26.38,26.03,26.69,25.92,8471,22423753.0,2.92,-1.33,-0.35,3.1,300865
163,2022-02-18,26.34,26.17,26.36,25.71,6239,16314091.0,2.5,0.54,0.14,2.28,300865
164,2022-02-21,26.15,26.52,26.52,26.04,6452,17032615.0,1.83,1.34,0.35,2.36,300865
165,2022-02-22,26.25,25.71,26.26,25.66,6398,16650497.0,2.26,-3.05,-0.81,2.34,300865
166,2022-02-23,25.84,26.1,26.18,25.71,4406,11541870.0,1.83,1.52,0.39,1.61,300865
167,2022-02-24,26.01,25.35,26.52,25.04,9237,23927195.0,5.67,-2.87,-0.75,3.38,300865
168,2022-02-25,25.4,25.91,26.28,25.4,6554,17138597.0,3.47,2.21,0.56,2.4,300865
169,2022-02-28,25.92,25.51,25.93,25.24,3802,9754024.0,2.66,-1.54,-0.4,1.39,300865
170,2022-03-01,25.51,25.74,25.89,25.45,3204,8296517.0,1.72,0.9,0.23,1.17,300865
171,2022-03-02,25.74,25.93,26.06,25.46,3739,9722137.0,2.33,0.74,0.19,1.37,300865
172,2022-03-03,25.99,25.64,26.21,25.59,5248,13665488.0,2.39,-1.12,-0.29,1.92,300865
173,2022-03-04,25.61,25.15,25.91,25.13,5979,15327234.0,3.04,-1.91,-0.49,2.19,300865
174,2022-03-07,25.16,24.75,25.3,24.7,5204,13039164.0,2.39,-1.59,-0.4,1.9,300865
175,2022-03-08,24.75,24.2,24.82,23.98,4806,11765937.0,3.39,-2.22,-0.55,1.76,300865
176,2022-03-09,24.24,23.59,24.48,22.65,5486,13026520.0,7.56,-2.52,-0.61,2.01,300865
177,2022-03-10,23.78,24.03,24.34,23.78,3799,9232154.0,2.37,1.87,0.44,1.39,300865
178,2022-03-11,23.88,24.19,24.26,23.24,4817,11518542.0,4.24,0.67,0.16,1.76,300865
179,2022-03-14,24.12,23.37,24.17,23.34,4283,10249623.0,3.43,-3.39,-0.82,1.57,300865
180,2022-03-15,23.27,21.84,23.29,21.84,7277,16549038.0,6.2,-6.55,-1.53,2.66,300865
181,2022-03-16,22.25,22.19,22.3,21.29,7218,15925154.0,4.62,1.6,0.35,2.64,300865
182,2022-03-17,22.42,22.68,22.91,22.42,6168,14095002.0,2.21,2.21,0.49,2.26,300865
183,2022-03-18,22.71,22.99,23.14,22.48,4913,11352389.0,2.91,1.37,0.31,1.8,300865
184,2022-03-21,22.99,23.44,23.5,22.77,4612,10817570.0,3.18,1.96,0.45,1.69,300865
185,2022-03-22,23.38,23.48,23.6,23.07,4439,10428207.0,2.26,0.17,0.04,1.62,300865
186,2022-03-23,23.5,23.33,23.64,23.29,3299,7780603.0,1.49,-0.64,-0.15,1.21,300865
187,2022-03-24,23.27,22.96,23.41,22.92,3356,7804059.0,2.1,-1.59,-0.37,1.23,300865
188,2022-03-25,22.91,23.09,23.78,22.91,5866,13847529.0,3.79,0.57,0.13,2.15,300865
189,2022-03-28,22.87,23.02,23.36,22.47,3972,9170527.0,3.85,-0.3,-0.07,1.45,300865
190,2022-03-29,23.02,22.43,23.14,21.84,4253,9684206.0,5.65,-2.56,-0.59,1.56,300865
191,2022-03-30,22.8,22.76,22.8,22.42,3065,6995933.0,1.69,1.47,0.33,1.12,300865
192,2022-03-31,22.58,23.02,23.56,22.35,4978,11599574.0,5.32,1.14,0.26,1.82,300865
193,2022-04-01,23.02,22.6,23.04,22.45,3839,8765339.0,2.56,-1.82,-0.42,1.4,300865
194,2022-04-06,22.6,23.23,23.44,22.56,5982,13966435.0,3.89,2.79,0.63,2.19,300865
195,2022-04-07,23.12,22.76,23.2,22.59,4427,10182329.0,2.63,-2.02,-0.47,1.62,300865
196,2022-04-08,22.78,23.69,23.95,22.53,14059,32957910.0,6.24,4.09,0.93,5.14,300865
197,2022-04-11,23.23,24.14,25.28,23.2,24514,59884092.0,8.78,1.9,0.45,8.96,300865
198,2022-04-12,23.42,23.39,24.12,22.86,15154,35666097.0,5.22,-3.11,-0.75,5.54,300865
199,2022-04-13,23.19,21.56,23.21,21.55,13371,29703637.0,7.1,-7.82,-1.83,4.89,300865
200,2022-04-14,21.5,21.45,21.84,21.35,5139,11191773.0,2.27,-0.51,-0.11,1.88,300865
201,2022-04-15,21.07,20.51,21.54,20.39,8546,17841486.0,5.36,-4.38,-0.94,3.13,300865
202,2022-04-18,20.45,21.01,21.27,20.03,4413,9236860.0,6.05,2.44,0.5,1.61,300865
203,2022-04-19,21.25,20.96,21.42,20.87,2507,5323561.0,2.62,-0.24,-0.05,0.92,300865
204,2022-04-20,21.44,21.36,22.04,21.14,6110,13253160.0,4.29,1.91,0.4,2.23,300865
205,2022-04-21,21.14,20.23,21.24,20.22,6419,13383982.0,4.78,-5.29,-1.13,2.35,300865
206,2022-04-22,20.04,20.21,20.74,19.72,5997,12218531.0,5.04,-0.1,-0.02,2.19,300865
207,2022-04-25,20.31,18.62,20.32,18.54,8413,16337850.0,8.81,-7.87,-1.59,3.08,300865
208,2022-04-26,18.61,17.67,18.92,17.59,6116,11291948.0,7.14,-5.1,-0.95,2.24,300865
209,2022-04-27,17.86,18.27,18.5,17.58,5902,10731237.0,5.21,3.4,0.6,2.16,300865
210,2022-04-28,18.21,18.47,18.77,17.6,7035,12849069.0,6.4,1.09,0.2,2.57,300865
211,2022-04-29,18.47,19.34,19.58,18.34,8776,16827746.0,6.71,4.71,0.87,3.21,300865
212,2022-05-05,19.01,19.72,19.99,19.0,9359,18511575.0,5.12,1.96,0.38,3.42,300865
213,2022-05-06,19.3,19.42,19.79,19.15,6285,12337136.0,3.25,-1.52,-0.3,2.3,300865
214,2022-05-09,19.42,20.36,20.62,19.41,10270,20810500.0,6.23,4.84,0.94,3.76,300865
215,2022-05-10,19.99,24.46,24.46,19.99,28908,66747443.0,21.95,20.14,4.1,10.57,300865
216,2022-05-11,25.64,23.51,25.64,23.49,40016,98171519.0,8.79,-3.88,-0.95,14.63,300865
217,2022-05-12,23.15,22.49,24.01,22.06,31520,72273517.0,8.29,-4.34,-1.02,11.53,300865
218,2022-05-13,22.54,22.22,22.84,21.82,16261,36272539.0,4.54,-1.2,-0.27,5.95,300865
219,2022-05-16,22.32,22.61,22.81,22.01,15726,35508957.0,3.6,1.76,0.39,5.75,300865
220,2022-05-17,22.41,22.15,22.61,21.9,11129,24868594.0,3.14,-2.03,-0.46,4.07,300865
221,2022-05-18,22.32,21.87,22.34,21.84,8436,18783813.0,2.26,-1.26,-0.28,3.08,300865
222,2022-05-19,21.53,22.19,22.19,21.53,8837,19538079.0,3.02,1.46,0.32,3.23,300865
223,2022-05-20,22.19,21.87,22.42,21.79,7557,16728649.0,2.84,-1.44,-0.32,2.76,300865
224,2022-05-23,21.87,21.94,22.17,21.76,6836,15099699.0,1.87,0.32,0.07,2.5,300865
225,2022-05-24,22.0,20.62,22.16,20.62,12073,25749955.0,7.02,-6.02,-1.32,4.41,300865
226,2022-05-25,20.68,20.85,21.02,20.58,4981,10433635.0,2.13,1.12,0.23,1.82,300865
227,2022-05-26,21.51,21.08,21.51,20.7,7032,14902274.0,3.88,1.1,0.23,2.57,300865
228,2022-05-27,21.08,21.11,21.45,20.92,5741,12251343.0,2.51,0.14,0.03,2.1,300865
229,2022-05-30,21.15,20.99,21.54,20.85,4692,9993984.0,3.27,-0.57,-0.12,1.72,300865
230,2022-05-31,21.08,21.11,21.31,20.55,4399,9269187.0,3.62,0.57,0.12,1.61,300865
231,2022-06-01,21.16,21.74,22.02,20.9,9787,21362962.0,5.31,2.98,0.63,3.58,300865
232,2022-06-02,21.87,21.97,22.01,21.28,8622,18893647.0,3.36,1.06,0.23,3.15,300865
233,2022-06-06,21.97,22.32,22.44,21.65,8003,17944584.0,3.6,1.59,0.35,2.93,300865
234,2022-06-07,22.33,21.89,22.61,21.65,6711,14832135.0,4.3,-1.93,-0.43,2.45,300865
235,2022-06-08,21.79,21.39,21.97,21.04,7425,16093887.0,4.25,-2.28,-0.5,2.72,300865
236,2022-06-09,21.4,20.74,21.4,20.74,5717,12082789.0,3.09,-3.04,-0.65,2.09,300865
237,2022-06-10,20.56,21.1,21.24,20.56,4742,10058669.0,3.28,1.74,0.36,1.73,300865
238,2022-06-13,21.05,21.24,21.33,20.95,4149,8849978.0,1.8,0.66,0.14,1.52,300865
239,2022-06-14,21.14,20.91,21.14,20.24,5203,10848235.0,4.24,-1.55,-0.33,1.9,300865
240,2022-06-15,20.84,20.85,21.31,20.81,5541,11749059.0,2.39,-0.29,-0.06,2.03,300865
241,2022-06-16,20.82,21.09,21.25,20.72,4547,9646971.0,2.54,1.15,0.24,1.66,300865
242,2022-06-17,21.65,20.79,22.06,20.6,16793,35893475.0,6.92,-1.42,-0.3,6.14,300865
243,2022-06-20,20.64,20.95,21.06,20.64,6572,13820232.0,2.02,0.77,0.16,2.4,300865
244,2022-06-21,21.12,21.02,21.14,20.64,6259,13210269.0,2.39,0.33,0.07,2.29,300865
245,2022-06-22,21.02,20.54,21.13,20.49,5266,10973838.0,3.04,-2.28,-0.48,1.93,300865
246,2022-06-23,20.58,20.83,21.03,20.47,5710,11903843.0,2.73,1.41,0.29,2.09,300865
247,2022-06-24,20.93,21.19,21.33,20.87,6124,13001565.0,2.21,1.73,0.36,2.24,300865
248,2022-06-27,21.19,21.34,21.43,21.09,5631,12009080.0,1.6,0.71,0.15,2.06,300865
249,2022-06-28,21.47,21.83,22.05,21.1,10977,23909639.0,4.45,2.3,0.49,4.01,300865
250,2022-06-29,21.83,21.5,22.14,21.49,7446,16169639.0,2.98,-1.51,-0.33,2.72,300865
251,2022-06-30,21.5,21.44,21.85,21.4,5230,11301561.0,2.09,-0.28,-0.06,1.91,300865
252,2022-07-01,21.61,21.71,21.81,21.35,4554,9866257.0,2.15,1.26,0.27,1.67,300865
253,2022-07-04,21.64,21.62,21.73,21.34,4532,9791785.0,1.8,-0.41,-0.09,1.66,300865
254,2022-07-05,21.8,21.22,21.8,21.02,5619,12024695.0,3.61,-1.85,-0.4,2.05,300865
255,2022-07-06,21.05,21.5,21.52,21.05,4755,10187081.0,2.21,1.32,0.28,1.74,300865
256,2022-07-07,21.39,21.55,21.74,21.37,4859,10504993.0,1.72,0.23,0.05,1.78,300865
