,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
96,2021-11-09,11.83,14.22,14.22,11.7,1196753,1570302576.0,21.27,20.0,2.37,22.9,300065
97,2021-11-10,14.78,14.51,14.87,13.66,1189898,1709161744.0,8.51,2.04,0.29,22.77,300065
98,2021-11-11,14.39,15.25,15.5,14.22,1068754,1597023664.0,8.82,5.1,0.74,20.45,300065
99,2021-11-12,15.1,16.52,17.99,14.72,1296148,2138823264.0,21.44,8.33,1.27,24.36,300065
100,2021-11-15,16.63,16.9,17.17,16.23,1004244,1683371328.0,5.69,2.3,0.38,18.88,300065
101,2021-11-16,16.56,16.4,17.75,16.23,993478,1674840944.0,8.99,-2.96,-0.5,18.68,300065
102,2021-11-17,16.56,17.64,18.32,16.49,1025851,1768667056.0,11.16,7.56,1.24,19.28,300065
103,2021-11-18,17.94,17.39,18.15,17.0,779278,1364410784.0,6.52,-1.42,-0.25,14.65,300065
104,2021-11-19,17.84,19.47,20.34,17.46,1282089,2443737392.0,16.56,11.96,2.08,24.1,300065
105,2021-11-22,19.99,19.85,20.26,19.18,839978,1660037104.0,5.55,1.95,0.38,15.79,300065
106,2021-11-23,19.51,18.82,19.84,18.4,950652,1798369840.0,7.25,-5.19,-1.03,17.87,300065
107,2021-11-24,18.64,19.16,19.37,18.01,832288,1561628256.0,7.23,1.81,0.34,15.65,300065
108,2021-11-25,18.86,18.08,18.89,17.2,938313,1692917280.0,8.82,-5.64,-1.08,17.64,300065
109,2021-11-26,19.09,16.92,19.4,16.83,1245382,2220373152.0,14.21,-6.42,-1.16,23.41,300065
110,2021-11-29,16.92,17.12,17.5,16.69,724598,1238791504.0,4.79,1.18,0.2,13.62,300065
111,2021-11-30,17.39,18.5,18.55,17.16,918074,1648592432.0,8.12,8.06,1.38,17.26,300065
112,2021-12-01,18.19,17.87,18.3,17.41,634324,1133417760.0,4.81,-3.41,-0.63,11.92,300065
113,2021-12-02,17.76,17.15,18.18,17.08,551617,967574032.0,6.16,-4.03,-0.72,10.37,300065
114,2021-12-03,16.91,17.18,17.92,16.91,468655,813923920.0,5.89,0.17,0.03,8.81,300065
115,2021-12-06,17.12,17.85,18.66,17.12,724105,1307550672.0,8.96,3.9,0.67,13.61,300065
116,2021-12-07,17.88,16.75,17.98,16.0,692932,1176553792.0,11.09,-6.16,-1.1,13.03,300065
117,2021-12-08,16.94,17.08,17.46,16.43,444156,753002848.0,6.15,1.97,0.33,8.35,300065
118,2021-12-09,17.21,16.88,17.58,16.58,423820,719974640.0,5.85,-1.17,-0.2,7.97,300065
119,2021-12-10,16.9,16.49,16.95,16.1,382186,630664368.0,5.04,-2.31,-0.39,7.18,300065
120,2021-12-13,16.69,17.23,17.58,16.33,533779,915083472.0,7.58,4.49,0.74,10.03,300065
121,2021-12-14,17.22,18.96,19.37,17.01,918490,1665038016.0,13.7,10.04,1.73,17.27,300065
122,2021-12-15,19.01,19.7,20.94,18.66,982345,1959778576.0,12.03,3.9,0.74,18.47,300065
123,2021-12-16,19.57,19.36,20.61,19.17,713785,1412080720.0,7.31,-1.73,-0.34,13.42,300065
124,2021-12-17,19.58,18.95,19.61,18.5,463433,879774960.0,5.73,-2.12,-0.41,8.71,300065
125,2021-12-20,18.66,19.29,19.88,18.4,558671,1076424816.0,7.81,1.79,0.34,10.5,300065
126,2021-12-21,19.12,20.3,20.45,19.1,552236,1100484768.0,7.0,5.24,1.01,10.38,300065
127,2021-12-22,20.21,20.01,20.88,18.92,552208,1094891776.0,9.66,-1.43,-0.29,10.38,300065
128,2021-12-23,20.2,21.59,21.95,19.81,765370,1622905648.0,10.69,7.9,1.58,14.39,300065
129,2021-12-24,21.68,20.5,21.9,19.82,690424,1434058560.0,9.63,-5.05,-1.09,12.98,300065
130,2021-12-27,19.01,16.56,19.25,16.4,1020650,1779034016.0,13.9,-19.22,-3.94,19.19,300065
131,2021-12-28,16.82,16.45,16.98,16.16,515178,854017552.0,4.95,-0.66,-0.11,9.68,300065
132,2021-12-29,16.34,15.5,16.65,15.46,665963,1057339664.0,7.23,-5.78,-0.95,12.52,300065
133,2021-12-30,15.5,15.58,15.81,15.27,404900,629855024.0,3.48,0.52,0.08,7.61,300065
134,2021-12-31,15.68,15.26,15.74,15.13,331059,508858464.0,3.92,-2.05,-0.32,6.13,300065
135,2022-01-04,15.27,15.73,15.95,15.27,383176,598717424.0,4.46,3.08,0.47,7.1,300065
136,2022-01-05,15.89,14.81,16.07,14.4,576415,870952432.0,10.62,-5.85,-0.92,10.68,300065
137,2022-01-06,14.7,15.01,15.11,14.5,300736,447045360.0,4.12,1.35,0.2,5.57,300065
138,2022-01-07,14.98,14.5,15.13,14.45,288681,426787200.0,4.53,-3.4,-0.51,5.35,300065
139,2022-01-10,14.31,14.3,14.69,14.2,256579,369343264.0,3.38,-1.38,-0.2,4.75,300065
140,2022-01-11,14.31,14.03,14.42,13.94,258958,367047552.0,3.36,-1.89,-0.27,4.8,300065
141,2022-01-12,14.18,14.38,14.47,14.02,265800,379891696.0,3.21,2.49,0.35,4.92,300065
142,2022-01-13,14.49,13.83,14.5,13.8,261675,367209472.0,4.87,-3.82,-0.55,4.85,300065
143,2022-01-14,13.83,13.76,14.24,13.75,244015,341044656.0,3.54,-0.51,-0.07,4.35,300065
144,2022-01-17,13.88,14.43,14.64,13.87,403106,576122928.0,5.6,4.87,0.67,7.18,300065
145,2022-01-18,14.47,14.77,15.16,14.25,567390,836103952.0,6.31,2.36,0.34,10.1,300065
146,2022-01-19,14.82,14.65,15.22,14.5,411810,612270080.0,4.87,-0.81,-0.12,7.33,300065
147,2022-01-20,14.52,13.53,14.57,13.4,436943,607599360.0,7.99,-7.65,-1.12,7.78,300065
148,2022-01-21,13.39,13.11,13.51,12.89,324770,426818720.0,4.58,-3.1,-0.42,5.78,300065
149,2022-01-24,13.04,13.62,13.68,12.97,255407,343443728.0,5.42,3.89,0.51,4.55,300065
150,2022-01-25,13.58,13.18,14.01,13.07,221637,300402912.0,6.9,-3.23,-0.44,3.95,300065
151,2022-01-26,13.26,13.46,13.66,13.1,237268,319620672.0,4.25,2.12,0.28,4.22,300065
152,2022-01-27,13.49,12.76,13.54,12.68,262652,339993840.0,6.39,-5.2,-0.7,4.68,300065
153,2022-01-28,12.9,12.6,13.05,12.43,176701,225814500.0,4.86,-1.25,-0.16,3.15,300065
154,2022-02-07,12.91,12.92,13.05,12.71,144760,186092377.0,2.7,2.54,0.32,2.58,300065
155,2022-02-08,12.9,13.05,13.08,12.53,139538,178691298.0,4.26,1.01,0.13,2.48,300065
156,2022-02-09,13.0,14.03,14.07,13.0,345771,473500976.0,8.2,7.51,0.98,6.16,300065
157,2022-02-10,14.2,14.33,14.62,13.79,388912,555149520.0,5.92,2.14,0.3,6.92,300065
158,2022-02-11,14.27,13.72,14.3,13.5,234529,324945680.0,5.58,-4.26,-0.61,4.18,300065
159,2022-02-14,13.57,13.77,14.03,13.55,185311,255425285.0,3.5,0.36,0.05,3.3,300065
160,2022-02-15,13.79,14.74,14.85,13.66,327195,469070896.0,8.64,7.04,0.97,5.83,300065
161,2022-02-16,14.52,15.17,15.3,14.37,420180,627222464.0,6.31,2.92,0.43,7.48,300065
162,2022-02-17,15.06,15.0,15.3,14.8,278802,418809376.0,3.3,-1.12,-0.17,4.96,300065
163,2022-02-18,15.57,15.28,16.2,15.23,438035,684127136.0,6.47,1.87,0.28,7.8,300065
164,2022-02-21,15.92,16.22,16.97,15.61,645158,1045789456.0,8.9,6.15,0.94,11.49,300065
165,2022-02-22,16.01,16.16,16.75,15.72,548911,888635376.0,6.35,-0.37,-0.06,9.77,300065
166,2022-02-23,16.24,16.91,17.07,15.85,572827,948066720.0,7.55,4.64,0.75,10.2,300065
167,2022-02-24,17.0,15.89,17.0,15.42,642205,1041384944.0,9.34,-6.03,-1.02,11.43,300065
168,2022-02-25,16.2,15.31,16.5,15.31,534811,850821424.0,7.49,-3.65,-0.58,9.52,300065
169,2022-02-28,14.97,14.99,15.27,14.7,351291,525578112.0,3.72,-2.09,-0.32,6.25,300065
170,2022-03-01,15.0,15.43,15.75,14.92,301274,463963024.0,5.54,2.94,0.44,5.36,300065
171,2022-03-02,15.3,15.06,15.39,14.93,234658,353563696.0,2.98,-2.4,-0.37,4.18,300065
172,2022-03-03,15.0,14.66,15.1,14.35,360594,529226128.0,4.98,-2.66,-0.4,6.42,300065
173,2022-03-04,14.66,13.98,14.78,13.9,263966,376017152.0,6.0,-4.64,-0.68,4.7,300065
174,2022-03-07,14.0,13.74,14.03,13.63,201002,277123456.0,2.86,-1.72,-0.24,3.58,300065
175,2022-03-08,13.79,13.21,13.96,13.18,249080,336914240.0,5.68,-3.86,-0.53,4.43,300065
176,2022-03-09,13.26,13.01,13.42,12.2,278406,357480816.0,9.24,-1.51,-0.2,4.96,300065
177,2022-03-10,13.31,13.08,13.4,13.0,228333,300601792.0,3.07,0.54,0.07,4.07,300065
178,2022-03-11,12.95,13.59,13.63,12.69,299265,393121648.0,7.19,3.9,0.51,5.33,300065
179,2022-03-14,13.48,13.01,13.48,13.01,238240,314276912.0,3.46,-4.27,-0.58,4.24,300065
180,2022-03-15,13.07,12.56,13.24,12.51,201584,260123275.0,5.61,-3.46,-0.45,3.59,300065
181,2022-03-16,12.85,13.14,13.3,12.29,245780,314805200.0,8.04,4.62,0.58,4.38,300065
182,2022-03-17,13.3,13.96,14.2,13.25,438704,606485024.0,7.23,6.24,0.82,7.81,300065
183,2022-03-18,13.8,14.54,15.05,13.65,420758,605154080.0,10.03,4.15,0.58,7.49,300065
184,2022-03-21,14.4,14.13,14.55,13.88,292871,414687408.0,4.61,-2.82,-0.41,5.21,300065
185,2022-03-22,14.12,13.92,14.24,13.8,191417,267603234.0,3.11,-1.49,-0.21,3.41,300065
186,2022-03-23,13.98,14.0,14.2,13.75,184457,258043099.0,3.23,0.57,0.08,3.28,300065
187,2022-03-24,13.83,13.39,13.89,13.38,179698,243975498.0,3.64,-4.36,-0.61,3.2,300065
188,2022-03-25,13.38,13.47,14.1,13.37,197635,271541504.0,5.45,0.6,0.08,3.52,300065
189,2022-03-28,13.47,14.4,14.44,13.27,355324,494198912.0,8.69,6.9,0.93,6.33,300065
190,2022-03-29,14.29,14.07,14.78,13.85,477867,680167680.0,6.46,-2.29,-0.33,8.51,300065
191,2022-03-30,14.07,14.17,14.32,13.96,224196,316096800.0,2.56,0.71,0.1,3.99,300065
192,2022-03-31,14.2,14.56,14.69,14.1,329205,475589392.0,4.16,2.75,0.39,5.93,300065
193,2022-04-01,14.55,13.88,14.55,13.78,282943,397358880.0,5.29,-4.67,-0.68,5.1,300065
194,2022-04-06,13.68,13.68,13.95,13.54,177060,242953517.0,2.95,-1.44,-0.2,3.19,300065
195,2022-04-07,13.68,12.88,13.8,12.87,244263,322054336.0,6.8,-5.85,-0.8,4.4,300065
196,2022-04-08,12.8,12.85,12.97,12.55,148251,189321605.0,3.26,-0.23,-0.03,2.67,300065
197,2022-04-11,12.65,12.61,13.24,12.25,192082,241409383.0,7.7,-1.87,-0.24,3.46,300065
198,2022-04-12,12.82,13.54,13.6,12.64,311444,412569104.0,7.61,7.38,0.93,5.61,300065
199,2022-04-13,13.66,13.87,14.15,13.4,378905,523476528.0,5.54,2.44,0.33,6.83,300065
200,2022-04-14,13.75,13.59,13.92,13.27,285714,385152400.0,4.69,-2.02,-0.28,5.13,300065
201,2022-04-15,13.58,13.07,13.58,12.8,244959,322159360.0,5.74,-3.83,-0.52,4.39,300065
202,2022-04-18,12.75,13.01,13.16,12.55,151935,195157739.0,4.67,-0.46,-0.06,2.73,300065
203,2022-04-19,12.94,12.83,13.13,12.77,138506,178875388.0,2.77,-1.38,-0.18,2.48,300065
204,2022-04-20,12.99,12.52,12.99,12.45,151760,192306399.0,4.21,-2.42,-0.31,2.72,300065
205,2022-04-21,12.53,11.77,12.59,11.6,196855,237968925.0,7.91,-5.99,-0.75,3.53,300065
206,2022-04-22,11.67,10.96,11.67,10.93,248590,279414816.0,6.29,-6.88,-0.81,4.46,300065
207,2022-04-25,10.52,9.46,10.53,9.46,280131,281031360.0,9.76,-13.69,-1.5,5.03,300065
208,2022-04-26,9.68,9.45,9.84,9.3,213818,204325358.0,5.71,-0.11,-0.01,3.84,300065
209,2022-04-27,9.46,10.1,10.13,9.09,251294,244454760.0,11.01,6.88,0.65,4.51,300065
210,2022-04-28,10.0,10.12,10.25,9.88,184044,185220453.0,3.66,0.2,0.02,3.3,300065
211,2022-04-29,10.12,10.4,10.48,10.05,181856,187132894.0,4.25,2.77,0.28,3.26,300065
212,2022-05-05,10.55,10.63,10.82,10.15,170331,180004275.0,6.44,2.21,0.23,3.06,300065
213,2022-05-06,10.3,10.6,10.85,10.19,155552,163572017.0,6.21,-0.28,-0.03,2.79,300065
214,2022-05-09,10.55,10.64,10.84,10.41,117563,125230437.0,4.06,0.38,0.04,2.11,300065
215,2022-05-10,10.5,11.13,11.14,10.35,193589,210080139.0,7.42,4.61,0.49,3.47,300065
216,2022-05-11,11.1,11.09,11.49,10.98,206290,231763656.0,4.58,-0.36,-0.04,3.7,300065
217,2022-05-12,11.01,11.04,11.23,10.82,127619,140398308.0,3.7,-0.45,-0.05,2.29,300065
218,2022-05-13,11.04,11.02,11.16,10.92,99644,109947724.0,2.17,-0.18,-0.02,1.79,300065
219,2022-05-16,10.99,11.16,11.46,10.99,145833,163311129.0,4.26,1.27,0.14,2.62,300065
220,2022-05-17,11.15,11.18,11.2,10.93,123011,136412647.0,2.42,0.18,0.02,2.21,300065
221,2022-05-18,11.25,11.41,11.55,11.21,181875,207413333.0,3.04,2.06,0.23,3.26,300065
222,2022-05-19,11.29,11.39,11.39,11.16,146303,164637927.0,2.02,-0.18,-0.02,2.62,300065
223,2022-05-20,11.33,11.27,11.58,11.16,143148,161637680.0,3.69,-1.05,-0.12,2.57,300065
224,2022-05-23,11.3,11.9,11.93,11.25,304019,355270624.0,6.03,5.59,0.63,5.45,300065
225,2022-05-24,11.88,11.77,12.34,11.43,362306,432760592.0,7.65,-1.09,-0.13,6.5,300065
226,2022-05-25,11.62,11.72,11.82,11.23,261023,300587872.0,5.01,-0.42,-0.05,4.68,300065
227,2022-05-26,11.7,11.7,11.94,11.25,211182,245087107.0,5.89,-0.17,-0.02,3.79,300065
228,2022-05-27,11.78,11.7,11.98,11.54,195122,229618765.0,3.76,0.0,0.0,3.5,300065
229,2022-05-30,11.6,11.72,11.85,11.44,136705,159326810.0,3.5,0.17,0.02,2.45,300065
230,2022-05-31,11.78,11.96,12.08,11.76,202466,241304830.0,2.73,2.05,0.24,3.63,300065
231,2022-06-01,12.01,12.45,12.48,11.81,336674,412872912.0,5.6,4.1,0.49,6.04,300065
232,2022-06-02,12.53,12.52,12.68,12.22,298530,371864880.0,3.69,0.56,0.07,5.36,300065
233,2022-06-06,12.52,13.06,13.2,12.35,339152,436684400.0,6.79,4.31,0.54,6.08,300065
234,2022-06-07,13.05,13.15,13.33,12.83,314015,411011792.0,3.83,0.69,0.09,5.63,300065
235,2022-06-08,13.27,13.0,13.5,12.2,568229,732428800.0,9.89,-1.14,-0.15,10.19,300065
236,2022-06-09,12.82,12.83,13.22,12.52,299000,383967728.0,5.38,-1.31,-0.17,5.36,300065
237,2022-06-10,12.7,13.14,13.28,12.57,274988,359028128.0,5.53,2.42,0.31,4.93,300065
238,2022-06-13,13.0,13.68,13.77,12.91,360779,485968288.0,6.54,4.11,0.54,6.47,300065
239,2022-06-14,13.56,13.3,13.56,12.96,261210,345522064.0,4.39,-2.78,-0.38,4.69,300065
240,2022-06-15,13.35,13.31,13.79,13.17,278356,376473536.0,4.66,0.08,0.01,4.99,300065
241,2022-06-16,13.21,13.3,13.39,13.09,177510,234359115.0,2.25,-0.08,-0.01,3.18,300065
242,2022-06-17,13.23,13.08,13.41,12.97,215160,283303600.0,3.31,-1.65,-0.22,3.86,300065
243,2022-06-20,13.05,13.21,13.46,12.93,209921,278150064.0,4.05,0.99,0.13,3.77,300065
244,2022-06-21,13.29,13.0,13.29,12.83,179317,233622736.0,3.48,-1.59,-0.21,3.22,300065
245,2022-06-22,13.01,12.93,13.35,12.93,170166,223707485.0,3.23,-0.54,-0.07,3.05,300065
246,2022-06-23,13.06,13.47,13.55,12.92,292803,388298672.0,4.87,4.18,0.54,5.25,300065
247,2022-06-24,13.45,13.64,13.96,13.34,244716,335281680.0,4.6,1.26,0.17,4.39,300065
248,2022-06-27,13.69,13.27,13.69,13.22,210888,281592608.0,3.45,-2.71,-0.37,3.78,300065
249,2022-06-28,13.2,13.51,13.74,13.17,217723,293887328.0,4.3,1.81,0.24,3.91,300065
250,2022-06-29,13.45,12.7,13.5,12.32,357339,462736336.0,8.73,-6.0,-0.81,6.41,300065
251,2022-06-30,12.71,13.1,13.34,12.71,254818,335138656.0,4.96,3.15,0.4,4.52,300065
252,2022-07-01,13.1,12.97,13.35,12.93,142678,186915345.0,3.21,-0.99,-0.13,2.53,300065
253,2022-07-04,12.91,13.28,13.31,12.72,205601,269376848.0,4.55,2.39,0.31,3.65,300065
254,2022-07-05,13.2,13.0,13.29,12.85,201424,262506356.0,3.31,-2.11,-0.28,3.57,300065
255,2022-07-06,12.99,12.74,13.09,12.61,135573,173437970.0,3.69,-2.0,-0.26,2.41,300065
