,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
42,2022-05-31,18.61,19.01,19.22,18.43,17789,55921861.0,4.25,2.15,0.4,10.46,301226
43,2022-06-01,19.17,19.26,19.4,18.92,19592,62632205.0,2.52,1.32,0.25,11.52,301226
44,2022-06-02,19.22,19.71,19.77,19.14,20761,67319944.0,3.27,2.34,0.45,12.21,301226
45,2022-06-06,19.76,20.24,20.47,19.72,28517,95639393.0,3.81,2.69,0.53,16.77,301226
46,2022-06-07,20.23,20.41,20.79,20.1,26594,90005098.0,3.41,0.84,0.17,15.64,301226
47,2022-06-08,20.33,20.06,20.48,19.61,20597,68585889.0,4.26,-1.71,-0.35,12.12,301226
48,2022-06-09,20.21,19.38,20.26,19.3,15578,50050524.0,4.79,-3.39,-0.68,9.16,301226
49,2022-06-10,19.38,21.02,21.16,19.28,42855,143640259.0,9.7,8.46,1.64,25.21,301226
50,2022-06-13,20.88,22.06,22.55,20.63,59763,212317396.0,9.13,4.95,1.04,35.15,301226
51,2022-06-14,21.78,21.49,22.09,20.83,37197,129441365.0,5.71,-2.58,-0.57,21.88,301226
52,2022-06-15,21.38,20.66,21.6,20.63,30325,103619645.0,4.51,-3.86,-0.83,17.84,301226
53,2022-06-16,20.59,20.52,20.88,20.27,20401,68286013.0,2.95,-0.68,-0.14,12.0,301226
54,2022-06-17,20.36,21.82,21.82,20.24,40497,139439470.0,7.7,6.34,1.3,23.82,301226
55,2022-06-20,22.09,21.92,22.36,21.29,39315,139073140.0,4.9,0.46,0.1,23.13,301226
56,2022-06-21,22.82,22.44,23.7,21.91,63741,236854266.0,8.17,2.37,0.52,37.49,301226
57,2022-06-22,21.93,21.38,22.64,21.38,44510,158845370.0,5.61,-4.72,-1.06,26.18,301226
58,2022-06-23,21.53,21.97,22.22,21.19,34197,121366635.0,4.82,2.76,0.59,20.12,301226
59,2022-06-24,22.35,22.5,23.22,22.05,43091,158554639.0,5.33,2.41,0.53,25.35,301226
60,2022-06-27,22.51,22.14,23.1,21.69,35528,128031510.0,6.27,-1.6,-0.36,20.9,301226
61,2022-06-28,22.13,22.05,22.34,21.89,28053,100845263.0,2.03,-0.41,-0.09,16.5,301226
62,2022-06-29,22.12,21.24,22.66,21.24,30937,109617649.0,6.44,-3.67,-0.81,18.2,301226
63,2022-06-30,21.03,21.54,21.64,21.03,19816,68876911.0,2.87,1.41,0.3,11.66,301226
64,2022-07-01,21.5,20.92,21.63,20.81,18676,64354114.0,3.81,-2.88,-0.62,10.99,301226
65,2022-07-04,21.11,21.4,21.49,20.46,15761,54135285.0,4.92,2.29,0.48,9.27,301226
66,2022-07-05,21.24,20.88,21.49,20.49,16792,57008934.0,4.67,-2.43,-0.52,9.88,301226
67,2022-07-06,21.05,21.43,21.94,20.99,29695,104155244.0,4.55,2.63,0.55,17.47,301226
68,2022-07-07,21.19,21.29,21.56,20.8,18316,63273311.0,3.55,-0.65,-0.14,10.77,301226
69,2022-07-08,21.48,21.34,21.86,21.26,20362,71586761.0,2.82,0.23,0.05,11.98,301226
70,2022-07-11,21.16,21.61,21.91,20.49,19965,69422430.0,6.65,1.27,0.27,11.74,301226
71,2022-07-12,21.58,20.88,21.58,20.68,17626,60164685.0,4.16,-3.38,-0.73,10.37,301226
72,2022-07-13,20.89,22.08,22.16,20.63,31739,111912992.0,7.33,5.75,1.2,18.67,301226
73,2022-07-14,21.88,23.0,23.54,21.77,50981,189081991.0,8.02,4.17,0.92,29.99,301226
74,2022-07-15,23.13,23.26,24.58,23.13,57481,221687724.0,6.3,1.13,0.26,33.81,301226
75,2022-07-18,22.96,23.47,23.63,22.78,36497,137613584.0,3.65,0.9,0.21,21.47,301226
76,2022-07-19,23.48,22.75,23.48,22.54,28585,106392748.0,4.01,-3.07,-0.72,16.81,301226
77,2022-07-20,23.03,22.74,23.06,22.41,20323,74946371.0,2.86,-0.04,-0.01,11.95,301226
78,2022-07-21,22.68,22.79,23.29,22.44,25193,93836738.0,3.74,0.22,0.05,14.82,301226
79,2022-07-22,22.71,22.36,22.88,22.04,21760,79297823.0,3.69,-1.89,-0.43,12.8,301226
80,2022-07-25,22.22,21.72,22.33,21.61,15649,55617855.0,3.22,-2.86,-0.64,9.21,301226
81,2022-07-26,21.6,21.66,21.74,21.0,13066,45539735.0,3.41,-0.28,-0.06,7.69,301226
82,2022-07-27,21.58,23.59,23.61,21.46,40389,150093872.0,9.93,8.91,1.93,23.76,301226
83,2022-07-28,24.0,23.83,24.23,23.37,38235,147942645.0,3.65,1.02,0.24,22.49,301226
84,2022-07-29,23.91,24.03,24.56,23.6,34652,135974027.0,4.03,0.84,0.2,20.38,301226
85,2022-08-01,24.63,24.66,25.13,23.72,41622,165686647.0,5.87,2.62,0.63,24.48,301226
86,2022-08-02,24.13,23.44,24.59,23.18,36572,141787495.0,5.72,-4.95,-1.22,21.51,301226
87,2022-08-03,23.71,22.98,24.81,22.93,37761,147153879.0,8.02,-1.96,-0.46,22.21,301226
88,2022-08-04,22.84,23.88,23.93,22.84,25428,97184491.0,4.74,3.92,0.9,14.96,301226
89,2022-08-05,23.59,22.89,23.69,22.44,30185,112276963.0,5.23,-4.15,-0.99,17.76,301226
90,2022-08-08,22.89,24.09,24.18,22.41,26551,101210942.0,7.73,5.24,1.2,15.62,301226
91,2022-08-09,23.89,24.09,24.36,23.75,18247,71216707.0,2.53,0.0,0.0,10.73,301226
92,2022-08-10,23.99,24.24,24.5,23.66,17983,70368383.0,3.49,0.62,0.15,10.58,301226
93,2022-08-11,24.2,24.36,24.56,23.93,19402,76297795.0,2.6,0.5,0.12,11.41,301226
94,2022-08-12,24.55,23.43,24.56,23.43,22467,86904386.0,4.64,-3.82,-0.93,13.22,301226
95,2022-08-15,23.48,23.85,23.99,23.38,15387,59178074.0,2.6,1.79,0.42,9.05,301226
96,2022-08-16,23.99,24.31,25.03,23.94,27238,108147918.0,4.57,1.93,0.46,16.02,301226
97,2022-08-17,24.13,24.75,24.94,23.66,29672,117984480.0,5.27,1.81,0.44,17.45,301226
98,2022-08-18,24.64,24.95,25.38,24.38,31701,128620093.0,4.04,0.81,0.2,18.65,301226
99,2022-08-19,24.78,24.02,25.05,23.84,26716,105285874.0,4.85,-3.73,-0.93,15.72,301226
100,2022-08-22,23.95,23.63,24.32,23.39,17246,66487058.0,3.87,-1.62,-0.39,10.14,301226
101,2022-08-23,23.43,25.48,25.61,23.42,45590,184088354.0,9.27,7.83,1.85,26.82,301226
102,2022-08-24,25.69,24.7,25.97,23.79,38611,154084733.0,8.56,-3.06,-0.78,22.71,301226
103,2022-08-25,23.83,22.84,24.06,22.44,35840,134047856.0,6.56,-7.53,-1.86,21.08,301226
104,2022-08-26,22.94,21.53,23.36,21.49,27306,99328591.0,8.19,-5.74,-1.31,16.06,301226
105,2022-08-29,21.33,21.81,21.99,20.88,13727,48345661.0,5.16,1.3,0.28,8.07,301226
106,2022-08-30,21.94,22.16,22.43,21.53,14953,53611171.0,4.13,1.6,0.35,8.8,301226
107,2022-08-31,21.91,20.66,22.25,20.54,19787,68236513.0,7.72,-6.77,-1.5,11.64,301226
108,2022-09-01,20.44,20.06,20.85,19.94,14486,47796761.0,4.4,-2.9,-0.6,8.52,301226
109,2022-09-02,19.88,20.13,20.28,19.74,9663,31677960.0,2.69,0.35,0.07,5.68,301226
110,2022-09-05,20.13,20.34,20.5,19.83,10492,34729278.0,3.33,1.04,0.21,6.17,301226
111,2022-09-06,20.33,20.41,20.53,20.08,14635,48498379.0,2.21,0.34,0.07,8.61,301226
112,2022-09-07,20.15,20.53,20.75,20.15,13961,46668529.0,2.94,0.59,0.12,8.21,301226
113,2022-09-08,20.54,19.99,20.69,19.93,12105,40022815.0,3.7,-2.63,-0.54,7.12,301226
114,2022-09-09,20.01,19.54,20.2,19.29,10906,34751635.0,4.55,-2.25,-0.45,6.42,301226
115,2022-09-13,19.57,19.76,19.79,19.43,6880,22018320.0,1.84,1.13,0.22,4.05,301226
116,2022-09-14,19.49,19.61,19.69,19.23,8203,26008294.0,2.33,-0.76,-0.15,4.83,301226
117,2022-09-15,19.66,18.88,19.68,18.63,14495,45020145.0,5.35,-3.72,-0.73,8.53,301226
118,2022-09-16,18.97,18.58,19.08,18.58,6687,20575263.0,2.65,-1.59,-0.3,3.93,301226
119,2022-09-19,18.59,18.41,18.73,18.26,5142,15505536.0,2.53,-0.91,-0.17,3.02,301226
120,2022-09-20,18.51,18.88,19.36,18.51,8020,24676956.0,4.62,2.55,0.47,4.72,301226
121,2022-09-21,18.89,18.96,19.28,18.64,10080,31321972.0,3.39,0.42,0.08,5.93,301226
122,2022-09-22,18.78,19.11,19.24,18.78,8002,24954945.0,2.43,0.79,0.15,4.71,301226
123,2022-09-23,19.03,18.58,19.34,18.25,10262,31405645.0,5.7,-2.77,-0.53,6.04,301226
124,2022-09-26,18.38,19.0,19.2,18.13,12198,37617411.0,5.76,2.26,0.42,7.18,301226
125,2022-09-27,18.86,19.15,19.29,18.72,11218,34718099.0,3.0,0.79,0.15,6.6,301226
126,2022-09-28,18.93,18.63,19.02,18.58,10246,31396894.0,2.3,-2.72,-0.52,6.03,301226
127,2022-09-29,18.89,18.57,18.98,18.41,6608,20154706.0,3.06,-0.32,-0.06,3.89,301226
128,2022-09-30,18.73,19.05,19.08,17.83,13248,39875700.0,6.73,2.58,0.48,7.79,301226
129,2022-10-10,19.01,19.43,19.54,18.65,21996,68846318.0,4.67,1.99,0.38,12.94,301226
130,2022-10-11,19.21,19.76,19.84,19.06,19094,60998083.0,4.01,1.7,0.33,11.23,301226
131,2022-10-12,19.66,20.06,20.07,19.07,17339,55263267.0,5.06,1.52,0.3,10.2,301226
132,2022-10-13,19.86,19.57,20.06,19.46,15006,48305236.0,2.99,-2.44,-0.49,8.83,301226
133,2022-10-14,19.69,20.09,20.17,19.51,15995,51843194.0,3.37,2.66,0.52,9.41,301226
134,2022-10-17,19.94,20.14,20.36,19.85,13980,45824080.0,2.54,0.25,0.05,8.22,301226
135,2022-10-18,20.24,19.76,20.3,19.76,13657,44566348.0,2.68,-1.89,-0.38,8.03,301226
136,2022-10-19,19.75,19.37,19.85,19.37,9593,30696517.0,2.43,-1.97,-0.39,5.64,301226
137,2022-10-20,19.46,19.48,19.59,18.8,10506,33005919.0,4.08,0.57,0.11,6.18,301226
138,2022-10-21,19.33,19.07,19.66,19.07,7313,23059521.0,3.03,-2.1,-0.41,4.3,301226
139,2022-10-24,19.13,18.73,19.38,18.63,8669,26890899.0,3.93,-1.78,-0.34,5.1,301226
140,2022-10-25,18.8,18.94,19.04,18.26,7358,22518383.0,4.16,1.12,0.21,4.33,301226
141,2022-10-26,18.94,19.48,19.57,18.88,10280,32423906.0,3.64,2.85,0.54,6.05,301226
142,2022-10-27,19.5,19.29,19.71,19.29,11047,35187386.0,2.16,-0.98,-0.19,6.5,301226
143,2022-10-28,19.18,18.16,19.18,18.13,12506,37921670.0,5.44,-5.86,-1.13,7.36,301226
144,2022-10-31,18.07,18.54,18.72,18.07,6181,18627226.0,3.58,2.09,0.38,3.64,301226
145,2022-11-01,18.74,19.17,19.23,18.54,8415,25991800.0,3.72,3.4,0.63,4.95,301226
146,2022-11-02,19.17,19.56,19.94,18.86,11994,38205661.0,5.63,2.03,0.39,7.06,301226
147,2022-11-03,19.43,19.74,19.81,19.31,10213,32710011.0,2.56,0.92,0.18,6.01,301226
148,2022-11-04,19.74,20.04,20.28,19.74,11692,38221747.0,2.74,1.52,0.3,6.88,301226
149,2022-11-07,20.06,19.87,20.09,19.73,8537,27662930.0,1.8,-0.85,-0.17,5.02,301226
150,2022-11-08,19.86,19.75,19.94,19.51,7180,23057508.0,2.16,-0.6,-0.12,4.22,301226
151,2022-11-09,19.77,19.75,20.08,19.63,6432,20808028.0,2.28,0.0,0.0,3.78,301226
152,2022-11-10,19.63,19.46,19.86,19.46,6470,20714252.0,2.03,-1.47,-0.29,3.81,301226
153,2022-11-11,19.75,19.51,19.93,19.48,8339,26734487.0,2.31,0.26,0.05,4.91,301226
154,2022-11-14,19.64,20.59,20.72,19.26,28575,94340263.0,7.48,5.54,1.08,16.81,301226
155,2022-11-15,20.31,20.71,20.71,20.07,22767,75610249.0,3.11,0.58,0.12,13.39,301226
156,2022-11-16,20.63,20.33,20.69,20.28,13947,46396875.0,1.98,-1.83,-0.38,8.2,301226
157,2022-11-17,20.24,20.39,20.51,20.08,9820,32549287.0,2.12,0.3,0.06,5.78,301226
158,2022-11-18,20.43,19.84,20.47,19.81,11466,37728054.0,3.24,-2.7,-0.55,6.74,301226
159,2022-11-21,19.81,19.99,20.02,19.73,6707,21754863.0,1.46,0.76,0.15,3.95,301226
160,2022-11-22,19.94,19.39,20.12,19.21,9400,30116668.0,4.55,-3.0,-0.6,5.53,301226
161,2022-11-23,19.3,18.96,19.34,18.63,7673,23633257.0,3.66,-2.22,-0.43,4.51,301226
162,2022-11-24,18.96,19.19,19.31,18.96,5572,17399377.0,1.85,1.21,0.23,3.28,301226
163,2022-11-25,19.19,18.89,19.21,18.78,4248,13111876.0,2.24,-1.56,-0.3,2.5,301226
164,2022-11-28,18.69,18.83,18.89,18.56,3502,10721345.0,1.75,-0.32,-0.06,2.06,301226
165,2022-11-29,18.92,19.42,19.49,18.87,6852,21470561.0,3.29,3.13,0.59,4.03,301226
166,2022-11-30,19.56,19.24,19.56,19.23,3011,9480629.0,1.7,-0.93,-0.18,1.77,301226
167,2022-12-01,19.5,19.39,19.56,19.25,4210,13351427.0,1.61,0.78,0.15,2.48,301226
168,2022-12-02,19.39,19.69,19.73,19.39,4822,15417777.0,1.75,1.55,0.3,2.84,301226
169,2022-12-05,19.62,19.78,19.83,19.53,4176,13373552.0,1.52,0.46,0.09,2.46,301226
170,2022-12-06,19.68,19.66,19.74,19.5,3672,11747126.0,1.21,-0.61,-0.12,2.16,301226
171,2022-12-07,19.55,19.46,19.7,19.41,2914,9285474.0,1.48,-1.02,-0.2,1.71,301226
172,2022-12-08,19.42,19.28,19.5,19.1,2785,8800717.0,2.06,-0.92,-0.18,1.64,301226
173,2022-12-09,19.28,19.09,19.36,19.09,2949,9229495.0,1.4,-0.99,-0.19,1.73,301226
174,2022-12-12,19.16,19.28,19.29,18.89,4259,13265632.0,2.1,1.0,0.19,2.51,301226
175,2022-12-13,19.28,18.83,19.38,18.81,3512,10879559.0,2.96,-2.33,-0.45,2.07,301226
176,2022-12-14,18.83,18.81,19.2,18.79,3723,11539301.0,2.18,-0.11,-0.02,2.19,301226
177,2022-12-15,18.83,19.01,19.05,18.69,2908,8990760.0,1.91,1.06,0.2,1.71,301226
178,2022-12-16,18.79,18.41,18.97,18.38,5101,15464959.0,3.1,-3.16,-0.6,3.0,301226
179,2022-12-19,18.41,18.09,18.6,17.98,3854,11466048.0,3.37,-1.74,-0.32,2.27,301226
180,2022-12-20,18.13,18.47,18.55,18.01,3878,11623612.0,2.99,2.1,0.38,2.28,301226
181,2022-12-21,18.33,18.29,18.49,18.13,2540,7590868.0,1.95,-0.97,-0.18,1.49,301226
182,2022-12-22,18.43,17.94,18.43,17.86,2619,7736807.0,3.12,-1.91,-0.35,1.54,301226
183,2022-12-23,17.94,17.86,18.05,17.81,2324,6798547.0,1.34,-0.45,-0.08,1.37,301226
184,2022-12-26,18.0,18.2,18.22,17.87,2853,8444548.0,1.96,1.9,0.34,1.68,301226
185,2022-12-27,18.06,18.24,18.28,17.9,2285,6764361.0,2.09,0.22,0.04,1.34,301226
186,2022-12-28,18.19,17.84,18.19,17.82,3605,10556800.0,2.03,-2.19,-0.4,2.12,301226
187,2022-12-29,17.84,17.61,17.95,17.61,2904,8430925.0,1.91,-1.29,-0.23,1.71,301226
188,2022-12-30,17.64,17.65,17.81,17.61,1608,4646019.0,1.14,0.23,0.04,0.95,301226
189,2023-01-03,17.65,18.1,18.16,17.65,4350,12787334.0,2.89,2.55,0.45,2.56,301226
190,2023-01-04,18.18,18.09,18.28,17.98,2584,7654204.0,1.66,-0.06,-0.01,1.52,301226
191,2023-01-05,18.13,18.55,18.68,18.04,5614,16810718.0,3.54,2.54,0.46,3.3,301226
192,2023-01-06,18.69,18.38,18.7,18.38,5347,16178955.0,1.73,-0.92,-0.17,3.15,301226
193,2023-01-09,18.62,19.34,19.61,18.38,15530,48542079.0,6.69,5.22,0.96,9.14,301226
194,2023-01-10,19.31,18.94,19.31,18.81,8542,26413667.0,2.59,-2.07,-0.4,5.02,301226
195,2023-01-11,18.94,18.65,19.21,18.5,5975,18338369.0,3.75,-1.53,-0.29,3.51,301226
196,2023-01-12,18.66,18.77,19.03,18.64,5596,17192850.0,2.09,0.64,0.12,3.29,301226
197,2023-01-13,18.77,18.78,18.8,18.43,5311,16143874.0,1.97,0.05,0.01,3.12,301226
198,2023-01-16,19.16,18.83,19.19,18.81,5464,16885322.0,2.02,0.27,0.05,3.21,301226
199,2023-01-17,18.81,18.78,18.99,18.69,3381,10377171.0,1.59,-0.27,-0.05,1.99,301226
200,2023-01-18,18.78,18.82,18.96,18.75,2665,8209172.0,1.12,0.21,0.04,1.57,301226
201,2023-01-19,18.75,18.94,18.98,18.74,3025,9319295.0,1.28,0.64,0.12,1.78,301226
202,2023-01-20,18.94,19.06,19.11,18.87,4493,13929475.0,1.27,0.63,0.12,2.64,301226
203,2023-01-30,19.19,19.16,19.43,19.16,7261,22887719.0,1.42,0.52,0.1,4.27,301226
204,2023-01-31,19.24,19.39,19.5,19.21,5360,16934872.0,1.51,1.2,0.23,3.15,301226
205,2023-02-01,19.4,19.76,19.78,19.33,8308,26503517.0,2.32,1.91,0.37,4.89,301226
206,2023-02-02,19.61,19.69,19.74,19.51,6341,20308784.0,1.16,-0.35,-0.07,3.73,301226
207,2023-02-03,19.63,19.64,19.87,19.39,5516,17587487.0,2.44,-0.25,-0.05,3.24,301226
208,2023-02-06,19.81,19.74,19.99,19.63,6550,21150900.0,1.83,0.51,0.1,3.85,301226
209,2023-02-07,19.71,20.16,20.25,19.5,11199,36495742.0,3.8,2.13,0.42,6.59,301226
210,2023-02-08,20.23,19.84,20.23,19.84,6132,19992710.0,1.93,-1.59,-0.32,3.61,301226
211,2023-02-09,19.81,20.44,20.55,19.81,10368,34180100.0,3.73,3.02,0.6,6.1,301226
212,2023-02-10,20.25,20.22,20.6,20.14,9315,30856984.0,2.25,-1.08,-0.22,5.48,301226
213,2023-02-13,20.88,21.96,23.13,20.5,44458,159238636.0,13.01,8.61,1.74,26.15,301226
214,2023-02-14,21.69,21.75,21.88,21.38,28330,99603777.0,2.28,-0.96,-0.21,16.66,301226
215,2023-02-15,21.81,22.15,22.35,21.63,25518,91683446.0,3.31,1.84,0.4,15.01,301226
216,2023-02-16,22.06,20.86,22.06,20.69,23681,82313249.0,6.19,-5.82,-1.29,13.93,301226
217,2023-02-17,21.06,20.53,21.18,20.44,12533,42434102.0,3.55,-1.58,-0.33,7.37,301226
218,2023-02-20,20.49,20.66,20.66,20.14,11236,37309751.0,2.53,0.63,0.13,6.61,301226
219,2023-02-21,20.53,20.61,20.66,20.4,7919,26503443.0,1.26,-0.24,-0.05,4.66,301226
220,2023-02-22,20.6,20.78,20.98,20.41,6924,23345026.0,2.77,0.82,0.17,4.07,301226
221,2023-02-23,20.64,20.5,20.81,20.38,8063,27051587.0,2.07,-1.35,-0.28,4.74,301226
222,2023-02-24,20.64,20.34,20.64,20.25,5355,17808472.0,1.9,-0.78,-0.16,3.15,301226
223,2023-02-27,20.23,20.19,20.49,20.02,5651,18659670.0,2.31,-0.74,-0.15,3.32,301226
224,2023-02-28,20.22,20.31,20.43,19.94,5381,17664004.0,2.43,0.59,0.12,3.17,301226
225,2023-03-01,20.32,20.44,20.46,20.19,7286,24160329.0,1.33,0.64,0.13,4.29,301226
226,2023-03-02,20.88,20.77,21.23,20.64,16988,57969458.0,2.89,1.61,0.33,9.99,301226
227,2023-03-03,20.64,20.39,20.83,20.21,9105,30369015.0,2.99,-1.83,-0.38,5.36,301226
228,2023-03-06,20.24,20.53,20.57,20.22,5647,18788825.0,1.72,0.69,0.14,3.32,301226
229,2023-03-07,20.53,19.72,20.53,19.69,8599,27929922.0,4.09,-3.95,-0.81,5.06,301226
230,2023-03-08,19.64,19.86,19.91,19.63,3841,12395425.0,1.42,0.71,0.14,2.26,301226
231,2023-03-09,19.84,20.14,20.16,19.5,4642,15132319.0,3.32,1.41,0.28,2.73,301226
232,2023-03-10,19.86,19.83,20.18,19.81,4567,14815854.0,1.84,-1.54,-0.31,2.69,301226
233,2023-03-13,19.83,19.63,19.91,19.43,5102,16289568.0,2.42,-1.01,-0.2,3.0,301226
234,2023-03-14,19.51,19.17,19.63,18.72,8160,25387027.0,4.64,-2.34,-0.46,4.8,301226
235,2023-03-15,19.13,19.39,19.9,19.13,6784,21723365.0,4.02,1.15,0.22,3.99,301226
236,2023-03-16,19.17,19.24,19.61,19.17,5199,16421276.0,2.27,-0.77,-0.15,3.06,301226
237,2023-03-17,19.44,19.36,19.63,19.32,3878,12315341.0,1.61,0.62,0.12,2.28,301226
238,2023-03-20,19.32,19.17,19.33,18.72,6047,18718277.0,3.15,-0.98,-0.19,3.56,301226
239,2023-03-21,19.12,19.58,19.63,18.92,5723,18015380.0,3.7,2.14,0.41,3.37,301226
240,2023-03-22,19.49,19.86,19.91,19.49,6323,20382495.0,2.15,1.43,0.28,3.72,301226
241,2023-03-23,19.69,19.83,19.87,19.63,4999,16106434.0,1.21,-0.15,-0.03,2.94,301226
242,2023-03-24,19.98,20.04,20.18,19.75,6512,21262930.0,2.17,1.06,0.21,3.83,301226
243,2023-03-27,20.0,20.46,20.73,19.98,10309,34371014.0,3.74,2.1,0.42,3.36,301226
244,2023-03-28,20.33,20.12,20.62,20.11,5460,18007407.0,2.49,-1.66,-0.34,1.78,301226
245,2023-03-29,20.07,20.08,20.39,19.91,3907,12833099.0,2.39,-0.2,-0.04,1.27,301226
246,2023-03-30,20.02,20.54,20.56,19.88,9613,31882823.0,3.39,2.29,0.46,3.13,301226
247,2023-03-31,21.06,20.59,21.17,20.44,23788,80526123.0,3.55,0.24,0.05,7.75,301226
248,2023-04-03,20.39,20.66,20.8,20.36,12572,42138806.0,2.14,0.34,0.07,4.1,301226
249,2023-04-04,20.51,20.29,20.59,20.24,11124,36930081.0,1.69,-1.79,-0.37,3.63,301226
250,2023-04-06,20.28,20.46,20.48,20.09,6634,21954106.0,1.92,0.84,0.17,2.16,301226
251,2023-04-07,20.44,20.58,20.79,20.34,8517,28646156.0,2.2,0.59,0.12,2.78,301226
252,2023-04-10,20.6,21.0,21.03,20.6,13608,46102002.0,2.09,2.04,0.42,4.44,301226
253,2023-04-11,21.05,20.66,21.05,20.38,9007,30321518.0,3.19,-1.62,-0.34,2.94,301226
254,2023-04-12,20.66,20.89,20.99,20.59,7143,24184838.0,1.94,1.11,0.23,2.33,301226
255,2023-04-13,20.93,20.54,20.95,20.53,7136,24043475.0,2.01,-1.68,-0.35,2.33,301226
256,2023-04-14,20.54,20.66,20.81,20.53,4949,16676579.0,1.36,0.58,0.12,1.61,301226
