,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
151,2022-01-26,27.87,26.7,28.37,25.82,171821,645841536.0,9.13,-4.37,-1.22,5.22,603881
152,2022-01-27,26.39,24.64,26.56,24.62,138935,494467456.0,7.27,-7.72,-2.06,4.22,603881
153,2022-01-28,24.89,24.29,25.12,23.79,102485,352849456.0,5.4,-1.42,-0.35,3.12,603881
154,2022-02-07,24.8,24.67,25.21,24.36,70992,246191113.0,3.5,1.56,0.38,2.16,603881
155,2022-02-08,24.71,25.34,25.36,23.81,97349,340115936.0,6.28,2.72,0.67,2.96,603881
156,2022-02-09,25.34,26.2,26.54,25.1,115479,419926176.0,5.68,3.39,0.86,3.51,603881
157,2022-02-10,25.99,26.09,26.29,25.59,73032,265756168.0,2.67,-0.42,-0.11,2.22,603881
158,2022-02-11,25.91,25.67,26.62,25.44,91211,333169408.0,4.52,-1.61,-0.42,2.77,603881
159,2022-02-14,25.09,25.33,25.79,24.42,63092,224385841.0,5.34,-1.32,-0.34,1.92,603881
160,2022-02-15,25.13,25.09,25.59,24.85,51743,182237547.0,2.92,-0.95,-0.24,1.57,603881
161,2022-02-16,25.59,25.44,26.05,25.14,63090,225208596.0,3.63,1.39,0.35,1.92,603881
162,2022-02-17,25.12,24.88,25.43,24.84,58092,204590835.0,2.32,-2.2,-0.56,1.77,603881
163,2022-02-18,26.65,27.37,27.37,26.12,249229,949860448.0,5.02,10.01,2.49,7.58,603881
164,2022-02-21,29.8,30.12,30.12,29.23,93819,393896848.0,3.25,10.05,2.75,2.85,603881
165,2022-02-22,31.37,30.66,32.51,30.24,529773,2324632528.0,7.54,1.79,0.54,16.11,603881
166,2022-02-23,30.34,30.24,31.27,29.55,335543,1430589152.0,5.61,-1.37,-0.42,10.2,603881
167,2022-02-24,29.6,27.7,30.29,27.21,387444,1541178976.0,10.19,-8.4,-2.54,11.78,603881
168,2022-02-25,28.22,28.24,28.39,27.44,216676,850647440.0,3.43,1.95,0.54,6.59,603881
169,2022-02-28,27.77,28.54,29.23,27.39,188577,746526880.0,6.52,1.06,0.3,5.73,603881
170,2022-03-01,28.42,28.27,28.94,28.12,182601,729824208.0,2.87,-0.95,-0.27,5.55,603881
171,2022-03-02,27.52,27.89,28.3,27.44,109878,430820688.0,3.04,-1.34,-0.38,3.34,603881
172,2022-03-03,27.96,28.09,28.42,27.66,119182,467890448.0,2.72,0.72,0.2,3.62,603881
173,2022-03-04,27.89,27.3,28.37,27.09,128336,497077712.0,4.56,-2.81,-0.79,3.9,603881
174,2022-03-07,27.2,27.73,27.82,26.49,126658,484186768.0,4.87,1.58,0.43,3.85,603881
175,2022-03-08,27.94,28.52,30.36,27.8,275668,1115199728.0,9.23,2.85,0.79,8.38,603881
176,2022-03-09,28.52,30.01,30.34,27.72,298529,1213281536.0,9.19,5.22,1.49,9.08,603881
177,2022-03-10,30.66,29.18,31.02,29.02,238836,991807024.0,6.66,-2.77,-0.83,7.26,603881
178,2022-03-11,28.51,29.6,29.86,28.3,180036,740734432.0,5.35,1.44,0.42,5.47,603881
179,2022-03-14,29.19,27.82,29.54,27.8,141031,568249568.0,5.88,-6.01,-1.78,4.29,603881
180,2022-03-15,27.48,27.16,28.41,26.82,145115,563470896.0,5.72,-2.37,-0.66,4.41,603881
181,2022-03-16,27.86,28.61,28.82,26.92,170139,664869568.0,7.0,5.34,1.45,5.17,603881
182,2022-03-17,28.86,28.66,29.22,28.3,175408,708398944.0,3.22,0.17,0.05,5.33,603881
183,2022-03-18,27.8,28.27,28.3,27.21,146918,573225232.0,3.8,-1.36,-0.39,4.47,603881
184,2022-03-21,27.65,27.72,28.01,27.24,135517,524093280.0,2.72,-1.95,-0.55,4.12,603881
185,2022-03-22,27.58,28.87,28.87,27.34,181501,723403840.0,5.52,4.15,1.15,5.52,603881
186,2022-03-23,28.75,28.07,28.75,27.98,115753,459061184.0,2.67,-2.77,-0.8,3.52,603881
187,2022-03-24,27.8,26.35,27.82,26.12,175287,660782672.0,6.06,-6.13,-1.72,5.33,603881
188,2022-03-25,26.37,25.72,26.64,25.67,99286,362678624.0,3.68,-2.39,-0.63,3.02,603881
189,2022-03-28,25.44,25.86,26.07,25.35,67928,245934209.0,2.8,0.54,0.14,2.07,603881
190,2022-03-29,25.87,24.79,25.96,24.79,93414,330477952.0,4.52,-4.14,-1.07,2.84,603881
191,2022-03-30,24.85,25.12,25.27,24.59,75617,264917434.0,2.74,1.33,0.33,2.3,603881
192,2022-03-31,25.07,25.63,25.63,24.91,82466,293303824.0,2.87,2.03,0.51,2.51,603881
193,2022-04-01,25.36,25.21,25.55,25.02,57680,204502742.0,2.07,-1.64,-0.42,1.75,603881
194,2022-04-06,25.13,25.46,25.55,24.87,51227,182080465.0,2.7,0.99,0.25,1.56,603881
195,2022-04-07,25.32,23.66,25.33,23.47,111304,380486448.0,7.31,-7.07,-1.8,3.38,603881
196,2022-04-08,23.37,22.71,23.51,22.33,112562,359163552.0,4.99,-4.02,-0.95,3.42,603881
197,2022-04-11,22.33,21.55,22.48,21.23,87973,269427392.0,5.5,-5.11,-1.16,2.67,603881
198,2022-04-12,21.53,21.77,21.78,21.03,72619,218912282.0,3.48,1.02,0.22,2.21,603881
199,2022-04-13,21.59,20.58,21.59,20.54,76456,224625968.0,4.82,-5.47,-1.19,2.32,603881
200,2022-04-14,20.8,20.8,21.09,20.72,50686,148584238.0,1.8,1.07,0.22,1.54,603881
201,2022-04-15,20.56,20.43,20.8,19.8,77797,221709465.0,4.81,-1.78,-0.37,2.37,603881
202,2022-04-18,20.05,20.26,20.37,19.73,43549,122631577.0,3.13,-0.83,-0.17,1.32,603881
203,2022-04-19,20.66,20.14,20.66,19.87,56675,160641493.0,3.9,-0.59,-0.12,1.72,603881
204,2022-04-20,20.37,19.94,20.62,19.87,59727,169647970.0,3.72,-0.99,-0.2,1.82,603881
205,2022-04-21,19.73,18.68,19.8,18.52,90738,244284542.0,6.42,-6.32,-1.26,2.76,603881
206,2022-04-22,18.59,18.19,18.79,18.17,58644,151201576.0,3.32,-2.62,-0.49,1.78,603881
207,2022-04-25,17.98,16.37,17.98,16.37,89448,213306402.0,8.85,-10.01,-1.82,2.72,603881
208,2022-04-26,16.29,15.46,16.49,15.44,91457,206428186.0,6.41,-5.56,-0.91,2.78,603881
209,2022-04-27,15.3,16.37,16.42,15.17,86847,193465854.0,8.09,5.89,0.91,2.64,603881
210,2022-04-28,16.24,16.06,16.43,15.84,58256,131718816.0,3.6,-1.89,-0.31,1.77,603881
211,2022-04-29,16.17,16.48,16.63,16.04,73991,170173811.0,3.67,2.62,0.42,2.25,603881
212,2022-05-05,16.46,16.52,16.86,16.31,68871,161087844.0,3.34,0.24,0.04,2.09,603881
213,2022-05-06,16.18,17.84,18.18,15.97,182046,446745904.0,13.38,7.99,1.32,5.53,603881
214,2022-05-09,17.39,17.43,17.73,17.24,108738,266254256.0,2.75,-2.3,-0.41,3.31,603881
215,2022-05-10,17.26,17.66,17.7,17.04,82634,202529274.0,3.79,1.32,0.23,2.51,603881
216,2022-05-11,17.66,17.53,18.13,17.5,95656,239616759.0,3.57,-0.74,-0.13,2.91,603881
217,2022-05-12,17.44,17.65,18.0,17.29,64555,160337047.0,4.05,0.68,0.12,1.96,603881
218,2022-05-13,17.65,17.75,17.88,17.53,47091,116949104.0,1.98,0.57,0.1,1.43,603881
219,2022-05-16,17.83,17.7,17.92,17.55,41721,103805505.0,2.08,-0.28,-0.05,1.27,603881
220,2022-05-17,17.68,17.84,17.84,17.33,48876,120561556.0,2.88,0.79,0.14,1.49,603881
221,2022-05-18,18.41,18.15,18.94,18.0,117032,300873024.0,5.27,1.74,0.31,3.56,603881
222,2022-05-19,17.7,17.78,17.88,17.55,67851,168538725.0,1.82,-2.04,-0.37,2.06,603881
223,2022-05-20,17.81,17.95,18.03,17.73,58471,146742508.0,1.69,0.96,0.17,1.78,603881
224,2022-05-23,18.0,18.41,18.52,18.0,75970,194493140.0,2.9,2.56,0.46,2.31,603881
225,2022-05-24,18.43,17.1,18.43,17.1,87669,218211060.0,7.22,-7.12,-1.31,2.67,603881
226,2022-05-25,17.11,17.73,17.78,17.11,69255,170330174.0,3.92,3.68,0.63,2.11,603881
227,2022-05-26,17.73,17.78,18.09,17.26,56518,140317784.0,4.68,0.28,0.05,1.72,603881
228,2022-05-27,18.18,17.7,18.24,17.45,52983,132121278.0,4.44,-0.45,-0.08,1.61,603881
229,2022-05-30,17.64,17.85,17.9,17.53,41691,103821255.0,2.09,0.85,0.15,1.27,603881
230,2022-05-31,17.88,18.02,18.03,17.35,73721,183450227.0,3.81,0.95,0.17,2.24,603881
231,2022-06-01,17.97,17.94,18.3,17.75,67467,170252173.0,3.05,-0.44,-0.08,2.05,603881
232,2022-06-02,17.97,18.26,18.3,17.58,87031,220158308.0,4.01,1.78,0.32,2.65,603881
233,2022-06-06,18.73,18.68,18.93,18.33,98557,257644191.0,3.29,2.3,0.42,3.0,603881
234,2022-06-07,18.68,18.45,18.75,18.2,73514,189809900.0,2.94,-1.23,-0.23,2.23,603881
235,2022-06-08,18.35,18.8,19.29,18.35,124034,326978560.0,5.09,1.9,0.35,3.77,603881
236,2022-06-09,18.68,18.06,18.8,17.98,81319,208435639.0,4.36,-3.94,-0.74,2.47,603881
237,2022-06-10,17.83,18.12,18.18,17.74,61326,155075262.0,2.44,0.33,0.06,1.86,603881
238,2022-06-13,17.97,18.28,18.78,17.86,81813,210719765.0,5.08,0.88,0.16,2.49,603881
239,2022-06-14,18.28,18.11,18.28,17.35,87253,218126154.0,5.09,-0.93,-0.17,2.65,603881
240,2022-06-15,18.23,18.29,18.6,18.08,102403,264146974.0,2.87,0.99,0.18,3.11,603881
241,2022-06-16,18.41,18.73,19.01,18.29,113237,296928240.0,3.94,2.41,0.44,3.44,603881
242,2022-06-17,18.54,18.51,18.68,18.15,76293,197219415.0,2.83,-1.17,-0.22,2.32,603881
243,2022-06-20,18.53,18.75,18.96,18.5,77634,204242471.0,2.49,1.3,0.24,2.36,603881
244,2022-06-21,18.79,19.31,19.66,18.62,139432,375226592.0,5.55,2.99,0.56,4.24,603881
245,2022-06-22,19.25,18.6,19.33,18.55,105896,279962784.0,4.04,-3.68,-0.71,3.22,603881
246,2022-06-23,18.86,18.95,19.15,18.25,112433,294331200.0,4.84,1.88,0.35,3.42,603881
247,2022-06-24,18.93,18.99,19.35,18.9,104861,280674208.0,2.37,0.21,0.04,3.19,603881
248,2022-06-27,18.84,18.93,19.16,18.78,67075,178119548.0,2.0,-0.32,-0.06,2.04,603881
249,2022-06-28,18.98,19.22,19.33,18.6,97548,260880943.0,3.86,1.53,0.29,2.97,603881
250,2022-06-29,19.11,19.11,19.79,19.05,123835,336281584.0,3.85,-0.57,-0.11,3.76,603881
251,2022-06-30,19.12,19.15,19.29,19.01,71133,190959038.0,1.47,0.21,0.04,2.16,603881
252,2022-07-01,19.26,19.03,19.47,19.03,58253,156511495.0,2.3,-0.63,-0.12,1.77,603881
253,2022-07-04,19.03,18.93,19.09,18.74,50027,132383339.0,1.84,-0.53,-0.1,1.52,603881
254,2022-07-05,18.87,18.38,19.01,18.12,89028,230765196.0,4.7,-2.91,-0.55,2.71,603881
255,2022-07-06,18.36,18.33,18.63,18.22,46479,119813322.0,2.23,-0.27,-0.05,1.41,603881
256,2022-07-07,18.45,18.45,18.73,18.33,45689,118702149.0,2.18,0.65,0.12,1.39,603881
