,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
61,2021-09-10,19.41,18.86,20.15,18.86,106546,206671992.0,6.64,-2.93,-0.57,3.37,603069
62,2021-09-13,18.56,18.47,18.78,18.22,61763,114398105.0,2.97,-2.07,-0.39,1.95,603069
63,2021-09-14,18.38,17.8,18.64,17.8,64144,116387698.0,4.55,-3.63,-0.67,2.03,603069
64,2021-09-15,17.8,17.56,17.87,17.43,43458,76484084.0,2.47,-1.35,-0.24,1.38,603069
65,2021-09-16,17.56,17.22,17.84,17.12,48377,84240392.0,4.1,-1.94,-0.34,1.53,603069
66,2021-09-17,17.33,17.2,17.35,16.88,37183,63589568.0,2.73,-0.12,-0.02,1.18,603069
67,2021-09-22,17.18,17.16,17.25,16.96,32317,55345483.0,1.69,-0.23,-0.04,1.02,603069
68,2021-09-23,17.15,17.32,17.45,17.15,43412,74995013.0,1.75,0.93,0.16,1.37,603069
69,2021-09-24,17.32,17.23,17.44,17.06,33877,58314778.0,2.19,-0.52,-0.09,1.07,603069
70,2021-09-27,17.2,16.9,17.2,16.85,35990,60901579.0,2.03,-1.92,-0.33,1.14,603069
71,2021-09-28,16.9,16.97,17.22,16.55,28802,48616625.0,3.96,0.41,0.07,0.91,603069
72,2021-09-29,16.6,16.46,16.94,16.43,31946,53142694.0,3.01,-3.01,-0.51,1.01,603069
73,2021-09-30,16.46,16.74,16.79,16.46,16792,27969919.0,2.0,1.7,0.28,0.53,603069
74,2021-10-08,16.76,16.86,17.06,16.75,26571,44938307.0,1.85,0.72,0.12,0.84,603069
75,2021-10-11,16.86,16.91,17.05,16.71,16418,27737009.0,2.02,0.3,0.05,0.52,603069
76,2021-10-12,17.0,16.53,17.04,16.47,25273,42070567.0,3.37,-2.25,-0.38,0.8,603069
77,2021-10-13,16.51,16.62,16.66,16.42,22027,36431289.0,1.45,0.54,0.09,0.7,603069
78,2021-10-14,16.62,16.53,16.72,16.45,18518,30596523.0,1.62,-0.54,-0.09,0.59,603069
79,2021-10-15,16.57,16.45,16.61,16.44,18930,31207248.0,1.03,-0.48,-0.08,0.6,603069
80,2021-10-18,16.46,16.47,16.6,16.38,16465,27125759.0,1.34,0.12,0.02,0.52,603069
81,2021-10-19,16.48,16.51,16.57,16.42,17830,29421649.0,0.91,0.24,0.04,0.56,603069
82,2021-10-20,16.48,16.05,16.5,16.01,41744,67289705.0,2.97,-2.79,-0.46,1.32,603069
83,2021-10-21,16.05,15.51,16.14,15.42,41970,66086917.0,4.49,-3.36,-0.54,1.33,603069
84,2021-10-22,15.51,15.29,15.51,15.27,28113,43192107.0,1.55,-1.42,-0.22,0.89,603069
85,2021-10-25,15.4,15.42,15.49,15.24,19307,29685574.0,1.64,0.85,0.13,0.61,603069
86,2021-10-26,15.51,15.32,15.51,15.32,18013,27716618.0,1.23,-0.65,-0.1,0.57,603069
87,2021-10-27,15.4,14.79,15.4,14.58,34823,51699782.0,5.35,-3.46,-0.53,1.1,603069
88,2021-10-28,14.49,14.36,14.76,14.33,29110,42154866.0,2.91,-2.91,-0.43,0.92,603069
89,2021-10-29,14.44,14.59,14.62,14.3,20787,30073889.0,2.23,1.6,0.23,0.66,603069
90,2021-11-01,14.55,14.88,15.05,14.4,24008,35524010.0,4.46,1.99,0.29,0.76,603069
91,2021-11-02,14.89,14.47,15.02,14.41,22222,32586076.0,4.1,-2.76,-0.41,0.7,603069
92,2021-11-03,14.38,14.53,14.62,14.33,14591,21136437.0,2.0,0.41,0.06,0.46,603069
93,2021-11-04,14.55,14.86,15.15,14.39,40760,60302239.0,5.23,2.27,0.33,1.29,603069
94,2021-11-05,14.79,14.62,14.79,14.59,23886,35027357.0,1.35,-1.62,-0.24,0.76,603069
95,2021-11-08,14.62,14.97,15.2,14.48,40842,60878208.0,4.92,2.39,0.35,1.29,603069
96,2021-11-09,14.85,14.97,15.05,14.78,25524,38041472.0,1.8,0.0,0.0,0.81,603069
97,2021-11-10,14.92,15.04,15.12,14.85,26320,39510311.0,1.8,0.47,0.07,0.83,603069
98,2021-11-11,15.03,15.15,15.47,15.0,30534,46437438.0,3.13,0.73,0.11,0.97,603069
99,2021-11-12,15.17,15.04,15.18,14.85,30236,45298974.0,2.18,-0.73,-0.11,0.96,603069
100,2021-11-15,14.99,15.08,15.12,14.87,22198,33274706.0,1.66,0.27,0.04,0.7,603069
101,2021-11-16,15.08,15.11,15.33,14.88,48304,72769369.0,2.98,0.2,0.03,1.53,603069
102,2021-11-17,14.97,15.02,15.18,14.92,29472,44252314.0,1.72,-0.6,-0.09,0.93,603069
103,2021-11-18,14.96,14.84,15.04,14.8,29746,44213071.0,1.6,-1.2,-0.18,0.94,603069
104,2021-11-19,14.83,15.11,15.18,14.79,31176,46785682.0,2.63,1.82,0.27,0.99,603069
105,2021-11-22,15.13,14.99,15.13,14.92,21584,32416624.0,1.39,-0.79,-0.12,0.68,603069
106,2021-11-23,14.91,15.4,15.47,14.88,57655,87787849.0,3.94,2.74,0.41,1.82,603069
107,2021-11-24,15.88,15.2,15.95,15.19,68149,105741636.0,4.94,-1.3,-0.2,2.16,603069
108,2021-11-25,15.32,14.99,15.32,14.98,36332,54766367.0,2.24,-1.38,-0.21,1.15,603069
109,2021-11-26,14.92,14.88,15.02,14.86,24401,36440847.0,1.07,-0.73,-0.11,0.77,603069
110,2021-11-29,14.59,14.48,14.64,14.36,28650,41551303.0,1.88,-2.69,-0.4,0.91,603069
111,2021-11-30,14.5,14.48,14.69,14.43,23959,34794690.0,1.8,0.0,0.0,0.76,603069
112,2021-12-01,14.47,14.54,14.6,14.4,23411,33944798.0,1.38,0.41,0.06,0.74,603069
113,2021-12-02,14.63,14.55,14.79,14.52,29043,42574864.0,1.86,0.07,0.01,0.92,603069
114,2021-12-03,14.49,14.47,14.56,14.4,27316,39520748.0,1.1,-0.55,-0.08,0.86,603069
115,2021-12-06,14.48,14.52,14.6,14.38,30045,43543939.0,1.52,0.35,0.05,0.95,603069
116,2021-12-07,14.53,14.94,15.14,14.37,69695,102633877.0,5.3,2.89,0.42,2.21,603069
117,2021-12-08,14.84,14.65,14.94,14.61,45240,66516314.0,2.21,-1.94,-0.29,1.43,603069
118,2021-12-09,14.69,15.91,16.12,14.63,212444,335920352.0,10.17,8.6,1.26,6.72,603069
119,2021-12-10,15.36,15.26,15.53,15.14,157451,241115913.0,2.45,-4.09,-0.65,4.98,603069
120,2021-12-13,15.3,15.22,15.41,15.13,52169,79297855.0,1.83,-0.26,-0.04,1.65,603069
121,2021-12-14,15.2,15.11,15.22,15.01,36851,55563946.0,1.38,-0.72,-0.11,1.17,603069
122,2021-12-15,15.15,15.25,15.48,15.05,75309,114742200.0,2.85,0.93,0.14,2.38,603069
123,2021-12-16,15.27,15.2,15.3,15.1,39229,59609851.0,1.31,-0.33,-0.05,1.24,603069
124,2021-12-17,15.17,15.22,15.35,15.02,51584,78377623.0,2.17,0.13,0.02,1.63,603069
125,2021-12-20,15.08,14.97,15.19,14.8,49540,73903091.0,2.56,-1.64,-0.25,1.57,603069
126,2021-12-21,14.99,15.18,15.61,14.89,64042,97851325.0,4.81,1.4,0.21,2.03,603069
127,2021-12-22,15.26,15.16,15.26,15.03,32587,49357767.0,1.52,-0.13,-0.02,1.03,603069
128,2021-12-23,15.15,14.87,15.22,14.83,41268,61805868.0,2.57,-1.91,-0.29,1.31,603069
129,2021-12-24,14.87,14.55,14.95,14.46,41095,60082831.0,3.3,-2.15,-0.32,1.3,603069
130,2021-12-27,14.45,14.49,14.6,14.41,20274,29436508.0,1.31,-0.41,-0.06,0.64,603069
131,2021-12-28,14.5,14.64,14.7,14.5,19549,28526918.0,1.38,1.04,0.15,0.62,603069
132,2021-12-29,14.64,14.46,14.75,14.44,31330,45606543.0,2.12,-1.23,-0.18,0.99,603069
133,2021-12-30,14.45,14.4,14.59,14.33,29746,42990590.0,1.8,-0.41,-0.06,0.94,603069
134,2021-12-31,14.44,14.54,14.55,14.35,31295,45241991.0,1.39,0.97,0.14,0.99,603069
135,2022-01-04,14.54,14.73,14.78,14.48,38411,56340638.0,2.06,1.31,0.19,1.22,603069
136,2022-01-05,14.69,14.65,14.75,14.58,26985,39550105.0,1.15,-0.54,-0.08,0.85,603069
137,2022-01-06,14.6,14.68,14.72,14.5,19331,28315506.0,1.5,0.2,0.03,0.61,603069
138,2022-01-07,14.69,14.45,14.89,14.44,41953,61600310.0,3.07,-1.57,-0.23,1.33,603069
139,2022-01-10,14.45,13.93,14.49,13.57,58208,81129479.0,6.37,-3.6,-0.52,1.84,603069
140,2022-01-11,13.88,13.97,14.33,13.88,32755,46068988.0,3.23,0.29,0.04,1.04,603069
141,2022-01-12,13.97,14.14,14.14,13.88,24835,34793006.0,1.86,1.22,0.17,0.79,603069
142,2022-01-13,14.09,13.95,14.24,13.93,22022,31015795.0,2.19,-1.34,-0.19,0.7,603069
143,2022-01-14,13.9,13.72,13.91,13.68,28594,39432076.0,1.65,-1.65,-0.23,0.9,603069
144,2022-01-17,13.71,13.87,13.93,13.69,21886,30340070.0,1.75,1.09,0.15,0.69,603069
145,2022-01-18,13.93,13.73,13.94,13.67,25144,34594371.0,1.95,-1.01,-0.14,0.8,603069
146,2022-01-19,13.73,13.59,13.79,13.46,19786,26952939.0,2.4,-1.02,-0.14,0.63,603069
147,2022-01-20,13.58,13.21,13.59,13.21,26611,35496965.0,2.8,-2.8,-0.38,0.84,603069
148,2022-01-21,13.33,12.88,13.33,12.87,30463,39560415.0,3.48,-2.5,-0.33,0.96,603069
149,2022-01-24,12.65,12.71,12.88,12.63,20383,25966898.0,1.94,-1.32,-0.17,0.65,603069
150,2022-01-25,12.69,12.14,12.75,12.08,45103,55372681.0,5.27,-4.48,-0.57,1.43,603069
151,2022-01-26,12.28,12.31,12.38,12.14,22080,27098914.0,1.98,1.4,0.17,0.7,603069
152,2022-01-27,12.4,11.77,12.4,11.77,28643,34221722.0,5.12,-4.39,-0.54,0.91,603069
153,2022-01-28,11.81,12.29,12.49,11.81,44291,54213174.0,5.78,4.42,0.52,1.4,603069
154,2022-02-07,12.4,12.64,12.75,12.4,23787,30082029.0,2.85,2.85,0.35,0.75,603069
155,2022-02-08,12.51,12.76,12.85,12.51,18004,22919126.0,2.69,0.95,0.12,0.57,603069
156,2022-02-09,12.78,12.88,12.9,12.73,15724,20181054.0,1.33,0.94,0.12,0.5,603069
157,2022-02-10,12.85,12.8,12.92,12.66,23160,29568470.0,2.02,-0.62,-0.08,0.73,603069
158,2022-02-11,12.81,12.69,12.86,12.55,18779,23752953.0,2.42,-0.86,-0.11,0.59,603069
159,2022-02-14,12.64,13.28,13.96,12.6,82600,109440677.0,10.72,4.65,0.59,2.61,603069
160,2022-02-15,13.01,13.06,13.45,12.91,55650,72702827.0,4.07,-1.66,-0.22,1.76,603069
161,2022-02-16,13.02,13.0,13.15,12.92,29803,38868289.0,1.76,-0.46,-0.06,0.94,603069
162,2022-02-17,12.8,13.15,13.25,12.66,55432,71865576.0,4.54,1.15,0.15,1.75,603069
163,2022-02-18,12.99,13.0,13.0,12.82,26566,34289566.0,1.37,-1.14,-0.15,0.84,603069
164,2022-02-21,13.02,13.16,13.2,12.86,28520,37203173.0,2.62,1.23,0.16,0.9,603069
165,2022-02-22,13.01,13.16,13.25,13.01,27077,35602559.0,1.82,0.0,0.0,0.86,603069
166,2022-02-23,13.16,13.14,13.2,13.03,21641,28369422.0,1.29,-0.15,-0.02,0.68,603069
167,2022-02-24,13.01,12.79,13.14,12.0,46375,59049255.0,8.68,-2.66,-0.35,1.47,603069
168,2022-02-25,12.87,12.88,13.05,12.77,25748,33258087.0,2.19,0.7,0.09,0.81,603069
169,2022-02-28,12.91,12.88,13.03,12.68,22535,28872555.0,2.72,0.0,0.0,0.71,603069
170,2022-03-01,13.03,13.07,13.23,12.85,42825,55918245.0,2.95,1.48,0.19,1.36,603069
171,2022-03-02,13.17,13.09,13.17,12.97,18651,24316917.0,1.53,0.15,0.02,0.59,603069
172,2022-03-03,13.18,13.14,13.32,13.09,33741,44578937.0,1.76,0.38,0.05,1.07,603069
173,2022-03-04,13.13,12.96,13.24,12.95,25369,33178470.0,2.21,-1.37,-0.18,0.8,603069
174,2022-03-07,12.94,12.65,12.98,12.57,32686,41634493.0,3.16,-2.39,-0.31,1.03,603069
175,2022-03-08,12.62,12.01,12.67,11.86,38117,46290785.0,6.4,-5.06,-0.64,1.21,603069
176,2022-03-09,11.96,11.55,12.19,11.2,35041,41087042.0,8.24,-3.83,-0.46,1.11,603069
177,2022-03-10,11.7,11.47,11.95,11.44,33078,38571381.0,4.42,-0.69,-0.08,1.05,603069
178,2022-03-11,11.39,11.58,11.61,11.07,30237,34128871.0,4.71,0.96,0.11,0.96,603069
179,2022-03-14,11.42,11.19,11.56,11.18,21121,24015286.0,3.28,-3.37,-0.39,0.67,603069
180,2022-03-15,11.1,10.4,11.12,10.4,36616,39451641.0,6.43,-7.06,-0.79,1.16,603069
181,2022-03-16,10.58,10.85,10.94,10.26,46667,49702360.0,6.54,4.33,0.45,1.48,603069
182,2022-03-17,11.01,11.0,11.17,10.93,30975,34286493.0,2.21,1.38,0.15,0.98,603069
183,2022-03-18,10.95,11.14,11.36,10.9,28121,31435175.0,4.18,1.27,0.14,0.89,603069
184,2022-03-21,11.22,11.14,11.22,10.96,23852,26464953.0,2.33,0.0,0.0,0.75,603069
185,2022-03-22,11.1,11.05,11.14,10.96,19886,21970915.0,1.62,-0.81,-0.09,0.63,603069
186,2022-03-23,11.04,11.09,11.12,11.0,14271,15786115.0,1.09,0.36,0.04,0.45,603069
187,2022-03-24,10.97,10.88,11.17,10.85,23253,25597463.0,2.89,-1.89,-0.21,0.74,603069
188,2022-03-25,10.94,10.99,11.18,10.87,28947,31875969.0,2.85,1.01,0.11,0.92,603069
189,2022-03-28,10.88,10.87,10.98,10.62,24532,26477244.0,3.28,-1.09,-0.12,0.78,603069
190,2022-03-29,10.96,10.6,11.23,10.57,38663,42065896.0,6.07,-2.48,-0.27,1.22,603069
191,2022-03-30,10.52,10.74,10.76,10.51,24835,26437163.0,2.36,1.32,0.14,0.79,603069
192,2022-03-31,10.73,11.28,11.68,10.64,90429,102246400.0,9.68,5.03,0.54,2.86,603069
193,2022-04-01,11.05,12.41,12.41,10.96,82971,98403718.0,12.85,10.02,1.13,2.63,603069
194,2022-04-06,12.41,13.3,13.65,12.4,245165,324316528.0,10.07,7.17,0.89,7.76,603069
195,2022-04-07,12.92,12.28,12.98,12.2,161069,202840443.0,5.86,-7.67,-1.02,5.1,603069
196,2022-04-08,12.36,13.0,13.22,12.36,170150,218344250.0,7.0,5.86,0.72,5.38,603069
197,2022-04-11,12.8,13.83,14.3,12.6,221096,298373808.0,13.08,6.38,0.83,7.0,603069
198,2022-04-12,13.3,15.21,15.21,13.05,290263,415949552.0,15.62,9.98,1.38,9.19,603069
199,2022-04-13,15.21,13.69,16.2,13.69,339125,508681568.0,16.5,-9.99,-1.52,10.73,603069
200,2022-04-14,12.77,13.11,13.91,12.68,203182,266468023.0,8.98,-4.24,-0.58,6.43,603069
201,2022-04-15,12.81,12.36,13.11,12.26,139296,175431780.0,6.48,-5.72,-0.75,4.41,603069
202,2022-04-18,12.21,12.56,13.02,12.2,94062,119347550.0,6.63,1.62,0.2,2.98,603069
203,2022-04-19,12.57,12.59,12.95,12.3,66975,84281027.0,5.18,0.24,0.03,2.12,603069
204,2022-04-20,12.53,13.07,13.5,12.44,120981,158783644.0,8.42,3.81,0.48,3.83,603069
205,2022-04-21,13.09,12.78,13.59,12.69,131387,173241940.0,6.89,-2.22,-0.29,4.16,603069
206,2022-04-22,12.55,11.92,13.08,11.88,107734,132794966.0,9.39,-6.73,-0.86,3.41,603069
207,2022-04-25,11.69,10.86,11.7,10.79,96067,108271208.0,7.63,-8.89,-1.06,3.04,603069
208,2022-04-26,11.06,10.18,11.18,10.1,82589,87901108.0,9.94,-6.26,-0.68,2.61,603069
209,2022-04-27,9.93,10.13,10.19,9.55,81560,80396907.0,6.29,-0.49,-0.05,2.58,603069
210,2022-04-28,10.2,9.97,10.7,9.85,65301,66751596.0,8.39,-1.58,-0.16,2.07,603069
211,2022-04-29,10.05,10.32,10.44,9.97,55900,57320283.0,4.71,3.51,0.35,1.77,603069
212,2022-05-05,10.32,10.28,10.4,10.07,48967,50273261.0,3.2,-0.39,-0.04,1.55,603069
213,2022-05-06,9.93,10.07,10.21,9.88,35700,35937870.0,3.21,-2.04,-0.21,1.13,603069
214,2022-05-09,9.99,10.11,10.33,9.99,31731,32213493.0,3.38,0.4,0.04,1.0,603069
215,2022-05-10,10.07,10.26,10.41,9.84,52202,53200237.0,5.64,1.48,0.15,1.65,603069
216,2022-05-11,10.22,10.38,10.58,10.11,65691,68395015.0,4.58,1.17,0.12,2.08,603069
217,2022-05-12,10.19,11.42,11.42,10.19,93042,101629139.0,11.85,10.02,1.04,2.94,603069
218,2022-05-13,12.09,12.02,12.39,11.43,176670,210358514.0,8.41,5.25,0.6,5.59,603069
219,2022-05-30,13.22,13.22,13.22,13.22,4790,6332380.0,0.0,9.98,1.2,0.15,603069
220,2022-05-31,14.54,14.54,14.54,14.54,2390,3475060.0,0.0,9.98,1.32,0.08,603069
221,2022-06-01,15.99,15.99,15.99,15.99,4494,7185906.0,0.0,9.97,1.45,0.14,603069
222,2022-06-02,17.59,17.59,17.59,17.59,8245,14502146.0,0.0,10.01,1.6,0.26,603069
223,2022-06-06,19.35,19.35,19.35,19.35,11157,21588795.0,0.0,10.01,1.76,0.35,603069
224,2022-06-07,21.29,21.29,21.29,21.29,7285,15510617.0,0.0,10.03,1.94,0.23,603069
225,2022-06-08,23.42,23.42,23.42,23.42,8467,19829714.0,0.0,10.0,2.13,0.27,603069
226,2022-06-09,25.76,25.76,25.76,25.76,19583,50445834.0,0.0,9.99,2.34,0.62,603069
227,2022-06-10,28.34,28.34,28.34,28.34,58274,165147496.0,0.0,10.02,2.58,1.84,603069
228,2022-06-13,31.17,31.17,31.17,31.17,106686,332541328.0,0.0,9.99,2.83,3.38,603069
229,2022-06-14,34.0,34.29,34.29,31.8,725722,2427205680.0,7.99,10.01,3.12,22.97,603069
230,2022-06-15,34.79,36.33,37.72,33.7,447989,1611757728.0,11.72,5.95,2.04,14.18,603069
231,2022-06-16,37.42,37.68,39.96,36.87,501810,1927591456.0,8.51,3.72,1.35,15.88,603069
232,2022-06-17,37.2,38.61,38.61,35.79,398189,1487392320.0,7.48,2.47,0.93,12.6,603069
233,2022-06-20,38.2,40.83,41.57,38.02,384145,1533792784.0,9.19,5.75,2.22,12.16,603069
234,2022-06-21,40.05,40.37,40.55,38.8,304404,1211020576.0,4.29,-1.13,-0.46,9.63,603069
235,2022-06-22,42.0,37.84,44.4,36.92,536108,2161111216.0,18.53,-6.27,-2.53,16.97,603069
236,2022-06-23,39.0,41.62,41.62,38.52,408478,1656936368.0,8.19,9.99,3.78,12.93,603069
237,2022-06-29,45.7,41.8,45.78,41.05,622895,2758137280.0,11.36,0.43,0.18,19.71,603069
238,2022-06-30,43.12,43.65,44.0,39.81,460726,1948158112.0,10.02,4.43,1.85,14.58,603069
239,2022-07-01,42.68,39.29,43.88,39.29,334061,1399377888.0,10.52,-9.99,-4.36,10.57,603069
240,2022-07-04,37.0,35.36,38.0,35.36,318901,1140416768.0,6.72,-10.0,-3.93,10.09,603069
241,2022-07-05,35.0,31.9,35.5,31.82,439469,1457992288.0,10.41,-9.79,-3.46,13.91,603069
242,2022-07-06,31.91,32.12,32.55,30.85,271137,861025248.0,5.33,0.69,0.22,8.58,603069
243,2022-07-07,31.2,31.31,32.45,30.6,250371,789186432.0,5.76,-2.52,-0.81,7.92,603069
244,2022-07-08,31.59,30.84,32.29,30.65,230589,728343600.0,5.24,-1.5,-0.47,7.3,603069
245,2022-07-11,29.8,28.96,30.15,28.41,257449,752638672.0,5.64,-6.1,-1.88,8.15,603069
246,2022-07-12,29.33,29.41,30.0,28.94,196320,577264157.0,3.66,1.55,0.45,6.21,603069
247,2022-07-13,28.85,30.6,31.77,28.82,288090,881141991.0,10.03,4.05,1.19,9.12,603069
248,2022-07-14,30.0,29.47,30.39,29.11,207539,618676453.0,4.18,-3.69,-1.13,6.57,603069
249,2022-07-15,29.1,29.07,30.21,29.03,158212,467934865.0,4.0,-1.36,-0.4,5.01,603069
250,2022-07-18,28.89,29.29,29.38,28.0,181014,520792419.0,4.75,0.76,0.22,5.73,603069
251,2022-07-19,29.8,29.73,31.66,29.55,300058,912668633.0,7.2,1.5,0.44,9.5,603069
252,2022-07-20,29.0,29.74,30.33,28.65,203776,600054160.0,5.65,0.03,0.01,6.45,603069
253,2022-07-21,29.25,30.48,31.48,28.82,264722,806500526.0,8.94,2.49,0.74,8.38,603069
254,2022-07-22,30.44,31.65,32.68,29.8,286857,893553807.0,9.45,3.84,1.17,9.08,603069
255,2022-07-25,31.4,33.16,34.82,31.3,398896,1340466491.0,11.12,4.77,1.51,12.62,603069
256,2022-07-26,33.5,31.84,34.77,31.5,320074,1052794855.0,9.86,-3.98,-1.32,10.13,603069
