,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-09-01,18.5,20.14,20.5,18.12,103504,202095785.0,13.13,11.15,2.02,29.66,301027
35,2021-09-02,20.14,20.37,21.34,19.84,112319,232787389.0,7.45,1.14,0.23,32.18,301027
36,2021-09-03,20.04,20.5,20.8,19.69,71427,145553080.0,5.45,0.64,0.13,20.46,301027
37,2021-09-06,20.44,20.84,21.02,20.09,59697,124010062.0,4.54,1.66,0.34,17.1,301027
38,2021-09-07,20.84,20.3,20.9,20.18,50834,104823958.0,3.45,-2.59,-0.54,14.56,301027
39,2021-09-08,20.24,20.32,20.46,19.84,41463,84112043.0,3.05,0.1,0.02,11.88,301027
40,2021-09-09,20.32,19.26,20.34,19.13,53811,105968079.0,5.95,-5.22,-1.06,15.42,301027
41,2021-09-10,19.39,19.09,19.52,19.05,25259,49025559.0,2.44,-0.88,-0.17,7.24,301027
42,2021-09-13,19.14,19.04,19.18,18.58,24069,45683637.0,3.14,-0.26,-0.05,6.9,301027
43,2021-09-14,19.29,18.38,19.29,18.37,28856,54254886.0,4.83,-3.47,-0.66,8.27,301027
44,2021-09-15,18.61,18.93,18.98,18.35,26363,49867675.0,3.43,2.99,0.55,7.55,301027
45,2021-09-16,18.79,18.69,19.37,18.58,37072,71073624.0,4.17,-1.27,-0.24,10.62,301027
46,2021-09-17,18.49,18.29,18.63,17.86,26685,48955203.0,4.12,-2.14,-0.4,7.65,301027
47,2021-09-22,18.04,18.09,18.24,17.89,13704,24993507.0,1.91,-1.09,-0.2,3.93,301027
48,2021-09-23,18.21,18.42,18.49,18.11,18683,34511316.0,2.1,1.82,0.33,5.35,301027
49,2021-09-24,18.35,17.72,18.39,17.67,21644,39139814.0,3.91,-3.8,-0.7,6.2,301027
50,2021-09-27,17.66,16.76,17.84,16.73,24798,42732630.0,6.26,-5.42,-0.96,7.1,301027
51,2021-09-28,16.76,16.87,16.94,16.65,10032,17025804.0,1.73,0.66,0.11,2.87,301027
52,2021-09-29,16.84,16.25,16.84,16.22,18205,30241816.0,3.68,-3.68,-0.62,5.22,301027
53,2021-09-30,16.42,16.34,16.47,16.24,10869,17937121.0,1.42,0.55,0.09,3.11,301027
54,2021-10-08,16.52,16.75,16.79,16.44,10674,17946458.0,2.14,2.51,0.41,3.06,301027
55,2021-10-11,16.75,16.99,17.09,16.65,12711,21734657.0,2.63,1.43,0.24,3.64,301027
56,2021-10-12,17.04,16.71,17.04,16.35,12713,21352125.0,4.06,-1.65,-0.28,3.64,301027
57,2021-10-13,16.71,17.41,17.63,16.71,26278,45880016.0,5.51,4.19,0.7,7.53,301027
58,2021-10-14,17.32,17.27,17.35,17.02,15751,27322025.0,1.9,-0.8,-0.14,4.51,301027
59,2021-10-15,17.06,17.0,17.33,16.89,13066,22464370.0,2.55,-1.56,-0.27,3.74,301027
60,2021-10-18,17.01,17.1,17.21,16.85,8117,13945962.0,2.12,0.59,0.1,2.33,301027
61,2021-10-19,17.12,16.71,17.12,16.68,15802,26842991.0,2.57,-2.28,-0.39,4.53,301027
62,2021-10-20,16.74,16.52,16.82,16.5,9778,16413770.0,1.92,-1.14,-0.19,2.8,301027
63,2021-10-21,16.5,16.54,16.74,16.42,11021,18422118.0,1.94,0.12,0.02,3.16,301027
64,2021-10-22,17.43,16.8,18.12,16.8,37748,66000750.0,7.98,1.57,0.26,10.82,301027
65,2021-10-25,16.55,16.24,16.83,15.86,24109,39460401.0,5.77,-3.33,-0.56,6.91,301027
66,2021-10-26,16.13,16.07,16.24,16.0,14582,23686149.0,1.48,-1.05,-0.17,4.18,301027
67,2021-10-27,16.1,15.4,16.2,15.3,21604,34119091.0,5.6,-4.17,-0.67,6.19,301027
68,2021-10-28,15.42,14.89,15.42,14.86,15353,23303435.0,3.64,-3.31,-0.51,4.4,301027
69,2021-10-29,14.91,15.14,15.22,14.86,10615,16145253.0,2.42,1.68,0.25,3.04,301027
70,2021-11-01,15.24,15.32,15.51,15.14,11343,17587635.0,2.44,1.19,0.18,3.25,301027
71,2021-11-02,15.5,15.06,15.69,14.86,16697,25672997.0,5.42,-1.7,-0.26,4.78,301027
72,2021-11-03,14.95,15.29,15.32,14.84,11325,17310916.0,3.19,1.53,0.23,3.24,301027
73,2021-11-04,15.34,15.39,15.41,15.22,9742,15093207.0,1.24,0.65,0.1,2.79,301027
74,2021-11-05,15.29,15.59,15.63,15.14,14349,22441592.0,3.18,1.3,0.2,4.11,301027
75,2021-11-08,15.65,15.77,15.87,15.48,12694,20132948.0,2.5,1.15,0.18,3.64,301027
76,2021-11-09,15.77,16.08,16.09,15.59,16325,26347991.0,3.17,1.97,0.31,4.68,301027
77,2021-11-10,16.06,16.03,16.08,15.71,16094,25817099.0,2.3,-0.31,-0.05,4.61,301027
78,2021-11-11,16.03,16.61,16.69,15.95,30433,50526696.0,4.62,3.62,0.58,8.72,301027
79,2021-11-12,16.51,16.82,16.9,16.36,24851,41767107.0,3.25,1.26,0.21,7.12,301027
80,2021-11-15,16.83,17.59,17.63,16.71,40911,71641465.0,5.47,4.58,0.77,11.72,301027
81,2021-11-16,18.12,17.23,19.68,17.21,75760,137733126.0,14.04,-2.05,-0.36,21.71,301027
82,2021-11-17,16.54,17.41,17.59,16.54,42225,73202788.0,6.09,1.04,0.18,12.1,301027
83,2021-11-18,17.34,17.03,17.59,16.99,34738,60359149.0,3.45,-2.18,-0.38,9.95,301027
84,2021-11-19,17.06,18.1,18.43,17.06,67993,123076922.0,8.04,6.28,1.07,19.48,301027
85,2021-11-22,18.25,18.25,18.42,17.69,40693,73651066.0,4.03,0.83,0.15,11.66,301027
86,2021-11-23,18.04,18.06,18.24,17.9,25303,46009458.0,1.86,-1.04,-0.19,7.25,301027
87,2021-11-24,18.14,18.36,18.42,17.77,38753,71046042.0,3.6,1.66,0.3,11.1,301027
88,2021-11-25,18.74,18.09,18.74,18.04,28721,52758580.0,3.81,-1.47,-0.27,8.23,301027
89,2021-11-26,18.08,17.9,18.31,17.87,20077,36438376.0,2.43,-1.05,-0.19,5.75,301027
90,2021-11-29,17.5,17.69,17.93,17.32,19854,35409408.0,3.41,-1.17,-0.21,5.69,301027
91,2021-11-30,17.76,17.71,18.22,17.64,18445,33372237.0,3.28,0.11,0.02,5.28,301027
92,2021-12-01,17.84,18.06,18.19,17.65,20710,37618595.0,3.05,1.98,0.35,5.93,301027
93,2021-12-02,17.96,17.75,18.18,17.7,18106,32633134.0,2.66,-1.72,-0.31,5.19,301027
94,2021-12-03,17.76,18.37,18.51,17.55,38009,69593296.0,5.41,3.49,0.62,10.89,301027
95,2021-12-06,18.23,18.74,19.1,17.72,78450,147092756.0,7.51,2.01,0.37,22.48,301027
96,2021-12-07,18.73,19.81,20.22,18.43,115354,225962357.0,9.55,5.71,1.07,33.05,301027
97,2021-12-08,19.42,19.37,19.63,18.74,84812,162615055.0,4.49,-2.22,-0.44,24.3,301027
98,2021-12-09,19.01,18.5,19.08,18.4,54585,102682001.0,3.51,-4.49,-0.87,15.64,301027
99,2021-12-10,18.32,17.78,18.4,17.76,43528,79223118.0,3.46,-3.89,-0.72,12.47,301027
100,2021-12-13,17.82,17.9,18.14,17.8,25415,46020403.0,1.91,0.67,0.12,7.28,301027
101,2021-12-14,17.75,18.23,18.24,17.56,37087,67205719.0,3.8,1.84,0.33,10.63,301027
102,2021-12-15,18.09,18.58,18.82,17.94,43268,80582066.0,4.83,1.92,0.35,12.4,301027
103,2021-12-16,18.64,18.64,18.77,18.34,30278,56515022.0,2.31,0.32,0.06,8.68,301027
104,2021-12-17,18.68,17.65,18.68,17.6,39320,71199244.0,5.79,-5.31,-0.99,11.27,301027
105,2021-12-20,17.58,17.35,17.79,17.3,18927,33503010.0,2.78,-1.7,-0.3,5.42,301027
106,2021-12-21,17.35,18.65,19.22,17.35,71815,134021212.0,10.78,7.49,1.3,20.58,301027
107,2021-12-22,18.56,18.3,18.77,18.24,27446,50910964.0,2.84,-1.88,-0.35,7.86,301027
108,2021-12-23,18.36,17.52,18.44,17.48,31704,56628264.0,5.25,-4.26,-0.78,9.08,301027
109,2021-12-24,17.57,16.35,17.58,16.17,41536,70105430.0,8.05,-6.68,-1.17,11.9,301027
110,2021-12-27,16.34,16.57,16.62,16.19,15556,25897787.0,2.63,1.35,0.22,4.46,301027
111,2021-12-28,16.52,16.68,16.82,16.45,12247,20592897.0,2.23,0.66,0.11,3.51,301027
112,2021-12-29,16.79,16.74,16.9,16.45,12950,21845928.0,2.7,0.36,0.06,3.71,301027
113,2021-12-30,16.74,16.79,17.06,16.74,13162,22464336.0,1.91,0.3,0.05,3.77,301027
114,2021-12-31,16.85,16.91,17.06,16.79,10262,17561438.0,1.61,0.71,0.12,2.94,301027
115,2022-01-04,16.9,17.43,17.49,16.86,18075,31494762.0,3.73,3.08,0.52,5.18,301027
116,2022-01-05,17.27,17.46,17.61,17.05,18631,32625641.0,3.21,0.17,0.03,5.34,301027
117,2022-01-06,17.34,17.82,17.92,17.34,26156,46660091.0,3.32,2.06,0.36,7.49,301027
118,2022-01-07,17.8,18.19,19.4,17.66,71920,133764402.0,9.76,2.08,0.37,20.61,301027
119,2022-01-10,19.19,18.79,19.83,18.35,80993,154625038.0,8.14,3.3,0.6,23.21,301027
120,2022-01-11,18.6,19.39,20.24,18.45,94893,186090013.0,9.53,3.19,0.6,27.19,301027
121,2022-01-12,19.26,18.72,19.26,17.92,63745,119399067.0,6.91,-3.46,-0.67,18.26,301027
122,2022-01-13,19.1,18.31,19.21,18.21,40557,75506554.0,5.34,-2.19,-0.41,11.62,301027
123,2022-01-14,18.35,18.09,18.55,17.91,35546,65214356.0,3.5,-1.2,-0.22,10.18,301027
124,2022-01-17,18.05,18.34,18.61,18.03,29859,54904822.0,3.21,1.38,0.25,8.55,301027
125,2022-01-18,18.15,19.22,19.64,17.69,99562,188857639.0,10.63,4.8,0.88,28.53,301027
126,2022-01-19,18.84,19.94,20.08,18.64,119314,234052869.0,7.49,3.75,0.72,32.42,301027
127,2022-01-20,19.64,18.35,19.64,18.34,84211,159891160.0,6.52,-7.97,-1.59,22.88,301027
128,2022-01-21,18.29,18.64,19.7,18.14,61482,116832030.0,8.5,1.58,0.29,16.71,301027
129,2022-01-24,18.72,17.88,19.17,17.75,51200,95232094.0,7.62,-4.08,-0.76,13.91,301027
130,2022-01-25,17.55,16.69,18.0,16.69,46807,81160743.0,7.33,-6.66,-1.19,12.72,301027
131,2022-01-26,16.84,17.69,18.02,16.44,50886,89068409.0,9.47,5.99,1.0,13.83,301027
132,2022-01-27,17.69,16.73,17.69,16.73,30319,52247507.0,5.43,-5.43,-0.96,8.24,301027
133,2022-01-28,17.08,16.84,17.32,16.79,22446,38585338.0,3.17,0.66,0.11,6.1,301027
134,2022-02-07,17.14,20.24,20.24,16.95,125978,248642147.0,19.54,20.19,3.4,34.23,301027
135,2022-02-08,21.09,24.32,24.32,21.06,227562,531959504.0,16.11,20.16,4.08,61.84,301027
136,2022-02-09,26.74,25.64,28.61,24.96,275323,727038352.0,15.01,5.43,1.32,74.82,301027
137,2022-02-10,25.71,27.31,27.34,24.35,264519,679913424.0,11.66,6.51,1.67,71.88,301027
138,2022-02-11,24.84,25.61,26.7,24.47,206864,531663584.0,8.17,-6.22,-1.7,56.21,301027
139,2022-02-14,24.54,26.31,27.64,24.37,187976,494197072.0,12.77,2.73,0.7,51.08,301027
140,2022-02-15,25.75,26.29,28.51,24.42,196462,525199952.0,15.55,-0.08,-0.02,53.39,301027
141,2022-02-16,26.33,31.58,31.58,25.08,243692,684403488.0,24.72,20.12,5.29,66.22,301027
142,2022-02-17,29.84,27.24,30.2,26.84,222803,641372272.0,10.64,-13.74,-4.34,60.54,301027
143,2022-02-18,25.28,25.8,27.22,25.24,150261,392969056.0,7.27,-5.29,-1.44,40.83,301027
144,2022-02-21,25.65,26.46,26.82,25.24,125013,330095264.0,6.12,2.56,0.66,33.97,301027
145,2022-02-22,25.89,26.98,28.3,25.64,154159,419564848.0,10.05,1.97,0.52,41.89,301027
146,2022-02-23,27.74,25.67,27.74,24.72,138946,358129584.0,11.19,-4.86,-1.31,37.76,301027
147,2022-02-24,24.84,22.25,25.24,21.64,146453,348571952.0,14.02,-13.32,-3.42,39.8,301027
148,2022-02-25,22.64,22.95,23.65,22.55,96606,224548547.0,4.94,3.15,0.7,26.25,301027
149,2022-02-28,23.17,22.99,23.72,22.58,67279,155663113.0,4.97,0.17,0.04,18.28,301027
150,2022-03-01,23.14,23.79,24.04,22.41,98787,233636600.0,7.09,3.48,0.8,26.84,301027
151,2022-03-02,23.62,23.66,24.12,23.12,79113,187906669.0,4.2,-0.55,-0.13,21.5,301027
152,2022-03-03,23.54,22.87,23.79,22.62,70489,163780202.0,4.95,-3.34,-0.79,19.15,301027
153,2022-03-04,22.88,21.94,22.97,21.84,63990,143566262.0,4.94,-4.07,-0.93,17.39,301027
154,2022-03-07,22.06,22.48,22.93,21.84,73151,165126736.0,4.97,2.46,0.54,19.88,301027
155,2022-03-08,22.34,22.95,23.49,21.9,107781,247522799.0,7.07,2.09,0.47,29.29,301027
156,2022-03-09,22.7,24.41,24.82,22.34,153475,369142640.0,10.81,6.36,1.46,41.71,301027
157,2022-03-10,23.94,24.29,25.29,23.57,148343,364048976.0,7.05,-0.49,-0.12,40.31,301027
158,2022-03-11,23.53,22.06,23.54,21.1,115983,257642066.0,10.05,-9.18,-2.23,31.52,301027
159,2022-03-14,21.4,21.31,22.53,21.17,68625,151085889.0,6.17,-3.4,-0.75,18.65,301027
160,2022-03-15,21.24,22.57,24.53,21.06,142297,327716144.0,16.28,5.91,1.26,38.67,301027
161,2022-03-16,22.84,23.5,23.68,21.95,109953,252740274.0,7.67,4.12,0.93,29.88,301027
162,2022-03-17,24.24,23.8,24.62,22.95,136683,325841952.0,7.11,1.28,0.3,37.14,301027
163,2022-03-18,23.26,28.59,28.59,23.05,244166,648059968.0,23.28,20.13,4.79,66.35,301027
164,2022-03-21,28.83,27.32,29.09,26.17,232763,641678912.0,10.21,-4.44,-1.27,63.25,301027
165,2022-03-22,26.41,25.4,26.69,24.93,148412,382507776.0,6.44,-7.03,-1.92,40.33,301027
166,2022-03-23,25.32,24.88,25.7,24.67,93337,235398595.0,4.06,-2.05,-0.52,25.36,301027
167,2022-03-24,25.84,26.16,28.47,25.84,200136,541066000.0,10.57,5.14,1.28,54.38,301027
168,2022-03-25,25.63,23.84,26.44,23.84,138960,351708544.0,9.94,-8.87,-2.32,37.76,301027
169,2022-03-28,23.05,23.32,23.73,22.5,82078,191559408.0,5.16,-2.18,-0.52,22.3,301027
170,2022-03-29,23.1,22.58,23.34,22.18,73478,167019798.0,4.97,-3.17,-0.74,19.97,301027
171,2022-03-30,22.71,23.5,23.9,22.47,90426,212526570.0,6.33,4.07,0.92,24.57,301027
172,2022-03-31,24.02,23.32,24.62,23.29,102616,247183226.0,5.66,-0.77,-0.18,27.88,301027
173,2022-04-01,22.84,22.34,23.5,22.34,67655,154720391.0,4.97,-4.2,-0.98,18.38,301027
174,2022-04-06,21.9,22.44,22.63,21.82,51708,116197824.0,3.63,0.45,0.1,14.05,301027
175,2022-04-07,22.27,22.97,23.57,21.54,88563,203565280.0,9.05,2.36,0.53,24.07,301027
176,2022-04-08,23.78,27.6,27.6,23.78,173776,473328656.0,16.63,20.16,4.63,47.22,301027
177,2022-04-11,28.65,25.5,29.84,24.95,232185,645480240.0,17.72,-7.61,-2.1,63.09,301027
178,2022-04-12,24.41,25.22,26.82,24.36,162667,418232624.0,9.65,-1.1,-0.28,44.2,301027
179,2022-04-13,25.06,23.66,25.39,23.34,126667,309180928.0,8.13,-6.19,-1.56,34.42,301027
180,2022-04-14,23.86,25.5,26.14,23.86,135093,340343152.0,9.64,7.78,1.84,36.71,301027
181,2022-04-15,24.8,23.34,25.06,23.2,102989,248210818.0,7.29,-8.47,-2.16,27.99,301027
182,2022-04-18,22.92,22.64,23.27,22.49,66753,153489386.0,3.34,-3.0,-0.7,18.14,301027
183,2022-04-19,22.74,24.5,24.54,22.36,113657,269228176.0,9.63,8.22,1.86,30.88,301027
184,2022-04-20,24.34,25.14,25.49,23.97,119355,298545312.0,6.2,2.61,0.64,32.43,301027
185,2022-04-21,25.15,25.43,25.69,23.85,108120,270240448.0,7.32,1.15,0.29,29.38,301027
186,2022-04-22,24.66,25.51,28.42,24.65,153273,403392080.0,14.83,0.31,0.08,41.65,301027
187,2022-04-25,23.89,26.29,27.72,23.76,146875,382856656.0,15.52,3.06,0.78,39.91,301027
188,2022-04-26,25.32,28.2,31.53,24.44,208716,583917712.0,26.97,7.27,1.91,56.72,301027
189,2022-04-27,29.14,27.76,30.54,26.04,208048,594708768.0,15.96,-1.56,-0.44,56.53,301027
190,2022-04-28,24.98,26.6,27.15,24.95,168815,442778304.0,7.93,-4.18,-1.16,45.87,301027
191,2022-04-29,26.89,28.71,29.72,26.14,176090,496831056.0,13.46,7.93,2.11,47.85,301027
192,2022-05-05,28.03,28.62,30.01,27.41,160641,461559056.0,9.06,-0.31,-0.09,43.65,301027
193,2022-05-06,26.84,26.56,28.14,26.14,130822,356574736.0,6.99,-7.2,-2.06,35.55,301027
194,2022-05-09,29.86,28.07,30.84,27.64,153849,441665632.0,12.05,5.69,1.51,41.81,301027
195,2022-05-10,27.66,33.72,33.72,27.44,188183,584138544.0,22.37,20.13,5.65,51.14,301027
196,2022-05-11,35.03,31.86,36.34,31.84,262747,902160848.0,13.35,-5.52,-1.86,71.4,301027
197,2022-05-12,31.6,31.16,32.08,30.05,154574,482477264.0,6.37,-2.2,-0.7,42.0,301027
198,2022-05-13,31.14,32.97,32.98,29.94,157022,499619744.0,9.76,5.81,1.81,42.67,301027
199,2022-05-16,33.5,30.89,33.51,30.67,120097,379832352.0,8.61,-6.31,-2.08,32.63,301027
200,2022-05-17,30.53,30.9,31.42,28.93,100336,305203296.0,8.06,0.03,0.01,27.27,301027
201,2022-05-18,30.26,29.84,30.69,29.64,69617,210764079.0,3.4,-3.43,-1.06,18.92,301027
202,2022-05-19,29.65,31.09,32.5,29.14,107208,336198400.0,11.26,4.19,1.25,29.13,301027
203,2022-05-20,30.9,30.4,31.28,29.89,77866,238465665.0,4.47,-2.22,-0.69,21.16,301027
204,2022-05-23,30.16,31.17,31.49,29.6,77614,240462216.0,6.22,2.53,0.77,21.09,301027
205,2022-05-24,31.66,28.2,31.76,28.14,88012,266495934.0,11.61,-9.53,-2.97,23.92,301027
206,2022-05-25,28.2,28.81,29.84,28.14,76088,221076021.0,6.03,2.16,0.61,20.68,301027
207,2022-05-26,28.9,29.01,30.34,28.64,74346,220736248.0,5.9,0.69,0.2,20.2,301027
208,2022-05-27,28.64,28.19,29.57,27.85,84679,243739050.0,5.93,-2.83,-0.82,23.01,301027
209,2022-05-30,28.19,26.77,28.37,26.69,77069,209926193.0,5.96,-5.04,-1.42,20.94,301027
210,2022-05-31,26.84,27.22,27.29,25.73,75198,200149229.0,5.83,1.68,0.45,20.43,301027
211,2022-06-01,26.77,27.06,27.54,26.6,50926,138448600.0,3.45,-0.59,-0.16,13.84,301027
212,2022-06-02,27.06,26.09,27.22,26.04,55855,149133258.0,4.36,-3.58,-0.97,15.18,301027
213,2022-06-06,26.02,26.72,26.73,25.66,52399,138770254.0,4.1,2.41,0.63,14.24,301027
214,2022-06-07,26.84,27.45,27.45,25.94,76650,206416694.0,5.65,2.73,0.73,20.83,301027
215,2022-06-08,27.45,26.71,27.99,26.59,68841,188665345.0,5.1,-2.7,-0.74,18.71,301027
216,2022-06-09,26.34,24.95,26.34,24.09,83144,212249112.0,8.42,-6.59,-1.76,22.59,301027
217,2022-06-10,24.5,24.5,24.99,24.39,45363,111725058.0,2.4,-1.8,-0.45,12.33,301027
218,2022-06-13,24.4,24.06,24.4,23.31,62815,149531703.0,4.45,-1.8,-0.44,17.07,301027
219,2022-06-14,23.63,23.35,24.43,22.75,52870,123862895.0,6.98,-2.95,-0.71,14.37,301027
220,2022-06-15,23.36,23.04,24.16,23.0,56285,132669069.0,4.97,-1.33,-0.31,15.29,301027
221,2022-06-16,23.05,23.33,23.44,22.75,36766,85165728.0,2.99,1.26,0.29,9.99,301027
222,2022-06-17,23.28,22.76,23.28,22.31,50822,115426117.0,4.16,-2.44,-0.57,13.81,301027
223,2022-06-20,22.75,23.25,23.25,22.55,42257,97163778.0,3.08,2.15,0.49,11.48,301027
224,2022-06-21,23.35,24.36,24.99,23.2,88645,215193592.0,7.7,4.77,1.11,24.09,301027
225,2022-06-22,23.98,23.15,24.04,23.11,47569,112326662.0,3.82,-4.97,-1.21,12.93,301027
226,2022-06-23,22.86,23.24,23.88,22.36,42133,97558950.0,6.57,0.39,0.09,11.45,301027
227,2022-06-24,23.15,23.09,23.35,22.91,31238,72204587.0,1.89,-0.65,-0.15,8.49,301027
228,2022-06-27,23.35,23.78,23.95,23.08,42434,99757395.0,3.77,2.99,0.69,11.53,301027
229,2022-06-28,23.71,23.71,23.92,23.2,35351,83351282.0,3.03,-0.29,-0.07,9.61,301027
230,2022-06-29,23.49,24.63,25.66,23.45,89472,222386374.0,9.32,3.88,0.92,24.31,301027
231,2022-06-30,24.64,24.28,24.74,23.84,52946,128462011.0,3.65,-1.42,-0.35,14.39,301027
232,2022-07-01,24.28,24.24,25.0,23.92,37651,92018941.0,4.45,-0.16,-0.04,10.23,301027
233,2022-07-04,24.0,23.16,24.22,23.01,49072,114763250.0,4.99,-4.46,-1.08,13.33,301027
234,2022-07-05,23.0,22.56,23.23,22.39,35374,80257757.0,3.63,-2.59,-0.6,9.61,301027
235,2022-07-06,22.41,21.45,22.52,21.16,43892,95133195.0,6.03,-4.92,-1.11,11.93,301027
236,2022-07-07,21.4,21.56,21.61,21.22,21918,47020632.0,1.82,0.51,0.11,5.96,301027
237,2022-07-08,21.56,21.78,22.09,21.4,24923,54455989.0,3.2,1.02,0.22,6.77,301027
238,2022-07-11,21.44,21.82,22.35,21.28,23681,51665018.0,4.91,0.18,0.04,6.44,301027
239,2022-07-12,21.7,22.49,22.75,21.48,49532,111013478.0,5.82,3.07,0.67,13.46,301027
240,2022-07-13,22.22,21.51,23.04,21.5,59499,133058531.0,6.85,-4.36,-0.98,16.17,301027
241,2022-07-14,21.0,20.19,21.0,19.8,63094,127554653.0,5.58,-6.14,-1.32,17.15,301027
242,2022-07-15,17.02,18.21,18.97,17.02,77897,142030090.0,9.66,-9.81,-1.98,7.69,301027
243,2022-07-18,18.08,19.11,19.73,18.08,74884,143099766.0,9.06,4.94,0.9,7.39,301027
244,2022-07-19,19.26,18.86,19.32,18.67,43451,82366184.0,3.4,-1.31,-0.25,4.29,301027
245,2022-07-20,19.06,18.98,19.18,18.73,29590,55957154.0,2.39,0.64,0.12,2.92,301027
246,2022-07-21,18.98,18.6,19.15,18.57,29918,56255637.0,3.06,-2.0,-0.38,2.95,301027
247,2022-07-22,18.85,18.5,19.12,18.32,38548,72095254.0,4.3,-0.54,-0.1,3.8,301027
248,2022-07-25,18.56,18.14,18.86,18.05,26171,47988422.0,4.38,-1.95,-0.36,2.58,301027
249,2022-07-26,18.16,18.44,18.49,17.79,34563,63139280.0,3.86,1.65,0.3,3.41,301027
250,2022-07-27,18.44,18.28,18.49,18.11,35285,64329795.0,2.06,-0.87,-0.16,3.48,301027
251,2022-07-28,18.32,18.15,18.56,18.13,39778,72899227.0,2.35,-0.71,-0.13,3.93,301027
252,2022-07-29,18.3,17.7,18.3,17.65,34281,61194752.0,3.58,-2.48,-0.45,3.38,301027
253,2022-08-01,17.7,17.52,17.82,17.42,28679,50277708.0,2.26,-1.02,-0.18,2.83,301027
254,2022-08-02,17.33,16.59,17.4,16.21,51034,84937318.0,6.79,-5.31,-0.93,5.04,301027
255,2022-08-03,16.58,16.54,17.12,16.38,33559,55938923.0,4.46,-0.3,-0.05,3.31,301027
256,2022-08-04,16.6,16.99,17.0,16.54,34064,57291847.0,2.78,2.72,0.45,3.36,301027
