,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
51,2021-08-27,6.8,6.82,6.9,6.79,710930,489072496.0,1.61,-0.29,-0.02,1.72,002797
52,2021-08-30,6.84,6.72,6.88,6.69,713297,484669888.0,2.79,-1.47,-0.1,1.73,002797
53,2021-08-31,6.51,6.36,6.53,6.19,1631514,1041372336.0,5.06,-5.36,-0.36,3.95,002797
54,2021-09-01,6.35,6.61,6.67,6.31,1395538,913391104.0,5.66,3.93,0.25,3.38,002797
55,2021-09-02,6.61,7.28,7.28,6.57,2905579,2108806000.0,10.74,10.14,0.67,7.03,002797
56,2021-09-03,8.01,7.76,8.01,7.67,5420916,4326088704.0,4.67,6.59,0.48,13.12,002797
57,2021-09-06,7.76,7.92,8.46,7.62,6081338,4925066496.0,10.82,2.06,0.16,14.72,002797
58,2021-09-07,7.68,7.69,7.86,7.52,4344331,3348514144.0,4.29,-2.9,-0.23,10.51,002797
59,2021-09-08,7.61,7.73,7.86,7.54,3162792,2453355664.0,4.16,0.52,0.04,7.65,002797
60,2021-09-09,7.63,7.81,7.81,7.51,2258807,1747135040.0,3.88,1.03,0.08,5.47,002797
61,2021-09-10,7.85,7.72,8.24,7.64,3388686,2688619776.0,7.68,-1.15,-0.09,8.2,002797
62,2021-09-13,7.73,7.71,7.99,7.69,1895194,1487557248.0,3.89,-0.13,-0.01,4.59,002797
63,2021-09-14,7.71,7.4,7.75,7.33,1881037,1422697392.0,5.45,-4.02,-0.31,4.55,002797
64,2021-09-15,7.41,7.46,7.55,7.37,1036749,777887328.0,2.43,0.81,0.06,2.51,002797
65,2021-09-16,7.45,7.3,7.55,7.25,1333583,991747712.0,4.02,-2.14,-0.16,3.23,002797
66,2021-09-17,7.3,7.34,7.39,7.09,1390000,1014956416.0,4.11,0.55,0.04,3.36,002797
67,2021-09-22,7.21,7.24,7.34,7.19,770690,562856336.0,2.04,-1.36,-0.1,1.86,002797
68,2021-09-23,7.31,7.3,7.4,7.23,998615,733859856.0,2.35,0.83,0.06,2.42,002797
69,2021-09-24,7.3,7.11,7.32,7.1,868296,628659664.0,3.01,-2.6,-0.19,2.1,002797
70,2021-09-27,7.14,7.09,7.22,7.02,876050,626404544.0,2.81,-0.28,-0.02,2.12,002797
71,2021-09-28,7.14,7.18,7.22,7.08,708319,510542496.0,1.97,1.27,0.09,1.71,002797
72,2021-09-29,7.12,7.25,7.32,7.08,1083295,785210576.0,3.34,0.97,0.07,2.62,002797
73,2021-09-30,7.33,7.2,7.33,7.15,779627,564410992.0,2.48,-0.69,-0.05,1.89,002797
74,2021-10-08,7.21,7.24,7.29,7.18,548238,398687616.0,1.53,0.56,0.04,1.33,002797
75,2021-10-11,7.25,7.11,7.3,7.07,628465,454339456.0,3.18,-1.8,-0.13,1.52,002797
76,2021-10-12,7.09,6.91,7.09,6.87,703393,491798848.0,3.09,-2.81,-0.2,1.7,002797
77,2021-10-13,6.91,7.03,7.07,6.88,435559,306029072.0,2.75,1.74,0.12,1.05,002797
78,2021-10-14,7.01,6.96,7.03,6.96,325522,228913135.0,1.0,-1.0,-0.07,0.79,002797
79,2021-10-15,6.94,6.92,7.02,6.88,368430,257813042.0,2.01,-0.57,-0.04,0.89,002797
80,2021-10-18,6.94,6.97,6.99,6.91,345555,241502598.0,1.16,0.72,0.05,0.84,002797
81,2021-10-19,6.95,7.04,7.08,6.93,411757,291210224.0,2.15,1.0,0.07,1.0,002797
82,2021-10-20,7.04,6.99,7.05,6.97,322583,227072648.0,1.14,-0.71,-0.05,0.78,002797
83,2021-10-21,7.0,7.01,7.1,6.91,573205,403684720.0,2.72,0.29,0.02,1.39,002797
84,2021-10-22,7.01,7.01,7.08,6.98,414982,293171200.0,1.43,0.0,0.0,1.0,002797
85,2021-10-25,7.01,7.04,7.05,6.81,789556,551512784.0,3.42,0.43,0.03,1.91,002797
86,2021-10-26,6.99,6.96,7.06,6.94,423046,297740912.0,1.7,-1.14,-0.08,1.02,002797
87,2021-10-27,6.93,6.65,6.94,6.65,682027,465391056.0,4.17,-4.45,-0.31,1.65,002797
88,2021-10-28,6.63,6.63,6.73,6.57,411750,276102496.0,2.41,-0.3,-0.02,1.0,002797
89,2021-10-29,6.63,6.79,6.82,6.63,505656,343256768.0,2.87,2.41,0.16,1.22,002797
90,2021-11-01,6.79,6.98,7.05,6.78,642327,449858016.0,3.98,2.8,0.19,1.55,002797
91,2021-11-02,6.93,6.84,6.97,6.78,557284,385547280.0,2.72,-2.01,-0.14,1.35,002797
92,2021-11-03,6.84,7.0,7.03,6.84,564798,395480560.0,2.78,2.34,0.16,1.37,002797
93,2021-11-04,7.03,7.0,7.07,6.95,452950,318971328.0,1.71,0.0,0.0,1.1,002797
94,2021-11-05,6.99,7.0,7.03,6.91,526956,369646912.0,1.71,0.0,0.0,1.28,002797
95,2021-11-08,6.99,7.09,7.13,6.98,602389,427512800.0,2.14,1.29,0.09,1.46,002797
96,2021-11-09,7.1,7.1,7.14,7.04,546866,390078576.0,1.41,0.14,0.01,1.32,002797
97,2021-11-10,7.06,7.13,7.19,7.05,539685,385963232.0,1.97,0.42,0.03,1.31,002797
98,2021-11-11,7.13,7.27,7.31,7.11,961189,697951776.0,2.81,1.96,0.14,2.33,002797
99,2021-11-12,7.27,7.23,7.28,7.14,691077,499769232.0,1.93,-0.55,-0.04,1.67,002797
100,2021-11-15,7.26,7.05,7.28,7.04,723281,516417072.0,3.32,-2.49,-0.18,1.75,002797
101,2021-11-16,7.05,7.01,7.1,6.98,426267,301450800.0,1.7,-0.57,-0.04,1.03,002797
102,2021-11-17,7.01,7.01,7.05,6.99,335235,236402607.0,0.86,0.0,0.0,0.81,002797
103,2021-11-18,7.01,6.86,7.02,6.86,486917,339392016.0,2.28,-2.14,-0.15,1.18,002797
104,2021-11-19,6.86,7.07,7.09,6.86,720108,507050768.0,3.35,3.06,0.21,1.74,002797
105,2021-11-22,7.04,7.1,7.15,7.01,662247,472813872.0,1.98,0.42,0.03,1.6,002797
106,2021-11-23,7.07,7.13,7.25,7.06,764151,551490640.0,2.68,0.42,0.03,1.85,002797
107,2021-11-24,7.13,7.12,7.19,7.08,433265,310213152.0,1.54,-0.14,-0.01,1.05,002797
108,2021-11-25,7.13,7.05,7.19,7.04,431896,307585728.0,2.11,-0.98,-0.07,1.05,002797
109,2021-11-26,7.05,7.04,7.1,7.02,353182,250710846.0,1.13,-0.14,-0.01,0.85,002797
110,2021-11-29,6.96,6.93,6.99,6.89,534943,373112576.0,1.42,-1.56,-0.11,1.29,002797
111,2021-11-30,6.94,6.92,7.0,6.89,389285,271742816.0,1.59,-0.14,-0.01,0.94,002797
112,2021-12-01,6.91,7.01,7.04,6.9,540725,380084800.0,2.02,1.3,0.09,1.31,002797
113,2021-12-02,6.99,7.0,7.09,6.98,495981,351049264.0,1.57,-0.14,-0.01,1.2,002797
114,2021-12-03,7.04,7.09,7.12,7.02,542561,386289296.0,1.43,1.29,0.09,1.31,002797
115,2021-12-06,7.14,7.05,7.26,7.03,1145426,824890416.0,3.24,-0.56,-0.04,2.77,002797
116,2021-12-07,7.11,7.01,7.19,6.96,719220,509760192.0,3.26,-0.57,-0.04,1.74,002797
117,2021-12-08,7.03,7.09,7.1,6.92,869820,613510400.0,2.57,1.14,0.08,2.1,002797
118,2021-12-09,7.09,7.29,7.39,7.07,2133853,1558994544.0,4.51,2.82,0.2,5.16,002797
119,2021-12-10,7.17,7.14,7.22,7.1,1345249,966074400.0,1.65,-2.06,-0.15,3.26,002797
120,2021-12-13,7.26,7.15,7.34,7.14,1310800,953728416.0,2.8,0.14,0.01,3.17,002797
121,2021-12-14,7.09,7.17,7.23,7.07,770418,553914640.0,2.24,0.28,0.02,1.86,002797
122,2021-12-15,7.15,7.21,7.29,7.14,889823,646439904.0,2.09,0.56,0.04,2.15,002797
123,2021-12-16,7.23,7.24,7.27,7.17,690500,500774432.0,1.39,0.42,0.03,1.67,002797
124,2021-12-17,7.23,7.33,7.52,7.2,1723758,1276854432.0,4.42,1.24,0.09,4.17,002797
125,2021-12-20,7.27,7.17,7.37,7.17,1042793,761249392.0,2.73,-2.18,-0.16,2.52,002797
126,2021-12-21,7.17,7.33,7.35,7.11,999313,728157520.0,3.35,2.23,0.16,2.42,002797
127,2021-12-22,7.3,7.27,7.34,7.24,554421,406132544.0,1.36,-0.82,-0.06,1.34,002797
128,2021-12-23,7.28,7.24,7.32,7.17,665188,483200912.0,2.06,-0.41,-0.03,1.61,002797
129,2021-12-24,7.24,7.18,7.26,7.15,507923,367285712.0,1.52,-0.83,-0.06,1.23,002797
130,2021-12-27,7.19,7.19,7.24,7.16,441632,319223392.0,1.11,0.14,0.01,1.07,002797
131,2021-12-28,7.2,7.16,7.22,7.07,596717,427915584.0,2.09,-0.42,-0.03,1.44,002797
132,2021-12-29,7.15,7.05,7.16,7.04,588930,419827536.0,1.68,-1.54,-0.11,1.43,002797
133,2021-12-30,7.05,7.11,7.17,7.04,595310,426274384.0,1.84,0.85,0.06,1.44,002797
134,2021-12-31,7.14,7.28,7.51,7.12,1550669,1144639616.0,5.49,2.39,0.17,3.75,002797
135,2022-01-04,7.29,7.28,7.31,7.21,774690,565298832.0,1.37,0.0,0.0,1.87,002797
136,2022-01-05,7.31,7.29,7.36,7.24,877788,644346688.0,1.65,0.14,0.01,2.12,002797
137,2022-01-06,7.26,7.17,7.28,7.14,750808,543151008.0,1.92,-1.65,-0.12,1.82,002797
138,2022-01-07,7.19,7.21,7.3,7.18,740038,538403792.0,1.67,0.56,0.04,1.79,002797
139,2022-01-10,7.21,7.18,7.26,7.15,557710,402936384.0,1.53,-0.42,-0.03,1.35,002797
140,2022-01-11,7.2,7.19,7.25,7.15,564987,409232528.0,1.39,0.14,0.01,1.37,002797
141,2022-01-12,7.19,7.19,7.22,7.14,454982,328264912.0,1.11,0.0,0.0,1.1,002797
142,2022-01-13,7.2,7.11,7.23,7.1,550224,396337328.0,1.81,-1.11,-0.08,1.33,002797
143,2022-01-14,7.08,6.97,7.1,6.95,688971,486834384.0,2.11,-1.97,-0.14,1.67,002797
144,2022-01-17,6.97,6.99,7.04,6.94,366218,257610771.0,1.43,0.29,0.02,0.89,002797
145,2022-01-18,7.0,7.0,7.05,6.91,539023,378911024.0,2.0,0.14,0.01,1.3,002797
146,2022-01-19,6.99,6.98,7.04,6.94,410450,288329504.0,1.43,-0.29,-0.02,0.99,002797
147,2022-01-20,6.96,7.05,7.1,6.93,724434,511794160.0,2.44,1.0,0.07,1.75,002797
148,2022-01-21,7.01,6.96,7.04,6.94,431817,303346192.0,1.42,-1.28,-0.09,1.04,002797
149,2022-01-24,6.94,6.81,6.96,6.8,580883,401566624.0,2.3,-2.16,-0.15,1.41,002797
150,2022-01-25,6.79,6.55,6.82,6.55,591245,397372480.0,3.96,-3.82,-0.26,1.43,002797
151,2022-01-26,6.51,6.67,6.71,6.5,454474,303276704.0,3.21,1.83,0.12,1.1,002797
152,2022-01-27,6.64,6.46,6.68,6.43,503654,332012288.0,3.75,-3.15,-0.21,1.22,002797
153,2022-01-28,6.54,6.45,6.58,6.45,405518,265116443.0,2.01,-0.15,-0.01,0.98,002797
154,2022-02-07,6.54,6.52,6.56,6.49,314752,206576208.0,1.09,1.09,0.07,0.76,002797
155,2022-02-08,6.53,6.65,6.66,6.51,418325,277468976.0,2.3,1.99,0.13,1.01,002797
156,2022-02-09,6.63,6.68,6.72,6.62,346257,232565506.0,1.5,0.45,0.03,0.84,002797
157,2022-02-10,6.68,6.69,6.72,6.64,310560,208579001.0,1.2,0.15,0.01,0.75,002797
158,2022-02-11,6.67,6.68,6.77,6.65,429379,289570560.0,1.79,-0.15,-0.01,1.04,002797
159,2022-02-14,6.63,6.56,6.65,6.53,466751,309319584.0,1.8,-1.8,-0.12,1.13,002797
160,2022-02-15,6.56,6.61,6.61,6.55,235541,155926808.0,0.91,0.76,0.05,0.57,002797
161,2022-02-16,6.63,6.62,6.66,6.6,247979,165216104.0,0.91,0.15,0.01,0.6,002797
162,2022-02-17,6.6,6.53,6.63,6.5,361762,238677354.0,1.96,-1.36,-0.09,0.88,002797
163,2022-02-18,6.49,6.57,6.58,6.47,239699,157533700.0,1.68,0.61,0.04,0.58,002797
164,2022-02-21,6.56,6.6,6.62,6.53,338173,223833485.0,1.37,0.46,0.03,0.82,002797
165,2022-02-22,6.56,6.51,6.59,6.48,317835,208659044.0,1.67,-1.36,-0.09,0.77,002797
166,2022-02-23,6.51,6.57,6.58,6.5,253733,167085977.0,1.23,0.92,0.06,0.61,002797
167,2022-02-24,6.52,6.3,6.55,6.22,681561,436996912.0,5.02,-4.11,-0.27,1.65,002797
168,2022-02-25,6.36,6.31,6.4,6.31,326396,208447165.0,1.43,0.16,0.01,0.79,002797
169,2022-02-28,6.3,6.32,6.34,6.24,251468,159036475.0,1.58,0.16,0.01,0.61,002797
170,2022-03-01,6.32,6.32,6.35,6.25,340144,215545988.0,1.58,0.0,0.0,0.82,002797
171,2022-03-02,6.29,6.32,6.34,6.26,214690,136268822.0,1.27,0.0,0.0,0.52,002797
172,2022-03-03,6.33,6.33,6.4,6.32,315199,201483436.0,1.27,0.16,0.01,0.76,002797
173,2022-03-04,6.29,6.27,6.31,6.24,268856,169621549.0,1.11,-0.95,-0.06,0.65,002797
174,2022-03-07,6.24,6.23,6.29,6.2,358642,225630480.0,1.44,-0.64,-0.04,0.87,002797
175,2022-03-08,6.21,6.14,6.29,6.14,438939,275138768.0,2.41,-1.44,-0.09,1.06,002797
176,2022-03-09,6.18,5.94,6.18,5.65,615875,369191504.0,8.63,-3.26,-0.2,1.49,002797
177,2022-03-10,6.03,5.92,6.05,5.9,375109,225676232.0,2.53,-0.34,-0.02,0.91,002797
178,2022-03-11,5.86,6.03,6.08,5.74,589382,350501200.0,5.74,1.86,0.11,1.43,002797
179,2022-03-14,5.95,5.92,6.06,5.92,398979,240563165.0,2.32,-1.82,-0.11,0.97,002797
180,2022-03-15,5.91,5.64,5.99,5.63,652274,383136848.0,6.08,-4.73,-0.28,1.58,002797
181,2022-03-16,5.71,5.91,6.0,5.57,831393,486133984.0,7.62,4.79,0.27,2.01,002797
182,2022-03-17,5.96,5.88,6.04,5.88,707714,422937072.0,2.71,-0.51,-0.03,1.71,002797
183,2022-03-18,5.92,6.0,6.1,5.88,791559,478857424.0,3.74,2.04,0.12,1.92,002797
184,2022-03-21,5.96,5.91,5.97,5.86,518387,309010976.0,1.83,-1.5,-0.09,1.25,002797
185,2022-03-22,5.89,5.92,5.98,5.86,376239,223905236.0,2.03,0.17,0.01,0.91,002797
186,2022-03-23,5.91,5.93,5.98,5.9,294311,175938225.0,1.35,0.17,0.01,0.71,002797
187,2022-03-24,5.9,5.82,5.91,5.82,304986,179702717.0,1.52,-1.85,-0.11,0.74,002797
188,2022-03-25,5.83,5.83,5.95,5.81,329835,194559676.0,2.41,0.17,0.01,0.8,002797
189,2022-03-28,5.76,5.84,5.88,5.73,303522,177649765.0,2.57,0.17,0.01,0.73,002797
190,2022-03-29,5.82,5.73,5.88,5.71,331252,192403433.0,2.91,-1.88,-0.11,0.8,002797
191,2022-03-30,5.76,5.88,5.9,5.75,508696,299328048.0,2.62,2.62,0.15,1.23,002797
192,2022-03-31,5.85,5.82,5.9,5.81,455228,268391767.0,1.53,-1.02,-0.06,1.1,002797
193,2022-04-01,5.78,5.88,5.89,5.76,461369,271412240.0,2.23,1.03,0.06,1.12,002797
194,2022-04-06,5.85,5.91,5.93,5.83,419545,248452521.0,1.7,0.51,0.03,1.02,002797
195,2022-04-07,5.88,5.78,5.93,5.78,469562,276878688.0,2.54,-2.2,-0.13,1.14,002797
196,2022-04-08,5.81,5.83,5.9,5.69,438992,255851642.0,3.63,0.87,0.05,1.06,002797
197,2022-04-11,5.79,5.63,5.8,5.58,475378,271667456.0,3.77,-3.43,-0.2,1.15,002797
198,2022-04-12,5.63,5.78,5.83,5.58,514546,296057104.0,4.44,2.66,0.15,1.25,002797
199,2022-04-13,5.75,5.68,5.8,5.68,324955,187461989.0,2.08,-1.73,-0.1,0.79,002797
200,2022-04-14,5.71,5.71,5.79,5.69,379032,219142360.0,1.76,0.53,0.03,0.92,002797
201,2022-04-15,5.68,5.64,5.74,5.62,354253,202312699.0,2.1,-1.23,-0.07,0.86,002797
202,2022-04-18,5.58,5.53,5.59,5.45,392612,218197395.0,2.48,-1.95,-0.11,0.95,002797
203,2022-04-19,5.51,5.53,5.56,5.51,229156,127673592.0,0.9,0.0,0.0,0.55,002797
204,2022-04-20,5.54,5.48,5.58,5.47,258717,143921283.0,1.99,-0.9,-0.05,0.63,002797
205,2022-04-21,5.47,5.4,5.55,5.38,408377,224836236.0,3.1,-1.46,-0.08,0.99,002797
206,2022-04-22,5.36,5.39,5.43,5.35,310088,168489725.0,1.48,-0.19,-0.01,0.75,002797
207,2022-04-25,5.33,5.07,5.38,5.06,508484,268632880.0,5.94,-5.94,-0.32,1.23,002797
208,2022-04-26,5.1,5.01,5.33,5.01,847718,443481056.0,6.31,-1.18,-0.06,2.05,002797
209,2022-04-27,5.02,5.52,5.52,4.99,2265270,1244508128.0,10.58,10.18,0.51,5.48,002797
210,2022-04-28,5.31,5.24,5.42,5.18,1745744,935640144.0,4.35,-5.07,-0.28,4.22,002797
211,2022-04-29,5.49,5.51,5.58,5.35,1599979,881186176.0,4.39,5.15,0.27,3.87,002797
212,2022-05-05,5.36,5.46,5.47,5.34,862641,470432720.0,2.36,-0.91,-0.05,2.09,002797
213,2022-05-06,5.36,5.37,5.46,5.34,597194,324321488.0,2.2,-1.65,-0.09,1.45,002797
214,2022-05-09,5.34,5.39,5.42,5.32,459165,248219327.0,1.86,0.37,0.02,1.11,002797
215,2022-05-10,5.32,5.48,5.49,5.29,764795,417635648.0,3.71,1.67,0.09,1.85,002797
216,2022-05-11,5.49,5.43,5.65,5.42,1071839,596564768.0,4.2,-0.91,-0.05,2.59,002797
217,2022-05-12,5.39,5.46,5.51,5.38,613035,335076032.0,2.39,0.55,0.03,1.48,002797
218,2022-05-13,5.49,5.52,5.57,5.46,646787,358590352.0,2.01,1.1,0.06,1.57,002797
219,2022-05-16,5.57,5.45,5.57,5.42,524171,288877280.0,2.72,-1.27,-0.07,1.27,002797
220,2022-05-17,5.44,5.47,5.48,5.38,362964,198471700.0,1.83,0.37,0.02,0.88,002797
221,2022-05-18,5.47,5.48,5.53,5.43,567395,313920304.0,1.83,0.18,0.01,1.37,002797
222,2022-05-19,5.41,5.46,5.46,5.39,440542,240749162.0,1.28,-0.36,-0.02,1.07,002797
223,2022-05-20,5.46,5.61,5.65,5.46,1090524,612144368.0,3.48,2.75,0.15,2.64,002797
224,2022-05-23,5.62,5.66,5.7,5.57,752649,427007568.0,2.32,0.89,0.05,1.82,002797
225,2022-05-24,5.65,5.43,5.71,5.42,789764,442234416.0,5.12,-4.06,-0.23,1.91,002797
226,2022-05-25,5.43,5.48,5.49,5.41,511866,280797728.0,1.47,0.92,0.05,1.24,002797
227,2022-05-26,5.47,5.59,5.67,5.39,891649,497825072.0,5.11,2.01,0.11,2.16,002797
228,2022-05-27,5.57,5.56,5.64,5.52,624918,351467008.0,2.15,-0.54,-0.03,1.51,002797
229,2022-05-30,5.56,5.52,5.58,5.48,426386,237205640.0,1.8,-0.72,-0.04,1.03,002797
230,2022-05-31,5.51,5.57,5.59,5.49,600743,335802832.0,1.81,0.91,0.05,1.45,002797
231,2022-06-01,5.56,5.52,5.58,5.47,503218,280140976.0,1.97,-0.9,-0.05,1.22,002797
232,2022-06-02,5.5,5.6,5.62,5.46,702823,394258560.0,2.9,1.45,0.08,1.7,002797
233,2022-06-06,5.59,5.79,5.86,5.57,1379405,798410544.0,5.18,3.39,0.19,3.34,002797
234,2022-06-07,5.75,5.74,5.86,5.71,967611,561863536.0,2.59,-0.86,-0.05,2.34,002797
235,2022-06-08,5.75,5.82,5.83,5.7,1054318,613243440.0,2.26,1.39,0.08,2.55,002797
236,2022-06-09,5.83,5.86,6.09,5.79,1461044,871990528.0,5.15,0.69,0.04,3.54,002797
237,2022-06-10,5.8,5.99,6.02,5.75,1260004,747938560.0,4.61,2.22,0.13,3.05,002797
238,2022-06-13,5.91,6.11,6.2,5.9,1558544,948990192.0,5.01,2.0,0.12,3.77,002797
239,2022-06-14,6.01,6.43,6.53,5.89,2030159,1263360784.0,10.47,5.24,0.32,4.91,002797
240,2022-06-15,6.47,6.58,6.94,6.47,3208782,2160762800.0,7.31,2.33,0.15,7.76,002797
241,2022-06-16,6.54,6.23,6.55,6.22,2013329,1290522848.0,5.02,-5.32,-0.35,4.87,002797
242,2022-06-17,6.12,6.23,6.34,6.05,1330400,828285424.0,4.65,0.0,0.0,3.22,002797
243,2022-06-20,6.2,6.17,6.28,6.13,773724,482079056.0,2.41,-0.96,-0.06,1.87,002797
244,2022-06-21,6.17,6.12,6.22,6.03,741970,457678256.0,3.08,-0.81,-0.05,1.8,002797
245,2022-06-22,6.11,5.98,6.16,5.98,737745,450469296.0,2.94,-2.29,-0.14,1.79,002797
246,2022-06-23,5.97,6.17,6.21,5.96,1060029,654024240.0,4.18,3.18,0.19,2.57,002797
247,2022-06-24,6.19,6.14,6.22,6.11,673394,417739600.0,1.78,-0.49,-0.03,1.63,002797
248,2022-06-27,6.19,6.1,6.22,6.09,613131,378973712.0,2.12,-0.65,-0.04,1.48,002797
249,2022-06-28,6.12,6.71,6.71,6.09,2002538,1286131424.0,10.16,10.0,0.61,4.85,002797
250,2022-06-29,6.59,6.46,7.05,6.44,3331490,2245999680.0,9.09,-3.73,-0.25,8.06,002797
251,2022-06-30,6.37,6.41,6.62,6.37,1800504,1166896192.0,3.87,-0.77,-0.05,4.36,002797
252,2022-07-01,6.42,6.46,6.73,6.41,1573200,1031476912.0,4.99,0.78,0.05,3.81,002797
253,2022-07-04,6.43,6.35,6.48,6.31,1069486,681368320.0,2.63,-1.7,-0.11,2.59,002797
254,2022-07-05,6.36,6.26,6.39,6.2,830910,522124656.0,2.99,-1.42,-0.09,2.01,002797
255,2022-07-06,6.22,6.19,6.28,6.15,733401,454803728.0,2.08,-1.12,-0.07,1.77,002797
