,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-19,9.46,9.46,9.71,9.43,5383,6576181.0,2.99,0.85,0.08,1.05,430418
23,2021-07-20,9.41,9.46,9.47,9.28,1077,1285568.0,2.01,0.0,0.0,0.21,430418
24,2021-07-21,9.42,9.38,9.46,9.33,618,739271.0,1.37,-0.85,-0.08,0.12,430418
25,2021-07-22,9.33,9.32,9.41,9.26,1167,1387935.0,1.6,-0.64,-0.06,0.23,430418
26,2021-07-23,9.25,9.24,9.3,9.21,600,707538.0,0.97,-0.86,-0.08,0.12,430418
27,2021-07-26,9.23,9.23,9.38,9.07,973,1143772.0,3.35,-0.11,-0.01,0.19,430418
28,2021-07-27,9.22,8.98,9.33,8.89,1543,1781487.0,4.77,-2.71,-0.25,0.3,430418
29,2021-07-28,9.06,8.87,9.06,8.62,1499,1691960.0,4.9,-1.22,-0.11,0.29,430418
30,2021-07-29,8.82,8.82,8.88,8.76,1022,1157215.0,1.35,-0.56,-0.05,0.2,430418
31,2021-07-30,8.78,8.72,8.81,8.62,396,441085.0,2.15,-1.13,-0.1,0.08,430418
32,2021-08-02,8.63,8.78,8.81,8.63,347,389158.0,2.06,0.69,0.06,0.07,430418
33,2021-08-03,8.76,8.78,8.86,8.59,1031,1149348.0,3.08,0.0,0.0,0.2,430418
34,2021-08-04,8.78,8.78,8.87,8.63,404,454332.0,2.73,0.0,0.0,0.08,430418
35,2021-08-05,8.78,8.73,8.78,8.66,580,648666.0,1.37,-0.57,-0.05,0.11,430418
36,2021-08-06,8.71,8.76,8.8,8.63,352,392221.0,1.95,0.34,0.03,0.07,430418
37,2021-08-09,8.73,8.73,8.83,8.59,404,450737.0,2.74,-0.34,-0.03,0.08,430418
38,2021-08-10,8.69,8.73,8.78,8.68,345,385873.0,1.15,0.0,0.0,0.07,430418
39,2021-08-11,8.71,8.78,8.82,8.66,1087,1214624.0,1.83,0.57,0.05,0.21,430418
40,2021-08-12,8.98,9.17,9.32,8.98,2629,3080335.0,3.87,4.44,0.39,0.51,430418
41,2021-08-13,9.18,9.28,9.35,9.07,2772,3260872.0,3.05,1.2,0.11,0.54,430418
42,2021-08-16,9.28,9.23,9.43,9.08,1241,1474592.0,3.77,-0.54,-0.05,0.24,430418
43,2021-08-17,9.23,9.28,9.48,9.11,3491,4185183.0,4.01,0.54,0.05,0.68,430418
44,2021-08-18,9.2,9.32,9.35,9.2,301,356524.0,1.62,0.43,0.04,0.06,430418
45,2021-08-19,9.34,9.41,9.43,9.24,1683,2010003.0,2.04,0.97,0.09,0.33,430418
46,2021-08-20,9.44,9.44,9.44,9.34,1233,1480539.0,1.06,0.32,0.03,0.24,430418
47,2021-08-23,9.48,9.38,9.56,9.28,1281,1536053.0,2.97,-0.64,-0.06,0.25,430418
48,2021-08-24,9.36,9.39,9.45,9.31,1910,2288305.0,1.49,0.11,0.01,0.37,430418
49,2021-08-25,9.38,9.4,9.42,9.33,881,1054508.0,0.96,0.11,0.01,0.17,430418
50,2021-08-26,9.43,9.13,9.43,9.03,1204,1410568.0,4.26,-2.87,-0.27,0.24,430418
51,2021-08-27,9.09,9.28,9.29,9.09,2040,2397431.0,2.19,1.64,0.15,0.4,430418
52,2021-08-30,9.28,9.36,9.47,9.15,3574,4276638.0,3.45,0.86,0.08,0.7,430418
53,2021-08-31,9.36,9.59,9.61,9.36,3328,4053847.0,2.67,2.46,0.23,0.65,430418
54,2021-09-01,9.63,9.73,9.82,9.44,3684,4562009.0,3.96,1.46,0.14,0.72,430418
55,2021-09-02,9.73,10.14,10.15,9.73,4049,5089516.0,4.32,4.21,0.41,0.79,430418
56,2021-09-03,11.73,11.07,12.31,10.51,20854,29513718.0,17.75,9.17,0.93,4.08,430418
57,2021-09-06,11.7,12.03,14.38,11.44,30672,49647214.0,26.56,8.67,0.96,6.0,430418
58,2021-09-07,12.29,12.48,13.29,12.29,16287,25799862.0,8.31,3.74,0.45,3.18,430418
59,2021-09-08,12.48,12.77,12.88,12.35,8756,13980717.0,4.25,2.32,0.29,1.71,430418
60,2021-09-09,12.73,13.61,13.78,12.73,9259,15646471.0,8.22,6.58,0.84,1.81,430418
61,2021-09-10,13.93,13.64,14.81,12.73,10553,18025543.0,15.28,0.22,0.03,2.06,430418
62,2021-09-13,13.57,13.03,13.98,12.84,7282,12122694.0,8.36,-4.47,-0.61,1.42,430418
63,2021-09-14,13.03,12.59,13.03,12.59,4315,6928452.0,3.38,-3.38,-0.44,0.84,430418
64,2021-09-15,12.9,12.22,12.9,12.07,4209,6555127.0,6.59,-2.94,-0.37,0.82,430418
65,2021-09-16,12.36,11.8,12.36,11.8,2659,4007253.0,4.58,-3.44,-0.42,0.52,430418
66,2021-09-17,11.87,12.58,12.7,11.74,3070,4738584.0,8.14,6.61,0.78,0.6,430418
67,2021-09-22,13.4,13.59,13.8,12.99,10006,16814690.0,6.44,8.03,1.01,1.96,430418
68,2021-09-23,13.68,13.36,13.88,13.3,2815,4778076.0,4.27,-1.69,-0.23,0.55,430418
69,2021-09-24,13.41,13.32,13.51,13.07,3061,5108336.0,3.29,-0.3,-0.04,0.6,430418
70,2021-09-27,13.31,12.83,13.31,12.73,2920,4715592.0,4.35,-3.68,-0.49,0.57,430418
71,2021-09-28,12.82,12.93,12.98,12.82,990,1601645.0,1.25,0.78,0.1,0.19,430418
72,2021-09-29,12.98,12.87,13.03,12.76,1427,2309545.0,2.09,-0.46,-0.06,0.28,430418
73,2021-09-30,12.92,13.31,13.47,12.78,3951,6514273.0,5.36,3.42,0.44,0.77,430418
74,2021-10-08,13.33,13.05,13.33,12.89,1609,2628654.0,3.31,-1.95,-0.26,0.31,430418
75,2021-10-11,12.78,12.83,12.97,12.78,2006,3238684.0,1.46,-1.69,-0.22,0.39,430418
76,2021-10-12,12.79,12.61,13.07,12.47,1473,2340347.0,4.68,-1.71,-0.22,0.29,430418
77,2021-10-13,12.73,12.86,12.87,12.41,1447,2323357.0,3.65,1.98,0.25,0.28,430418
78,2021-10-14,12.63,12.84,12.97,12.63,819,1318790.0,2.64,-0.16,-0.02,0.16,430418
79,2021-10-15,12.7,12.89,12.92,12.7,918,1480462.0,1.71,0.39,0.05,0.18,430418
80,2021-10-18,12.95,12.69,12.96,12.64,641,1026835.0,2.48,-1.55,-0.2,0.13,430418
81,2021-10-19,12.66,12.63,12.78,12.58,611,969954.0,1.58,-0.47,-0.06,0.12,430418
82,2021-10-20,12.63,12.76,12.76,12.59,1112,1771885.0,1.35,1.03,0.13,0.22,430418
83,2021-10-21,12.8,12.73,12.8,12.63,2455,3922986.0,1.33,-0.24,-0.03,0.48,430418
84,2021-10-22,12.73,12.71,12.73,12.57,1237,1963884.0,1.26,-0.16,-0.02,0.24,430418
85,2021-10-25,12.72,12.44,12.72,12.4,953,1501596.0,2.52,-2.12,-0.27,0.19,430418
86,2021-10-26,12.54,11.73,12.55,11.73,2831,4263321.0,6.59,-5.71,-0.71,0.55,430418
87,2021-10-27,11.75,11.33,11.87,11.2,1677,2415935.0,5.71,-3.41,-0.4,0.33,430418
88,2021-10-28,11.23,11.06,11.48,10.88,2065,2886466.0,5.3,-2.38,-0.27,0.4,430418
89,2021-10-29,10.73,11.38,11.48,10.73,2690,3785781.0,6.78,2.89,0.32,0.53,430418
90,2021-11-01,11.64,11.97,12.13,11.64,4479,6737501.0,4.31,5.18,0.59,0.88,430418
91,2021-11-02,11.98,11.76,11.98,11.71,1312,1959897.0,2.26,-1.75,-0.21,0.26,430418
92,2021-11-03,11.67,12.13,12.21,11.67,1550,2344251.0,4.59,3.15,0.37,0.3,430418
93,2021-11-04,12.22,12.7,12.98,12.2,4672,7406610.0,6.43,4.7,0.57,0.91,430418
94,2021-11-05,12.75,12.85,13.03,12.57,2659,4273592.0,3.62,1.18,0.15,0.52,430418
95,2021-11-08,12.9,13.52,13.56,12.9,6033,10095651.0,5.14,5.21,0.67,1.18,430418
96,2021-11-09,14.3,13.44,14.3,13.24,3891,6629132.0,7.84,-0.59,-0.08,0.76,430418
97,2021-11-10,13.44,13.56,13.56,13.13,2548,4258269.0,3.2,0.89,0.12,0.5,430418
98,2021-11-11,13.65,13.59,13.96,13.4,6528,11147644.0,4.13,0.22,0.03,1.28,430418
99,2021-11-12,13.73,14.38,14.52,13.57,11843,20866312.0,6.99,5.81,0.79,2.32,430418
100,2021-11-15,14.38,12.91,15.4,12.91,23718,41796313.0,17.32,-10.22,-1.47,4.64,430418
101,2021-11-16,12.94,12.41,12.97,12.33,9086,14321223.0,4.96,-3.87,-0.5,1.78,430418
102,2021-11-17,12.48,12.56,12.68,12.31,5480,8586034.0,2.98,1.21,0.15,1.07,430418
103,2021-11-18,12.7,12.15,12.7,11.94,4197,6493187.0,6.05,-3.26,-0.41,0.82,430418
104,2021-11-19,12.38,12.14,12.38,11.97,3710,5658606.0,3.37,-0.08,-0.01,0.73,430418
105,2021-11-22,12.18,12.23,12.32,12.14,3127,4815304.0,1.48,0.74,0.09,0.61,430418
106,2021-11-23,12.26,12.73,12.87,12.26,9116,14547339.0,4.99,4.09,0.5,1.78,430418
107,2021-11-24,12.78,12.62,13.03,12.53,3667,5872363.0,3.93,-0.86,-0.11,0.72,430418
108,2021-11-25,12.62,12.72,12.89,12.62,4126,6625845.0,2.14,0.79,0.1,0.81,430418
109,2021-11-26,12.36,12.62,12.85,12.36,4565,7267310.0,3.85,-0.79,-0.1,0.89,430418
110,2021-11-29,12.41,12.54,12.58,12.33,4711,7382019.0,1.98,-0.63,-0.08,0.92,430418
111,2021-11-30,12.53,12.43,12.6,12.37,3506,5480686.0,1.83,-0.88,-0.11,0.69,430418
112,2021-12-01,12.34,12.33,12.43,12.32,2287,3554065.0,0.88,-0.8,-0.1,0.45,430418
113,2021-12-02,12.32,12.12,12.32,12.11,3820,5878215.0,1.7,-1.7,-0.21,0.75,430418
114,2021-12-03,12.07,11.73,12.11,11.58,4078,6112521.0,4.37,-3.22,-0.39,0.8,430418
115,2021-12-06,11.74,11.42,11.88,11.41,2236,3259389.0,4.01,-2.64,-0.31,0.44,430418
116,2021-12-07,11.44,11.23,11.5,11.18,1819,2592670.0,2.8,-1.66,-0.19,0.36,430418
117,2021-12-08,11.23,11.45,11.53,11.23,1129,1619514.0,2.67,1.96,0.22,0.22,430418
118,2021-12-09,11.33,11.48,11.53,11.28,964,1389006.0,2.18,0.26,0.03,0.19,430418
119,2021-12-10,11.43,11.49,11.56,11.42,886,1285572.0,1.22,0.09,0.01,0.17,430418
120,2021-12-13,11.48,11.73,11.75,11.47,1249,1833956.0,2.44,2.09,0.24,0.24,430418
121,2021-12-14,11.88,12.16,12.17,11.8,3842,5835005.0,3.15,3.67,0.43,0.75,430418
122,2021-12-15,12.14,12.34,12.42,12.05,4510,6978820.0,3.04,1.48,0.18,0.88,430418
123,2021-12-16,12.32,12.22,12.42,12.15,914,1406884.0,2.19,-0.97,-0.12,0.18,430418
124,2021-12-17,12.1,11.83,12.11,11.83,1159,1749287.0,2.29,-3.19,-0.39,0.23,430418
125,2021-12-20,11.83,11.96,12.13,11.67,1185,1777836.0,3.89,1.1,0.13,0.23,430418
126,2021-12-21,11.9,11.98,12.05,11.82,774,1163871.0,1.92,0.17,0.02,0.15,430418
127,2021-12-22,11.82,11.99,12.03,11.82,921,1381258.0,1.75,0.08,0.01,0.18,430418
128,2021-12-23,12.06,11.86,12.06,11.83,671,1007975.0,1.92,-1.08,-0.13,0.13,430418
129,2021-12-24,11.86,11.78,11.9,11.74,673,998454.0,1.35,-0.67,-0.08,0.13,430418
130,2021-12-27,11.93,11.77,11.93,11.73,376,558098.0,1.7,-0.08,-0.01,0.07,430418
131,2021-12-28,11.89,11.89,11.89,11.75,668,996480.0,1.19,1.02,0.12,0.13,430418
132,2021-12-29,11.94,12.0,12.18,11.81,3078,4662017.0,3.11,0.93,0.11,0.6,430418
133,2021-12-30,12.06,12.43,12.43,11.9,4270,6585861.0,4.42,3.58,0.43,0.83,430418
134,2021-12-31,12.47,12.73,13.04,12.41,8101,12994087.0,5.07,2.41,0.3,1.58,430418
135,2022-01-04,12.7,12.61,12.98,12.4,3693,5849098.0,4.56,-0.94,-0.12,0.72,430418
136,2022-01-05,12.48,12.45,12.73,12.18,2237,3492104.0,4.36,-1.27,-0.16,0.44,430418
137,2022-01-06,12.45,12.33,12.45,12.18,1465,2259273.0,2.17,-0.96,-0.12,0.29,430418
138,2022-01-07,12.45,12.37,12.53,12.16,2162,3346911.0,3.0,0.32,0.04,0.42,430418
139,2022-01-10,12.37,12.73,13.28,12.24,8334,13460688.0,8.41,2.91,0.36,1.63,430418
140,2022-01-11,12.91,12.66,13.01,12.51,2149,3409145.0,3.93,-0.55,-0.07,0.42,430418
141,2022-01-12,12.84,12.81,12.84,12.58,1338,2138241.0,2.05,1.18,0.15,0.26,430418
142,2022-01-13,12.89,12.49,12.98,12.48,2801,4479398.0,3.9,-2.5,-0.32,0.55,430418
143,2022-01-14,12.45,12.63,12.71,12.41,4215,6640354.0,2.4,1.12,0.14,0.82,430418
144,2022-01-17,12.51,12.77,12.81,12.51,3203,5116841.0,2.38,1.11,0.14,0.63,430418
145,2022-01-18,12.88,12.74,12.91,12.65,1755,2804253.0,2.04,-0.23,-0.03,0.34,430418
146,2022-01-19,12.67,12.57,12.77,12.56,1521,2413550.0,1.65,-1.33,-0.17,0.3,430418
147,2022-01-20,12.53,12.73,12.86,12.43,3475,5525397.0,3.42,1.27,0.16,0.68,430418
148,2022-01-21,12.66,12.63,12.67,12.55,1836,2903720.0,0.94,-0.79,-0.1,0.36,430418
149,2022-01-24,12.51,12.58,12.68,12.36,2155,3392939.0,2.53,-0.4,-0.05,0.42,430418
150,2022-01-25,12.53,12.23,12.63,11.9,2087,3200387.0,5.8,-2.78,-0.35,0.41,430418
151,2022-01-26,12.03,12.51,12.65,11.91,2783,4289357.0,6.05,2.29,0.28,0.54,430418
152,2022-01-27,12.34,12.28,12.34,11.99,1564,2388980.0,2.8,-1.84,-0.23,0.31,430418
153,2022-01-28,12.38,12.23,12.38,12.07,1146,1759421.0,2.52,-0.41,-0.05,0.22,430418
154,2022-02-07,12.31,12.03,12.31,12.0,811,1230834.0,2.53,-1.64,-0.2,0.16,430418
155,2022-02-08,11.96,12.13,12.13,11.94,919,1391746.0,1.58,0.83,0.1,0.18,430418
156,2022-02-09,12.18,12.18,12.31,11.98,1018,1552999.0,2.72,0.41,0.05,0.2,430418
157,2022-02-10,12.15,12.1,12.16,12.07,972,1480880.0,0.74,-0.66,-0.08,0.19,430418
158,2022-02-11,12.03,11.79,12.04,11.72,1634,2454466.0,2.64,-2.56,-0.31,0.32,430418
159,2022-02-14,11.78,11.48,11.82,11.46,1151,1688453.0,3.05,-2.63,-0.31,0.23,430418
160,2022-02-15,11.81,11.53,11.81,11.46,738,1071352.0,3.05,0.44,0.05,0.14,430418
161,2022-02-16,11.54,11.54,11.74,11.43,841,1220900.0,2.69,0.09,0.01,0.16,430418
162,2022-02-17,11.46,11.52,11.69,11.38,585,842533.0,2.69,-0.17,-0.02,0.11,430418
163,2022-02-18,11.52,11.46,11.54,11.33,289,416996.0,1.82,-0.52,-0.06,0.06,430418
164,2022-02-21,11.39,11.38,11.46,11.32,758,1087170.0,1.22,-0.7,-0.08,0.15,430418
165,2022-02-22,11.48,11.34,11.48,11.18,613,873951.0,2.64,-0.35,-0.04,0.12,430418
166,2022-02-23,11.38,11.32,11.38,11.2,875,1244153.0,1.59,-0.18,-0.02,0.17,430418
167,2022-02-24,11.22,11.15,11.5,10.97,981,1387035.0,4.68,-1.5,-0.17,0.19,430418
168,2022-02-25,11.03,11.05,11.4,11.03,855,1199600.0,3.32,-0.9,-0.1,0.17,430418
169,2022-02-28,11.23,10.8,11.23,10.69,1489,2036902.0,4.89,-2.26,-0.25,0.29,430418
170,2022-03-01,10.74,10.7,10.78,10.61,418,565839.0,1.57,-0.93,-0.1,0.08,430418
171,2022-03-02,10.73,10.73,10.79,10.61,490,662625.0,1.68,0.28,0.03,0.1,430418
172,2022-03-03,10.78,10.53,10.78,10.53,770,1035072.0,2.33,-1.86,-0.2,0.15,430418
173,2022-03-04,10.51,10.47,10.52,10.37,730,967117.0,1.42,-0.57,-0.06,0.14,430418
174,2022-03-07,10.48,10.23,10.48,10.16,1580,2054282.0,3.06,-2.29,-0.24,0.31,430418
175,2022-03-08,10.22,10.05,10.23,9.83,617,785963.0,3.91,-1.76,-0.18,0.12,430418
176,2022-03-09,9.91,9.58,10.06,9.47,1537,1911122.0,5.87,-4.68,-0.47,0.3,430418
177,2022-03-10,9.58,9.8,10.05,9.58,2083,2213695.0,4.91,2.3,0.22,0.41,430418
178,2022-03-11,9.57,9.71,9.71,9.32,1247,1513760.0,3.98,-0.92,-0.09,0.24,430418
179,2022-03-14,9.47,9.53,9.63,9.47,664,806630.0,1.65,-1.85,-0.18,0.13,430418
180,2022-03-15,9.38,9.53,9.64,9.03,1134,1351202.0,6.4,0.0,0.0,0.22,430418
181,2022-03-16,9.39,9.38,9.53,8.69,1781,2076196.0,8.81,-1.57,-0.15,0.35,430418
182,2022-03-17,9.38,9.78,10.29,9.16,2500,3129090.0,12.05,4.26,0.4,0.49,430418
183,2022-03-18,9.73,9.64,9.73,9.41,1136,1382431.0,3.27,-1.43,-0.14,0.22,430418
184,2022-03-21,9.86,9.67,9.86,9.45,523,641367.0,4.25,0.31,0.03,0.1,430418
185,2022-03-22,9.66,9.66,9.66,9.49,325,396513.0,1.76,-0.1,-0.01,0.06,430418
186,2022-03-23,9.66,9.55,9.66,9.23,395,474309.0,4.45,-1.14,-0.11,0.08,430418
187,2022-03-24,9.31,9.38,9.43,9.23,541,642212.0,2.09,-1.78,-0.17,0.11,430418
188,2022-03-25,9.37,9.32,9.39,9.18,293,346757.0,2.24,-0.64,-0.06,0.06,430418
189,2022-03-28,9.33,9.28,9.33,9.08,215,253877.0,2.68,-0.43,-0.04,0.04,430418
190,2022-03-29,9.11,9.2,9.24,9.11,277,324205.0,1.4,-0.86,-0.08,0.05,430418
191,2022-03-30,9.08,9.12,9.28,9.08,663,773069.0,2.17,-0.87,-0.08,0.13,430418
192,2022-03-31,9.25,9.18,9.28,9.08,421,491927.0,2.19,0.66,0.06,0.08,430418
193,2022-04-01,9.15,9.28,9.34,9.15,644,764435.0,2.07,1.09,0.1,0.13,430418
194,2022-04-06,9.17,9.38,9.47,9.17,408,488508.0,3.23,1.08,0.1,0.08,430418
195,2022-04-07,9.26,9.43,9.45,9.26,660,793422.0,2.03,0.53,0.05,0.13,430418
196,2022-04-08,9.15,9.42,9.49,9.15,275,327967.0,3.61,-0.11,-0.01,0.05,430418
197,2022-04-11,9.18,9.13,9.38,8.92,525,611688.0,4.88,-3.08,-0.29,0.1,430418
198,2022-04-12,9.07,9.23,9.29,8.99,419,490282.0,3.29,1.1,0.1,0.08,430418
199,2022-04-13,9.05,9.2,9.22,9.03,79,92078.0,2.06,-0.33,-0.03,0.02,430418
200,2022-04-14,9.31,9.22,9.31,8.98,152,177483.0,3.59,0.22,0.02,0.03,430418
201,2022-04-15,9.08,9.15,9.2,9.0,153,177136.0,2.17,-0.76,-0.07,0.03,430418
202,2022-04-18,9.03,9.11,9.17,8.99,307,354842.0,1.97,-0.44,-0.04,0.06,430418
203,2022-04-19,9.08,9.03,9.08,8.98,129,149109.0,1.1,-0.88,-0.08,0.03,430418
204,2022-04-20,9.07,9.06,9.13,8.99,149,172429.0,1.55,0.33,0.03,0.03,430418
205,2022-04-21,9.18,8.78,9.18,8.76,327,372559.0,4.64,-3.09,-0.28,0.06,430418
206,2022-04-22,8.74,8.73,8.79,8.59,206,230285.0,2.28,-0.57,-0.05,0.04,430418
207,2022-04-25,8.58,8.07,8.83,8.07,492,530961.0,8.71,-7.56,-0.66,0.1,430418
208,2022-04-26,8.04,7.74,8.37,7.74,568,587758.0,7.81,-4.09,-0.33,0.11,430418
209,2022-04-27,7.74,8.15,8.4,7.74,1433,1496072.0,8.53,5.3,0.41,0.28,430418
210,2022-04-28,7.94,8.03,8.16,7.75,493,502446.0,5.03,-1.47,-0.12,0.1,430418
211,2022-04-29,8.21,8.09,8.23,7.81,694,717891.0,5.23,0.75,0.06,0.14,430418
212,2022-05-05,8.08,8.35,8.37,8.01,843,890616.0,4.45,3.21,0.26,0.16,430418
213,2022-05-06,8.33,8.49,8.53,8.08,483,518654.0,5.39,1.68,0.14,0.09,430418
214,2022-05-09,8.14,8.38,8.48,8.14,240,256654.0,4.0,-1.3,-0.11,0.05,430418
215,2022-05-10,8.08,8.36,8.36,8.08,738,784009.0,3.34,-0.24,-0.02,0.14,430418
216,2022-05-11,8.17,8.41,8.44,8.17,453,487858.0,3.23,0.6,0.05,0.09,430418
217,2022-05-12,8.22,8.39,8.46,8.18,65,69571.0,3.33,-0.24,-0.02,0.01,430418
218,2022-05-13,8.27,8.66,8.73,8.23,1060,1164833.0,5.96,3.22,0.27,0.21,430418
219,2022-05-16,8.59,8.65,8.73,8.59,732,813538.0,1.62,-0.12,-0.01,0.14,430418
220,2022-05-17,8.81,8.76,8.85,8.65,1643,1832581.0,2.31,1.27,0.11,0.32,430418
221,2022-05-18,8.81,8.8,8.83,8.72,237,266057.0,1.26,0.46,0.04,0.05,430418
222,2022-05-19,8.78,8.89,8.9,8.45,563,631875.0,5.11,1.02,0.09,0.11,430418
223,2022-05-20,8.65,8.86,8.89,8.65,135,152769.0,2.7,-0.34,-0.03,0.03,430418
224,2022-05-23,8.65,8.84,8.88,8.65,67,74770.0,2.6,-0.23,-0.02,0.01,430418
225,2022-05-24,8.87,8.82,8.87,8.58,194,218563.0,3.28,-0.23,-0.02,0.04,430418
226,2022-05-25,8.67,8.78,8.83,8.61,196,218577.0,2.49,-0.45,-0.04,0.04,430418
227,2022-05-26,8.77,8.76,8.87,8.74,287,323852.0,1.48,-0.23,-0.02,0.06,430418
228,2022-05-27,8.76,8.75,8.83,8.73,326,366456.0,1.14,-0.11,-0.01,0.06,430418
229,2022-05-30,8.94,8.8,8.94,8.74,345,317890.0,2.29,0.57,0.05,0.07,430418
230,2022-05-31,9.0,8.87,9.0,8.76,174,160810.0,2.73,0.8,0.07,0.03,430418
231,2022-06-01,8.87,8.87,8.91,8.87,261,241337.0,0.45,0.0,0.0,0.05,430418
232,2022-06-02,8.82,8.81,8.82,8.75,441,402501.0,0.79,-0.68,-0.06,0.09,430418
233,2022-06-06,8.84,8.9,8.93,8.75,299,276036.0,2.04,1.02,0.09,0.06,430418
234,2022-06-07,9.06,8.93,9.06,8.82,335,309694.0,2.7,0.34,0.03,0.07,430418
235,2022-06-08,8.78,8.92,9.03,8.78,253,232306.0,2.8,-0.11,-0.01,0.05,430418
236,2022-06-09,8.96,8.92,8.97,8.71,290,265300.0,2.91,0.0,0.0,0.06,430418
237,2022-06-10,8.91,8.85,9.1,8.72,443,405370.0,4.26,-0.78,-0.07,0.09,430418
238,2022-06-13,8.72,8.73,8.84,8.53,586,527451.0,3.5,-1.36,-0.12,0.11,430418
239,2022-06-14,8.65,8.78,8.99,8.6,942,848154.0,4.47,0.57,0.05,0.18,430418
240,2022-06-15,8.67,8.72,8.82,8.67,442,401235.0,1.71,-0.68,-0.06,0.09,430418
241,2022-06-16,8.71,8.75,8.84,8.68,327,297387.0,1.83,0.34,0.03,0.06,430418
242,2022-06-17,8.69,8.65,8.75,8.57,1247,1129562.0,2.06,-1.14,-0.1,0.24,430418
243,2022-06-20,8.52,8.64,8.85,8.5,677,603125.0,4.05,-0.12,-0.01,0.13,430418
244,2022-06-21,8.65,8.48,8.75,8.45,851,756329.0,3.47,-1.85,-0.16,0.17,430418
245,2022-06-22,8.53,8.5,8.53,8.45,346,304594.0,0.94,0.24,0.02,0.07,430418
246,2022-06-23,8.5,8.52,8.52,8.3,585,512391.0,2.59,0.24,0.02,0.11,430418
247,2022-06-24,8.4,8.35,8.47,8.28,508,442135.0,2.23,-2.0,-0.17,0.1,430418
248,2022-06-27,8.35,8.44,8.46,8.3,474,413400.0,1.92,1.08,0.09,0.09,430418
249,2022-06-28,8.47,8.8,8.84,8.45,1744,1577814.0,4.62,4.27,0.36,0.34,430418
250,2022-06-29,8.78,8.65,8.84,8.53,888,798395.0,3.52,-1.7,-0.15,0.17,430418
251,2022-06-30,8.69,8.55,8.69,8.53,547,488495.0,1.85,-1.16,-0.1,0.11,430418
252,2022-07-01,8.55,8.59,8.61,8.49,502,445368.0,1.4,0.47,0.04,0.1,430418
253,2022-07-04,8.45,8.49,8.55,8.45,131,115467.0,1.16,-1.16,-0.1,0.03,430418
254,2022-07-05,8.49,8.49,8.52,8.41,381,335350.0,1.3,0.0,0.0,0.07,430418
255,2022-07-06,8.61,8.55,8.61,8.4,636,564623.0,2.47,0.71,0.06,0.12,430418
256,2022-07-07,8.73,8.55,8.73,8.48,243,216487.0,2.92,0.0,0.0,0.05,430418
257,2022-07-08,8.48,8.55,8.55,8.48,106,94243.0,0.82,0.0,0.0,0.02,430418
258,2022-07-11,8.67,8.45,8.67,8.26,775,675650.0,4.8,-1.17,-0.1,0.15,430418
259,2022-07-12,8.42,8.39,8.45,8.28,522,453595.45,2.01,-0.71,-0.06,0.1,430418
260,2022-07-13,8.42,8.39,8.42,8.3,124,107854.32,1.43,0.0,0.0,0.02,430418
