,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
93,2021-11-04,7.73,7.73,7.76,7.69,22375,24589667.0,0.91,0.0,0.0,0.21,600056
94,2021-11-05,7.71,7.68,7.75,7.67,23112,25357748.0,1.03,-0.65,-0.05,0.22,600056
95,2021-11-08,7.69,7.72,7.76,7.66,18162,19913547.0,1.3,0.52,0.04,0.17,600056
96,2021-11-09,7.71,7.69,7.72,7.67,22188,24302831.0,0.65,-0.39,-0.03,0.21,600056
97,2021-11-10,7.69,7.68,7.69,7.58,45229,49167934.0,1.43,-0.13,-0.01,0.42,600056
98,2021-11-11,7.66,7.76,7.76,7.66,38661,42481491.0,1.3,1.04,0.08,0.36,600056
99,2021-11-12,7.77,7.73,7.78,7.73,28126,30987485.0,0.64,-0.39,-0.03,0.26,600056
100,2021-11-15,7.73,7.81,7.85,7.73,38759,43018493.0,1.55,1.03,0.08,0.36,600056
101,2021-11-16,7.84,7.79,7.85,7.78,34813,38725360.0,0.9,-0.26,-0.02,0.33,600056
102,2021-11-17,7.79,7.79,7.85,7.77,26759,29678684.0,1.03,0.0,0.0,0.25,600056
103,2021-11-18,7.81,7.71,7.81,7.71,32469,35772758.0,1.28,-1.03,-0.08,0.3,600056
104,2021-11-19,7.72,7.76,7.76,7.68,24630,27082237.0,1.04,0.65,0.05,0.23,600056
105,2021-11-22,7.76,7.78,7.78,7.73,29237,32305724.0,0.64,0.26,0.02,0.27,600056
106,2021-11-23,7.81,7.79,7.83,7.78,30614,33981691.0,0.64,0.13,0.01,0.29,600056
107,2021-11-24,7.79,7.84,7.86,7.78,35481,39471332.0,1.03,0.64,0.05,0.33,600056
108,2021-11-25,7.85,7.91,7.93,7.81,53684,60200759.0,1.53,0.89,0.07,0.5,600056
109,2021-11-26,7.9,7.86,7.93,7.83,34544,38672488.0,1.26,-0.63,-0.05,0.32,600056
110,2021-11-29,7.93,7.92,8.06,7.88,61651,69703443.0,2.29,0.76,0.06,0.58,600056
111,2021-11-30,7.89,7.9,7.97,7.83,52553,58931199.0,1.77,-0.25,-0.02,0.49,600056
112,2021-12-01,7.9,7.93,7.94,7.87,31609,35591960.0,0.89,0.38,0.03,0.3,600056
113,2021-12-02,7.95,7.9,7.95,7.89,33721,37985973.0,0.76,-0.38,-0.03,0.32,600056
114,2021-12-03,7.9,7.89,7.92,7.85,31264,35052365.0,0.89,-0.13,-0.01,0.29,600056
115,2021-12-06,7.9,7.84,7.9,7.83,36672,40963360.0,0.89,-0.63,-0.05,0.34,600056
116,2021-12-07,7.87,7.84,7.88,7.81,31260,34873455.0,0.89,0.0,0.0,0.29,600056
117,2021-12-08,7.87,7.86,7.87,7.81,35223,39277022.0,0.77,0.26,0.02,0.33,600056
118,2021-12-09,7.86,7.92,7.93,7.84,47776,53747401.0,1.15,0.76,0.06,0.45,600056
119,2021-12-10,7.92,7.93,7.95,7.88,50287,56601920.0,0.88,0.13,0.01,0.47,600056
120,2021-12-13,7.94,7.94,7.98,7.92,40997,46352594.0,0.76,0.13,0.01,0.38,600056
121,2021-12-14,7.95,7.93,7.98,7.91,38548,43585682.0,0.88,-0.13,-0.01,0.36,600056
122,2021-12-15,7.93,7.93,7.94,7.9,31740,35774702.0,0.5,0.0,0.0,0.3,600056
123,2021-12-16,7.92,7.92,7.93,7.88,35744,40211240.0,0.63,-0.13,-0.01,0.33,600056
124,2021-12-17,7.91,7.91,7.95,7.9,42638,48060224.0,0.63,-0.13,-0.01,0.4,600056
125,2021-12-20,7.92,7.98,8.03,7.89,76019,86110519.0,1.77,0.88,0.07,0.71,600056
126,2021-12-21,7.94,8.02,8.02,7.94,54019,61399976.0,1.0,0.5,0.04,0.51,600056
127,2021-12-22,8.02,8.08,8.12,7.99,74171,84961350.0,1.62,0.75,0.06,0.69,600056
128,2021-12-23,8.08,8.05,8.08,8.0,43379,49569227.0,0.99,-0.37,-0.03,0.41,600056
129,2021-12-24,8.08,8.1,8.19,7.98,120371,138804480.0,2.61,0.62,0.05,1.13,600056
130,2021-12-27,8.12,8.33,8.38,8.08,194151,228315353.0,3.7,2.84,0.23,1.82,600056
131,2021-12-28,8.29,8.18,8.3,8.15,107011,124803632.0,1.8,-1.8,-0.15,1.0,600056
132,2021-12-29,8.13,8.15,8.26,8.12,69059,80520181.0,1.71,-0.37,-0.03,0.65,600056
133,2021-12-30,8.15,8.21,8.21,8.04,101811,117734473.0,2.09,0.74,0.06,0.95,600056
134,2021-12-31,8.19,8.31,8.38,8.15,136669,161304305.0,2.8,1.22,0.1,1.28,600056
135,2022-01-04,8.31,8.46,8.56,8.28,233404,281843712.0,3.37,1.81,0.15,2.19,600056
136,2022-01-05,8.46,8.26,8.46,8.23,140144,165573533.0,2.72,-2.36,-0.2,1.31,600056
137,2022-01-06,8.23,8.36,8.36,8.19,90792,107052125.0,2.06,1.21,0.1,0.85,600056
138,2022-01-07,8.36,8.3,8.44,8.29,100513,119418831.0,1.79,-0.72,-0.06,0.94,600056
139,2022-01-10,8.26,8.29,8.36,8.23,77950,91917245.0,1.57,-0.12,-0.01,0.73,600056
140,2022-01-11,8.26,8.41,8.54,8.26,161101,192967099.0,3.38,1.45,0.12,1.51,600056
141,2022-01-12,8.4,8.43,8.5,8.31,129254,154419204.0,2.26,0.24,0.02,1.21,600056
142,2022-01-13,8.44,8.26,8.46,8.26,109783,130060288.0,2.37,-2.02,-0.17,1.03,600056
143,2022-01-14,8.26,8.31,8.41,8.23,103341,122296289.0,2.18,0.61,0.05,0.97,600056
144,2022-01-17,8.34,8.25,8.37,8.23,96761,113821864.0,1.68,-0.72,-0.06,0.91,600056
145,2022-01-18,8.23,8.01,8.24,8.0,131437,150811136.0,2.91,-2.91,-0.24,1.23,600056
146,2022-01-19,8.0,8.04,8.07,7.98,57745,65901888.0,1.12,0.37,0.03,0.54,600056
147,2022-01-20,8.03,8.01,8.13,7.98,66351,75852891.0,1.87,-0.37,-0.03,0.62,600056
148,2022-01-21,8.01,7.89,8.03,7.86,68044,76621352.0,2.12,-1.5,-0.12,0.64,600056
149,2022-01-24,7.88,7.83,7.91,7.83,38117,42624412.0,1.01,-0.76,-0.06,0.36,600056
150,2022-01-25,7.83,7.64,7.85,7.63,71240,78238195.0,2.81,-2.43,-0.19,0.67,600056
151,2022-01-26,7.66,7.7,7.7,7.64,35393,38647746.0,0.79,0.79,0.06,0.33,600056
152,2022-01-27,7.7,7.51,7.71,7.51,58865,63610584.0,2.6,-2.47,-0.19,0.55,600056
153,2022-01-28,7.53,7.6,7.65,7.52,44714,48336436.0,1.73,1.2,0.09,0.42,600056
154,2022-02-07,7.5,7.37,7.5,7.27,109846,115483854.0,3.03,-3.03,-0.23,1.03,600056
155,2022-02-08,7.36,7.45,7.46,7.33,60277,63617851.0,1.76,1.09,0.08,0.56,600056
156,2022-02-09,7.44,7.57,7.58,7.43,65838,70605504.0,2.01,1.61,0.12,0.62,600056
157,2022-02-10,7.57,7.6,7.63,7.53,39269,42450107.0,1.32,0.4,0.03,0.37,600056
158,2022-02-11,7.56,7.54,7.6,7.5,51612,55450688.0,1.32,-0.79,-0.06,0.48,600056
159,2022-02-14,7.5,7.56,7.6,7.5,42017,45277700.0,1.33,0.27,0.02,0.39,600056
160,2022-02-15,7.56,7.61,7.63,7.51,32370,34975259.0,1.59,0.66,0.05,0.3,600056
161,2022-02-16,7.63,7.61,7.65,7.58,27962,30279024.0,0.92,0.0,0.0,0.26,600056
162,2022-02-17,7.6,7.58,7.63,7.54,28114,30327837.0,1.18,-0.39,-0.03,0.26,600056
163,2022-02-18,7.57,7.61,7.61,7.55,28332,30633323.0,0.79,0.4,0.03,0.27,600056
164,2022-02-21,7.62,7.67,7.68,7.59,38358,41765331.0,1.18,0.79,0.06,0.36,600056
165,2022-02-22,7.65,7.61,7.67,7.58,39342,42675272.0,1.17,-0.78,-0.06,0.37,600056
166,2022-02-23,7.61,7.63,7.67,7.61,38403,41726602.0,0.79,0.26,0.02,0.36,600056
167,2022-02-24,7.63,7.46,7.63,7.38,66153,70680269.0,3.28,-2.23,-0.17,0.62,600056
168,2022-02-25,7.46,7.53,7.56,7.46,41082,44037799.0,1.34,0.94,0.07,0.38,600056
169,2022-02-28,7.56,7.73,7.83,7.53,111624,122300487.0,3.98,2.66,0.2,1.05,600056
170,2022-03-01,7.83,7.8,7.87,7.73,75577,83726130.0,1.81,0.91,0.07,0.71,600056
171,2022-03-02,7.81,8.59,8.59,7.71,565179,681059040.0,11.28,10.13,0.79,5.29,600056
172,2022-03-03,8.93,9.46,9.46,8.79,1070500,1385290576.0,7.8,10.13,0.87,10.02,600056
173,2022-03-04,10.42,10.42,10.42,10.42,262230,387313376.0,0.0,10.15,0.96,2.46,600056
174,2022-03-07,11.48,11.48,11.48,11.48,112621,183008816.0,0.0,10.17,1.06,1.05,600056
175,2022-03-08,12.28,11.92,12.64,11.52,2662083,4589978880.0,9.76,3.83,0.44,24.92,600056
176,2022-03-09,10.71,12.23,12.3,10.71,1845638,2954304400.0,13.34,2.6,0.31,17.28,600056
177,2022-03-10,13.46,13.46,13.46,13.46,209606,398880576.0,0.0,10.06,1.23,1.96,600056
178,2022-03-11,14.82,14.82,14.82,14.82,468262,980073232.0,0.0,10.1,1.36,4.38,600056
179,2022-03-14,16.31,16.31,16.31,16.31,55036,126693517.0,0.0,10.05,1.49,0.52,600056
180,2022-03-15,16.3,17.72,17.94,15.48,2695745,6457513984.0,15.08,8.65,1.41,25.24,600056
181,2022-03-16,18.8,19.51,19.51,17.39,1773633,4657205760.0,11.96,10.1,1.79,16.61,600056
182,2022-03-17,20.23,21.47,21.47,19.87,1039009,3065187104.0,8.2,10.05,1.96,9.73,600056
183,2022-03-18,21.91,23.63,23.63,20.94,2101518,6701612544.0,12.53,10.06,2.16,19.68,600056
184,2022-03-21,22.8,26.01,26.01,22.37,1718712,6009303808.0,15.4,10.07,2.38,16.09,600056
185,2022-03-22,26.3,24.87,27.37,24.23,2101240,7577339392.0,12.07,-4.38,-1.14,19.67,600056
186,2022-03-23,24.58,22.96,25.93,22.69,2137200,7245151232.0,13.03,-7.68,-1.91,20.01,600056
187,2022-03-24,22.58,24.81,25.27,22.21,2308505,7763225088.0,13.33,8.06,1.85,21.61,600056
188,2022-03-25,24.08,22.32,24.4,22.32,1778783,5831760640.0,8.38,-10.04,-2.49,16.65,600056
189,2022-03-28,22.96,23.62,24.05,22.63,1522092,5011919360.0,6.36,5.82,1.3,14.25,600056
190,2022-03-29,22.91,26.0,26.0,22.45,2190233,7790876416.0,15.03,10.08,2.38,20.51,600056
191,2022-03-30,25.57,28.61,28.61,25.21,1381916,5275013376.0,13.08,10.04,2.61,12.94,600056
192,2022-03-31,30.57,25.84,31.48,25.8,2660906,10887425536.0,19.85,-9.68,-2.77,24.91,600056
193,2022-04-01,24.16,23.24,25.19,23.24,2161696,7266512128.0,7.55,-10.06,-2.6,20.24,600056
194,2022-04-06,24.06,23.07,24.29,22.73,1487691,4929331712.0,6.71,-0.73,-0.17,13.93,600056
195,2022-04-07,22.44,21.44,22.94,20.98,1525996,4660558336.0,8.5,-7.07,-1.63,14.29,600056
196,2022-04-08,21.3,19.81,21.44,19.66,1356818,3873560960.0,8.3,-7.6,-1.63,12.7,600056
197,2022-04-11,19.81,20.3,20.54,19.39,1373357,3881574128.0,5.81,2.47,0.49,12.86,600056
198,2022-04-12,20.07,20.42,20.44,18.66,1515450,4134637840.0,8.77,0.59,0.12,14.19,600056
199,2022-04-13,19.79,18.36,20.11,18.36,1188046,3215426400.0,8.57,-10.09,-2.06,11.12,600056
200,2022-04-14,18.3,18.88,19.42,18.18,1087330,2889775568.0,6.75,2.83,0.52,10.18,600056
201,2022-04-15,18.44,19.01,20.5,18.23,1587779,4341105664.0,12.02,0.69,0.13,14.87,600056
202,2022-04-18,18.36,17.18,18.53,17.16,1269610,3149278656.0,7.21,-9.63,-1.83,11.89,600056
203,2022-04-19,17.03,17.23,17.57,16.98,750177,1822729936.0,3.43,0.29,0.05,7.02,600056
204,2022-04-20,17.22,16.01,17.26,15.8,1030914,2376220160.0,8.47,-7.08,-1.22,9.65,600056
205,2022-04-21,16.01,15.53,16.28,15.43,857121,1912510720.0,5.31,-3.0,-0.48,8.02,600056
206,2022-04-22,15.23,14.56,15.36,14.56,864225,1818796176.0,5.15,-6.25,-0.97,8.09,600056
207,2022-04-25,14.56,14.33,15.14,14.3,987327,2054788368.0,5.77,-1.58,-0.23,9.24,600056
208,2022-04-26,14.16,14.54,14.76,13.8,903976,1844243104.0,6.7,1.47,0.21,8.46,600056
209,2022-04-27,14.18,14.38,14.5,13.41,1035911,2039920512.0,7.5,-1.1,-0.16,9.7,600056
210,2022-04-28,14.11,15.03,15.16,13.86,1479409,3065118368.0,9.04,4.52,0.65,13.85,600056
211,2022-04-29,14.66,14.98,15.69,14.51,1549808,3304927376.0,7.85,-0.33,-0.05,14.51,600056
212,2022-05-05,14.73,16.49,16.49,14.58,1051138,2321343456.0,12.75,10.08,1.51,9.84,600056
213,2022-05-06,17.28,18.16,18.16,17.02,1265649,3175104688.0,6.91,10.13,1.67,11.85,600056
214,2022-05-09,19.98,18.75,19.98,18.64,2456783,6767078144.0,7.38,3.25,0.59,23.0,600056
215,2022-05-10,17.73,19.25,20.58,16.94,2273465,5852503040.0,19.41,2.67,0.5,21.28,600056
216,2022-05-11,18.81,18.38,20.58,18.36,2104167,5788901888.0,11.53,-4.52,-0.87,19.7,600056
217,2022-05-12,17.65,17.34,18.16,17.17,1376793,3423611984.0,5.39,-5.66,-1.04,12.89,600056
218,2022-05-13,17.62,17.0,17.8,16.78,915824,2217820080.0,5.88,-1.96,-0.34,8.57,600056
219,2022-05-16,17.0,16.43,17.23,16.14,878700,2059865968.0,6.41,-3.35,-0.57,8.23,600056
220,2022-05-17,16.38,15.52,16.41,15.3,813725,1791260720.0,6.76,-5.54,-0.91,7.62,600056
221,2022-05-18,15.48,15.41,15.7,15.3,574468,1259863904.0,2.58,-0.71,-0.11,5.38,600056
222,2022-05-19,15.08,15.67,15.9,14.94,758161,1667779824.0,6.23,1.69,0.26,7.1,600056
223,2022-05-20,15.55,15.64,15.99,15.23,770021,1693457520.0,4.85,-0.19,-0.03,7.21,600056
224,2022-05-23,15.8,15.8,16.13,15.67,659563,1473198320.0,2.94,1.02,0.16,6.18,600056
225,2022-05-24,15.86,14.54,15.89,14.48,843199,1794818672.0,8.92,-7.97,-1.26,7.89,600056
226,2022-05-25,14.36,14.91,15.07,14.3,572948,1192869104.0,5.3,2.54,0.37,5.36,600056
227,2022-05-26,14.87,14.71,15.01,14.55,422192,878392656.0,3.09,-1.34,-0.2,3.95,600056
228,2022-05-27,14.68,14.73,14.95,14.38,543389,1127485840.0,3.87,0.14,0.02,5.09,600056
229,2022-05-30,14.78,14.63,15.11,14.13,590603,1213270368.0,6.65,-0.68,-0.1,5.53,600056
230,2022-05-31,14.61,14.53,14.64,14.24,432203,880205664.0,2.73,-0.68,-0.1,4.05,600056
231,2022-06-01,14.46,14.21,14.65,14.16,417440,847593968.0,3.37,-2.2,-0.32,3.91,600056
232,2022-06-02,14.22,13.83,14.28,13.77,444693,875628288.0,3.59,-2.67,-0.38,4.16,600056
233,2022-06-06,13.8,14.08,14.16,13.68,375076,742680752.0,3.47,1.81,0.25,3.51,600056
234,2022-06-07,14.05,15.5,15.5,13.91,1227079,2571238176.0,11.29,10.09,1.42,11.49,600056
235,2022-06-08,15.5,15.51,16.66,14.77,1421535,3114370240.0,12.19,0.06,0.01,13.31,600056
236,2022-06-09,15.27,14.89,15.65,14.87,694907,1486365248.0,5.03,-4.0,-0.62,6.51,600056
237,2022-06-10,14.73,14.72,15.07,14.66,601177,1256027072.0,2.75,-1.14,-0.17,5.63,600056
238,2022-06-13,14.66,14.41,14.68,14.19,480198,977447728.0,3.33,-2.11,-0.31,4.5,600056
239,2022-06-14,14.23,14.23,14.39,13.71,488742,970744144.0,4.72,-1.25,-0.18,4.58,600056
240,2022-06-15,14.16,14.11,14.49,14.1,408136,824046720.0,2.74,-0.84,-0.12,3.82,600056
241,2022-06-16,14.08,14.41,14.72,14.02,596987,1217859168.0,4.96,2.13,0.3,5.59,600056
242,2022-06-17,14.25,14.24,14.3,14.06,430641,862280720.0,1.67,-1.18,-0.17,4.03,600056
243,2022-06-20,14.51,14.9,14.94,14.28,758975,1570435120.0,4.63,4.63,0.66,7.11,600056
244,2022-06-21,14.91,14.67,15.21,14.59,643854,1352879712.0,4.16,-1.54,-0.23,6.03,600056
245,2022-06-22,14.5,15.43,15.51,14.43,945304,2017634880.0,7.36,5.18,0.76,8.85,600056
246,2022-06-23,15.26,15.16,15.27,14.88,592666,1259853664.0,2.53,-1.75,-0.27,5.55,600056
247,2022-06-24,15.49,15.66,16.46,15.16,699297,1100361424.0,8.58,3.3,0.5,4.68,600056
248,2022-06-27,15.49,15.27,15.85,15.21,828876,1273537840.0,4.09,-2.49,-0.39,5.54,600056
249,2022-06-28,15.13,14.95,15.13,14.7,726057,1078183280.0,2.82,-2.1,-0.32,4.86,600056
250,2022-06-29,14.9,14.76,15.15,14.73,631558,942988944.0,2.81,-1.27,-0.19,4.22,600056
251,2022-06-30,14.7,14.82,15.17,14.47,652558,965547632.0,4.74,0.41,0.06,4.36,600056
252,2022-07-01,14.82,14.5,14.82,14.48,461720,673629424.0,2.29,-2.16,-0.32,3.09,600056
253,2022-07-04,14.68,15.1,15.18,14.61,816628,1225143408.0,3.93,4.14,0.6,5.46,600056
254,2022-07-05,15.1,14.86,15.18,14.7,563634,838471376.0,3.18,-1.59,-0.24,3.77,600056
