,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-12-13,22.58,23.51,23.51,22.58,54,125883.0,4.31,8.94,1.93,0.02,839273
22,2022-02-09,16.58,16.58,16.58,16.58,1,1688.0,0.0,-29.48,-6.93,0.0,839273
23,2022-02-15,23.36,23.36,23.36,23.36,7,16562.0,0.0,40.89,6.78,0.0,839273
24,2022-03-08,23.36,23.36,23.36,23.36,3,7098.0,0.0,0.0,0.0,0.0,839273
25,2022-03-18,23.36,23.36,23.36,23.36,5,11830.0,0.0,0.0,0.0,0.0,839273
26,2022-03-29,14.71,23.69,23.69,14.71,4,6918.0,38.44,1.41,0.33,0.0,839273
27,2022-03-30,23.69,23.69,23.69,23.69,16,38407.0,0.0,0.0,0.0,0.01,839273
28,2022-04-01,23.75,23.75,23.75,23.75,2,4810.0,0.0,0.25,0.06,0.0,839273
29,2022-04-06,23.75,23.75,23.75,23.75,1,2573.0,0.0,0.0,0.0,0.0,839273
30,2022-04-07,23.75,23.75,23.75,23.75,2,3823.0,0.0,0.0,0.0,0.0,839273
31,2022-04-11,23.75,23.75,23.75,23.75,8,19240.0,0.0,0.0,0.0,0.0,839273
32,2022-04-12,23.75,23.75,23.75,23.75,1,2405.0,0.0,0.0,0.0,0.0,839273
33,2022-04-13,23.75,23.75,23.75,23.75,2,4810.0,0.0,0.0,0.0,0.0,839273
34,2022-04-14,23.75,23.75,23.75,23.75,2,4810.0,0.0,0.0,0.0,0.0,839273
35,2022-04-15,23.75,23.75,23.75,23.75,10,23256.0,0.0,0.0,0.0,0.0,839273
36,2022-04-19,24.76,24.76,24.76,24.76,2,5838.0,0.0,4.25,1.01,0.0,839273
37,2022-04-20,24.88,24.88,24.88,24.88,1,2518.0,0.0,0.48,0.12,0.0,839273
38,2022-04-21,25.38,25.38,25.38,25.38,17,44246.0,0.0,2.01,0.5,0.01,839273
39,2022-04-22,26.38,26.38,26.38,26.38,5,14007.0,0.0,3.94,1.0,0.0,839273
40,2023-02-21,16.3,14.72,16.7,14.72,107775,171667001.36,17.87,32.85,3.64,45.45,839273
41,2023-02-22,14.69,14.73,15.73,14.68,42832,66021044.43,7.13,0.07,0.01,18.06,839273
42,2023-02-23,14.49,13.98,14.49,13.63,31634,45014552.25,5.84,-5.09,-0.75,13.34,839273
43,2023-02-24,13.9,13.99,14.25,13.64,12388,17678867.16,4.36,0.07,0.01,5.22,839273
44,2023-02-27,13.7,13.6,13.8,13.22,18243,25145736.94,4.15,-2.79,-0.39,7.69,839273
45,2023-02-28,13.5,13.51,13.85,13.41,6624,9216009.04,3.24,-0.66,-0.09,2.79,839273
46,2023-03-01,13.51,13.37,13.51,13.19,8670,11776115.29,2.37,-1.04,-0.14,3.66,839273
47,2023-03-02,13.29,13.22,13.44,13.1,5689,7727678.47,2.54,-1.12,-0.15,2.4,839273
48,2023-03-03,13.27,12.96,13.28,12.9,6254,8333572.9,2.87,-1.97,-0.26,2.64,839273
49,2023-03-06,13.04,13.1,13.24,12.7,8532,11270181.24,4.17,1.08,0.14,3.6,839273
50,2023-03-07,12.98,12.84,13.1,12.8,4752,6287374.04,2.29,-1.98,-0.26,2.0,839273
51,2023-03-08,12.9,12.83,12.9,12.75,2900,3798870.68,1.17,-0.08,-0.01,1.22,839273
52,2023-03-09,12.84,12.82,12.92,12.78,2058,2702862.2,1.09,-0.08,-0.01,0.87,839273
53,2023-03-10,12.89,12.76,12.89,12.68,2973,3876406.64,1.64,-0.47,-0.06,1.25,839273
54,2023-03-13,12.64,12.59,12.76,12.53,1967,2544005.9,1.8,-1.33,-0.17,0.83,839273
55,2023-03-14,12.69,12.3,12.69,12.25,3537,4488163.91,3.49,-2.3,-0.29,1.49,839273
56,2023-03-15,12.23,12.18,12.37,12.0,4313,5356848.4,3.01,-0.98,-0.12,1.82,839273
57,2023-03-16,12.16,11.97,12.22,11.97,2023,2498055.74,2.05,-1.72,-0.21,0.85,839273
58,2023-03-17,12.1,11.97,12.11,11.97,840,1033839.4,1.17,0.0,0.0,0.35,839273
59,2023-03-20,12.01,11.9,12.01,11.83,847,1031960.14,1.5,-0.58,-0.07,0.36,839273
60,2023-03-21,11.94,12.22,12.24,11.86,1595,1968540.78,3.19,2.69,0.32,0.67,839273
61,2023-03-22,12.14,12.15,12.42,12.06,1654,2065292.2,2.95,-0.57,-0.07,0.7,839273
62,2023-03-23,12.14,12.29,12.32,12.06,1253,1563182.76,2.14,1.15,0.14,0.53,839273
63,2023-03-24,12.17,12.02,12.19,11.91,1974,2434817.16,2.28,-2.2,-0.27,0.83,839273
64,2023-03-27,12.09,12.04,12.09,11.94,378,464666.14,1.25,0.17,0.02,0.16,839273
65,2023-03-28,12.08,12.02,12.14,12.0,757,933716.35,1.16,-0.17,-0.02,0.32,839273
66,2023-03-29,11.96,11.96,12.02,11.88,621,760379.84,1.16,-0.5,-0.06,0.26,839273
67,2023-03-30,11.89,11.99,12.06,11.84,882,1074291.96,1.84,0.25,0.03,0.37,839273
68,2023-03-31,11.86,11.88,12.0,11.86,195,237451.67,1.17,-0.92,-0.11,0.08,839273
69,2023-04-03,11.84,11.97,11.99,11.84,281,343613.29,1.26,0.76,0.09,0.12,839273
70,2023-04-04,11.92,11.97,12.0,11.86,398,485149.85,1.17,0.0,0.0,0.17,839273
71,2023-04-06,11.78,11.94,11.98,11.78,314,382870.54,1.67,-0.25,-0.03,0.13,839273
72,2023-04-07,11.94,12.02,12.04,11.86,649,797123.21,1.51,0.67,0.08,0.27,839273
73,2023-04-10,12.03,11.86,12.1,11.86,1197,1462087.19,2.0,-1.33,-0.16,0.5,839273
74,2023-04-11,11.86,11.86,11.86,11.81,1358,1647629.1,0.42,0.0,0.0,0.57,839273
75,2023-04-12,11.9,11.84,11.9,11.62,1851,2231425.93,2.36,-0.17,-0.02,0.78,839273
76,2023-04-13,11.75,11.8,11.89,11.7,469,564782.63,1.6,-0.34,-0.04,0.2,839273
77,2023-04-14,11.73,11.76,11.82,11.62,1352,1623150.31,1.69,-0.34,-0.04,0.57,839273
78,2023-04-17,11.74,11.7,11.76,11.65,429,514165.54,0.94,-0.51,-0.06,0.18,839273
79,2023-04-18,11.67,11.59,11.71,11.51,2154,2560324.53,1.71,-0.94,-0.11,0.91,839273
80,2023-04-19,11.61,11.44,11.62,11.4,1232,1450034.88,1.9,-1.29,-0.15,0.52,839273
81,2023-04-20,11.44,11.26,11.44,11.2,1090,1262410.95,2.1,-1.57,-0.18,0.46,839273
82,2023-04-21,11.21,11.16,11.34,10.98,1574,1789278.35,3.2,-0.89,-0.1,0.66,839273
83,2023-04-24,11.1,10.88,11.1,10.73,2112,2357515.32,3.32,-2.51,-0.28,0.89,839273
84,2023-04-25,10.84,10.81,10.9,10.73,1256,1395231.46,1.56,-0.64,-0.07,0.53,839273
85,2023-04-26,10.87,10.97,11.02,10.74,798,892729.6,2.59,1.48,0.16,0.34,839273
86,2023-04-27,10.61,9.79,10.63,9.68,12044,12326105.1,8.66,-10.76,-1.18,5.08,839273
87,2023-04-28,9.77,9.77,9.9,9.66,3272,3289070.55,2.45,-0.2,-0.02,1.38,839273
88,2023-05-04,9.78,9.6,9.78,9.5,2264,2242710.43,2.87,-1.74,-0.17,0.95,839273
89,2023-05-05,9.61,9.85,9.88,9.55,3904,3912186.43,3.44,2.6,0.25,1.65,839273
90,2023-05-08,9.95,10.36,10.49,9.86,2717,2880290.61,6.4,5.18,0.51,1.15,839273
91,2023-05-09,10.47,10.08,10.6,9.5,2602,2733353.09,10.62,-2.7,-0.28,1.1,839273
92,2023-05-10,9.87,10.06,10.13,9.81,1425,1465149.07,3.17,-0.2,-0.02,0.6,839273
93,2023-05-11,9.93,10.07,10.09,9.91,592,611404.22,1.79,0.1,0.01,0.25,839273
94,2023-05-12,9.91,10.11,10.12,9.91,438,454017.94,2.09,0.4,0.04,0.18,839273
95,2023-05-15,10.08,10.08,10.16,9.91,422,435037.81,2.47,-0.3,-0.03,0.18,839273
96,2023-05-16,10.07,10.06,10.08,10.02,204,211103.81,0.6,-0.2,-0.02,0.09,839273
97,2023-05-17,10.08,10.02,10.08,9.91,703,721652.46,1.69,-0.4,-0.04,0.3,839273
98,2023-05-18,10.0,10.03,10.03,9.7,1627,1666364.36,3.29,0.1,0.01,0.69,839273
99,2023-05-19,9.99,9.94,10.03,9.72,1135,1157604.74,3.09,-0.9,-0.09,0.48,839273
100,2023-05-22,9.95,10.01,10.05,9.93,1207,1237588.1,1.21,0.7,0.07,0.51,839273
101,2023-05-23,9.97,10.37,10.45,9.97,2336,2480014.38,4.8,3.6,0.36,0.99,839273
102,2023-05-24,10.41,10.33,10.45,10.16,1218,1293812.38,2.8,-0.39,-0.04,0.51,839273
103,2023-05-25,10.22,10.16,10.22,10.05,1036,1080743.82,1.65,-1.65,-0.17,0.44,839273
104,2023-05-26,10.04,10.2,10.23,9.91,774,806802.95,3.15,0.39,0.04,0.33,839273
105,2023-05-29,10.2,10.14,10.27,10.0,363,377911.74,2.65,-0.59,-0.06,0.15,839273
106,2023-05-30,10.14,10.07,10.14,9.92,168,173190.33,2.17,-0.69,-0.07,0.07,839273
107,2023-05-31,9.95,9.97,10.08,9.82,763,782855.75,2.58,-0.99,-0.1,0.32,839273
108,2023-06-01,9.92,9.95,10.01,9.88,235,240965.96,1.3,-0.2,-0.02,0.1,839273
109,2023-06-02,9.9,9.95,9.97,9.84,598,611406.5,1.31,0.0,0.0,0.25,839273
110,2023-06-05,9.93,9.95,9.97,9.82,168,171857.53,1.51,0.0,0.0,0.07,839273
111,2023-06-06,9.95,9.83,9.98,9.82,291,295954.69,1.61,-1.21,-0.12,0.12,839273
112,2023-06-07,9.83,9.95,10.02,9.83,1205,1233063.3,1.93,1.22,0.12,0.51,839273
113,2023-06-08,10.06,9.98,10.08,9.87,409,406479.34,2.11,0.3,0.03,0.17,839273
114,2023-06-09,10.03,10.0,10.03,9.96,135,135101.9,0.7,0.2,0.02,0.06,839273
115,2023-06-12,10.0,9.96,10.0,9.87,827,819308.95,1.3,-0.4,-0.04,0.35,839273
116,2023-06-13,9.88,9.92,9.95,9.81,750,739481.74,1.41,-0.4,-0.04,0.32,839273
117,2023-06-14,9.91,9.91,9.93,9.85,342,339278.36,0.81,-0.1,-0.01,0.14,839273
118,2023-06-15,9.9,9.88,9.91,9.71,917,901859.0,2.02,-0.3,-0.03,0.39,839273
119,2023-06-16,9.87,9.86,9.94,9.8,359,354730.56,1.42,-0.2,-0.02,0.15,839273
