,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
40,2021-08-12,10.57,10.6,10.66,10.53,163400,181008597.0,1.23,0.0,0.0,0.19,002736
41,2021-08-13,10.59,10.55,10.67,10.45,195428,215808140.0,2.08,-0.47,-0.05,0.22,002736
42,2021-08-16,10.56,10.69,10.8,10.55,289946,324875776.0,2.37,1.33,0.14,0.33,002736
43,2021-08-17,10.68,10.76,11.15,10.63,583535,666370976.0,4.86,0.65,0.07,0.66,002736
44,2021-08-18,10.74,11.34,11.45,10.71,763985,890098496.0,6.88,5.39,0.58,0.87,002736
45,2021-08-19,11.24,11.06,11.41,11.0,520011,605613136.0,3.62,-2.47,-0.28,0.59,002736
46,2021-08-20,11.05,11.27,11.27,10.99,375142,436838384.0,2.53,1.9,0.21,0.42,002736
47,2021-08-23,11.3,11.17,11.39,11.07,353959,414008080.0,2.84,-0.89,-0.1,0.4,002736
48,2021-08-24,11.17,11.31,11.45,10.95,742950,869714752.0,4.48,1.25,0.14,0.84,002736
49,2021-08-25,11.31,11.57,11.98,11.25,955071,1160265296.0,6.45,2.3,0.26,1.08,002736
50,2021-08-26,11.51,11.22,11.55,11.22,498978,591464976.0,2.85,-3.03,-0.35,0.57,002736
51,2021-08-27,11.28,11.11,11.35,11.06,294547,344066528.0,2.58,-0.98,-0.11,0.33,002736
52,2021-08-30,11.2,11.42,11.66,11.11,569120,674794928.0,4.95,2.79,0.31,0.64,002736
53,2021-08-31,11.32,11.7,11.83,11.22,557939,671160592.0,5.34,2.45,0.28,0.63,002736
54,2021-09-01,11.6,12.15,12.59,11.5,806669,1013884448.0,9.32,3.85,0.45,0.91,002736
55,2021-09-02,12.1,12.29,12.36,11.93,560585,711124896.0,3.54,1.15,0.14,0.64,002736
56,2021-09-03,12.7,11.88,12.79,11.82,640417,813444848.0,7.89,-3.34,-0.41,0.73,002736
57,2021-09-06,11.91,12.12,12.23,11.86,460124,578633072.0,3.11,2.02,0.24,0.52,002736
58,2021-09-07,11.53,11.89,12.03,11.45,744500,905782512.0,4.79,-1.9,-0.23,0.84,002736
59,2021-09-08,11.78,11.78,12.06,11.72,423642,523572128.0,2.86,-0.93,-0.11,0.48,002736
60,2021-09-09,11.69,11.75,11.82,11.62,269155,328734800.0,1.7,-0.25,-0.03,0.3,002736
61,2021-09-10,11.75,11.87,12.23,11.75,468692,584738640.0,4.09,1.02,0.12,0.53,002736
62,2021-09-13,11.88,11.85,12.06,11.75,309525,383403584.0,2.61,-0.17,-0.02,0.35,002736
63,2021-09-14,11.83,11.51,11.85,11.47,335788,407772928.0,3.21,-2.87,-0.34,0.38,002736
64,2021-09-15,11.52,11.52,11.7,11.41,218528,263197827.0,2.52,0.09,0.01,0.25,002736
65,2021-09-16,11.55,11.3,11.66,11.26,246940,294790224.0,3.47,-1.91,-0.22,0.28,002736
66,2021-09-17,11.3,11.43,11.48,11.28,162965,193610446.0,1.77,1.15,0.13,0.18,002736
67,2021-09-22,11.31,11.52,11.54,11.27,154547,184982377.0,2.36,0.79,0.09,0.18,002736
68,2021-09-23,11.52,11.64,11.76,11.5,220902,267538813.0,2.26,1.04,0.12,0.25,002736
69,2021-09-24,11.67,11.65,11.7,11.54,203279,246855299.0,1.37,0.09,0.01,0.23,002736
70,2021-09-27,11.59,11.42,11.8,11.41,256935,311364560.0,3.35,-1.97,-0.23,0.29,002736
71,2021-09-28,11.48,11.54,11.64,11.41,169742,204110991.0,2.01,1.05,0.12,0.19,002736
72,2021-09-29,11.43,11.32,11.48,11.12,219849,259244090.0,3.12,-1.91,-0.22,0.25,002736
73,2021-09-30,11.33,11.32,11.49,11.32,156029,185642788.0,1.5,0.0,0.0,0.18,002736
74,2021-10-08,11.35,11.58,11.62,11.35,176136,211649471.0,2.39,2.3,0.26,0.2,002736
75,2021-10-11,11.61,11.73,11.8,11.53,245130,299760704.0,2.33,1.3,0.15,0.28,002736
76,2021-10-12,11.62,11.23,11.69,11.1,310699,366240240.0,5.03,-4.26,-0.5,0.35,002736
77,2021-10-13,11.2,11.16,11.28,11.02,153283,178702588.0,2.32,-0.62,-0.07,0.17,002736
78,2021-10-14,11.18,11.19,11.23,11.1,89906,104839105.0,1.16,0.27,0.03,0.1,002736
79,2021-10-15,11.11,10.98,11.18,10.91,154366,178133518.0,2.41,-1.88,-0.21,0.17,002736
80,2021-10-18,10.97,11.08,11.09,10.92,118352,136337678.0,1.55,0.91,0.1,0.13,002736
81,2021-10-19,11.08,11.17,11.24,11.0,127093,147791921.0,2.17,0.81,0.09,0.14,002736
82,2021-10-20,11.16,11.08,11.22,11.05,93595,108725280.0,1.52,-0.81,-0.09,0.11,002736
83,2021-10-21,11.09,11.05,11.17,10.97,120140,139019928.0,1.81,-0.27,-0.03,0.14,002736
84,2021-10-22,11.09,11.04,11.14,10.97,94550,109175579.0,1.54,-0.09,-0.01,0.11,002736
85,2021-10-25,11.03,11.15,11.16,10.95,126930,146611594.0,1.9,1.0,0.11,0.14,002736
86,2021-10-26,11.11,11.11,11.22,11.07,112201,130503392.0,1.35,-0.36,-0.04,0.13,002736
87,2021-10-27,11.08,10.77,11.08,10.76,157621,179545601.0,2.88,-3.06,-0.34,0.18,002736
88,2021-10-28,10.74,10.79,10.84,10.71,102516,115555091.0,1.21,0.19,0.02,0.12,002736
89,2021-10-29,10.79,10.9,10.97,10.69,183982,209010492.0,2.59,1.02,0.11,0.21,002736
90,2021-11-01,10.96,10.99,11.08,10.88,221872,254205637.0,1.83,0.83,0.09,0.25,002736
91,2021-11-02,10.97,10.8,11.06,10.74,193282,220305899.0,2.91,-1.73,-0.19,0.22,002736
92,2021-11-03,10.76,10.69,10.85,10.61,142849,159862702.0,2.22,-1.02,-0.11,0.16,002736
93,2021-11-04,10.7,10.57,10.78,10.52,176278,195652516.0,2.43,-1.12,-0.12,0.2,002736
94,2021-11-05,10.51,10.49,10.61,10.49,107689,118852045.0,1.14,-0.76,-0.08,0.12,002736
95,2021-11-08,10.49,10.55,10.61,10.45,108428,119654565.0,1.53,0.57,0.06,0.12,002736
96,2021-11-09,10.57,10.59,10.62,10.48,104242,115202975.0,1.33,0.38,0.04,0.12,002736
97,2021-11-10,10.57,10.59,10.62,10.47,122146,134655084.0,1.42,0.0,0.0,0.14,002736
98,2021-11-11,10.72,10.79,10.83,10.61,231946,260635432.0,2.08,1.89,0.2,0.26,002736
99,2021-11-12,10.78,10.78,10.81,10.68,132025,148442172.0,1.2,-0.09,-0.01,0.15,002736
100,2021-11-15,10.76,10.77,10.84,10.73,107673,121572617.0,1.02,-0.09,-0.01,0.12,002736
101,2021-11-16,10.77,10.74,10.86,10.7,110107,124324491.0,1.49,-0.28,-0.03,0.12,002736
102,2021-11-17,10.72,10.74,10.79,10.69,80928,90918089.0,0.93,0.0,0.0,0.09,002736
103,2021-11-18,10.73,10.6,10.78,10.58,102166,114083218.0,1.86,-1.3,-0.14,0.12,002736
104,2021-11-19,10.55,10.77,10.78,10.52,164242,183260902.0,2.45,1.6,0.17,0.19,002736
105,2021-11-22,10.71,10.74,10.82,10.67,153164,172272343.0,1.39,-0.28,-0.03,0.17,002736
106,2021-11-23,10.74,10.78,10.89,10.69,193508,218878526.0,1.86,0.37,0.04,0.22,002736
107,2021-11-24,10.78,10.72,10.79,10.67,101502,113888685.0,1.11,-0.56,-0.06,0.11,002736
108,2021-11-25,10.72,10.7,10.79,10.67,79669,89418056.0,1.12,-0.19,-0.02,0.09,002736
109,2021-11-26,10.74,10.63,10.74,10.63,83136,92909490.0,1.03,-0.65,-0.07,0.09,002736
110,2021-11-29,10.52,10.47,10.63,10.44,134153,147835329.0,1.79,-1.51,-0.16,0.15,002736
111,2021-11-30,10.52,10.53,10.61,10.47,98215,108390783.0,1.34,0.57,0.06,0.11,002736
112,2021-12-01,10.49,10.68,10.69,10.47,126217,140487443.0,2.09,1.42,0.15,0.14,002736
113,2021-12-02,10.67,10.73,10.78,10.64,131665,147832486.0,1.31,0.47,0.05,0.15,002736
114,2021-12-03,10.72,10.79,10.84,10.69,155076,174587121.0,1.4,0.56,0.06,0.18,002736
115,2021-12-06,10.84,10.76,11.03,10.75,423852,483763504.0,2.59,-0.28,-0.03,0.48,002736
116,2021-12-07,10.84,10.68,10.86,10.64,232793,261452856.0,2.04,-0.74,-0.08,0.26,002736
117,2021-12-08,10.74,10.82,10.87,10.65,200388,225762327.0,2.06,1.31,0.14,0.23,002736
118,2021-12-09,10.8,10.93,11.09,10.77,548806,628120048.0,2.96,1.02,0.11,0.62,002736
119,2021-12-10,10.86,10.78,10.91,10.73,302111,341232272.0,1.65,-1.37,-0.15,0.34,002736
120,2021-12-13,10.92,10.79,11.0,10.75,424595,483728368.0,2.32,0.09,0.01,0.48,002736
121,2021-12-14,10.72,10.68,10.77,10.63,253147,283230560.0,1.3,-1.02,-0.11,0.29,002736
122,2021-12-15,10.69,10.7,10.8,10.68,148062,166386965.0,1.12,0.19,0.02,0.17,002736
123,2021-12-16,10.72,10.8,10.82,10.67,161803,181937026.0,1.4,0.93,0.1,0.18,002736
124,2021-12-17,10.8,10.74,10.88,10.73,228768,258643271.0,1.39,-0.56,-0.06,0.26,002736
125,2021-12-20,10.71,10.61,10.77,10.57,193770,216308946.0,1.86,-1.21,-0.13,0.22,002736
126,2021-12-21,10.61,10.81,10.82,10.58,299105,336103616.0,2.26,1.89,0.2,0.34,002736
127,2021-12-22,10.83,10.69,10.83,10.67,153142,172301794.0,1.48,-1.11,-0.12,0.17,002736
128,2021-12-23,10.69,10.72,10.74,10.62,157110,175645294.0,1.12,0.28,0.03,0.18,002736
129,2021-12-24,10.71,10.77,10.83,10.7,224168,252724830.0,1.21,0.47,0.05,0.25,002736
130,2021-12-27,10.77,10.82,10.89,10.75,144235,163356615.0,1.3,0.46,0.05,0.16,002736
131,2021-12-28,10.8,10.87,10.89,10.76,165256,187247435.0,1.2,0.46,0.05,0.19,002736
132,2021-12-29,10.86,10.8,10.93,10.78,152091,172527037.0,1.38,-0.64,-0.07,0.17,002736
133,2021-12-30,10.8,10.94,10.96,10.79,224325,255917594.0,1.57,1.3,0.14,0.25,002736
134,2021-12-31,10.98,10.98,11.05,10.92,219006,251579588.0,1.19,0.37,0.04,0.25,002736
135,2022-01-04,10.99,10.94,11.0,10.83,208398,238052269.0,1.55,-0.36,-0.04,0.24,002736
136,2022-01-05,10.94,10.88,10.99,10.86,167861,191728773.0,1.19,-0.55,-0.06,0.19,002736
137,2022-01-06,10.84,10.77,10.91,10.73,199416,225361967.0,1.65,-1.01,-0.11,0.23,002736
138,2022-01-07,10.79,10.9,10.96,10.79,192770,219425166.0,1.58,1.21,0.13,0.22,002736
139,2022-01-10,10.9,10.95,11.02,10.88,156106,178739826.0,1.28,0.46,0.05,0.18,002736
140,2022-01-11,10.98,10.96,11.08,10.92,172827,198747288.0,1.46,0.09,0.01,0.2,002736
141,2022-01-12,10.96,10.95,11.01,10.88,134875,154175510.0,1.19,-0.09,-0.01,0.15,002736
142,2022-01-13,10.97,11.14,11.45,10.94,409630,479606256.0,4.66,1.74,0.19,0.46,002736
143,2022-01-14,11.05,10.77,11.07,10.77,367518,418395088.0,2.69,-3.32,-0.37,0.42,002736
144,2022-01-17,10.73,10.76,10.84,10.71,155200,174757979.0,1.21,-0.09,-0.01,0.18,002736
145,2022-01-18,10.76,10.8,10.88,10.71,187750,211778867.0,1.58,0.37,0.04,0.21,002736
146,2022-01-19,10.78,10.86,10.94,10.77,174508,198063731.0,1.57,0.56,0.06,0.2,002736
147,2022-01-20,10.86,11.2,11.36,10.84,529075,616533504.0,4.79,3.13,0.34,0.6,002736
148,2022-01-21,11.12,11.06,11.2,11.0,218704,253061527.0,1.79,-1.25,-0.14,0.25,002736
149,2022-01-24,11.06,10.99,11.12,10.96,172203,198394270.0,1.45,-0.63,-0.07,0.2,002736
150,2022-01-25,10.94,10.67,10.99,10.61,233067,263682088.0,3.46,-2.91,-0.32,0.26,002736
151,2022-01-26,10.74,10.81,10.84,10.61,207401,233054464.0,2.16,1.31,0.14,0.23,002736
152,2022-01-27,10.76,10.59,10.81,10.52,215049,239762646.0,2.68,-2.04,-0.22,0.24,002736
153,2022-01-28,10.65,10.46,10.76,10.45,229092,254785911.0,2.93,-1.23,-0.13,0.26,002736
154,2022-02-07,10.61,10.53,10.64,10.48,190966,210983294.0,1.53,0.67,0.07,0.22,002736
155,2022-02-08,10.53,10.74,10.75,10.51,180454,200948308.0,2.28,1.99,0.21,0.2,002736
156,2022-02-09,10.73,10.77,10.79,10.68,148784,167418087.0,1.02,0.28,0.03,0.17,002736
157,2022-02-10,10.78,10.82,10.82,10.7,144733,163076162.0,1.11,0.46,0.05,0.16,002736
158,2022-02-11,10.76,10.81,10.95,10.75,211604,239767917.0,1.85,-0.09,-0.01,0.24,002736
159,2022-02-14,10.7,10.47,10.74,10.41,296484,327588416.0,3.05,-3.15,-0.34,0.34,002736
160,2022-02-15,10.47,10.48,10.52,10.42,129518,142009242.0,0.96,0.1,0.01,0.15,002736
161,2022-02-16,10.55,10.53,10.6,10.49,101578,112091409.0,1.05,0.48,0.05,0.12,002736
162,2022-02-17,10.47,10.42,10.54,10.39,124282,136173533.0,1.42,-1.04,-0.11,0.14,002736
163,2022-02-18,10.39,10.43,10.44,10.32,119573,130132725.0,1.15,0.1,0.01,0.14,002736
164,2022-02-21,10.41,10.41,10.43,10.35,129920,141586816.0,0.77,-0.19,-0.02,0.15,002736
165,2022-02-22,10.32,10.16,10.35,10.09,210777,225853623.0,2.5,-2.4,-0.25,0.24,002736
166,2022-02-23,10.16,10.2,10.25,10.13,133564,142800673.0,1.18,0.39,0.04,0.15,002736
167,2022-02-24,10.15,9.89,10.18,9.8,231995,242942506.0,3.73,-3.04,-0.31,0.26,002736
168,2022-02-25,9.95,9.95,10.04,9.89,99171,103706853.0,1.52,0.61,0.06,0.11,002736
169,2022-02-28,9.93,9.85,9.98,9.79,142680,147441900.0,1.91,-1.01,-0.1,0.16,002736
170,2022-03-01,9.85,9.93,9.95,9.84,102816,106789271.0,1.12,0.81,0.08,0.12,002736
171,2022-03-02,9.9,9.96,9.96,9.88,90162,93995460.0,0.81,0.3,0.03,0.1,002736
172,2022-03-03,10.0,9.99,10.04,9.95,84185,88316016.0,0.9,0.3,0.03,0.1,002736
173,2022-03-04,9.9,9.92,9.96,9.85,92892,96627453.0,1.1,-0.7,-0.07,0.11,002736
174,2022-03-07,9.88,9.74,9.92,9.73,110158,113646782.0,1.92,-1.81,-0.18,0.12,002736
175,2022-03-08,9.73,9.51,9.82,9.51,141265,143737512.0,3.18,-2.36,-0.23,0.16,002736
176,2022-03-09,9.55,9.24,9.6,8.96,210648,206478361.0,6.73,-2.84,-0.27,0.24,002736
177,2022-03-10,9.41,9.21,9.47,9.17,148996,146369084.0,3.25,-0.32,-0.03,0.17,002736
178,2022-03-11,9.12,9.45,9.49,8.91,196866,190648688.0,6.3,2.61,0.24,0.22,002736
179,2022-03-14,9.31,9.31,9.55,9.29,142171,140990429.0,2.75,-1.48,-0.14,0.16,002736
180,2022-03-15,9.29,9.08,9.36,9.07,225372,217630239.0,3.11,-2.47,-0.23,0.26,002736
181,2022-03-16,9.13,9.47,9.57,9.02,226040,222427819.0,6.06,4.3,0.39,0.26,002736
182,2022-03-17,9.61,9.42,9.65,9.4,206604,206237897.0,2.64,-0.53,-0.05,0.23,002736
183,2022-03-18,9.37,9.45,9.49,9.32,153131,151686928.0,1.8,0.32,0.03,0.17,002736
184,2022-03-21,9.43,9.44,9.47,9.37,116364,115426919.0,1.06,-0.11,-0.01,0.13,002736
185,2022-03-22,9.38,9.42,9.51,9.36,95277,94547900.0,1.59,-0.21,-0.02,0.11,002736
186,2022-03-23,9.43,9.42,9.5,9.37,72468,71923792.0,1.38,0.0,0.0,0.08,002736
187,2022-03-24,9.38,9.31,9.38,9.23,68754,67398697.0,1.59,-1.17,-0.11,0.08,002736
188,2022-03-25,9.28,9.28,9.42,9.24,91122,89457742.0,1.93,-0.32,-0.03,0.1,002736
189,2022-03-28,9.19,9.28,9.36,9.12,87921,85486815.0,2.59,0.0,0.0,0.1,002736
190,2022-03-29,9.23,9.28,9.34,9.23,88616,86741282.0,1.19,0.0,0.0,0.1,002736
191,2022-03-30,9.33,9.54,9.57,9.31,177625,177212842.0,2.8,2.8,0.26,0.2,002736
192,2022-03-31,9.47,9.44,9.56,9.43,167379,167283165.0,1.36,-1.05,-0.1,0.19,002736
193,2022-04-01,9.42,9.56,9.56,9.4,141481,141679312.0,1.69,1.27,0.12,0.16,002736
194,2022-04-06,9.47,9.59,9.59,9.47,122843,123322503.0,1.26,0.31,0.03,0.14,002736
195,2022-04-07,9.52,9.39,9.59,9.38,115023,114867843.0,2.19,-2.09,-0.2,0.13,002736
196,2022-04-08,9.47,9.47,9.49,9.28,107225,106147244.0,2.24,0.85,0.08,0.12,002736
197,2022-04-11,9.46,9.27,9.46,9.22,124944,122746183.0,2.53,-2.11,-0.2,0.14,002736
198,2022-04-12,9.27,9.51,9.57,9.21,139274,138079183.0,3.88,2.59,0.24,0.16,002736
199,2022-04-13,9.47,9.49,9.61,9.42,130567,130908747.0,2.0,-0.21,-0.02,0.15,002736
200,2022-04-14,9.58,9.58,9.65,9.5,145622,147050060.0,1.58,0.95,0.09,0.16,002736
201,2022-04-15,9.56,9.5,9.63,9.47,112718,113289657.0,1.67,-0.84,-0.08,0.13,002736
202,2022-04-18,9.44,9.38,9.44,9.29,102985,101453173.0,1.58,-1.26,-0.12,0.12,002736
203,2022-04-19,9.49,9.52,9.68,9.48,238403,240500367.0,2.13,1.49,0.14,0.27,002736
204,2022-04-20,9.49,9.43,9.52,9.37,185505,184024804.0,1.58,-0.95,-0.09,0.21,002736
205,2022-04-21,9.37,9.6,9.86,9.35,386392,391999696.0,5.41,1.8,0.17,0.44,002736
206,2022-04-22,9.61,9.65,9.83,9.58,272261,277895424.0,2.6,0.52,0.05,0.31,002736
207,2022-04-25,9.42,9.42,9.75,9.26,327977,328791024.0,5.08,-2.38,-0.23,0.37,002736
208,2022-04-26,9.4,8.67,9.44,8.63,387426,371488736.0,8.6,-7.96,-0.75,0.44,002736
209,2022-04-27,8.56,9.06,9.11,8.5,262702,245098339.0,7.04,4.5,0.39,0.3,002736
210,2022-04-28,8.9,8.96,9.0,8.77,146902,137886632.0,2.54,-1.1,-0.1,0.17,002736
211,2022-04-29,9.19,9.2,9.28,8.97,223606,215717450.0,3.46,2.68,0.24,0.25,002736
212,2022-05-05,8.87,8.75,8.9,8.68,288453,266836455.0,2.39,-4.89,-0.45,0.33,002736
213,2022-05-06,8.57,8.68,8.78,8.55,141279,129896794.0,2.63,-0.8,-0.07,0.16,002736
214,2022-05-09,8.61,8.68,8.75,8.59,69836,64014533.0,1.84,0.0,0.0,0.08,002736
215,2022-05-10,8.58,8.71,8.77,8.58,106485,97750253.0,2.19,0.35,0.03,0.12,002736
216,2022-05-11,8.72,8.7,8.84,8.67,164693,152522095.0,1.95,-0.11,-0.01,0.19,002736
217,2022-05-12,8.66,8.66,8.75,8.61,103156,94450465.0,1.61,-0.46,-0.04,0.12,002736
218,2022-05-13,8.68,8.66,8.74,8.62,127756,116998818.0,1.39,0.0,0.0,0.14,002736
219,2022-05-16,8.69,8.61,8.72,8.56,124282,113275291.0,1.85,-0.58,-0.05,0.14,002736
220,2022-05-17,8.59,8.6,8.66,8.53,99717,90501812.0,1.51,-0.12,-0.01,0.11,002736
221,2022-05-18,8.63,8.58,8.63,8.56,101574,92373195.0,0.81,-0.23,-0.02,0.12,002736
222,2022-05-19,8.51,8.5,8.52,8.42,111631,100058172.0,1.17,-0.93,-0.08,0.13,002736
223,2022-05-20,8.51,8.64,8.65,8.51,143980,131048708.0,1.65,1.65,0.14,0.16,002736
224,2022-05-23,8.64,8.68,8.69,8.6,129674,118536428.0,1.04,0.46,0.04,0.15,002736
225,2022-05-24,8.69,8.51,8.73,8.5,138732,126586052.0,2.65,-1.96,-0.17,0.16,002736
226,2022-05-25,8.48,8.59,8.59,8.47,69810,63090316.0,1.41,0.94,0.08,0.08,002736
227,2022-05-26,8.59,8.68,8.78,8.51,127671,116886777.0,3.14,1.05,0.09,0.14,002736
228,2022-05-27,8.7,8.66,8.74,8.61,101866,93476119.0,1.5,-0.23,-0.02,0.12,002736
229,2022-05-30,8.64,8.61,8.68,8.6,85256,77854926.0,0.92,-0.58,-0.05,0.1,002736
230,2022-05-31,8.63,8.63,8.67,8.59,121313,110875601.0,0.93,0.23,0.02,0.14,002736
231,2022-06-01,8.64,8.66,8.7,8.62,83916,76885363.0,0.93,0.35,0.03,0.1,002736
232,2022-06-02,8.66,8.71,8.75,8.59,105988,97251605.0,1.85,0.58,0.05,0.12,002736
233,2022-06-06,8.62,8.81,8.83,8.62,227857,210640857.0,2.41,1.15,0.1,0.26,002736
234,2022-06-07,8.8,8.78,8.93,8.76,199013,185557753.0,1.93,-0.34,-0.03,0.23,002736
235,2022-06-08,8.78,8.89,8.9,8.73,206920,193058887.0,1.94,1.25,0.11,0.23,002736
236,2022-06-09,8.95,8.88,9.03,8.83,283196,266838348.0,2.25,-0.11,-0.01,0.32,002736
237,2022-06-10,8.83,9.09,9.15,8.8,288070,272953008.0,3.94,2.36,0.21,0.33,002736
238,2022-06-13,8.98,9.01,9.06,8.9,194915,184697537.0,1.76,-0.88,-0.08,0.22,002736
239,2022-06-14,8.92,9.35,9.42,8.87,307196,295904272.0,6.1,3.77,0.34,0.35,002736
240,2022-06-15,9.48,9.7,10.05,9.48,663549,680992992.0,6.1,3.74,0.35,0.75,002736
241,2022-06-16,9.79,9.74,9.98,9.5,478811,491112672.0,4.95,0.41,0.04,0.54,002736
242,2022-06-17,9.61,9.59,9.76,9.43,333709,335894224.0,3.39,-1.54,-0.15,0.38,002736
243,2022-06-20,9.55,9.56,9.63,9.44,228090,228537925.0,1.98,-0.31,-0.03,0.26,002736
244,2022-06-21,9.55,9.6,9.65,9.48,217868,219597044.0,1.78,0.42,0.04,0.25,002736
245,2022-06-22,9.63,9.4,9.63,9.4,254881,241665266.0,2.4,-2.08,-0.2,0.29,002736
246,2022-06-23,9.4,9.59,9.65,9.38,230614,219556799.0,2.87,2.02,0.19,0.26,002736
247,2022-06-24,9.59,9.56,9.63,9.51,150864,144396490.0,1.25,-0.31,-0.03,0.17,002736
248,2022-06-27,9.59,9.5,9.64,9.49,151834,145113423.0,1.57,-0.63,-0.06,0.17,002736
249,2022-06-28,9.51,9.78,10.16,9.43,338151,328967552.0,7.68,2.95,0.28,0.38,002736
250,2022-06-29,9.68,9.59,9.97,9.53,348142,338434608.0,4.5,-1.94,-0.19,0.39,002736
251,2022-06-30,9.59,9.57,9.69,9.52,164194,157835739.0,1.77,-0.21,-0.02,0.19,002736
252,2022-07-01,9.55,9.47,9.65,9.45,113448,108027282.0,2.09,-1.04,-0.1,0.13,002736
253,2022-07-04,9.45,9.49,9.51,9.39,125961,118954480.0,1.27,0.21,0.02,0.14,002736
254,2022-07-05,9.46,9.41,9.52,9.28,157743,147947505.0,2.53,-0.84,-0.08,0.18,002736
255,2022-07-06,9.38,9.33,9.4,9.28,88351,82379041.0,1.28,-0.85,-0.08,0.1,002736
256,2022-07-07,9.32,9.21,9.35,9.2,142102,131611415.0,1.61,-1.29,-0.12,0.16,002736
