,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
62,2021-09-13,12.86,11.74,12.95,11.6,57922,126641604.0,10.79,-6.16,-0.77,9.62,300839
63,2021-09-14,11.9,11.58,12.23,11.52,39977,86825016.0,6.05,-1.36,-0.16,6.64,300839
64,2021-09-15,11.41,12.49,12.57,11.41,45891,102537195.0,10.02,7.86,0.91,7.62,300839
65,2021-09-16,12.03,11.78,12.95,11.53,62006,136673237.0,11.37,-5.68,-0.71,10.3,300839
66,2021-09-17,11.66,11.43,11.89,10.91,44047,92850794.0,8.32,-2.97,-0.35,7.32,300839
67,2021-09-22,11.3,11.08,11.51,10.8,30498,61944240.0,6.21,-3.06,-0.35,5.07,300839
68,2021-09-23,11.35,11.88,12.25,11.08,61814,133939107.0,10.56,7.22,0.8,10.27,300839
69,2021-09-24,11.77,11.94,12.75,11.48,53573,118359841.0,10.69,0.51,0.06,8.9,300839
70,2021-09-27,11.94,10.41,11.94,10.09,62438,123173784.0,15.49,-12.81,-1.53,10.37,300839
71,2021-09-28,10.31,10.97,11.21,10.31,45815,91750383.0,8.65,5.38,0.56,7.61,300839
72,2021-09-29,11.19,10.3,11.3,10.25,32982,64012433.0,9.57,-6.11,-0.67,5.48,300839
73,2021-09-30,9.94,10.3,10.51,9.94,19387,36702461.0,5.53,0.0,0.0,3.22,300839
74,2021-10-08,10.37,10.97,11.72,10.37,31837,63736743.0,13.11,6.5,0.67,5.29,300839
75,2021-10-11,10.72,10.43,11.35,10.35,30972,60595591.0,9.12,-4.92,-0.54,5.15,300839
76,2021-10-12,10.34,9.99,10.62,9.85,23003,43063332.0,7.38,-4.22,-0.44,3.82,300839
77,2021-10-13,10.04,9.82,10.04,9.71,15256,27648833.0,3.3,-1.7,-0.17,2.53,300839
78,2021-10-14,9.77,9.88,10.0,9.62,11533,20914012.0,3.87,0.61,0.06,1.92,300839
79,2021-10-15,9.82,9.39,9.89,9.25,25512,44547931.0,6.48,-4.96,-0.49,4.24,300839
80,2021-10-18,9.39,9.76,9.81,9.32,16020,28403853.0,5.22,3.94,0.37,2.66,300839
81,2021-10-19,9.82,9.68,9.84,9.56,11285,20135437.0,2.87,-0.82,-0.08,1.87,300839
82,2021-10-20,9.76,9.95,10.12,9.41,26947,49184591.0,7.33,2.79,0.27,4.48,300839
83,2021-10-21,9.96,9.36,9.96,9.22,38480,66820285.0,7.44,-5.93,-0.59,6.39,300839
84,2021-10-22,9.29,8.77,9.29,8.66,33867,55325906.0,6.73,-6.3,-0.59,5.63,300839
85,2021-10-25,8.83,10.55,10.55,8.83,53489,97655271.0,19.61,20.3,1.78,8.89,300839
86,2021-10-26,10.71,10.3,11.08,10.19,90665,176714641.0,8.44,-2.37,-0.25,15.06,300839
87,2021-10-27,10.3,9.82,10.36,9.31,68962,123656816.0,10.19,-4.66,-0.48,11.46,300839
88,2021-10-28,9.62,9.92,10.36,9.33,64810,117596875.0,10.49,1.02,0.1,10.77,300839
89,2021-10-29,9.65,10.3,10.4,9.58,56410,104555311.0,8.27,3.83,0.38,9.37,300839
90,2021-11-01,10.1,11.33,11.77,9.8,85240,169548400.0,19.13,10.0,1.03,14.16,300839
91,2021-11-02,11.3,11.02,11.3,10.91,35397,72109941.0,3.44,-2.74,-0.31,5.88,300839
92,2021-11-03,10.9,11.19,11.47,10.7,31585,64724536.0,6.99,1.54,0.17,5.25,300839
93,2021-11-04,10.97,11.11,11.4,10.96,25332,51758784.0,3.93,-0.71,-0.08,4.21,300839
94,2021-11-05,10.86,10.64,11.1,10.47,34610,68319091.0,5.67,-4.23,-0.47,5.75,300839
95,2021-11-08,10.64,10.62,11.07,10.43,21190,41847311.0,6.02,-0.19,-0.02,3.52,300839
96,2021-11-09,10.58,10.74,11.16,10.49,27192,53790635.0,6.31,1.13,0.12,4.52,300839
97,2021-11-10,10.77,10.65,10.77,10.36,17274,33460161.0,3.82,-0.84,-0.09,2.87,300839
98,2021-11-11,10.64,10.25,10.75,10.22,28262,54443300.0,4.98,-3.76,-0.4,4.69,300839
99,2021-11-12,10.25,10.54,10.61,9.87,29849,56436644.0,7.22,2.83,0.29,4.96,300839
100,2021-11-15,10.56,10.95,11.07,10.42,29355,58126942.0,6.17,3.89,0.41,4.88,300839
101,2021-11-16,11.08,11.19,11.65,10.75,41253,85103398.0,8.22,2.19,0.24,6.85,300839
102,2021-11-17,11.07,11.27,11.41,11.0,24141,49982178.0,3.66,0.71,0.08,4.01,300839
103,2021-11-18,11.22,11.4,11.41,11.07,22054,45658159.0,3.02,1.15,0.13,3.66,300839
104,2021-11-19,11.41,11.12,11.49,11.06,21878,44977015.0,3.77,-2.46,-0.28,3.63,300839
105,2021-11-22,11.17,11.1,11.18,10.79,16155,32654167.0,3.51,-0.18,-0.02,2.68,300839
106,2021-11-23,11.1,11.45,11.46,10.86,20685,42522112.0,5.41,3.15,0.35,3.44,300839
107,2021-11-24,11.41,11.18,11.65,11.08,20278,42055685.0,4.98,-2.36,-0.27,3.37,300839
108,2021-11-25,11.18,11.33,11.33,10.98,15261,31307876.0,3.13,1.34,0.15,2.54,300839
109,2021-11-26,11.99,11.28,12.43,11.22,41827,90194549.0,10.68,-0.44,-0.05,6.95,300839
110,2021-11-29,10.58,10.63,11.06,10.48,34482,67831159.0,5.14,-5.76,-0.65,5.73,300839
111,2021-11-30,10.63,10.43,10.77,10.38,20085,39289951.0,3.67,-1.88,-0.2,3.34,300839
112,2021-12-01,10.43,11.45,11.48,10.39,40358,82108707.0,10.45,9.78,1.02,6.7,300839
113,2021-12-02,11.63,11.22,11.63,11.05,22995,47494120.0,5.07,-2.01,-0.23,3.82,300839
114,2021-12-03,11.39,10.83,11.39,10.73,17319,34687630.0,5.88,-3.48,-0.39,2.88,300839
115,2021-12-06,10.83,10.5,10.95,10.46,15601,30388902.0,4.52,-3.05,-0.33,2.59,300839
116,2021-12-07,10.46,10.63,10.67,10.42,10891,21156672.0,2.38,1.24,0.13,1.81,300839
117,2021-12-08,10.67,11.19,12.3,10.67,47705,99471563.0,15.33,5.27,0.56,7.92,300839
118,2021-12-09,10.87,10.77,11.07,10.57,30575,60807620.0,4.47,-3.75,-0.42,5.08,300839
119,2021-12-10,10.76,10.57,10.77,10.46,14517,28289799.0,2.88,-1.86,-0.2,2.41,300839
120,2021-12-13,10.5,10.71,10.71,10.5,9528,18668455.0,1.99,1.32,0.14,1.58,300839
121,2021-12-14,10.6,10.67,10.91,10.43,11843,23098125.0,4.48,-0.37,-0.04,1.97,300839
122,2021-12-15,10.61,10.65,10.84,10.52,15460,30296481.0,3.0,-0.19,-0.02,2.57,300839
123,2021-12-16,10.67,10.99,11.06,10.6,25255,50594620.0,4.32,3.19,0.34,4.2,300839
124,2021-12-17,10.97,10.97,11.19,10.76,17698,35538232.0,3.91,-0.18,-0.02,2.94,300839
125,2021-12-20,11.09,10.48,11.09,10.43,16860,33137424.0,6.02,-4.47,-0.49,2.8,300839
126,2021-12-21,10.39,10.58,10.59,10.23,9293,17832949.0,3.44,0.95,0.1,1.54,300839
127,2021-12-22,10.53,10.67,10.77,10.44,7265,14235535.0,3.12,0.85,0.09,1.21,300839
128,2021-12-23,10.56,10.47,10.65,10.47,6931,13456624.0,1.69,-1.87,-0.2,1.15,300839
129,2021-12-24,10.58,10.04,10.58,9.95,15697,29471913.0,6.02,-4.11,-0.43,2.61,300839
130,2021-12-27,10.24,10.04,10.24,9.94,4561,8456991.0,2.99,0.0,0.0,0.76,300839
131,2021-12-28,10.08,10.0,10.16,9.87,7107,13047570.0,2.89,-0.4,-0.04,1.18,300839
132,2021-12-29,10.09,9.98,10.13,9.83,6981,12806164.0,3.0,-0.2,-0.02,1.16,300839
133,2021-12-30,10.09,10.02,10.16,9.95,5865,10824971.0,2.1,0.4,0.04,0.97,300839
134,2021-12-31,10.05,10.09,10.14,9.89,5919,10972727.0,2.5,0.7,0.07,0.98,300839
135,2022-01-04,10.11,10.44,10.67,10.11,15219,29372279.0,5.55,3.47,0.35,2.53,300839
136,2022-01-05,10.42,10.47,10.52,10.17,9470,18044637.0,3.35,0.29,0.03,1.57,300839
137,2022-01-06,10.45,10.43,10.58,10.32,9846,18953242.0,2.48,-0.38,-0.04,1.64,300839
138,2022-01-07,10.49,10.56,11.0,10.36,22151,43618124.0,6.14,1.25,0.13,3.68,300839
139,2022-01-10,10.43,10.73,10.91,10.15,21228,41213866.0,7.2,1.61,0.17,3.53,300839
140,2022-01-11,10.73,10.72,10.8,10.58,9392,18496140.0,2.05,-0.09,-0.01,1.56,300839
141,2022-01-12,10.83,10.69,10.84,10.65,7487,14748383.0,1.77,-0.28,-0.03,1.24,300839
142,2022-01-13,10.77,10.58,10.77,10.58,6312,12387865.0,1.78,-1.03,-0.11,1.05,300839
143,2022-01-14,10.57,10.47,10.69,10.46,7193,13974954.0,2.17,-1.04,-0.11,1.19,300839
144,2022-01-17,10.53,10.78,10.79,10.53,10945,21645902.0,2.48,2.96,0.31,1.82,300839
145,2022-01-18,10.78,10.45,10.84,10.44,7937,15414549.0,3.71,-3.06,-0.33,1.32,300839
146,2022-01-19,10.45,10.66,10.78,10.45,11311,22243341.0,3.16,2.01,0.21,1.88,300839
147,2022-01-20,10.68,10.36,10.91,10.34,12288,24043591.0,5.35,-2.81,-0.3,2.04,300839
148,2022-01-21,10.31,9.97,10.5,9.96,8271,15487419.0,5.21,-3.76,-0.39,1.37,300839
149,2022-01-24,10.04,9.98,10.12,9.96,3394,6281871.0,1.6,0.1,0.01,0.56,300839
150,2022-01-25,9.96,9.43,10.01,9.43,9020,16154832.0,5.81,-5.51,-0.55,1.5,300839
151,2022-01-26,9.43,9.69,9.75,9.43,5459,9732211.0,3.39,2.76,0.26,0.91,300839
152,2022-01-27,9.64,9.23,9.82,9.16,8975,15490970.0,6.81,-4.75,-0.46,1.49,300839
153,2022-01-28,9.17,9.55,9.65,9.17,6354,11085607.0,5.2,3.47,0.32,1.06,300839
154,2022-02-07,9.72,10.08,10.14,9.62,12019,22094001.0,5.45,5.55,0.53,2.0,300839
155,2022-02-08,10.07,10.41,10.41,9.99,13147,24846821.0,4.17,3.27,0.33,2.18,300839
156,2022-02-09,10.41,10.33,10.42,10.24,8362,15914603.0,1.73,-0.77,-0.08,1.39,300839
157,2022-02-10,10.52,10.27,10.52,10.1,8825,16581123.0,4.07,-0.58,-0.06,1.47,300839
158,2022-02-11,10.25,10.0,10.29,9.93,6973,12950429.0,3.51,-2.63,-0.27,1.16,300839
159,2022-02-14,10.15,10.04,10.34,9.98,6340,11855450.0,3.6,0.4,0.04,1.05,300839
160,2022-02-15,10.03,9.87,10.1,9.77,8793,16060494.0,3.29,-1.69,-0.17,1.46,300839
161,2022-02-16,9.79,9.94,10.0,9.79,7292,13336780.0,2.13,0.71,0.07,1.21,300839
162,2022-02-17,9.92,10.13,10.15,9.77,9422,17419059.0,3.82,1.91,0.19,1.57,300839
163,2022-02-18,10.54,10.06,10.56,9.95,12921,24097518.0,6.02,-0.69,-0.07,2.15,300839
164,2022-02-21,10.2,10.04,10.2,9.93,8688,16032655.0,2.68,-0.2,-0.02,1.44,300839
165,2022-02-22,10.06,10.08,10.25,9.96,14570,27201309.0,2.89,0.4,0.04,2.42,300839
166,2022-02-23,10.08,10.88,11.13,9.86,41644,81491186.0,12.6,7.94,0.8,6.92,300839
167,2022-02-24,10.91,11.33,11.58,10.86,60554,125295378.0,6.62,4.14,0.45,10.06,300839
168,2022-02-25,10.94,11.05,11.16,10.8,33576,67929903.0,3.18,-2.47,-0.28,5.58,300839
169,2022-02-28,10.97,11.22,11.54,10.87,34883,72576455.0,6.06,1.54,0.17,5.79,300839
170,2022-03-01,11.19,11.24,11.33,10.86,22334,45979766.0,4.19,0.18,0.02,3.71,300839
171,2022-03-02,11.66,11.87,12.21,11.57,67916,148141776.0,5.69,5.6,0.63,11.28,300839
172,2022-03-03,12.01,11.52,12.07,11.36,45192,96739091.0,5.98,-2.95,-0.35,7.51,300839
173,2022-03-04,11.44,10.9,11.55,10.86,41994,85579790.0,5.99,-5.38,-0.62,6.98,300839
174,2022-03-07,10.97,10.83,11.19,10.8,23801,48004590.0,3.58,-0.64,-0.07,3.95,300839
175,2022-03-08,10.63,10.33,10.9,10.27,17296,33398927.0,5.82,-4.62,-0.5,2.87,300839
176,2022-03-09,10.54,10.38,11.11,9.95,29385,56990570.0,11.23,0.48,0.05,4.88,300839
177,2022-03-10,10.36,10.39,10.5,10.18,21411,40804489.0,3.08,0.1,0.01,3.56,300839
178,2022-03-11,10.2,10.15,10.36,9.93,14614,27122982.0,4.14,-2.31,-0.24,2.43,300839
179,2022-03-14,9.94,9.79,10.15,9.75,13662,25027394.0,3.94,-3.55,-0.36,2.27,300839
180,2022-03-15,9.65,9.0,9.78,8.94,20328,35056505.0,8.58,-8.07,-0.79,3.38,300839
181,2022-03-16,8.91,9.68,9.73,8.91,28070,48672800.0,9.11,7.56,0.68,4.66,300839
182,2022-03-17,9.87,9.51,10.18,9.47,24208,43686716.0,7.33,-1.76,-0.17,4.02,300839
183,2022-03-18,9.43,9.68,9.82,9.43,14493,25922190.0,4.1,1.79,0.17,2.41,300839
184,2022-03-21,9.65,9.78,9.83,9.54,14761,26291404.0,3.0,1.03,0.1,2.45,300839
185,2022-03-22,9.78,9.84,10.07,9.73,15930,28979604.0,3.48,0.61,0.06,2.65,300839
186,2022-03-23,9.84,9.65,10.09,9.62,10740,19288454.0,4.78,-1.93,-0.19,1.78,300839
187,2022-03-24,9.69,9.71,9.86,9.46,12741,22775642.0,4.15,0.62,0.06,2.12,300839
188,2022-03-25,9.76,9.48,9.76,9.48,6663,11811910.0,2.88,-2.37,-0.23,1.11,300839
189,2022-03-28,9.28,9.34,9.61,9.28,5920,10259334.0,3.48,-1.48,-0.14,0.98,300839
190,2022-03-29,9.24,9.29,9.58,9.16,10831,18711895.0,4.5,-0.54,-0.05,1.8,300839
191,2022-03-30,9.29,9.23,9.48,9.11,8667,14754446.0,3.98,-0.65,-0.06,1.44,300839
192,2022-03-31,9.16,9.14,9.29,9.13,7278,12347737.0,1.73,-0.98,-0.09,1.21,300839
193,2022-04-01,9.04,9.21,9.36,9.0,13767,23274259.0,3.94,0.77,0.07,2.29,300839
194,2022-04-06,9.16,9.25,9.36,9.04,9152,15646609.0,3.47,0.43,0.04,1.52,300839
195,2022-04-07,9.26,9.08,9.3,9.06,7045,11894077.0,2.59,-1.84,-0.17,1.17,300839
196,2022-04-08,9.05,9.05,9.42,8.88,8062,13457387.0,5.95,-0.33,-0.03,1.34,300839
197,2022-04-11,9.07,8.82,9.07,8.69,7801,12740498.0,4.2,-2.54,-0.23,1.3,300839
198,2022-04-12,8.73,8.67,8.92,8.55,9287,14894912.0,4.2,-1.7,-0.15,1.54,300839
199,2022-04-13,8.71,8.58,8.85,8.57,7575,12103962.0,3.23,-1.04,-0.09,1.26,300839
200,2022-04-14,8.61,8.89,8.95,8.5,12092,19540784.0,5.24,3.61,0.31,2.01,300839
201,2022-04-15,8.86,8.88,8.95,8.63,6361,10311520.0,3.6,-0.11,-0.01,1.06,300839
202,2022-04-18,8.7,8.75,8.91,8.69,6107,9858704.0,2.48,-1.46,-0.13,1.01,300839
203,2022-04-19,8.91,9.39,9.45,8.68,15637,26448911.0,8.8,7.31,0.64,2.6,300839
204,2022-04-20,9.39,9.22,9.43,9.05,8884,15031503.0,4.05,-1.81,-0.17,1.48,300839
205,2022-04-21,9.22,8.79,9.26,8.72,8902,14702629.0,5.86,-4.66,-0.43,1.48,300839
206,2022-04-22,8.62,9.05,9.15,8.6,9583,15695838.0,6.26,2.96,0.26,1.59,300839
207,2022-04-25,8.91,8.22,8.98,8.17,12830,20199149.0,8.95,-9.17,-0.83,2.13,300839
208,2022-04-26,9.05,8.33,9.1,8.25,12396,19836348.0,10.34,1.34,0.11,2.06,300839
209,2022-04-27,8.29,8.44,8.52,8.11,11953,18288802.0,4.92,1.32,0.11,1.99,300839
210,2022-04-28,8.45,8.1,8.56,8.05,10599,16132582.0,6.04,-4.03,-0.34,1.76,300839
211,2022-04-29,7.94,8.5,8.62,7.94,10949,17097569.0,8.4,4.94,0.4,1.82,300839
212,2022-05-05,8.55,8.72,8.93,8.5,8384,13503609.0,5.06,2.59,0.22,1.39,300839
213,2022-05-06,8.6,8.82,9.1,8.52,10509,17123015.0,6.65,1.15,0.1,1.75,300839
214,2022-05-09,8.8,8.95,9.03,8.61,9391,15438701.0,4.76,1.47,0.13,1.56,300839
215,2022-05-10,8.83,9.02,9.15,8.73,6745,11171023.0,4.69,0.78,0.07,1.12,300839
216,2022-05-11,9.02,8.99,9.26,8.78,10427,17557981.0,5.32,-0.33,-0.03,1.73,300839
217,2022-05-12,8.99,9.06,9.25,8.97,7738,13007175.0,3.11,0.78,0.07,1.29,300839
218,2022-05-13,8.99,9.08,9.16,8.9,8610,14345288.0,2.87,0.22,0.02,1.43,300839
219,2022-05-16,9.11,9.05,9.19,8.95,6254,10459133.0,2.64,-0.33,-0.03,1.04,300839
220,2022-05-17,9.17,9.16,9.31,8.95,10277,17341073.0,3.98,1.22,0.11,1.71,300839
221,2022-05-18,9.05,9.1,9.23,8.92,8077,13612866.0,3.38,-0.66,-0.06,1.34,300839
222,2022-05-19,8.94,9.05,9.12,8.94,6641,11087435.0,1.98,-0.55,-0.05,1.1,300839
223,2022-05-20,9.19,9.43,9.46,8.97,12829,21983746.0,5.41,4.2,0.38,2.13,300839
224,2022-05-23,9.45,9.47,9.62,9.32,7898,13754029.0,3.18,0.42,0.04,1.3,300839
225,2022-05-24,9.47,8.97,9.54,8.95,6722,11418155.0,6.23,-5.28,-0.5,1.1,300839
226,2022-05-25,8.99,9.28,9.33,8.99,6470,11008798.0,3.79,3.46,0.31,1.06,300839
227,2022-05-26,9.3,9.4,9.46,9.11,5282,9088819.0,3.77,1.29,0.12,0.87,300839
228,2022-05-27,9.34,9.57,9.65,9.34,9292,16284579.0,3.3,1.81,0.17,1.53,300839
229,2022-05-30,9.66,9.47,9.66,9.17,13282,17642977.0,5.12,-1.04,-0.1,1.68,300839
230,2022-05-31,9.51,9.81,9.85,9.41,18898,25949583.0,4.65,3.59,0.34,2.39,300839
231,2022-06-01,9.69,9.61,9.89,9.53,11630,15933440.0,3.67,-2.04,-0.2,1.47,300839
232,2022-06-02,9.58,9.69,9.74,9.52,8588,11703068.0,2.29,0.83,0.08,1.08,300839
233,2022-06-06,9.69,9.81,9.92,9.69,9798,13609429.0,2.37,1.24,0.12,1.24,300839
234,2022-06-07,9.97,9.74,9.97,9.63,9056,12472721.0,3.47,-0.71,-0.07,1.14,300839
235,2022-06-08,9.77,10.03,10.05,9.71,18667,26298978.0,3.49,2.98,0.29,2.36,300839
236,2022-06-09,10.05,10.22,10.99,9.84,31264,45526646.0,11.47,1.89,0.19,3.95,300839
237,2022-06-10,10.17,9.99,10.24,9.91,26715,37973139.0,3.23,-2.25,-0.23,3.37,300839
238,2022-06-13,9.86,10.01,10.26,9.83,28830,40698651.0,4.3,0.2,0.02,3.64,300839
239,2022-06-14,9.88,10.21,10.34,9.81,36471,52191713.0,5.29,2.0,0.2,4.61,300839
240,2022-06-15,10.11,9.88,10.24,9.88,31967,45030684.0,3.53,-3.23,-0.33,4.04,300839
241,2022-06-16,9.88,9.76,10.09,9.63,20299,27976739.0,4.66,-1.21,-0.12,2.56,300839
242,2022-06-17,9.76,9.64,9.83,9.51,15886,21620677.0,3.28,-1.23,-0.12,2.01,300839
243,2022-06-20,9.75,9.69,9.75,9.56,14399,19667757.0,1.97,0.52,0.05,1.82,300839
244,2022-06-21,9.69,9.43,9.69,9.35,22379,29971025.0,3.51,-2.68,-0.26,2.83,300839
245,2022-06-22,9.43,9.25,9.47,9.21,15410,20206989.0,2.76,-1.91,-0.18,1.95,300839
246,2022-06-23,9.26,9.46,9.5,9.15,14839,19730125.0,3.78,2.27,0.21,1.87,300839
247,2022-06-24,9.46,9.55,9.62,9.45,10831,14623275.0,1.8,0.95,0.09,1.37,300839
248,2022-06-27,9.53,9.58,9.66,9.45,13433,18152162.0,2.2,0.31,0.03,1.7,300839
249,2022-06-28,9.59,9.63,9.74,9.53,14638,19927284.0,2.19,0.52,0.05,1.85,300839
250,2022-06-29,9.56,9.39,9.67,9.34,16807,22538637.0,3.43,-2.49,-0.24,2.12,300839
251,2022-06-30,9.36,9.55,9.59,9.36,12802,17235452.0,2.45,1.7,0.16,1.62,300839
252,2022-07-01,9.55,9.52,9.59,9.39,11043,14845555.0,2.09,-0.31,-0.03,1.39,300839
253,2022-07-04,9.53,9.64,9.66,9.5,13007,17596568.0,1.68,1.26,0.12,1.64,300839
254,2022-07-05,9.59,9.53,9.83,9.43,13655,18481525.0,4.15,-1.14,-0.11,1.72,300839
255,2022-07-06,9.54,9.36,9.55,9.26,12616,16682704.0,3.04,-1.78,-0.17,1.59,300839
256,2022-07-07,9.34,9.42,9.44,9.3,9937,13169698.0,1.5,0.64,0.06,1.25,300839
