,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
125,2021-12-20,27.87,27.8,28.64,27.68,17617,74518694.0,3.43,-0.68,-0.19,1.63,300790
126,2021-12-21,27.81,28.7,29.03,27.68,25622,109752260.0,4.86,3.24,0.9,2.37,300790
127,2021-12-22,28.59,29.8,30.59,28.32,43490,195010925.0,7.91,3.83,1.1,4.03,300790
128,2021-12-23,29.8,29.87,30.73,29.32,26054,117680708.0,4.73,0.23,0.07,2.41,300790
129,2021-12-24,29.87,28.63,30.08,28.53,29257,128739786.0,5.19,-4.15,-1.24,2.71,300790
130,2021-12-27,28.56,28.35,29.1,28.25,17685,76133070.0,2.97,-0.98,-0.28,1.64,300790
131,2021-12-28,28.4,29.39,29.71,28.4,21246,93760875.0,4.62,3.67,1.04,1.97,300790
132,2021-12-29,29.39,29.09,29.39,28.46,20763,90560633.0,3.16,-1.02,-0.3,1.92,300790
133,2021-12-30,29.11,29.99,30.46,28.72,32266,144420225.0,5.98,3.09,0.9,2.99,300790
134,2021-12-31,29.99,29.99,30.13,29.35,23004,103326565.0,2.6,0.0,0.0,2.13,300790
135,2022-01-04,29.99,29.2,31.13,28.53,30911,137309588.0,8.67,-2.63,-0.79,2.86,300790
136,2022-01-05,29.33,26.77,29.33,26.47,50326,207470798.0,9.79,-8.32,-2.43,4.66,300790
137,2022-01-06,26.56,26.77,27.36,26.33,23203,93590278.0,3.85,0.0,0.0,2.15,300790
138,2022-01-07,26.77,25.73,27.05,25.67,26987,106802171.0,5.16,-3.88,-1.04,2.5,300790
139,2022-01-10,25.3,25.87,26.47,25.2,35024,137110485.0,4.94,0.54,0.14,3.24,300790
140,2022-01-11,25.97,25.31,26.02,25.15,22411,86344483.0,3.36,-2.16,-0.56,2.07,300790
141,2022-01-12,25.39,25.41,25.71,25.07,25200,96369784.0,2.53,0.4,0.1,2.33,300790
142,2022-01-13,25.59,24.85,25.6,24.82,13922,52540856.0,3.07,-2.2,-0.56,1.29,300790
143,2022-01-14,24.77,25.11,25.74,24.57,16671,63503068.0,4.71,1.05,0.26,1.54,300790
144,2022-01-17,25.11,24.55,25.37,24.33,71997,268078913.0,4.14,-2.23,-0.56,6.65,300790
145,2022-01-18,23.2,22.63,23.86,21.27,109667,378653504.0,10.55,-7.82,-1.92,10.12,300790
146,2022-01-19,22.47,22.77,23.07,22.17,55424,190103018.0,3.98,0.62,0.14,5.12,300790
147,2022-01-20,22.85,22.33,22.88,22.15,31517,106591777.0,3.21,-1.93,-0.44,2.91,300790
148,2022-01-21,22.41,21.87,22.41,21.73,26948,89374343.0,3.05,-2.06,-0.46,2.49,300790
149,2022-01-24,21.89,21.63,22.07,21.46,22399,73280911.0,2.79,-1.1,-0.24,2.07,300790
150,2022-01-25,21.63,20.8,22.01,20.73,23612,75464901.0,5.92,-3.84,-0.83,2.18,300790
151,2022-01-26,20.81,21.29,21.37,20.69,20010,63683099.0,3.27,2.36,0.49,1.85,300790
152,2022-01-27,21.17,20.85,21.45,20.76,21029,66934745.0,3.24,-2.07,-0.44,1.94,300790
153,2022-01-28,20.75,21.1,21.6,20.48,25351,80866635.0,5.37,1.2,0.25,2.34,300790
154,2022-02-07,21.55,21.27,21.6,20.77,21738,69210980.0,3.93,0.81,0.17,2.01,300790
155,2022-02-08,21.23,21.09,21.23,20.61,20225,63730155.0,2.91,-0.85,-0.18,1.87,300790
156,2022-02-09,21.2,21.26,21.4,20.55,17599,55752411.0,4.03,0.81,0.17,1.62,300790
157,2022-02-10,21.4,20.92,21.4,20.69,17725,56007990.0,3.34,-1.6,-0.34,1.64,300790
158,2022-02-11,20.84,20.39,20.88,20.27,22832,70725400.0,2.92,-2.53,-0.53,2.11,300790
159,2022-02-14,20.07,20.13,20.54,20.01,13789,42129822.0,2.6,-1.28,-0.26,1.27,300790
160,2022-02-15,20.13,20.44,20.51,19.99,17294,52887987.0,2.58,1.54,0.31,1.6,300790
161,2022-02-16,20.53,20.77,20.83,20.28,13088,40805445.0,2.69,1.61,0.33,1.21,300790
162,2022-02-17,20.77,20.97,21.37,20.69,15384,48854948.0,3.27,0.96,0.2,1.42,300790
163,2022-02-18,20.87,20.85,21.04,20.54,11187,34975615.0,2.38,-0.57,-0.12,1.03,300790
164,2022-02-21,20.86,21.12,21.63,20.75,20674,66206161.0,4.22,1.29,0.27,1.91,300790
165,2022-02-22,20.98,20.57,21.05,20.27,17786,55373017.0,3.69,-2.6,-0.55,1.64,300790
166,2022-02-23,20.8,21.34,21.51,20.77,24209,77734137.0,3.6,3.74,0.77,2.23,300790
167,2022-02-24,21.31,20.95,21.97,20.47,32347,102976936.0,7.03,-1.83,-0.39,2.99,300790
168,2022-02-25,21.38,21.2,21.65,21.03,17272,55436168.0,2.96,1.19,0.25,1.59,300790
169,2022-02-28,21.37,21.71,21.83,20.87,22313,72537477.0,4.53,2.41,0.51,2.06,300790
170,2022-03-01,21.73,22.14,22.97,21.73,37479,126184028.0,5.71,1.98,0.43,3.46,300790
171,2022-03-02,21.86,21.92,22.13,21.6,17540,57770430.0,2.39,-0.99,-0.22,1.62,300790
172,2022-03-03,21.93,22.48,22.73,21.93,29976,101411099.0,3.65,2.55,0.56,2.77,300790
173,2022-03-04,22.37,22.39,22.97,22.2,23861,81145866.0,3.43,-0.4,-0.09,2.2,300790
174,2022-03-07,22.37,22.17,22.38,21.72,15472,51428937.0,2.95,-0.98,-0.22,1.43,300790
175,2022-03-08,21.88,21.24,22.31,21.13,20362,66269405.0,5.32,-4.19,-0.93,1.88,300790
176,2022-03-09,21.25,20.53,21.41,19.68,29569,91764072.0,8.15,-3.34,-0.71,2.73,300790
177,2022-03-10,21.2,20.53,21.64,20.35,26558,83945374.0,6.28,0.0,0.0,2.45,300790
178,2022-03-11,20.13,20.67,20.79,19.6,21348,65040431.0,5.8,0.68,0.14,1.97,300790
179,2022-03-14,20.53,19.6,20.62,19.6,18178,54758288.0,4.93,-5.18,-1.07,1.68,300790
180,2022-03-15,19.73,18.29,19.73,18.27,22394,63806820.0,7.45,-6.68,-1.31,2.07,300790
181,2022-03-16,18.6,18.79,18.97,17.99,22853,63936059.0,5.36,2.73,0.5,2.11,300790
182,2022-03-17,19.07,19.33,19.65,18.91,19380,56677725.0,3.94,2.87,0.54,1.79,300790
183,2022-03-18,19.2,19.18,19.56,18.95,13601,39458700.0,3.16,-0.78,-0.15,1.26,300790
184,2022-03-21,19.3,19.19,19.39,18.95,10601,30692114.0,2.29,0.05,0.01,0.98,300790
185,2022-03-22,18.95,18.89,19.13,18.74,12409,35387216.0,2.03,-1.56,-0.3,1.15,300790
186,2022-03-23,18.93,19.27,19.43,18.84,18010,52178772.0,3.12,2.01,0.38,1.66,300790
187,2022-03-24,19.27,19.04,19.27,18.73,11353,32485311.0,2.8,-1.19,-0.23,1.05,300790
188,2022-03-25,19.31,18.75,19.52,18.75,18120,52006595.0,4.04,-1.52,-0.29,1.67,300790
189,2022-03-28,18.99,19.29,20.54,18.99,46755,138453382.0,8.27,2.88,0.54,4.32,300790
190,2022-03-29,19.23,18.75,19.66,18.55,35146,100818748.0,5.75,-2.8,-0.54,3.24,300790
191,2022-03-30,18.98,19.37,19.6,18.53,25497,73564765.0,5.71,3.31,0.62,2.35,300790
192,2022-03-31,19.33,19.67,20.33,19.27,30395,90600185.0,5.47,1.55,0.3,2.81,300790
193,2022-04-01,19.47,19.57,19.68,19.14,22283,65278721.0,2.75,-0.51,-0.1,2.06,300790
194,2022-04-06,19.49,19.53,19.63,19.33,12087,35571809.0,1.53,-0.2,-0.04,1.12,300790
195,2022-04-07,19.53,19.29,20.07,19.26,17102,50694043.0,4.15,-1.23,-0.24,1.58,300790
196,2022-04-08,19.3,18.79,19.42,18.53,20340,58217972.0,4.61,-2.59,-0.5,1.88,300790
197,2022-04-11,18.63,18.72,19.11,18.23,16732,46945676.0,4.68,-0.37,-0.07,1.54,300790
198,2022-04-12,18.55,19.35,19.53,18.54,15739,45145872.0,5.29,3.37,0.63,1.45,300790
199,2022-04-13,19.47,18.82,19.57,18.77,11535,33333406.0,4.13,-2.74,-0.53,1.06,300790
200,2022-04-14,18.75,18.65,19.02,18.57,14380,40633694.0,2.39,-0.9,-0.17,1.33,300790
201,2022-04-15,18.63,18.13,18.63,17.71,22143,60407981.0,4.93,-2.79,-0.52,2.04,300790
202,2022-04-18,17.87,18.33,18.36,17.57,8248,22472382.0,4.36,1.1,0.2,0.76,300790
203,2022-04-19,18.2,18.62,18.93,18.2,12777,36065809.0,3.98,1.58,0.29,1.18,300790
204,2022-04-20,18.51,18.43,18.81,18.35,11224,31511781.0,2.47,-1.02,-0.19,1.04,300790
205,2022-04-21,18.27,17.88,18.73,17.79,13295,36590301.0,5.1,-2.98,-0.55,1.23,300790
206,2022-04-22,17.73,17.2,17.99,17.2,10878,28669663.0,4.42,-3.8,-0.68,1.0,300790
207,2022-04-25,17.11,15.73,17.11,15.73,16037,39506503.0,8.02,-8.55,-1.47,1.48,300790
208,2022-04-26,16.2,14.88,16.22,14.75,15007,34659042.0,9.35,-5.4,-0.85,1.39,300790
209,2022-04-27,13.6,15.57,15.8,13.57,25407,55956487.0,14.99,4.64,0.69,2.35,300790
210,2022-04-28,14.75,15.18,15.79,14.75,9805,22731717.0,6.68,-2.5,-0.39,0.91,300790
211,2022-04-29,15.27,15.89,16.1,15.27,11470,27351734.0,5.47,4.68,0.71,1.06,300790
212,2022-05-05,15.9,15.74,16.2,15.51,15521,37394408.0,4.34,-0.94,-0.15,1.43,300790
213,2022-05-06,15.2,15.47,15.53,15.07,12236,28451149.0,2.92,-1.72,-0.27,1.13,300790
214,2022-05-09,15.87,15.92,16.66,15.82,15798,38558215.0,5.43,2.91,0.45,1.46,300790
215,2022-05-10,15.87,16.13,16.4,15.55,11692,28475413.0,5.34,1.32,0.21,1.08,300790
216,2022-05-11,16.05,16.13,16.63,15.97,13295,32939301.0,4.09,0.0,0.0,1.23,300790
217,2022-05-12,16.0,16.17,16.37,15.88,12472,30346235.0,3.04,0.25,0.04,1.15,300790
218,2022-05-13,16.19,16.33,16.5,15.87,13495,33014261.0,3.9,0.99,0.16,1.25,300790
219,2022-05-16,16.33,16.32,16.58,16.07,9643,23783585.0,3.12,-0.06,-0.01,0.89,300790
220,2022-05-17,16.32,16.19,16.32,15.87,7899,19198165.0,2.76,-0.8,-0.13,0.73,300790
221,2022-05-18,16.2,16.2,16.51,16.1,11427,28187373.0,2.53,0.06,0.01,1.05,300790
222,2022-05-19,15.91,16.07,16.31,15.88,13554,32868905.0,2.65,-0.8,-0.13,1.25,300790
223,2022-05-20,16.14,16.54,16.91,16.14,21724,54327404.0,4.79,2.92,0.47,2.01,300790
224,2022-05-23,16.77,17.59,17.64,16.55,24153,63276759.0,6.59,6.35,1.05,2.23,300790
225,2022-05-24,17.66,17.21,18.15,17.21,27489,73148768.0,5.34,-2.16,-0.38,2.54,300790
226,2022-05-25,17.18,16.98,17.43,16.67,14093,36147580.0,4.42,-1.34,-0.23,1.3,300790
227,2022-05-26,16.99,16.81,17.1,16.41,10997,27788463.0,4.06,-1.0,-0.17,1.02,300790
228,2022-05-27,16.95,18.02,19.14,16.55,48123,85387115.0,15.41,7.2,1.21,2.96,300790
229,2022-05-30,17.68,17.48,17.94,17.36,29426,51519698.0,3.22,-3.0,-0.54,1.81,300790
230,2022-05-31,17.97,17.82,18.32,17.14,37658,66975687.0,6.75,1.95,0.34,2.32,300790
231,2022-06-01,17.64,17.61,17.93,17.52,20983,37112999.0,2.3,-1.18,-0.21,1.29,300790
232,2022-06-02,17.62,17.62,17.75,17.32,17517,30764840.0,2.44,0.06,0.01,1.08,300790
233,2022-06-06,17.65,19.2,19.86,17.65,66608,127096218.0,12.54,8.97,1.58,4.1,300790
234,2022-06-07,19.28,18.79,19.83,18.66,48565,93171536.0,6.09,-2.14,-0.41,2.99,300790
235,2022-06-08,18.8,18.44,18.87,18.01,38956,71729548.0,4.58,-1.86,-0.35,2.4,300790
236,2022-06-09,18.3,18.44,18.44,17.97,27026,49237064.0,2.55,0.0,0.0,1.66,300790
237,2022-06-10,18.38,18.6,18.96,18.18,26247,48787798.0,4.23,0.87,0.16,1.62,300790
238,2022-06-13,18.47,18.38,18.87,18.02,24295,44530205.0,4.57,-1.18,-0.22,1.5,300790
239,2022-06-14,18.11,17.85,18.16,17.28,31196,55204616.0,4.79,-2.88,-0.53,1.92,300790
240,2022-06-15,18.0,18.13,18.45,17.91,27820,50593905.0,3.03,1.57,0.28,1.71,300790
241,2022-06-16,18.16,18.35,18.57,18.04,23277,42635247.0,2.92,1.21,0.22,1.43,300790
242,2022-06-17,18.1,18.2,18.45,17.93,17140,31194979.0,2.83,-0.82,-0.15,1.05,300790
243,2022-06-20,18.29,18.27,18.66,17.99,22315,40818114.0,3.68,0.38,0.07,1.37,300790
244,2022-06-21,18.2,17.7,18.2,17.57,26965,48196579.0,3.45,-3.12,-0.57,1.66,300790
245,2022-06-22,17.88,17.37,17.88,17.3,15733,27572733.0,3.28,-1.86,-0.33,0.97,300790
246,2022-06-23,17.37,18.33,18.45,17.37,35934,65090125.0,6.22,5.53,0.96,2.21,300790
247,2022-06-24,18.29,19.02,19.3,18.21,48882,92592793.0,5.95,3.76,0.69,3.01,300790
248,2022-06-27,19.03,19.03,19.25,18.75,35155,66818330.0,2.63,0.05,0.01,2.16,300790
249,2022-06-28,19.24,19.83,20.0,19.0,51218,100320939.0,5.25,4.2,0.8,3.12,300790
250,2022-06-29,19.8,19.4,20.23,19.3,41982,83009573.0,4.69,-2.17,-0.43,2.55,300790
251,2022-06-30,19.37,19.12,19.65,18.91,33685,64362575.0,3.81,-1.44,-0.28,2.05,300790
252,2022-07-01,19.2,18.89,19.29,18.84,18776,35631332.0,2.35,-1.2,-0.23,1.14,300790
253,2022-07-04,18.89,18.94,19.03,18.33,22784,42532502.0,3.71,0.26,0.05,1.39,300790
254,2022-07-05,18.9,18.77,19.38,18.5,27784,52493047.0,4.65,-0.9,-0.17,1.69,300790
255,2022-07-06,18.74,19.53,19.85,18.55,52834,102885989.0,6.93,4.05,0.76,3.21,300790
256,2022-07-07,19.46,19.46,20.19,19.36,28775,56605485.0,4.25,-0.36,-0.07,1.75,300790
