,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
123,2021-12-16,13.15,13.03,13.27,12.96,21146,27870579.0,2.36,-0.84,-0.11,1.74,300901
124,2021-12-17,13.51,13.15,14.01,13.03,62240,84112259.0,7.52,0.92,0.12,5.12,300901
125,2021-12-20,12.75,12.89,13.33,12.75,47194,62484028.0,4.41,-1.98,-0.26,3.88,300901
126,2021-12-21,12.87,13.2,13.28,12.8,32723,43464095.0,3.72,2.4,0.31,2.69,300901
127,2021-12-22,13.18,13.02,13.4,12.96,29799,39636281.0,3.33,-1.36,-0.18,2.45,300901
128,2021-12-23,12.97,12.58,13.01,12.58,27287,35103672.0,3.3,-3.38,-0.44,2.24,300901
129,2021-12-24,12.83,12.08,12.83,12.05,27723,34402132.0,6.2,-3.97,-0.5,2.28,300901
130,2021-12-27,12.16,12.21,12.22,11.93,14303,17541496.0,2.4,1.08,0.13,1.18,300901
131,2021-12-28,12.31,12.23,12.31,12.11,11117,13739165.0,1.64,0.16,0.02,0.91,300901
132,2021-12-29,12.55,12.87,12.98,12.26,56686,72795815.0,5.89,5.23,0.64,4.66,300901
133,2021-12-30,12.74,12.79,13.26,12.65,39924,52423959.0,4.74,-0.62,-0.08,3.28,300901
134,2021-12-31,12.9,12.54,12.9,12.53,26846,34447400.0,2.89,-1.95,-0.25,2.21,300901
135,2022-01-04,12.52,13.16,13.21,12.5,47784,62895825.0,5.66,4.94,0.62,3.93,300901
136,2022-01-05,13.16,13.3,13.62,13.04,52511,70727148.0,4.41,1.06,0.14,4.32,300901
137,2022-01-06,13.15,13.19,13.31,13.04,30759,41045151.0,2.03,-0.83,-0.11,2.53,300901
138,2022-01-07,13.3,12.85,13.33,12.81,24848,32805889.0,3.94,-2.58,-0.34,2.04,300901
139,2022-01-10,13.01,13.45,13.45,12.82,46127,62046280.0,4.9,4.67,0.6,3.79,300901
140,2022-01-11,13.51,13.3,13.53,13.23,33677,45512687.0,2.23,-1.12,-0.15,2.77,300901
141,2022-01-12,13.23,13.33,13.48,13.17,22866,30803708.0,2.33,0.23,0.03,1.88,300901
142,2022-01-13,13.21,13.23,13.45,13.17,22709,30538742.0,2.1,-0.75,-0.1,1.87,300901
143,2022-01-14,13.25,13.03,13.43,13.02,23962,32021278.0,3.1,-1.51,-0.2,1.97,300901
144,2022-01-17,13.0,13.49,13.57,13.0,39038,52924178.0,4.37,3.53,0.46,3.21,300901
145,2022-01-18,13.35,12.95,13.54,12.91,36692,48656294.0,4.67,-4.0,-0.54,3.02,300901
146,2022-01-19,12.9,13.39,13.4,12.9,32648,43707456.0,3.86,3.4,0.44,2.68,300901
147,2022-01-20,13.39,12.7,13.4,12.66,35945,46921198.0,5.53,-5.15,-0.69,2.95,300901
148,2022-01-21,12.83,12.54,12.85,12.35,21760,27590635.0,3.94,-1.26,-0.16,1.79,300901
149,2022-01-24,12.49,12.26,12.49,12.19,17164,21334972.0,2.39,-2.23,-0.28,1.41,300901
150,2022-01-25,12.26,11.52,12.29,11.51,25446,30267668.0,6.36,-6.04,-0.74,2.09,300901
151,2022-01-26,11.52,11.5,11.72,11.31,13440,15671246.0,3.56,-0.17,-0.02,1.1,300901
152,2022-01-27,11.58,10.94,11.58,10.94,19139,21632802.0,5.57,-4.87,-0.56,1.57,300901
153,2022-01-28,11.05,11.24,11.41,11.05,14442,16460658.0,3.29,2.74,0.3,1.19,300901
154,2022-02-07,11.35,11.59,11.82,11.33,14009,16426576.0,4.36,3.11,0.35,1.15,300901
155,2022-02-08,11.53,11.69,11.81,11.46,12759,15082976.0,3.02,0.86,0.1,1.05,300901
156,2022-02-09,11.8,11.72,11.8,11.6,12424,14727423.0,1.71,0.26,0.03,1.02,300901
157,2022-02-10,11.72,11.62,12.15,11.52,23491,27948886.0,5.38,-0.85,-0.1,1.93,300901
158,2022-02-11,11.67,11.8,12.19,11.62,32774,39251630.0,4.91,1.55,0.18,2.69,300901
159,2022-02-14,11.72,11.97,12.4,11.38,36182,43882360.0,8.64,1.44,0.17,2.97,300901
160,2022-02-15,11.9,11.76,12.09,11.62,23768,28428227.0,3.93,-1.75,-0.21,1.95,300901
161,2022-02-16,11.78,11.8,11.96,11.66,14981,17816044.0,2.55,0.34,0.04,1.23,300901
162,2022-02-17,11.79,11.54,11.92,11.52,19878,23508859.0,3.39,-2.2,-0.26,1.63,300901
163,2022-02-18,11.51,11.69,11.74,11.38,14314,16812747.0,3.12,1.3,0.15,1.18,300901
164,2022-02-21,11.66,11.88,11.93,11.66,17348,20800469.0,2.31,1.63,0.19,1.43,300901
165,2022-02-22,11.71,11.6,11.93,11.58,15034,17801148.0,2.95,-2.36,-0.28,1.24,300901
166,2022-02-23,11.74,11.77,11.78,11.56,11177,13243706.0,1.9,1.47,0.17,0.92,300901
167,2022-02-24,11.74,11.22,11.85,11.05,26965,31186279.0,6.8,-4.67,-0.55,2.22,300901
168,2022-02-25,11.35,11.42,11.71,11.29,17312,20201977.0,3.74,1.78,0.2,1.42,300901
169,2022-02-28,11.6,11.25,11.6,11.07,15401,17497862.0,4.64,-1.49,-0.17,1.27,300901
170,2022-03-01,11.24,11.3,11.39,11.19,10558,12072557.0,1.78,0.44,0.05,0.87,300901
171,2022-03-02,11.29,11.35,11.39,11.17,13191,15134940.0,1.95,0.44,0.05,1.08,300901
172,2022-03-03,11.35,11.36,11.42,11.18,14708,16852781.0,2.11,0.09,0.01,1.21,300901
173,2022-03-04,11.53,11.34,11.65,11.3,37083,43072949.0,3.08,-0.18,-0.02,3.05,300901
174,2022-03-07,11.27,11.9,12.19,11.11,86501,103058531.0,9.52,4.94,0.56,7.11,300901
175,2022-03-08,11.79,11.04,11.82,10.95,59968,68688890.0,7.31,-7.23,-0.86,4.93,300901
176,2022-03-09,11.02,10.32,11.05,9.86,50272,53404386.0,10.78,-6.52,-0.72,4.13,300901
177,2022-03-10,10.45,10.66,10.93,10.45,41205,44811080.0,4.65,3.29,0.34,3.39,300901
178,2022-03-11,10.5,10.66,10.7,10.23,23241,24632415.0,4.41,0.0,0.0,1.91,300901
179,2022-03-14,10.61,10.23,10.77,10.23,17316,18391025.0,5.07,-4.03,-0.43,1.42,300901
180,2022-03-15,10.2,9.55,10.3,9.52,28329,28425007.0,7.62,-6.65,-0.68,2.33,300901
181,2022-03-16,9.68,9.75,9.83,9.33,22656,22179735.0,5.24,2.09,0.2,1.86,300901
182,2022-03-17,9.84,10.03,10.19,9.71,26581,27083817.0,4.92,2.87,0.28,2.18,300901
183,2022-03-18,9.95,10.12,10.21,9.95,14842,15265424.0,2.59,0.9,0.09,1.22,300901
184,2022-03-21,10.15,10.23,10.24,10.07,13793,14245874.0,1.68,1.09,0.11,1.13,300901
185,2022-03-22,10.23,10.29,10.43,10.06,16394,17030551.0,3.62,0.59,0.06,1.35,300901
186,2022-03-23,10.3,10.29,10.37,10.21,13331,13910952.0,1.55,0.0,0.0,1.1,300901
187,2022-03-24,10.25,10.1,10.28,10.09,10928,11263900.0,1.85,-1.85,-0.19,0.9,300901
188,2022-03-25,10.16,10.31,10.85,10.16,40943,43773995.0,6.83,2.08,0.21,3.37,300901
189,2022-03-28,10.25,10.15,10.57,9.96,22277,23125398.0,5.92,-1.55,-0.16,1.83,300901
190,2022-03-29,10.15,9.91,10.3,9.85,16955,17272787.0,4.43,-2.36,-0.24,1.39,300901
191,2022-03-30,10.01,10.06,10.1,9.86,12566,12743971.0,2.42,1.51,0.15,1.03,300901
192,2022-03-31,9.99,10.24,10.37,9.99,16029,16635993.0,3.78,1.79,0.18,1.32,300901
193,2022-04-01,10.27,10.01,10.28,9.99,13827,14086926.0,2.83,-2.25,-0.23,1.14,300901
194,2022-04-06,10.01,10.24,10.31,9.92,17363,18039958.0,3.9,2.3,0.23,1.43,300901
195,2022-04-07,10.23,9.98,10.23,9.97,12029,12309669.0,2.54,-2.54,-0.26,0.99,300901
196,2022-04-08,10.09,9.74,10.09,9.59,16821,16661394.0,5.01,-2.4,-0.24,1.38,300901
197,2022-04-11,9.69,9.45,9.85,9.37,14092,13725771.0,4.93,-2.98,-0.29,1.16,300901
198,2022-04-12,9.45,9.71,9.72,9.32,9011,8706643.0,4.23,2.75,0.26,0.74,300901
199,2022-04-13,9.69,9.42,9.69,9.4,10933,10540246.0,2.99,-2.99,-0.29,0.9,300901
200,2022-04-14,9.48,9.52,9.64,9.43,8265,8010604.0,2.23,1.06,0.1,0.68,300901
201,2022-04-15,9.49,9.21,9.49,9.09,16978,15946002.0,4.2,-3.26,-0.31,1.4,300901
202,2022-04-18,9.15,9.36,9.44,8.98,12206,11491954.0,4.99,1.63,0.15,1.0,300901
203,2022-04-19,9.33,9.48,9.53,9.33,9577,9210163.0,2.14,1.28,0.12,0.79,300901
204,2022-04-20,9.48,9.56,9.73,9.48,11950,11663991.0,2.64,0.84,0.08,0.98,300901
205,2022-04-21,9.52,10.03,10.88,9.52,76748,79039407.0,14.23,4.92,0.47,6.31,300901
206,2022-04-22,10.02,10.77,11.13,10.02,130304,140127567.0,11.07,7.38,0.74,10.71,300901
207,2022-04-25,10.15,9.73,10.54,9.73,87673,90023414.0,7.52,-9.66,-1.04,7.21,300901
208,2022-04-26,9.46,9.0,9.88,8.84,65050,61699828.0,10.69,-7.5,-0.73,5.35,300901
209,2022-04-27,8.35,8.55,8.79,8.07,57793,48982727.0,8.0,-5.0,-0.45,4.75,300901
210,2022-04-28,8.38,8.1,8.47,8.01,46690,38861827.0,5.38,-5.26,-0.45,3.84,300901
211,2022-04-29,8.15,8.5,8.67,8.03,42288,36276007.0,7.9,4.94,0.4,3.48,300901
212,2022-05-05,8.54,8.72,8.89,8.35,28893,25457728.0,6.35,2.59,0.22,2.37,300901
213,2022-05-06,8.5,8.86,9.34,8.45,42504,38946055.0,10.21,1.61,0.14,3.49,300901
214,2022-05-09,8.75,9.02,9.21,8.75,26372,24268667.0,5.19,1.81,0.16,2.17,300901
215,2022-05-10,8.91,9.07,9.1,8.87,21950,20129669.0,2.55,0.55,0.05,1.8,300901
216,2022-05-11,9.11,9.17,9.59,9.09,33441,31872216.0,5.51,1.1,0.1,2.75,300901
217,2022-05-12,9.11,9.39,9.4,9.11,29907,28244627.0,3.16,2.4,0.22,2.46,300901
218,2022-05-13,9.2,9.3,9.5,9.2,21537,20385403.0,3.19,-0.96,-0.09,1.77,300901
219,2022-05-16,9.27,9.36,9.39,9.05,24291,22784563.0,3.66,0.65,0.06,2.0,300901
220,2022-05-17,9.34,9.25,9.35,9.11,16074,15048305.0,2.56,-1.18,-0.11,1.32,300901
221,2022-05-18,9.24,9.37,9.53,9.16,18288,17467512.0,4.0,1.3,0.12,1.5,300901
222,2022-05-19,9.19,9.33,9.43,9.16,13752,12997546.0,2.88,-0.43,-0.04,1.13,300901
223,2022-05-20,9.4,9.33,9.5,9.28,16052,15312333.0,2.36,0.0,0.0,1.32,300901
224,2022-05-23,9.4,9.36,9.44,9.3,10949,10404284.0,1.5,0.32,0.03,0.9,300901
225,2022-05-24,9.36,8.75,9.41,8.75,33102,30285639.0,7.05,-6.52,-0.61,2.72,300901
226,2022-05-25,8.75,8.91,8.96,8.69,8416,7601589.0,3.09,1.83,0.16,0.69,300901
227,2022-05-26,8.99,8.94,9.09,8.72,14564,13174790.0,4.15,0.34,0.03,1.2,300901
228,2022-05-27,9.05,8.97,9.1,8.85,12613,11488364.0,2.8,0.34,0.03,1.04,300901
229,2022-05-30,9.05,8.99,9.09,8.92,13379,12185357.0,1.9,0.22,0.02,1.1,300901
230,2022-05-31,9.0,9.06,9.06,8.77,14140,12788851.0,3.23,0.78,0.07,1.16,300901
231,2022-06-01,9.13,9.04,9.23,8.94,17645,16165874.0,3.2,-0.22,-0.02,1.45,300901
232,2022-06-02,9.1,9.05,9.1,8.87,14826,13485515.0,2.54,0.11,0.01,1.22,300901
233,2022-06-06,9.07,9.22,9.25,9.03,18751,17408775.0,2.43,1.88,0.17,1.54,300901
234,2022-06-07,9.25,9.14,9.25,9.03,16977,15657768.0,2.39,-0.87,-0.08,1.4,300901
235,2022-06-08,9.14,9.06,9.18,8.91,19069,17427052.0,2.95,-0.88,-0.08,1.57,300901
236,2022-06-09,9.1,8.9,9.1,8.85,15865,14331353.0,2.76,-1.77,-0.16,1.3,300901
237,2022-06-10,8.9,8.96,9.03,8.85,12688,11502688.0,2.02,0.67,0.06,1.04,300901
238,2022-06-13,8.91,8.96,9.01,8.85,9678,8738912.0,1.79,0.0,0.0,0.8,300901
239,2022-06-14,8.87,8.92,8.92,8.62,16271,14459629.0,3.35,-0.45,-0.04,1.34,300901
240,2022-06-15,8.95,8.88,9.1,8.88,24700,22464086.0,2.47,-0.45,-0.04,2.03,300901
241,2022-06-16,8.98,8.97,9.01,8.89,14591,13228908.0,1.35,1.01,0.09,1.2,300901
242,2022-06-17,8.91,8.92,9.01,8.74,15481,13883550.0,3.01,-0.56,-0.05,1.27,300901
243,2022-06-20,8.98,9.08,9.12,8.9,20196,18485554.0,2.47,1.79,0.16,1.66,300901
244,2022-06-21,9.1,9.15,9.17,9.0,18968,17456604.0,1.87,0.77,0.07,1.56,300901
245,2022-06-22,9.17,8.93,9.17,8.91,14580,13275290.0,2.84,-2.4,-0.22,1.2,300901
246,2022-06-23,8.9,9.05,9.07,8.88,12710,11562447.0,2.13,1.34,0.12,1.04,300901
247,2022-06-24,9.39,9.11,9.4,9.08,40739,37736343.0,3.54,0.66,0.06,3.35,300901
248,2022-06-27,9.13,9.11,9.23,9.04,20844,19221154.0,2.09,0.0,0.0,1.71,300901
249,2022-06-28,9.06,9.22,9.25,9.03,33481,31058933.0,2.41,1.21,0.11,2.75,300901
250,2022-06-29,9.19,9.28,9.34,9.16,29935,28032529.0,1.95,0.65,0.06,2.46,300901
251,2022-06-30,9.25,9.31,9.35,9.22,26153,24575823.0,1.4,0.32,0.03,2.15,300901
252,2022-07-01,9.76,9.37,9.76,9.3,58596,55749399.0,4.94,0.64,0.06,4.82,300901
253,2022-07-04,9.33,9.53,9.78,9.33,61193,58945716.0,4.8,1.71,0.16,5.03,300901
254,2022-07-05,9.58,9.79,10.08,9.53,81951,80951587.0,5.77,2.73,0.26,6.74,300901
255,2022-07-06,9.63,10.27,10.48,9.46,107686,108358355.0,10.42,4.9,0.48,8.85,300901
256,2022-07-07,9.98,9.89,10.03,9.84,67535,67637944.0,1.85,-3.7,-0.38,5.55,300901
