,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-07-29,10.22,10.25,10.45,10.14,8400,8647647.0,3.04,0.39,0.04,0.71,002779
31,2021-07-30,10.21,10.75,10.75,10.19,15816,16589896.0,5.46,4.88,0.5,1.34,002779
32,2021-08-02,10.65,10.77,10.97,10.4,18367,19759490.0,5.3,0.19,0.02,1.55,002779
33,2021-08-03,10.82,10.69,10.86,10.65,9402,10124127.0,1.95,-0.74,-0.08,0.79,002779
34,2021-08-04,10.69,10.63,10.86,10.61,8286,8883838.0,2.34,-0.56,-0.06,0.7,002779
35,2021-08-05,10.65,10.71,10.83,10.63,6128,6595020.0,1.88,0.75,0.08,0.52,002779
36,2021-08-06,10.63,10.67,10.88,10.54,4804,5142011.0,3.17,-0.37,-0.04,0.41,002779
37,2021-08-09,10.68,10.83,10.92,10.66,7036,7628160.0,2.44,1.5,0.16,0.59,002779
38,2021-08-10,10.89,11.3,11.45,10.81,17518,19722900.0,5.91,4.34,0.47,1.48,002779
39,2021-08-11,11.28,11.32,11.46,11.18,13436,15281778.0,2.48,0.18,0.02,1.13,002779
40,2021-08-12,11.23,11.41,11.54,11.23,7937,9061593.0,2.74,0.8,0.09,0.67,002779
41,2021-08-13,11.4,11.32,11.47,11.18,7750,8756088.0,2.54,-0.79,-0.09,0.65,002779
42,2021-08-16,11.23,11.18,11.35,11.11,5316,5970512.0,2.12,-1.24,-0.14,0.45,002779
43,2021-08-17,11.18,10.87,11.3,10.83,5467,6038609.0,4.2,-2.77,-0.31,0.46,002779
44,2021-08-18,10.79,11.11,11.13,10.78,5216,5754349.0,3.22,2.21,0.24,0.44,002779
45,2021-08-19,11.0,10.88,11.07,10.86,6624,7260081.0,1.89,-2.07,-0.23,0.56,002779
46,2021-08-20,10.84,11.0,11.09,10.63,5828,6346179.0,4.23,1.1,0.12,0.49,002779
47,2021-08-23,11.02,11.5,11.63,11.02,17980,20572224.0,5.55,4.55,0.5,1.52,002779
48,2021-08-24,11.5,11.51,11.73,11.46,8256,9551521.0,2.35,0.09,0.01,0.7,002779
49,2021-08-25,11.51,11.68,11.76,11.45,10888,12738000.0,2.69,1.48,0.17,0.92,002779
50,2021-08-26,11.68,12.08,12.46,11.63,26376,32011848.0,7.11,3.42,0.4,2.23,002779
51,2021-08-27,12.3,12.05,12.32,11.96,10820,13115317.0,2.98,-0.25,-0.03,0.91,002779
52,2021-08-30,12.07,11.57,12.07,11.47,15670,18358853.0,4.98,-3.98,-0.48,1.32,002779
53,2021-08-31,11.57,11.6,11.98,11.48,8116,9527388.0,4.32,0.26,0.03,0.69,002779
54,2021-09-01,11.63,11.45,11.74,11.19,10014,11469124.0,4.74,-1.29,-0.15,0.85,002779
55,2021-09-02,11.48,11.58,11.68,11.41,8949,10350687.0,2.36,1.14,0.13,0.76,002779
56,2021-09-03,11.59,11.88,11.88,11.48,11072,13047777.0,3.45,2.59,0.3,0.93,002779
57,2021-09-06,11.98,12.1,12.34,11.79,14026,16869796.0,4.63,1.85,0.22,1.18,002779
58,2021-09-07,12.13,12.07,12.26,11.97,10144,12260786.0,2.4,-0.25,-0.03,0.86,002779
59,2021-09-08,12.78,12.15,12.78,11.99,15161,18491484.0,6.55,0.66,0.08,1.28,002779
60,2021-09-09,12.07,12.08,12.27,11.78,11992,14504394.0,4.03,-0.58,-0.07,1.01,002779
61,2021-09-10,12.06,12.5,12.52,11.83,22020,26975654.0,5.71,3.48,0.42,1.86,002779
62,2021-09-13,12.54,12.19,12.62,11.99,17240,20967470.0,5.04,-2.48,-0.31,1.46,002779
63,2021-09-14,12.13,12.06,12.32,11.98,10253,12483380.0,2.79,-1.07,-0.13,0.87,002779
64,2021-09-15,11.99,12.3,12.48,11.88,10425,12753781.0,4.98,1.99,0.24,0.88,002779
65,2021-09-16,12.28,12.47,12.6,12.12,18913,23475112.0,3.9,1.38,0.17,1.6,002779
66,2021-09-17,12.53,12.31,12.78,12.18,19035,23765632.0,4.81,-1.28,-0.16,1.61,002779
67,2021-09-22,12.26,12.61,12.74,12.02,20292,25058292.0,5.85,2.44,0.3,1.71,002779
68,2021-09-23,12.55,12.36,12.7,12.18,16486,20464773.0,4.12,-1.98,-0.25,1.39,002779
69,2021-09-24,12.28,11.87,12.39,11.83,13842,16759586.0,4.53,-3.96,-0.49,1.17,002779
70,2021-09-27,11.98,12.43,12.85,11.91,31803,39251172.0,7.92,4.72,0.56,2.69,002779
71,2021-09-28,12.11,12.82,12.82,11.93,32992,41078818.0,7.16,3.14,0.39,2.79,002779
72,2021-09-29,12.46,12.06,12.66,11.98,25430,30922814.0,5.3,-5.93,-0.76,2.15,002779
73,2021-09-30,12.06,12.56,12.58,11.68,25643,31315771.0,7.46,4.15,0.5,2.17,002779
74,2021-10-08,12.56,12.96,13.06,12.3,27457,35096344.0,6.05,3.18,0.4,2.32,002779
75,2021-10-11,12.96,13.77,13.78,12.96,35262,47414251.0,6.33,6.25,0.81,2.98,002779
76,2021-10-12,13.56,13.22,13.6,13.09,20638,27438585.0,3.7,-3.99,-0.55,1.74,002779
77,2021-10-13,13.11,13.66,14.35,13.1,26107,35695985.0,9.46,3.33,0.44,2.2,002779
78,2021-10-14,13.66,13.45,13.79,13.18,18959,25520991.0,4.47,-1.54,-0.21,1.6,002779
79,2021-10-15,13.39,14.13,14.46,13.39,35099,49547636.0,7.96,5.06,0.68,2.96,002779
80,2021-10-18,14.19,15.55,15.55,13.87,57678,86774200.0,11.89,10.05,1.42,4.87,002779
81,2021-10-19,16.13,15.86,16.93,15.11,70955,112806273.0,11.7,1.99,0.31,5.99,002779
82,2021-10-20,15.71,15.06,15.82,14.99,49096,75138243.0,5.23,-5.04,-0.8,4.15,002779
83,2021-10-21,15.06,16.08,16.18,14.44,63120,96802868.0,11.55,6.77,1.02,5.33,002779
84,2021-10-22,15.76,15.35,15.76,14.98,40899,63009164.0,4.85,-4.54,-0.73,3.45,002779
85,2021-10-25,15.35,15.23,15.53,14.62,35315,53286863.0,5.93,-0.78,-0.12,2.98,002779
86,2021-10-26,14.98,15.08,15.3,14.72,24473,36748359.0,3.81,-0.98,-0.15,2.07,002779
87,2021-10-27,15.32,14.83,15.63,14.64,31161,47345571.0,6.56,-1.66,-0.25,2.63,002779
88,2021-10-28,14.23,13.91,14.54,13.5,40170,56059618.0,7.01,-6.2,-0.92,3.39,002779
89,2021-10-29,14.05,13.48,14.05,13.13,19290,25871354.0,6.61,-3.09,-0.43,1.63,002779
90,2021-11-01,13.48,13.74,13.84,13.3,15613,21241508.0,4.01,1.93,0.26,1.32,002779
91,2021-11-02,13.71,13.11,14.01,12.89,21473,28670486.0,8.15,-4.59,-0.63,1.81,002779
92,2021-11-03,12.97,13.38,13.45,12.97,11642,15396683.0,3.66,2.06,0.27,0.98,002779
93,2021-11-04,13.38,13.83,13.95,13.11,21892,29821704.0,6.28,3.36,0.45,1.85,002779
94,2021-11-05,13.78,13.46,13.96,13.45,13679,18614155.0,3.69,-2.68,-0.37,1.15,002779
95,2021-11-08,13.43,14.12,14.15,13.43,18003,25041926.0,5.35,4.9,0.66,1.52,002779
96,2021-11-09,14.08,15.53,15.53,13.83,31504,47628782.0,12.04,9.99,1.41,2.66,002779
97,2021-11-10,15.39,16.02,16.66,14.99,65479,103869149.0,10.75,3.16,0.49,5.53,002779
98,2021-11-11,16.19,15.71,16.28,15.41,41483,65144367.0,5.43,-1.94,-0.31,3.5,002779
99,2021-11-12,15.4,15.6,15.67,15.17,25588,39564949.0,3.18,-0.7,-0.11,2.16,002779
100,2021-11-15,15.6,15.61,16.14,15.4,28355,44548854.0,4.74,0.06,0.01,2.39,002779
101,2021-11-16,15.61,15.82,16.0,15.12,38097,59092333.0,5.64,1.35,0.21,3.22,002779
102,2021-11-17,15.88,16.55,16.74,15.49,38794,63328630.0,7.9,4.61,0.73,3.28,002779
103,2021-11-18,16.17,15.65,16.28,15.43,25317,40015176.0,5.14,-5.44,-0.9,2.14,002779
104,2021-11-19,15.65,17.22,17.22,15.63,37758,63509464.0,10.16,10.03,1.57,3.19,002779
105,2021-11-22,16.42,17.03,17.68,16.39,60011,101416109.0,7.49,-1.1,-0.19,5.07,002779
106,2021-11-23,16.58,16.45,16.95,16.42,31440,52203070.0,3.11,-3.41,-0.58,2.65,002779
107,2021-11-24,16.41,16.88,17.11,16.17,33039,55172225.0,5.71,2.61,0.43,2.79,002779
108,2021-11-25,16.78,16.42,16.78,16.2,24564,40278199.0,3.44,-2.73,-0.46,2.07,002779
109,2021-11-26,16.43,16.87,17.07,16.28,20763,34723370.0,4.81,2.74,0.45,1.75,002779
110,2021-11-29,16.5,16.74,17.15,16.4,22921,38155331.0,4.45,-0.77,-0.13,1.94,002779
111,2021-11-30,16.91,16.49,16.96,16.19,23579,38985585.0,4.6,-1.49,-0.25,1.99,002779
112,2021-12-01,16.64,18.14,18.14,16.53,62020,111151410.0,9.76,10.01,1.65,5.24,002779
113,2021-12-02,17.37,17.75,18.28,17.37,70605,125951514.0,5.02,-2.15,-0.39,5.96,002779
114,2021-12-03,17.44,18.19,18.57,17.37,39356,71133618.0,6.76,2.48,0.44,3.32,002779
115,2021-12-06,18.21,17.58,18.48,17.56,26657,47866575.0,5.06,-3.35,-0.61,2.25,002779
116,2021-12-07,17.67,17.66,17.84,17.28,20011,35188877.0,3.19,0.46,0.08,1.69,002779
117,2021-12-08,17.71,17.68,17.77,17.19,15554,27231540.0,3.28,0.11,0.02,1.31,002779
118,2021-12-09,17.59,16.96,17.63,16.87,21586,37004671.0,4.3,-4.07,-0.72,1.82,002779
119,2021-12-10,16.69,17.11,17.18,16.49,13107,22170323.0,4.07,0.88,0.15,1.11,002779
120,2021-12-13,17.29,16.13,17.29,15.96,25145,40884212.0,7.77,-5.73,-0.98,2.12,002779
121,2021-12-14,16.17,16.17,16.5,15.73,18259,29444167.0,4.77,0.25,0.04,1.54,002779
122,2021-12-15,16.01,16.12,16.47,16.01,11753,19086611.0,2.84,-0.31,-0.05,0.99,002779
123,2021-12-16,16.22,16.16,16.34,15.89,13524,21849974.0,2.79,0.25,0.04,1.14,002779
124,2021-12-17,16.13,15.86,16.51,15.69,20039,32064493.0,5.07,-1.86,-0.3,1.69,002779
125,2021-12-20,15.81,15.51,16.01,15.5,10373,16297177.0,3.22,-2.21,-0.35,0.88,002779
126,2021-12-21,15.52,16.29,16.32,15.52,12780,20490987.0,5.16,5.03,0.78,1.08,002779
127,2021-12-22,16.2,16.07,16.48,16.03,8538,13835714.0,2.76,-1.35,-0.22,0.72,002779
128,2021-12-23,16.07,15.73,16.38,15.59,13718,21780283.0,4.92,-2.12,-0.34,1.16,002779
129,2021-12-24,15.75,15.17,15.82,15.1,18905,29097906.0,4.58,-3.56,-0.56,1.6,002779
130,2021-12-27,15.17,15.93,15.96,14.98,24401,38073406.0,6.46,5.01,0.76,2.06,002779
131,2021-12-28,16.03,16.34,16.57,15.72,16228,26418327.0,5.34,2.57,0.41,1.37,002779
132,2021-12-29,16.44,16.38,16.64,16.13,10876,17863168.0,3.12,0.24,0.04,0.92,002779
133,2021-12-30,16.41,17.17,17.63,16.4,25712,44312264.0,7.51,4.82,0.79,2.17,002779
134,2021-12-31,17.2,16.98,17.54,16.83,14698,25165733.0,4.14,-1.11,-0.19,1.24,002779
135,2022-01-04,16.98,16.8,17.35,16.8,15597,26588329.0,3.24,-1.06,-0.18,1.32,002779
136,2022-01-05,16.81,16.61,17.08,16.4,14169,23616771.0,4.05,-1.13,-0.19,1.2,002779
137,2022-01-06,16.38,17.18,17.4,16.31,11628,19880957.0,6.56,3.43,0.57,0.98,002779
138,2022-01-07,17.13,16.71,17.43,16.63,11030,18800904.0,4.66,-2.74,-0.47,0.93,002779
139,2022-01-10,16.71,16.59,17.07,16.43,9157,15283649.0,3.83,-0.72,-0.12,0.77,002779
140,2022-01-11,16.85,16.74,16.99,16.6,6170,10382720.0,2.35,0.9,0.15,0.52,002779
141,2022-01-12,16.81,17.34,17.59,16.75,12796,22121949.0,5.02,3.58,0.6,1.08,002779
142,2022-01-13,17.47,17.45,17.68,17.12,9938,17348185.0,3.23,0.63,0.11,0.84,002779
143,2022-01-14,17.45,16.99,17.5,16.99,8740,15015348.0,2.92,-2.64,-0.46,0.74,002779
144,2022-01-17,17.13,17.0,17.55,16.81,11054,18880609.0,4.36,0.06,0.01,0.93,002779
145,2022-01-18,16.8,17.15,17.34,16.68,11320,19319400.0,3.88,0.88,0.15,0.96,002779
146,2022-01-19,17.15,17.69,17.76,16.9,15726,27488527.0,5.01,3.15,0.54,1.33,002779
147,2022-01-20,17.59,17.22,17.82,17.16,10180,17673210.0,3.73,-2.66,-0.47,0.86,002779
148,2022-01-21,17.09,17.38,17.65,17.0,9129,15809262.0,3.77,0.93,0.16,0.77,002779
149,2022-01-24,17.21,17.08,17.58,17.06,5697,9806188.0,2.99,-1.73,-0.3,0.48,002779
150,2022-01-25,17.08,16.63,17.36,16.59,8377,14168266.0,4.51,-2.63,-0.45,0.71,002779
151,2022-01-26,16.63,17.88,17.97,16.63,16848,29530067.0,8.06,7.52,1.25,1.42,002779
152,2022-01-27,18.06,17.11,18.13,17.03,13120,22909853.0,6.15,-4.31,-0.77,1.11,002779
153,2022-01-28,16.99,18.14,18.28,16.8,23298,41827923.0,8.65,6.02,1.03,1.97,002779
154,2022-02-07,18.87,17.94,18.9,17.58,28545,51862182.0,7.28,-1.1,-0.2,2.41,002779
155,2022-02-08,17.94,17.79,17.96,17.28,11551,20313071.0,3.79,-0.84,-0.15,0.98,002779
156,2022-02-09,17.79,19.14,19.42,17.34,32555,60089883.0,11.69,7.59,1.35,2.75,002779
157,2022-02-10,19.15,21.06,21.06,18.78,75160,154372210.0,11.91,10.03,1.92,6.35,002779
158,2022-02-11,19.98,21.74,23.16,19.8,69004,146949895.0,15.95,3.23,0.68,5.83,002779
159,2022-02-14,21.86,21.24,22.56,20.55,52060,110558814.0,9.25,-2.3,-0.5,4.4,002779
160,2022-02-15,21.24,21.24,21.61,20.88,27869,59236776.0,3.44,0.0,0.0,2.35,002779
161,2022-02-16,21.24,20.38,21.3,19.98,32951,67190266.0,6.21,-4.05,-0.86,2.78,002779
162,2022-02-17,20.38,20.99,21.37,20.18,38723,80856547.0,5.84,2.99,0.61,3.27,002779
163,2022-02-18,20.88,20.51,20.88,20.28,17449,35780257.0,2.86,-2.29,-0.48,1.47,002779
164,2022-02-21,20.54,21.73,21.73,20.48,41649,88859614.0,6.09,5.95,1.22,3.52,002779
165,2022-02-22,21.63,23.35,23.86,20.98,53782,121493296.0,13.25,7.46,1.62,4.54,002779
166,2022-02-23,23.98,25.64,25.66,22.62,64456,155680104.0,13.02,9.81,2.29,5.44,002779
167,2022-02-24,24.16,23.56,25.27,23.07,54234,131099084.0,8.58,-8.11,-2.08,4.58,002779
168,2022-02-25,24.34,24.05,24.96,23.18,33240,80403685.0,7.56,2.08,0.49,2.81,002779
169,2022-02-28,24.18,26.37,26.45,23.48,57346,144780994.0,12.35,9.65,2.32,4.84,002779
170,2022-03-01,26.37,27.16,28.78,25.34,51169,137491698.0,13.05,3.0,0.79,4.32,002779
171,2022-03-02,26.52,26.48,27.38,25.98,34550,92403134.0,5.15,-2.5,-0.68,2.92,002779
172,2022-03-03,26.48,27.38,28.25,26.1,46897,127273799.0,8.12,3.4,0.9,3.96,002779
173,2022-03-04,27.52,29.87,29.9,27.29,58798,169915349.0,9.53,9.09,2.49,4.96,002779
174,2022-03-07,29.86,30.18,30.96,28.56,57869,172620681.0,8.03,1.04,0.31,4.89,002779
175,2022-03-08,29.37,31.47,31.47,29.21,64936,199671526.0,7.49,4.27,1.29,5.48,002779
176,2022-03-09,31.48,33.78,34.61,30.68,86873,281430416.0,12.49,7.34,2.31,7.34,002779
177,2022-03-10,34.48,32.93,35.45,32.49,87796,297512176.0,8.76,-2.52,-0.85,7.41,002779
178,2022-03-11,30.93,29.64,31.62,29.64,75009,224991320.0,6.01,-9.99,-3.29,6.33,002779
179,2022-03-14,27.99,28.58,29.58,26.81,62560,178040615.0,9.35,-3.58,-1.06,5.28,002779
180,2022-03-15,28.39,29.4,30.97,28.26,68825,204379620.0,9.48,2.87,0.82,5.81,002779
181,2022-03-16,29.98,26.46,30.14,26.46,67310,184668777.0,12.52,-10.0,-2.94,5.68,002779
182,2022-03-17,25.96,25.78,26.48,25.06,70500,180479061.0,5.37,-2.57,-0.68,5.95,002779
183,2022-03-18,25.38,25.29,25.65,24.66,42278,106534421.0,3.84,-1.9,-0.49,3.57,002779
184,2022-03-21,25.55,27.78,27.8,25.16,73492,196358683.0,10.44,9.85,2.49,6.21,002779
185,2022-03-22,27.38,28.23,28.77,26.7,56020,155722211.0,7.45,1.62,0.45,4.73,002779
186,2022-03-23,28.11,27.91,28.94,27.08,47417,132804758.0,6.59,-1.13,-0.32,4.0,002779
187,2022-03-24,28.38,27.49,28.4,27.08,32412,89622905.0,4.73,-1.5,-0.42,2.74,002779
188,2022-03-25,27.49,27.33,27.85,26.68,23604,64006300.0,4.26,-0.58,-0.16,1.99,002779
189,2022-03-28,26.78,27.11,27.43,26.16,14740,39718259.0,4.65,-0.8,-0.22,1.24,002779
190,2022-03-29,27.44,26.78,28.15,26.48,24668,67252897.0,6.16,-1.22,-0.33,2.08,002779
191,2022-03-30,26.91,27.31,27.93,26.48,27138,74762628.0,5.41,1.98,0.53,2.29,002779
192,2022-03-31,27.77,26.28,27.77,26.18,24197,65072857.0,5.82,-3.77,-1.03,2.04,002779
193,2022-04-01,26.43,25.42,26.58,25.18,21144,54103281.0,5.33,-3.27,-0.86,1.79,002779
194,2022-04-06,26.02,24.79,26.06,24.58,21943,54789898.0,5.82,-2.48,-0.63,1.85,002779
195,2022-04-07,24.65,24.72,25.32,24.18,25009,61829046.0,4.6,-0.28,-0.07,2.11,002779
196,2022-04-08,24.93,24.35,25.43,24.35,15414,38324347.0,4.37,-1.5,-0.37,1.3,002779
197,2022-04-11,24.22,23.25,24.69,22.99,18856,44414215.0,6.98,-4.52,-1.1,1.59,002779
198,2022-04-12,23.38,23.16,23.53,22.58,11861,27340589.0,4.09,-0.39,-0.09,1.0,002779
199,2022-04-13,23.17,22.17,23.19,21.11,19278,42721908.0,8.98,-4.27,-0.99,1.63,002779
200,2022-04-14,21.92,21.5,22.28,21.38,11703,25428589.0,4.06,-3.02,-0.67,0.99,002779
201,2022-04-15,21.5,21.5,22.48,20.48,26467,56332844.0,9.3,0.0,0.0,2.23,002779
202,2022-04-18,21.45,23.17,23.64,20.98,24072,55196755.0,12.37,7.77,1.67,2.03,002779
203,2022-04-19,23.17,23.58,24.66,22.86,22831,54298789.0,7.77,1.77,0.41,1.93,002779
204,2022-04-20,23.67,23.76,24.42,23.2,20882,49754248.0,5.17,0.76,0.18,1.76,002779
205,2022-04-21,23.81,22.55,24.07,22.48,15494,35964316.0,6.69,-5.09,-1.21,1.31,002779
206,2022-04-22,22.78,21.69,22.78,21.48,11074,24365856.0,5.76,-3.81,-0.86,0.94,002779
207,2022-04-25,21.63,19.52,21.63,19.52,17819,36274744.0,9.73,-10.0,-2.17,1.5,002779
208,2022-04-26,19.06,18.29,19.85,18.18,22967,43357583.0,8.56,-6.3,-1.23,1.94,002779
209,2022-04-27,18.34,18.76,18.96,17.62,15645,28788611.0,7.33,2.57,0.47,1.32,002779
210,2022-04-28,18.62,18.66,18.96,18.25,11455,21310135.0,3.78,-0.53,-0.1,0.97,002779
211,2022-04-29,18.78,19.38,19.96,18.65,11241,21840101.0,7.02,3.86,0.72,0.95,002779
212,2022-05-05,19.38,21.14,21.24,18.89,21733,44510124.0,12.13,9.08,1.76,1.84,002779
213,2022-05-06,20.58,20.68,21.68,20.18,16576,34565115.0,7.1,-2.18,-0.46,1.4,002779
214,2022-05-09,20.81,21.94,22.28,20.38,13031,28421577.0,9.19,6.09,1.26,1.1,002779
215,2022-05-10,21.68,22.36,22.88,21.68,17383,39013424.0,5.47,1.91,0.42,1.47,002779
216,2022-05-11,22.38,21.53,22.76,21.53,19895,43975420.0,5.5,-3.71,-0.83,1.68,002779
217,2022-05-12,21.38,22.13,22.69,21.18,15346,34045557.0,7.01,2.79,0.6,1.3,002779
218,2022-05-13,21.98,24.35,24.35,21.96,20200,47972192.0,10.8,10.03,2.22,1.71,002779
219,2022-05-16,24.4,24.65,25.83,23.68,41083,100930122.0,8.83,1.23,0.3,3.47,002779
220,2022-05-17,24.33,25.03,25.16,23.99,20739,50954061.0,4.75,1.54,0.38,1.75,002779
221,2022-05-18,25.03,24.03,25.58,23.8,26546,65202976.0,7.11,-4.0,-1.0,2.24,002779
222,2022-05-19,23.79,23.46,24.21,23.07,19980,46737321.0,4.74,-2.37,-0.57,1.69,002779
223,2022-05-20,23.46,23.83,24.54,23.46,17590,42155251.0,4.6,1.58,0.37,1.49,002779
224,2022-05-23,23.91,23.93,24.66,23.43,13715,32815295.0,5.16,0.42,0.1,1.16,002779
225,2022-05-24,23.75,22.51,23.96,22.5,15172,35053599.0,6.1,-5.93,-1.42,1.28,002779
226,2022-05-25,22.42,22.4,23.01,22.24,13648,30789721.0,3.42,-0.49,-0.11,1.15,002779
227,2022-05-26,22.56,22.4,22.69,21.78,12206,27194646.0,4.06,0.0,0.0,1.03,002779
228,2022-05-27,22.14,22.0,22.85,21.71,10289,22806569.0,5.09,-1.79,-0.4,0.87,002779
229,2022-05-30,22.23,24.2,24.2,21.98,25930,60887200.0,10.09,10.0,2.2,2.19,002779
230,2022-05-31,24.53,25.67,26.58,23.99,60818,154120581.0,10.7,6.07,1.47,5.14,002779
231,2022-06-01,25.5,26.2,26.44,25.29,32797,85209520.0,4.48,2.06,0.53,2.77,002779
232,2022-06-02,26.2,25.96,26.57,25.29,28311,73499381.0,4.89,-0.92,-0.24,2.39,002779
233,2022-06-06,25.76,25.69,26.73,25.44,19562,50815229.0,4.97,-1.04,-0.27,1.65,002779
234,2022-06-07,25.61,25.36,25.69,24.48,18002,45078047.0,4.71,-1.28,-0.33,1.52,002779
235,2022-06-08,25.45,25.06,25.97,24.3,23554,59228012.0,6.59,-1.18,-0.3,1.99,002779
236,2022-06-09,25.09,25.02,25.87,24.64,13294,33567220.0,4.91,-0.16,-0.04,1.12,002779
237,2022-06-10,25.03,25.03,25.53,24.41,23544,58489711.0,4.48,0.04,0.01,1.99,002779
238,2022-06-13,24.75,25.38,25.72,24.64,19543,49459154.0,4.31,1.4,0.35,1.65,002779
239,2022-06-14,25.11,24.63,25.19,23.84,17393,42716785.0,5.32,-2.96,-0.75,1.47,002779
240,2022-06-15,24.6,24.21,25.19,24.21,19632,48309710.0,3.98,-1.71,-0.42,1.66,002779
241,2022-06-16,24.21,26.63,26.63,24.21,22904,59829582.0,10.0,10.0,2.42,1.93,002779
242,2022-06-17,26.39,27.1,28.23,26.1,53674,146559778.0,8.0,1.76,0.47,4.53,002779
243,2022-06-20,27.15,27.36,27.58,26.49,26640,72189849.0,4.02,0.96,0.26,2.25,002779
244,2022-06-21,27.33,26.3,27.33,26.01,20689,54749272.0,4.82,-3.87,-1.06,1.75,002779
245,2022-06-22,26.14,25.78,26.4,25.64,17204,44561558.0,2.89,-1.98,-0.52,1.45,002779
246,2022-06-23,25.73,27.78,28.36,25.3,61311,169489143.0,11.87,7.76,2.0,5.18,002779
247,2022-06-24,27.72,26.65,27.72,26.23,44052,117500531.0,5.36,-4.07,-1.13,3.72,002779
248,2022-06-27,26.38,26.98,27.36,26.26,22636,60753385.0,4.13,1.24,0.33,1.91,002779
249,2022-06-28,27.02,26.43,27.66,26.0,36706,97616815.0,6.15,-2.04,-0.55,3.1,002779
250,2022-06-29,26.21,25.16,26.28,25.14,25675,65685054.0,4.31,-4.81,-1.27,2.17,002779
251,2022-06-30,25.01,25.32,25.62,25.01,12099,30719347.0,2.42,0.64,0.16,1.02,002779
252,2022-07-01,25.7,27.85,27.85,25.33,77301,212934232.0,9.95,9.99,2.53,6.53,002779
253,2022-07-04,27.43,28.78,28.98,26.78,78660,220398978.0,7.9,3.34,0.93,6.64,002779
254,2022-07-05,28.35,27.71,28.37,27.28,39698,109868084.0,3.79,-3.72,-1.07,3.35,002779
255,2022-07-06,27.72,28.09,28.34,27.08,33998,95026838.0,4.55,1.37,0.38,2.87,002779
256,2022-07-07,27.99,27.83,28.12,27.19,21686,60025699.0,3.31,-0.93,-0.26,1.83,002779
