,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
145,2022-01-18,11.6,11.78,11.79,11.5,120314,140553388.0,2.5,1.46,0.17,1.32,300323
146,2022-01-19,11.56,11.4,11.69,11.35,87301,100365123.0,2.89,-3.23,-0.38,0.95,300323
147,2022-01-20,11.31,11.0,11.39,10.97,91514,101830839.0,3.68,-3.51,-0.4,1.0,300323
148,2022-01-21,11.0,10.78,11.11,10.73,58581,63658058.0,3.45,-2.0,-0.22,0.64,300323
149,2022-01-24,10.7,10.74,10.87,10.67,45424,48909916.0,1.86,-0.37,-0.04,0.5,300323
150,2022-01-25,10.7,10.14,10.79,10.09,94204,97564343.0,6.52,-5.59,-0.6,1.03,300323
151,2022-01-26,10.14,10.21,10.4,10.02,61301,62301732.0,3.75,0.69,0.07,0.67,300323
152,2022-01-27,10.18,9.92,10.23,9.82,67638,67533621.0,4.02,-2.84,-0.29,0.74,300323
153,2022-01-28,9.93,10.13,10.27,9.9,66492,67117878.0,3.73,2.12,0.21,0.73,300323
154,2022-02-07,10.39,10.43,10.55,10.35,62400,65211921.0,1.97,2.96,0.3,0.68,300323
155,2022-02-08,10.44,10.44,10.49,10.26,53587,55674912.0,2.21,0.1,0.01,0.59,300323
156,2022-02-09,10.44,10.52,10.56,10.43,52711,55248492.0,1.25,0.77,0.08,0.58,300323
157,2022-02-10,10.55,10.42,10.61,10.3,75963,79190054.0,2.95,-0.95,-0.1,0.83,300323
158,2022-02-11,10.3,10.02,10.37,9.95,121940,123144959.0,4.03,-3.84,-0.4,1.33,300323
159,2022-02-14,9.94,9.96,10.08,9.8,56558,56300773.0,2.79,-0.6,-0.06,0.62,300323
160,2022-02-15,10.01,10.03,10.14,9.93,54702,54787563.0,2.11,0.7,0.07,0.6,300323
161,2022-02-16,10.15,10.05,10.17,10.01,61089,61613556.0,1.6,0.2,0.02,0.67,300323
162,2022-02-17,10.03,10.07,10.14,9.92,75647,75907421.0,2.19,0.2,0.02,0.83,300323
163,2022-02-18,10.0,10.02,10.06,9.95,46453,46461739.0,1.09,-0.5,-0.05,0.51,300323
164,2022-02-21,10.09,10.21,10.25,10.06,66086,67291392.0,1.9,1.9,0.19,0.72,300323
165,2022-02-22,10.17,10.02,10.19,9.94,72740,72887647.0,2.45,-1.86,-0.19,0.8,300323
166,2022-02-23,10.0,10.3,10.37,10.0,109433,112252928.0,3.69,2.79,0.28,1.2,300323
167,2022-02-24,10.19,10.04,10.41,9.9,125219,127077752.0,4.95,-2.52,-0.26,1.37,300323
168,2022-02-25,10.14,10.19,10.32,10.12,86934,88884260.0,1.99,1.49,0.15,0.95,300323
169,2022-02-28,10.22,10.11,10.29,10.02,76603,77491929.0,2.65,-0.79,-0.08,0.84,300323
170,2022-03-01,10.17,10.08,10.19,10.0,78980,79370567.0,1.88,-0.3,-0.03,0.86,300323
171,2022-03-02,10.05,10.06,10.07,9.91,65176,65183770.0,1.59,-0.2,-0.02,0.71,300323
172,2022-03-03,10.16,9.92,10.17,9.91,78473,78421344.0,2.58,-1.39,-0.14,0.86,300323
173,2022-03-04,9.84,9.8,10.01,9.78,74764,73888691.0,2.32,-1.21,-0.12,0.82,300323
174,2022-03-07,9.8,9.2,9.8,9.14,122379,114658137.0,6.73,-6.12,-0.6,1.34,300323
175,2022-03-08,9.2,8.99,9.3,8.91,109403,99654623.0,4.24,-2.28,-0.21,1.2,300323
176,2022-03-09,9.06,8.72,9.15,8.4,163517,143261986.0,8.34,-3.0,-0.27,1.79,300323
177,2022-03-10,8.95,8.77,9.06,8.77,137559,122204871.0,3.33,0.57,0.05,1.5,300323
178,2022-03-11,8.65,8.93,8.96,8.52,121776,106900535.0,5.02,1.82,0.16,1.33,300323
179,2022-03-14,8.91,8.57,8.92,8.57,98075,85419282.0,3.92,-4.03,-0.36,1.07,300323
180,2022-03-15,8.57,7.95,8.57,7.92,157427,129524355.0,7.58,-7.23,-0.62,1.72,300323
181,2022-03-16,8.14,8.18,8.21,7.72,199647,160142819.0,6.16,2.89,0.23,2.18,300323
182,2022-03-17,8.4,8.4,8.56,8.27,134111,113094764.0,3.55,2.69,0.22,1.47,300323
183,2022-03-18,8.36,8.37,8.42,8.23,79478,66262068.0,2.26,-0.36,-0.03,0.87,300323
184,2022-03-21,8.38,8.41,8.47,8.29,76080,63828839.0,2.15,0.48,0.04,0.83,300323
185,2022-03-22,8.39,8.27,8.41,8.23,75048,62214685.0,2.14,-1.66,-0.14,0.82,300323
186,2022-03-23,8.32,8.28,8.35,8.23,68423,56699504.0,1.45,0.12,0.01,0.75,300323
187,2022-03-24,8.23,8.1,8.24,8.08,78286,63613625.0,1.93,-2.17,-0.18,0.86,300323
188,2022-03-25,8.25,8.07,8.34,8.07,74525,61021688.0,3.33,-0.37,-0.03,0.81,300323
189,2022-03-28,8.01,8.08,8.13,7.88,86839,69766904.0,3.1,0.12,0.01,0.95,300323
190,2022-03-29,8.09,7.75,8.14,7.73,119070,93772837.0,5.07,-4.08,-0.33,1.3,300323
191,2022-03-30,7.8,7.89,7.99,7.75,127629,100313413.0,3.1,1.81,0.14,1.4,300323
192,2022-03-31,7.88,7.79,7.92,7.76,66273,51802418.0,2.03,-1.27,-0.1,0.72,300323
193,2022-04-01,7.77,7.8,7.83,7.65,66463,51533334.0,2.31,0.13,0.01,0.73,300323
194,2022-04-06,7.84,7.74,7.91,7.72,86430,67365678.0,2.44,-0.77,-0.06,0.94,300323
195,2022-04-07,7.72,7.49,7.79,7.49,86859,66090687.0,3.88,-3.23,-0.25,0.95,300323
196,2022-04-08,7.51,7.58,7.65,7.37,113923,85624179.0,3.74,1.2,0.09,1.25,300323
197,2022-04-11,7.58,7.15,7.58,7.11,109869,80165119.0,6.2,-5.67,-0.43,1.2,300323
198,2022-04-12,7.18,7.29,7.31,7.01,101320,72831706.0,4.2,1.96,0.14,1.11,300323
199,2022-04-13,7.28,7.16,7.28,7.13,74928,53891351.0,2.06,-1.78,-0.13,0.82,300323
200,2022-04-14,7.24,7.23,7.3,7.17,89373,64664345.0,1.82,0.98,0.07,0.98,300323
201,2022-04-15,7.18,7.1,7.22,7.03,78308,55782488.0,2.63,-1.8,-0.13,0.86,300323
202,2022-04-18,7.06,7.2,7.22,6.97,75349,53681131.0,3.52,1.41,0.1,0.82,300323
203,2022-04-19,7.21,7.18,7.3,7.15,61062,44059233.0,2.08,-0.28,-0.02,0.67,300323
204,2022-04-20,7.2,7.1,7.33,7.08,85167,61416754.0,3.48,-1.11,-0.08,0.93,300323
205,2022-04-21,7.12,6.84,7.2,6.82,93874,65528518.0,5.35,-3.66,-0.26,1.03,300323
206,2022-04-22,6.79,6.85,6.91,6.7,84662,57788707.0,3.07,0.15,0.01,0.93,300323
207,2022-04-25,6.72,6.08,6.77,6.08,130440,83325864.0,10.07,-11.24,-0.77,1.43,300323
208,2022-04-26,6.17,5.73,6.24,5.7,153523,91895060.0,8.88,-5.76,-0.35,1.68,300323
209,2022-04-27,5.73,5.96,5.97,5.57,170875,98958848.0,6.98,4.01,0.23,1.87,300323
210,2022-04-28,5.92,5.85,5.96,5.74,105696,61788563.0,3.69,-1.85,-0.11,1.16,300323
211,2022-04-29,5.97,6.1,6.14,5.91,141520,85334529.0,3.93,4.27,0.25,1.55,300323
212,2022-05-05,6.04,6.24,6.34,6.04,97580,60652959.0,4.92,2.3,0.14,1.07,300323
213,2022-05-06,6.1,6.08,6.15,6.0,90839,55234039.0,2.4,-2.56,-0.16,0.99,300323
214,2022-05-09,6.09,6.16,6.26,6.07,68790,42513709.0,3.13,1.32,0.08,0.75,300323
215,2022-05-10,6.07,6.28,6.33,6.05,87877,54701917.0,4.55,1.95,0.12,0.96,300323
216,2022-05-11,6.32,6.42,6.63,6.28,154745,100715104.0,5.57,2.23,0.14,1.69,300323
217,2022-05-12,6.42,6.99,7.27,6.38,369159,253602609.0,13.86,8.88,0.57,4.04,300323
218,2022-05-13,6.95,6.87,7.05,6.79,239692,165281672.0,3.72,-1.72,-0.12,2.62,300323
219,2022-05-16,6.95,6.81,7.01,6.73,130965,89627773.0,4.08,-0.87,-0.06,1.43,300323
220,2022-05-17,6.77,6.91,6.98,6.75,130802,89939771.0,3.38,1.47,0.1,1.43,300323
221,2022-05-18,6.97,7.02,7.1,6.9,146336,102628989.0,2.89,1.59,0.11,1.6,300323
222,2022-05-19,6.85,7.03,7.04,6.8,130193,90309284.0,3.42,0.14,0.01,1.42,300323
223,2022-05-20,7.03,7.09,7.17,6.96,134656,94924982.0,2.99,0.85,0.06,1.47,300323
224,2022-05-23,7.09,7.1,7.14,7.01,94889,67079031.0,1.83,0.14,0.01,1.04,300323
225,2022-05-24,7.1,6.79,7.2,6.78,140310,98799195.0,5.92,-4.37,-0.31,1.53,300323
226,2022-05-25,6.8,6.87,6.91,6.76,89975,61577756.0,2.21,1.18,0.08,0.98,300323
227,2022-05-26,6.86,6.83,6.94,6.68,88021,60045040.0,3.78,-0.58,-0.04,0.96,300323
228,2022-05-27,6.86,6.74,6.95,6.69,81363,55303832.0,3.81,-1.32,-0.09,0.89,300323
229,2022-05-30,6.79,6.73,6.83,6.66,86536,58260376.0,2.52,-0.15,-0.01,0.95,300323
230,2022-05-31,6.72,7.01,7.02,6.68,138639,95644963.0,5.05,4.16,0.28,1.52,300323
231,2022-06-01,7.01,7.07,7.14,6.96,120828,85390070.0,2.57,0.86,0.06,1.32,300323
232,2022-06-02,7.07,7.27,7.3,7.05,136582,98241078.0,3.54,2.83,0.2,1.49,300323
233,2022-06-06,7.38,7.29,7.45,7.2,149571,109263702.0,3.44,0.28,0.02,1.63,300323
234,2022-06-07,7.39,7.15,7.39,7.07,124456,89261311.0,4.39,-1.92,-0.14,1.36,300323
235,2022-06-08,7.12,7.11,7.21,6.95,126972,89906606.0,3.64,-0.56,-0.04,1.39,300323
236,2022-06-09,7.14,6.89,7.14,6.87,114666,79619323.0,3.8,-3.09,-0.22,1.25,300323
237,2022-06-10,6.85,6.98,7.0,6.82,85715,59299325.0,2.61,1.31,0.09,0.94,300323
238,2022-06-13,6.92,7.07,7.26,6.82,104789,74094065.0,6.3,1.29,0.09,1.15,300323
239,2022-06-14,7.02,6.97,7.05,6.75,99555,68342872.0,4.24,-1.41,-0.1,1.09,300323
240,2022-06-15,6.9,7.12,7.24,6.9,161002,114566260.0,4.88,2.15,0.15,1.76,300323
241,2022-06-16,7.12,7.25,7.33,7.1,170702,123695779.0,3.23,1.83,0.13,1.87,300323
242,2022-06-17,7.2,7.17,7.21,7.0,150512,107087960.0,2.9,-1.1,-0.08,1.65,300323
243,2022-06-20,7.22,7.24,7.3,7.16,126297,91330116.0,1.95,0.98,0.07,1.38,300323
244,2022-06-21,7.23,7.18,7.29,7.1,123205,88680133.0,2.62,-0.83,-0.06,1.35,300323
245,2022-06-22,7.22,7.03,7.3,7.0,137233,97693057.0,4.18,-2.09,-0.15,1.5,300323
246,2022-06-23,7.0,7.39,7.49,6.97,315223,230600329.0,7.4,5.12,0.36,3.45,300323
247,2022-06-24,7.39,7.45,7.49,7.32,191762,142257091.0,2.3,0.81,0.06,2.1,300323
248,2022-06-27,7.49,7.44,7.55,7.36,157630,117587055.0,2.55,-0.13,-0.01,1.72,300323
249,2022-06-28,7.53,7.82,7.88,7.37,247257,189184830.0,6.85,5.11,0.38,2.7,300323
250,2022-06-29,7.84,7.57,7.94,7.56,250850,194919253.0,4.86,-3.2,-0.25,2.74,300323
251,2022-06-30,7.6,7.53,7.72,7.49,154136,117105843.0,3.04,-0.53,-0.04,1.68,300323
252,2022-07-01,7.95,7.69,8.3,7.61,338721,266951454.0,9.16,2.12,0.16,3.69,300323
253,2022-07-04,7.49,7.33,7.55,7.26,272917,200381780.0,3.77,-4.68,-0.36,2.97,300323
254,2022-07-05,7.38,7.23,7.5,7.16,161566,118012912.0,4.64,-1.36,-0.1,1.76,300323
255,2022-07-06,7.24,7.23,7.36,7.14,129234,93661391.0,3.04,0.0,0.0,1.41,300323
256,2022-07-07,7.22,7.3,7.35,7.2,106361,77501996.0,2.07,0.97,0.07,1.16,300323
