,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,18.42,18.72,18.76,18.32,12318,23160967.0,2.39,1.63,0.3,1.92,301006
258,2022-07-11,18.72,18.33,18.77,18.1,11616,21233857.0,3.58,-2.08,-0.39,1.81,301006
259,2022-07-12,18.31,17.73,18.35,17.67,9265,16633997.0,3.71,-3.27,-0.6,1.45,301006
260,2022-07-13,17.72,17.96,18.05,17.72,5937,10635208.0,1.86,1.3,0.23,0.93,301006
261,2022-07-14,17.86,18.56,18.6,17.86,10612,19519030.0,4.12,3.34,0.6,1.66,301006
262,2022-07-15,18.45,17.94,18.8,17.93,11942,21705809.0,4.69,-3.34,-0.62,1.86,301006
263,2022-07-18,18.27,18.71,18.72,17.83,17330,32101993.0,4.96,4.29,0.77,2.7,301006
264,2022-07-19,18.83,19.05,19.08,18.71,15322,28987853.0,1.98,1.82,0.34,2.39,301006
265,2022-07-20,19.03,19.0,19.05,18.82,10137,19198373.0,1.21,-0.26,-0.05,1.58,301006
266,2022-07-21,18.98,18.99,19.25,18.8,10963,20879979.0,2.37,-0.05,-0.01,1.71,301006
267,2022-07-22,18.95,18.9,19.2,18.66,10472,19797459.0,2.84,-0.47,-0.09,1.63,301006
268,2022-07-25,18.85,18.71,19.24,18.62,9933,18764416.0,3.28,-1.01,-0.19,1.55,301006
269,2022-07-26,18.64,18.89,18.9,18.33,10073,18823618.0,3.05,0.96,0.18,1.57,301006
270,2022-07-27,18.85,19.26,19.29,18.76,13035,24931549.0,2.81,1.96,0.37,2.03,301006
271,2022-07-28,19.26,19.53,19.65,19.26,12337,24069569.0,2.02,1.4,0.27,1.93,301006
272,2022-07-29,19.58,19.4,19.69,19.3,11538,22442309.0,2.0,-0.67,-0.13,1.8,301006
273,2022-08-01,19.48,19.65,20.18,19.3,12393,24397282.0,4.54,1.29,0.25,1.93,301006
274,2022-08-02,19.5,18.68,19.6,18.39,15242,28784502.0,6.16,-4.94,-0.97,2.38,301006
275,2022-08-03,18.7,18.43,19.18,18.33,14070,26512449.0,4.55,-1.34,-0.25,2.2,301006
276,2022-08-04,18.61,18.79,18.86,18.45,8808,16455183.0,2.22,1.95,0.36,1.37,301006
277,2022-08-05,18.8,19.37,19.39,18.7,13635,26104188.0,3.67,3.09,0.58,2.13,301006
278,2022-08-08,19.3,19.61,19.64,19.06,9794,19037622.0,2.99,1.24,0.24,1.53,301006
279,2022-08-09,19.63,19.63,19.77,19.42,9101,17821073.0,1.78,0.1,0.02,1.42,301006
280,2022-08-10,19.69,20.05,20.13,19.45,14296,28409895.0,3.46,2.14,0.42,2.23,301006
281,2022-08-11,20.18,20.24,20.38,20.08,15070,30514665.0,1.5,0.95,0.19,2.35,301006
282,2022-08-12,20.24,19.91,20.43,19.87,9542,19167244.0,2.77,-1.63,-0.33,1.49,301006
283,2022-08-15,19.71,19.96,20.05,19.7,8252,16394151.0,1.76,0.25,0.05,1.29,301006
284,2022-08-16,19.96,19.97,20.24,19.8,9525,19088690.0,2.2,0.05,0.01,1.49,301006
285,2022-08-17,19.98,20.26,20.35,19.98,13748,27801908.0,1.85,1.45,0.29,2.15,301006
286,2022-08-18,20.24,21.06,21.36,20.06,25934,53964896.0,6.42,3.95,0.8,4.05,301006
287,2022-08-19,20.91,20.67,21.43,20.46,20039,41880626.0,4.61,-1.85,-0.39,3.13,301006
288,2022-08-22,20.5,20.13,20.6,20.03,16235,32795209.0,2.76,-2.61,-0.54,2.53,301006
289,2022-08-23,20.13,20.04,20.31,19.89,8651,17386806.0,2.09,-0.45,-0.09,1.35,301006
290,2022-08-24,20.07,19.28,20.24,19.18,14347,27951622.0,5.29,-3.79,-0.76,2.24,301006
291,2022-08-25,19.33,19.14,19.49,18.78,10542,20060974.0,3.68,-0.73,-0.14,1.65,301006
292,2022-08-26,18.6,17.58,18.61,17.41,40777,72569395.0,6.27,-8.15,-1.56,6.36,301006
293,2022-08-29,17.51,17.4,17.58,17.13,13804,23970704.0,2.56,-1.02,-0.18,2.15,301006
294,2022-08-30,17.37,17.45,17.6,17.25,10035,17462688.0,2.01,0.29,0.05,1.57,301006
295,2022-08-31,17.45,16.81,17.45,16.76,13044,22174156.0,3.95,-3.67,-0.64,2.04,301006
296,2022-09-01,16.87,16.79,17.05,16.7,6023,10167317.0,2.08,-0.12,-0.02,0.94,301006
297,2022-09-02,16.84,17.13,17.16,16.71,8006,13603189.0,2.68,2.03,0.34,1.25,301006
298,2022-09-05,17.08,17.05,17.22,16.85,5857,9959223.0,2.16,-0.47,-0.08,0.91,301006
299,2022-09-06,17.06,17.18,17.2,16.85,7449,12691793.0,2.05,0.76,0.13,1.16,301006
300,2022-09-07,17.12,17.12,17.26,17.06,6160,10558429.0,1.16,-0.35,-0.06,0.96,301006
301,2022-09-08,17.14,16.88,17.15,16.86,5453,9255904.0,1.69,-1.4,-0.24,0.85,301006
302,2022-09-09,16.9,16.93,16.95,16.68,4284,7195018.0,1.6,0.3,0.05,0.67,301006
303,2022-09-13,16.93,16.78,17.05,16.7,5900,9954290.0,2.07,-0.89,-0.15,0.92,301006
304,2022-09-14,16.7,16.66,16.8,16.43,4726,7824016.0,2.21,-0.72,-0.12,0.74,301006
305,2022-09-15,16.66,16.21,16.67,16.02,9221,14989090.0,3.9,-2.7,-0.45,1.44,301006
306,2022-09-16,16.2,15.74,16.21,15.64,7416,11826956.0,3.52,-2.9,-0.47,1.16,301006
307,2022-09-19,15.68,15.45,15.72,15.34,5093,7898760.0,2.41,-1.84,-0.29,0.79,301006
308,2022-09-20,15.59,15.64,15.75,15.51,4778,7463683.0,1.55,1.23,0.19,0.75,301006
309,2022-09-21,15.56,15.91,15.95,15.35,6188,9723147.0,3.84,1.73,0.27,0.97,301006
310,2022-09-22,15.91,15.9,16.08,15.76,4176,6660685.0,2.01,-0.06,-0.01,0.65,301006
311,2022-09-23,15.86,15.62,16.07,15.55,4824,7564379.0,3.27,-1.76,-0.28,0.75,301006
312,2022-09-26,15.6,15.46,15.67,15.39,3125,4850594.0,1.79,-1.02,-0.16,0.49,301006
313,2022-09-27,15.47,15.82,15.84,15.46,2981,4680679.0,2.46,2.33,0.36,0.47,301006
314,2022-09-28,15.8,15.56,15.85,15.55,2919,4571271.0,1.9,-1.64,-0.26,0.46,301006
315,2022-09-29,15.61,15.74,16.08,15.56,5995,9465158.0,3.34,1.16,0.18,0.94,301006
316,2022-09-30,15.69,15.51,15.79,15.5,4002,6237047.0,1.84,-1.46,-0.23,0.62,301006
317,2022-10-10,15.59,15.14,15.69,15.08,5666,8696291.0,3.93,-2.39,-0.37,0.88,301006
318,2022-10-11,15.27,15.14,15.27,14.89,4001,6027887.0,2.51,0.0,0.0,0.62,301006
319,2022-10-12,15.14,15.6,15.65,14.96,5373,8225406.0,4.56,3.04,0.46,0.84,301006
320,2022-10-13,15.55,15.9,16.06,15.5,6405,10151883.0,3.59,1.92,0.3,1.0,301006
321,2022-10-14,16.08,16.2,16.45,15.84,5453,8802667.0,3.84,1.89,0.3,0.85,301006
322,2022-10-17,16.11,16.76,16.89,16.11,11067,18415501.0,4.81,3.46,0.56,1.73,301006
323,2022-10-18,16.76,16.61,16.8,16.52,6072,10100877.0,1.67,-0.89,-0.15,0.95,301006
324,2022-10-19,16.51,16.61,16.75,16.45,6327,10481971.0,1.81,0.0,0.0,0.99,301006
325,2022-10-20,16.6,16.47,16.66,16.37,3849,6359672.0,1.75,-0.84,-0.14,0.6,301006
326,2022-10-21,16.39,16.46,16.61,16.31,4035,6637505.0,1.82,-0.06,-0.01,0.63,301006
327,2022-10-24,16.5,16.24,16.75,16.23,5130,8458481.0,3.16,-1.34,-0.22,0.8,301006
328,2022-10-25,16.2,16.55,16.64,16.16,7779,12758194.0,2.96,1.91,0.31,1.21,301006
329,2022-10-26,16.51,16.97,17.02,16.47,12717,21450122.0,3.32,2.54,0.42,1.98,301006
330,2022-10-27,16.95,16.82,17.15,16.82,5535,9368345.0,1.94,-0.88,-0.15,0.86,301006
331,2022-10-28,16.76,16.35,16.87,16.2,6290,10373230.0,3.98,-2.79,-0.47,0.98,301006
332,2022-10-31,16.21,16.74,16.86,16.21,5910,9847231.0,3.98,2.39,0.39,0.92,301006
333,2022-11-01,16.84,16.98,17.01,16.73,7575,12807322.0,1.67,1.43,0.24,1.18,301006
334,2022-11-02,17.02,17.18,17.2,16.92,10604,18137965.0,1.65,1.18,0.2,1.66,301006
335,2022-11-03,17.16,17.0,17.16,16.82,7587,12857808.0,1.98,-1.05,-0.18,1.18,301006
336,2022-11-04,17.03,17.2,17.2,16.88,9337,15976990.0,1.88,1.18,0.2,1.46,301006
337,2022-11-07,17.2,17.24,17.34,17.04,7991,13736682.0,1.74,0.23,0.04,1.25,301006
338,2022-11-08,17.15,17.2,17.29,17.01,4984,8559915.0,1.62,-0.23,-0.04,0.78,301006
339,2022-11-09,17.15,17.19,17.26,17.05,6557,11250524.0,1.22,-0.06,-0.01,1.02,301006
340,2022-11-10,17.07,17.01,17.2,16.9,5813,9907522.0,1.75,-1.05,-0.18,0.91,301006
341,2022-11-11,17.21,17.0,17.44,16.92,9580,16414359.0,3.06,-0.06,-0.01,1.5,301006
342,2022-11-14,17.05,17.01,17.2,16.83,7921,13497450.0,2.18,0.06,0.01,1.24,301006
343,2022-11-15,17.02,17.24,17.27,16.81,9913,17031464.0,2.7,1.35,0.23,1.55,301006
344,2022-11-16,17.34,17.39,17.8,17.3,14560,25497743.0,2.9,0.87,0.15,2.27,301006
345,2022-11-17,17.44,17.39,17.44,17.21,6654,11510769.0,1.32,0.0,0.0,1.04,301006
346,2022-11-18,17.4,17.16,17.61,17.14,8247,14343873.0,2.7,-1.32,-0.23,1.29,301006
347,2022-11-21,17.11,17.14,17.28,16.86,8854,15060932.0,2.45,-0.12,-0.02,1.38,301006
348,2022-11-22,16.99,16.83,17.19,16.79,7296,12384388.0,2.33,-1.81,-0.31,1.14,301006
349,2022-11-23,16.79,16.98,17.05,16.39,12322,20607040.0,3.92,0.89,0.15,1.92,301006
350,2022-11-24,16.98,16.88,17.06,16.79,5769,9749086.0,1.59,-0.59,-0.1,0.9,301006
351,2022-11-25,16.82,16.59,16.88,16.59,3989,6659547.0,1.72,-1.72,-0.29,0.62,301006
352,2022-11-28,16.61,16.32,16.61,16.2,5041,8262009.0,2.47,-1.63,-0.27,0.79,301006
353,2022-11-29,16.4,16.84,16.85,16.32,6833,11372210.0,3.25,3.19,0.52,1.07,301006
354,2022-11-30,16.94,16.78,16.94,16.65,4702,7870947.0,1.72,-0.36,-0.06,0.73,301006
355,2022-12-01,16.82,16.97,17.0,16.78,6133,10361402.0,1.31,1.13,0.19,0.96,301006
356,2022-12-02,16.84,17.11,17.11,16.84,6664,11341763.0,1.59,0.82,0.14,1.04,301006
357,2022-12-05,17.08,17.19,17.3,16.98,5157,8811651.0,1.87,0.47,0.08,0.8,301006
358,2022-12-06,17.18,17.09,17.22,16.95,7942,13599464.0,1.57,-0.58,-0.1,1.24,301006
359,2022-12-07,17.08,17.06,17.2,16.95,5766,9817511.0,1.46,-0.18,-0.03,0.9,301006
360,2022-12-08,16.99,17.09,17.1,16.86,4299,7307487.0,1.41,0.18,0.03,0.67,301006
361,2022-12-09,17.09,17.02,17.09,16.86,3754,6366121.0,1.35,-0.41,-0.07,0.59,301006
362,2022-12-12,16.95,17.26,17.37,16.91,12481,21431431.0,2.7,1.41,0.24,1.95,301006
363,2022-12-13,17.26,16.98,17.3,16.92,4608,7863437.0,2.2,-1.62,-0.28,0.72,301006
364,2022-12-14,16.98,17.06,17.11,16.95,5763,9813992.0,0.94,0.47,0.08,0.9,301006
365,2022-12-15,17.01,17.23,17.33,16.97,8595,14799539.0,2.11,1.0,0.17,1.34,301006
366,2022-12-16,17.4,16.92,17.4,16.92,5171,8814352.0,2.79,-1.8,-0.31,0.81,301006
367,2022-12-19,17.05,16.68,17.17,16.5,7930,13253220.0,3.96,-1.42,-0.24,1.24,301006
368,2022-12-20,16.48,16.54,16.84,16.45,4134,6856839.0,2.34,-0.84,-0.14,0.65,301006
369,2022-12-21,16.52,15.93,16.59,15.78,16036,25754743.0,4.9,-3.69,-0.61,2.5,301006
370,2022-12-22,15.97,15.53,15.97,15.5,8556,13419630.0,2.95,-2.51,-0.4,1.34,301006
371,2022-12-23,15.5,15.45,15.72,15.39,4632,7197507.0,2.12,-0.52,-0.08,0.72,301006
372,2022-12-26,15.47,16.11,16.26,15.45,9542,15267714.0,5.24,4.27,0.66,1.49,301006
373,2022-12-27,16.34,16.05,16.34,15.9,7771,12452685.0,2.73,-0.37,-0.06,1.21,301006
374,2022-12-28,16.09,15.59,16.09,15.51,5807,9122002.0,3.61,-2.87,-0.46,0.91,301006
375,2022-12-29,15.63,15.45,15.81,15.43,7106,11111183.0,2.44,-0.9,-0.14,1.11,301006
376,2022-12-30,15.52,15.61,15.77,15.45,2750,4289936.0,2.07,1.04,0.16,0.43,301006
377,2023-01-03,15.61,16.26,16.33,15.47,8084,12990992.0,5.51,4.16,0.65,1.26,301006
378,2023-01-04,16.34,16.5,16.56,16.26,7174,11783648.0,1.85,1.48,0.24,1.12,301006
379,2023-01-05,16.6,16.63,16.75,16.49,7611,12643720.0,1.58,0.79,0.13,1.19,301006
380,2023-01-06,16.63,16.73,16.97,16.47,8086,13595514.0,3.01,0.6,0.1,1.26,301006
381,2023-01-09,16.96,16.68,17.07,16.58,10089,16955127.0,2.93,-0.3,-0.05,1.57,301006
382,2023-01-10,16.79,16.48,16.8,16.47,5841,9691967.0,1.98,-1.2,-0.2,0.91,301006
383,2023-01-11,16.49,16.76,17.13,16.49,12438,20952303.0,3.88,1.7,0.28,1.94,301006
384,2023-01-12,16.65,17.01,17.37,16.55,19553,33248189.0,4.89,1.49,0.25,3.05,301006
385,2023-01-13,17.0,16.73,17.0,16.63,10996,18367129.0,2.18,-1.65,-0.28,1.72,301006
386,2023-01-16,16.7,16.74,16.88,16.51,10790,18074746.0,2.21,0.06,0.01,1.68,301006
387,2023-01-17,16.88,16.73,16.97,16.71,8903,14971837.0,1.55,-0.06,-0.01,1.39,301006
388,2023-01-18,16.75,16.68,16.9,16.65,7373,12361224.0,1.49,-0.3,-0.05,1.15,301006
389,2023-01-19,16.7,16.88,17.0,16.63,9636,16251863.0,2.22,1.2,0.2,1.5,301006
390,2023-01-20,16.99,16.82,17.07,16.72,9696,16313419.0,2.07,-0.36,-0.06,1.51,301006
391,2023-01-30,16.96,17.03,17.07,16.91,12586,21402873.0,0.95,1.25,0.21,1.96,301006
392,2023-01-31,17.0,17.24,17.26,16.87,10709,18365566.0,2.29,1.23,0.21,1.67,301006
393,2023-02-01,17.25,18.39,18.48,17.23,36240,64832107.0,7.25,6.67,1.15,5.66,301006
394,2023-02-02,18.4,18.42,18.85,18.11,29201,53688869.0,4.02,0.16,0.03,4.56,301006
395,2023-02-03,18.45,18.6,18.74,18.07,19716,36160868.0,3.64,0.98,0.18,3.08,301006
396,2023-02-06,18.66,18.6,18.78,18.36,14715,27403612.0,2.26,0.0,0.0,2.3,301006
397,2023-02-07,18.86,19.41,19.62,18.38,28917,55257138.0,6.67,4.35,0.81,4.51,301006
398,2023-02-08,19.36,19.65,20.19,19.36,28759,57126850.0,4.28,1.24,0.24,4.49,301006
399,2023-02-09,19.73,20.49,20.66,19.6,22196,44857633.0,5.39,4.27,0.84,3.46,301006
400,2023-02-10,20.49,20.15,20.86,20.01,23134,47041922.0,4.15,-1.66,-0.34,3.61,301006
401,2023-02-13,20.23,21.45,22.17,20.23,43875,93601167.0,9.63,6.45,1.3,6.85,301006
402,2023-02-14,21.87,21.65,21.87,21.2,22748,49099710.0,3.12,0.93,0.2,3.55,301006
403,2023-02-15,21.67,21.94,22.43,21.61,23004,50583628.0,3.79,1.34,0.29,3.59,301006
404,2023-02-16,22.05,21.05,22.26,20.89,20921,44842986.0,6.24,-4.06,-0.89,3.27,301006
405,2023-02-17,20.85,20.69,21.34,20.67,18631,39070822.0,3.18,-1.71,-0.36,2.91,301006
406,2023-02-20,20.64,21.07,21.32,20.64,13369,28135599.0,3.29,1.84,0.38,2.09,301006
407,2023-02-21,21.24,21.75,21.85,21.0,17071,36688745.0,4.03,3.23,0.68,2.66,301006
408,2023-02-22,21.69,21.83,22.16,21.43,9582,20950832.0,3.36,0.37,0.08,1.5,301006
409,2023-02-23,21.84,21.66,21.99,21.58,9254,20098209.0,1.88,-0.78,-0.17,1.44,301006
410,2023-02-24,21.6,21.49,21.86,21.31,12227,26327596.0,2.54,-0.78,-0.17,1.91,301006
411,2023-02-27,21.49,21.21,21.66,21.08,10819,23046000.0,2.7,-1.3,-0.28,1.69,301006
412,2023-02-28,21.54,21.48,21.66,21.11,10432,22285198.0,2.59,1.27,0.27,1.63,301006
413,2023-03-01,21.7,21.23,21.7,21.11,10091,21464768.0,2.75,-1.16,-0.25,1.57,301006
414,2023-03-02,21.29,20.89,21.45,20.8,10485,22058633.0,3.06,-1.6,-0.34,1.64,301006
415,2023-03-03,21.13,20.77,21.44,20.65,8427,17594935.0,3.78,-0.57,-0.12,1.32,301006
416,2023-03-06,20.77,20.79,20.96,20.43,8270,17141767.0,2.55,0.1,0.02,1.29,301006
417,2023-03-07,20.95,20.18,20.95,20.16,11554,23576374.0,3.8,-2.93,-0.61,1.8,301006
418,2023-03-08,20.08,20.62,20.63,20.03,9892,20186596.0,2.97,2.18,0.44,1.54,301006
419,2023-03-09,20.8,20.58,21.01,20.46,6541,13556696.0,2.67,-0.19,-0.04,1.02,301006
420,2023-03-10,20.58,20.24,20.82,20.1,7024,14288307.0,3.5,-1.65,-0.34,1.1,301006
421,2023-03-13,19.97,21.67,21.73,19.97,20824,44027247.0,8.7,7.07,1.43,3.25,301006
422,2023-03-14,21.62,20.63,21.8,20.51,15163,31642377.0,5.95,-4.8,-1.04,2.37,301006
423,2023-03-15,20.63,20.63,20.72,20.45,7939,16335505.0,1.31,0.0,0.0,1.24,301006
424,2023-03-16,20.63,19.84,20.63,19.83,7540,15141789.0,3.88,-3.83,-0.79,1.18,301006
425,2023-03-17,20.05,20.07,20.33,19.91,5202,10456750.0,2.12,1.16,0.23,0.81,301006
426,2023-03-20,20.27,21.93,22.1,19.8,22473,47555610.0,11.46,9.27,1.86,3.51,301006
427,2023-03-21,22.11,21.42,22.11,21.26,13255,28477187.0,3.88,-2.33,-0.51,2.07,301006
428,2023-03-22,21.4,21.57,21.65,21.11,10592,22681693.0,2.52,0.7,0.15,1.65,301006
429,2023-03-23,21.46,21.76,21.91,21.3,11626,25135313.0,2.83,0.88,0.19,1.81,301006
430,2023-03-24,21.9,21.3,21.9,21.3,6582,14095614.0,2.76,-2.11,-0.46,1.03,301006
431,2023-03-27,21.44,21.22,21.61,21.0,7070,15073254.0,2.86,-0.38,-0.08,1.1,301006
432,2023-03-28,21.35,20.93,21.35,20.81,8075,16998459.0,2.54,-1.37,-0.29,1.26,301006
433,2023-03-29,20.72,20.97,21.09,20.5,6194,12930725.0,2.82,0.19,0.04,0.97,301006
434,2023-03-30,20.75,21.07,21.16,20.52,5810,12140849.0,3.05,0.48,0.1,0.91,301006
435,2023-03-31,20.99,21.33,21.5,20.83,6281,13274999.0,3.18,1.23,0.26,0.98,301006
436,2023-04-03,21.39,21.26,21.77,21.03,5690,12075008.0,3.47,-0.33,-0.07,0.89,301006
437,2023-04-04,21.48,20.77,21.48,20.56,8956,18626223.0,4.33,-2.3,-0.49,1.4,301006
438,2023-04-06,20.67,20.95,21.26,20.3,7707,16090057.0,4.62,0.87,0.18,1.2,301006
439,2023-04-07,21.0,21.9,21.99,20.95,11988,25889808.0,4.96,4.53,0.95,1.87,301006
440,2023-04-10,21.9,24.3,24.44,21.7,49551,115826645.0,12.51,10.96,2.4,7.73,301006
441,2023-04-11,23.6,24.17,24.2,22.92,29641,70363655.0,5.27,-0.53,-0.13,4.63,301006
442,2023-04-12,24.17,23.7,25.45,23.6,37180,90285324.0,7.65,-1.94,-0.47,5.8,301006
443,2023-04-13,23.88,24.66,24.81,22.8,37738,89583266.0,8.48,4.05,0.96,5.89,301006
444,2023-04-14,24.5,23.55,24.51,23.39,23146,55162059.0,4.54,-4.5,-1.11,3.61,301006
445,2023-04-17,24.04,23.5,24.95,23.4,28114,67838829.0,6.58,-0.21,-0.05,4.39,301006
446,2023-04-18,23.39,23.9,24.44,23.11,22541,53460365.0,5.66,1.7,0.4,3.52,301006
447,2023-04-19,23.74,23.6,24.37,23.4,19674,46928478.0,4.06,-1.26,-0.3,3.07,301006
448,2023-04-20,23.43,23.39,23.76,23.0,14714,34345744.0,3.22,-0.89,-0.21,2.3,301006
449,2023-04-21,23.36,22.5,23.75,22.0,14866,33784000.0,7.48,-3.81,-0.89,2.32,301006
450,2023-04-24,22.87,23.25,23.96,22.6,37662,88421472.0,6.04,3.33,0.75,5.88,301006
451,2023-04-25,23.53,23.96,24.66,23.29,30325,72612311.0,5.89,3.05,0.71,4.73,301006
452,2023-04-26,23.85,23.65,25.0,23.3,29123,70142935.0,7.1,-1.29,-0.31,4.55,301006
453,2023-04-27,22.94,23.08,23.92,22.35,18811,43498203.0,6.64,-2.41,-0.57,2.94,301006
454,2023-04-28,23.1,24.79,24.8,22.9,36765,89333758.0,8.23,7.41,1.71,5.74,301006
455,2023-05-04,24.78,25.03,25.03,23.97,30357,74143664.0,4.28,0.97,0.24,4.74,301006
456,2023-05-05,24.98,24.35,24.98,24.18,19589,47942419.0,3.2,-2.72,-0.68,3.06,301006
457,2023-05-08,24.21,27.09,27.49,24.18,45739,120444185.0,13.59,11.25,2.74,7.14,301006
458,2023-05-09,26.73,26.25,27.25,25.54,35242,92523012.0,6.31,-3.1,-0.84,5.5,301006
459,2023-05-10,25.86,25.61,25.92,24.76,22540,57383011.0,4.42,-2.44,-0.64,3.52,301006
460,2023-05-11,25.37,25.14,26.17,25.0,19984,51143092.0,4.57,-1.84,-0.47,3.12,301006
461,2023-05-12,24.97,25.45,26.24,24.83,20417,52362419.0,5.61,1.23,0.31,3.19,301006
462,2023-05-15,25.66,26.09,26.25,25.35,20695,53400115.0,3.54,2.51,0.64,3.23,301006
463,2023-05-16,25.47,27.61,27.88,24.5,44688,118547965.0,12.96,5.83,1.52,6.97,301006
464,2023-05-17,27.36,26.73,27.36,26.38,24970,66769358.0,3.55,-3.19,-0.88,3.9,301006
465,2023-05-18,26.2,27.75,27.77,26.0,29832,80494296.0,6.62,3.82,1.02,4.66,301006
466,2023-05-19,27.44,26.6,27.45,26.51,21856,58886757.0,3.39,-4.14,-1.15,3.41,301006
467,2023-05-22,26.51,25.79,26.58,25.44,19365,50095567.0,4.29,-3.05,-0.81,3.02,301006
468,2023-05-23,25.82,26.02,26.25,25.41,12442,32181493.0,3.26,0.89,0.23,1.94,301006
469,2023-05-24,25.8,25.91,26.07,25.47,8768,22613597.0,2.31,-0.42,-0.11,1.37,301006
470,2023-05-25,25.77,26.36,26.36,23.78,29753,74421198.0,9.96,1.74,0.45,4.64,301006
471,2023-05-26,25.9,26.1,27.15,25.84,21307,56520187.0,4.97,-0.99,-0.26,3.33,301006
472,2023-05-29,25.82,24.98,26.03,24.74,17630,44308894.0,4.94,-4.29,-1.12,2.75,301006
473,2023-05-30,25.17,25.86,26.35,24.85,15947,40694218.0,6.0,3.52,0.88,2.49,301006
474,2023-05-31,25.9,25.61,26.43,25.56,15376,39825659.0,3.36,-0.97,-0.25,2.4,301006
475,2023-06-01,25.51,25.65,26.4,25.35,13793,35683114.0,4.1,0.16,0.04,2.15,301006
476,2023-06-02,25.65,26.0,26.34,25.65,9814,25531895.0,2.69,1.36,0.35,1.53,301006
477,2023-06-05,26.0,25.55,26.49,25.42,12072,31098374.0,4.12,-1.73,-0.45,1.88,301006
478,2023-06-06,25.75,25.25,25.8,25.13,9675,24585229.0,2.62,-1.17,-0.3,1.51,301006
479,2023-06-07,24.84,25.04,25.48,24.71,8142,20365265.0,3.05,-0.83,-0.21,1.27,301006
480,2023-06-08,25.5,24.91,25.5,24.65,5768,14383915.0,3.39,-0.52,-0.13,0.9,301006
481,2023-06-09,24.7,24.76,25.26,24.62,6105,15169083.0,2.57,-0.6,-0.15,0.95,301006
482,2023-06-12,24.76,24.76,25.03,24.6,4398,10900401.0,1.74,0.0,0.0,0.69,301006
483,2023-06-13,25.0,24.45,25.0,24.26,7457,18268518.0,2.99,-1.25,-0.31,1.16,301006
484,2023-06-14,24.51,25.13,25.24,24.3,9882,24602146.0,3.84,2.78,0.68,1.54,301006
485,2023-06-15,25.05,24.41,25.05,24.25,11933,29280675.0,3.18,-2.87,-0.72,1.86,301006
486,2023-06-16,24.41,25.28,25.5,24.41,13646,34095563.41,4.47,3.56,0.87,2.13,301006
