,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-07-21,12.4,13.04,13.33,12.4,488083,635945520.0,7.34,2.92,0.37,2.5,601969
25,2021-07-22,13.15,13.42,13.7,12.45,445415,587915296.0,9.59,2.91,0.38,2.28,601969
26,2021-07-23,13.66,13.02,13.99,12.87,373440,505889424.0,8.35,-2.98,-0.4,1.91,601969
27,2021-07-26,12.9,12.75,13.15,12.31,285352,368179760.0,6.45,-2.07,-0.27,1.46,601969
28,2021-07-27,12.88,12.15,13.48,12.13,398288,517806464.0,10.59,-4.71,-0.6,2.04,601969
29,2021-07-28,11.84,11.37,12.05,11.01,350164,405400544.0,8.56,-6.42,-0.78,1.79,601969
30,2021-07-29,11.46,12.18,12.26,11.46,313694,376782800.0,7.04,7.12,0.81,1.6,601969
31,2021-07-30,12.08,11.71,12.32,11.61,342491,412277600.0,5.83,-3.86,-0.47,1.75,601969
32,2021-08-02,11.82,11.94,12.48,11.72,304204,368089584.0,6.49,1.96,0.23,1.56,601969
33,2021-08-03,12.2,13.14,13.14,12.15,408278,532037936.0,8.29,10.05,1.2,2.09,601969
34,2021-08-04,13.6,14.46,14.46,13.6,666464,952426736.0,6.54,10.05,1.32,3.41,601969
35,2021-08-05,14.63,15.17,15.92,14.63,806777,1245849136.0,8.92,4.91,0.71,4.13,601969
36,2021-08-06,15.55,15.46,15.83,14.92,470728,729520944.0,6.0,1.91,0.29,2.41,601969
37,2021-08-09,15.87,16.02,16.7,15.65,414614,673989408.0,6.79,3.62,0.56,2.12,601969
38,2021-08-10,15.56,16.35,17.63,15.54,717931,1209961840.0,13.05,2.06,0.33,3.67,601969
39,2021-08-11,17.0,16.81,17.44,16.2,415847,704558928.0,7.58,2.81,0.46,2.13,601969
40,2021-08-12,17.37,15.85,17.57,15.6,517501,844119392.0,11.72,-5.71,-0.96,2.65,601969
41,2021-08-13,15.93,15.72,16.4,15.16,384259,614805360.0,7.82,-0.82,-0.13,1.97,601969
42,2021-08-16,16.11,17.3,17.3,16.01,523359,881042992.0,8.21,10.05,1.58,2.68,601969
43,2021-08-17,18.3,18.41,19.04,17.83,742734,1378558592.0,6.99,6.42,1.11,3.8,601969
44,2021-08-18,18.7,18.24,18.99,17.7,481692,886646832.0,7.01,-0.92,-0.17,2.46,601969
45,2021-08-19,18.61,19.53,19.8,17.46,610514,1142322112.0,12.83,7.07,1.29,3.12,601969
46,2021-08-20,19.36,19.27,19.95,18.61,471983,914728624.0,6.86,-1.33,-0.26,2.41,601969
47,2021-08-23,20.29,20.59,20.74,19.2,502388,1008230592.0,7.99,6.85,1.32,2.57,601969
48,2021-08-24,19.3,19.32,20.3,18.6,736769,1429570304.0,8.26,-6.17,-1.27,3.77,601969
49,2021-08-25,19.32,18.17,19.32,17.38,756483,1363931872.0,10.04,-5.95,-1.15,3.87,601969
50,2021-08-26,18.5,20.0,20.0,18.49,806456,1578301120.0,8.31,10.07,1.83,4.13,601969
51,2021-08-27,20.15,21.2,21.58,19.41,768350,1590554368.0,10.85,6.0,1.2,3.93,601969
52,2021-08-30,21.92,20.97,22.21,19.9,707669,1522003792.0,10.9,-1.08,-0.23,3.62,601969
53,2021-08-31,21.28,23.08,23.08,20.82,622500,1388706048.0,10.78,10.06,2.11,3.18,601969
54,2021-09-01,22.91,22.77,25.4,22.55,919644,2217667008.0,12.35,-1.34,-0.31,4.7,601969
55,2021-09-02,22.23,23.53,24.53,22.22,584335,1386083264.0,10.14,3.34,0.76,2.99,601969
56,2021-09-03,22.9,21.17,23.38,21.17,503429,1109090144.0,9.39,-10.03,-2.36,2.58,601969
57,2021-09-06,20.97,20.48,21.17,19.51,478378,972159520.0,7.84,-3.26,-0.69,2.45,601969
58,2021-09-07,20.46,20.81,21.54,20.32,442473,925528304.0,5.96,1.61,0.33,2.26,601969
59,2021-09-08,20.66,22.2,22.79,20.4,518504,1129214176.0,11.48,6.68,1.39,2.65,601969
60,2021-09-09,23.4,23.18,24.08,22.55,539096,1261033520.0,6.89,4.41,0.98,2.76,601969
61,2021-09-10,22.8,25.2,25.46,22.2,626061,1511073744.0,14.06,8.71,2.02,3.2,601969
62,2021-09-13,25.2,24.73,25.2,23.8,449426,1107503456.0,5.56,-1.87,-0.47,2.3,601969
63,2021-09-14,24.21,23.56,24.48,22.95,378820,903422160.0,6.19,-4.73,-1.17,1.94,601969
64,2021-09-15,23.43,23.02,24.4,22.67,451221,1060558896.0,7.34,-2.29,-0.54,2.31,601969
65,2021-09-16,22.86,20.71,23.05,20.71,510310,1108677424.0,10.17,-10.03,-2.31,2.61,601969
66,2021-09-17,20.2,20.17,21.4,19.58,444985,913534672.0,8.79,-2.61,-0.54,2.28,601969
67,2021-09-22,19.35,19.71,20.1,19.35,286889,567735696.0,3.72,-2.28,-0.46,1.47,601969
68,2021-09-23,20.0,18.97,20.16,18.7,321176,620142304.0,7.41,-3.75,-0.74,1.64,601969
69,2021-09-24,19.28,18.25,19.32,18.13,336763,628982448.0,6.27,-3.8,-0.72,1.72,601969
70,2021-09-27,18.7,17.47,18.7,17.09,342758,608829600.0,8.82,-4.27,-0.78,1.75,601969
71,2021-09-28,17.47,16.52,17.7,16.5,408256,694718336.0,6.87,-5.44,-0.95,2.09,601969
72,2021-09-29,16.84,15.03,16.9,14.91,458885,715304704.0,12.05,-9.02,-1.49,2.35,601969
73,2021-09-30,15.38,15.52,15.76,14.99,344415,536948352.0,5.12,3.26,0.49,1.76,601969
74,2021-10-08,16.02,14.97,16.15,14.83,292140,443199552.0,8.51,-3.54,-0.55,1.49,601969
75,2021-10-11,15.12,14.85,15.23,14.52,277128,416450400.0,4.74,-0.8,-0.12,1.42,601969
76,2021-10-12,14.93,14.23,14.95,13.89,249992,359134816.0,7.14,-4.18,-0.62,1.28,601969
77,2021-10-13,14.3,14.42,14.64,14.09,226603,328575344.0,3.87,1.34,0.19,1.16,601969
78,2021-10-14,14.33,14.48,14.7,14.05,191281,277600512.0,4.51,0.42,0.06,0.98,601969
79,2021-10-15,14.54,14.25,14.55,14.11,218972,314828400.0,3.04,-1.59,-0.23,1.12,601969
80,2021-10-18,14.23,14.57,14.65,14.05,234830,340864032.0,4.21,2.25,0.32,1.2,601969
81,2021-10-19,14.6,15.01,15.34,14.18,440504,657688880.0,7.96,3.02,0.44,2.25,601969
82,2021-10-20,14.5,15.1,15.65,13.85,542499,811140320.0,11.99,0.6,0.09,2.78,601969
83,2021-10-21,15.09,15.69,15.94,14.95,575615,898816832.0,6.56,3.91,0.59,2.94,601969
84,2021-10-22,15.4,15.05,15.75,14.93,415769,637738688.0,5.23,-4.08,-0.64,2.13,601969
85,2021-10-25,14.89,15.06,15.34,14.5,266419,403658352.0,5.58,0.07,0.01,1.36,601969
86,2021-10-26,15.06,15.99,16.33,14.93,553678,880380224.0,9.3,6.18,0.93,2.83,601969
87,2021-10-27,15.77,15.17,15.98,14.78,439847,676894256.0,7.5,-5.13,-0.82,2.25,601969
88,2021-10-28,15.02,13.75,15.09,13.75,407285,582545760.0,8.83,-9.36,-1.42,2.08,601969
89,2021-10-29,13.75,15.14,15.14,13.7,523291,771731232.0,10.47,10.11,1.39,2.68,601969
90,2021-11-01,15.2,14.51,15.38,14.14,511710,750838176.0,8.19,-4.16,-0.63,2.62,601969
91,2021-11-02,13.96,13.57,14.42,13.3,428313,595477376.0,7.72,-6.48,-0.94,2.19,601969
92,2021-11-03,13.49,13.65,13.75,13.15,230964,314264688.0,4.42,0.59,0.08,1.18,601969
93,2021-11-04,13.67,13.28,13.76,13.14,244154,328091360.0,4.54,-2.71,-0.37,1.25,601969
94,2021-11-05,13.07,12.75,13.38,12.71,257831,337116880.0,5.05,-3.99,-0.53,1.32,601969
95,2021-11-08,12.9,13.15,13.56,12.55,295743,393060768.0,7.92,3.14,0.4,1.51,601969
96,2021-11-09,13.18,12.97,13.29,12.92,207614,273359296.0,2.81,-1.37,-0.18,1.06,601969
97,2021-11-10,12.71,12.72,12.9,12.34,284090,360924384.0,4.32,-1.93,-0.25,1.45,601969
98,2021-11-11,12.83,12.92,13.1,12.63,225997,293481280.0,3.69,1.57,0.2,1.16,601969
99,2021-11-12,13.0,12.73,13.15,12.68,200586,260669265.0,3.64,-1.47,-0.19,1.03,601969
100,2021-11-15,12.79,12.6,12.83,12.37,230018,291307584.0,3.61,-1.02,-0.13,1.18,601969
101,2021-11-16,12.6,12.14,12.6,12.1,210548,260899692.0,3.97,-3.65,-0.46,1.08,601969
102,2021-11-17,12.28,12.56,12.58,12.15,243230,305350416.0,3.54,3.46,0.42,1.24,601969
103,2021-11-18,12.53,13.02,13.52,12.35,464870,606252896.0,9.32,3.66,0.46,2.38,601969
104,2021-11-19,12.7,12.8,12.99,12.48,329923,422132704.0,3.92,-1.69,-0.22,1.69,601969
105,2021-11-22,12.84,13.15,13.31,12.73,364788,477979856.0,4.53,2.73,0.35,1.87,601969
106,2021-11-23,13.33,13.1,13.8,13.02,617443,830044192.0,5.93,-0.38,-0.05,3.16,601969
107,2021-11-24,12.97,12.86,13.1,12.63,392675,508645040.0,3.59,-1.83,-0.24,2.01,601969
108,2021-11-25,13.02,12.48,13.04,12.46,295294,376036352.0,4.51,-2.95,-0.38,1.51,601969
109,2021-11-26,12.31,12.67,13.04,12.21,344419,442578768.0,6.65,1.52,0.19,1.76,601969
110,2021-11-29,12.4,12.82,13.14,12.23,285467,366533936.0,7.18,1.18,0.15,1.46,601969
111,2021-11-30,12.97,12.48,13.06,12.39,273540,348908128.0,5.23,-2.65,-0.34,1.4,601969
112,2021-12-01,12.4,12.58,12.59,12.32,187966,236138762.0,2.16,0.8,0.1,0.96,601969
113,2021-12-02,12.55,12.3,12.55,12.11,233898,290444352.0,3.5,-2.23,-0.28,1.2,601969
114,2021-12-03,12.31,12.57,12.67,12.13,286780,360026720.0,4.39,2.2,0.27,1.47,601969
115,2021-12-06,12.57,12.49,13.02,12.42,357330,459022736.0,4.77,-0.64,-0.08,1.83,601969
116,2021-12-07,12.74,12.87,13.05,12.32,557848,718482352.0,5.84,3.04,0.38,2.85,601969
117,2021-12-08,13.05,13.58,13.58,12.7,620322,816187264.0,6.84,5.52,0.71,3.17,601969
118,2021-12-09,13.58,14.95,14.95,13.45,1188008,1729579808.0,11.05,10.09,1.37,6.08,601969
119,2021-12-10,15.09,15.04,16.2,14.16,1456015,2246155680.0,13.65,0.6,0.09,7.45,601969
120,2021-12-13,14.2,13.58,14.3,13.53,1102135,1517189264.0,5.12,-9.71,-1.46,5.64,601969
121,2021-12-14,13.2,13.09,13.43,13.06,469701,623307936.0,2.72,-3.61,-0.49,2.4,601969
122,2021-12-15,13.02,13.33,13.46,13.01,438599,584609920.0,3.44,1.83,0.24,2.24,601969
123,2021-12-16,13.25,13.28,13.43,13.14,287772,385409232.0,2.18,-0.38,-0.05,1.47,601969
124,2021-12-17,13.3,13.06,13.34,13.0,256480,339412304.0,2.56,-1.66,-0.22,1.31,601969
125,2021-12-20,12.98,12.38,12.98,12.36,325800,412614992.0,4.75,-5.21,-0.68,1.67,601969
126,2021-12-21,12.34,12.58,12.63,12.27,166680,208653804.0,2.91,1.62,0.2,0.85,601969
127,2021-12-22,12.54,12.43,12.57,12.33,151276,189495142.0,1.91,-1.19,-0.15,0.77,601969
128,2021-12-23,12.43,12.44,12.55,12.27,170036,212293034.0,2.25,0.08,0.01,0.87,601969
129,2021-12-24,12.48,11.93,12.55,11.93,245632,299716880.0,4.98,-4.1,-0.51,1.26,601969
130,2021-12-27,11.88,11.83,12.09,11.65,146014,174958931.0,3.69,-0.84,-0.1,0.75,601969
131,2021-12-28,11.8,11.99,12.0,11.7,142182,170343487.0,2.54,1.35,0.16,0.73,601969
132,2021-12-29,12.01,11.96,12.19,11.86,130789,158471172.0,2.75,-0.25,-0.03,0.67,601969
133,2021-12-30,11.9,11.9,12.04,11.86,111006,133543380.0,1.51,-0.5,-0.06,0.57,601969
134,2021-12-31,11.95,11.91,12.02,11.87,97611,117581520.0,1.26,0.08,0.01,0.5,601969
135,2022-01-04,11.94,11.95,12.02,11.7,185230,221157169.0,2.69,0.34,0.04,0.95,601969
136,2022-01-05,11.93,11.53,11.93,11.49,190794,224565420.0,3.68,-3.51,-0.42,0.98,601969
137,2022-01-06,11.5,11.68,11.73,11.32,119469,140126458.0,3.56,1.3,0.15,0.61,601969
138,2022-01-07,11.61,11.43,11.74,11.41,131727,153555222.0,2.83,-2.14,-0.25,0.67,601969
139,2022-01-10,11.36,11.17,11.46,11.11,147793,167882599.0,3.06,-2.27,-0.26,0.76,601969
140,2022-01-11,11.18,11.43,11.53,11.18,178778,205624535.0,3.13,2.33,0.26,0.91,601969
141,2022-01-12,11.43,11.6,11.75,11.3,162258,188402790.0,3.94,1.49,0.17,0.83,601969
142,2022-01-13,11.62,11.48,11.69,11.48,117419,137236778.0,1.81,-1.03,-0.12,0.6,601969
143,2022-01-14,11.41,11.27,11.41,11.25,96715,110269483.0,1.39,-1.83,-0.21,0.49,601969
144,2022-01-17,11.25,11.26,11.31,11.13,81105,91775271.0,1.6,-0.09,-0.01,0.41,601969
145,2022-01-18,11.29,11.13,11.29,11.08,101923,114811703.0,1.87,-1.15,-0.13,0.52,601969
146,2022-01-19,11.2,11.29,11.4,11.16,124735,142177639.0,2.16,1.44,0.16,0.64,601969
147,2022-01-20,11.23,10.68,11.35,10.68,214014,235257130.0,5.93,-5.4,-0.61,1.09,601969
148,2022-01-21,10.69,10.44,10.74,10.35,134417,142069400.0,3.65,-2.25,-0.24,0.69,601969
149,2022-01-24,10.41,10.7,10.85,10.37,114199,122349857.0,4.6,2.49,0.26,0.58,601969
150,2022-01-25,10.63,10.11,10.71,10.1,108072,113096398.0,5.7,-5.51,-0.59,0.55,601969
151,2022-01-26,9.9,10.12,10.28,9.7,116027,118777344.0,5.74,0.1,0.01,0.59,601969
152,2022-01-27,10.05,9.82,10.18,9.82,98227,98642270.0,3.56,-2.96,-0.3,0.5,601969
153,2022-01-28,10.1,9.9,10.14,9.54,115439,114701718.0,6.11,0.81,0.08,0.59,601969
154,2022-02-07,10.03,10.28,10.38,10.02,120230,124542165.0,3.64,3.84,0.38,0.62,601969
155,2022-02-08,10.43,10.53,10.7,10.25,138476,146157979.0,4.38,2.43,0.25,0.71,601969
156,2022-02-09,10.37,10.52,10.52,10.35,120546,127125443.0,1.61,-0.09,-0.01,0.62,601969
157,2022-02-10,10.46,10.63,10.77,10.42,121186,130243761.0,3.33,1.05,0.11,0.62,601969
158,2022-02-11,10.8,10.44,10.8,10.42,114883,122645261.0,3.57,-1.79,-0.19,0.59,601969
159,2022-02-14,10.24,10.32,10.49,10.15,93362,97256601.0,3.26,-1.15,-0.12,0.48,601969
160,2022-02-15,10.4,10.36,10.4,10.21,69887,72714192.0,1.84,0.39,0.04,0.36,601969
161,2022-02-16,10.38,10.66,10.97,10.37,162283,175085734.0,5.79,2.9,0.3,0.83,601969
162,2022-02-17,10.76,10.76,10.84,10.5,136272,146902830.0,3.19,0.94,0.1,0.7,601969
163,2022-02-18,10.67,10.8,10.9,10.61,98901,107686617.0,2.7,0.37,0.04,0.51,601969
164,2022-02-21,10.78,11.03,11.1,10.7,148381,163975470.0,3.7,2.13,0.23,0.76,601969
165,2022-02-22,10.95,10.85,11.05,10.75,118857,130380168.0,2.72,-1.63,-0.18,0.61,601969
166,2022-02-23,10.82,11.32,11.58,10.8,228648,258993740.0,7.19,4.33,0.47,1.17,601969
167,2022-02-24,11.18,10.95,11.49,10.76,239820,268249941.0,6.45,-3.27,-0.37,1.23,601969
168,2022-02-25,10.9,11.06,11.39,10.9,157117,177085020.0,4.47,1.0,0.11,0.8,601969
169,2022-02-28,11.15,11.1,11.27,10.92,155762,174652725.0,3.16,0.36,0.04,0.8,601969
170,2022-03-01,11.12,10.98,11.22,10.89,215430,239035604.0,2.97,-1.08,-0.12,1.07,601969
171,2022-03-02,11.05,11.11,11.43,11.01,298805,337121536.0,3.83,1.18,0.13,1.48,601969
172,2022-03-03,11.3,12.17,12.23,11.25,865866,1029913264.0,8.82,9.54,1.06,4.28,601969
173,2022-03-04,11.8,11.5,11.87,11.43,647515,756340112.0,3.62,-5.51,-0.67,3.2,601969
174,2022-03-07,11.62,11.1,11.8,10.92,409125,466571216.0,7.65,-3.48,-0.4,2.02,601969
175,2022-03-08,11.08,10.1,11.23,9.98,440688,462770416.0,11.26,-9.01,-1.0,2.18,601969
176,2022-03-09,10.0,9.77,10.2,9.31,338501,335051248.0,8.81,-3.27,-0.33,1.67,601969
177,2022-03-10,9.94,10.05,10.15,9.78,273512,275767424.0,3.79,2.87,0.28,1.35,601969
178,2022-03-11,9.96,9.93,9.96,9.56,229875,227089297.0,3.98,-1.19,-0.12,1.14,601969
179,2022-03-14,9.76,9.32,9.8,9.31,220705,213246022.0,4.93,-6.14,-0.61,1.09,601969
180,2022-03-15,9.3,8.7,9.3,8.65,297872,268810816.0,6.97,-6.65,-0.62,1.47,601969
181,2022-03-16,8.88,8.95,8.96,8.42,228116,201563681.0,6.21,2.87,0.25,1.13,601969
182,2022-03-17,9.05,9.1,9.28,8.95,197064,181617204.0,3.69,1.68,0.15,0.97,601969
183,2022-03-18,9.07,9.21,9.33,9.02,158051,146798423.0,3.41,1.21,0.11,0.78,601969
184,2022-03-21,9.15,9.3,9.44,9.15,158497,149065948.0,3.15,0.98,0.09,0.78,601969
185,2022-03-22,9.25,9.29,9.4,9.17,142967,134259483.0,2.47,-0.11,-0.01,0.71,601969
186,2022-03-23,9.26,9.32,9.45,9.14,197834,186053990.0,3.34,0.32,0.03,0.98,601969
187,2022-03-24,9.44,9.12,9.44,9.12,147733,137687205.0,3.43,-2.15,-0.2,0.73,601969
188,2022-03-25,9.14,9.04,9.21,8.98,129027,118466726.0,2.52,-0.88,-0.08,0.64,601969
189,2022-03-28,9.03,9.12,9.14,8.72,152509,138415524.0,4.65,0.88,0.08,0.75,601969
190,2022-03-29,9.14,8.85,9.15,8.82,125642,113302902.0,3.62,-2.96,-0.27,0.62,601969
191,2022-03-30,8.93,8.96,8.96,8.73,141393,126807160.0,2.6,1.24,0.11,0.7,601969
192,2022-03-31,8.99,8.75,9.05,8.66,175087,156421239.0,4.35,-2.34,-0.21,0.87,601969
193,2022-04-01,8.66,8.85,8.87,8.6,130957,116269657.0,3.09,1.14,0.1,0.65,601969
194,2022-04-06,8.9,9.36,9.63,8.8,352962,327954992.0,9.38,5.76,0.51,1.75,601969
195,2022-04-07,9.2,8.93,9.34,8.93,275102,253513677.0,4.38,-4.59,-0.43,1.36,601969
196,2022-04-08,8.96,8.85,8.99,8.64,194305,173267731.0,3.92,-0.9,-0.08,0.96,601969
197,2022-04-11,8.73,8.27,8.78,8.21,218826,186124969.0,6.44,-6.55,-0.58,1.08,601969
198,2022-04-12,8.22,8.66,8.75,8.21,199816,171532367.0,6.53,4.72,0.39,0.99,601969
199,2022-04-13,8.61,8.88,9.15,8.54,315853,286414624.0,7.04,2.54,0.22,1.56,601969
200,2022-04-14,8.98,9.16,9.3,8.75,343174,315919536.0,6.19,3.15,0.28,1.7,601969
201,2022-04-15,9.2,9.22,9.68,9.11,472150,448745648.0,6.22,0.66,0.06,2.34,601969
202,2022-04-18,8.98,8.74,8.98,8.7,298298,265494495.0,3.04,-5.21,-0.48,1.48,601969
203,2022-04-19,8.72,9.07,9.14,8.7,280521,253671157.0,5.03,3.78,0.33,1.39,601969
204,2022-04-20,8.91,8.63,9.01,8.57,254761,226548190.0,4.85,-4.85,-0.44,1.26,601969
205,2022-04-21,8.74,8.15,8.74,8.1,233187,196147751.0,7.42,-5.56,-0.48,1.15,601969
206,2022-04-22,8.06,7.95,8.07,7.84,143947,115776354.0,2.82,-2.45,-0.2,0.71,601969
207,2022-04-25,7.71,7.15,7.71,7.15,187521,139671033.0,7.04,-10.06,-0.8,0.93,601969
208,2022-04-26,7.04,6.64,7.1,6.6,184847,128509552.0,6.99,-7.13,-0.51,0.91,601969
209,2022-04-27,6.64,7.15,7.17,6.63,234355,164259502.0,8.13,7.68,0.51,1.16,601969
210,2022-04-28,7.12,7.03,7.22,6.9,163872,116815119.0,4.48,-1.68,-0.12,0.81,601969
211,2022-04-29,7.16,7.43,7.45,7.08,188349,139289710.0,5.26,5.69,0.4,0.93,601969
212,2022-05-05,7.4,7.55,7.69,7.36,142165,108756691.0,4.44,1.62,0.12,0.7,601969
213,2022-05-06,7.35,7.43,7.62,7.31,126078,95432700.0,4.11,-1.59,-0.12,0.62,601969
214,2022-05-09,7.42,7.52,7.57,7.36,87987,66784165.0,2.83,1.21,0.09,0.44,601969
215,2022-05-10,7.35,7.6,7.68,7.32,107871,82209041.0,4.79,1.06,0.08,0.53,601969
216,2022-05-11,7.57,7.62,7.84,7.54,140022,109612858.0,3.95,0.26,0.02,0.69,601969
217,2022-05-12,7.61,7.66,7.74,7.52,98253,75854600.0,2.89,0.52,0.04,0.49,601969
218,2022-05-13,7.61,7.64,7.69,7.56,78161,60330647.0,1.7,-0.26,-0.02,0.39,601969
219,2022-05-16,7.68,7.68,7.84,7.62,107305,83960342.0,2.88,0.52,0.04,0.53,601969
220,2022-05-17,7.72,7.81,7.83,7.65,118367,93014536.0,2.34,1.69,0.13,0.59,601969
221,2022-05-18,7.86,7.75,7.86,7.73,91295,71914516.0,1.66,-0.77,-0.06,0.45,601969
222,2022-05-19,7.62,7.77,7.77,7.57,114387,88880152.0,2.58,0.26,0.02,0.57,601969
223,2022-05-20,7.8,8.01,8.05,7.77,160074,128672048.0,3.6,3.09,0.24,0.79,601969
224,2022-05-23,8.58,8.53,8.7,8.3,421851,360883792.0,4.99,6.49,0.52,2.09,601969
225,2022-05-24,8.35,7.85,8.39,7.85,315947,260916204.0,6.33,-7.97,-0.68,1.56,601969
226,2022-05-25,7.89,7.97,8.14,7.88,169624,136806702.0,3.31,1.53,0.12,0.84,601969
227,2022-05-26,7.97,8.0,8.03,7.74,138645,111330229.0,3.64,0.38,0.03,0.69,601969
228,2022-05-27,8.04,8.02,8.14,7.89,140713,114508057.0,3.13,0.25,0.02,0.7,601969
229,2022-05-30,8.08,7.96,8.12,7.9,122148,98677915.0,2.74,-0.75,-0.06,0.6,601969
230,2022-05-31,8.01,8.09,8.19,7.94,184327,150761019.0,3.14,1.63,0.13,0.91,601969
231,2022-06-01,8.09,8.25,8.34,8.05,210429,175306831.0,3.58,1.98,0.16,1.04,601969
232,2022-06-02,8.2,8.66,8.78,8.14,374473,323783184.0,7.76,4.97,0.41,1.85,601969
233,2022-06-06,8.54,9.25,9.5,8.45,569148,520517552.0,12.12,6.81,0.59,2.82,601969
234,2022-06-07,9.2,9.28,9.69,9.14,570768,541264912.0,5.95,0.32,0.03,2.82,601969
235,2022-06-08,9.28,9.17,9.5,8.94,428949,397678992.0,6.03,-1.19,-0.11,2.12,601969
236,2022-06-09,9.25,9.3,9.53,9.09,414555,389052160.0,4.8,1.42,0.13,2.05,601969
237,2022-06-10,9.16,9.36,9.54,8.95,408270,386142160.0,6.34,0.65,0.06,2.02,601969
238,2022-06-13,9.33,9.15,9.33,8.99,333495,309027840.0,3.63,-2.24,-0.21,1.65,601969
239,2022-06-14,9.01,9.35,9.44,8.95,326294,303323744.0,5.36,2.19,0.2,1.61,601969
240,2022-06-15,9.4,9.2,9.47,9.2,283019,266557060.0,2.89,-1.6,-0.15,1.4,601969
241,2022-06-16,9.27,9.08,9.38,9.05,207319,192471708.0,3.59,-1.3,-0.12,1.03,601969
242,2022-06-17,9.0,9.09,9.21,8.94,189166,173615708.0,2.97,0.11,0.01,0.94,601969
243,2022-06-20,8.91,8.82,9.0,8.78,263387,236426542.0,2.42,-2.97,-0.27,1.3,601969
244,2022-06-21,8.82,8.55,8.82,8.47,235946,204396691.0,3.97,-3.06,-0.27,1.17,601969
245,2022-06-22,8.56,8.44,8.64,8.39,154690,133464922.0,2.92,-1.29,-0.11,0.77,601969
246,2022-06-23,8.5,8.55,8.56,8.39,144086,123837277.0,2.01,1.3,0.11,0.71,601969
247,2022-06-24,8.54,8.85,8.86,8.51,211215,185438756.0,4.09,3.51,0.3,1.04,601969
248,2022-06-27,8.79,8.83,9.04,8.61,267137,237886103.0,4.86,-0.23,-0.02,1.32,601969
249,2022-06-28,8.84,8.78,8.94,8.7,164545,146099120.0,2.72,-0.57,-0.05,0.81,601969
250,2022-06-29,8.75,8.5,8.86,8.49,167572,146552269.0,4.21,-3.19,-0.28,0.83,601969
251,2022-06-30,8.53,8.49,8.67,8.48,108152,93681982.0,2.24,-0.12,-0.01,0.53,601969
252,2022-07-01,8.4,8.61,8.62,8.39,148637,128323649.0,2.71,1.41,0.12,0.74,601969
253,2022-07-04,8.61,8.45,8.61,8.41,123211,105377620.0,2.32,-1.86,-0.16,0.61,601969
254,2022-07-05,8.42,8.84,9.11,8.42,358316,320111664.0,8.17,4.62,0.39,1.77,601969
255,2022-07-06,8.85,8.57,8.85,8.43,238667,207470517.0,4.75,-3.05,-0.27,1.18,601969
256,2022-07-07,8.53,8.81,9.06,8.3,325506,287364672.0,8.87,2.8,0.24,1.61,601969
