,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
137,2022-01-06,23.02,23.13,23.23,22.21,182889,627769696.0,4.43,0.48,0.11,2.73,300568
138,2022-01-07,23.09,22.15,23.21,22.02,181903,613755600.0,5.14,-4.24,-0.98,2.72,300568
139,2022-01-10,22.19,22.28,22.83,21.74,149401,500824256.0,4.92,0.59,0.13,2.23,300568
140,2022-01-11,22.27,22.42,23.27,22.17,292134,997100336.0,4.94,0.63,0.14,4.36,300568
141,2022-01-12,22.95,24.21,24.21,22.81,492057,1758931424.0,6.24,7.98,1.79,7.35,300568
142,2022-01-13,23.89,24.43,24.97,23.45,366139,1339397696.0,6.28,0.91,0.22,5.47,300568
143,2022-01-14,24.19,24.03,24.78,23.47,366717,1323271664.0,5.36,-1.64,-0.4,5.48,300568
144,2022-01-17,23.61,24.14,24.49,22.67,338322,1206023024.0,7.57,0.46,0.11,5.05,300568
145,2022-01-18,23.81,24.67,25.29,23.7,270757,1007327168.0,6.59,2.2,0.53,4.04,300568
146,2022-01-19,24.55,23.33,24.76,23.11,251594,904038480.0,6.69,-5.43,-1.34,3.76,300568
147,2022-01-20,23.57,23.05,24.07,22.89,182300,641153296.0,5.06,-1.2,-0.28,2.72,300568
148,2022-01-21,22.74,23.13,23.53,22.48,125974,438927600.0,4.56,0.35,0.08,1.88,300568
149,2022-01-24,23.07,23.73,24.01,22.58,163748,577617184.0,6.18,2.59,0.6,2.45,300568
150,2022-01-25,23.61,23.91,24.81,23.61,271013,989261664.0,5.06,0.76,0.18,4.05,300568
151,2022-01-26,24.03,24.11,24.39,23.46,213995,770738224.0,3.89,0.84,0.2,3.2,300568
152,2022-01-27,24.29,22.82,24.81,22.56,317961,1128666208.0,9.33,-5.35,-1.29,4.75,300568
153,2022-01-28,22.36,23.55,24.16,22.36,271147,959672480.0,7.89,3.2,0.73,4.05,300568
154,2022-02-07,24.2,23.29,24.92,23.03,243036,877417920.0,8.03,-1.1,-0.26,3.63,300568
155,2022-02-08,23.15,20.8,23.23,20.0,356921,1131245008.0,13.87,-10.69,-2.49,5.33,300568
156,2022-02-09,20.42,20.92,21.02,19.7,254144,781892032.0,6.35,0.58,0.12,3.8,300568
157,2022-02-10,20.8,20.56,20.97,20.3,158549,490870032.0,3.2,-1.72,-0.36,2.37,300568
158,2022-02-11,20.3,20.05,20.74,19.94,134758,412787872.0,3.89,-2.48,-0.51,2.01,300568
159,2022-02-14,19.9,20.72,21.34,19.72,210124,655869456.0,8.08,3.34,0.67,3.14,300568
160,2022-02-15,20.92,22.67,22.72,20.82,286463,947427536.0,9.17,9.41,1.95,4.28,300568
161,2022-02-16,22.67,22.65,23.19,22.44,156671,538337120.0,3.31,-0.09,-0.02,2.34,300568
162,2022-02-17,22.56,22.97,23.34,22.22,190576,655207360.0,4.94,1.41,0.32,2.85,300568
163,2022-02-18,22.62,23.17,23.35,22.42,130635,452365248.0,4.05,0.87,0.2,1.95,300568
164,2022-02-21,23.09,22.79,23.31,22.56,121384,418278000.0,3.24,-1.64,-0.38,1.81,300568
165,2022-02-22,22.53,22.62,22.69,22.02,138029,465823600.0,2.94,-0.75,-0.17,2.06,300568
166,2022-02-23,22.79,24.17,24.46,22.63,245946,885753536.0,8.09,6.85,1.55,3.67,300568
167,2022-02-24,24.0,24.19,24.79,23.56,247368,904958960.0,5.09,0.08,0.02,3.7,300568
168,2022-02-25,24.69,24.28,25.07,23.91,160902,590957344.0,4.8,0.37,0.09,2.4,300568
169,2022-02-28,24.09,25.2,25.21,24.01,183391,684051840.0,4.94,3.79,0.92,2.74,300568
170,2022-03-01,25.63,25.88,27.22,25.63,331986,1313894848.0,6.31,2.7,0.68,4.96,300568
171,2022-03-02,25.98,24.51,26.0,24.16,268302,999011968.0,7.11,-5.29,-1.37,4.01,300568
172,2022-03-03,24.68,23.51,24.76,23.46,157214,563272000.0,5.3,-4.08,-1.0,2.35,300568
173,2022-03-04,23.23,22.42,23.75,22.31,177256,613284240.0,6.13,-4.64,-1.09,2.65,300568
174,2022-03-07,22.67,21.56,22.73,21.16,183194,600656224.0,7.0,-3.84,-0.86,2.74,300568
175,2022-03-08,21.29,20.76,21.87,20.53,176644,560358000.0,6.22,-3.71,-0.8,2.64,300568
176,2022-03-09,21.14,21.87,21.95,20.24,203979,651846480.0,8.24,5.35,1.11,3.05,300568
177,2022-03-10,23.07,23.29,24.02,22.42,287579,1004625232.0,7.32,6.49,1.42,4.3,300568
178,2022-03-11,22.59,23.23,23.56,22.36,173521,601973936.0,5.15,-0.26,-0.06,2.59,300568
179,2022-03-14,22.98,23.81,24.83,22.56,337934,1216776928.0,9.77,2.5,0.58,5.05,300568
180,2022-03-15,23.66,23.95,24.95,23.32,319039,1164582816.0,6.85,0.59,0.14,4.77,300568
181,2022-03-16,24.85,26.1,26.56,24.63,476685,1842373440.0,8.06,8.98,2.15,7.12,300568
182,2022-03-17,26.6,27.75,28.58,26.56,451138,1894356640.0,7.74,6.32,1.65,6.74,300568
183,2022-03-18,27.32,26.85,27.89,26.68,231594,946832784.0,4.36,-3.24,-0.9,3.46,300568
184,2022-03-21,26.56,26.29,27.3,25.67,270563,1077692096.0,6.07,-2.09,-0.56,4.04,300568
185,2022-03-22,26.12,25.85,26.74,25.41,170068,664966128.0,5.06,-1.67,-0.44,2.54,300568
186,2022-03-23,25.8,25.98,26.48,25.56,150526,589416352.0,3.56,0.5,0.13,2.25,300568
187,2022-03-24,25.65,25.16,25.93,24.74,161187,611164752.0,4.58,-3.16,-0.82,2.41,300568
188,2022-03-25,25.19,24.11,25.47,23.97,147469,543171568.0,5.96,-4.17,-1.05,2.2,300568
189,2022-03-28,23.95,23.45,24.15,23.09,143271,506383936.0,4.4,-2.74,-0.66,2.12,300568
190,2022-03-29,23.77,23.81,24.35,23.36,172636,620932784.0,4.22,1.54,0.36,2.55,300568
191,2022-03-30,24.09,25.51,25.75,24.09,236875,900158016.0,6.97,7.14,1.7,3.5,300568
192,2022-03-31,25.82,25.08,25.82,24.53,178030,672849296.0,5.06,-1.69,-0.43,2.63,300568
193,2022-04-01,24.67,24.67,25.75,24.58,151729,573826992.0,4.67,-1.63,-0.41,2.24,300568
194,2022-04-06,24.49,23.31,24.49,22.5,220337,770675776.0,8.07,-5.51,-1.36,3.26,300568
195,2022-04-07,23.0,23.61,24.06,22.95,138676,491868896.0,4.76,1.29,0.3,2.05,300568
196,2022-04-08,23.48,22.74,23.61,22.34,166829,574193664.0,5.38,-3.68,-0.87,2.46,300568
197,2022-04-11,22.12,21.1,22.63,20.89,218844,708413104.0,7.65,-7.21,-1.64,3.23,300568
198,2022-04-12,21.11,21.49,21.49,20.56,141103,451061056.0,4.41,1.85,0.39,2.08,300568
199,2022-04-13,21.18,20.96,21.56,20.62,120188,381997744.0,4.37,-2.47,-0.53,1.78,300568
200,2022-04-14,21.24,20.59,21.78,20.28,149700,470721280.0,7.16,-1.77,-0.37,2.21,300568
201,2022-04-15,20.48,20.4,20.69,19.63,167279,506124144.0,5.15,-0.92,-0.19,2.47,300568
202,2022-04-18,20.32,20.88,21.18,19.66,145248,449294960.0,7.45,2.35,0.48,2.15,300568
203,2022-04-19,20.72,20.04,21.09,19.88,193597,593039408.0,5.8,-4.02,-0.84,2.86,300568
204,2022-04-20,20.04,19.06,20.22,18.87,200860,585194672.0,6.74,-4.89,-0.98,2.97,300568
205,2022-04-21,18.96,18.16,19.41,17.76,309313,567769216.0,8.66,-4.72,-0.9,3.05,300568
206,2022-04-22,18.57,18.58,19.14,18.27,330436,622630208.0,4.79,2.31,0.42,3.26,300568
207,2022-04-25,17.96,17.66,18.58,17.64,265788,483279152.0,5.06,-4.95,-0.92,2.62,300568
208,2022-04-26,17.71,16.93,18.02,16.82,257646,452556224.0,6.8,-4.13,-0.73,2.54,300568
209,2022-04-27,16.44,19.75,19.97,16.43,476705,884747264.0,20.91,16.66,2.82,4.7,300568
210,2022-04-28,19.4,19.8,20.79,19.17,403011,813318624.0,8.2,0.25,0.05,3.97,300568
211,2022-04-29,20.13,21.14,21.45,19.86,329743,685985008.0,8.03,6.77,1.34,3.25,300568
212,2022-05-05,20.61,21.35,22.4,20.52,350518,759403152.0,8.89,0.99,0.21,3.46,300568
213,2022-05-06,20.5,21.41,22.02,20.4,258667,557019520.0,7.59,0.28,0.06,2.55,300568
214,2022-05-09,21.39,21.06,21.5,20.8,183275,388695008.0,3.27,-1.63,-0.35,1.81,300568
215,2022-05-10,20.77,21.77,21.99,20.66,211861,458854000.0,6.32,3.37,0.71,2.09,300568
216,2022-05-11,22.09,22.96,23.88,21.88,340436,786295840.0,9.19,5.47,1.19,3.36,300568
217,2022-05-12,22.6,22.67,23.23,22.5,147421,338209776.0,3.18,-1.26,-0.29,1.45,300568
218,2022-05-13,22.9,22.99,23.25,22.52,145470,334110192.0,3.22,1.41,0.32,1.43,300568
219,2022-05-16,23.28,22.47,23.51,22.4,153932,351524672.0,4.83,-2.26,-0.52,1.52,300568
220,2022-05-17,22.5,23.46,23.6,22.48,215777,503995872.0,4.98,4.41,0.99,2.13,300568
221,2022-05-18,23.43,23.43,23.7,23.1,142848,335116384.0,2.56,-0.13,-0.03,1.41,300568
222,2022-05-19,22.87,23.73,23.78,22.7,188327,439160832.0,4.61,1.28,0.3,1.86,300568
223,2022-05-20,24.0,24.02,24.6,23.38,214097,515977136.0,5.14,1.22,0.29,2.11,300568
224,2022-05-23,24.02,23.72,24.06,23.21,163616,388280048.0,3.54,-1.25,-0.3,1.61,300568
225,2022-05-24,23.65,22.2,23.72,22.15,309974,708876016.0,6.62,-6.41,-1.52,3.06,300568
226,2022-05-25,22.25,22.44,22.9,22.0,220611,494329440.0,4.05,1.08,0.24,2.17,300568
227,2022-05-26,22.46,22.57,22.8,21.41,208733,466254992.0,6.19,0.58,0.13,2.06,300568
228,2022-05-27,22.62,22.55,23.35,22.4,165622,380474064.0,4.21,-0.09,-0.02,1.63,300568
229,2022-05-30,22.79,23.12,23.24,22.52,167716,386372656.0,3.19,2.53,0.57,1.65,300568
230,2022-05-31,22.96,23.89,23.96,22.81,211805,500760432.0,4.97,3.33,0.77,2.09,300568
231,2022-06-01,23.89,24.22,24.65,23.24,210715,508448720.0,5.9,1.38,0.33,2.08,300568
232,2022-06-02,24.01,25.78,26.13,23.94,335880,862279008.0,9.04,6.44,1.56,3.31,300568
233,2022-06-06,25.7,26.8,27.05,25.53,302787,809745824.0,5.9,3.96,1.02,2.98,300568
234,2022-06-07,26.7,26.2,26.98,25.77,247223,651373216.0,4.51,-2.24,-0.6,2.44,300568
235,2022-06-08,26.2,26.56,26.89,25.58,227372,601262272.0,5.0,1.37,0.36,2.23,300568
236,2022-06-09,26.59,26.16,27.18,26.0,194532,518262752.0,4.44,-1.51,-0.4,1.9,300568
237,2022-06-10,25.82,27.15,27.39,25.8,252844,679731664.0,6.08,3.78,0.99,2.48,300568
238,2022-06-13,26.8,27.9,28.18,26.5,262902,729496848.0,6.19,2.76,0.75,2.57,300568
239,2022-06-14,27.2,27.34,27.87,26.8,195796,535560320.0,3.84,-2.01,-0.56,1.92,300568
240,2022-06-15,27.46,26.9,28.01,26.52,212986,581433616.0,5.45,-1.61,-0.44,2.09,300568
241,2022-06-16,27.3,28.05,28.8,27.22,266241,751346256.0,5.87,4.28,1.15,2.61,300568
242,2022-06-17,27.85,29.63,29.7,27.71,272745,796568880.0,7.09,5.63,1.58,2.67,300568
243,2022-06-20,29.89,29.37,31.0,29.16,386167,1160634080.0,6.21,-0.88,-0.26,3.78,300568
244,2022-06-21,29.51,28.39,29.51,27.96,272260,779017248.0,5.28,-3.34,-0.98,2.67,300568
245,2022-06-22,28.72,29.24,29.95,28.38,286487,841435600.0,5.53,2.99,0.85,2.8,300568
246,2022-06-23,28.91,30.61,31.12,28.91,319081,960236208.0,7.56,4.69,1.37,3.12,300568
247,2022-06-24,30.7,30.72,30.99,30.23,229143,704892384.0,2.48,0.36,0.11,2.24,300568
248,2022-06-27,30.81,29.33,30.98,29.25,360026,1082567472.0,5.63,-4.52,-1.39,3.52,300568
249,2022-06-28,29.43,29.32,29.7,28.61,256257,747732560.0,3.72,-0.03,-0.01,2.51,300568
250,2022-06-29,29.16,28.5,29.57,28.01,270853,782055344.0,5.32,-2.8,-0.82,2.65,300568
251,2022-06-30,28.71,28.94,29.38,28.51,172730,502329280.0,3.05,1.54,0.44,1.69,300568
252,2022-07-01,29.1,29.02,29.66,28.87,161970,475075456.0,2.73,0.28,0.08,1.59,300568
253,2022-07-04,28.71,30.6,31.1,28.45,350452,1064524192.0,9.13,5.44,1.58,3.43,300568
254,2022-07-05,30.6,30.26,31.1,29.7,265283,806247600.0,4.58,-1.11,-0.34,2.6,300568
