,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
103,2021-11-18,6.74,6.76,6.85,6.71,290260,196578947.0,2.07,0.15,0.01,1.89,002124
104,2021-11-19,6.77,6.72,6.77,6.6,303140,202322052.0,2.51,-0.59,-0.04,1.97,002124
105,2021-11-22,6.72,6.62,6.74,6.61,317842,210995484.0,1.93,-1.49,-0.1,2.07,002124
106,2021-11-23,6.6,6.58,6.67,6.56,227234,149986427.0,1.66,-0.6,-0.04,1.48,002124
107,2021-11-24,6.59,6.39,6.63,6.37,399960,257798980.0,3.95,-2.89,-0.19,2.6,002124
108,2021-11-25,6.39,6.41,6.5,6.37,239516,154047264.0,2.03,0.31,0.02,1.56,002124
109,2021-11-26,6.41,6.4,6.44,6.36,167388,107163099.0,1.25,-0.16,-0.01,1.09,002124
110,2021-11-29,6.33,6.43,6.47,6.28,183324,117356025.0,2.97,0.47,0.03,1.19,002124
111,2021-11-30,6.4,6.33,6.44,6.3,235535,149819107.0,2.18,-1.56,-0.1,1.53,002124
112,2021-12-01,6.32,6.34,6.39,6.27,175492,111110917.0,1.9,0.16,0.01,1.14,002124
113,2021-12-02,6.34,6.41,6.49,6.32,262335,168761965.0,2.68,1.1,0.07,1.71,002124
114,2021-12-03,6.39,6.44,6.48,6.35,203115,130544914.0,2.03,0.47,0.03,1.32,002124
115,2021-12-06,6.44,6.32,6.46,6.3,240917,152993175.0,2.48,-1.86,-0.12,1.57,002124
116,2021-12-07,6.33,6.26,6.37,6.23,223341,140246156.0,2.22,-0.95,-0.06,1.45,002124
117,2021-12-08,6.26,6.36,6.37,6.26,250806,158960747.0,1.76,1.6,0.1,1.63,002124
118,2021-12-09,6.36,6.38,6.44,6.35,248401,158813980.0,1.42,0.31,0.02,1.62,002124
119,2021-12-10,6.36,6.3,6.45,6.29,291662,185393083.0,2.51,-1.25,-0.08,1.9,002124
120,2021-12-13,6.3,6.28,6.34,6.26,215086,135185979.0,1.27,-0.32,-0.02,1.4,002124
121,2021-12-14,6.27,6.24,6.31,6.23,176987,110781160.0,1.27,-0.64,-0.04,1.15,002124
122,2021-12-15,6.26,6.16,6.29,6.16,230626,143349155.0,2.08,-1.28,-0.08,1.5,002124
123,2021-12-16,6.17,6.08,6.2,6.06,328876,200080101.0,2.27,-1.3,-0.08,2.14,002124
124,2021-12-17,6.1,6.08,6.15,6.05,209875,127721650.0,1.64,0.0,0.0,1.36,002124
125,2021-12-20,6.09,6.14,6.17,6.07,249899,153048974.0,1.64,0.99,0.06,1.63,002124
126,2021-12-21,6.12,6.16,6.16,6.09,187221,114867475.0,1.14,0.33,0.02,1.22,002124
127,2021-12-22,6.16,6.22,6.29,6.13,312543,194650380.0,2.6,0.97,0.06,2.03,002124
128,2021-12-23,6.22,6.45,6.47,6.22,665505,425127808.0,4.02,3.7,0.23,4.33,002124
129,2021-12-24,6.42,6.52,6.56,6.39,591885,384044816.0,2.64,1.09,0.07,3.85,002124
130,2021-12-27,6.56,6.48,6.65,6.44,433739,282782000.0,3.22,-0.61,-0.04,2.82,002124
131,2021-12-28,6.46,6.38,6.5,6.35,325327,208229578.0,2.31,-1.54,-0.1,2.12,002124
132,2021-12-29,6.39,6.28,6.44,6.26,315030,198827118.0,2.82,-1.57,-0.1,2.05,002124
133,2021-12-30,6.3,6.31,6.35,6.27,199013,125608601.0,1.27,0.48,0.03,1.29,002124
134,2021-12-31,6.31,6.44,6.51,6.3,332088,213003642.0,3.33,2.06,0.13,2.16,002124
135,2022-01-04,6.48,6.85,6.97,6.42,1085816,737932592.0,8.54,6.37,0.41,7.06,002124
136,2022-01-05,6.8,6.8,7.12,6.76,1003492,695623376.0,5.26,-0.73,-0.05,6.53,002124
137,2022-01-06,6.9,6.68,6.93,6.6,656984,438907232.0,4.85,-1.76,-0.12,4.27,002124
138,2022-01-07,6.71,6.63,6.89,6.62,576126,387875952.0,4.04,-0.75,-0.05,3.75,002124
139,2022-01-10,6.55,7.04,7.04,6.51,1595515,1105282144.0,7.99,6.18,0.41,10.38,002124
140,2022-01-11,6.97,6.93,7.08,6.84,922904,641654960.0,3.41,-1.56,-0.11,6.0,002124
141,2022-01-12,6.81,6.87,6.93,6.76,607309,415683296.0,2.45,-0.87,-0.06,3.95,002124
142,2022-01-13,6.93,6.79,7.04,6.78,633180,436950624.0,3.78,-1.16,-0.08,4.12,002124
143,2022-01-14,6.79,6.77,7.07,6.75,714722,492311536.0,4.71,-0.29,-0.02,4.65,002124
144,2022-01-17,6.74,6.7,6.87,6.61,483708,324218992.0,3.84,-1.03,-0.07,3.15,002124
145,2022-01-18,6.71,6.57,6.71,6.5,428258,281533008.0,3.13,-1.94,-0.13,2.79,002124
146,2022-01-19,6.52,6.47,6.6,6.39,448532,290232656.0,3.2,-1.52,-0.1,2.92,002124
147,2022-01-20,6.52,6.58,6.76,6.49,579135,385118752.0,4.17,1.7,0.11,3.77,002124
148,2022-01-21,6.52,6.35,6.55,6.34,386369,247853242.0,3.19,-3.5,-0.23,2.51,002124
149,2022-01-24,6.31,6.35,6.39,6.29,237318,150676789.0,1.57,0.0,0.0,1.54,002124
150,2022-01-25,6.3,6.04,6.4,5.96,420474,259199271.0,6.93,-4.88,-0.31,2.73,002124
151,2022-01-26,6.0,6.01,6.1,5.93,309494,186294609.0,2.81,-0.5,-0.03,2.01,002124
152,2022-01-27,6.01,5.89,6.16,5.89,295473,177388181.0,4.49,-2.0,-0.12,1.92,002124
153,2022-01-28,5.99,6.2,6.29,5.94,431897,265000300.0,5.94,5.26,0.31,2.81,002124
154,2022-02-07,6.21,6.15,6.24,5.92,420626,256521318.0,5.16,-0.81,-0.05,2.74,002124
155,2022-02-08,6.13,6.19,6.21,6.07,267480,164186613.0,2.28,0.65,0.04,1.74,002124
156,2022-02-09,6.19,6.81,6.81,6.15,1059323,702826720.0,10.66,10.02,0.62,6.89,002124
157,2022-02-10,6.76,6.97,7.1,6.69,1158585,805702304.0,6.02,2.35,0.16,7.53,002124
158,2022-02-11,6.99,6.73,7.1,6.7,812517,557248304.0,5.74,-3.44,-0.24,5.28,002124
159,2022-02-14,6.8,6.55,6.81,6.51,501988,331996128.0,4.46,-2.67,-0.18,3.26,002124
160,2022-02-15,6.55,6.46,6.57,6.4,408663,263778604.0,2.6,-1.37,-0.09,2.66,002124
161,2022-02-16,6.48,6.34,6.49,6.29,377921,240492021.0,3.1,-1.86,-0.12,2.46,002124
162,2022-02-17,6.33,6.41,6.41,6.26,422139,268212104.0,2.37,1.1,0.07,2.75,002124
163,2022-02-18,6.35,6.68,6.87,6.29,745053,492791136.0,9.05,4.21,0.27,4.85,002124
164,2022-02-21,6.64,6.85,6.87,6.59,605231,409032848.0,4.19,2.54,0.17,3.94,002124
165,2022-02-22,6.81,6.91,6.96,6.75,575752,396170960.0,3.07,0.88,0.06,3.74,002124
166,2022-02-23,6.93,6.86,7.02,6.75,532004,365194592.0,3.91,-0.72,-0.05,3.46,002124
167,2022-02-24,6.85,6.66,6.89,6.52,536939,359942864.0,5.39,-2.92,-0.2,3.49,002124
168,2022-02-25,6.71,6.63,6.75,6.58,336970,223920485.0,2.55,-0.45,-0.03,2.19,002124
169,2022-02-28,6.63,6.59,6.71,6.5,242235,159754720.0,3.17,-0.6,-0.04,1.58,002124
170,2022-03-01,6.73,6.98,7.0,6.55,858798,587606192.0,6.83,5.92,0.39,5.59,002124
171,2022-03-02,6.95,6.89,7.02,6.86,508344,352262624.0,2.29,-1.29,-0.09,3.31,002124
172,2022-03-03,6.87,6.76,6.88,6.71,420096,284824896.0,2.47,-1.89,-0.13,2.73,002124
173,2022-03-04,6.73,6.82,7.06,6.71,660026,453924016.0,5.18,0.89,0.06,4.29,002124
174,2022-03-07,6.9,6.68,6.93,6.61,434271,294132832.0,4.69,-2.05,-0.14,2.82,002124
175,2022-03-08,6.7,6.39,6.74,6.38,470194,308184640.0,5.39,-4.34,-0.29,3.06,002124
176,2022-03-09,6.4,6.39,6.64,6.08,516325,329782976.0,8.76,0.0,0.0,3.36,002124
177,2022-03-10,6.52,6.33,6.53,6.32,339600,217956981.0,3.29,-0.94,-0.06,2.21,002124
178,2022-03-11,6.24,6.74,6.76,6.18,622976,404982496.0,9.16,6.48,0.41,4.05,002124
179,2022-03-14,6.65,6.39,6.79,6.37,433064,284968304.0,6.23,-5.19,-0.35,2.82,002124
180,2022-03-15,6.29,6.1,6.45,6.06,515492,323816000.0,6.1,-4.54,-0.29,3.35,002124
181,2022-03-16,6.18,6.22,6.24,5.9,464984,284059584.0,5.57,1.97,0.12,3.02,002124
182,2022-03-17,6.24,6.41,6.52,6.19,526148,336785424.0,5.31,3.05,0.19,3.42,002124
183,2022-03-18,6.36,6.69,6.75,6.35,718689,473285760.0,6.24,4.37,0.28,4.67,002124
184,2022-03-21,6.77,7.36,7.36,6.68,1649207,1179456640.0,10.16,10.01,0.67,10.73,002124
185,2022-03-22,7.4,7.71,8.0,7.31,1938955,1483656864.0,9.38,4.76,0.35,12.61,002124
186,2022-03-23,7.73,7.69,7.93,7.45,1358816,1042742896.0,6.23,-0.26,-0.02,8.84,002124
187,2022-03-24,7.8,7.73,7.83,7.6,915611,707590048.0,2.99,0.52,0.04,5.95,002124
188,2022-03-25,7.7,8.07,8.32,7.65,1335684,1080263168.0,8.67,4.4,0.34,8.69,002124
189,2022-03-28,7.97,7.89,8.27,7.52,1500338,1172327456.0,9.29,-2.23,-0.18,9.76,002124
190,2022-03-29,7.75,8.68,8.68,7.66,1846355,1538740192.0,12.93,10.01,0.79,12.01,002124
191,2022-03-30,8.61,8.95,9.29,8.41,1787732,1590498864.0,10.14,3.11,0.27,11.63,002124
192,2022-03-31,8.69,8.76,8.97,8.57,1261530,1106353424.0,4.47,-2.12,-0.19,8.2,002124
193,2022-04-01,8.84,8.87,9.13,8.5,1219370,1076998416.0,7.19,1.26,0.11,7.93,002124
194,2022-04-06,8.76,8.94,9.15,8.66,823444,735116576.0,5.52,0.79,0.07,5.36,002124
195,2022-04-07,8.71,8.52,8.87,8.5,918165,795256288.0,4.14,-4.7,-0.42,5.97,002124
196,2022-04-08,8.6,8.27,8.6,7.98,1266886,1038116384.0,7.28,-2.93,-0.25,8.24,002124
197,2022-04-11,8.25,8.13,8.53,8.1,810116,672714496.0,5.2,-1.69,-0.14,5.27,002124
198,2022-04-12,8.2,8.18,8.22,7.9,737953,598559824.0,3.94,0.62,0.05,4.8,002124
199,2022-04-13,8.25,8.06,8.35,8.02,668992,544822832.0,4.03,-1.47,-0.12,4.35,002124
200,2022-04-14,8.05,8.76,8.78,7.99,955949,799485312.0,9.8,8.68,0.7,6.22,002124
201,2022-04-15,8.68,8.65,9.07,8.5,785694,687943280.0,6.51,-1.26,-0.11,5.11,002124
202,2022-04-18,8.85,9.34,9.5,8.58,957801,859290496.0,10.64,7.98,0.69,6.23,002124
203,2022-04-19,9.44,9.25,9.64,9.0,1420349,1328643872.0,6.85,-0.96,-0.09,9.24,002124
204,2022-04-20,9.16,8.85,9.44,8.82,788772,718673744.0,6.7,-4.32,-0.4,5.13,002124
205,2022-04-21,8.85,8.49,9.13,8.44,705311,616900800.0,7.8,-4.07,-0.36,4.59,002124
206,2022-04-22,8.3,7.98,8.55,7.8,1036707,839526352.0,8.83,-6.01,-0.51,6.74,002124
207,2022-04-25,7.78,7.33,8.0,7.3,808134,617964496.0,8.77,-8.15,-0.65,5.26,002124
208,2022-04-26,7.33,6.72,7.49,6.61,822458,576306512.0,12.01,-8.32,-0.61,5.35,002124
209,2022-04-27,6.67,7.18,7.24,6.41,1092305,762227552.0,12.35,6.85,0.46,7.1,002124
210,2022-04-28,7.16,6.95,7.24,6.83,781299,546509488.0,5.71,-3.2,-0.23,5.08,002124
211,2022-04-29,7.02,6.6,7.06,6.47,1327737,881679952.0,8.49,-5.04,-0.35,8.63,002124
212,2022-05-05,6.5,6.7,6.79,6.43,854969,571034320.0,5.45,1.52,0.1,5.56,002124
213,2022-05-06,6.57,6.53,6.68,6.42,510707,334553408.0,3.88,-2.54,-0.17,3.32,002124
214,2022-05-09,6.58,6.77,6.9,6.54,713230,479671680.0,5.51,3.68,0.24,4.64,002124
215,2022-05-10,6.68,6.77,6.77,6.53,672599,448170960.0,3.55,0.0,0.0,4.37,002124
216,2022-05-11,6.78,6.71,6.88,6.7,770355,522531536.0,2.66,-0.89,-0.06,5.01,002124
217,2022-05-12,6.65,6.67,6.94,6.55,697911,469793216.0,5.81,-0.6,-0.04,4.54,002124
218,2022-05-13,6.7,6.61,6.8,6.48,585231,386579760.0,4.8,-0.9,-0.06,3.81,002124
219,2022-05-16,6.61,6.86,6.9,6.56,1051552,711792352.0,5.14,3.78,0.25,6.84,002124
220,2022-05-17,6.86,6.8,6.94,6.73,685713,466129760.0,3.06,-0.87,-0.06,4.46,002124
221,2022-05-18,6.74,6.65,6.8,6.6,638542,427247488.0,2.94,-2.21,-0.15,4.15,002124
222,2022-05-19,6.56,6.49,6.63,6.41,673112,438331968.0,3.31,-2.41,-0.16,4.38,002124
223,2022-05-20,6.46,6.37,6.57,6.2,1003200,638682688.0,5.7,-1.85,-0.12,6.52,002124
224,2022-05-23,6.36,6.54,6.66,6.33,900096,587543344.0,5.18,2.67,0.17,5.85,002124
225,2022-05-24,6.54,6.2,6.54,6.16,808188,509988640.0,5.81,-5.2,-0.34,5.26,002124
226,2022-05-25,6.2,6.32,6.38,6.16,562004,353818208.0,3.55,1.94,0.12,3.66,002124
227,2022-05-26,6.29,6.34,6.43,6.23,440642,278612800.0,3.16,0.32,0.02,2.87,002124
228,2022-05-27,6.32,6.31,6.42,6.25,379242,240376992.0,2.68,-0.47,-0.03,2.47,002124
229,2022-05-30,6.28,6.25,6.39,6.18,484142,304232112.0,3.33,-0.95,-0.06,3.15,002124
230,2022-05-31,6.27,6.45,6.47,6.21,675893,430470400.0,4.16,3.2,0.2,4.4,002124
231,2022-06-01,6.43,6.29,6.43,6.21,731386,461157568.0,3.41,-2.48,-0.16,4.76,002124
232,2022-06-02,6.25,6.13,6.26,6.05,783576,479394624.0,3.34,-2.54,-0.16,5.1,002124
233,2022-06-06,6.1,6.14,6.15,5.96,851874,515234464.0,3.1,0.16,0.01,5.54,002124
234,2022-06-07,6.11,6.08,6.22,6.01,750812,457839152.0,3.42,-0.98,-0.06,4.88,002124
235,2022-06-08,6.05,6.06,6.14,5.98,700358,422661424.0,2.63,-0.33,-0.02,4.55,002124
236,2022-06-09,6.03,6.12,6.21,5.98,857093,523044240.0,3.8,0.99,0.06,5.57,002124
237,2022-06-10,6.09,6.05,6.1,6.02,558201,337635360.0,1.31,-1.14,-0.07,3.63,002124
238,2022-06-13,6.05,6.16,6.25,6.04,963923,595028944.0,3.47,1.82,0.11,6.27,002124
239,2022-06-14,6.1,6.42,6.46,6.1,1393598,880370960.0,5.84,4.22,0.26,9.06,002124
240,2022-06-15,6.42,6.47,6.64,6.37,1174886,765602000.0,4.21,0.78,0.05,7.64,002124
241,2022-06-16,6.53,7.01,7.12,6.49,2218065,1534478608.0,9.74,8.35,0.54,14.43,002124
242,2022-06-17,6.98,7.02,7.15,6.84,1569435,1097080384.0,4.42,0.14,0.01,10.21,002124
243,2022-06-20,7.1,7.17,7.3,6.98,1235583,879732592.0,4.56,2.14,0.15,8.04,002124
244,2022-06-21,7.1,6.98,7.25,6.85,1122837,788692672.0,5.58,-2.65,-0.19,7.3,002124
245,2022-06-22,7.0,7.01,7.22,6.74,1152833,803870048.0,6.88,0.43,0.03,7.5,002124
246,2022-06-23,6.98,7.0,7.15,6.85,729321,508793520.0,4.28,-0.14,-0.01,4.74,002124
247,2022-06-24,7.04,7.28,7.36,6.99,1190457,857647776.0,5.29,4.0,0.28,7.74,002124
248,2022-06-27,7.46,7.29,7.57,7.17,1026031,748507664.0,5.49,0.14,0.01,6.67,002124
249,2022-06-28,7.3,7.04,7.56,6.98,1612106,1161385984.0,7.96,-3.43,-0.25,10.48,002124
250,2022-06-29,6.99,6.6,7.05,6.6,1382508,940371616.0,6.39,-6.25,-0.44,8.99,002124
251,2022-06-30,6.63,6.72,6.73,6.56,823136,546587600.0,2.58,1.82,0.12,5.35,002124
252,2022-07-01,6.69,6.88,7.09,6.65,1124648,777840848.0,6.55,2.38,0.16,7.31,002124
253,2022-07-04,7.06,7.57,7.57,7.01,1912622,1400407824.0,8.14,10.03,0.69,12.44,002124
254,2022-07-05,7.59,7.62,7.7,7.32,2075161,1561829440.0,5.02,0.66,0.05,13.5,002124
