,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
129,2022-09-16,20.38,21.16,22.24,20.36,7016,30557209.6,9.12,2.67,0.55,2.66,839725
130,2022-09-19,20.94,19.85,21.35,19.8,5797,23539494.35,7.33,-6.19,-1.31,2.2,839725
131,2022-09-20,19.86,20.36,20.54,19.86,2866,11722504.1,3.43,2.57,0.51,1.09,839725
132,2022-09-21,20.57,21.23,21.9,20.05,6337,27235835.64,9.09,4.27,0.87,2.4,839725
133,2022-09-22,21.28,22.3,23.04,20.86,6222,27674018.28,10.27,5.04,1.07,2.36,839725
134,2022-09-23,22.24,21.0,22.3,20.93,3685,15863556.55,6.14,-5.83,-1.3,1.4,839725
135,2022-09-26,20.99,20.14,21.08,20.14,3335,13808178.96,4.48,-4.1,-0.86,1.26,839725
136,2022-09-27,20.3,19.93,20.49,19.61,4607,18499209.84,4.37,-1.04,-0.21,1.74,839725
137,2022-09-28,19.88,18.83,19.95,18.83,4572,17851543.93,5.62,-5.52,-1.1,1.73,839725
138,2022-09-29,19.34,19.21,20.08,18.85,3364,13139322.55,6.53,2.02,0.38,1.27,839725
139,2022-09-30,19.19,19.35,19.68,18.87,2738,10639611.44,4.22,0.73,0.14,1.04,839725
140,2022-10-10,19.39,18.43,19.55,18.43,3822,14472911.4,5.79,-4.75,-0.92,1.45,839725
141,2022-10-11,18.44,18.35,18.71,18.15,2096,7749097.03,3.04,-0.43,-0.08,0.79,839725
142,2022-10-12,18.2,18.39,18.48,17.58,3427,12437643.6,4.9,0.22,0.04,1.3,839725
143,2022-10-13,18.34,18.3,18.53,18.11,2247,8283288.67,2.28,-0.49,-0.09,0.85,839725
144,2022-10-14,18.53,18.74,18.92,18.16,3833,14407128.0,4.15,2.4,0.44,1.45,839725
145,2022-10-17,18.73,18.3,18.73,17.91,4815,17612783.81,4.38,-2.35,-0.44,1.82,839725
146,2022-10-18,18.31,18.08,18.5,17.92,3172,11557225.46,3.17,-1.2,-0.22,1.2,839725
147,2022-10-19,17.92,18.19,18.5,17.92,3384,12471328.19,3.21,0.61,0.11,1.28,839725
148,2022-10-20,17.95,18.0,18.4,17.92,3297,12039149.57,2.64,-1.04,-0.19,1.25,839725
149,2022-10-21,18.05,19.89,19.94,17.96,8544,32688246.0,11.0,10.5,1.89,3.24,839725
150,2022-10-24,19.65,18.87,19.82,18.81,7694,29771288.46,5.08,-5.13,-1.02,2.91,839725
151,2022-10-25,18.6,18.4,18.73,18.26,3616,13435444.94,2.49,-2.49,-0.47,1.37,839725
152,2022-10-26,18.22,18.97,19.32,18.22,3763,14373215.46,5.98,3.1,0.57,1.43,839725
153,2022-10-27,18.8,18.63,19.15,18.62,2541,9623735.51,2.79,-1.79,-0.34,0.96,839725
154,2022-10-28,18.64,18.0,18.8,17.98,2940,10813244.44,4.4,-3.38,-0.63,1.11,839725
155,2022-10-31,18.0,18.08,18.18,17.77,1950,7055018.42,2.28,0.44,0.08,0.74,839725
156,2022-11-01,17.87,18.53,18.82,17.87,2415,8952774.76,5.25,2.49,0.45,0.91,839725
157,2022-11-02,18.63,18.75,18.78,18.39,2888,10854471.36,2.1,1.19,0.22,1.09,839725
158,2022-11-03,18.69,19.15,19.77,18.5,3895,15010115.66,6.77,2.13,0.4,1.48,839725
159,2022-11-04,19.11,19.58,19.72,19.1,5111,20117655.29,3.24,2.25,0.43,1.94,839725
160,2022-11-07,19.4,20.5,21.15,19.4,6312,25824225.03,8.94,4.7,0.92,2.39,839725
161,2022-11-08,22.3,22.33,23.75,21.89,13602,62527767.56,9.07,8.93,1.83,5.15,839725
162,2022-11-09,22.4,22.32,22.85,21.07,10222,44773586.53,7.97,-0.04,-0.01,3.87,839725
163,2022-11-10,21.83,21.55,22.13,21.4,3827,16695645.18,3.27,-3.45,-0.77,1.45,839725
164,2022-11-11,22.07,21.32,22.28,21.24,4652,20158478.16,4.83,-1.07,-0.23,1.76,839725
165,2022-11-14,21.6,20.51,21.73,20.44,4304,18158342.41,6.05,-3.8,-0.81,1.63,839725
166,2022-11-15,20.5,20.83,21.18,20.12,2467,10302815.87,5.17,1.56,0.32,0.93,839725
167,2022-11-16,20.85,20.47,20.85,20.42,2824,11723410.12,2.06,-1.73,-0.36,1.07,839725
168,2022-11-17,20.4,20.39,20.6,20.16,1570,6440734.11,2.15,-0.39,-0.08,0.59,839725
169,2022-11-18,20.36,20.39,20.55,20.25,1810,7416853.37,1.47,0.0,0.0,0.69,839725
170,2022-11-21,20.62,21.19,21.57,20.62,3812,16286492.57,4.66,3.92,0.8,1.44,839725
171,2022-11-22,21.24,20.69,21.24,20.61,1893,7941610.99,2.97,-2.36,-0.5,0.72,839725
172,2022-11-23,20.82,20.98,21.04,20.29,1647,6867812.51,3.62,1.4,0.29,0.62,839725
173,2022-11-24,20.79,20.75,21.05,20.68,1031,4327491.09,1.76,-1.1,-0.23,0.39,839725
174,2022-11-25,20.66,20.5,20.75,20.41,1028,4238078.42,1.64,-1.2,-0.25,0.39,839725
175,2022-11-28,20.5,21.28,21.58,20.5,3333,14219256.8,5.27,3.8,0.78,1.26,839725
176,2022-11-29,20.92,21.01,21.5,20.91,2471,10552428.59,2.77,-1.27,-0.27,0.94,839725
177,2022-11-30,20.86,20.74,21.06,20.66,1916,8023403.01,1.9,-1.29,-0.27,0.73,839725
178,2022-12-01,20.75,21.04,21.17,20.75,2190,9221712.09,2.03,1.45,0.3,0.83,839725
179,2022-12-02,21.3,20.92,21.33,20.76,2869,12068241.52,2.71,-0.57,-0.12,1.09,839725
180,2022-12-05,20.61,20.52,21.3,20.5,5057,10442057.11,3.82,-1.91,-0.4,1.92,839725
181,2022-12-06,20.51,19.6,20.52,19.51,5487,10946063.07,4.92,-4.48,-0.92,2.08,839725
182,2022-12-07,19.35,18.61,19.66,18.6,7024,13319231.74,5.41,-5.05,-0.99,2.66,839725
183,2022-12-08,18.58,18.2,18.82,18.11,4278,7870580.79,3.82,-2.2,-0.41,1.62,839725
184,2022-12-09,18.22,18.35,18.65,18.21,2687,4940447.77,2.42,0.82,0.15,1.02,839725
185,2022-12-12,18.15,18.45,18.71,18.15,2816,5204061.12,3.05,0.54,0.1,1.07,839725
186,2022-12-13,18.3,18.03,18.55,18.03,2165,3966308.83,2.82,-2.28,-0.42,0.82,839725
187,2022-12-14,18.13,18.0,18.49,18.0,3254,5922361.37,2.72,-0.17,-0.03,1.23,839725
188,2022-12-15,18.1,17.78,18.22,17.61,3173,5658788.01,3.39,-1.22,-0.22,1.2,839725
189,2022-12-16,17.81,17.2,17.81,17.1,4425,7651898.77,3.99,-3.26,-0.58,1.68,839725
190,2022-12-19,17.17,16.53,17.17,16.47,5370,8922715.65,4.07,-3.9,-0.67,2.03,839725
191,2022-12-20,16.55,17.3,17.52,16.54,3929,6662992.91,5.93,4.66,0.77,1.49,839725
192,2022-12-21,17.03,18.07,18.49,17.03,8003,14460361.12,8.44,4.45,0.77,3.03,839725
193,2022-12-22,18.05,17.4,18.49,16.9,4636,8292155.91,8.8,-3.71,-0.67,1.76,839725
194,2022-12-23,17.06,16.83,17.06,16.58,3659,6134754.93,2.76,-3.28,-0.57,1.39,839725
195,2022-12-26,16.79,16.66,16.8,16.51,3757,6266496.27,1.72,-1.01,-0.17,1.42,839725
196,2022-12-27,16.86,17.55,17.78,16.66,4338,7521629.49,6.72,5.34,0.89,1.64,839725
197,2022-12-28,17.7,17.55,17.95,17.21,2328,4090965.67,4.22,0.0,0.0,0.88,839725
198,2022-12-29,17.21,17.3,17.52,17.06,2434,4205415.33,2.62,-1.42,-0.25,0.92,839725
199,2022-12-30,17.3,17.44,17.58,17.11,1613,2803705.12,2.72,0.81,0.14,0.61,839725
200,2023-01-03,17.12,17.7,18.19,17.1,2425,4251026.49,6.25,1.49,0.26,0.92,839725
201,2023-01-04,17.69,17.55,17.78,17.43,1880,3298441.76,1.98,-0.85,-0.15,0.71,839725
202,2023-01-05,16.57,17.55,17.69,16.57,3777,6553857.75,6.38,0.0,0.0,1.43,839725
203,2023-01-06,17.49,17.95,18.45,17.4,4084,7341466.71,5.98,2.28,0.4,1.55,839725
204,2023-01-09,18.0,17.95,18.28,17.86,1971,3546351.55,2.34,0.0,0.0,0.75,839725
205,2023-01-10,17.72,17.87,18.17,17.72,1593,2857651.38,2.51,-0.45,-0.08,0.6,839725
206,2023-01-11,18.18,18.5,19.5,17.88,9322,17386808.08,9.07,3.53,0.63,3.53,839725
207,2023-01-12,18.43,18.08,18.61,17.96,3739,6802685.49,3.51,-2.27,-0.42,1.42,839725
208,2023-01-13,18.35,18.16,18.35,17.91,2711,4897789.17,2.43,0.44,0.08,1.03,839725
209,2023-01-16,18.26,17.97,18.26,17.87,6951,12504364.81,2.15,-1.05,-0.19,2.63,839725
210,2023-01-17,18.0,18.14,18.24,17.82,3292,5952463.93,2.34,0.95,0.17,1.25,839725
211,2023-01-18,18.59,18.18,18.59,18.01,2032,3706264.05,3.2,0.22,0.04,0.77,839725
212,2023-01-19,18.28,18.12,18.28,18.07,1713,3106790.83,1.16,-0.33,-0.06,0.65,839725
213,2023-01-20,18.29,18.41,18.42,18.15,1998,3659993.53,1.49,1.6,0.29,0.76,839725
214,2023-01-30,19.3,19.0,19.48,18.76,8938,17043819.44,3.91,3.2,0.59,3.38,839725
215,2023-01-31,18.88,20.86,21.68,18.8,22772,45973877.46,15.16,9.79,1.86,8.62,839725
216,2023-02-01,20.54,20.45,21.34,20.18,11812,24431921.33,5.56,-1.97,-0.41,4.47,839725
217,2023-02-02,20.6,19.94,20.99,19.82,8159,16397786.83,5.72,-2.49,-0.51,3.09,839725
218,2023-02-03,19.9,19.56,19.9,19.48,5265,10324764.21,2.11,-1.91,-0.38,1.99,839725
219,2023-02-06,19.3,18.8,19.33,18.8,9559,18145695.17,2.71,-3.89,-0.76,3.62,839725
220,2023-02-07,18.78,19.35,19.5,18.78,8466,16353249.86,3.83,2.93,0.55,3.21,839725
221,2023-02-08,19.18,18.8,19.35,18.8,5755,10932328.88,2.84,-2.84,-0.55,2.18,839725
222,2023-02-09,18.8,19.24,19.5,18.8,8938,17229024.92,3.72,2.34,0.44,3.39,839725
223,2023-02-10,19.45,19.13,19.45,19.08,2480,4753478.02,1.92,-0.57,-0.11,0.94,839725
224,2023-02-13,19.13,19.29,19.49,19.13,4865,9397250.63,1.88,0.84,0.16,1.84,839725
225,2023-02-14,19.27,19.08,19.48,18.88,7439,14190473.87,3.11,-1.09,-0.21,2.82,839725
226,2023-02-15,19.01,18.95,19.18,18.94,5577,10615487.6,1.26,-0.68,-0.13,2.11,839725
227,2023-02-16,18.94,18.56,19.11,18.47,5385,10146120.74,3.38,-2.06,-0.39,2.04,839725
228,2023-02-17,18.7,18.25,18.9,18.2,3030,5590459.34,3.77,-1.67,-0.31,1.15,839725
229,2023-02-20,18.25,18.34,18.54,18.25,3003,5508053.1,1.59,0.49,0.09,1.14,839725
230,2023-02-21,18.38,18.07,18.38,17.84,5521,9994929.64,2.94,-1.47,-0.27,2.09,839725
231,2023-02-22,17.98,17.88,18.0,17.7,4673,8321564.25,1.66,-1.05,-0.19,1.77,839725
232,2023-02-23,17.78,17.75,17.99,17.65,2540,4514816.09,1.9,-0.73,-0.13,0.96,839725
233,2023-02-24,17.78,17.88,17.95,17.59,2637,4669948.85,2.03,0.73,0.13,1.0,839725
234,2023-02-27,17.87,18.4,18.7,17.86,7810,13951600.72,4.7,2.91,0.52,2.96,839725
235,2023-02-28,18.53,18.3,18.53,18.1,2003,3660795.76,2.34,-0.54,-0.1,0.76,839725
236,2023-03-01,18.35,18.4,18.42,18.02,2277,4152926.63,2.19,0.55,0.1,0.86,839725
237,2023-03-02,18.41,18.27,18.43,18.14,1850,3387659.79,1.58,-0.71,-0.13,0.7,839725
238,2023-03-03,18.38,18.1,18.38,17.33,3143,5678725.03,5.75,-0.93,-0.17,1.19,839725
239,2023-03-06,18.1,17.85,18.1,17.72,2792,4970984.3,2.1,-1.38,-0.25,1.06,839725
240,2023-03-07,17.89,17.54,17.89,17.54,2460,4354954.41,1.96,-1.74,-0.31,0.93,839725
241,2023-03-08,17.53,17.84,18.07,17.42,2701,4807476.57,3.71,1.71,0.3,1.02,839725
242,2023-03-09,17.85,18.02,18.15,17.77,2064,3716649.9,2.13,1.01,0.18,0.78,839725
243,2023-03-10,17.84,17.84,18.05,17.71,1865,3332436.48,1.89,-1.0,-0.18,0.71,839725
244,2023-03-13,17.78,17.57,17.98,17.33,2776,4872087.91,3.64,-1.51,-0.27,1.05,839725
245,2023-03-14,17.44,17.26,17.5,17.06,2381,4099599.69,2.5,-1.76,-0.31,0.9,839725
246,2023-03-15,17.4,17.0,17.4,16.86,3170,5416686.3,3.13,-1.51,-0.26,1.2,839725
247,2023-03-16,16.95,16.62,16.95,16.52,2098,3508395.16,2.53,-2.24,-0.38,0.79,839725
248,2023-03-17,16.88,16.54,16.88,16.5,2002,3322599.4,2.29,-0.48,-0.08,0.76,839725
249,2023-03-20,16.54,16.14,16.54,16.06,3352,5442543.86,2.9,-2.42,-0.4,1.27,839725
250,2023-03-21,16.42,16.1,16.42,15.99,3138,5046937.19,2.66,-0.25,-0.04,1.19,839725
251,2023-03-22,16.1,16.37,16.59,16.01,2652,4351311.19,3.6,1.68,0.27,1.0,839725
252,2023-03-23,16.34,16.19,16.34,16.12,1921,3106237.03,1.34,-1.1,-0.18,0.73,839725
253,2023-03-24,16.06,16.28,16.42,16.04,1836,2984905.33,2.35,0.56,0.09,0.7,839725
254,2023-03-27,16.28,16.7,17.18,16.18,3636,6076765.4,6.14,2.58,0.42,1.38,839725
255,2023-03-28,16.68,16.42,16.74,16.31,1526,2503674.06,2.57,-1.68,-0.28,0.58,839725
256,2023-03-29,16.46,16.27,16.58,16.15,1122,1834356.18,2.62,-0.91,-0.15,0.42,839725
257,2023-03-30,16.37,16.15,16.37,16.03,1513,2442235.55,2.09,-0.74,-0.12,0.57,839725
258,2023-03-31,16.22,16.13,16.23,16.08,1233,1988113.1,0.93,-0.12,-0.02,0.47,839725
259,2023-04-03,16.06,16.28,16.39,16.0,1657,2684867.49,2.42,0.93,0.15,0.63,839725
