,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
98,2021-11-11,16.77,16.58,16.86,16.57,134126,229287526.0,1.73,-1.07,-0.18,3.17,002222
99,2021-11-12,16.42,16.72,16.82,16.25,148569,252009509.0,3.44,0.84,0.14,3.51,002222
100,2021-11-15,16.77,16.84,17.25,16.77,204872,357046240.0,2.87,0.72,0.12,4.84,002222
101,2021-11-16,16.77,17.19,17.2,16.58,220798,382197568.0,3.68,2.08,0.35,5.21,002222
102,2021-11-17,17.49,17.35,17.76,16.8,309775,548564496.0,5.58,0.93,0.16,7.31,002222
103,2021-11-18,17.2,16.89,17.4,16.85,166261,289857872.0,3.17,-2.65,-0.46,3.93,002222
104,2021-11-19,16.72,17.06,17.27,16.66,186469,324430160.0,3.61,1.01,0.17,4.4,002222
105,2021-11-22,17.22,17.87,18.05,17.11,313097,564130208.0,5.51,4.75,0.81,7.39,002222
106,2021-11-23,17.8,17.73,18.14,17.63,223173,406972800.0,2.85,-0.78,-0.14,5.27,002222
107,2021-11-24,17.66,17.75,18.48,17.52,245655,449532656.0,5.41,0.11,0.02,5.8,002222
108,2021-11-25,17.83,18.11,18.22,17.65,229104,421847024.0,3.21,2.03,0.36,5.41,002222
109,2021-11-26,17.98,17.61,18.11,17.45,210950,381917728.0,3.64,-2.76,-0.5,4.98,002222
110,2021-11-29,17.4,18.35,18.67,17.3,275294,509830256.0,7.78,4.2,0.74,6.5,002222
111,2021-11-30,18.21,18.09,18.37,17.89,188208,348928208.0,2.62,-1.42,-0.26,4.44,002222
112,2021-12-01,18.07,18.16,18.55,18.0,170313,317581248.0,3.04,0.39,0.07,4.02,002222
113,2021-12-02,18.15,17.9,18.18,17.56,177166,322995248.0,3.41,-1.43,-0.26,4.18,002222
114,2021-12-03,17.84,17.51,18.04,17.38,206370,370394512.0,3.69,-2.18,-0.39,4.87,002222
115,2021-12-06,17.45,17.1,17.9,16.98,203329,361344112.0,5.25,-2.34,-0.41,4.8,002222
116,2021-12-07,17.19,16.65,17.23,16.39,212570,363277568.0,4.91,-2.63,-0.45,5.02,002222
117,2021-12-08,16.76,18.36,18.36,16.67,373391,685296832.0,10.15,10.27,1.71,8.82,002222
118,2021-12-09,18.37,17.85,18.64,17.78,364646,672981024.0,4.68,-2.78,-0.51,8.61,002222
119,2021-12-10,17.93,17.54,18.07,17.51,200410,362896320.0,3.14,-1.74,-0.31,4.73,002222
120,2021-12-13,17.81,18.11,18.36,17.61,236717,436633376.0,4.28,3.25,0.57,5.59,002222
121,2021-12-14,18.03,18.16,18.32,17.96,173429,321215696.0,1.99,0.28,0.05,4.09,002222
122,2021-12-15,18.14,17.93,18.32,17.84,136659,252614567.0,2.64,-1.27,-0.23,3.23,002222
123,2021-12-16,17.91,17.78,18.05,17.59,153295,278217088.0,2.57,-0.84,-0.15,3.62,002222
124,2021-12-17,17.77,16.98,17.77,16.98,194339,342495248.0,4.44,-4.5,-0.8,4.59,002222
125,2021-12-20,16.95,16.65,17.13,16.57,135931,233118432.0,3.3,-1.94,-0.33,3.21,002222
126,2021-12-21,16.76,16.82,17.0,16.69,100766,173418542.0,1.86,1.02,0.17,2.38,002222
127,2021-12-22,16.9,17.12,17.37,16.86,132580,232374229.0,3.03,1.78,0.3,3.13,002222
128,2021-12-23,17.1,18.87,18.87,17.0,506637,956176464.0,10.92,10.22,1.75,11.96,002222
129,2021-12-24,18.68,18.57,19.58,18.5,573371,1114396112.0,5.72,-1.59,-0.3,13.54,002222
130,2021-12-27,18.99,18.61,19.08,18.15,267659,508135264.0,5.01,0.22,0.04,6.32,002222
131,2021-12-28,18.73,19.29,19.47,18.62,382386,746502688.0,4.57,3.65,0.68,9.03,002222
132,2021-12-29,19.17,18.91,19.33,18.68,240404,466081200.0,3.37,-1.97,-0.38,5.68,002222
133,2021-12-30,18.91,18.85,19.28,18.8,212514,412616128.0,2.54,-0.32,-0.06,5.02,002222
134,2021-12-31,18.88,18.53,18.98,18.51,170631,325129664.0,2.49,-1.7,-0.32,4.01,002222
135,2022-01-04,18.65,18.77,19.16,18.54,206882,397126992.0,3.35,1.3,0.24,4.86,002222
136,2022-01-05,18.56,17.87,18.7,17.45,276311,506863760.0,6.66,-4.79,-0.9,6.49,002222
137,2022-01-06,17.79,17.81,17.94,17.4,128472,232326894.0,3.02,-0.34,-0.06,3.02,002222
138,2022-01-07,17.89,17.35,18.12,17.3,151622,272725584.0,4.6,-2.58,-0.46,3.56,002222
139,2022-01-10,17.4,17.73,18.25,17.18,175901,319923328.0,6.17,2.19,0.38,4.13,002222
140,2022-01-11,17.78,17.44,18.03,17.3,132623,238169809.0,4.12,-1.64,-0.29,3.12,002222
141,2022-01-12,17.44,17.62,17.79,17.24,134104,239910504.0,3.15,1.03,0.18,3.15,002222
142,2022-01-13,17.6,16.93,17.65,16.9,156969,275917952.0,4.26,-3.92,-0.69,3.69,002222
143,2022-01-14,16.83,17.14,17.5,16.83,133784,235635354.0,3.96,1.24,0.21,3.14,002222
144,2022-01-17,17.26,18.0,18.08,17.25,222341,403993216.0,4.84,5.02,0.86,5.22,002222
145,2022-01-18,18.0,17.65,18.05,17.55,127887,232554306.0,2.78,-1.94,-0.35,3.0,002222
146,2022-01-19,17.6,17.08,17.65,16.94,159319,280130720.0,4.02,-3.23,-0.57,3.74,002222
147,2022-01-20,17.03,16.34,17.09,16.2,186984,316934192.0,5.21,-4.33,-0.74,4.39,002222
148,2022-01-21,16.35,16.23,16.54,16.18,82819,138723724.0,2.2,-0.67,-0.11,1.95,002222
149,2022-01-24,16.15,16.25,16.47,15.98,78265,130726632.0,3.02,0.12,0.02,1.84,002222
150,2022-01-25,16.12,15.5,16.33,15.5,117339,190872319.0,5.11,-4.62,-0.75,2.76,002222
151,2022-01-26,15.8,15.87,16.0,15.51,79216,128192662.0,3.16,2.39,0.37,1.86,002222
152,2022-01-27,15.87,15.54,16.01,15.48,87102,140290331.0,3.34,-2.08,-0.33,2.05,002222
153,2022-01-28,15.65,15.58,15.93,15.54,83411,134677001.0,2.51,0.26,0.04,1.96,002222
154,2022-02-07,15.93,15.93,15.96,15.58,102237,165694597.0,2.44,2.25,0.35,2.4,002222
155,2022-02-08,15.9,15.95,15.95,15.66,76090,123216457.0,1.82,0.13,0.02,1.79,002222
156,2022-02-09,16.09,16.35,16.45,15.95,95671,159280915.0,3.13,2.51,0.4,2.25,002222
157,2022-02-10,16.33,16.31,16.44,16.14,69784,116359749.0,1.83,-0.24,-0.04,1.64,002222
158,2022-02-11,16.24,16.0,16.47,15.94,92288,153526336.0,3.25,-1.9,-0.31,2.17,002222
159,2022-02-14,15.96,15.75,15.96,15.58,80014,129041708.0,2.38,-1.56,-0.25,1.88,002222
160,2022-02-15,15.75,16.1,16.1,15.7,69587,113857687.0,2.54,2.22,0.35,1.64,002222
161,2022-02-16,16.15,16.13,16.32,16.02,69834,115742285.0,1.86,0.19,0.03,1.64,002222
162,2022-02-17,16.07,16.0,16.28,15.96,74976,123873405.0,1.98,-0.81,-0.13,1.76,002222
163,2022-02-18,15.86,16.1,16.11,15.8,47194,77335892.0,1.94,0.63,0.1,1.11,002222
164,2022-02-21,16.03,16.21,16.23,16.0,55995,92600539.0,1.43,0.68,0.11,1.32,002222
165,2022-02-22,16.09,15.89,16.09,15.8,76774,125183880.0,1.79,-1.97,-0.32,1.8,002222
166,2022-02-23,15.89,16.37,16.45,15.87,119906,199949154.0,3.65,3.02,0.48,2.82,002222
167,2022-02-24,16.21,15.9,16.42,15.62,118251,194251698.0,4.89,-2.87,-0.47,2.78,002222
168,2022-02-25,16.06,16.07,16.36,16.0,73309,121528617.0,2.26,1.07,0.17,1.72,002222
169,2022-02-28,16.05,15.96,16.07,15.75,61641,100358935.0,1.99,-0.68,-0.11,1.45,002222
170,2022-03-01,16.02,16.0,16.09,15.84,52756,86323372.0,1.57,0.25,0.04,1.24,002222
171,2022-03-02,15.86,15.76,15.86,15.7,66349,107231378.0,1.0,-1.5,-0.24,1.56,002222
172,2022-03-03,15.9,15.53,15.96,15.51,96015,154254538.0,2.86,-1.46,-0.23,2.26,002222
173,2022-03-04,15.43,15.03,15.46,14.98,119396,185833140.0,3.09,-3.22,-0.5,2.81,002222
174,2022-03-07,14.9,14.64,14.97,14.51,89334,134882031.0,3.06,-2.59,-0.39,2.1,002222
175,2022-03-08,14.65,14.52,14.83,14.3,80383,120474776.0,3.62,-0.82,-0.12,1.89,002222
176,2022-03-09,14.61,14.7,14.73,14.1,96592,143326385.0,4.34,1.24,0.18,2.27,002222
177,2022-03-10,15.1,14.66,15.1,14.63,77121,117387156.0,3.2,-0.27,-0.04,1.81,002222
178,2022-03-11,14.46,14.6,14.65,13.8,79390,116698941.0,5.8,-0.41,-0.06,1.87,002222
179,2022-03-14,14.45,14.12,14.46,14.1,52739,77482523.0,2.47,-3.29,-0.48,1.24,002222
180,2022-03-15,14.08,13.3,14.08,13.3,90362,127437919.0,5.52,-5.81,-0.82,2.12,002222
181,2022-03-16,13.58,13.69,13.75,13.08,82713,114490144.0,5.04,2.93,0.39,1.94,002222
182,2022-03-17,13.95,13.91,14.17,13.86,83311,120009973.0,2.26,1.61,0.22,1.96,002222
183,2022-03-18,13.82,13.96,14.02,13.8,46839,67117538.0,1.58,0.36,0.05,1.1,002222
184,2022-03-21,13.99,14.05,14.24,13.88,64155,92775954.0,2.58,0.64,0.09,1.51,002222
185,2022-03-22,14.03,13.99,14.11,13.95,41788,60165589.0,1.14,-0.43,-0.06,0.98,002222
186,2022-03-23,14.06,14.22,14.26,13.98,66008,95883614.0,2.0,1.64,0.23,1.55,002222
187,2022-03-24,14.1,13.82,14.1,13.75,64666,92287061.0,2.46,-2.81,-0.4,1.52,002222
188,2022-03-25,13.89,13.74,13.93,13.73,44859,63893228.0,1.45,-0.58,-0.08,1.05,002222
189,2022-03-28,13.69,13.66,13.82,13.38,33055,46313348.0,3.2,-0.58,-0.08,0.78,002222
190,2022-03-29,13.7,13.61,13.79,13.55,36014,50627265.0,1.76,-0.37,-0.05,0.85,002222
191,2022-03-30,13.69,13.84,13.86,13.62,45990,65116985.0,1.76,1.69,0.23,1.08,002222
192,2022-03-31,13.78,13.7,13.9,13.68,43251,61322701.0,1.59,-1.01,-0.14,1.02,002222
193,2022-04-01,13.65,13.75,13.77,13.55,42430,59634164.0,1.61,0.36,0.05,1.0,002222
194,2022-04-06,13.72,13.62,13.72,13.58,42517,59650363.0,1.02,-0.95,-0.13,1.0,002222
195,2022-04-07,13.64,12.9,13.64,12.88,95669,129956136.0,5.58,-5.29,-0.72,2.25,002222
196,2022-04-08,12.95,12.77,13.01,12.55,59845,78679636.0,3.57,-1.01,-0.13,1.41,002222
197,2022-04-11,12.75,12.26,12.77,12.23,61370,78716181.0,4.23,-3.99,-0.51,1.44,002222
198,2022-04-12,12.2,12.64,12.66,12.2,47900,61559450.0,3.75,3.1,0.38,1.13,002222
199,2022-04-13,12.56,12.48,12.64,12.35,36915,47631042.0,2.29,-1.27,-0.16,0.87,002222
200,2022-04-14,12.59,12.66,12.71,12.47,41046,53346154.0,1.92,1.44,0.18,0.96,002222
201,2022-04-15,12.58,12.42,12.58,12.3,37202,47801665.0,2.21,-1.9,-0.24,0.87,002222
202,2022-04-18,12.37,12.6,12.6,12.23,38412,49442276.0,2.98,1.45,0.18,0.9,002222
203,2022-04-19,12.61,12.83,12.93,12.56,53552,70508294.0,2.94,1.83,0.23,1.26,002222
204,2022-04-20,12.83,12.59,12.93,12.58,39631,52112270.0,2.73,-1.87,-0.24,0.93,002222
205,2022-04-21,12.58,12.37,12.76,12.33,43978,56759655.0,3.42,-1.75,-0.22,1.03,002222
206,2022-04-22,12.3,12.1,12.35,11.97,49262,61757752.0,3.07,-2.18,-0.27,1.16,002222
207,2022-04-25,11.95,11.24,12.07,11.21,81103,97363634.0,7.11,-7.11,-0.86,1.91,002222
208,2022-04-26,11.24,11.24,11.71,11.03,69176,81680619.0,6.05,0.0,0.0,1.63,002222
209,2022-04-27,11.1,11.93,12.18,11.01,94731,114203937.0,10.41,6.14,0.69,2.23,002222
210,2022-04-28,11.83,11.65,11.94,11.48,64568,78051998.0,3.86,-2.35,-0.28,1.52,002222
211,2022-04-29,11.75,12.06,12.17,11.75,66328,82129022.0,3.61,3.52,0.41,1.56,002222
212,2022-05-05,12.07,12.19,12.44,12.0,66088,83769597.0,3.65,1.08,0.13,1.55,002222
213,2022-05-06,11.94,12.3,12.6,11.83,66194,83910990.0,6.32,0.9,0.11,1.56,002222
214,2022-05-09,12.22,13.25,13.57,12.11,168893,229845737.0,11.87,7.72,0.95,3.97,002222
215,2022-05-10,12.9,13.12,13.28,12.63,93519,125510448.0,4.91,-0.98,-0.13,2.2,002222
216,2022-05-11,13.11,13.12,13.69,13.04,115530,159120223.0,4.95,0.0,0.0,2.71,002222
217,2022-05-12,13.1,13.31,13.38,13.04,65816,89836133.0,2.59,1.45,0.19,1.55,002222
218,2022-05-13,13.31,13.29,13.44,13.24,40964,56203145.0,1.5,-0.15,-0.02,0.96,002222
219,2022-05-16,13.43,13.19,13.47,13.1,66574,90878891.0,2.78,-0.75,-0.1,1.56,002222
220,2022-05-17,13.18,13.29,13.3,13.06,48948,66556403.0,1.82,0.76,0.1,1.15,002222
221,2022-05-18,13.29,13.18,13.4,13.17,44210,60533581.0,1.73,-0.83,-0.11,1.04,002222
222,2022-05-19,12.99,13.2,13.21,12.93,42385,57173698.0,2.12,0.15,0.02,1.0,002222
223,2022-05-20,13.29,13.37,13.41,13.17,51699,70912583.0,1.82,1.29,0.17,1.21,002222
224,2022-05-23,13.4,13.62,13.76,13.33,86412,120783500.0,3.22,1.87,0.25,2.03,002222
225,2022-05-24,13.56,12.9,13.69,12.88,72604,99388855.0,5.95,-5.29,-0.72,1.71,002222
226,2022-05-25,12.96,13.2,13.26,12.93,39882,53841514.0,2.56,2.33,0.3,0.94,002222
227,2022-05-26,13.3,13.42,13.58,12.94,60284,82671481.0,4.85,1.67,0.22,1.42,002222
228,2022-05-27,13.51,13.34,13.59,13.27,44829,61911863.0,2.38,-0.6,-0.08,1.05,002222
229,2022-05-30,13.4,13.87,13.95,13.39,102131,144352251.0,4.2,3.97,0.53,2.4,002222
230,2022-05-31,13.77,14.15,14.47,13.64,116106,168063600.0,5.98,2.02,0.28,2.73,002222
231,2022-06-01,14.15,14.33,14.6,13.88,117397,171452083.0,5.09,1.27,0.18,2.76,002222
232,2022-06-02,14.24,14.37,14.65,14.14,96073,141806026.0,3.56,0.28,0.04,2.26,002222
233,2022-06-06,14.58,15.09,15.4,14.4,220458,341047024.0,6.96,5.01,0.72,5.18,002222
234,2022-06-07,14.94,15.12,15.43,14.9,146103,227227815.0,3.51,0.2,0.03,3.43,002222
235,2022-06-08,15.02,15.07,15.55,14.76,129168,200717087.0,5.22,-0.33,-0.05,3.04,002222
236,2022-06-09,15.03,14.72,15.21,14.55,92360,140337587.0,4.38,-2.32,-0.35,2.17,002222
237,2022-06-10,14.72,14.81,14.89,14.58,63765,95825887.0,2.11,0.61,0.09,1.5,002222
238,2022-06-13,14.68,15.02,15.06,14.61,79992,121028077.0,3.04,1.42,0.21,1.88,002222
239,2022-06-14,14.88,15.76,15.83,14.7,241894,377395936.0,7.52,4.93,0.74,5.68,002222
240,2022-06-15,15.78,15.99,16.36,15.32,270876,435884448.0,6.6,1.46,0.23,6.36,002222
241,2022-06-16,15.94,17.25,17.61,15.87,619480,1079491600.0,10.88,7.88,1.26,14.56,002222
242,2022-06-17,16.9,17.12,17.59,16.77,348545,606860544.0,4.75,-0.75,-0.13,8.19,002222
243,2022-06-20,17.12,16.99,17.32,16.74,208783,360854304.0,3.39,-0.76,-0.13,4.91,002222
244,2022-06-21,16.87,16.67,17.13,16.43,167911,285638640.0,4.12,-1.88,-0.32,3.95,002222
245,2022-06-22,16.77,16.38,16.81,16.33,152637,255375291.0,2.88,-1.74,-0.29,3.59,002222
246,2022-06-23,16.41,17.29,17.43,16.32,183093,315442560.0,6.78,5.56,0.91,4.3,002222
247,2022-06-24,17.22,16.91,17.28,16.76,132739,228694028.0,3.01,-2.2,-0.38,3.12,002222
248,2022-06-27,16.95,16.79,17.18,16.63,125726,214242242.0,3.25,-0.71,-0.12,2.95,002222
249,2022-06-28,16.88,16.99,17.1,16.4,125993,214381863.0,4.17,1.19,0.2,2.96,002222
250,2022-06-29,16.91,16.32,16.93,16.23,135832,227337578.0,4.12,-3.94,-0.67,3.19,002222
251,2022-06-30,16.32,16.15,16.49,16.03,117782,193980091.0,2.82,-1.04,-0.17,2.77,002222
252,2022-07-01,16.45,16.32,16.55,16.0,91394,150740572.0,3.41,1.05,0.17,2.15,002222
253,2022-07-04,16.15,16.04,16.16,15.83,94271,153055511.0,2.02,-1.72,-0.28,2.22,002222
254,2022-07-05,16.04,15.71,16.22,15.36,145900,231942565.0,5.36,-2.06,-0.33,3.43,002222
255,2022-07-06,15.63,15.78,15.88,15.56,79443,126822798.0,2.04,0.45,0.07,1.87,002222
256,2022-07-07,15.93,16.07,16.27,15.83,128815,210686761.0,2.79,1.84,0.29,3.03,002222
