,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
110,2021-11-29,15.6,15.46,15.93,15.19,71494,112069271.0,4.87,1.78,0.27,2.15,300406
111,2021-11-30,15.25,15.6,15.68,15.16,69018,107613905.0,3.36,0.91,0.14,2.07,300406
112,2021-12-01,15.57,15.88,16.1,15.33,82245,131234346.0,4.94,1.79,0.28,2.47,300406
113,2021-12-02,16.27,19.1,19.1,16.19,219085,411126016.0,18.32,20.28,3.22,6.58,300406
114,2021-12-03,19.6,18.45,21.69,18.05,487705,977108624.0,19.06,-3.4,-0.65,14.64,300406
115,2021-12-06,17.4,16.57,17.45,16.57,269282,461126288.0,4.77,-10.19,-1.88,8.09,300406
116,2021-12-07,16.57,17.08,17.27,16.28,193997,331161728.0,5.97,3.08,0.51,5.82,300406
117,2021-12-08,16.72,16.74,16.96,16.46,147957,249119063.0,2.93,-1.99,-0.34,4.44,300406
118,2021-12-09,16.65,16.45,16.75,16.4,138250,230831248.0,2.09,-1.73,-0.29,4.15,300406
119,2021-12-10,16.2,16.4,16.56,16.2,97546,161764055.0,2.19,-0.3,-0.05,2.93,300406
120,2021-12-13,16.41,16.42,16.57,16.31,88235,146723305.0,1.59,0.12,0.02,2.65,300406
121,2021-12-14,16.47,17.25,17.29,16.47,195794,335772768.0,4.99,5.05,0.83,5.88,300406
122,2021-12-15,17.0,16.75,17.13,16.7,128386,218701878.0,2.49,-2.9,-0.5,3.85,300406
123,2021-12-16,16.58,16.61,16.9,16.49,84697,142469166.0,2.45,-0.84,-0.14,2.54,300406
124,2021-12-17,16.58,16.72,16.95,16.25,118405,198861750.0,4.21,0.66,0.11,3.56,300406
125,2021-12-20,16.78,17.31,18.18,16.78,188794,332273280.0,8.37,3.53,0.59,5.67,300406
126,2021-12-21,16.98,17.11,17.4,16.68,127866,220136449.0,4.16,-1.16,-0.2,3.84,300406
127,2021-12-22,17.11,17.72,18.02,16.98,161649,285411776.0,6.08,3.57,0.61,4.85,300406
128,2021-12-23,17.64,17.22,17.64,17.1,104957,183414803.0,3.05,-2.82,-0.5,3.15,300406
129,2021-12-24,17.13,17.68,18.08,16.96,156241,279128928.0,6.5,2.67,0.46,4.69,300406
130,2021-12-27,17.69,17.85,17.95,17.3,97966,175000200.0,3.68,0.96,0.17,2.94,300406
131,2021-12-28,17.72,17.51,17.73,17.15,91438,161320326.0,3.25,-1.9,-0.34,2.75,300406
132,2021-12-29,17.51,18.05,18.39,17.25,149214,270252272.0,6.51,3.08,0.54,4.48,300406
133,2021-12-30,18.59,18.19,18.59,17.86,155680,286608880.0,4.04,0.78,0.14,4.67,300406
134,2021-12-31,18.0,19.62,21.87,17.66,332027,664494720.0,23.14,7.86,1.43,9.98,300406
135,2022-01-04,19.04,19.84,20.62,19.02,230721,464495440.0,8.15,1.12,0.22,6.93,300406
136,2022-01-05,19.49,18.72,19.6,18.41,174950,333349520.0,6.0,-5.65,-1.12,5.26,300406
137,2022-01-06,18.69,18.9,19.2,18.56,106601,203495131.0,3.42,0.96,0.18,3.2,300406
138,2022-01-07,19.0,20.37,21.74,18.63,293202,596516704.0,16.46,7.78,1.47,8.81,300406
139,2022-01-10,21.03,21.13,23.5,20.68,400640,879660672.0,13.84,3.73,0.76,12.04,300406
140,2022-01-11,20.77,22.06,22.8,20.28,360720,787967712.0,11.93,4.4,0.93,10.84,300406
141,2022-01-12,22.05,23.88,24.3,21.13,439024,1031047952.0,14.37,8.25,1.82,13.19,300406
142,2022-01-13,22.82,23.1,24.25,22.42,386687,910756896.0,7.66,-3.27,-0.78,11.62,300406
143,2022-01-14,23.37,25.04,25.39,23.25,470222,1153534672.0,9.26,8.4,1.94,14.13,300406
144,2022-01-17,25.37,22.38,25.37,22.35,449927,1064055680.0,12.06,-10.62,-2.66,13.52,300406
145,2022-01-18,21.8,20.3,21.81,19.9,331246,687952352.0,8.53,-9.29,-2.08,9.95,300406
146,2022-01-19,20.01,21.13,21.57,19.97,244765,512375408.0,7.88,4.09,0.83,7.35,300406
147,2022-01-20,21.04,20.18,21.97,20.15,226991,483710464.0,8.61,-4.5,-0.95,6.82,300406
148,2022-01-21,19.78,18.98,20.3,18.6,231180,448847152.0,8.42,-5.95,-1.2,6.95,300406
149,2022-01-24,18.6,18.58,18.92,18.36,119823,224996326.0,2.95,-2.11,-0.4,3.6,300406
150,2022-01-25,18.31,17.52,18.95,17.5,151846,276824256.0,7.8,-5.71,-1.06,4.56,300406
151,2022-01-26,17.7,17.73,17.93,17.32,92216,164803413.0,3.48,1.2,0.21,2.77,300406
152,2022-01-27,17.91,17.13,18.13,17.06,113272,200286399.0,6.03,-3.38,-0.6,3.4,300406
153,2022-01-28,17.36,17.16,17.6,17.06,78907,138181731.0,3.15,0.18,0.03,2.37,300406
154,2022-02-07,17.52,17.11,17.59,16.81,74319,129139101.0,4.55,-0.29,-0.05,2.23,300406
155,2022-02-08,17.26,17.2,17.3,16.7,78907,135978182.0,3.51,0.53,0.09,2.37,300406
156,2022-02-09,16.97,17.23,17.42,16.52,119321,205611612.0,5.23,0.17,0.03,3.58,300406
157,2022-02-10,17.16,16.9,17.45,16.86,106722,185105656.0,3.42,-1.92,-0.33,3.21,300406
158,2022-02-11,16.68,16.08,16.9,16.02,116230,191872173.0,5.21,-4.85,-0.82,3.49,300406
159,2022-02-14,15.91,16.2,16.5,15.78,67928,111895571.0,4.48,0.75,0.12,2.04,300406
160,2022-02-15,16.21,16.2,16.33,15.88,66028,107669073.0,2.78,0.0,0.0,1.98,300406
161,2022-02-16,16.35,16.36,16.54,16.05,70048,115623342.0,3.02,0.99,0.16,2.1,300406
162,2022-02-17,16.26,16.1,16.43,16.06,75346,123862543.0,2.26,-1.59,-0.26,2.26,300406
163,2022-02-18,16.1,16.59,16.74,16.0,108220,180777627.0,4.6,3.04,0.49,3.25,300406
164,2022-02-21,16.68,16.91,16.93,16.4,91780,154904205.0,3.19,1.93,0.32,2.76,300406
165,2022-02-22,16.66,16.24,16.68,16.17,83326,137557539.0,3.02,-3.96,-0.67,2.5,300406
166,2022-02-23,16.24,16.49,16.64,16.19,60858,101572618.0,2.77,1.54,0.25,1.83,300406
167,2022-02-24,16.46,15.97,16.76,15.63,112125,183971599.0,6.85,-3.15,-0.52,3.37,300406
168,2022-02-25,16.12,16.6,16.71,16.12,97380,162253844.0,3.69,3.94,0.63,2.93,300406
169,2022-02-28,16.89,18.68,19.25,16.46,269719,481112912.0,16.81,12.53,2.08,8.1,300406
170,2022-03-01,18.24,17.77,18.4,17.5,175599,317510464.0,4.82,-4.87,-0.91,5.28,300406
171,2022-03-02,17.6,18.03,18.41,17.43,144709,263046774.0,5.51,1.46,0.26,4.35,300406
172,2022-03-03,18.12,18.66,18.9,17.8,160304,298224576.0,6.1,3.49,0.63,4.82,300406
173,2022-03-04,18.49,17.9,19.25,17.9,160557,300373008.0,7.23,-4.07,-0.76,4.82,300406
174,2022-03-07,17.9,18.42,18.46,17.45,129003,233779513.0,5.64,2.91,0.52,3.87,300406
175,2022-03-08,18.36,17.01,18.37,16.93,120958,214067123.0,7.82,-7.65,-1.41,3.63,300406
176,2022-03-09,17.01,16.48,17.23,15.68,92170,153280701.0,9.11,-3.12,-0.53,2.77,300406
177,2022-03-10,16.77,18.7,19.17,16.77,253505,463517648.0,14.56,13.47,2.22,7.61,300406
178,2022-03-11,19.0,20.22,20.89,18.36,380980,753523088.0,13.53,8.13,1.52,11.43,300406
179,2022-03-14,20.8,19.75,21.2,19.3,339234,694588512.0,9.4,-2.32,-0.47,10.18,300406
180,2022-03-15,19.23,18.91,20.02,18.7,212977,413934400.0,6.68,-4.25,-0.84,6.39,300406
181,2022-03-16,19.48,18.22,19.57,17.18,223727,408338000.0,12.64,-3.65,-0.69,6.71,300406
182,2022-03-17,17.93,18.3,18.99,17.86,191602,358750048.0,6.2,0.44,0.08,5.75,300406
183,2022-03-18,18.35,18.67,18.88,18.08,172947,325323024.0,4.37,2.02,0.37,5.19,300406
184,2022-03-21,18.96,18.66,19.24,18.2,159128,301077936.0,5.57,-0.05,-0.01,4.78,300406
185,2022-03-22,18.43,17.63,18.57,17.61,138043,249032976.0,5.14,-5.52,-1.03,4.14,300406
186,2022-03-23,17.64,17.88,17.9,17.44,107154,191559241.0,2.61,1.42,0.25,3.22,300406
187,2022-03-24,17.7,17.81,18.11,17.35,119829,215913779.0,4.25,-0.39,-0.07,3.6,300406
188,2022-03-25,18.05,17.36,18.05,17.35,88533,158023649.0,3.93,-2.53,-0.45,2.66,300406
189,2022-03-28,17.52,17.83,18.07,17.4,93427,167626660.0,3.86,2.71,0.47,2.8,300406
190,2022-03-29,18.05,18.3,18.4,17.6,136747,251854584.0,4.49,2.64,0.47,4.1,300406
191,2022-03-30,18.15,18.05,18.28,17.63,105962,191927248.0,3.55,-1.37,-0.25,3.18,300406
192,2022-03-31,18.3,18.06,18.78,17.92,136853,254752985.0,4.76,0.06,0.01,4.11,300406
193,2022-04-01,17.62,17.01,17.62,16.88,129131,224968156.0,4.1,-5.81,-1.05,3.88,300406
194,2022-04-06,17.09,17.68,18.2,17.0,119857,213088611.0,7.05,3.94,0.67,3.6,300406
195,2022-04-07,17.91,18.59,19.21,17.82,250601,472173344.0,7.86,5.15,0.91,7.52,300406
196,2022-04-08,18.31,17.64,18.38,17.32,141185,252595794.0,5.7,-5.11,-0.95,4.24,300406
197,2022-04-11,17.51,17.32,17.64,17.04,71716,125383675.0,3.4,-1.81,-0.32,2.15,300406
198,2022-04-12,17.81,17.55,17.9,17.21,64843,114682837.0,3.98,1.33,0.23,1.95,300406
199,2022-04-13,17.42,16.37,17.54,16.36,100343,170021889.0,6.72,-6.72,-1.18,3.01,300406
200,2022-04-14,16.43,17.05,17.76,16.41,104013,179741039.0,8.25,4.15,0.68,3.12,300406
201,2022-04-15,16.9,16.29,17.01,16.13,95160,159079387.0,5.16,-4.46,-0.76,2.86,300406
202,2022-04-18,16.11,16.05,16.24,15.7,54917,88911040.0,3.31,-1.47,-0.24,1.65,300406
203,2022-04-19,16.04,15.65,16.1,15.53,69831,111357288.0,3.55,-2.49,-0.4,2.1,300406
204,2022-04-20,15.68,15.33,15.78,15.2,52496,82405858.0,3.71,-2.04,-0.32,1.58,300406
205,2022-04-21,15.28,14.6,15.3,14.6,70907,107369503.0,4.57,-4.76,-0.73,2.13,300406
206,2022-04-22,14.67,14.26,14.75,14.17,51260,74622132.0,3.97,-2.33,-0.34,1.54,300406
207,2022-04-25,14.07,13.1,14.07,12.97,63803,87907596.0,7.71,-8.13,-1.16,1.91,300406
208,2022-04-26,13.23,13.44,13.93,13.17,74161,101745378.0,5.8,2.6,0.34,2.23,300406
209,2022-04-27,13.1,13.85,13.93,12.3,98996,135702455.0,12.13,3.05,0.41,2.97,300406
210,2022-04-28,13.86,13.23,13.86,13.2,85021,116528564.0,4.77,-4.48,-0.62,2.55,300406
211,2022-04-29,13.38,13.98,14.15,13.37,70500,99052722.0,5.9,5.67,0.75,2.12,300406
212,2022-05-05,13.9,14.49,14.73,13.72,66731,96995567.0,7.22,3.65,0.51,2.0,300406
213,2022-05-06,14.05,14.24,14.54,13.92,48206,69611779.0,4.28,-1.73,-0.25,1.45,300406
214,2022-05-09,14.21,14.28,14.38,14.07,33354,48167185.0,2.18,0.28,0.04,1.0,300406
215,2022-05-10,14.28,15.3,15.61,14.23,95649,143721900.0,9.66,7.14,1.02,2.87,300406
216,2022-05-11,15.56,15.19,16.32,15.17,141577,227205251.0,7.52,-0.72,-0.11,4.25,300406
217,2022-05-12,14.98,15.37,15.44,14.88,59118,91105843.0,3.69,1.18,0.18,1.77,300406
218,2022-05-13,15.37,15.45,15.59,15.24,41729,65045432.0,2.28,0.52,0.08,1.25,300406
219,2022-05-16,15.39,16.26,16.34,15.29,95516,152833861.0,6.8,5.24,0.81,2.87,300406
220,2022-05-17,16.19,16.12,16.45,15.96,53883,88251438.0,3.01,-0.86,-0.14,1.62,300406
221,2022-05-18,16.11,16.2,16.39,16.0,46234,76013803.0,2.42,0.5,0.08,1.39,300406
222,2022-05-19,15.94,16.55,16.72,15.73,70005,115053277.0,6.11,2.16,0.35,2.1,300406
223,2022-05-20,16.58,16.58,17.06,16.54,69250,117523326.0,3.14,0.18,0.03,2.08,300406
224,2022-05-23,16.67,16.31,16.68,16.25,40932,68005647.0,2.59,-1.63,-0.27,1.23,300406
225,2022-05-24,16.42,16.03,16.66,16.03,63404,104460252.0,3.86,-1.72,-0.28,1.9,300406
226,2022-05-25,16.04,16.1,16.28,15.92,24061,39097635.0,2.25,0.44,0.07,0.72,300406
227,2022-05-26,16.2,16.22,16.35,15.88,26320,43008381.0,2.92,0.75,0.12,0.79,300406
228,2022-05-27,16.3,16.05,16.44,16.01,25326,41141034.0,2.65,-1.05,-0.17,0.76,300406
229,2022-05-30,16.15,16.55,16.9,16.0,38335,63645622.0,5.61,3.12,0.5,1.15,300406
230,2022-05-31,16.58,16.44,16.79,16.31,27338,45333086.0,2.9,-0.66,-0.11,0.82,300406
231,2022-06-01,16.33,16.57,17.47,16.33,54763,93677772.0,6.93,0.79,0.13,1.64,300406
232,2022-06-02,16.78,16.74,16.88,16.48,24233,40721348.0,2.41,1.03,0.17,0.73,300406
233,2022-06-06,16.77,16.76,16.96,16.52,33645,56670923.0,2.63,0.12,0.02,1.01,300406
234,2022-06-07,16.78,16.63,16.84,16.28,33095,54920914.0,3.34,-0.78,-0.13,0.99,300406
235,2022-06-08,16.61,16.54,16.94,16.38,31872,53358014.0,3.37,-0.54,-0.09,0.96,300406
236,2022-06-09,16.38,16.01,16.49,15.8,47529,76889267.0,4.17,-3.2,-0.53,1.43,300406
237,2022-06-10,15.99,16.49,16.64,15.81,35891,59181048.0,5.18,3.0,0.48,1.08,300406
238,2022-06-13,16.49,16.69,16.89,16.4,32176,53973516.0,2.97,1.21,0.2,0.97,300406
239,2022-06-14,16.66,16.52,16.66,16.16,31283,51663961.0,3.0,-1.02,-0.17,0.94,300406
240,2022-06-15,16.56,16.07,16.65,16.06,43880,71645756.0,3.57,-2.72,-0.45,1.31,300406
241,2022-06-16,16.1,15.92,16.25,15.86,47421,76368389.0,2.43,-0.93,-0.15,1.42,300406
242,2022-06-17,15.9,16.21,16.29,15.7,45883,73853335.0,3.71,1.82,0.29,1.37,300406
243,2022-06-20,16.22,16.57,16.7,16.12,41366,68805277.0,3.58,2.22,0.36,1.24,300406
244,2022-06-21,16.58,16.68,16.94,16.42,37741,63426536.0,3.14,0.66,0.11,1.13,300406
245,2022-06-22,16.68,16.87,17.33,16.66,53276,91431495.0,4.02,1.14,0.19,1.59,300406
246,2022-06-23,16.87,17.1,17.14,16.63,36588,62212730.0,3.02,1.36,0.23,1.09,300406
247,2022-06-24,17.18,17.42,17.49,17.08,50446,88093700.0,2.4,1.87,0.32,1.51,300406
248,2022-06-27,17.43,17.44,17.82,17.25,83089,146409191.0,3.27,0.11,0.02,2.49,300406
249,2022-06-28,17.86,18.05,18.09,17.46,96802,173784551.0,3.61,3.5,0.61,2.9,300406
250,2022-06-29,18.05,17.45,18.06,17.39,62126,110603794.0,3.71,-3.32,-0.6,1.86,300406
251,2022-06-30,17.35,17.19,17.5,16.92,60262,104199512.0,3.32,-1.49,-0.26,1.8,300406
252,2022-07-01,17.27,17.27,17.38,17.12,34893,60560987.0,1.51,0.47,0.08,1.04,300406
253,2022-07-04,17.33,17.97,18.02,17.25,70485,125922734.0,4.46,4.05,0.7,2.11,300406
254,2022-07-05,17.91,18.14,18.27,17.78,52060,94366931.0,2.73,0.95,0.17,1.56,300406
255,2022-07-06,18.12,18.02,18.45,17.81,42939,78544355.0,3.53,-0.66,-0.12,1.28,300406
256,2022-07-07,18.02,18.37,18.48,17.85,42609,78057402.0,3.5,1.94,0.35,1.28,300406
