,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2022-07-27,23.55,24.03,24.15,23.55,37136,90563462.0,2.51,0.42,0.1,10.64,301298
38,2022-07-28,24.13,24.26,24.8,23.91,43033,106671831.0,3.7,0.96,0.23,12.33,301298
39,2022-07-29,24.16,24.33,24.87,24.07,42774,106690033.0,3.3,0.29,0.07,12.26,301298
40,2022-08-01,24.29,24.82,25.03,24.2,52217,131460242.0,3.41,2.01,0.49,14.96,301298
41,2022-08-02,24.05,22.91,24.15,22.36,64868,153070945.0,7.21,-7.7,-1.91,18.59,301298
42,2022-08-03,23.41,23.18,24.8,22.84,74895,183298287.0,8.56,1.18,0.27,21.46,301298
43,2022-08-04,22.85,23.75,23.76,22.85,37948,90325119.0,3.93,2.46,0.57,10.87,301298
44,2022-08-05,23.69,23.15,23.84,22.68,42572,100471071.0,4.88,-2.53,-0.6,12.2,301298
45,2022-08-08,22.96,24.09,24.13,22.7,49242,118279605.0,6.18,4.06,0.94,14.11,301298
46,2022-08-09,23.88,24.35,24.79,23.85,41637,103424431.0,3.9,1.08,0.26,11.93,301298
47,2022-08-10,24.08,24.27,24.48,23.59,32997,80703297.0,3.66,-0.33,-0.08,9.45,301298
48,2022-08-11,24.26,24.03,24.39,23.93,35095,86130344.0,1.9,-0.99,-0.24,10.06,301298
49,2022-08-12,24.15,23.34,24.24,23.3,37868,91267171.0,3.91,-2.87,-0.69,10.85,301298
50,2022-08-15,23.38,23.53,23.63,23.21,18792,44829253.0,1.8,0.81,0.19,5.38,301298
51,2022-08-16,23.74,24.22,24.7,23.66,60109,148316575.0,4.42,2.93,0.69,17.22,301298
52,2022-08-17,23.87,23.55,24.22,23.37,41942,101321190.0,3.51,-2.77,-0.67,12.02,301298
53,2022-08-18,23.55,23.76,24.04,23.21,30577,73831746.0,3.52,0.89,0.21,8.76,301298
54,2022-08-19,23.63,22.98,23.83,22.83,40877,96278134.0,4.21,-3.28,-0.78,11.71,301298
55,2022-08-22,22.51,22.62,22.8,22.28,32069,73511643.0,2.26,-1.57,-0.36,9.19,301298
56,2022-08-23,22.55,22.87,22.89,22.44,22159,51330612.0,1.99,1.11,0.25,6.35,301298
57,2022-08-24,22.91,22.07,23.05,22.07,29530,67427181.0,4.29,-3.5,-0.8,8.46,301298
58,2022-08-25,22.11,21.22,22.15,20.85,29724,64484154.0,5.89,-3.85,-0.85,8.52,301298
59,2022-08-26,21.16,21.05,21.57,21.05,14716,31976493.0,2.45,-0.8,-0.17,4.22,301298
60,2022-08-29,20.85,21.31,21.32,20.27,17412,37040559.0,4.99,1.24,0.26,4.99,301298
61,2022-08-30,21.65,20.87,21.65,20.78,16332,35050815.0,4.08,-2.06,-0.44,4.68,301298
62,2022-08-31,20.84,20.15,20.96,19.9,19763,40830695.0,5.08,-3.45,-0.72,5.66,301298
63,2022-09-01,20.21,20.1,20.35,19.97,12389,25512662.0,1.89,-0.25,-0.05,3.55,301298
64,2022-09-02,20.18,20.31,20.42,20.13,10618,22000436.0,1.44,1.04,0.21,3.04,301298
65,2022-09-05,20.31,19.98,20.36,19.82,11131,22779969.0,2.66,-1.62,-0.33,3.19,301298
66,2022-09-06,19.95,20.05,20.19,19.91,9887,20276700.0,1.4,0.35,0.07,2.83,301298
67,2022-09-07,20.03,20.53,20.78,19.98,18882,39371751.0,3.99,2.39,0.48,5.41,301298
68,2022-09-08,20.55,20.26,20.75,20.26,13741,28745911.0,2.39,-1.32,-0.27,3.94,301298
69,2022-09-09,21.0,20.6,21.23,20.6,19919,42515018.0,3.11,1.68,0.34,5.71,301298
70,2022-09-13,20.42,20.84,21.07,20.4,16197,34250625.0,3.25,1.17,0.24,4.64,301298
71,2022-09-14,20.43,20.5,20.7,20.11,13343,27837298.0,2.83,-1.63,-0.34,3.82,301298
72,2022-09-15,20.67,19.57,20.71,19.28,18846,37781318.0,6.98,-4.54,-0.93,5.4,301298
73,2022-09-16,19.64,18.85,19.64,18.85,11884,23047985.0,4.04,-3.68,-0.72,3.4,301298
74,2022-09-19,18.66,18.39,18.85,18.27,10435,19451887.0,3.08,-2.44,-0.46,2.99,301298
75,2022-09-20,18.44,19.01,19.07,18.44,12744,24290492.0,3.43,3.37,0.62,3.65,301298
76,2022-09-21,19.32,19.06,19.32,18.7,9675,18550569.0,3.26,0.26,0.05,2.77,301298
77,2022-09-22,18.94,18.85,19.21,18.79,9014,17289814.0,2.2,-1.1,-0.21,2.58,301298
78,2022-09-23,19.05,18.18,19.05,18.18,9034,16829559.0,4.62,-3.55,-0.67,2.59,301298
79,2022-09-26,18.19,18.0,18.38,17.98,10341,18927049.0,2.2,-0.99,-0.18,2.96,301298
80,2022-09-27,18.21,18.28,18.51,18.08,10116,18642705.0,2.39,1.56,0.28,2.9,301298
81,2022-09-28,18.21,17.35,18.31,17.33,13736,24527284.0,5.36,-5.09,-0.93,3.94,301298
82,2022-09-29,17.48,18.48,18.75,17.48,32237,59233399.0,7.32,6.51,1.13,9.24,301298
83,2022-09-30,18.23,18.49,18.5,17.61,24005,43799799.0,4.82,0.05,0.01,6.88,301298
84,2022-10-10,18.4,18.45,19.0,17.96,16564,30741414.0,5.62,-0.22,-0.04,4.75,301298
85,2022-10-11,18.46,18.22,18.74,18.22,12575,23405386.0,2.82,-1.25,-0.23,3.6,301298
86,2022-10-12,18.08,18.3,18.34,17.47,16529,29874489.0,4.77,0.44,0.08,4.74,301298
87,2022-10-13,18.15,18.42,18.85,17.98,15356,28584827.0,4.75,0.66,0.12,4.4,301298
88,2022-10-14,18.45,18.61,18.8,18.45,15034,28249034.0,1.9,1.03,0.19,4.31,301298
89,2022-10-17,18.62,19.12,19.13,18.49,17275,32852346.0,3.44,2.74,0.51,4.95,301298
90,2022-10-18,19.59,18.66,19.59,18.63,22326,42474981.0,5.02,-2.41,-0.46,6.4,301298
91,2022-10-19,18.59,18.32,18.64,18.25,13966,25960503.0,2.09,-1.82,-0.34,4.0,301298
92,2022-10-20,18.3,17.99,18.37,17.9,13011,23761430.0,2.57,-1.8,-0.33,3.73,301298
93,2022-10-21,17.99,17.95,18.4,17.75,12320,22394887.0,3.61,-0.22,-0.04,3.53,301298
94,2022-10-24,18.04,17.74,18.34,17.61,11733,21316607.0,4.07,-1.17,-0.21,3.36,301298
95,2022-10-25,17.56,17.4,17.85,16.66,18928,32762465.0,6.71,-1.92,-0.34,5.42,301298
96,2022-10-26,17.41,17.57,17.84,17.4,21123,37535574.0,2.53,0.98,0.17,6.05,301298
97,2022-10-27,17.73,16.99,17.74,16.98,20090,35025346.0,4.33,-3.3,-0.58,5.76,301298
98,2022-10-28,16.95,16.01,16.95,15.96,16411,27253099.0,5.83,-5.77,-0.98,4.7,301298
99,2022-10-31,16.04,16.4,16.51,16.04,11861,19568733.0,2.94,2.44,0.39,3.4,301298
100,2022-11-01,16.35,16.72,16.78,16.34,10923,18315077.0,2.68,1.95,0.32,3.13,301298
101,2022-11-02,16.65,17.08,17.19,16.59,14419,24745174.0,3.59,2.15,0.36,4.13,301298
102,2022-11-03,17.38,17.13,17.38,16.98,9732,16796263.0,2.34,0.29,0.05,2.79,301298
103,2022-11-04,17.05,17.39,17.5,17.04,13349,23362724.0,2.69,1.52,0.26,3.82,301298
104,2022-11-07,17.37,17.46,17.54,17.27,10788,18959625.0,1.55,0.4,0.07,3.09,301298
105,2022-11-08,17.46,17.3,17.53,17.17,8701,15166804.0,2.06,-0.92,-0.16,2.49,301298
106,2022-11-09,17.39,17.36,17.51,17.21,8815,15475889.0,1.73,0.35,0.06,2.53,301298
107,2022-11-10,17.36,17.02,17.37,16.98,12181,21034728.0,2.25,-1.96,-0.34,3.49,301298
108,2022-11-11,17.5,17.02,17.5,16.99,11712,20320470.0,3.0,0.0,0.0,3.36,301298
109,2022-11-14,17.08,16.95,17.2,16.89,7435,12766978.0,1.82,-0.41,-0.07,2.13,301298
110,2022-11-15,16.87,17.33,17.35,16.85,11702,20272612.0,2.95,2.24,0.38,3.35,301298
111,2022-11-16,17.33,17.27,17.45,17.2,9690,16924173.0,1.44,-0.35,-0.06,2.78,301298
112,2022-11-17,17.27,17.1,17.36,16.92,10643,18327844.0,2.55,-0.98,-0.17,3.05,301298
113,2022-11-18,17.42,17.18,17.68,17.18,25216,44191965.0,2.92,0.47,0.08,7.22,301298
114,2022-11-21,16.89,17.23,17.3,16.79,14223,24478108.0,2.97,0.29,0.05,4.08,301298
115,2022-11-22,17.05,16.72,17.31,16.64,15019,25701082.0,3.89,-2.96,-0.51,4.3,301298
116,2022-11-23,16.72,16.5,16.8,16.36,11598,19367103.0,2.63,-1.32,-0.22,3.32,301298
117,2022-11-24,16.55,16.63,17.03,16.55,10313,17443727.0,2.91,0.79,0.13,2.95,301298
118,2022-11-25,16.63,16.39,16.67,16.37,10445,17358679.0,1.8,-1.44,-0.24,2.99,301298
119,2022-11-28,16.33,16.31,16.37,16.05,8490,13893054.0,1.95,-0.49,-0.08,2.43,301298
120,2022-11-29,16.31,16.64,16.66,16.22,12333,20586133.0,2.7,2.02,0.33,3.53,301298
121,2022-11-30,16.65,16.87,17.12,16.55,18853,32031853.0,3.43,1.38,0.23,5.4,301298
122,2022-12-01,17.0,16.88,17.16,16.86,13734,23539030.0,1.78,0.06,0.01,3.93,301298
123,2022-12-02,16.78,16.95,17.03,16.75,8162,13918722.0,1.66,0.41,0.07,2.34,301298
124,2022-12-05,16.95,17.0,17.1,16.88,10773,18423958.0,1.3,0.29,0.05,3.09,301298
125,2022-12-06,17.01,17.4,17.54,16.68,43416,75100444.0,5.06,2.35,0.4,11.8,301298
126,2022-12-07,17.18,17.13,17.32,17.03,22236,38522374.0,1.67,-1.55,-0.27,6.04,301298
127,2022-12-08,17.01,17.03,17.17,16.95,13915,23922031.0,1.28,-0.58,-0.1,3.78,301298
128,2022-12-09,17.03,16.79,17.08,16.77,13038,22224492.0,1.82,-1.41,-0.24,3.54,301298
129,2022-12-12,16.85,16.6,16.86,16.55,11681,19634149.0,1.85,-1.13,-0.19,3.17,301298
130,2022-12-13,16.59,16.45,16.79,16.41,11068,18484516.0,2.29,-0.9,-0.15,3.01,301298
131,2022-12-14,16.41,16.44,16.58,16.31,8144,13506916.0,1.64,-0.06,-0.01,2.21,301298
132,2022-12-15,16.57,16.8,16.8,16.45,15520,26076531.0,2.13,2.19,0.36,4.22,301298
133,2022-12-16,16.7,16.23,16.76,16.19,14374,23788277.0,3.39,-3.39,-0.57,3.91,301298
134,2022-12-19,16.17,15.77,16.31,15.73,13852,22375727.0,3.57,-2.83,-0.46,3.76,301298
135,2022-12-20,15.81,15.96,16.09,15.62,9400,15071902.0,2.98,1.2,0.19,2.55,301298
136,2022-12-21,16.02,15.52,16.02,15.35,11046,17390965.0,4.2,-2.76,-0.44,3.0,301298
137,2022-12-22,15.65,15.11,15.7,14.99,10762,16578204.0,4.57,-2.64,-0.41,2.92,301298
138,2022-12-23,15.05,14.96,15.15,14.84,7865,11901227.0,2.05,-0.99,-0.15,2.14,301298
139,2022-12-26,14.96,15.39,15.4,14.95,9815,15124493.0,3.01,2.87,0.43,2.67,301298
140,2022-12-27,15.43,15.4,15.52,15.17,8967,13895204.0,2.27,0.06,0.01,2.44,301298
141,2022-12-28,15.38,14.99,15.38,14.97,8473,12905479.0,2.66,-2.66,-0.41,2.3,301298
142,2022-12-29,15.01,14.91,15.2,14.89,7662,11629272.0,2.07,-0.53,-0.08,2.08,301298
143,2022-12-30,15.08,15.0,15.15,14.93,6486,9833540.0,1.48,0.6,0.09,1.76,301298
144,2023-01-03,14.96,15.28,15.28,14.92,9748,14922550.0,2.4,1.87,0.28,2.65,301298
145,2023-01-04,15.18,15.35,15.43,15.18,9044,13981711.0,1.64,0.46,0.07,2.46,301298
146,2023-01-05,15.36,15.52,15.57,15.28,10193,15909299.0,1.89,1.11,0.17,2.77,301298
147,2023-01-06,15.55,15.45,15.76,15.39,10979,17283773.0,2.38,-0.45,-0.07,2.98,301298
148,2023-01-09,15.48,15.7,15.74,15.45,12319,19453993.0,1.88,1.62,0.25,3.35,301298
149,2023-01-10,15.74,15.59,15.74,15.45,7362,11562004.0,1.85,-0.7,-0.11,2.0,301298
150,2023-01-11,15.65,15.3,15.77,15.27,8083,12631403.0,3.21,-1.86,-0.29,2.2,301298
151,2023-01-12,15.3,15.25,15.51,15.21,8042,12474439.0,1.96,-0.33,-0.05,2.19,301298
152,2023-01-13,15.26,15.27,15.44,15.18,6579,10167416.0,1.7,0.13,0.02,1.79,301298
153,2023-01-16,15.34,15.47,15.5,15.21,8816,13734967.0,1.9,1.31,0.2,2.4,301298
154,2023-01-17,15.54,15.33,15.54,15.28,8159,12651683.0,1.68,-0.9,-0.14,2.22,301298
155,2023-01-18,15.4,15.5,15.55,15.32,8473,13217725.0,1.5,1.11,0.17,2.3,301298
156,2023-01-19,15.5,15.56,15.62,15.4,8298,13022620.0,1.42,0.39,0.06,2.25,301298
157,2023-01-20,15.71,15.75,15.83,15.54,10338,16376926.0,1.86,1.22,0.19,2.81,301298
158,2023-01-30,15.89,16.28,16.44,15.89,24866,40755466.0,3.49,3.37,0.53,6.76,301298
159,2023-01-31,16.33,16.57,16.64,16.11,22370,37012960.0,3.26,1.78,0.29,6.08,301298
160,2023-02-01,16.55,16.68,16.7,16.49,17610,29484962.0,1.27,0.66,0.11,4.79,301298
161,2023-02-02,16.68,16.47,16.7,16.45,14620,24401657.0,1.5,-1.26,-0.21,3.97,301298
162,2023-02-03,16.54,16.43,16.6,16.26,11649,19319158.0,2.06,-0.24,-0.04,3.17,301298
163,2023-02-06,16.65,16.4,16.65,16.37,8678,14400058.0,1.7,-0.18,-0.03,2.36,301298
164,2023-02-07,16.49,16.6,16.61,16.35,11750,19570486.0,1.59,1.22,0.2,3.19,301298
165,2023-02-08,16.56,16.75,16.9,16.39,20541,34633016.0,3.07,0.9,0.15,5.58,301298
166,2023-02-09,16.65,17.06,17.12,16.58,32429,55458700.0,3.22,1.85,0.31,8.81,301298
167,2023-02-10,17.16,16.71,17.17,16.68,22461,38138737.0,2.87,-2.05,-0.35,6.1,301298
168,2023-02-13,16.74,16.79,16.86,16.7,13787,23348425.0,0.96,0.48,0.08,3.75,301298
169,2023-02-14,16.87,16.7,16.9,16.67,12947,21866409.0,1.37,-0.54,-0.09,3.52,301298
170,2023-02-15,16.7,16.79,16.84,16.7,12638,21397459.0,0.84,0.54,0.09,3.43,301298
171,2023-02-16,16.82,16.18,16.83,16.1,20197,33726726.0,4.35,-3.63,-0.61,5.49,301298
172,2023-02-17,16.32,16.18,16.6,16.18,12765,21096937.0,2.6,0.0,0.0,3.47,301298
173,2023-02-20,16.17,16.31,16.33,16.06,9803,16012338.0,1.67,0.8,0.13,2.66,301298
174,2023-02-21,16.39,16.43,16.53,16.3,8998,14910969.0,1.41,0.74,0.12,2.45,301298
175,2023-02-22,16.38,16.45,16.46,16.25,5939,9815547.0,1.28,0.12,0.02,1.61,301298
176,2023-02-23,16.46,18.18,18.24,16.46,102854,182998550.0,10.82,10.52,1.73,27.95,301298
177,2023-02-24,17.9,17.55,17.94,17.37,65284,115719890.0,3.14,-3.47,-0.63,17.74,301298
178,2023-02-27,17.5,17.32,17.54,17.19,29476,51436119.0,1.99,-1.31,-0.23,8.01,301298
179,2023-02-28,17.24,18.45,18.57,17.06,96291,173774628.0,8.72,6.52,1.13,26.17,301298
180,2023-03-01,18.14,18.02,18.25,17.86,60515,110025119.0,2.11,-2.33,-0.43,16.44,301298
181,2023-03-02,18.07,18.28,19.0,17.66,76537,141816650.0,7.44,1.44,0.26,20.8,301298
182,2023-03-03,18.2,18.51,18.53,17.98,47327,87161071.0,3.01,1.26,0.23,12.86,301298
183,2023-03-06,18.53,18.02,18.53,17.87,37658,68573400.0,3.57,-2.65,-0.49,10.23,301298
184,2023-03-07,17.87,17.5,17.91,17.21,35058,61975402.0,3.88,-2.89,-0.52,9.53,301298
185,2023-03-08,17.38,17.72,17.83,17.28,23803,42343998.0,3.14,1.26,0.22,6.47,301298
186,2023-03-09,17.73,17.67,17.79,17.45,20211,35918537.0,1.92,-0.28,-0.05,5.49,301298
187,2023-03-10,17.55,17.82,18.35,17.5,36918,67021503.0,4.81,0.85,0.15,10.03,301298
188,2023-03-13,17.55,16.97,17.65,16.67,34400,59348909.0,5.5,-4.77,-0.85,9.35,301298
189,2023-03-14,17.11,16.45,17.11,16.21,26059,43352373.0,5.3,-3.06,-0.52,7.08,301298
190,2023-03-15,16.38,16.53,16.73,16.38,12945,21669925.0,2.13,0.49,0.08,3.52,301298
191,2023-03-16,16.4,16.65,16.79,16.25,16992,28374105.0,3.27,0.73,0.12,4.62,301298
192,2023-03-17,16.62,16.8,16.8,16.49,17138,28800510.0,1.86,0.9,0.15,4.66,301298
193,2023-03-20,16.81,16.79,16.83,16.51,11858,19965530.0,1.9,-0.06,-0.01,3.22,301298
194,2023-03-21,16.71,16.93,16.96,16.66,12593,21373363.0,1.79,0.83,0.14,3.42,301298
195,2023-03-22,16.95,16.79,17.09,16.7,16657,28372833.0,2.3,-0.83,-0.14,4.53,301298
196,2023-03-23,16.75,16.51,16.78,16.45,14452,24094609.0,1.97,-1.67,-0.28,3.93,301298
197,2023-03-24,16.51,16.59,16.63,16.47,9945,16603936.0,0.97,0.48,0.08,2.7,301298
198,2023-03-27,16.6,16.13,16.65,16.13,15664,25806919.0,3.13,-2.77,-0.46,4.26,301298
199,2023-03-28,16.13,16.17,16.36,16.07,10877,17770425.0,1.8,0.25,0.04,2.96,301298
200,2023-03-29,16.15,15.87,16.35,15.86,14139,22884197.0,3.03,-1.86,-0.3,3.84,301298
201,2023-03-30,15.83,15.75,16.02,15.59,10801,17213362.0,2.71,-0.76,-0.12,2.94,301298
202,2023-03-31,15.84,16.28,16.52,15.83,20541,33731529.0,4.38,3.37,0.53,5.58,301298
203,2023-04-03,16.28,16.33,16.42,16.11,11081,18147234.0,1.9,0.31,0.05,3.01,301298
204,2023-04-04,16.33,15.85,16.37,15.77,15557,25062522.0,3.67,-2.94,-0.48,4.23,301298
205,2023-04-06,15.85,15.59,15.9,15.52,12743,20101627.0,2.4,-1.64,-0.26,3.46,301298
206,2023-04-07,15.68,15.8,15.83,15.53,7243,11494544.0,1.92,1.35,0.21,1.97,301298
207,2023-04-10,15.88,15.61,15.88,15.55,7372,11651622.0,2.09,-1.2,-0.19,2.0,301298
208,2023-04-11,15.65,15.69,15.77,15.47,7380,11647902.0,1.92,0.51,0.08,2.01,301298
209,2023-04-12,15.69,15.58,15.79,15.42,11029,17302733.0,2.36,-0.7,-0.11,3.0,301298
210,2023-04-13,15.58,15.37,15.63,15.3,7737,12088062.0,2.12,-1.35,-0.21,2.1,301298
211,2023-04-14,15.52,15.51,15.55,15.39,6019,9398723.0,1.04,0.91,0.14,1.64,301298
212,2023-04-17,15.51,15.59,15.65,15.39,7879,12379147.0,1.68,0.52,0.08,2.14,301298
213,2023-04-18,15.55,15.77,15.87,15.53,12065,19127978.0,2.18,1.15,0.18,3.28,301298
214,2023-04-19,15.6,15.66,15.78,15.6,6785,10738363.0,1.14,-0.7,-0.11,1.84,301298
215,2023-04-20,15.66,15.15,15.66,15.1,12019,18494119.0,3.58,-3.26,-0.51,3.27,301298
216,2023-04-21,15.15,14.63,15.27,14.59,11103,16716472.0,4.49,-3.43,-0.52,3.02,301298
217,2023-04-24,14.63,14.65,14.82,14.46,6004,8880239.0,2.46,0.14,0.02,1.63,301298
218,2023-04-25,14.69,14.27,14.7,13.95,10147,14579094.0,5.12,-2.59,-0.38,2.76,301298
219,2023-04-26,14.11,14.86,14.93,14.11,15543,22859925.0,5.75,4.13,0.59,4.22,301298
220,2023-04-27,14.77,14.76,14.93,14.63,7876,11782558.0,2.02,-0.67,-0.1,2.14,301298
221,2023-04-28,14.67,14.81,14.91,14.67,8275,12356708.0,1.63,0.34,0.05,2.25,301298
222,2023-05-04,14.81,15.12,15.28,14.68,11474,17348443.0,4.05,2.09,0.31,3.12,301298
223,2023-05-05,14.97,14.91,15.08,14.63,9382,14064008.0,2.98,-1.39,-0.21,2.55,301298
224,2023-05-08,14.71,15.0,15.05,14.71,6351,9562912.0,2.28,0.6,0.09,1.73,301298
225,2023-05-09,14.91,14.65,15.03,14.65,7774,11587014.0,2.53,-2.33,-0.35,2.11,301298
226,2023-05-10,14.71,14.75,14.99,14.59,12784,19017120.0,2.73,0.68,0.1,3.47,301298
227,2023-05-11,14.9,14.89,14.99,14.71,8447,12529414.0,1.9,0.95,0.14,2.3,301298
228,2023-05-12,14.82,14.65,15.02,14.65,6291,9316502.0,2.48,-1.61,-0.24,1.71,301298
229,2023-05-15,14.62,14.78,14.8,14.48,5769,8454441.0,2.18,0.89,0.13,1.57,301298
230,2023-05-16,15.0,14.58,15.0,14.57,7728,11337792.0,2.91,-1.35,-0.2,2.1,301298
231,2023-05-17,14.58,14.77,14.79,14.51,6000,8821295.0,1.92,1.3,0.19,1.63,301298
232,2023-05-18,14.85,15.42,15.42,14.81,21170,32111683.0,4.13,4.4,0.65,5.75,301298
233,2023-05-19,15.21,15.77,16.48,15.08,41640,66053674.0,9.08,2.27,0.35,11.32,301298
234,2023-05-22,15.6,16.75,17.0,15.44,60590,98807289.0,9.89,6.21,0.98,16.46,301298
235,2023-05-23,16.44,17.09,17.78,16.27,84352,144049176.0,9.01,2.03,0.34,22.92,301298
236,2023-05-24,16.46,18.37,18.5,16.33,118643,211415176.0,12.7,7.49,1.28,32.24,301298
237,2023-05-25,17.75,18.06,18.17,17.41,92086,164223118.0,4.14,-1.69,-0.31,25.02,301298
238,2023-05-26,17.8,16.97,17.98,16.66,72181,122960490.0,7.31,-6.04,-1.09,19.61,301298
239,2023-05-29,16.81,17.06,17.45,16.46,53824,90905902.0,5.83,0.53,0.09,14.63,301298
240,2023-05-30,16.86,17.23,18.04,16.73,77776,136280605.0,7.68,1.0,0.17,21.13,301298
241,2023-05-31,16.8,16.96,17.6,16.3,59806,101398617.0,7.54,-1.57,-0.27,16.25,301298
242,2023-06-01,17.66,16.03,18.55,15.9,90989,154697697.0,15.63,-5.48,-0.93,24.73,301298
243,2023-06-02,15.51,15.16,16.21,15.12,73786,113492445.0,6.8,-5.43,-0.87,20.05,301298
244,2023-06-05,15.14,15.83,16.16,15.14,66283,104362181.0,6.73,4.42,0.67,18.01,301298
245,2023-06-06,15.48,15.21,15.99,15.1,69838,107678179.0,5.62,-3.92,-0.62,7.11,301298
246,2023-06-07,15.15,14.67,15.3,14.56,47755,70431051.0,4.87,-3.55,-0.54,4.86,301298
247,2023-06-08,14.65,14.35,14.74,14.33,33225,48121983.0,2.79,-2.18,-0.32,3.38,301298
248,2023-06-09,14.35,14.48,14.76,14.35,30495,44304431.0,2.86,0.91,0.13,3.1,301298
249,2023-06-12,14.58,15.17,15.25,14.3,55878,83418771.0,6.56,4.77,0.69,5.69,301298
250,2023-06-13,15.16,15.35,15.49,15.06,41853,64134922.0,2.83,1.19,0.18,4.26,301298
251,2023-06-14,15.28,15.2,15.49,15.0,31046,47235714.0,3.19,-0.98,-0.15,3.16,301298
252,2023-06-15,15.2,15.41,15.53,15.0,30191,46370586.0,3.49,1.38,0.21,3.07,301298
253,2023-06-16,15.41,15.48,15.78,15.35,35762,55498581.54,2.79,0.45,0.07,3.64,301298
