,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
73,2021-09-30,3.15,3.14,3.15,3.13,85518,29538398.0,0.63,-0.32,-0.01,0.16,002936
74,2021-10-08,3.15,3.16,3.18,3.15,87875,30593065.0,0.96,0.64,0.02,0.16,002936
75,2021-10-11,3.16,3.18,3.2,3.16,164574,57649747.0,1.27,0.63,0.02,0.31,002936
76,2021-10-12,3.17,3.17,3.19,3.15,142475,49786925.0,1.26,-0.31,-0.01,0.27,002936
77,2021-10-13,3.17,3.2,3.21,3.16,184183,64676152.0,1.58,0.95,0.03,0.34,002936
78,2021-10-14,3.2,3.17,3.2,3.16,106172,37141728.0,1.25,-0.94,-0.03,0.2,002936
79,2021-10-15,3.17,3.16,3.18,3.15,138450,48176541.0,0.95,-0.32,-0.01,0.26,002936
80,2021-10-18,3.16,3.15,3.17,3.15,98241,34154167.0,0.63,-0.32,-0.01,0.18,002936
81,2021-10-19,3.15,3.15,3.16,3.15,79230,27487624.0,0.32,0.0,0.0,0.15,002936
82,2021-10-20,3.15,3.14,3.16,3.14,77657,26873449.0,0.63,-0.32,-0.01,0.15,002936
83,2021-10-21,3.15,3.16,3.17,3.14,135458,47037862.0,0.96,0.64,0.02,0.25,002936
84,2021-10-22,3.16,3.16,3.18,3.15,116457,40596078.0,0.95,0.0,0.0,0.22,002936
85,2021-10-25,3.15,3.15,3.16,3.14,83427,28891024.0,0.63,-0.32,-0.01,0.16,002936
86,2021-10-26,3.15,3.12,3.15,3.11,148899,51326626.0,1.27,-0.95,-0.03,0.28,002936
87,2021-10-27,3.12,3.08,3.13,3.07,136446,46411586.0,1.92,-1.28,-0.04,0.26,002936
88,2021-10-28,3.08,3.06,3.08,3.05,97468,32854032.0,0.97,-0.65,-0.02,0.18,002936
89,2021-10-29,3.07,3.07,3.08,3.05,65185,22019936.0,0.98,0.33,0.01,0.12,002936
90,2021-11-01,3.07,3.08,3.09,3.05,85172,28828573.0,1.3,0.33,0.01,0.16,002936
91,2021-11-02,3.07,3.06,3.08,3.05,101807,34329823.0,0.97,-0.65,-0.02,0.19,002936
92,2021-11-03,3.05,3.05,3.07,3.04,123452,41388139.0,0.98,-0.33,-0.01,0.23,002936
93,2021-11-04,3.05,3.05,3.05,3.04,101156,33832719.0,0.33,0.0,0.0,0.19,002936
94,2021-11-05,3.05,3.05,3.05,3.04,91087,30517047.0,0.33,0.0,0.0,0.17,002936
95,2021-11-08,3.04,3.04,3.05,3.03,110878,37027099.0,0.66,-0.33,-0.01,0.21,002936
96,2021-11-09,3.04,3.03,3.05,3.03,77299,25777423.0,0.66,-0.33,-0.01,0.14,002936
97,2021-11-10,3.03,3.02,3.04,3.0,123169,40822334.0,1.32,-0.33,-0.01,0.23,002936
98,2021-11-11,3.01,3.04,3.05,3.01,157604,52495756.0,1.32,0.66,0.02,0.3,002936
99,2021-11-12,3.03,3.03,3.04,3.02,78962,26293968.0,0.66,-0.33,-0.01,0.15,002936
100,2021-11-15,3.03,3.04,3.04,3.02,80947,26977636.0,0.66,0.33,0.01,0.15,002936
101,2021-11-16,3.04,3.03,3.04,3.02,85259,28403792.0,0.66,-0.33,-0.01,0.16,002936
102,2021-11-17,3.03,3.02,3.04,3.02,71947,23916650.0,0.66,-0.33,-0.01,0.13,002936
103,2021-11-18,3.02,3.02,3.03,3.01,70514,23380241.0,0.66,0.0,0.0,0.13,002936
104,2021-11-19,3.01,3.04,3.04,3.01,82590,27454904.0,0.99,0.66,0.02,0.15,002936
105,2021-11-22,3.03,3.02,3.04,3.02,62304,20709720.0,0.66,-0.66,-0.02,0.12,002936
106,2021-11-23,3.02,3.03,3.04,3.02,82511,27477541.0,0.66,0.33,0.01,0.15,002936
107,2021-11-24,3.03,3.04,3.05,3.02,90043,30043924.0,0.99,0.33,0.01,0.17,002936
108,2021-11-25,3.04,3.04,3.05,3.03,47842,15976643.0,0.66,0.0,0.0,0.09,002936
109,2021-11-26,3.03,3.04,3.04,3.03,55647,18557998.0,0.33,0.0,0.0,0.1,002936
110,2021-11-29,3.03,3.05,3.05,3.02,161739,54001841.0,0.99,0.33,0.01,0.3,002936
111,2021-11-30,3.05,3.07,3.08,3.04,207843,70145324.0,1.31,0.66,0.02,0.39,002936
112,2021-12-01,3.07,3.08,3.08,3.05,122871,41555280.0,0.98,0.33,0.01,0.23,002936
113,2021-12-02,3.08,3.08,3.09,3.06,95934,32481875.0,0.97,0.0,0.0,0.18,002936
114,2021-12-03,3.08,3.1,3.1,3.06,111414,37791705.0,1.3,0.65,0.02,0.21,002936
115,2021-12-06,3.11,3.09,3.12,3.09,110478,37718530.0,0.97,-0.32,-0.01,0.21,002936
116,2021-12-07,3.1,3.1,3.11,3.07,124693,42402879.0,1.29,0.32,0.01,0.23,002936
117,2021-12-08,3.1,3.1,3.1,3.07,160426,54454952.0,0.97,0.0,0.0,0.3,002936
118,2021-12-09,3.09,3.12,3.14,3.08,320567,109652425.0,1.94,0.65,0.02,0.6,002936
119,2021-12-10,3.11,3.08,3.12,3.08,627227,213741916.0,1.28,-1.28,-0.04,1.17,002936
120,2021-12-13,3.1,3.08,3.11,3.07,278513,94654429.0,1.3,0.0,0.0,0.52,002936
121,2021-12-14,3.09,3.1,3.1,3.07,164105,55787584.0,0.97,0.65,0.02,0.31,002936
122,2021-12-15,3.09,3.1,3.1,3.08,81348,27670002.0,0.65,0.0,0.0,0.15,002936
123,2021-12-16,3.09,3.11,3.11,3.09,67573,23034920.0,0.65,0.32,0.01,0.13,002936
124,2021-12-17,3.1,3.11,3.12,3.09,118197,40346595.0,0.96,0.0,0.0,0.22,002936
125,2021-12-20,3.11,3.13,3.14,3.1,206890,64571186.0,1.29,0.64,0.02,0.35,002936
126,2021-12-21,3.13,3.19,3.22,3.11,347498,110163611.0,3.51,1.92,0.06,0.59,002936
127,2021-12-22,3.19,3.14,3.19,3.14,205900,65037101.0,1.57,-1.57,-0.05,0.35,002936
128,2021-12-23,3.14,3.13,3.16,3.13,123876,38999776.0,0.96,-0.32,-0.01,0.21,002936
129,2021-12-24,3.14,3.16,3.16,3.13,138972,43693252.0,0.96,0.96,0.03,0.24,002936
130,2021-12-27,3.15,3.16,3.17,3.15,100454,31743927.0,0.63,0.0,0.0,0.17,002936
131,2021-12-28,3.16,3.16,3.17,3.15,73853,23295909.0,0.63,0.0,0.0,0.13,002936
132,2021-12-29,3.15,3.16,3.16,3.14,86473,27233160.0,0.63,0.0,0.0,0.15,002936
133,2021-12-30,3.15,3.16,3.17,3.14,92631,29242580.0,0.95,0.0,0.0,0.16,002936
134,2021-12-31,3.15,3.16,3.17,3.15,103127,32569444.0,0.63,0.0,0.0,0.18,002936
135,2022-01-04,3.16,3.18,3.18,3.15,200029,63326153.0,0.95,0.63,0.02,0.34,002936
136,2022-01-05,3.17,3.18,3.19,3.17,198311,63104035.0,0.63,0.0,0.0,0.34,002936
137,2022-01-06,3.17,3.16,3.18,3.16,147393,46666907.0,0.63,-0.63,-0.02,0.25,002936
138,2022-01-07,3.16,3.19,3.2,3.16,233016,74183609.0,1.27,0.95,0.03,0.4,002936
139,2022-01-10,3.19,3.2,3.24,3.18,213557,68346642.0,1.88,0.31,0.01,0.36,002936
140,2022-01-11,3.2,3.19,3.22,3.18,192357,61576665.0,1.25,-0.31,-0.01,0.33,002936
141,2022-01-12,3.2,3.19,3.21,3.18,145566,46462852.0,0.94,0.0,0.0,0.25,002936
142,2022-01-13,3.19,3.21,3.22,3.18,213203,68327979.0,1.25,0.63,0.02,0.36,002936
143,2022-01-14,3.21,3.17,3.21,3.16,198981,63220997.0,1.56,-1.25,-0.04,0.34,002936
144,2022-01-17,3.18,3.16,3.19,3.16,146480,46405224.0,0.95,-0.32,-0.01,0.25,002936
145,2022-01-18,3.15,3.18,3.18,3.15,183784,58174328.0,0.95,0.63,0.02,0.31,002936
146,2022-01-19,3.17,3.18,3.19,3.16,174857,55668848.0,0.94,0.0,0.0,0.3,002936
147,2022-01-20,3.19,3.18,3.22,3.17,441202,140724952.0,1.57,0.0,0.0,0.75,002936
148,2022-01-21,3.17,3.18,3.18,3.15,236321,74877417.0,0.94,0.0,0.0,0.4,002936
149,2022-01-24,3.17,3.17,3.18,3.15,199166,63054217.0,0.94,-0.31,-0.01,0.34,002936
150,2022-01-25,3.16,3.11,3.16,3.11,212303,66535200.0,1.58,-1.89,-0.06,0.36,002936
151,2022-01-26,3.11,3.11,3.13,3.1,146879,45734627.0,0.96,0.0,0.0,0.25,002936
152,2022-01-27,3.11,3.07,3.12,3.06,203938,62901272.0,1.93,-1.29,-0.04,0.35,002936
153,2022-01-28,3.08,3.05,3.09,3.05,172441,52862576.0,1.3,-0.65,-0.02,0.29,002936
154,2022-02-07,3.07,3.08,3.1,3.05,210416,64783840.0,1.64,0.98,0.03,0.36,002936
155,2022-02-08,3.08,3.15,3.16,3.08,304128,95243200.0,2.6,2.27,0.07,0.52,002936
156,2022-02-09,3.16,3.16,3.18,3.15,245975,77921472.0,0.95,0.32,0.01,0.42,002936
157,2022-02-10,3.17,3.19,3.19,3.14,206479,65623092.0,1.58,0.95,0.03,0.35,002936
158,2022-02-11,3.19,3.18,3.2,3.17,202567,64577167.0,0.94,-0.31,-0.01,0.34,002936
159,2022-02-14,3.18,3.16,3.19,3.15,203700,64407270.0,1.26,-0.63,-0.02,0.35,002936
160,2022-02-15,3.15,3.14,3.17,3.13,120747,38004201.0,1.27,-0.63,-0.02,0.21,002936
161,2022-02-16,3.15,3.15,3.17,3.14,96115,30341850.0,0.96,0.32,0.01,0.16,002936
162,2022-02-17,3.16,3.15,3.17,3.14,102084,32243046.0,0.95,0.0,0.0,0.17,002936
163,2022-02-18,3.15,3.18,3.18,3.14,133929,42412634.0,1.27,0.95,0.03,0.23,002936
164,2022-02-21,3.18,3.17,3.19,3.16,174007,55204244.0,0.94,-0.31,-0.01,0.3,002936
165,2022-02-22,3.17,3.16,3.18,3.15,137285,43378596.0,0.95,-0.32,-0.01,0.23,002936
166,2022-02-23,3.16,3.14,3.17,3.14,129788,40845481.0,0.95,-0.63,-0.02,0.22,002936
167,2022-02-24,3.14,3.11,3.15,3.08,255494,79562160.0,2.23,-0.96,-0.03,0.43,002936
168,2022-02-25,3.11,3.09,3.12,3.09,158509,49199287.0,0.96,-0.64,-0.02,0.27,002936
169,2022-02-28,3.09,3.08,3.1,3.06,130233,40062702.0,1.29,-0.32,-0.01,0.22,002936
170,2022-03-01,3.08,3.09,3.1,3.07,191742,59083183.0,0.97,0.32,0.01,0.33,002936
171,2022-03-02,3.08,3.1,3.1,3.07,110349,34102726.0,0.97,0.32,0.01,0.19,002936
172,2022-03-03,3.11,3.12,3.14,3.1,210276,65641432.0,1.29,0.65,0.02,0.36,002936
173,2022-03-04,3.11,3.1,3.13,3.09,199490,61945373.0,1.28,-0.64,-0.02,0.34,002936
174,2022-03-07,3.1,3.08,3.11,3.07,182335,56256285.0,1.29,-0.65,-0.02,0.31,002936
175,2022-03-08,3.08,3.0,3.08,3.0,286015,86965860.0,2.6,-2.6,-0.08,0.49,002936
176,2022-03-09,3.01,2.91,3.02,2.86,374716,110247734.0,5.33,-3.0,-0.09,0.64,002936
177,2022-03-10,2.94,2.91,2.96,2.91,219768,64393075.0,1.72,0.0,0.0,0.37,002936
178,2022-03-11,2.9,2.93,2.94,2.86,226174,65488711.0,2.75,0.69,0.02,0.38,002936
179,2022-03-14,2.91,2.91,2.94,2.9,157894,46101079.0,1.37,-0.68,-0.02,0.27,002936
180,2022-03-15,2.9,2.79,2.91,2.78,284768,81154353.0,4.47,-4.12,-0.12,0.48,002936
181,2022-03-16,2.81,2.86,2.86,2.74,259986,72893305.0,4.3,2.51,0.07,0.44,002936
182,2022-03-17,2.86,2.86,2.89,2.84,203333,58197528.0,1.75,0.0,0.0,0.35,002936
183,2022-03-18,2.85,2.89,2.9,2.83,257150,73884617.0,2.45,1.05,0.03,0.44,002936
184,2022-03-21,2.89,2.84,2.89,2.82,254273,72543585.0,2.42,-1.73,-0.05,0.43,002936
185,2022-03-22,2.83,2.88,2.9,2.83,201276,57779798.0,2.46,1.41,0.04,0.34,002936
186,2022-03-23,2.88,2.88,2.89,2.86,135547,38976444.0,1.04,0.0,0.0,0.23,002936
187,2022-03-24,2.87,2.86,2.9,2.85,116765,33562393.0,1.74,-0.69,-0.02,0.2,002936
188,2022-03-25,2.86,2.87,2.89,2.85,112510,32333828.0,1.4,0.35,0.01,0.19,002936
189,2022-03-28,2.86,2.9,2.92,2.82,222297,64007941.0,3.48,1.05,0.03,0.38,002936
190,2022-03-29,2.91,2.89,2.92,2.89,170039,49324769.0,1.03,-0.34,-0.01,0.29,002936
191,2022-03-30,2.89,2.92,2.93,2.89,171510,49970404.0,1.38,1.04,0.03,0.29,002936
192,2022-03-31,2.9,2.94,2.98,2.88,339463,99701207.0,3.42,0.68,0.02,0.58,002936
193,2022-04-01,2.92,2.99,3.0,2.91,364723,108338620.0,3.06,1.7,0.05,0.62,002936
194,2022-04-06,2.98,3.03,3.05,2.97,587189,176975642.0,2.68,1.34,0.04,1.0,002936
195,2022-04-07,3.04,2.95,3.04,2.94,368837,110156383.0,3.3,-2.64,-0.08,0.63,002936
196,2022-04-08,2.98,2.96,2.98,2.92,267639,78919483.0,2.03,0.34,0.01,0.46,002936
197,2022-04-11,2.94,2.87,2.96,2.85,315107,91386876.0,3.72,-3.04,-0.09,0.54,002936
198,2022-04-12,2.88,2.97,3.0,2.86,425165,124575331.0,4.88,3.48,0.1,0.72,002936
199,2022-04-13,2.97,2.94,2.97,2.92,243425,71722521.0,1.68,-1.01,-0.03,0.41,002936
200,2022-04-14,2.95,2.95,2.97,2.93,162700,47955531.0,1.36,0.34,0.01,0.28,002936
201,2022-04-15,2.93,2.94,2.96,2.92,165600,48691031.0,1.36,-0.34,-0.01,0.28,002936
202,2022-04-18,2.92,2.88,2.93,2.88,182968,52897828.0,1.7,-2.04,-0.06,0.31,002936
203,2022-04-19,2.88,2.88,2.9,2.86,117412,33796880.0,1.39,0.0,0.0,0.2,002936
204,2022-04-20,2.89,2.85,2.89,2.84,146271,41940348.0,1.74,-1.04,-0.03,0.25,002936
205,2022-04-21,2.85,2.8,2.86,2.78,209547,59200058.0,2.81,-1.75,-0.05,0.36,002936
206,2022-04-22,2.79,2.81,2.83,2.78,173592,48684132.0,1.79,0.36,0.01,0.3,002936
207,2022-04-25,2.8,2.69,2.8,2.69,334371,91888585.0,3.91,-4.27,-0.12,0.57,002936
208,2022-04-26,2.69,2.64,2.72,2.64,258910,69219308.0,2.97,-1.86,-0.05,0.44,002936
209,2022-04-27,2.63,2.66,2.67,2.59,220814,58006126.0,3.03,0.76,0.02,0.38,002936
210,2022-04-28,2.66,2.61,2.68,2.56,388059,101516953.0,4.51,-1.88,-0.05,0.66,002936
211,2022-04-29,2.61,2.65,2.67,2.6,510565,134340823.0,2.68,1.53,0.04,0.87,002936
212,2022-05-05,2.64,2.66,2.68,2.62,278424,73901728.0,2.26,0.38,0.01,0.47,002936
213,2022-05-06,2.64,2.6,2.64,2.59,180005,47100547.0,1.88,-2.26,-0.06,0.31,002936
214,2022-05-09,2.6,2.61,2.62,2.59,143268,37355944.0,1.15,0.38,0.01,0.24,002936
215,2022-05-10,2.6,2.63,2.64,2.58,223106,58204626.0,2.3,0.77,0.02,0.38,002936
216,2022-05-11,2.62,2.66,2.68,2.62,242682,64509431.0,2.28,1.14,0.03,0.41,002936
217,2022-05-12,2.65,2.64,2.66,2.63,153847,40605316.0,1.13,-0.75,-0.02,0.26,002936
218,2022-05-13,2.63,2.66,2.67,2.63,165768,43994528.0,1.52,0.76,0.02,0.28,002936
219,2022-05-16,2.66,2.65,2.67,2.64,190899,50656215.0,1.13,-0.38,-0.01,0.32,002936
220,2022-05-17,2.65,2.63,2.66,2.62,113428,29892404.0,1.51,-0.75,-0.02,0.19,002936
221,2022-05-18,2.63,2.63,2.64,2.62,111067,29245887.0,0.76,0.0,0.0,0.19,002936
222,2022-05-19,2.61,2.65,2.65,2.6,187833,49502445.0,1.9,0.76,0.02,0.32,002936
223,2022-05-20,2.64,2.67,2.67,2.64,179225,47714376.0,1.13,0.75,0.02,0.31,002936
224,2022-05-23,2.67,2.65,2.68,2.65,153393,40752765.0,1.12,-0.75,-0.02,0.26,002936
225,2022-05-24,2.66,2.61,2.66,2.6,238121,62477099.0,2.26,-1.51,-0.04,0.41,002936
226,2022-05-25,2.6,2.62,2.63,2.59,135417,35405583.0,1.53,0.38,0.01,0.23,002936
227,2022-05-26,2.62,2.65,2.66,2.61,246950,65148211.0,1.91,1.15,0.03,0.42,002936
228,2022-05-27,2.66,2.63,2.66,2.62,160138,42293293.0,1.51,-0.75,-0.02,0.26,002936
229,2022-05-30,2.63,2.63,2.65,2.62,156371,41214929.0,1.14,0.0,0.0,0.26,002936
230,2022-05-31,2.64,2.65,2.66,2.63,235179,62234472.0,1.14,0.76,0.02,0.39,002936
231,2022-06-01,2.64,2.65,2.66,2.64,174599,46297551.0,0.75,0.0,0.0,0.29,002936
232,2022-06-02,2.66,2.67,2.68,2.65,193368,51494493.0,1.13,0.75,0.02,0.32,002936
233,2022-06-06,2.66,2.69,2.71,2.65,259702,69684997.0,2.25,0.75,0.02,0.43,002936
234,2022-06-07,2.69,2.68,2.71,2.67,256031,68785171.0,1.49,-0.37,-0.01,0.42,002936
235,2022-06-08,2.7,2.68,2.7,2.66,252314,67533498.0,1.49,0.0,0.0,0.42,002936
236,2022-06-09,2.68,2.68,2.7,2.67,279184,74937639.0,1.12,0.0,0.0,0.46,002936
237,2022-06-10,2.66,2.72,2.74,2.66,395109,106446416.0,2.99,1.49,0.04,0.65,002936
238,2022-06-13,2.71,2.68,2.72,2.66,271667,72923933.0,2.21,-1.47,-0.04,0.45,002936
239,2022-06-14,2.66,2.74,2.74,2.64,333774,89649052.0,3.73,2.24,0.06,0.55,002936
240,2022-06-15,2.72,2.79,2.87,2.72,691538,193367391.0,5.47,1.82,0.05,1.14,002936
241,2022-06-16,2.79,2.74,2.8,2.74,372593,102987112.0,2.15,-1.79,-0.05,0.61,002936
242,2022-06-17,2.73,2.74,2.75,2.69,255476,69637305.0,2.19,0.0,0.0,0.42,002936
243,2022-06-20,2.74,2.7,2.74,2.7,201012,54507184.0,1.46,-1.46,-0.04,0.33,002936
244,2022-06-21,2.69,2.71,2.72,2.68,262695,70946803.0,1.48,0.37,0.01,0.43,002936
245,2022-06-22,2.72,2.68,2.72,2.67,201471,54211015.0,1.85,-1.11,-0.03,0.33,002936
246,2022-06-23,2.66,2.69,2.7,2.66,172262,46237265.0,1.49,0.37,0.01,0.28,002936
247,2022-06-24,2.7,2.69,2.7,2.68,210274,56531645.0,0.74,0.0,0.0,0.35,002936
248,2022-06-27,2.7,2.69,2.71,2.69,192190,51797566.0,0.74,0.0,0.0,0.32,002936
249,2022-06-28,2.69,2.7,2.7,2.68,166970,44918841.0,0.74,0.37,0.01,0.27,002936
250,2022-06-29,2.7,2.7,2.71,2.69,196611,53087537.0,0.74,0.0,0.0,0.32,002936
251,2022-06-30,2.69,2.69,2.71,2.69,188026,50791796.0,0.74,-0.37,-0.01,0.31,002936
252,2022-07-01,2.7,2.68,2.7,2.68,114365,30755839.0,0.74,-0.37,-0.01,0.19,002936
253,2022-07-04,2.68,2.66,2.69,2.66,196365,52371036.0,1.12,-0.75,-0.02,0.32,002936
254,2022-07-05,2.67,2.66,2.68,2.64,199262,53001614.0,1.5,0.0,0.0,0.33,002936
255,2022-07-06,2.66,2.63,2.66,2.63,192871,50960295.0,1.13,-1.13,-0.03,0.32,002936
256,2022-07-07,2.64,2.64,2.66,2.63,157405,41650284.0,1.14,0.38,0.01,0.26,002936
257,2022-07-08,2.65,2.64,2.65,2.63,102861,27163361.0,0.76,0.0,0.0,0.17,002936
