,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
258,2022-07-11,8.41,8.36,8.49,8.31,15332,18088118.0,2.13,-1.18,-0.1,1.41,002849
259,2022-07-12,8.36,8.1,8.36,8.08,20721,23809369.0,3.35,-3.11,-0.26,1.9,002849
260,2022-07-13,8.16,8.29,8.35,8.08,21754,25244941.0,3.33,2.35,0.19,2.0,002849
261,2022-07-14,8.24,8.34,8.36,8.24,11131,13018304.5,1.45,0.6,0.05,1.02,002849
262,2022-07-15,8.29,8.08,8.37,8.08,15972,18261410.0,3.48,-3.12,-0.26,1.47,002849
263,2022-07-18,8.17,8.33,8.35,8.11,22105,25804151.5,2.97,3.09,0.25,2.03,002849
264,2022-07-19,8.38,8.48,8.49,8.29,17714,20951585.0,2.4,1.8,0.15,1.63,002849
265,2022-07-20,8.47,8.56,8.56,8.42,15028,17962548.16,1.65,0.94,0.08,1.38,002849
266,2022-07-21,8.59,8.49,8.64,8.47,13088,15673407.0,1.99,-0.82,-0.07,1.2,002849
267,2022-07-22,8.43,8.54,8.64,8.34,13338,15999356.5,3.53,0.59,0.05,1.23,002849
268,2022-07-25,8.54,8.54,8.64,8.45,12792,15320227.5,2.22,0.0,0.0,1.18,002849
269,2022-07-26,8.56,8.61,8.63,8.39,13618,16311035.72,2.81,0.82,0.07,1.25,002849
270,2022-07-27,8.6,8.8,8.92,8.57,28415,34911504.5,4.07,2.21,0.19,2.61,002849
271,2022-07-28,8.76,9.06,9.14,8.76,35620,45020957.0,4.32,2.95,0.26,3.27,002849
272,2022-07-29,9.06,8.96,9.17,8.94,23679,30087656.56,2.54,-1.1,-0.1,2.18,002849
273,2022-08-01,9.01,9.18,9.24,8.83,25659,32889320.1,4.58,2.46,0.22,2.36,002849
274,2022-08-02,9.14,8.84,9.24,8.76,38498,48552496.5,5.23,-3.7,-0.34,3.54,002849
275,2022-08-03,8.89,8.79,9.15,8.74,19398,24422822.5,4.64,-0.57,-0.05,1.78,002849
276,2022-08-04,8.84,9.09,9.09,8.83,20390,25713142.6,2.96,3.41,0.3,1.87,002849
277,2022-08-05,9.07,8.99,9.13,8.89,14105,17818451.0,2.64,-1.1,-0.1,1.3,002849
278,2022-08-08,9.09,9.11,9.13,8.95,12766,16278306.5,2.0,1.33,0.12,1.17,002849
279,2022-08-09,9.11,9.14,9.15,9.06,11674,14935366.5,0.99,0.33,0.03,1.07,002849
280,2022-08-10,9.1,9.19,9.22,9.04,14794,18970358.85,1.97,0.55,0.05,1.36,002849
281,2022-08-11,9.22,9.34,9.45,9.19,22170,29115337.0,2.83,1.63,0.15,2.04,002849
282,2022-08-12,9.3,9.41,9.53,9.26,26235,34776738.0,2.89,0.75,0.07,2.41,002849
283,2022-08-15,9.42,9.29,9.46,9.21,16458,21519871.0,2.66,-1.28,-0.12,1.51,002849
284,2022-08-16,9.3,9.34,9.39,9.2,14931,19521385.0,2.05,0.54,0.05,1.37,002849
285,2022-08-17,9.36,9.24,9.43,9.23,12466,16240413.5,2.14,-1.07,-0.1,1.15,002849
286,2022-08-18,9.27,9.64,9.72,9.14,40229,53791505.46,6.28,4.33,0.4,3.7,002849
287,2022-08-19,9.61,9.35,9.83,9.34,21895,29228367.0,5.08,-3.01,-0.29,2.01,002849
288,2022-08-22,9.28,9.21,9.41,9.15,14805,19149535.66,2.78,-1.5,-0.14,1.36,002849
289,2022-08-23,9.16,9.21,9.32,9.14,11530,14913838.0,1.95,0.0,0.0,1.06,002849
290,2022-08-24,9.29,8.99,9.29,8.86,18566,23466979.0,4.67,-2.39,-0.22,1.71,002849
291,2022-08-25,9.01,9.89,9.89,8.92,83975,115813435.5,10.79,10.01,0.9,7.72,002849
292,2022-08-26,10.51,9.61,10.89,9.36,208348,295527855.1,15.47,-2.83,-0.28,19.15,002849
293,2022-08-29,8.84,9.22,9.26,8.84,115611,147224024.04,4.37,-4.06,-0.39,10.63,002849
294,2022-08-30,9.26,8.83,9.28,8.76,86194,108142841.66,5.64,-4.23,-0.39,7.92,002849
295,2022-08-31,8.87,8.25,8.89,8.21,84425,99670759.19,7.7,-6.57,-0.58,7.76,002849
296,2022-09-01,8.13,8.41,8.54,8.13,50535,59426105.5,4.97,1.94,0.16,4.64,002849
297,2022-09-02,8.36,8.57,8.6,8.29,33222,39591086.0,3.69,1.9,0.16,3.05,002849
298,2022-09-05,8.55,8.94,9.16,8.55,70253,87802325.0,7.12,4.32,0.37,6.46,002849
299,2022-09-06,8.96,9.54,9.69,8.85,79575,103742488.2,9.4,6.71,0.6,7.31,002849
300,2022-09-07,9.54,9.29,9.67,9.23,44615,58886904.5,4.61,-2.62,-0.25,4.1,002849
301,2022-09-08,9.34,9.26,9.51,9.22,28984,37820718.56,3.12,-0.32,-0.03,2.66,002849
302,2022-09-09,9.39,9.67,9.7,9.09,39716,52748020.58,6.59,4.43,0.41,3.65,002849
303,2022-09-13,9.68,9.74,10.15,9.6,58673,81318893.0,5.69,0.72,0.07,5.39,002849
304,2022-09-14,9.77,9.89,9.96,9.52,49233,67816701.59,4.52,1.54,0.15,4.52,002849
305,2022-09-15,9.89,9.74,9.93,9.59,39540,54063869.3,3.44,-1.52,-0.15,3.63,002849
306,2022-09-16,9.7,9.51,9.89,9.49,26992,36500017.78,4.11,-2.36,-0.23,2.48,002849
307,2022-09-19,9.49,9.76,9.89,9.39,32296,44004120.72,5.26,2.63,0.25,2.97,002849
308,2022-09-20,9.83,10.19,10.3,9.76,49368,70193966.5,5.53,4.41,0.43,4.54,002849
309,2022-09-21,10.1,10.4,10.49,10.05,44671,64761347.12,4.32,2.06,0.21,4.11,002849
310,2022-09-22,10.4,10.67,10.96,10.36,56595,84940392.08,5.77,2.6,0.27,5.2,002849
311,2022-09-23,10.68,10.11,10.68,10.03,53520,77574875.5,6.09,-5.25,-0.56,4.92,002849
312,2022-09-26,9.99,10.13,10.4,9.65,45613,64178818.87,7.42,0.2,0.02,4.19,002849
313,2022-09-27,10.29,10.59,10.64,10.07,40136,58980963.58,5.63,4.54,0.46,3.69,002849
314,2022-09-28,10.59,10.29,10.59,10.19,32053,46667003.16,3.78,-2.83,-0.3,2.95,002849
315,2022-09-29,10.47,10.13,10.59,10.04,23065,33100955.0,5.34,-1.55,-0.16,2.12,002849
316,2022-09-30,10.25,10.05,10.25,9.66,38510,54012275.5,5.82,-0.79,-0.08,3.54,002849
317,2022-10-10,10.26,10.2,10.58,10.06,28379,40953188.0,5.17,1.49,0.15,2.61,002849
318,2022-10-11,10.14,10.67,10.68,10.04,32518,47768647.1,6.27,4.61,0.47,2.99,002849
319,2022-10-12,10.65,10.5,10.68,10.19,48204,70458869.2,4.59,-1.59,-0.17,4.43,002849
320,2022-10-13,10.56,10.75,10.76,10.36,39140,58183062.0,3.81,2.38,0.25,3.6,002849
321,2022-10-14,10.75,10.5,10.76,10.44,39276,58171681.1,2.98,-2.33,-0.25,3.61,002849
322,2022-10-17,10.49,10.4,10.57,10.32,31900,46663355.5,2.38,-0.95,-0.1,2.93,002849
323,2022-10-18,10.38,10.11,10.55,10.04,48478,69617180.5,4.9,-2.79,-0.29,4.46,002849
324,2022-10-19,10.19,10.18,10.26,9.91,42308,60040746.96,3.46,0.69,0.07,3.89,002849
325,2022-10-20,10.04,10.02,10.17,9.88,23568,33281124.0,2.85,-1.57,-0.16,2.16,002849
326,2022-10-21,10.04,10.69,10.89,10.04,66480,98503673.36,8.48,6.69,0.67,6.1,002849
327,2022-10-24,10.49,10.6,10.78,10.27,52964,78088592.2,4.77,-0.84,-0.09,4.86,002849
328,2022-10-25,10.6,10.43,10.84,10.15,52934,77673582.0,6.51,-1.6,-0.17,4.86,002849
329,2022-10-26,10.51,11.12,11.24,10.37,88669,136219115.73,8.34,6.62,0.69,8.14,002849
330,2022-10-27,11.05,10.91,11.12,10.85,63859,98318206.98,2.43,-1.89,-0.21,5.86,002849
331,2022-10-28,11.13,10.96,11.24,9.81,109251,169168834.54,13.11,0.46,0.05,10.03,002849
332,2022-10-31,10.8,11.14,11.39,10.72,47145,74032650.5,6.11,1.64,0.18,4.33,002849
333,2022-11-01,11.12,11.39,11.46,11.06,37906,59795209.64,3.59,2.24,0.25,3.48,002849
334,2022-11-02,11.39,11.74,11.89,11.23,46670,76304998.5,5.79,3.07,0.35,4.28,002849
335,2022-11-03,11.54,12.33,12.47,11.54,50196,85667241.94,7.92,5.03,0.59,4.61,002849
336,2022-11-04,12.33,12.23,12.61,11.94,66484,113425923.47,5.43,-0.81,-0.1,6.1,002849
337,2022-11-07,12.29,13.07,13.08,11.61,67592,120803266.56,12.02,6.87,0.84,6.21,002849
338,2022-11-08,12.99,13.11,13.21,12.66,43650,79304697.0,4.21,0.31,0.04,4.01,002849
339,2022-11-09,13.11,13.32,13.4,12.99,27668,51367291.5,3.13,1.6,0.21,2.54,002849
340,2022-11-10,13.19,12.89,13.54,12.88,46063,84775586.3,4.95,-3.23,-0.43,4.23,002849
341,2022-11-11,12.9,13.12,13.54,12.83,36018,66551342.3,5.51,1.78,0.23,3.31,002849
342,2022-11-14,13.14,12.92,13.31,12.76,28770,52473448.0,4.19,-1.52,-0.2,2.64,002849
343,2022-11-15,12.94,12.74,12.99,12.72,23691,42658060.5,2.09,-1.39,-0.18,2.18,002849
344,2022-11-16,12.81,12.54,12.85,12.4,25934,45792887.0,3.53,-1.57,-0.2,2.38,002849
345,2022-11-17,12.57,12.83,12.83,12.34,21509,37993360.1,3.91,2.31,0.29,1.97,002849
346,2022-11-18,12.96,12.76,13.19,12.74,18402,33430623.42,3.51,-0.55,-0.07,1.69,002849
347,2022-11-21,12.94,12.92,13.01,12.54,15846,28686600.0,3.68,1.25,0.16,1.45,002849
348,2022-11-22,12.94,12.86,13.26,12.69,21451,38985023.0,4.41,-0.46,-0.06,1.97,002849
349,2022-11-23,12.76,12.78,13.05,12.59,15951,28592410.0,3.58,-0.62,-0.08,1.46,002849
350,2022-11-24,12.81,12.78,12.87,12.65,11576,20740046.0,1.72,0.0,0.0,1.06,002849
351,2022-11-25,12.79,12.95,13.01,12.61,26122,46997994.5,3.13,1.33,0.17,2.4,002849
352,2022-11-28,13.01,13.39,13.82,12.77,44452,83609603.5,8.11,3.4,0.44,4.08,002849
353,2022-11-29,13.29,13.57,13.97,13.29,42511,81711145.5,5.08,1.34,0.18,3.9,002849
354,2022-11-30,13.9,13.47,14.16,13.08,67894,129960963.95,7.96,-0.74,-0.1,6.23,002849
355,2022-12-01,13.46,14.22,14.29,13.32,62424,121859590.97,7.2,5.57,0.75,5.73,002849
356,2022-12-02,14.19,14.74,14.86,14.06,54057,111245721.29,5.63,3.66,0.52,4.96,002849
357,2022-12-05,14.72,14.61,15.1,14.31,53590,109864469.15,5.36,-0.88,-0.13,4.92,002849
358,2022-12-06,14.56,14.46,14.61,14.18,22708,45767605.0,2.94,-1.03,-0.15,2.08,002849
359,2022-12-07,14.47,14.84,14.87,14.26,20073,41205342.0,4.22,2.63,0.38,1.84,002849
360,2022-12-08,14.84,14.93,15.17,14.26,33766,70237239.0,6.13,0.61,0.09,3.1,002849
361,2022-12-09,14.61,14.64,15.09,14.61,29377,61235842.5,3.22,-1.94,-0.29,2.7,002849
362,2022-12-12,14.59,14.54,14.71,14.38,17245,35174047.0,2.25,-0.68,-0.1,1.58,002849
363,2022-12-13,14.59,14.4,14.59,14.4,11523,23372622.7,1.31,-0.96,-0.14,1.06,002849
364,2022-12-14,14.42,14.32,14.72,14.25,12335,25006079.59,3.26,-0.56,-0.08,1.13,002849
365,2022-12-15,14.36,14.38,14.44,14.19,9554,19210541.84,1.75,0.42,0.06,0.88,002849
366,2022-12-16,14.26,14.16,14.4,14.14,13752,27481976.0,1.81,-1.53,-0.22,1.26,002849
367,2022-12-19,14.26,13.78,14.29,13.66,20082,39110423.5,4.45,-2.68,-0.38,1.84,002849
368,2022-12-20,13.77,13.66,13.85,13.16,14262,27267815.0,5.01,-0.87,-0.12,1.31,002849
369,2022-12-21,13.8,13.34,13.8,13.19,17984,33818032.0,4.47,-2.34,-0.32,1.65,002849
370,2022-12-22,13.47,12.96,13.47,12.9,18350,33554588.5,4.27,-2.85,-0.38,1.68,002849
371,2022-12-23,13.03,12.75,13.1,12.71,12643,22782738.0,3.01,-1.62,-0.21,1.16,002849
372,2022-12-26,12.81,13.11,13.25,12.63,15363,28130475.0,4.86,2.82,0.36,1.41,002849
373,2022-12-27,13.25,13.01,13.4,12.93,10756,19759113.5,3.59,-0.76,-0.1,0.99,002849
374,2022-12-28,13.07,12.83,13.07,12.76,17768,32136164.0,2.38,-1.38,-0.18,1.63,002849
375,2022-12-29,12.84,12.84,13.04,12.61,34945,62944437.8,3.35,0.08,0.01,3.21,002849
376,2022-12-30,12.97,13.14,13.17,12.87,12321,22602157.0,2.34,2.34,0.3,1.13,002849
377,2023-01-03,13.14,13.69,13.78,13.09,18118,34440505.0,5.25,4.19,0.55,1.66,002849
378,2023-01-04,13.76,14.29,14.31,13.73,19075,37770033.5,4.24,4.38,0.6,1.75,002849
379,2023-01-05,14.4,14.15,14.4,14.11,12250,24382457.0,2.03,-0.98,-0.14,1.12,002849
380,2023-01-06,14.15,14.17,14.39,14.09,13547,27057419.55,2.12,0.14,0.02,1.24,002849
381,2023-01-09,14.16,14.14,14.38,14.09,11731,23347471.0,2.05,-0.21,-0.03,1.08,002849
382,2023-01-10,14.19,14.01,14.19,13.88,9293,18233120.0,2.19,-0.92,-0.13,0.85,002849
383,2023-01-11,14.04,14.21,14.29,13.91,12828,25435522.0,2.71,1.43,0.2,1.18,002849
384,2023-01-12,14.14,14.25,14.75,14.09,22459,45472513.5,4.64,0.28,0.04,2.06,002849
385,2023-01-13,14.33,14.24,14.33,14.04,13541,26964522.5,2.04,-0.07,-0.01,1.24,002849
386,2023-01-16,14.24,14.12,14.61,14.11,16084,32367667.5,3.51,-0.84,-0.12,1.48,002849
387,2023-01-17,14.29,14.11,14.29,14.07,7973,15805569.0,1.56,-0.07,-0.01,0.73,002849
388,2023-01-18,14.22,14.09,14.22,13.85,11512,22598539.0,2.62,-0.14,-0.02,1.06,002849
389,2023-01-19,14.09,14.13,14.22,13.99,11729,23179547.0,1.63,0.28,0.04,1.08,002849
390,2023-01-20,14.03,14.19,14.21,14.01,9309,18438745.0,1.42,0.42,0.06,0.85,002849
391,2023-01-30,14.31,14.43,14.67,14.19,19815,40361439.5,3.38,1.69,0.24,1.82,002849
392,2023-01-31,14.57,14.4,14.57,14.19,11985,24152855.0,2.63,-0.21,-0.03,1.1,002849
393,2023-02-01,14.51,14.44,14.52,14.24,7886,15891885.0,1.94,0.28,0.04,0.72,002849
394,2023-02-02,14.5,14.51,14.52,14.31,10152,20561319.0,1.45,0.48,0.07,0.93,002849
395,2023-02-03,14.37,14.74,14.86,14.27,15493,31713747.0,4.07,1.59,0.23,1.42,002849
396,2023-02-06,14.74,14.49,14.81,14.39,10180,20712165.5,2.85,-1.7,-0.25,0.93,002849
397,2023-02-07,14.49,14.72,14.76,14.45,11226,22979238.5,2.14,1.59,0.23,1.03,002849
398,2023-02-08,14.86,14.92,15.19,14.66,16989,35713696.95,3.6,1.36,0.2,1.56,002849
399,2023-02-09,14.89,15.59,15.62,14.7,25488,54461062.5,6.17,4.49,0.67,2.34,002849
400,2023-02-10,15.65,15.69,15.94,15.46,25357,55575239.5,3.08,0.64,0.1,2.33,002849
401,2023-02-13,15.76,15.98,16.16,15.48,22087,49371497.0,4.33,1.85,0.29,2.03,002849
402,2023-02-14,16.04,16.14,16.26,15.86,16753,37837619.9,2.5,1.0,0.16,1.54,002849
403,2023-02-15,16.14,15.99,16.29,15.96,17439,39454482.0,2.04,-0.93,-0.15,1.6,002849
404,2023-02-16,16.08,15.52,16.16,15.31,35081,77250993.5,5.32,-2.94,-0.47,3.22,002849
405,2023-02-17,15.51,15.16,15.51,15.08,26026,55836987.7,2.77,-2.32,-0.36,2.39,002849
406,2023-02-20,15.16,15.64,15.81,15.16,32928,71666617.0,4.29,3.17,0.48,3.02,002849
407,2023-02-21,15.74,15.96,16.09,15.69,34204,76265937.0,2.56,2.05,0.32,3.14,002849
408,2023-02-22,15.84,15.98,16.01,15.76,10112,22562731.64,1.57,0.13,0.02,0.93,002849
409,2023-02-23,16.01,15.79,16.38,15.69,27773,62129555.42,4.32,-1.19,-0.19,2.55,002849
410,2023-02-24,15.79,15.73,15.89,15.48,14923,32887527.47,2.6,-0.38,-0.06,1.37,002849
411,2023-02-27,15.71,15.66,15.9,15.6,10110,22313056.5,1.91,-0.45,-0.07,0.93,002849
412,2023-02-28,15.76,15.91,15.96,15.65,10238,22690625.58,1.98,1.6,0.25,0.94,002849
413,2023-03-01,16.07,16.25,16.36,15.87,21171,47957731.26,3.08,2.14,0.34,1.94,002849
414,2023-03-02,16.31,16.03,16.43,16.0,12318,27945003.12,2.65,-1.35,-0.22,1.13,002849
415,2023-03-03,16.01,15.89,16.1,15.78,12331,27518818.0,2.0,-0.87,-0.14,1.13,002849
416,2023-03-06,15.89,16.19,16.19,15.79,15976,35964832.91,2.52,1.89,0.3,1.47,002849
417,2023-03-07,16.2,15.82,16.31,15.82,12845,28722730.0,3.03,-2.29,-0.37,1.18,002849
418,2023-03-08,15.75,16.07,16.22,15.58,13637,30359755.0,4.05,1.58,0.25,1.25,002849
419,2023-03-09,16.18,16.16,16.36,15.94,10644,24102565.5,2.61,0.56,0.09,0.98,002849
420,2023-03-10,16.36,16.2,16.36,16.03,10002,22659667.2,2.04,0.25,0.04,0.92,002849
421,2023-03-13,16.04,16.16,16.31,15.99,11972,27139261.5,1.98,-0.25,-0.04,1.1,002849
422,2023-03-14,16.15,15.47,16.31,15.38,36269,80006443.0,5.75,-4.27,-0.69,3.33,002849
423,2023-03-15,15.47,15.6,15.99,15.34,37418,82209744.0,4.2,0.84,0.13,3.44,002849
424,2023-03-16,15.49,15.48,15.74,15.44,18612,40690350.45,1.92,-0.77,-0.12,1.71,002849
425,2023-03-17,15.56,15.52,15.84,15.41,20924,45858141.66,2.78,0.26,0.04,1.92,002849
426,2023-03-20,15.68,14.65,15.68,14.65,48245,100714996.1,6.64,-5.61,-0.87,4.43,002849
427,2023-03-21,14.8,15.21,15.21,14.61,18299,38377911.19,4.1,3.82,0.56,1.68,002849
428,2023-03-22,15.31,15.58,15.61,15.14,12646,27491066.5,3.09,2.43,0.37,1.16,002849
429,2023-03-23,15.71,15.46,15.71,15.26,12080,26146104.5,2.89,-0.77,-0.12,1.11,002849
430,2023-03-24,15.46,15.32,15.99,15.26,22379,48984706.5,4.72,-0.91,-0.14,2.05,002849
431,2023-03-27,15.24,15.11,15.45,14.97,19525,41297117.0,3.13,-1.37,-0.21,1.79,002849
432,2023-03-28,15.26,14.73,15.26,14.71,12652,26418906.0,3.64,-2.51,-0.38,1.16,002849
433,2023-03-29,14.78,14.32,14.79,14.24,15527,31463530.5,3.73,-2.78,-0.41,1.43,002849
434,2023-03-30,14.32,14.09,14.4,13.97,16283,32329180.5,3.0,-1.61,-0.23,1.5,002849
435,2023-03-31,14.11,14.44,14.56,13.98,14851,29988621.0,4.12,2.48,0.35,1.36,002849
436,2023-04-03,14.37,15.04,15.17,14.29,23970,49825260.46,6.09,4.16,0.6,2.2,002849
437,2023-04-04,15.04,14.64,15.19,14.42,18752,38891332.5,5.12,-2.66,-0.4,1.72,002849
438,2023-04-06,14.53,14.29,14.57,14.12,29771,59708871.5,3.07,-2.39,-0.35,2.73,002849
439,2023-04-07,14.33,14.36,14.54,14.19,12157,24571851.5,2.45,0.49,0.07,1.12,002849
440,2023-04-10,14.5,13.96,14.51,13.95,30240,59928211.5,3.9,-2.79,-0.4,2.78,002849
441,2023-04-11,13.99,14.16,14.24,13.89,13393,26461792.7,2.51,1.43,0.2,1.23,002849
442,2023-04-12,14.25,14.7,14.74,14.14,16013,32784340.0,4.24,3.81,0.54,1.47,002849
443,2023-04-13,14.79,14.68,14.96,14.54,14997,31051134.74,2.86,-0.14,-0.02,1.38,002849
444,2023-04-14,14.78,14.59,14.78,14.19,18272,37163524.0,4.02,-0.61,-0.09,1.68,002849
445,2023-04-17,14.59,14.52,14.63,14.11,16590,33473630.5,3.56,-0.48,-0.07,1.52,002849
446,2023-04-18,14.61,14.49,14.74,14.33,15226,31071356.8,2.82,-0.21,-0.03,1.4,002849
447,2023-04-19,14.49,14.45,14.54,14.36,7485,15184703.43,1.24,-0.28,-0.04,0.69,002849
448,2023-04-20,14.34,14.36,14.5,14.2,13553,27169421.51,2.08,-0.62,-0.09,1.24,002849
449,2023-04-21,14.47,13.94,14.48,13.86,14950,29393723.31,4.32,-2.92,-0.42,1.37,002849
450,2023-04-24,13.94,13.85,14.06,13.56,17556,33856330.06,3.59,-0.65,-0.09,1.61,002849
451,2023-04-25,13.72,13.73,13.77,13.47,11696,22328239.5,2.17,-0.87,-0.12,1.07,002849
452,2023-04-26,13.68,13.69,14.05,13.51,14347,27607615.0,3.93,-0.29,-0.04,1.32,002849
453,2023-04-27,13.65,13.85,13.86,13.52,9055,17406241.5,2.48,1.17,0.16,0.83,002849
454,2023-04-28,13.81,13.84,13.94,13.71,10561,20484958.0,1.66,-0.07,-0.01,0.97,002849
455,2023-05-04,13.95,13.82,14.12,13.67,13807,26883223.5,3.25,-0.14,-0.02,1.27,002849
456,2023-05-05,13.78,13.54,13.9,13.45,7863,15003801.0,3.26,-2.03,-0.28,0.72,002849
457,2023-05-08,13.41,13.54,13.83,13.41,15988,30556577.0,3.1,0.0,0.0,1.47,002849
458,2023-05-09,13.47,13.11,13.66,12.97,23488,43478917.0,5.1,-3.18,-0.43,2.16,002849
459,2023-05-10,12.99,12.96,13.53,12.89,11606,21251483.2,4.88,-1.14,-0.15,1.07,002849
460,2023-05-11,13.06,12.96,13.11,12.89,5939,10834552.0,1.7,0.0,0.0,0.55,002849
461,2023-05-12,13.33,12.86,13.33,12.84,5639,10244387.0,3.78,-0.77,-0.1,0.52,002849
462,2023-05-15,12.86,13.12,13.12,12.71,13254,24027499.6,3.19,2.02,0.26,1.22,002849
463,2023-05-16,13.12,13.56,13.89,13.09,27146,51910299.7,6.1,3.35,0.44,2.49,002849
464,2023-05-17,13.62,13.66,13.81,13.51,13260,25334925.0,2.21,0.74,0.1,1.22,002849
465,2023-05-18,13.84,13.91,13.92,13.72,16956,32943826.84,1.46,1.83,0.25,1.56,002849
466,2023-05-19,13.91,13.92,14.04,13.83,10493,20501658.5,1.51,0.07,0.01,0.96,002849
467,2023-05-22,13.94,14.16,14.19,13.8,15094,29773016.0,2.8,1.72,0.24,1.39,002849
468,2023-05-23,14.04,13.99,14.59,13.9,17980,35500261.3,4.87,-1.2,-0.17,1.34,002849
469,2023-05-24,13.94,13.89,14.06,13.79,12181,23805418.0,1.93,-0.71,-0.1,0.91,002849
470,2023-05-25,13.81,13.87,13.95,13.54,17291,33326210.0,2.95,-0.14,-0.02,1.29,002849
471,2023-05-26,13.97,14.16,14.21,13.97,15612,30910052.0,1.73,2.09,0.29,1.16,002849
472,2023-05-29,14.39,14.19,14.4,14.04,15218,30293751.5,2.54,0.21,0.03,1.13,002849
473,2023-05-30,14.39,14.15,14.58,14.08,19159,38332679.7,3.52,-0.28,-0.04,1.43,002849
474,2023-05-31,14.24,14.17,14.34,14.09,12365,24597402.91,1.77,0.14,0.02,0.92,002849
475,2023-06-01,13.84,13.9,14.3,13.6,24221,33665412.4,4.94,-1.91,-0.27,1.29,002849
476,2023-06-02,13.76,13.63,13.95,13.54,26796,36618024.8,2.95,-1.94,-0.27,1.42,002849
477,2023-06-05,13.6,14.35,14.99,13.56,76082,110696928.2,10.49,5.28,0.72,4.04,002849
478,2023-06-06,14.43,14.06,14.7,14.06,43496,62249652.8,4.46,-2.02,-0.29,2.31,002849
479,2023-06-07,14.17,14.4,14.56,13.92,48204,69370062.78,4.55,2.42,0.34,2.56,002849
480,2023-06-08,14.42,15.4,15.56,14.25,129156,195155627.3,9.1,6.94,1.0,6.86,002849
481,2023-06-09,16.0,16.94,16.94,15.56,140256,229489784.54,8.96,10.0,1.54,7.45,002849
482,2023-06-12,17.83,17.67,18.22,16.15,204291,356637337.67,12.22,4.31,0.73,10.86,002849
483,2023-06-13,17.99,16.85,18.2,16.72,130049,226790113.98,8.38,-4.64,-0.82,6.91,002849
484,2023-06-14,16.86,18.54,18.54,16.74,131016,232859383.6,10.68,10.03,1.69,6.96,002849
485,2023-06-15,18.59,18.71,19.16,18.18,154313,287863934.04,5.29,0.92,0.17,8.2,002849
486,2023-06-16,18.3,19.6,20.21,18.29,154247,298872809.5,10.26,4.76,0.89,8.2,002849
