,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2021-12-01,22.02,22.33,22.6,21.79,22538,87772498.0,3.71,2.38,0.52,11.27,301076
38,2021-12-02,22.2,21.3,22.54,21.27,22847,86729735.0,5.69,-4.61,-1.03,11.42,301076
39,2021-12-03,21.45,20.88,21.57,20.86,13160,48519662.0,3.33,-1.97,-0.42,6.58,301076
40,2021-12-06,21.12,19.78,21.12,19.76,20840,73620035.0,6.51,-5.27,-1.1,10.42,301076
41,2021-12-07,19.78,19.63,20.18,19.38,12039,41553186.0,4.04,-0.76,-0.15,6.02,301076
42,2021-12-08,19.6,19.83,19.93,19.6,8113,28211642.0,1.68,1.02,0.2,4.06,301076
43,2021-12-09,19.83,20.27,20.3,19.69,14111,49865606.0,3.08,2.22,0.44,7.06,301076
44,2021-12-10,20.28,20.27,20.42,20.04,9183,32637338.0,1.87,0.0,0.0,4.59,301076
45,2021-12-13,20.27,20.02,20.36,19.69,9508,33320967.0,3.31,-1.23,-0.25,4.75,301076
46,2021-12-14,20.03,20.27,20.39,19.99,8732,30941992.0,2.0,1.25,0.25,4.37,301076
47,2021-12-15,20.27,20.64,20.89,20.1,15071,54276073.0,3.9,1.83,0.37,7.54,301076
48,2021-12-16,20.54,21.31,21.43,20.47,21847,80490318.0,4.65,3.25,0.67,10.92,301076
49,2021-12-17,21.4,20.73,21.91,20.69,24401,90608310.0,5.73,-2.72,-0.58,12.2,301076
50,2021-12-20,20.36,20.07,20.72,20.05,17174,61219750.0,3.23,-3.18,-0.66,8.59,301076
51,2021-12-21,20.11,20.11,20.31,19.93,9899,34827577.0,1.89,0.2,0.04,4.95,301076
52,2021-12-22,20.11,20.1,20.21,19.95,9692,34129756.0,1.29,-0.05,-0.01,4.85,301076
53,2021-12-23,20.28,20.36,20.96,20.28,17017,61181976.0,3.38,1.29,0.26,8.51,301076
54,2021-12-24,20.32,19.22,20.32,19.2,18434,62822917.0,5.5,-5.6,-1.14,9.22,301076
55,2021-12-27,19.21,19.01,19.21,18.66,6905,23016675.0,2.86,-1.09,-0.21,3.45,301076
56,2021-12-28,19.14,19.14,19.29,19.05,5218,17544399.0,1.26,0.68,0.13,2.61,301076
57,2021-12-29,19.12,19.41,19.56,18.84,8878,30107352.0,3.76,1.41,0.27,4.44,301076
58,2021-12-30,19.39,19.43,19.55,19.27,5731,19564448.0,1.44,0.1,0.02,2.87,301076
59,2021-12-31,19.43,19.48,19.6,19.39,5194,17789182.0,1.08,0.26,0.05,2.6,301076
60,2022-01-04,19.48,19.75,19.83,19.37,8347,28768710.0,2.36,1.39,0.27,4.17,301076
61,2022-01-05,19.83,19.28,19.83,19.14,9063,30802085.0,3.49,-2.38,-0.47,4.53,301076
62,2022-01-06,19.36,19.78,20.28,19.24,11572,40231072.0,5.39,2.59,0.5,5.79,301076
63,2022-01-07,19.67,20.7,20.72,19.53,28388,101224618.0,6.02,4.65,0.92,14.19,301076
64,2022-01-10,20.7,22.2,22.5,20.31,50572,191048790.0,10.58,7.25,1.5,25.29,301076
65,2022-01-11,22.13,22.53,23.75,21.74,66222,263716724.0,9.05,1.49,0.33,33.11,301076
66,2022-01-12,21.96,23.36,23.74,21.91,48125,193148347.0,8.12,3.68,0.83,24.06,301076
67,2022-01-13,23.18,22.62,23.36,22.41,30866,122175043.0,4.07,-3.17,-0.74,15.43,301076
68,2022-01-14,22.43,24.38,24.94,22.01,55824,232741134.0,12.95,7.78,1.76,27.91,301076
69,2022-01-17,24.09,24.02,24.3,23.14,35404,145543435.0,4.76,-1.48,-0.36,17.7,301076
70,2022-01-18,23.8,22.2,23.96,22.14,31912,126358516.0,7.58,-7.58,-1.82,15.96,301076
71,2022-01-19,22.6,22.6,23.03,22.15,21102,83406051.0,3.96,1.8,0.4,10.55,301076
72,2022-01-20,22.55,21.2,22.7,21.17,23234,87868557.0,6.77,-6.19,-1.4,11.62,301076
73,2022-01-21,21.3,21.09,22.06,20.54,23357,87011800.0,7.17,-0.52,-0.11,11.68,301076
74,2022-01-24,20.55,20.67,20.88,20.13,14276,51382973.0,3.56,-1.99,-0.42,7.14,301076
75,2022-01-25,20.8,19.63,20.84,19.51,15971,55753223.0,6.43,-5.03,-1.04,7.99,301076
76,2022-01-26,19.62,19.48,20.01,19.36,8459,29128804.0,3.31,-0.76,-0.15,4.23,301076
77,2022-01-27,19.53,18.5,19.61,18.45,13763,45737519.0,5.95,-5.03,-0.98,6.88,301076
78,2022-01-28,18.62,18.69,19.17,18.53,9380,31041539.0,3.46,1.03,0.19,4.69,301076
79,2022-02-07,19.01,18.87,19.41,18.79,10694,35763224.0,3.32,0.96,0.18,5.35,301076
80,2022-02-08,18.97,19.07,19.11,18.59,7844,26083678.0,2.76,1.06,0.2,3.92,301076
81,2022-02-09,19.07,19.35,19.38,18.92,9432,31788007.0,2.41,1.47,0.28,4.72,301076
82,2022-02-10,19.36,19.15,19.46,19.08,10245,34596248.0,1.96,-1.03,-0.2,5.12,301076
83,2022-02-11,19.12,18.05,19.12,17.95,16763,54025518.0,6.11,-5.74,-1.1,8.38,301076
84,2022-02-14,17.96,18.27,18.57,17.82,8223,26561369.0,4.16,1.22,0.22,4.11,301076
85,2022-02-15,18.41,19.72,20.13,18.27,24123,81634020.0,10.18,7.94,1.45,12.06,301076
86,2022-02-16,19.82,19.72,19.93,19.42,14183,48847031.0,2.59,0.0,0.0,7.09,301076
87,2022-02-17,19.86,19.37,19.86,19.22,12218,41778012.0,3.25,-1.77,-0.35,6.11,301076
88,2022-02-18,19.36,19.66,19.85,19.16,9620,33002204.0,3.56,1.5,0.29,4.81,301076
89,2022-02-21,19.66,19.74,19.84,19.43,9229,31774913.0,2.09,0.41,0.08,4.61,301076
90,2022-02-22,19.54,19.4,19.8,18.99,10170,34638056.0,4.1,-1.72,-0.34,5.09,301076
91,2022-02-23,19.55,20.07,20.21,19.55,12203,42691169.0,3.4,3.45,0.67,6.1,301076
92,2022-02-24,20.04,19.99,21.07,19.65,23463,84191289.0,7.08,-0.4,-0.08,11.73,301076
93,2022-02-25,20.31,19.78,20.51,19.72,12916,45437479.0,3.95,-1.05,-0.21,6.46,301076
94,2022-02-28,19.78,19.46,19.95,19.01,9571,32581401.0,4.75,-1.62,-0.32,4.79,301076
95,2022-03-01,19.58,19.5,19.7,19.37,5878,20122412.0,1.7,0.21,0.04,2.94,301076
96,2022-03-02,19.41,19.43,19.57,19.3,4430,15098757.0,1.38,-0.36,-0.07,2.21,301076
97,2022-03-03,19.48,18.86,19.49,18.56,14004,46715667.0,4.79,-2.93,-0.57,7.0,301076
98,2022-03-04,18.7,18.76,18.99,18.59,6872,22727017.0,2.12,-0.53,-0.1,3.44,301076
99,2022-03-07,18.66,18.33,18.78,18.08,7457,24067157.0,3.73,-2.29,-0.43,3.73,301076
100,2022-03-08,18.41,17.69,18.43,17.57,9388,29511284.0,4.69,-3.49,-0.64,4.69,301076
101,2022-03-09,17.69,17.37,17.83,16.52,8409,25639327.0,7.41,-1.81,-0.32,4.2,301076
102,2022-03-10,17.76,17.79,17.95,17.44,8069,25291728.0,2.94,2.42,0.42,4.03,301076
103,2022-03-11,17.69,17.93,18.0,17.26,4765,14776996.0,4.16,0.79,0.14,2.38,301076
104,2022-03-14,17.64,17.63,17.84,17.52,4051,12624064.0,1.78,-1.67,-0.3,2.03,301076
105,2022-03-15,17.63,16.53,17.63,16.53,6880,20711898.0,6.24,-6.24,-1.1,3.44,301076
106,2022-03-16,16.9,17.02,17.07,16.19,6115,18065133.0,5.32,2.96,0.49,3.06,301076
107,2022-03-17,17.24,17.49,17.76,17.24,8806,27296948.0,3.06,2.76,0.47,4.4,301076
108,2022-03-18,17.47,17.79,17.84,17.4,5693,17765297.0,2.52,1.72,0.3,2.85,301076
109,2022-03-21,17.8,18.38,18.56,17.8,14825,47781065.0,4.27,3.32,0.59,7.41,301076
110,2022-03-22,18.91,18.04,18.95,17.98,9082,29291197.0,5.28,-1.85,-0.34,4.54,301076
111,2022-03-23,18.0,18.04,18.3,17.88,5547,17661204.0,2.33,0.0,0.0,2.77,301076
112,2022-03-24,17.85,17.93,18.09,17.7,4871,15358793.0,2.16,-0.61,-0.11,2.44,301076
113,2022-03-25,18.15,17.76,18.3,17.76,5462,17337102.0,3.01,-0.95,-0.17,2.73,301076
114,2022-03-28,17.67,17.28,17.67,17.02,7210,21921678.0,3.66,-2.7,-0.48,3.61,301076
115,2022-03-29,17.28,16.86,17.4,16.85,4871,14668527.0,3.18,-2.43,-0.42,2.44,301076
116,2022-03-30,17.16,17.2,17.28,16.83,4179,12634319.0,2.67,2.02,0.34,2.09,301076
117,2022-03-31,17.11,16.88,17.33,16.85,7455,22447584.0,2.79,-1.86,-0.32,3.73,301076
118,2022-04-01,16.88,17.02,17.28,16.53,6405,19063103.0,4.44,0.83,0.14,3.2,301076
119,2022-04-06,16.93,17.23,17.35,16.89,4667,14146179.0,2.7,1.23,0.21,2.33,301076
120,2022-04-07,17.12,16.89,17.27,16.67,7028,20985237.0,3.48,-1.97,-0.34,3.51,301076
121,2022-04-08,17.16,17.06,17.57,16.99,11356,34625035.0,3.43,1.01,0.17,5.68,301076
122,2022-04-11,16.89,15.57,17.1,15.57,12296,35207214.0,8.97,-8.73,-1.49,6.15,301076
123,2022-04-12,15.57,15.88,16.03,15.46,6366,17794485.0,3.66,1.99,0.31,3.18,301076
124,2022-04-13,15.92,15.75,15.92,15.57,5072,14112617.0,2.2,-0.82,-0.13,2.54,301076
125,2022-04-14,15.75,15.95,16.26,15.75,6753,19125753.0,3.24,1.27,0.2,3.38,301076
126,2022-04-15,15.95,15.46,15.95,15.46,4770,13186896.0,3.07,-3.07,-0.49,2.39,301076
127,2022-04-18,15.46,15.63,15.8,15.02,4292,11759960.0,5.05,1.1,0.17,2.15,301076
128,2022-04-19,15.63,15.86,16.05,15.6,3571,10023370.0,2.88,1.47,0.23,1.79,301076
129,2022-04-20,15.89,16.04,16.27,15.83,5700,16172876.0,2.77,1.13,0.18,2.85,301076
130,2022-04-21,15.83,15.4,16.12,15.34,5723,15978607.0,4.86,-3.99,-0.64,2.86,301076
131,2022-04-22,15.54,15.88,15.92,14.98,5137,14206193.0,6.1,3.12,0.48,2.57,301076
132,2022-04-25,15.8,15.13,16.2,15.0,10490,29096766.0,7.56,-4.72,-0.75,5.25,301076
133,2022-04-26,14.92,14.07,15.2,13.99,11391,29228381.0,8.0,-7.01,-1.06,5.7,301076
134,2022-04-27,14.02,14.46,14.53,13.27,9460,23330509.0,8.96,2.77,0.39,4.73,301076
135,2022-04-28,14.32,14.38,15.25,13.98,12160,31518090.0,8.78,-0.55,-0.08,6.08,301076
136,2022-04-29,14.78,15.76,15.98,14.49,14691,39876648.0,10.36,9.6,1.38,7.35,301076
137,2022-05-05,15.93,15.89,16.22,15.7,8203,23128320.0,3.3,0.82,0.13,4.1,301076
138,2022-05-06,15.56,15.99,16.2,15.46,6419,18058869.0,4.66,0.63,0.1,3.21,301076
139,2022-05-09,15.99,16.04,16.18,15.93,4841,13749168.0,1.56,0.31,0.05,2.42,301076
140,2022-05-10,15.92,16.51,16.58,15.73,7416,21324335.0,5.3,2.93,0.47,3.71,301076
141,2022-05-11,16.69,16.52,17.16,16.44,9696,28811006.0,4.36,0.06,0.01,4.85,301076
142,2022-05-12,16.62,16.79,16.98,16.42,8273,24433272.0,3.39,1.63,0.27,4.14,301076
143,2022-05-13,16.86,16.85,17.1,16.64,5352,15904976.0,2.74,0.36,0.06,2.68,301076
144,2022-05-16,16.85,16.99,17.08,16.58,6927,20571911.0,2.97,0.83,0.14,3.46,301076
145,2022-05-17,16.94,17.17,17.51,16.73,8531,25803883.0,4.59,1.06,0.18,4.27,301076
146,2022-05-18,17.08,17.64,17.78,17.02,10702,33202311.0,4.43,2.74,0.47,5.35,301076
147,2022-05-19,17.41,17.76,17.78,17.29,7753,24077378.0,2.78,0.68,0.12,3.88,301076
148,2022-05-20,17.76,17.76,17.86,17.6,6712,20964105.0,1.46,0.0,0.0,3.36,301076
149,2022-05-23,17.64,17.8,18.05,17.6,6190,19467313.0,2.53,0.23,0.04,3.1,301076
150,2022-05-24,17.9,17.23,18.22,17.05,11465,35505882.0,6.57,-3.2,-0.57,5.73,301076
151,2022-05-25,17.24,17.06,17.29,16.91,6441,19372261.0,2.21,-0.99,-0.17,3.22,301076
152,2022-05-26,17.09,17.04,17.21,16.51,5343,15900081.0,4.1,-0.12,-0.02,2.67,301076
153,2022-05-27,17.02,17.44,17.7,16.88,9485,28957890.0,4.81,2.35,0.4,4.74,301076
154,2022-05-30,17.43,17.66,17.73,17.13,8755,27058913.0,3.44,1.26,0.22,4.38,301076
155,2022-05-31,17.82,17.65,17.82,17.26,6706,15695411.0,3.17,-0.06,-0.01,2.58,301076
156,2022-06-01,17.54,17.73,17.96,17.32,7353,17408380.0,3.63,0.45,0.08,2.83,301076
157,2022-06-02,17.72,18.18,18.2,17.47,9678,23044368.0,4.12,2.54,0.45,3.72,301076
158,2022-06-06,18.23,18.54,18.67,18.06,8135,19991619.0,3.36,1.98,0.36,3.13,301076
159,2022-06-07,18.46,18.55,18.68,18.17,7315,17950656.0,2.75,0.05,0.01,2.81,301076
160,2022-06-08,18.54,18.46,18.69,18.0,12056,29516160.0,3.72,-0.49,-0.09,4.64,301076
161,2022-06-09,18.33,17.89,18.44,17.76,9595,23095814.0,3.68,-3.09,-0.57,3.69,301076
162,2022-06-10,17.89,18.36,18.45,17.84,7894,19193943.0,3.41,2.63,0.47,3.04,301076
163,2022-06-13,18.15,18.99,19.0,18.04,13289,33237588.0,5.23,3.43,0.63,5.11,301076
164,2022-06-14,18.79,18.93,18.99,18.27,12493,31057861.0,3.79,-0.32,-0.06,4.8,301076
165,2022-06-15,18.93,18.55,19.05,18.54,10721,26784974.0,2.69,-2.01,-0.38,4.12,301076
166,2022-06-16,18.53,18.53,18.75,18.46,6172,15275266.0,1.56,-0.11,-0.02,2.37,301076
167,2022-06-17,18.3,18.72,18.81,18.16,8150,20110128.0,3.51,1.03,0.19,3.13,301076
168,2022-06-20,18.72,19.09,19.26,18.66,9183,23221714.0,3.21,1.98,0.37,3.53,301076
169,2022-06-21,19.02,19.12,19.78,18.92,15135,38967817.0,4.5,0.16,0.03,5.82,301076
170,2022-06-22,19.42,18.98,19.48,18.92,9780,24989511.0,2.93,-0.73,-0.14,3.76,301076
171,2022-06-23,19.01,19.29,19.37,18.8,7566,19302625.0,3.0,1.63,0.31,2.91,301076
172,2022-06-24,19.53,19.45,19.6,19.22,9916,25664330.0,1.97,0.83,0.16,3.81,301076
173,2022-06-27,19.48,19.66,19.91,19.48,9978,26157366.0,2.21,1.08,0.21,3.84,301076
174,2022-06-28,19.92,19.93,19.94,19.55,9507,25072831.0,1.98,1.37,0.27,3.66,301076
175,2022-06-29,19.98,19.63,20.15,19.58,8917,23425325.0,2.86,-1.51,-0.3,3.43,301076
176,2022-06-30,19.63,20.54,20.65,19.55,18285,49329044.0,5.6,4.64,0.91,7.03,301076
177,2022-07-01,20.62,20.27,20.77,20.23,10762,29140303.0,2.63,-1.31,-0.27,4.14,301076
178,2022-07-04,20.19,20.45,20.78,20.16,10361,27995830.0,3.06,0.89,0.18,3.99,301076
179,2022-07-05,20.46,19.85,20.52,19.77,10020,26724270.0,3.67,-2.93,-0.6,3.85,301076
180,2022-07-06,19.85,19.71,20.15,19.5,9489,24956998.0,3.27,-0.71,-0.14,3.65,301076
181,2022-07-07,19.71,19.8,19.98,19.49,5373,14124288.0,2.49,0.46,0.09,2.07,301076
182,2022-07-08,19.81,19.99,20.6,19.73,8293,22296193.0,4.39,0.96,0.19,3.19,301076
183,2022-07-11,19.92,19.9,20.42,19.62,8752,23245434.0,4.0,-0.45,-0.09,3.37,301076
184,2022-07-12,19.73,18.73,19.88,18.69,15805,40358621.0,5.98,-5.88,-1.17,6.08,301076
185,2022-07-13,18.83,18.99,19.3,18.63,9825,24777652.0,3.58,1.39,0.26,3.78,301076
186,2022-07-14,19.05,19.52,19.69,18.77,13234,34009113.0,4.84,2.79,0.53,5.09,301076
187,2022-07-15,19.65,18.91,19.66,18.77,10152,25798107.0,4.56,-3.13,-0.61,3.9,301076
188,2022-07-18,19.3,20.65,20.78,18.92,29904,80593509.0,9.84,9.2,1.74,11.5,301076
189,2022-07-19,21.12,21.23,22.89,20.84,50219,144629915.0,9.93,2.81,0.58,19.31,301076
190,2022-07-20,21.07,20.77,21.49,20.55,28107,78015686.0,4.43,-2.17,-0.46,10.81,301076
191,2022-07-21,20.78,20.48,21.08,20.48,16732,46094541.0,2.89,-1.4,-0.29,6.44,301076
192,2022-07-22,20.54,20.62,20.75,19.92,13275,36106000.0,4.05,0.68,0.14,5.11,301076
193,2022-07-25,20.62,21.18,21.38,20.33,18796,52393912.0,5.09,2.72,0.56,7.23,301076
194,2022-07-26,21.18,21.48,21.7,20.39,20544,57670798.0,6.19,1.42,0.3,7.9,301076
195,2022-07-27,21.48,21.0,21.48,20.97,13324,37350896.0,2.37,-2.23,-0.48,5.12,301076
196,2022-07-28,21.08,20.92,21.14,20.73,9579,26701088.0,1.95,-0.38,-0.08,3.68,301076
197,2022-07-29,20.91,20.54,21.02,20.42,12851,35224983.0,2.87,-1.82,-0.38,4.94,301076
198,2022-08-01,20.42,20.48,20.78,20.35,10971,29947516.0,2.09,-0.29,-0.06,4.22,301076
199,2022-08-02,20.28,19.28,20.28,18.97,19630,50785664.0,6.4,-5.86,-1.2,7.55,301076
200,2022-08-03,19.54,19.42,19.92,19.33,14121,36967523.0,3.06,0.73,0.14,5.43,301076
201,2022-08-04,19.54,19.63,19.9,19.37,8379,21857861.0,2.73,1.08,0.21,3.22,301076
202,2022-08-05,19.77,19.62,19.92,19.28,8063,20996101.0,3.26,-0.05,-0.01,3.1,301076
203,2022-08-08,19.6,19.94,19.98,19.42,8651,22790936.0,2.85,1.63,0.32,3.33,301076
204,2022-08-09,19.92,21.05,21.54,19.86,23777,66190204.0,8.43,5.57,1.11,9.14,301076
205,2022-08-10,21.07,21.45,21.57,20.93,19521,55392162.0,3.04,1.9,0.4,7.51,301076
206,2022-08-11,21.69,21.72,21.98,21.28,14477,41694711.0,3.26,1.26,0.27,5.57,301076
207,2022-08-12,21.72,21.69,22.0,21.48,12488,36078764.0,2.39,-0.14,-0.03,4.8,301076
208,2022-08-15,21.81,21.73,21.98,21.52,11798,34096474.0,2.12,0.18,0.04,4.54,301076
209,2022-08-16,21.74,22.27,22.37,21.74,14185,41661090.0,2.9,2.49,0.54,5.46,301076
210,2022-08-17,22.27,21.6,22.45,21.46,15194,43982055.0,4.45,-3.01,-0.67,5.84,301076
211,2022-08-18,21.72,23.08,23.12,21.23,27754,81860198.0,8.75,6.85,1.48,10.67,301076
212,2022-08-19,22.58,21.01,22.92,20.96,42897,122127371.0,8.49,-8.97,-2.07,16.5,301076
213,2022-08-22,20.69,20.58,21.19,20.45,15013,41311485.0,3.52,-2.05,-0.43,5.77,301076
214,2022-08-23,20.32,20.63,20.99,20.22,10791,29556214.0,3.74,0.24,0.05,4.15,301076
215,2022-08-24,20.75,20.5,21.15,20.5,17024,46974534.0,3.15,-0.63,-0.13,6.55,301076
216,2022-08-25,20.6,21.22,21.22,20.5,15530,43107723.0,3.51,3.51,0.72,5.97,301076
217,2022-08-26,21.08,21.27,21.58,20.93,14235,40284640.0,3.06,0.24,0.05,5.48,301076
218,2022-08-29,21.12,22.05,22.41,20.99,18769,54511899.0,6.68,3.67,0.78,7.22,301076
219,2022-08-30,22.18,21.62,22.28,21.54,17039,49270639.0,3.36,-1.95,-0.43,6.55,301076
220,2022-08-31,21.63,20.35,21.84,20.15,18330,50682874.0,7.82,-5.87,-1.27,7.05,301076
221,2022-09-01,20.26,19.98,20.62,19.78,14704,39268355.0,4.13,-1.82,-0.37,5.66,301076
222,2022-09-02,20.02,20.59,20.78,19.85,14224,38634179.0,4.65,3.05,0.61,5.47,301076
223,2022-09-05,20.67,20.73,21.15,20.42,8521,23558633.0,3.55,0.68,0.14,3.28,301076
224,2022-09-06,20.75,20.85,20.96,20.31,9895,27155463.0,3.14,0.58,0.12,3.81,301076
225,2022-09-07,20.96,21.35,21.53,20.76,11546,32660241.0,3.69,2.4,0.5,4.44,301076
226,2022-09-08,21.34,21.25,21.53,21.08,9039,25543503.0,2.11,-0.47,-0.1,3.48,301076
227,2022-09-09,21.36,20.92,21.38,20.82,5846,16328555.0,2.64,-1.55,-0.33,2.25,301076
228,2022-09-13,20.95,20.95,21.38,20.81,8057,22524303.0,2.72,0.14,0.03,3.1,301076
229,2022-09-14,20.69,21.44,21.62,20.59,14471,40697481.0,4.92,2.34,0.49,5.57,301076
230,2022-09-15,21.45,20.07,21.54,19.88,17928,48772107.0,7.74,-6.39,-1.37,6.9,301076
231,2022-09-16,20.08,19.93,20.23,19.78,7923,21080233.0,2.24,-0.7,-0.14,3.05,301076
232,2022-09-19,19.77,19.48,19.92,19.3,6450,16788744.0,3.11,-2.26,-0.45,2.48,301076
233,2022-09-20,19.55,20.67,20.73,19.55,12342,32976984.0,6.06,6.11,1.19,4.75,301076
234,2022-09-21,20.62,20.16,20.63,20.08,5878,15835063.0,2.66,-2.47,-0.51,2.26,301076
235,2022-09-22,20.04,19.85,20.29,19.79,3324,8851012.0,2.48,-1.54,-0.31,1.28,301076
236,2022-09-23,19.82,18.96,19.92,18.89,7687,19745047.0,5.19,-4.48,-0.89,2.96,301076
237,2022-09-26,18.96,18.38,19.11,18.29,6384,15851196.0,4.32,-3.06,-0.58,2.46,301076
238,2022-09-27,18.54,18.94,19.03,18.38,5612,14015567.0,3.54,3.05,0.56,2.16,301076
239,2022-09-28,19.27,18.05,19.27,17.95,6321,15497928.0,6.97,-4.7,-0.89,2.43,301076
240,2022-09-29,18.17,17.89,18.38,17.82,5335,12816712.0,3.1,-0.89,-0.16,2.05,301076
241,2022-09-30,17.7,17.39,18.0,17.29,4496,10523154.0,3.97,-2.79,-0.5,1.73,301076
242,2022-10-10,17.39,16.6,17.58,16.36,8157,18234715.0,7.02,-4.54,-0.79,3.14,301076
243,2022-10-11,16.48,16.82,16.99,16.46,7241,16179029.0,3.19,1.33,0.22,1.39,301076
244,2022-10-12,16.84,17.6,17.66,16.65,7017,16100653.0,6.0,4.64,0.78,1.35,301076
245,2022-10-13,17.33,18.01,18.72,17.33,7088,17012910.0,7.9,2.33,0.41,1.36,301076
246,2022-10-14,18.02,18.46,18.65,18.02,7717,18910148.0,3.5,2.5,0.45,1.48,301076
247,2022-10-17,18.15,18.83,18.9,18.15,9030,22544179.0,4.06,2.0,0.37,1.73,301076
248,2022-10-18,18.83,19.08,19.2,18.77,7038,17855352.0,2.28,1.33,0.25,1.35,301076
249,2022-10-19,19.02,19.03,19.34,18.93,5084,12932464.0,2.15,-0.26,-0.05,0.97,301076
250,2022-10-20,19.03,19.11,19.32,18.66,7887,19969263.0,3.47,0.42,0.08,1.51,301076
251,2022-10-21,19.12,18.92,19.23,18.82,5702,14448112.0,2.15,-0.99,-0.19,1.09,301076
252,2022-10-24,18.95,19.48,19.88,18.85,12992,33817650.0,5.44,2.96,0.56,2.49,301076
253,2022-10-25,19.33,19.46,19.65,19.03,6948,17933009.0,3.18,-0.1,-0.02,1.33,301076
254,2022-10-26,19.62,19.38,19.82,19.28,10681,27721242.0,2.77,-0.41,-0.08,2.05,301076
255,2022-10-27,19.54,19.53,19.83,19.38,10163,26620918.0,2.32,0.77,0.15,1.95,301076
256,2022-10-28,19.62,19.48,19.82,19.1,8418,21920654.0,3.69,-0.26,-0.05,1.61,301076
