,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-08,11.93,11.47,11.95,11.36,74522,85844223.0,4.99,-3.04,-0.36,2.93,600962
258,2022-07-11,11.47,11.26,11.48,11.06,64083,71939979.0,3.66,-1.83,-0.21,2.52,600962
259,2022-07-12,11.35,10.88,11.43,10.72,79606,87525148.0,6.31,-3.37,-0.38,3.13,600962
260,2022-07-13,10.89,11.03,11.08,10.79,36965,40405795.0,2.67,1.38,0.15,1.46,600962
261,2022-07-14,10.89,11.19,11.33,10.73,68683,76106052.0,5.44,1.45,0.16,2.7,600962
262,2022-07-15,11.23,10.66,11.28,10.6,69249,75263674.0,6.08,-4.74,-0.53,2.73,600962
263,2022-07-18,10.59,10.76,10.88,10.59,56657,60941264.0,2.72,0.94,0.1,2.23,600962
264,2022-07-19,10.76,11.01,11.1,10.61,59362,64546890.0,4.55,2.32,0.25,2.34,600962
265,2022-07-20,11.04,11.33,11.35,10.91,68276,76304091.0,4.0,2.91,0.32,2.69,600962
266,2022-07-21,11.21,11.1,11.55,11.01,73898,82848004.0,4.77,-2.03,-0.23,2.91,600962
267,2022-07-22,11.08,11.42,11.55,11.05,64088,72657451.0,4.5,2.88,0.32,2.52,600962
268,2022-07-25,11.33,11.12,11.34,11.06,51844,57900746.0,2.45,-2.63,-0.3,2.04,600962
269,2022-07-26,11.12,11.77,12.05,11.0,117210,136205026.0,9.44,5.85,0.65,4.61,600962
270,2022-07-27,11.74,11.68,11.82,11.53,68364,79679491.0,2.46,-0.76,-0.09,2.69,600962
271,2022-07-28,11.68,11.54,11.8,11.46,58565,67785728.0,2.91,-1.2,-0.14,2.31,600962
272,2022-07-29,11.53,12.04,12.24,11.38,140877,168468220.0,7.45,4.33,0.5,5.55,600962
273,2022-08-01,12.0,11.74,12.0,11.49,78761,92520954.0,4.24,-2.49,-0.3,3.1,600962
274,2022-08-02,11.61,11.2,11.74,11.01,96087,108826840.0,6.22,-4.6,-0.54,3.78,600962
275,2022-08-03,11.29,11.16,11.8,11.05,94243,108305174.0,6.7,-0.36,-0.04,3.71,600962
276,2022-08-04,11.23,11.29,11.7,10.96,68785,77485813.0,6.63,1.16,0.13,2.71,600962
277,2022-08-05,11.28,11.78,11.86,11.07,89478,103626206.0,7.0,4.34,0.49,3.52,600962
278,2022-08-08,11.85,11.98,12.17,11.59,76074,90796725.0,4.92,1.7,0.2,2.99,600962
279,2022-08-09,11.99,11.8,12.0,11.76,44290,52439829.0,2.0,-1.5,-0.18,1.74,600962
280,2022-08-10,11.8,11.9,12.05,11.65,49918,59153167.0,3.39,0.85,0.1,1.97,600962
281,2022-08-11,11.8,11.97,11.98,11.6,55021,65017557.0,3.19,0.59,0.07,2.17,600962
282,2022-08-12,11.96,11.88,12.19,11.72,61980,73879776.0,3.93,-0.75,-0.09,2.44,600962
283,2022-08-15,11.94,12.25,12.38,11.7,85363,103509963.0,5.72,3.11,0.37,3.36,600962
284,2022-08-16,12.31,12.35,12.46,12.1,50071,61318788.0,2.94,0.82,0.1,1.97,600962
285,2022-08-17,12.35,12.03,12.52,12.01,70319,85773841.0,4.13,-2.59,-0.32,2.77,600962
286,2022-08-18,12.11,11.9,12.15,11.83,42644,50929289.0,2.66,-1.08,-0.13,1.68,600962
287,2022-08-19,11.93,11.8,12.33,11.8,72061,86950976.0,4.45,-0.84,-0.1,2.84,600962
288,2022-08-22,11.77,12.0,12.12,11.57,58864,69741954.0,4.66,1.69,0.2,2.32,600962
289,2022-08-23,12.0,12.18,12.3,11.83,52018,63054428.0,3.92,1.5,0.18,2.05,600962
290,2022-08-24,12.19,12.35,12.59,11.89,95792,117748669.0,5.75,1.4,0.17,3.77,600962
291,2022-08-25,12.42,12.1,12.77,11.96,146864,180932648.0,6.56,-2.02,-0.25,5.78,600962
292,2022-08-26,11.78,11.92,12.16,11.69,67523,80571957.0,3.88,-1.49,-0.18,2.66,600962
293,2022-08-29,11.7,12.2,12.41,11.63,68696,83567824.0,6.54,2.35,0.28,2.7,600962
294,2022-08-30,12.28,12.1,12.41,11.97,46618,56541262.0,3.61,-0.82,-0.1,1.84,600962
295,2022-08-31,12.12,11.54,12.25,11.44,65787,77190725.0,6.69,-4.63,-0.56,2.59,600962
296,2022-09-01,11.61,11.74,12.16,11.5,53578,63519009.0,5.72,1.73,0.2,2.11,600962
297,2022-09-02,11.74,11.89,11.91,11.45,39906,46816164.0,3.92,1.28,0.15,1.57,600962
298,2022-09-05,11.9,11.86,12.16,11.64,51494,61074571.0,4.37,-0.25,-0.03,2.03,600962
299,2022-09-06,11.94,11.8,11.97,11.7,32395,38256778.0,2.28,-0.51,-0.06,1.28,600962
300,2022-09-07,11.79,11.68,11.81,11.51,34746,40509650.0,2.54,-1.02,-0.12,1.33,600962
301,2022-09-08,11.72,11.4,11.76,11.4,38213,44276575.0,3.08,-2.4,-0.28,1.46,600962
302,2022-09-09,11.4,11.28,11.5,11.1,34054,38217942.0,3.51,-1.05,-0.12,1.3,600962
303,2022-09-13,11.35,11.39,11.45,11.27,20597,23410438.0,1.6,0.98,0.11,0.79,600962
304,2022-09-14,11.29,11.05,11.29,10.86,41014,45246991.0,3.78,-2.99,-0.34,1.56,600962
305,2022-09-15,11.09,10.68,11.1,10.6,34353,36947944.0,4.52,-3.35,-0.37,1.31,600962
306,2022-09-16,10.64,10.75,10.95,10.58,33618,36090205.0,3.46,0.66,0.07,1.28,600962
307,2022-09-19,10.58,10.42,10.7,10.23,28832,29972345.0,4.37,-3.07,-0.33,1.1,600962
308,2022-09-20,10.42,10.6,10.69,10.42,21718,23033787.0,2.59,1.73,0.18,0.83,600962
309,2022-09-21,10.76,10.48,10.76,10.33,15445,16174599.0,4.06,-1.13,-0.12,0.59,600962
310,2022-09-22,10.42,10.43,10.77,10.36,22179,23244763.0,3.91,-0.48,-0.05,0.85,600962
311,2022-09-23,10.41,10.06,10.43,9.97,36073,36654778.0,4.41,-3.55,-0.37,1.38,600962
312,2022-09-26,9.96,9.63,10.11,9.61,41024,40205088.0,4.97,-4.27,-0.43,1.56,600962
313,2022-09-27,9.7,10.05,10.06,9.58,38124,37592330.0,4.98,4.36,0.42,1.45,600962
314,2022-09-28,10.05,9.67,10.12,9.53,50705,49503955.0,5.87,-3.78,-0.38,1.93,600962
315,2022-09-29,9.86,10.17,10.64,9.75,85794,88238711.0,9.2,5.17,0.5,3.27,600962
316,2022-09-30,10.0,10.19,10.7,9.88,59226,61061916.0,8.06,0.2,0.02,2.26,600962
317,2022-10-10,10.19,9.66,10.19,9.6,55024,54180903.0,5.79,-5.2,-0.53,2.1,600962
318,2022-10-11,9.72,10.24,10.63,9.64,56228,57040630.0,10.25,6.0,0.58,2.14,600962
319,2022-10-12,10.1,10.45,10.5,9.97,58915,60229629.0,5.18,2.05,0.21,2.25,600962
320,2022-10-13,10.48,10.55,10.78,10.3,43325,45843297.0,4.59,0.96,0.1,1.65,600962
321,2022-10-14,10.55,10.72,10.8,10.48,40020,42654392.0,3.03,1.61,0.17,1.53,600962
322,2022-10-17,10.66,10.88,10.97,10.58,30464,32907523.0,3.64,1.49,0.16,1.16,600962
323,2022-10-18,10.87,10.72,11.13,10.71,36706,39782822.0,3.86,-1.47,-0.16,1.4,600962
324,2022-10-19,10.83,10.82,11.18,10.69,54362,59221767.0,4.57,0.93,0.1,2.07,600962
325,2022-10-20,10.7,10.75,10.93,10.58,46014,49648429.0,3.23,-0.65,-0.07,1.75,600962
326,2022-10-21,10.71,10.56,10.81,10.55,21526,22937922.0,2.42,-1.77,-0.19,0.82,600962
327,2022-10-24,10.64,10.42,10.7,10.36,29944,31488659.0,3.22,-1.33,-0.14,1.14,600962
328,2022-10-25,10.31,10.27,10.55,10.06,25206,25822739.0,4.7,-1.44,-0.15,0.96,600962
329,2022-10-26,10.32,10.89,11.08,10.32,66281,71941776.0,7.4,6.04,0.62,2.53,600962
330,2022-10-27,10.88,11.38,11.78,10.81,79400,91065473.0,8.91,4.5,0.49,3.03,600962
331,2022-10-28,11.42,10.8,11.48,10.71,46397,50928335.0,6.77,-5.1,-0.58,1.77,600962
332,2022-10-31,10.66,11.01,11.18,10.6,41265,45058642.0,5.37,1.94,0.21,1.57,600962
333,2022-11-01,11.12,11.22,11.49,11.06,40263,45280550.0,3.91,1.91,0.21,1.54,600962
334,2022-11-02,11.22,11.22,11.36,11.06,28217,31620302.0,2.67,0.0,0.0,1.08,600962
335,2022-11-03,11.4,11.61,11.77,11.07,62557,71543015.0,6.24,3.48,0.39,2.39,600962
336,2022-11-04,11.63,11.73,11.98,11.46,54627,63918205.0,4.48,1.03,0.12,2.08,600962
337,2022-11-07,11.73,11.6,11.88,11.43,37384,43426731.0,3.84,-1.11,-0.13,1.43,600962
338,2022-11-08,11.62,11.66,11.76,11.53,26630,31014894.0,1.98,0.52,0.06,1.02,600962
339,2022-11-09,11.6,11.6,11.7,11.55,21427,24918532.0,1.29,-0.51,-0.06,0.82,600962
340,2022-11-10,11.5,11.52,11.63,11.47,18407,21258897.0,1.38,-0.69,-0.08,0.7,600962
341,2022-11-11,11.69,11.63,11.8,11.49,34245,39892261.0,2.69,0.95,0.11,1.31,600962
342,2022-11-14,11.58,11.29,11.64,11.23,25433,28977859.0,3.53,-2.92,-0.34,0.97,600962
343,2022-11-15,11.29,11.41,11.45,11.22,25582,28938731.0,2.04,1.06,0.12,0.98,600962
344,2022-11-16,11.48,11.49,11.57,11.31,23714,27149793.0,2.28,0.7,0.08,0.9,600962
345,2022-11-17,11.48,11.51,11.61,11.38,19016,21808721.0,2.0,0.17,0.02,0.73,600962
346,2022-11-18,11.47,12.66,12.66,11.36,114704,141212624.0,11.29,9.99,1.15,4.37,600962
347,2022-11-21,12.59,12.35,12.59,12.1,95169,117098034.0,3.87,-2.45,-0.31,3.63,600962
348,2022-11-22,12.44,12.9,13.59,12.17,157495,204753871.0,11.5,4.45,0.55,6.01,600962
349,2022-11-23,13.01,12.85,13.58,12.57,150634,197379103.0,7.83,-0.39,-0.05,5.74,600962
350,2022-11-24,12.6,12.49,12.92,12.3,87898,110496495.0,4.82,-2.8,-0.36,3.35,600962
351,2022-11-25,12.47,12.58,13.07,12.35,81827,104033740.0,5.76,0.72,0.09,3.12,600962
352,2022-11-28,12.43,12.44,12.95,12.24,70914,89281252.0,5.64,-1.11,-0.14,2.7,600962
353,2022-11-29,12.39,12.56,12.59,12.3,59676,74218186.0,2.33,0.96,0.12,2.28,600962
354,2022-11-30,12.46,12.66,12.73,12.22,64616,80825565.0,4.06,0.8,0.1,2.46,600962
355,2022-12-01,12.76,12.95,13.26,12.51,85514,110554359.0,5.92,2.29,0.29,3.26,600962
356,2022-12-02,13.0,12.73,13.02,12.63,54416,69417575.0,3.01,-1.7,-0.22,2.08,600962
357,2022-12-05,12.9,13.22,13.5,12.86,90503,118646733.0,5.03,3.85,0.49,3.45,600962
358,2022-12-06,13.01,12.98,13.38,12.71,72745,94856544.0,5.07,-1.82,-0.24,2.77,600962
359,2022-12-07,12.71,12.95,12.98,12.55,56410,72096375.0,3.31,-0.23,-0.03,2.15,600962
360,2022-12-08,12.93,13.13,13.23,12.65,59546,77178001.0,4.48,1.39,0.18,2.27,600962
361,2022-12-09,13.13,14.44,14.44,13.0,110052,152990217.0,10.97,9.98,1.31,4.2,600962
362,2022-12-12,14.46,14.12,14.93,14.01,161214,231777607.0,6.37,-2.22,-0.32,6.15,600962
363,2022-12-13,14.05,14.16,14.27,13.82,91910,129338905.0,3.19,0.28,0.04,3.51,600962
364,2022-12-14,13.99,14.14,14.33,13.65,82284,115584662.0,4.8,-0.14,-0.02,3.14,600962
365,2022-12-15,14.0,13.85,14.15,13.71,53469,74137224.0,3.11,-2.05,-0.29,2.04,600962
366,2022-12-16,13.86,14.26,14.5,13.7,88645,126272279.0,5.78,2.96,0.41,3.38,600962
367,2022-12-19,14.09,14.36,14.7,13.81,77962,110878253.0,6.24,0.7,0.1,2.97,600962
368,2022-12-20,14.12,14.55,14.6,13.97,74465,107227996.0,4.39,1.32,0.19,2.84,600962
369,2022-12-21,14.54,13.81,15.19,13.71,103534,148267260.0,10.17,-5.09,-0.74,3.95,600962
370,2022-12-22,14.02,13.1,14.07,12.85,88649,117781301.0,8.83,-5.14,-0.71,3.38,600962
371,2022-12-23,13.31,12.99,13.43,12.79,57856,75461436.0,4.89,-0.84,-0.11,2.21,600962
372,2022-12-26,13.05,13.12,13.29,12.8,39369,51447976.0,3.77,1.0,0.13,1.5,600962
373,2022-12-27,13.12,12.77,13.3,12.54,51830,66486312.0,5.79,-2.67,-0.35,1.98,600962
374,2022-12-28,12.67,12.51,12.75,12.37,43617,54755896.0,2.98,-2.04,-0.26,1.66,600962
375,2022-12-29,12.5,12.75,12.82,12.25,39367,49648535.0,4.56,1.92,0.24,1.5,600962
376,2022-12-30,12.76,13.18,13.26,12.5,52346,67877011.0,5.96,3.37,0.43,2.0,600962
377,2023-01-03,13.07,12.96,13.16,12.72,39548,51067012.0,3.34,-1.67,-0.22,1.51,600962
378,2023-01-04,13.04,13.12,13.38,12.89,44181,58016354.0,3.78,1.23,0.16,1.68,600962
379,2023-01-05,13.15,13.08,13.3,12.93,29082,38203254.0,2.82,-0.3,-0.04,1.11,600962
380,2023-01-06,13.19,13.17,13.26,12.9,39719,52007910.0,2.75,0.69,0.09,1.51,600962
381,2023-01-09,13.05,12.98,13.17,12.82,26964,35001568.0,2.66,-1.44,-0.19,1.03,600962
382,2023-01-10,13.07,13.01,13.23,12.92,28407,37162572.0,2.39,0.23,0.03,1.08,600962
383,2023-01-11,12.97,13.05,13.27,12.88,25232,33043996.0,3.0,0.31,0.04,0.96,600962
384,2023-01-12,13.18,13.72,14.3,12.78,69245,93527262.0,11.65,5.13,0.67,2.64,600962
385,2023-01-13,13.71,13.89,14.11,13.47,55314,76347442.0,4.66,1.24,0.17,2.11,600962
386,2023-01-16,13.68,13.7,13.97,13.53,35862,49099631.0,3.17,-1.37,-0.19,1.37,600962
387,2023-01-17,13.58,13.41,13.75,13.34,22160,29931020.0,2.99,-2.12,-0.29,0.85,600962
388,2023-01-18,13.41,13.38,13.45,13.32,15532,20779095.0,0.97,-0.22,-0.03,0.59,600962
389,2023-01-19,13.97,13.38,13.97,13.2,45876,62087438.0,5.75,0.0,0.0,1.75,600962
390,2023-01-20,13.47,14.04,14.48,13.47,73735,103771664.0,7.55,4.93,0.66,2.81,600962
391,2023-01-30,14.07,14.26,14.33,13.88,57976,81895769.0,3.21,1.57,0.22,2.21,600962
392,2023-01-31,14.16,14.16,14.42,13.95,36641,51899219.0,3.3,-0.7,-0.1,1.4,600962
393,2023-02-01,14.23,14.47,14.59,14.16,38003,54784249.0,3.04,2.19,0.31,1.45,600962
394,2023-02-02,14.4,14.65,14.68,14.33,43641,63381311.0,2.42,1.24,0.18,1.66,600962
395,2023-02-03,14.55,14.52,14.6,14.2,33783,48647313.0,2.73,-0.89,-0.13,1.29,600962
396,2023-02-06,14.45,14.29,14.6,14.23,25896,37255999.0,2.55,-1.58,-0.23,0.99,600962
397,2023-02-07,14.29,14.23,14.39,14.1,24568,34936319.0,2.03,-0.42,-0.06,0.94,600962
398,2023-02-08,14.22,13.85,14.22,13.73,42283,58790212.0,3.44,-2.67,-0.38,1.61,600962
399,2023-02-09,13.78,13.94,13.98,13.75,24914,34622636.0,1.66,0.65,0.09,0.95,600962
400,2023-02-10,13.9,14.1,14.15,13.88,20045,28178892.0,1.94,1.15,0.16,0.76,600962
401,2023-02-13,14.01,14.4,14.56,14.01,32570,46598578.0,3.9,2.13,0.3,1.24,600962
402,2023-02-14,14.49,14.19,14.49,14.13,26547,37794342.0,2.5,-1.46,-0.21,1.01,600962
403,2023-02-15,14.2,14.0,14.32,13.9,28445,40153446.0,2.96,-1.34,-0.19,1.08,600962
404,2023-02-16,13.99,13.55,14.1,13.47,39655,54817847.0,4.5,-3.21,-0.45,1.51,600962
405,2023-02-17,13.49,13.58,13.84,13.47,22692,31089730.0,2.73,0.22,0.03,0.87,600962
406,2023-02-20,13.58,13.64,13.74,13.4,20691,28055099.0,2.5,0.44,0.06,0.79,600962
407,2023-02-21,13.66,13.81,14.02,13.58,29213,40336700.0,3.23,1.25,0.17,1.11,600962
408,2023-02-22,13.8,13.68,13.86,13.6,18891,25927401.0,1.88,-0.94,-0.13,0.72,600962
409,2023-02-23,13.72,13.63,13.92,13.61,19076,26227736.0,2.27,-0.37,-0.05,0.73,600962
410,2023-02-24,13.62,13.72,13.72,13.53,13945,19003365.0,1.39,0.66,0.09,0.53,600962
411,2023-02-27,13.65,13.97,14.29,13.0,36428,50992027.0,9.4,1.82,0.25,1.39,600962
412,2023-02-28,13.99,14.09,14.18,13.78,28411,39730117.0,2.86,0.86,0.12,1.08,600962
413,2023-03-01,14.18,14.36,14.38,13.99,27727,39483067.0,2.77,1.92,0.27,1.06,600962
414,2023-03-02,14.35,14.25,14.41,14.18,28133,40196618.0,1.6,-0.77,-0.11,1.07,600962
415,2023-03-03,14.25,14.27,14.74,14.17,50896,73315328.0,4.0,0.14,0.02,1.94,600962
416,2023-03-06,14.42,14.65,15.07,14.2,68021,99824011.0,6.1,2.66,0.38,2.59,600962
417,2023-03-07,14.65,14.51,15.16,14.46,66289,98056111.0,4.78,-0.96,-0.14,2.53,600962
418,2023-03-08,14.51,14.45,14.64,14.28,31186,45056414.0,2.48,-0.41,-0.06,1.19,600962
419,2023-03-09,14.46,14.3,14.51,14.21,24670,35412575.0,2.08,-1.04,-0.15,0.94,600962
420,2023-03-10,14.3,14.04,14.33,14.01,27336,38671079.0,2.24,-1.82,-0.26,1.04,600962
421,2023-03-13,14.02,14.1,14.12,13.83,21494,30179993.0,2.07,0.43,0.06,0.82,600962
422,2023-03-14,14.14,13.68,14.15,13.61,30703,42403417.0,3.83,-2.98,-0.42,1.17,600962
423,2023-03-15,13.8,13.91,14.03,13.72,17657,24536910.0,2.27,1.68,0.23,0.67,600962
424,2023-03-16,13.81,13.63,13.94,13.55,22612,30992116.0,2.8,-2.01,-0.28,0.86,600962
425,2023-03-17,13.71,13.95,14.01,13.71,22357,30979824.0,2.2,2.35,0.32,0.85,600962
426,2023-03-20,13.86,13.72,14.07,13.67,28607,39659422.0,2.87,-1.65,-0.23,1.09,600962
427,2023-03-21,13.76,13.83,13.99,13.61,21462,29582492.0,2.77,0.8,0.11,0.82,600962
428,2023-03-22,13.72,14.16,14.17,13.72,33009,46174324.0,3.25,2.39,0.33,1.26,600962
429,2023-03-23,14.15,13.93,14.15,13.87,25917,36137953.0,1.98,-1.62,-0.23,0.99,600962
430,2023-03-24,13.9,14.02,14.04,13.83,22949,32001342.0,1.51,0.65,0.09,0.88,600962
431,2023-03-27,13.87,14.0,14.06,13.68,25241,34993858.0,2.71,-0.14,-0.02,0.96,600962
432,2023-03-28,14.1,13.87,14.1,13.78,32810,45725477.0,2.29,-0.93,-0.13,1.25,600962
433,2023-03-29,13.93,13.63,13.94,13.59,28436,39046198.0,2.52,-1.73,-0.24,1.08,600962
434,2023-03-30,13.63,13.76,13.82,13.5,22638,30952691.0,2.35,0.95,0.13,0.86,600962
435,2023-03-31,14.38,14.76,15.14,14.13,155245,229398355.0,7.34,7.27,1.0,5.92,600962
436,2023-04-03,14.44,14.91,15.17,14.44,109562,162747073.0,4.95,1.02,0.15,4.18,600962
437,2023-04-04,14.92,14.85,15.45,14.75,78507,118100837.0,4.69,-0.4,-0.06,2.99,600962
438,2023-04-06,14.96,14.33,14.96,14.25,63860,92471926.0,4.78,-3.5,-0.52,2.44,600962
439,2023-04-07,14.42,14.1,14.47,14.05,45550,64821244.0,2.93,-1.61,-0.23,1.74,600962
440,2023-04-10,14.16,12.69,14.16,12.69,121747,158634849.0,10.43,-10.0,-1.41,4.64,600962
441,2023-04-11,12.67,12.5,12.79,12.32,57704,72466128.0,3.7,-1.5,-0.19,2.2,600962
442,2023-04-12,12.52,12.4,12.63,12.23,38779,48057750.0,3.2,-0.8,-0.1,1.48,600962
443,2023-04-13,12.4,12.36,12.52,12.32,29953,37155142.0,1.61,-0.32,-0.04,1.14,600962
444,2023-04-14,12.35,12.43,12.52,12.1,37744,46476345.0,3.4,0.57,0.07,1.44,600962
445,2023-04-17,12.32,12.54,12.6,12.23,34305,42818121.0,2.98,0.88,0.11,1.31,600962
446,2023-04-18,12.52,12.81,13.16,12.45,61452,79062750.0,5.66,2.15,0.27,2.34,600962
447,2023-04-19,12.71,13.06,13.15,12.7,42345,54918531.0,3.51,1.95,0.25,1.61,600962
448,2023-04-20,12.96,12.8,12.98,12.72,28552,36544814.0,1.99,-1.99,-0.26,1.09,600962
449,2023-04-21,12.73,12.41,12.91,12.36,34222,43242053.0,4.3,-3.05,-0.39,1.31,600962
450,2023-04-24,12.45,12.0,12.48,11.93,44511,53881843.0,4.43,-3.3,-0.41,1.7,600962
451,2023-04-25,12.0,11.84,12.26,11.68,40598,48369251.0,4.83,-1.33,-0.16,1.55,600962
452,2023-04-26,11.8,12.3,12.6,11.7,51503,63239322.0,7.6,3.89,0.46,1.96,600962
453,2023-04-27,11.87,11.44,11.93,11.26,76553,88052163.0,5.45,-6.99,-0.86,2.92,600962
454,2023-04-28,11.42,11.75,11.78,11.42,50743,58789451.0,3.15,2.71,0.31,1.94,600962
455,2023-05-04,11.65,11.63,11.78,11.42,33191,38448235.0,3.06,-1.02,-0.12,1.27,600962
456,2023-05-05,11.51,11.44,11.61,11.31,26748,30565068.0,2.58,-1.63,-0.19,1.02,600962
457,2023-05-08,11.42,11.62,11.66,11.4,27164,31302620.0,2.27,1.57,0.18,1.04,600962
458,2023-05-09,11.65,11.65,11.92,11.47,35955,41996526.0,3.87,0.26,0.03,1.37,600962
459,2023-05-10,11.65,11.4,11.66,11.35,31826,36416710.0,2.66,-2.15,-0.25,1.21,600962
460,2023-05-11,11.42,11.52,11.59,11.35,22074,25346776.0,2.11,1.05,0.12,0.84,600962
461,2023-05-12,11.45,11.36,11.59,11.33,19013,21754770.0,2.26,-1.39,-0.16,0.73,600962
462,2023-05-15,11.36,11.4,11.4,11.19,19482,22026943.0,1.85,0.35,0.04,0.74,600962
463,2023-05-16,11.44,11.51,11.81,11.26,35078,40286376.0,4.82,0.96,0.11,1.34,600962
464,2023-05-17,11.43,11.55,11.55,11.35,32887,37666374.0,1.74,0.35,0.04,1.25,600962
465,2023-05-18,11.53,11.74,12.13,11.53,47275,55839021.0,5.19,1.65,0.19,1.8,600962
466,2023-05-19,11.72,12.1,12.26,11.5,51572,61459111.0,6.47,3.07,0.36,1.97,600962
467,2023-05-22,12.09,12.11,12.34,12.05,37122,45103248.0,2.4,0.08,0.01,1.42,600962
468,2023-05-23,12.15,11.92,12.23,11.91,19942,24022252.0,2.64,-1.57,-0.19,0.76,600962
469,2023-05-24,11.83,11.97,12.1,11.83,16173,19414102.0,2.27,0.42,0.05,0.62,600962
470,2023-05-25,11.9,11.83,12.04,11.72,16161,19115914.0,2.67,-1.17,-0.14,0.62,600962
471,2023-05-26,11.83,11.88,11.99,11.67,14955,17657846.0,2.7,0.42,0.05,0.57,600962
472,2023-05-29,12.03,11.65,12.03,11.62,15574,18286576.0,3.45,-1.94,-0.23,0.59,600962
473,2023-05-30,11.65,11.66,11.78,11.53,13823,16098907.0,2.15,0.09,0.01,0.53,600962
474,2023-05-31,11.66,11.61,11.73,11.55,12628,14669408.0,1.54,-0.43,-0.05,0.48,600962
475,2023-06-01,11.55,11.83,11.85,11.53,20216,23722719.0,2.76,1.89,0.22,0.77,600962
476,2023-06-02,11.75,11.86,11.93,11.75,13555,16072449.0,1.52,0.25,0.03,0.52,600962
477,2023-06-05,11.86,11.78,12.03,11.71,16093,19084188.0,2.7,-0.67,-0.08,0.61,600962
478,2023-06-06,11.73,11.51,11.73,11.48,18083,20953901.0,2.12,-2.29,-0.27,0.69,600962
479,2023-06-07,11.51,11.43,11.55,11.4,14108,16157019.0,1.3,-0.7,-0.08,0.54,600962
480,2023-06-08,11.4,11.49,11.73,11.38,17743,20437391.0,3.06,0.52,0.06,0.68,600962
481,2023-06-09,11.42,11.53,11.56,11.39,16753,19212077.0,1.48,0.35,0.04,0.64,600962
482,2023-06-12,11.53,11.65,11.92,11.3,31583,36656868.0,5.38,1.04,0.12,1.2,600962
483,2023-06-13,11.65,11.5,11.73,11.46,23663,27336396.0,2.32,-1.29,-0.15,0.9,600962
484,2023-06-14,11.55,11.58,11.67,11.38,23740,27418821.0,2.52,0.7,0.08,0.91,600962
485,2023-06-15,11.58,11.44,11.58,11.28,20599,23504198.0,2.59,-1.21,-0.14,0.79,600962
486,2023-06-16,11.79,12.58,12.58,11.79,82256,100454643.0,6.91,9.97,1.14,3.14,600962
