,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2021-07-28,35.6,33.39,36.26,33.39,771204,2678459024.0,7.73,-10.1,-3.75,11.0,600171
30,2021-07-29,34.34,34.75,35.26,33.5,622710,2175758896.0,5.27,4.07,1.36,8.88,600171
31,2021-07-30,34.69,34.64,36.09,34.4,567828,2023805856.0,4.86,-0.32,-0.11,8.1,600171
32,2021-08-02,33.86,33.07,34.13,31.48,857818,2828264768.0,7.65,-4.53,-1.57,12.24,600171
33,2021-08-03,32.61,31.02,32.77,30.6,617695,1974181584.0,6.56,-6.2,-2.05,8.81,600171
34,2021-08-04,31.24,32.14,32.26,30.91,493741,1585991792.0,4.35,3.61,1.12,7.04,600171
35,2021-08-05,32.15,32.5,33.18,31.3,485035,1592885632.0,5.85,1.12,0.36,6.92,600171
36,2021-08-06,32.89,32.09,33.0,31.09,473933,1524208672.0,5.88,-1.26,-0.41,6.76,600171
37,2021-08-09,31.03,31.52,31.77,29.54,515144,1595525392.0,6.95,-1.78,-0.57,7.35,600171
38,2021-08-10,31.2,31.74,31.91,30.85,379307,1205678448.0,3.36,0.7,0.22,5.41,600171
39,2021-08-11,31.76,31.29,31.89,30.83,324383,1031343568.0,3.34,-1.42,-0.45,4.63,600171
40,2021-08-12,31.27,31.46,32.72,31.19,407967,1316434016.0,4.89,0.54,0.17,5.82,600171
41,2021-08-13,30.6,30.1,31.55,29.9,379644,1177124112.0,5.24,-4.32,-1.36,5.42,600171
42,2021-08-16,30.09,30.86,31.5,29.95,427521,1338324352.0,5.15,2.52,0.76,6.1,600171
43,2021-08-17,30.58,28.89,31.08,28.79,451493,1355320160.0,7.42,-6.38,-1.97,6.44,600171
44,2021-08-18,28.86,29.32,29.89,28.81,276228,821877552.0,3.74,1.49,0.43,3.94,600171
45,2021-08-19,29.17,30.48,30.56,28.99,379261,1156307488.0,5.35,3.96,1.16,5.41,600171
46,2021-08-20,30.39,30.41,31.2,29.8,346728,1071365440.0,4.59,-0.23,-0.07,4.95,600171
47,2021-08-23,30.51,30.45,30.71,29.83,284055,872893264.0,2.89,0.13,0.04,4.05,600171
48,2021-08-24,30.6,31.19,31.79,29.73,468854,1468569792.0,6.77,2.43,0.74,6.69,600171
49,2021-08-25,31.19,30.51,31.45,30.24,308332,958016704.0,3.88,-2.18,-0.68,4.4,600171
50,2021-08-26,30.7,30.9,32.02,30.57,425477,1345494208.0,4.75,1.28,0.39,6.07,600171
51,2021-08-27,30.57,32.2,32.8,29.18,585382,1846888192.0,11.72,4.21,1.3,8.35,600171
52,2021-08-30,32.12,33.75,34.35,31.58,806609,2724318928.0,8.6,4.81,1.55,11.51,600171
53,2021-08-31,33.67,32.12,34.05,31.61,577095,1900472144.0,7.23,-4.83,-1.63,8.23,600171
54,2021-09-01,32.28,34.02,34.15,31.35,641659,2148658992.0,8.72,5.92,1.9,9.16,600171
55,2021-09-02,34.4,33.82,35.42,33.31,540431,1863733808.0,6.2,-0.59,-0.2,7.71,600171
56,2021-09-03,33.3,33.4,34.57,31.74,523747,1768861536.0,8.37,-1.24,-0.42,7.47,600171
57,2021-09-06,32.66,33.15,33.95,32.65,337608,1138404640.0,3.89,-0.75,-0.25,4.82,600171
58,2021-09-07,32.93,33.1,34.1,32.29,420598,1409449568.0,5.46,-0.15,-0.05,6.0,600171
59,2021-09-08,32.78,31.76,33.28,31.6,418793,1370577808.0,5.08,-4.05,-1.34,5.98,600171
60,2021-09-09,31.21,29.61,31.45,29.42,578075,1765421456.0,6.39,-6.77,-2.15,8.25,600171
61,2021-09-10,29.7,31.69,31.95,29.45,574904,1794755888.0,8.44,7.02,2.08,8.2,600171
62,2021-09-13,31.61,30.57,31.97,30.3,355184,1111739648.0,5.27,-3.53,-1.12,5.07,600171
63,2021-09-14,30.51,30.53,31.38,30.26,260184,812690576.0,3.66,-0.13,-0.04,3.71,600171
64,2021-09-15,30.69,30.13,30.85,29.75,215152,659017744.0,3.6,-1.31,-0.4,3.07,600171
65,2021-09-16,29.75,28.88,30.35,28.79,294129,876628800.0,5.18,-4.15,-1.25,4.2,600171
66,2021-09-17,29.0,29.1,29.46,28.48,193751,569500288.0,3.39,0.76,0.22,2.76,600171
67,2021-09-22,28.52,29.05,29.59,28.32,188810,557253872.0,4.36,-0.17,-0.05,2.69,600171
68,2021-09-23,29.05,32.0,32.0,28.88,526110,1668435632.0,10.74,10.15,2.95,7.51,600171
69,2021-09-24,31.9,33.72,34.2,31.4,892445,2974510512.0,8.75,5.38,1.72,12.73,600171
70,2021-09-27,33.58,32.69,34.6,32.3,552630,1863190832.0,6.82,-3.05,-1.03,7.89,600171
71,2021-09-28,32.54,33.64,34.88,31.38,564487,1916336080.0,10.71,2.91,0.95,8.05,600171
72,2021-09-29,33.25,32.13,34.6,32.06,583935,1966516816.0,7.55,-4.49,-1.51,8.33,600171
73,2021-09-30,32.13,35.38,35.38,32.11,642723,2267987440.0,10.18,10.12,3.25,9.17,600171
74,2021-10-08,36.41,35.5,37.5,35.19,926938,3396958576.0,6.53,0.34,0.12,13.23,600171
75,2021-10-11,35.5,31.95,35.6,31.91,767396,2560915984.0,10.39,-10.0,-3.55,10.95,600171
76,2021-10-12,31.38,29.75,32.26,29.52,544223,1682135520.0,8.58,-6.89,-2.2,7.77,600171
77,2021-10-13,29.6,30.69,30.94,29.11,419033,1275525840.0,6.15,3.16,0.94,5.98,600171
78,2021-10-14,30.1,31.2,31.79,30.1,354543,1112865360.0,5.51,1.66,0.51,5.06,600171
79,2021-10-15,31.08,34.36,34.36,30.88,766326,2599795632.0,11.15,10.13,3.16,10.93,600171
80,2021-10-18,34.44,34.59,34.88,33.66,829411,2890919680.0,3.55,0.67,0.23,11.83,600171
81,2021-10-19,35.11,34.65,35.5,34.1,483652,1697297472.0,4.05,0.17,0.06,6.9,600171
82,2021-10-20,34.63,34.66,36.08,34.54,438297,1552885264.0,4.44,0.03,0.01,6.25,600171
83,2021-10-21,35.0,33.96,35.28,33.74,408801,1418061840.0,4.44,-2.02,-0.7,5.83,600171
84,2021-10-22,34.31,35.61,36.39,34.11,675140,2422853648.0,6.71,4.86,1.65,9.63,600171
85,2021-10-25,32.01,32.01,32.2,32.01,269799,874694704.0,0.53,-10.11,-3.6,3.85,600171
86,2021-10-26,31.55,30.24,31.55,29.7,1129119,3458425232.0,5.78,-5.53,-1.77,16.11,600171
87,2021-10-27,29.76,30.55,30.68,29.5,614477,1879789104.0,3.9,1.03,0.31,8.77,600171
88,2021-10-28,30.59,29.67,30.8,29.6,454576,1380307696.0,3.93,-2.88,-0.88,6.49,600171
89,2021-10-29,29.5,29.97,30.42,29.41,374358,1138890624.0,3.4,1.01,0.3,5.34,600171
90,2021-11-01,29.59,29.71,30.13,29.06,407359,1222172816.0,3.57,-0.87,-0.26,5.81,600171
91,2021-11-02,29.72,30.69,31.05,29.72,644620,1988143808.0,4.48,3.3,0.98,9.2,600171
92,2021-11-03,30.9,29.99,31.0,29.71,387534,1184921168.0,4.2,-2.28,-0.7,5.53,600171
93,2021-11-04,30.02,30.08,30.53,29.71,329179,1004574144.0,2.73,0.3,0.09,4.7,600171
94,2021-11-05,30.4,29.69,30.85,29.6,349723,1065969504.0,4.16,-1.3,-0.39,4.99,600171
95,2021-11-08,29.2,26.68,29.26,26.68,736611,2015700176.0,8.69,-10.14,-3.01,10.51,600171
96,2021-11-09,26.38,27.09,27.35,25.58,414977,1125074720.0,6.63,1.54,0.41,5.92,600171
97,2021-11-10,26.74,26.93,27.27,26.21,306488,833336112.0,3.91,-0.59,-0.16,4.37,600171
98,2021-11-11,26.8,27.68,28.19,26.51,450865,1253225568.0,6.24,2.78,0.75,6.43,600171
99,2021-11-12,27.4,27.03,27.85,26.83,342068,944978704.0,3.68,-2.35,-0.65,4.88,600171
100,2021-11-15,26.9,26.7,27.3,26.62,228243,622913168.0,2.52,-1.22,-0.33,3.26,600171
101,2021-11-16,26.6,26.24,27.02,26.15,239027,644866256.0,3.26,-1.72,-0.46,3.41,600171
102,2021-11-17,26.25,26.65,26.7,25.94,231859,620916512.0,2.9,1.56,0.41,3.31,600171
103,2021-11-18,26.48,26.8,27.09,26.4,227900,619856096.0,2.59,0.56,0.15,3.25,600171
104,2021-11-19,27.0,27.37,27.74,26.71,325051,904650928.0,3.84,2.13,0.57,4.64,600171
105,2021-11-22,27.27,28.68,28.94,27.16,456670,1303668544.0,6.5,4.79,1.31,6.52,600171
106,2021-11-23,28.67,28.2,28.67,28.01,343184,986276960.0,2.3,-1.67,-0.48,4.9,600171
107,2021-11-24,28.06,28.16,29.05,28.0,323621,933105072.0,3.72,-0.14,-0.04,4.62,600171
108,2021-11-25,28.0,28.1,28.64,27.61,269082,767930208.0,3.66,-0.21,-0.06,3.84,600171
109,2021-11-26,27.81,27.45,27.98,27.14,273375,761210224.0,2.99,-2.31,-0.65,3.9,600171
110,2021-11-29,26.88,27.3,27.68,26.7,179967,498130720.0,3.57,-0.55,-0.15,2.57,600171
111,2021-11-30,27.59,27.57,28.15,27.4,268779,756936160.0,2.75,0.99,0.27,3.83,600171
112,2021-12-01,27.4,27.6,28.16,27.35,234858,660189488.0,2.94,0.11,0.03,3.35,600171
113,2021-12-02,27.45,27.11,27.78,27.08,203283,563107536.0,2.54,-1.78,-0.49,2.9,600171
114,2021-12-03,27.2,27.68,28.03,27.2,280537,788249216.0,3.06,2.1,0.57,4.0,600171
115,2021-12-06,27.7,26.99,27.8,26.9,227098,627010768.0,3.25,-2.49,-0.69,3.24,600171
116,2021-12-07,26.99,26.36,27.19,26.16,213409,573649808.0,3.82,-2.33,-0.63,3.04,600171
117,2021-12-08,26.4,26.99,27.08,26.4,184853,502196720.0,2.58,2.39,0.63,2.64,600171
118,2021-12-09,26.85,27.0,27.18,26.76,166059,454770496.0,1.56,0.04,0.01,2.37,600171
119,2021-12-10,26.88,26.78,27.07,26.43,182962,496443024.0,2.37,-0.81,-0.22,2.61,600171
120,2021-12-13,26.79,26.96,27.25,26.56,176055,480479856.0,2.58,0.67,0.18,2.51,600171
121,2021-12-14,26.9,26.7,27.08,26.62,153082,416438464.0,1.71,-0.96,-0.26,2.18,600171
122,2021-12-15,26.72,26.38,26.82,26.34,177888,478651744.0,1.8,-1.2,-0.32,2.54,600171
123,2021-12-16,26.38,26.33,26.68,26.25,122597,328150720.0,1.63,-0.19,-0.05,1.75,600171
124,2021-12-17,26.3,25.72,26.3,25.68,191872,503702816.0,2.35,-2.32,-0.61,2.74,600171
125,2021-12-20,25.61,24.8,25.86,24.54,211342,537406880.0,5.13,-3.58,-0.92,3.02,600171
126,2021-12-21,24.8,24.86,25.05,24.16,190805,476058320.0,3.59,0.24,0.06,2.72,600171
127,2021-12-22,24.93,25.12,25.28,24.71,151981,387263392.0,2.29,1.05,0.26,2.17,600171
128,2021-12-23,25.12,25.34,25.48,24.83,139099,356613872.0,2.59,0.88,0.22,1.98,600171
129,2021-12-24,25.35,24.45,25.52,24.35,174323,437116416.0,4.62,-3.51,-0.89,2.49,600171
130,2021-12-27,24.39,24.25,24.66,24.2,92881,230493609.0,1.88,-0.82,-0.2,1.33,600171
131,2021-12-28,24.31,24.59,24.72,24.25,103050,256147075.0,1.94,1.4,0.34,1.47,600171
132,2021-12-29,24.7,24.43,24.77,24.19,124523,309062528.0,2.36,-0.65,-0.16,1.78,600171
133,2021-12-30,24.6,25.23,25.8,24.44,250205,643894064.0,5.57,3.27,0.8,3.57,600171
134,2021-12-31,25.11,25.26,25.29,24.84,132011,336291392.0,1.78,0.12,0.03,1.88,600171
135,2022-01-04,25.25,24.91,25.4,24.69,124576,315652880.0,2.81,-1.39,-0.35,1.78,600171
136,2022-01-05,24.94,24.33,24.99,24.23,149403,371357792.0,3.05,-2.33,-0.58,2.13,600171
137,2022-01-06,24.27,24.42,24.59,24.21,90994,225584781.0,1.56,0.37,0.09,1.3,600171
138,2022-01-07,24.55,24.19,24.89,24.1,137476,340243728.0,3.24,-0.94,-0.23,1.96,600171
139,2022-01-10,24.22,23.66,24.26,23.15,126005,302267296.0,4.59,-2.19,-0.53,1.8,600171
140,2022-01-11,23.59,23.33,23.98,23.25,127457,304627296.0,3.09,-1.39,-0.33,1.82,600171
141,2022-01-12,23.41,24.03,24.28,22.82,235230,564568304.0,6.26,3.0,0.7,3.36,600171
142,2022-01-13,24.0,23.1,24.0,23.09,190939,454948896.0,3.79,-3.87,-0.93,2.72,600171
143,2022-01-14,22.95,23.09,23.6,22.92,163938,387524528.0,2.94,-0.04,-0.01,2.34,600171
144,2022-01-17,23.1,23.74,23.96,23.1,187604,450320624.0,3.72,2.82,0.65,2.68,600171
145,2022-01-18,23.88,23.77,24.16,23.66,173088,420419504.0,2.11,0.13,0.03,2.47,600171
146,2022-01-19,23.9,23.35,23.9,23.21,126452,301252128.0,2.9,-1.77,-0.42,1.8,600171
147,2022-01-20,23.57,22.96,23.57,22.9,118378,278966128.0,2.87,-1.67,-0.39,1.69,600171
148,2022-01-21,22.9,21.83,22.9,21.65,198250,444491248.0,5.44,-4.92,-1.13,2.83,600171
149,2022-01-24,21.86,22.54,22.86,21.75,179758,410528064.0,5.08,3.25,0.71,2.56,600171
150,2022-01-25,22.42,21.51,22.58,21.49,132970,297977632.0,4.84,-4.57,-1.03,1.9,600171
151,2022-01-26,21.59,21.44,21.79,20.95,134994,293726320.0,3.91,-0.33,-0.07,1.93,600171
152,2022-01-27,21.44,20.71,21.8,20.68,139944,301467744.0,5.22,-3.4,-0.73,2.0,600171
153,2022-01-28,21.05,20.46,21.1,20.3,125454,264321695.0,3.86,-1.21,-0.25,1.79,600171
154,2022-02-07,20.75,21.0,21.24,20.75,122087,261619238.0,2.39,2.64,0.54,1.74,600171
155,2022-02-08,21.0,21.04,21.06,20.52,101134,214802478.0,2.57,0.19,0.04,1.44,600171
156,2022-02-09,21.0,21.29,21.33,20.83,129938,280215344.0,2.38,1.19,0.25,1.85,600171
157,2022-02-10,21.39,21.37,21.91,21.13,157907,343982640.0,3.66,0.38,0.08,2.25,600171
158,2022-02-11,21.11,20.76,21.36,20.6,129501,276842352.0,3.56,-2.85,-0.61,1.85,600171
159,2022-02-14,20.6,20.85,21.29,20.15,140041,298074576.0,5.49,0.43,0.09,2.0,600171
160,2022-02-15,20.92,21.26,21.59,20.86,154078,334443632.0,3.5,1.97,0.41,2.2,600171
161,2022-02-16,21.45,21.36,21.73,21.26,116133,253690453.0,2.21,0.47,0.1,1.66,600171
162,2022-02-17,21.34,21.45,21.85,21.2,142484,312417088.0,3.04,0.42,0.09,2.03,600171
163,2022-02-18,21.2,21.65,21.65,21.15,100463,219192035.0,2.33,0.93,0.2,1.43,600171
164,2022-02-21,21.59,21.68,21.83,21.4,108973,239878289.0,1.99,0.14,0.03,1.55,600171
165,2022-02-22,21.48,21.32,21.8,20.94,164165,356230992.0,3.97,-1.66,-0.36,2.34,600171
166,2022-02-23,21.37,22.42,22.47,21.37,376901,854330560.0,5.16,5.16,1.1,5.38,600171
167,2022-02-24,22.18,21.79,22.57,21.33,355875,799521440.0,5.53,-2.81,-0.63,5.08,600171
168,2022-02-25,22.06,22.16,22.5,21.87,232076,524663744.0,2.89,1.7,0.37,3.31,600171
169,2022-02-28,22.19,22.39,22.54,22.02,194051,441376464.0,2.35,1.04,0.23,2.77,600171
170,2022-03-01,22.47,22.34,22.49,22.13,130122,295343168.0,1.61,-0.22,-0.05,1.86,600171
171,2022-03-02,22.14,22.22,22.26,21.82,122237,274754112.0,1.97,-0.54,-0.12,1.74,600171
172,2022-03-03,22.39,21.69,22.45,21.62,163025,362959216.0,3.74,-2.39,-0.53,2.33,600171
173,2022-03-04,21.5,21.83,22.44,21.44,228179,512373712.0,4.61,0.65,0.14,3.26,600171
174,2022-03-07,21.76,20.83,21.77,20.48,199909,426080096.0,5.91,-4.58,-1.0,2.85,600171
175,2022-03-08,20.76,20.93,21.5,20.37,222769,476990320.0,5.42,0.48,0.1,3.18,600171
176,2022-03-09,21.0,20.36,21.44,19.15,266526,556702080.0,10.94,-2.72,-0.57,3.8,600171
177,2022-03-10,20.88,20.65,21.14,20.6,227629,484597968.0,2.65,1.42,0.29,3.25,600171
178,2022-03-11,20.33,20.77,20.77,19.99,152989,317927824.0,3.78,0.58,0.12,2.18,600171
179,2022-03-14,20.49,20.0,20.65,19.99,117223,243038075.0,3.18,-3.71,-0.77,1.67,600171
180,2022-03-15,19.75,18.5,19.9,18.49,206490,406193488.0,7.05,-7.5,-1.5,2.95,600171
181,2022-03-16,18.86,19.4,19.48,18.0,230682,442277408.0,8.0,4.86,0.9,3.29,600171
182,2022-03-17,19.68,20.33,20.69,19.63,279060,578110640.0,5.46,4.79,0.93,3.98,600171
183,2022-03-18,20.21,20.36,20.56,20.12,128434,266023108.0,2.16,0.15,0.03,1.83,600171
184,2022-03-21,20.25,20.36,20.55,20.05,131547,272694224.0,2.46,0.0,0.0,1.88,600171
185,2022-03-22,20.36,20.18,20.47,20.13,87771,181077101.0,1.67,-0.88,-0.18,1.25,600171
186,2022-03-23,20.24,20.27,20.44,20.05,96357,199021132.0,1.93,0.45,0.09,1.37,600171
187,2022-03-24,20.1,19.85,20.1,19.74,110317,223687234.0,1.78,-2.07,-0.42,1.57,600171
188,2022-03-25,20.11,19.7,20.56,19.7,153820,314872928.0,4.33,-0.76,-0.15,2.19,600171
189,2022-03-28,19.48,19.58,19.74,19.26,95505,190239961.0,2.44,-0.61,-0.12,1.36,600171
190,2022-03-29,20.07,19.41,20.27,19.26,166899,335275056.0,5.16,-0.87,-0.17,2.38,600171
191,2022-03-30,19.55,19.77,19.97,19.35,156723,314484176.0,3.19,1.85,0.36,2.24,600171
192,2022-03-31,19.58,19.11,19.7,19.09,136867,269480816.0,3.09,-3.34,-0.66,1.95,600171
193,2022-04-01,18.9,18.94,19.26,18.68,130341,252467633.0,3.04,-0.89,-0.17,1.86,600171
194,2022-04-06,18.71,18.31,18.71,18.14,178732,334306592.0,3.01,-3.33,-0.63,2.55,600171
195,2022-04-07,18.25,17.73,18.44,17.73,146484,269561232.0,3.88,-3.17,-0.58,2.09,600171
196,2022-04-08,17.73,17.6,17.87,17.18,139524,250264270.0,3.89,-0.73,-0.13,1.99,600171
197,2022-04-11,17.47,16.82,17.47,16.7,146350,254978121.0,4.38,-4.43,-0.78,2.09,600171
198,2022-04-12,16.75,17.32,17.34,16.7,124159,216198684.0,3.8,2.97,0.5,1.77,600171
199,2022-04-13,17.16,16.84,17.2,16.83,89642,156096333.0,2.14,-2.77,-0.48,1.28,600171
200,2022-04-14,17.02,17.22,17.38,16.74,133742,234145863.0,3.8,2.26,0.38,1.91,600171
201,2022-04-15,17.0,16.98,17.13,16.85,100870,175232610.0,1.63,-1.39,-0.24,1.44,600171
202,2022-04-18,17.09,18.72,18.72,16.98,390905,715692240.0,10.25,10.25,1.74,5.58,600171
203,2022-04-19,18.4,18.05,18.6,17.88,343476,636371152.0,3.85,-3.58,-0.67,4.9,600171
204,2022-04-20,18.05,17.91,18.26,17.7,203533,374924608.0,3.1,-0.78,-0.14,2.9,600171
205,2022-04-21,17.6,17.5,18.26,17.27,217784,396496336.0,5.53,-2.29,-0.41,3.11,600171
206,2022-04-22,17.18,16.45,17.38,16.45,239318,412189920.0,5.31,-6.0,-1.05,3.41,600171
207,2022-04-25,15.9,14.77,16.0,14.77,260888,413299696.0,7.48,-10.21,-1.68,3.72,600171
208,2022-04-26,14.85,14.08,15.03,14.03,208155,311461568.0,6.77,-4.67,-0.69,2.97,600171
209,2022-04-27,13.76,15.07,15.13,13.66,247853,370956640.0,10.44,7.03,0.99,3.54,600171
210,2022-04-28,14.89,14.7,15.0,14.51,165969,251752033.0,3.25,-2.46,-0.37,2.37,600171
211,2022-04-29,15.0,15.35,15.44,14.79,209255,324914016.0,4.42,4.42,0.65,2.99,600171
212,2022-05-05,15.41,15.51,15.82,15.26,181354,289205616.0,3.65,1.04,0.16,2.59,600171
213,2022-05-06,15.1,15.17,15.55,14.94,126853,198140613.0,3.93,-2.19,-0.34,1.81,600171
214,2022-05-09,15.11,15.32,15.53,15.05,88074,138554283.0,3.16,0.99,0.15,1.26,600171
215,2022-05-10,15.1,15.84,16.05,15.0,220209,356073488.0,6.85,3.39,0.52,3.14,600171
216,2022-05-11,15.84,16.19,16.88,15.75,311984,525426864.0,7.13,2.21,0.35,4.45,600171
217,2022-05-12,15.93,16.69,16.95,15.91,315193,534253296.0,6.42,3.09,0.5,4.5,600171
218,2022-05-13,16.8,16.63,16.81,16.38,190498,323424336.0,2.58,-0.36,-0.06,2.72,600171
219,2022-05-16,16.72,16.49,16.89,16.41,149730,254303743.0,2.89,-0.84,-0.14,2.14,600171
220,2022-05-17,16.49,17.2,17.21,16.35,323255,558486320.0,5.22,4.31,0.71,4.61,600171
221,2022-05-18,17.07,16.87,17.12,16.81,225530,391147280.0,1.8,-1.92,-0.33,3.22,600171
222,2022-05-19,16.48,17.29,17.33,16.4,267059,465202960.0,5.51,2.49,0.42,3.81,600171
223,2022-05-20,17.26,17.29,17.45,17.04,199872,352185232.0,2.37,0.0,0.0,2.85,600171
224,2022-05-23,17.25,17.22,17.38,17.02,158455,278354752.0,2.08,-0.4,-0.07,2.26,600171
225,2022-05-24,17.15,16.48,17.28,16.47,225469,390280592.0,4.7,-4.3,-0.74,3.22,600171
226,2022-05-25,16.46,16.75,17.2,16.46,143299,246462943.0,4.49,1.64,0.27,2.04,600171
227,2022-05-26,16.76,16.82,16.96,16.33,145945,249852323.0,3.76,0.42,0.07,2.08,600171
228,2022-05-27,16.92,16.64,17.22,16.46,187905,324465824.0,4.52,-1.07,-0.18,2.68,600171
229,2022-05-30,16.87,17.24,17.56,16.67,302444,531100080.0,5.35,3.61,0.6,4.31,600171
230,2022-05-31,17.17,17.39,17.44,16.73,296002,519201424.0,4.12,0.87,0.15,4.22,600171
231,2022-06-01,17.39,17.33,17.51,17.12,207442,367496128.0,2.24,-0.35,-0.06,2.96,600171
232,2022-06-02,17.25,17.96,18.0,17.16,383543,694230352.0,4.85,3.64,0.63,5.47,600171
233,2022-06-06,18.03,18.41,18.47,17.75,367822,682603808.0,4.01,2.51,0.45,5.25,600171
234,2022-06-07,18.37,18.0,18.41,17.84,260961,481753360.0,3.1,-2.23,-0.41,3.72,600171
235,2022-06-08,17.9,17.82,18.2,17.52,224473,409174880.0,3.78,-1.0,-0.18,3.2,600171
236,2022-06-09,17.63,17.33,17.77,17.21,179056,319804608.0,3.14,-2.75,-0.49,2.55,600171
237,2022-06-10,17.2,17.61,17.7,17.14,180232,323430688.0,3.23,1.62,0.28,2.57,600171
238,2022-06-13,17.46,17.62,17.84,17.4,166278,299448640.0,2.5,0.06,0.01,2.37,600171
239,2022-06-14,17.41,17.32,17.48,16.65,228483,398551808.0,4.71,-1.7,-0.3,3.26,600171
240,2022-06-15,17.26,19.09,19.09,17.26,622087,1184554016.0,10.57,10.22,1.77,8.87,600171
241,2022-06-16,19.47,21.04,21.04,19.22,1234878,2580626256.0,9.53,10.21,1.95,17.62,600171
242,2022-06-17,20.7,20.38,20.7,19.8,829091,1717781440.0,4.28,-3.14,-0.66,11.83,600171
243,2022-06-20,20.18,21.41,22.37,20.17,836821,1817590384.0,10.79,5.05,1.03,11.94,600171
244,2022-06-21,21.45,21.13,22.21,20.76,574037,1237982368.0,6.77,-1.31,-0.28,8.19,600171
245,2022-06-22,20.93,20.16,20.98,20.14,452184,934677808.0,3.98,-4.59,-0.97,6.45,600171
246,2022-06-23,20.3,21.58,21.88,20.21,663664,1413878448.0,8.28,7.04,1.42,9.47,600171
247,2022-06-24,21.59,22.19,23.25,21.3,768164,1728183552.0,9.04,2.83,0.61,10.96,600171
248,2022-06-27,22.29,23.73,23.91,21.76,809194,1870086688.0,9.69,6.94,1.54,11.52,600171
249,2022-06-28,23.31,25.24,26.11,22.81,930516,2271341552.0,13.91,6.36,1.51,13.25,600171
250,2022-06-29,24.8,24.15,26.5,24.12,969661,2494076432.0,9.43,-4.32,-1.09,13.81,600171
251,2022-06-30,24.1,24.83,25.3,24.08,662155,1650218320.0,5.05,2.82,0.68,9.43,600171
252,2022-07-01,24.4,24.09,24.82,23.85,507844,1242444864.0,3.91,-2.98,-0.74,7.23,600171
253,2022-07-04,23.41,23.69,23.74,22.19,549276,1278834848.0,6.43,-1.66,-0.4,7.82,600171
254,2022-07-05,23.33,23.77,24.3,23.23,422962,1009739792.0,4.52,0.34,0.08,6.02,600171
