,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-07-16,11.06,10.87,11.11,10.79,56629,61833616.0,2.9,-1.54,-0.17,2.28,300288
22,2021-07-19,10.89,10.67,10.89,10.42,64563,68411846.0,4.32,-1.84,-0.2,2.6,300288
23,2021-07-20,10.57,10.76,10.82,10.46,50288,53553603.0,3.37,0.84,0.09,2.03,300288
24,2021-07-21,10.73,11.01,11.16,10.72,68829,75869448.0,4.09,2.32,0.25,2.77,300288
25,2021-07-22,11.08,10.94,11.1,10.89,43565,47937191.0,1.91,-0.64,-0.07,1.75,300288
26,2021-07-23,10.87,10.46,10.87,10.43,60011,63633440.0,4.02,-4.39,-0.48,2.42,300288
27,2021-07-26,10.48,10.01,10.48,9.87,60390,61061021.0,5.83,-4.3,-0.45,2.43,300288
28,2021-07-27,10.02,9.99,10.21,9.87,51590,51921906.0,3.4,-0.2,-0.02,2.08,300288
29,2021-07-28,9.94,9.57,10.04,9.41,62846,60471184.0,6.31,-4.2,-0.42,2.53,300288
30,2021-07-29,9.61,9.76,9.79,9.61,40056,39037221.0,1.88,1.99,0.19,1.61,300288
31,2021-07-30,9.73,9.91,10.0,9.67,46030,45447866.0,3.38,1.54,0.15,1.85,300288
32,2021-08-02,9.86,10.17,10.2,9.78,50121,50419355.0,4.24,2.62,0.26,2.02,300288
33,2021-08-03,10.15,10.45,10.64,10.08,88246,92561920.0,5.51,2.75,0.28,3.55,300288
34,2021-08-04,10.5,10.55,10.63,10.37,56642,59771540.0,2.49,0.96,0.1,2.28,300288
35,2021-08-05,10.55,10.41,10.63,10.38,42528,44649832.0,2.37,-1.33,-0.14,1.71,300288
36,2021-08-06,10.48,10.36,10.51,10.21,33890,35054456.0,2.88,-0.48,-0.05,1.36,300288
37,2021-08-09,10.33,10.33,10.39,10.25,30983,32055638.0,1.35,-0.29,-0.03,1.25,300288
38,2021-08-10,10.31,10.76,10.78,10.18,67784,71906467.0,5.81,4.16,0.43,2.73,300288
39,2021-08-11,10.78,10.99,11.03,10.55,88822,96257080.0,4.46,2.14,0.23,3.58,300288
40,2021-08-12,11.0,10.92,11.1,10.8,51567,56474418.0,2.73,-0.64,-0.07,2.08,300288
41,2021-08-13,10.83,10.8,10.99,10.76,38792,42084299.0,2.11,-1.1,-0.12,1.56,300288
42,2021-08-16,10.8,10.75,10.85,10.61,30968,33324770.0,2.22,-0.46,-0.05,1.25,300288
43,2021-08-17,10.71,10.28,10.77,10.24,46127,48499393.0,4.93,-4.37,-0.47,1.86,300288
44,2021-08-18,10.32,10.45,10.5,10.14,36921,38195959.0,3.5,1.65,0.17,1.49,300288
45,2021-08-19,10.43,10.24,10.53,10.2,30960,32013634.0,3.16,-2.01,-0.21,1.25,300288
46,2021-08-20,10.23,10.13,10.23,9.98,29022,29305149.0,2.44,-1.07,-0.11,1.17,300288
47,2021-08-23,10.13,10.61,10.62,10.13,47976,50181067.0,4.84,4.74,0.48,1.93,300288
48,2021-08-24,10.59,10.67,10.94,10.38,80135,85257636.0,5.28,0.57,0.06,3.23,300288
49,2021-08-25,10.66,10.76,10.81,10.61,61258,65892285.0,1.87,0.84,0.09,2.47,300288
50,2021-08-26,10.77,10.58,10.81,10.56,51090,54630535.0,2.32,-1.67,-0.18,2.06,300288
51,2021-08-27,10.59,10.42,10.59,10.24,42823,44512820.0,3.31,-1.51,-0.16,1.72,300288
52,2021-08-30,10.44,10.8,11.18,10.44,83564,90818629.0,7.1,3.65,0.38,3.37,300288
53,2021-08-31,10.81,10.78,11.02,10.68,57843,62680125.0,3.15,-0.19,-0.02,2.33,300288
54,2021-09-01,10.77,11.2,11.27,10.61,132454,146328908.0,6.12,3.9,0.42,5.33,300288
55,2021-09-02,11.14,11.02,11.14,10.81,105258,115268725.0,2.95,-1.61,-0.18,4.24,300288
56,2021-09-03,10.96,10.96,11.23,10.84,108994,120354632.0,3.54,-0.54,-0.06,4.39,300288
57,2021-09-06,10.86,11.2,11.22,10.7,105416,116807302.0,4.74,2.19,0.24,4.25,300288
58,2021-09-07,11.14,11.06,11.19,10.99,84100,93254249.0,1.79,-1.25,-0.14,3.39,300288
59,2021-09-08,11.06,12.03,12.24,11.04,262829,307699584.0,10.85,8.77,0.97,10.58,300288
60,2021-09-09,11.71,11.29,11.73,11.25,174961,200013235.0,3.99,-6.15,-0.74,7.05,300288
61,2021-09-10,11.21,11.01,11.34,10.98,92976,104345780.0,3.19,-2.48,-0.28,3.74,300288
62,2021-09-13,10.98,11.13,11.24,10.78,76147,84437568.0,4.18,1.09,0.12,3.07,300288
63,2021-09-14,11.07,10.75,11.23,10.72,77173,84675541.0,4.58,-3.41,-0.38,3.11,300288
64,2021-09-15,10.77,12.01,12.45,10.68,291830,343497728.0,16.47,11.72,1.26,11.75,300288
65,2021-09-16,12.05,11.93,12.65,11.93,214102,261529626.0,6.0,-0.67,-0.08,8.62,300288
66,2021-09-17,12.26,11.96,12.37,11.63,130095,155463820.0,6.2,0.25,0.03,5.24,300288
67,2021-09-22,11.74,11.63,11.9,11.52,88323,103225881.0,3.18,-2.76,-0.33,3.56,300288
68,2021-09-23,11.63,11.96,12.07,11.62,132179,157591544.0,3.87,2.84,0.33,5.32,300288
69,2021-09-24,11.86,11.45,11.88,11.29,108197,124883956.0,4.93,-4.26,-0.51,4.36,300288
70,2021-09-27,11.51,11.17,11.83,11.07,90486,103373254.0,6.64,-2.45,-0.28,3.64,300288
71,2021-09-28,11.08,11.19,11.25,10.93,54581,60678283.0,2.86,0.18,0.02,2.2,300288
72,2021-09-29,11.05,10.38,11.1,10.38,76580,82328721.0,6.43,-7.24,-0.81,3.08,300288
73,2021-09-30,10.49,10.67,10.77,10.48,39621,42265523.0,2.79,2.79,0.29,1.6,300288
74,2021-10-08,10.86,12.81,12.81,10.68,277855,334045552.0,19.96,20.06,2.14,11.19,300288
75,2021-10-11,12.68,13.11,13.46,12.37,345270,446297264.0,8.51,2.34,0.3,13.9,300288
76,2021-10-12,12.86,13.23,13.88,12.66,332707,441138768.0,9.31,0.92,0.12,13.4,300288
77,2021-10-13,13.26,12.85,13.39,12.53,220472,282921072.0,6.5,-2.87,-0.38,8.88,300288
78,2021-10-14,12.94,12.88,12.96,12.17,175058,222112424.0,6.15,0.23,0.03,7.05,300288
79,2021-10-15,13.0,12.59,13.26,12.48,180657,231095969.0,6.06,-2.25,-0.29,7.28,300288
80,2021-10-18,12.34,12.47,12.57,12.19,122370,151517866.0,3.02,-0.95,-0.12,4.93,300288
81,2021-10-19,12.38,12.23,12.38,11.86,128770,156230700.0,4.17,-1.92,-0.24,5.19,300288
82,2021-10-20,12.12,12.23,12.39,11.98,124179,151866500.0,3.35,0.0,0.0,5.0,300288
83,2021-10-21,12.06,11.84,12.08,11.73,109066,129779529.0,2.86,-3.19,-0.39,4.39,300288
84,2021-10-22,11.77,12.19,12.36,11.75,150541,182469643.0,5.15,2.96,0.35,6.06,300288
85,2021-10-25,12.22,11.77,12.22,11.48,125276,146443020.0,6.07,-3.45,-0.42,5.04,300288
86,2021-10-26,11.67,11.79,12.08,11.58,95245,112860841.0,4.25,0.17,0.02,3.84,300288
87,2021-10-27,11.66,11.28,11.75,11.1,109704,124417682.0,5.51,-4.33,-0.51,4.42,300288
88,2021-10-28,11.05,11.47,11.7,10.95,106849,121907548.0,6.65,1.68,0.19,4.3,300288
89,2021-10-29,11.41,12.07,12.4,11.28,149690,179010585.0,9.76,5.23,0.6,6.03,300288
90,2021-11-01,12.04,12.03,12.27,11.93,102331,123786308.0,2.82,-0.33,-0.04,4.12,300288
91,2021-11-02,12.03,11.6,12.11,11.52,104595,123683079.0,4.9,-3.57,-0.43,4.21,300288
92,2021-11-03,11.61,12.5,12.56,11.56,205061,252726911.0,8.62,7.76,0.9,8.26,300288
93,2021-11-04,12.36,12.44,12.48,12.17,143655,177353996.0,2.48,-0.48,-0.06,5.79,300288
94,2021-11-05,12.36,12.45,12.92,12.25,220422,278611760.0,5.39,0.08,0.01,8.88,300288
95,2021-11-08,12.37,12.58,12.95,12.3,170799,216380678.0,5.22,1.04,0.13,6.88,300288
96,2021-11-09,12.46,12.8,12.83,12.23,142509,179825959.0,4.77,1.75,0.22,5.74,300288
97,2021-11-10,12.73,12.71,12.74,12.38,124097,156615434.0,2.81,-0.7,-0.09,5.0,300288
98,2021-11-11,12.59,12.62,12.91,12.49,154656,196429751.0,3.3,-0.71,-0.09,6.23,300288
99,2021-11-12,12.54,12.58,12.64,12.4,111017,139272612.0,1.9,-0.32,-0.04,4.47,300288
100,2021-11-15,12.61,13.11,13.22,12.5,195578,253086072.0,5.72,4.21,0.53,7.88,300288
101,2021-11-16,12.97,12.97,13.18,12.68,146960,189790272.0,3.81,-1.07,-0.14,5.92,300288
102,2021-11-17,12.84,12.9,13.01,12.7,100026,128616097.0,2.39,-0.54,-0.07,4.03,300288
103,2021-11-18,12.96,11.98,12.97,11.98,171651,212525037.0,7.67,-7.13,-0.92,6.91,300288
104,2021-11-19,11.94,11.96,12.17,11.94,87771,105954131.0,1.92,-0.17,-0.02,3.53,300288
105,2021-11-22,11.92,12.19,12.23,11.8,81961,99078957.0,3.6,1.92,0.23,3.3,300288
106,2021-11-23,12.06,12.36,12.4,11.71,125399,151400966.0,5.66,1.39,0.17,5.05,300288
107,2021-11-24,12.24,12.23,12.4,12.07,76620,93805722.0,2.67,-1.05,-0.13,3.09,300288
108,2021-11-25,12.15,12.43,12.64,12.15,94872,118432953.0,4.01,1.64,0.2,3.82,300288
109,2021-11-26,12.35,12.14,12.48,11.99,84090,102416085.0,3.94,-2.33,-0.29,3.39,300288
110,2021-11-29,11.96,12.03,12.27,11.88,61174,74228795.0,3.21,-0.91,-0.11,2.46,300288
111,2021-11-30,12.02,12.74,12.76,11.98,176127,221289319.0,6.48,5.9,0.71,7.09,300288
112,2021-12-01,12.7,12.8,12.9,12.53,132943,169871081.0,2.9,0.47,0.06,5.35,300288
113,2021-12-02,12.93,12.33,12.93,12.29,107960,135490281.0,5.0,-3.67,-0.47,4.35,300288
114,2021-12-03,12.39,12.5,12.83,12.36,95287,120136987.0,3.81,1.38,0.17,3.84,300288
115,2021-12-06,12.6,12.13,12.75,12.09,93958,115697585.0,5.28,-2.96,-0.37,3.78,300288
116,2021-12-07,12.13,12.98,13.49,12.09,262926,343043584.0,11.54,7.01,0.85,10.59,300288
117,2021-12-08,13.07,13.03,13.13,12.72,143856,185922694.0,3.16,0.39,0.05,5.79,300288
118,2021-12-09,13.1,13.27,13.46,12.93,190616,251671236.0,4.07,1.84,0.24,7.68,300288
119,2021-12-10,13.04,12.93,13.21,12.83,113622,147696137.0,2.86,-2.56,-0.34,4.58,300288
120,2021-12-13,12.88,13.01,13.17,12.73,95943,124882095.0,3.4,0.62,0.08,3.86,300288
121,2021-12-14,12.87,13.36,13.41,12.69,160334,210976999.0,5.53,2.69,0.35,6.46,300288
122,2021-12-15,13.2,12.98,13.26,12.98,113534,148909973.0,2.1,-2.84,-0.38,4.57,300288
123,2021-12-16,13.01,13.29,13.48,12.93,123042,163204160.0,4.24,2.39,0.31,4.96,300288
124,2021-12-17,13.24,12.99,13.31,12.96,101329,132708887.0,2.63,-2.26,-0.3,4.08,300288
125,2021-12-20,12.89,12.58,13.03,12.48,83919,106866875.0,4.23,-3.16,-0.41,3.38,300288
126,2021-12-21,12.58,12.68,12.81,12.58,64062,81269312.0,1.83,0.79,0.1,2.58,300288
127,2021-12-22,12.61,13.23,13.65,12.61,191830,255500791.0,8.2,4.34,0.55,7.73,300288
128,2021-12-23,13.27,12.98,13.43,12.96,91739,120201811.0,3.55,-1.89,-0.25,3.69,300288
129,2021-12-24,13.06,12.6,13.18,12.53,90417,115696785.0,5.01,-2.93,-0.38,3.64,300288
130,2021-12-27,12.61,12.01,12.62,11.78,140760,169245641.0,6.67,-4.68,-0.59,5.67,300288
131,2021-12-28,11.98,12.3,12.71,11.98,107983,133178665.0,6.08,2.41,0.29,4.35,300288
132,2021-12-29,12.26,12.25,12.45,12.05,66602,81787977.0,3.25,-0.41,-0.05,2.68,300288
133,2021-12-30,12.24,13.17,13.38,12.19,233349,304855472.0,9.71,7.51,0.92,9.4,300288
134,2021-12-31,13.42,13.23,13.46,13.04,162014,214336598.0,3.19,0.46,0.06,6.52,300288
135,2022-01-04,13.43,13.48,13.68,13.19,150078,202925324.0,3.7,1.89,0.25,6.04,300288
136,2022-01-05,13.57,13.61,13.68,13.28,166379,224811170.0,2.97,0.96,0.13,6.7,300288
137,2022-01-06,13.48,13.34,13.55,13.14,96447,128616461.0,3.01,-1.98,-0.27,3.88,300288
138,2022-01-07,13.42,12.81,13.64,12.8,117833,155183200.0,6.3,-3.97,-0.53,4.75,300288
139,2022-01-10,12.78,12.74,12.95,12.38,89006,113414516.0,4.45,-0.55,-0.07,3.58,300288
140,2022-01-11,12.81,12.78,13.25,12.68,89793,115891518.0,4.47,0.31,0.04,3.62,300288
141,2022-01-12,12.8,13.05,13.28,12.64,94872,124393255.0,5.01,2.11,0.27,3.82,300288
142,2022-01-13,13.08,12.93,13.17,12.93,71610,93463628.0,1.84,-0.92,-0.12,2.88,300288
143,2022-01-14,12.91,12.86,13.22,12.79,78342,101841137.0,3.33,-0.54,-0.07,3.15,300288
144,2022-01-17,12.9,13.62,13.74,12.86,176102,236705674.0,6.84,5.91,0.76,7.09,300288
145,2022-01-18,13.77,13.56,14.36,13.49,280223,390171280.0,6.39,-0.44,-0.06,11.28,300288
146,2022-01-19,13.33,14.74,15.55,13.28,371244,538735808.0,16.74,8.7,1.18,14.95,300288
147,2022-01-20,14.82,14.07,14.84,13.96,239336,340520896.0,5.97,-4.55,-0.67,9.64,300288
148,2022-01-21,14.06,14.09,14.36,13.81,180645,254759223.0,3.91,0.14,0.02,7.27,300288
149,2022-01-24,14.16,13.88,14.36,13.79,154447,217703568.0,4.05,-1.49,-0.21,6.22,300288
150,2022-01-25,13.62,12.68,13.81,12.66,189237,247193045.0,8.29,-8.65,-1.2,7.62,300288
151,2022-01-26,12.29,11.77,12.64,11.41,196356,235225301.0,9.7,-7.18,-0.91,7.91,300288
152,2022-01-27,12.6,11.52,12.98,11.5,164068,198317804.0,12.57,-2.12,-0.25,6.61,300288
153,2022-01-28,11.14,11.56,11.82,11.01,130029,148925875.0,7.03,0.35,0.04,5.24,300288
154,2022-02-07,11.82,11.57,11.82,11.46,70830,82464713.0,3.11,0.09,0.01,2.85,300288
155,2022-02-08,11.49,12.1,12.12,11.35,110737,131008574.0,6.66,4.58,0.53,4.46,300288
156,2022-02-09,12.08,12.25,12.37,11.9,107590,131468491.0,3.88,1.24,0.15,4.33,300288
157,2022-02-10,12.18,12.18,12.24,11.99,71339,86665104.0,2.04,-0.57,-0.07,2.87,300288
158,2022-02-11,12.13,11.76,12.17,11.73,86555,102985489.0,3.61,-3.45,-0.42,3.49,300288
159,2022-02-14,11.66,11.92,12.02,11.58,58372,69622718.0,3.74,1.36,0.16,2.35,300288
160,2022-02-15,11.98,11.79,12.08,11.63,62408,74025919.0,3.78,-1.09,-0.13,2.51,300288
161,2022-02-16,11.93,11.9,12.09,11.76,56340,67055594.0,2.8,0.93,0.11,2.27,300288
162,2022-02-17,11.78,11.72,12.0,11.64,69840,82664808.0,3.03,-1.51,-0.18,2.81,300288
163,2022-02-18,11.71,12.06,12.07,11.7,91535,109557513.0,3.16,2.9,0.34,3.69,300288
164,2022-02-21,12.09,14.48,14.48,12.09,382065,519946704.0,19.82,20.07,2.42,15.39,300288
165,2022-02-22,14.91,14.68,15.36,14.38,533917,787968656.0,6.77,1.38,0.2,21.5,300288
166,2022-02-23,14.02,14.44,14.61,14.02,277479,397085216.0,4.02,-1.63,-0.24,11.17,300288
167,2022-02-24,14.26,13.36,14.33,13.1,266848,365135808.0,8.52,-7.48,-1.08,10.75,300288
168,2022-02-25,13.54,13.36,13.76,13.24,132155,178114871.0,3.89,0.0,0.0,5.32,300288
169,2022-02-28,13.38,13.37,13.55,13.1,115201,153440146.0,3.37,0.07,0.01,4.64,300288
170,2022-03-01,13.29,13.47,13.64,13.21,134936,181807876.0,3.22,0.75,0.1,5.43,300288
171,2022-03-02,13.54,13.56,13.85,13.23,135807,185313385.0,4.6,0.67,0.09,5.47,300288
172,2022-03-03,13.7,13.43,13.74,13.33,94317,127233522.0,3.02,-0.96,-0.13,3.8,300288
173,2022-03-04,13.47,13.28,13.8,13.21,122960,166301566.0,4.39,-1.12,-0.15,4.95,300288
174,2022-03-07,13.21,13.31,13.48,13.02,93141,123954177.0,3.46,0.23,0.03,3.75,300288
175,2022-03-08,13.38,12.82,13.41,12.48,128503,166958706.0,6.99,-3.68,-0.49,5.17,300288
176,2022-03-09,12.95,12.52,13.06,11.83,128117,159954894.0,9.59,-2.34,-0.3,5.16,300288
177,2022-03-10,12.75,12.53,12.97,12.53,104999,134077503.0,3.51,0.08,0.01,4.23,300288
178,2022-03-11,12.51,13.31,13.36,12.36,176560,229137323.0,7.98,6.23,0.78,7.11,300288
179,2022-03-14,13.08,13.09,13.56,12.98,152694,203627898.0,4.36,-1.65,-0.22,6.15,300288
180,2022-03-15,13.03,13.39,13.92,12.98,281931,383012720.0,7.18,2.29,0.3,11.35,300288
181,2022-03-16,13.58,14.13,14.35,13.34,324773,452208752.0,7.54,5.53,0.74,13.08,300288
182,2022-03-17,13.98,14.03,14.2,13.72,252341,353016080.0,3.4,-0.71,-0.1,10.16,300288
183,2022-03-18,13.91,13.95,14.22,13.64,163497,227543464.0,4.13,-0.57,-0.08,6.58,300288
184,2022-03-21,14.0,14.17,14.48,13.87,197068,279578640.0,4.37,1.58,0.22,7.94,300288
185,2022-03-22,13.96,14.23,14.46,13.78,178779,253033237.0,4.8,0.42,0.06,7.2,300288
186,2022-03-23,14.42,13.93,14.42,13.68,135866,188710164.0,5.2,-2.11,-0.3,5.47,300288
187,2022-03-24,13.9,13.52,13.98,13.47,119320,162819179.0,3.66,-2.94,-0.41,4.81,300288
188,2022-03-25,13.75,14.53,15.28,13.63,332744,484720944.0,12.2,7.47,1.01,13.4,300288
189,2022-03-28,14.59,13.86,14.88,13.73,220469,313784592.0,7.91,-4.61,-0.67,8.88,300288
190,2022-03-29,13.73,13.43,13.98,13.37,147491,200882915.0,4.4,-3.1,-0.43,5.94,300288
191,2022-03-30,13.48,13.67,13.7,13.18,97040,131159487.0,3.87,1.79,0.24,3.91,300288
192,2022-03-31,13.58,13.75,13.84,13.39,122298,167134604.0,3.29,0.59,0.08,4.93,300288
193,2022-04-01,13.56,12.85,13.6,12.81,165309,217684377.0,5.75,-6.55,-0.9,6.66,300288
194,2022-04-06,12.68,13.31,13.61,12.57,118208,156658749.0,8.09,3.58,0.46,4.76,300288
195,2022-04-07,13.29,12.64,13.36,12.64,89135,115426349.0,5.41,-5.03,-0.67,3.59,300288
196,2022-04-08,12.69,12.19,12.78,12.09,95900,117986230.0,5.46,-3.56,-0.45,3.86,300288
197,2022-04-11,12.13,11.93,12.32,11.68,83770,100399369.0,5.25,-2.13,-0.26,3.37,300288
198,2022-04-12,12.13,12.31,12.31,11.78,80464,97328474.0,4.44,3.19,0.38,3.24,300288
199,2022-04-13,12.13,11.53,12.18,11.53,94643,111861960.0,5.28,-6.34,-0.78,3.81,300288
200,2022-04-14,11.65,11.52,11.77,11.51,63054,73398417.0,2.25,-0.09,-0.01,2.54,300288
201,2022-04-15,11.52,11.13,11.52,11.01,85208,95371580.0,4.43,-3.39,-0.39,3.43,300288
202,2022-04-18,11.08,11.13,11.16,10.68,52419,57479817.0,4.31,0.0,0.0,2.11,300288
203,2022-04-19,11.2,11.18,11.28,10.98,39001,43472031.0,2.7,0.45,0.05,1.57,300288
204,2022-04-20,11.18,10.95,11.35,10.9,50860,56632737.0,4.03,-2.06,-0.23,2.05,300288
205,2022-04-21,10.86,10.38,10.97,10.28,65472,69730074.0,6.3,-5.21,-0.57,2.64,300288
206,2022-04-22,10.32,10.13,10.45,10.11,51529,52980841.0,3.28,-2.41,-0.25,2.08,300288
207,2022-04-25,9.96,9.09,9.96,9.08,81621,77716165.0,8.69,-10.27,-1.04,3.29,300288
208,2022-04-26,9.12,8.91,9.34,8.86,63721,58373797.0,5.28,-1.98,-0.18,2.57,300288
209,2022-04-27,8.78,9.28,9.29,8.63,70657,63806564.0,7.41,4.15,0.37,2.85,300288
210,2022-04-28,9.22,9.01,9.3,8.9,55037,50078783.0,4.31,-2.91,-0.27,2.22,300288
211,2022-04-29,9.18,9.39,9.49,9.14,62931,58904573.0,3.88,4.22,0.38,2.53,300288
212,2022-05-05,9.42,9.42,9.57,9.26,50370,47794314.0,3.3,0.32,0.03,2.03,300288
213,2022-05-06,9.21,9.51,9.6,9.08,63806,60171675.0,5.52,0.96,0.09,2.57,300288
214,2022-05-09,9.4,9.59,9.73,9.4,44482,42751993.0,3.47,0.84,0.08,1.79,300288
215,2022-05-10,9.48,9.66,9.68,9.39,48375,46495010.0,3.02,0.73,0.07,1.95,300288
216,2022-05-11,9.76,9.66,10.01,9.63,77745,76568238.0,3.93,0.0,0.0,3.13,300288
217,2022-05-12,9.57,9.7,9.81,9.53,51836,50317312.0,2.9,0.41,0.04,2.09,300288
218,2022-05-13,9.75,9.75,9.83,9.58,43126,41936300.0,2.58,0.52,0.05,1.74,300288
219,2022-05-16,9.8,9.75,9.85,9.69,39052,38262532.0,1.64,0.0,0.0,1.57,300288
220,2022-05-17,9.84,9.61,9.84,9.38,51739,49529027.0,4.72,-1.44,-0.14,2.08,300288
221,2022-05-18,9.67,9.72,9.91,9.66,58514,57541140.0,2.6,1.14,0.11,2.36,300288
222,2022-05-19,9.6,9.66,9.68,9.5,43102,41464601.0,1.85,-0.62,-0.06,1.74,300288
223,2022-05-20,9.68,9.78,9.83,9.63,45140,44015795.0,2.07,1.24,0.12,1.82,300288
224,2022-05-23,9.85,10.02,10.04,9.84,56516,56357015.0,2.04,2.45,0.24,2.28,300288
225,2022-05-24,9.98,9.33,10.06,9.32,75682,73420168.0,7.39,-6.89,-0.69,3.05,300288
226,2022-05-25,9.4,9.61,9.66,9.38,50713,48645738.0,3.0,3.0,0.28,2.04,300288
227,2022-05-26,9.73,9.61,9.73,9.4,42241,40482926.0,3.43,0.0,0.0,1.7,300288
228,2022-05-27,9.67,9.77,9.92,9.58,63224,61906501.0,3.54,1.66,0.16,2.55,300288
229,2022-05-30,9.77,9.69,9.8,9.56,46875,45301709.0,2.46,-0.82,-0.08,1.89,300288
230,2022-05-31,9.6,9.75,9.75,9.44,49592,47625282.0,3.2,0.62,0.06,2.0,300288
231,2022-06-01,9.76,9.85,9.93,9.7,49484,48596190.0,2.36,1.03,0.1,1.99,300288
232,2022-06-02,9.84,9.92,9.92,9.64,46411,45425593.0,2.84,0.71,0.07,1.87,300288
233,2022-06-06,9.86,10.2,10.24,9.85,69213,70087232.0,3.93,2.82,0.28,2.79,300288
234,2022-06-07,10.27,10.02,10.27,9.92,54953,55134049.0,3.43,-1.76,-0.18,2.21,300288
235,2022-06-08,10.02,10.05,10.16,9.83,50873,50848638.0,3.29,0.3,0.03,2.05,300288
236,2022-06-09,10.01,9.78,10.02,9.66,48346,47447139.0,3.58,-2.69,-0.27,1.95,300288
237,2022-06-10,9.75,9.85,9.91,9.73,41387,40748479.0,1.84,0.72,0.07,1.67,300288
238,2022-06-13,9.8,10.02,10.05,9.76,47413,47103823.0,2.94,1.73,0.17,1.91,300288
239,2022-06-14,9.96,9.97,9.97,9.57,57289,56090797.0,3.99,-0.5,-0.05,2.31,300288
240,2022-06-15,10.0,10.0,10.22,9.99,64364,64873507.0,2.31,0.3,0.03,2.59,300288
241,2022-06-16,9.98,10.22,10.3,9.98,77304,78925935.0,3.2,2.2,0.22,3.11,300288
242,2022-06-17,10.18,10.21,10.32,10.03,52442,53354155.0,2.84,-0.1,-0.01,2.11,300288
243,2022-06-20,10.18,10.33,10.33,10.15,53109,54464895.0,1.76,1.18,0.12,2.14,300288
244,2022-06-21,10.26,10.46,10.51,10.2,69092,71584108.0,3.0,1.26,0.13,2.78,300288
245,2022-06-22,10.44,10.15,10.48,10.15,66692,68384483.0,3.15,-2.96,-0.31,2.69,300288
246,2022-06-23,10.16,10.26,10.29,10.06,46788,47659586.0,2.27,1.08,0.11,1.88,300288
247,2022-06-24,10.26,10.33,10.37,10.22,48018,49431472.0,1.46,0.68,0.07,1.93,300288
248,2022-06-27,10.33,10.35,10.48,10.26,47489,49151571.0,2.13,0.19,0.02,1.91,300288
249,2022-06-28,10.32,10.57,10.6,10.2,63672,66654235.0,3.86,2.13,0.22,2.56,300288
250,2022-06-29,10.59,10.41,10.64,10.39,59876,62921317.0,2.37,-1.51,-0.16,2.41,300288
251,2022-06-30,10.39,10.35,10.56,10.33,46235,48269658.0,2.21,-0.58,-0.06,1.84,300288
252,2022-07-01,10.47,10.23,10.48,10.18,38097,39156419.0,2.9,-1.16,-0.12,1.51,300288
253,2022-07-04,10.26,10.32,10.35,10.2,29007,29825339.0,1.47,0.88,0.09,1.15,300288
254,2022-07-05,10.31,10.14,10.34,9.98,51681,52254595.0,3.49,-1.74,-0.18,2.05,300288
255,2022-07-06,10.07,10.03,10.2,9.95,36425,36626004.0,2.47,-1.08,-0.11,1.45,300288
256,2022-07-07,10.06,9.99,10.14,9.95,37099,37153762.0,1.89,-0.4,-0.04,1.47,300288
