,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-07-30,23.4,23.3,23.54,22.79,27642,65345649.0,3.25,0.91,0.21,1.29,002918
32,2021-08-02,23.29,23.63,23.69,22.69,38863,91913810.0,4.29,1.42,0.33,1.82,002918
33,2021-08-03,23.21,24.02,24.26,23.21,33811,82119473.0,4.44,1.65,0.39,1.58,002918
34,2021-08-04,23.98,23.49,24.16,23.37,27112,64945549.0,3.29,-2.21,-0.53,1.27,002918
35,2021-08-05,23.3,23.21,23.75,22.99,15281,36279272.0,3.24,-1.19,-0.28,0.71,002918
36,2021-08-06,23.23,22.97,23.33,22.44,25331,58509009.0,3.83,-1.03,-0.24,1.18,002918
37,2021-08-09,22.97,24.84,25.04,22.75,54984,136116283.0,9.97,8.14,1.87,2.57,002918
38,2021-08-10,24.84,25.13,25.45,24.39,41499,105397469.0,4.27,1.17,0.29,1.94,002918
39,2021-08-11,25.0,27.34,27.49,24.63,81413,221410873.0,11.38,8.79,2.21,3.8,002918
40,2021-08-12,28.1,27.73,28.1,26.61,64533,179440684.0,5.45,1.43,0.39,3.01,002918
41,2021-08-13,27.78,28.47,28.5,27.78,56856,162892657.0,2.6,2.67,0.74,2.66,002918
42,2021-08-16,27.6,27.32,28.09,26.92,48146,133670591.0,4.11,-4.04,-1.15,2.25,002918
43,2021-08-17,26.9,26.86,27.59,26.7,39660,109249081.0,3.26,-1.68,-0.46,1.85,002918
44,2021-08-18,26.86,27.57,27.9,25.5,42855,116718386.0,8.94,2.64,0.71,2.0,002918
45,2021-08-19,27.2,26.46,27.4,26.17,16535,44720922.0,4.46,-4.03,-1.11,0.77,002918
46,2021-08-20,26.13,26.01,26.49,25.35,21166,55399820.0,4.31,-1.7,-0.45,0.99,002918
47,2021-08-23,26.11,27.0,27.85,26.11,25861,71135637.0,6.69,3.81,0.99,1.21,002918
48,2021-08-24,27.0,27.18,27.5,26.42,23180,63239103.0,4.0,0.67,0.18,1.08,002918
49,2021-08-25,27.2,27.03,27.5,26.72,13747,37651430.0,2.87,-0.55,-0.15,0.64,002918
50,2021-08-26,28.65,27.62,29.29,27.59,49809,143591208.0,6.29,2.18,0.59,2.33,002918
51,2021-08-27,27.5,26.69,27.6,26.36,38250,103829540.0,4.49,-3.37,-0.93,1.79,002918
52,2021-08-30,26.3,27.82,28.16,26.27,51938,145509815.0,7.08,4.23,1.13,2.43,002918
53,2021-08-31,27.93,28.22,28.93,27.6,42731,122880101.0,4.78,1.44,0.4,2.0,002918
54,2021-09-01,28.63,28.5,28.67,27.4,42296,121046067.0,4.5,0.99,0.28,1.98,002918
55,2021-09-02,28.45,28.7,28.96,28.0,25334,73645535.0,3.37,0.7,0.2,1.18,002918
56,2021-09-03,28.79,28.21,28.8,26.71,64681,180326079.0,7.28,-1.71,-0.49,3.02,002918
57,2021-09-06,27.92,28.45,28.89,27.62,32128,92599865.0,4.5,0.85,0.24,1.5,002918
58,2021-09-07,28.86,28.23,28.86,28.13,24277,69688257.0,2.57,-0.77,-0.22,1.13,002918
59,2021-09-08,28.0,28.29,28.86,27.96,23614,68077979.0,3.19,0.21,0.06,1.1,002918
60,2021-09-09,28.4,27.9,28.45,27.85,19138,54575421.0,2.12,-1.38,-0.39,0.89,002918
61,2021-09-10,28.08,28.3,28.79,27.91,21569,62201815.0,3.15,1.43,0.4,1.01,002918
62,2021-09-13,28.25,27.41,28.25,27.32,23966,66894089.0,3.29,-3.14,-0.89,1.12,002918
63,2021-09-14,27.1,25.09,27.1,24.86,72699,188487790.0,8.17,-8.46,-2.32,3.4,002918
64,2021-09-15,24.6,23.6,25.08,23.51,53493,130070161.0,6.26,-5.94,-1.49,2.5,002918
65,2021-09-16,23.6,22.51,23.6,22.45,55006,127978684.0,4.87,-4.62,-1.09,2.57,002918
66,2021-09-17,22.5,22.16,23.37,21.88,48101,110355416.0,6.62,-1.55,-0.35,2.25,002918
67,2021-09-22,22.14,22.26,22.48,21.9,28648,64965163.0,2.62,0.45,0.1,1.34,002918
68,2021-09-23,22.4,22.47,22.74,22.17,27607,63129621.0,2.56,0.94,0.21,1.29,002918
69,2021-09-24,22.47,21.7,22.56,21.57,34191,76531327.0,4.41,-3.43,-0.77,1.6,002918
70,2021-09-27,21.74,21.3,21.88,20.99,35780,77763604.0,4.1,-1.84,-0.4,1.67,002918
71,2021-09-28,21.45,21.18,21.52,21.13,25309,54970549.0,1.83,-0.56,-0.12,1.18,002918
72,2021-09-29,20.9,21.03,21.43,20.71,27684,59829141.0,3.4,-0.71,-0.15,1.29,002918
73,2021-09-30,21.1,21.4,21.48,20.92,27869,60435723.0,2.66,1.76,0.37,1.3,002918
74,2021-10-08,21.41,21.98,21.98,21.41,20081,44467672.0,2.66,2.71,0.58,0.94,002918
75,2021-10-11,22.28,21.07,22.29,20.97,44941,97686318.0,6.01,-4.14,-0.91,2.1,002918
76,2021-10-12,20.9,20.84,21.21,20.49,33018,70182260.0,3.42,-1.09,-0.23,1.54,002918
77,2021-10-13,20.84,21.11,21.15,20.74,20763,44263941.0,1.97,1.3,0.27,0.97,002918
78,2021-10-14,21.11,20.99,21.25,20.82,16832,36074065.0,2.04,-0.57,-0.12,0.79,002918
79,2021-10-15,21.0,21.28,21.32,20.76,23223,49725008.0,2.67,1.38,0.29,1.08,002918
80,2021-10-18,21.34,20.88,21.34,20.63,24134,51162177.0,3.34,-1.88,-0.4,1.13,002918
81,2021-10-19,20.91,20.89,21.15,20.85,19649,41982629.0,1.44,0.05,0.01,0.92,002918
82,2021-10-20,20.95,20.26,21.01,20.11,31671,66006690.0,4.31,-3.02,-0.63,1.48,002918
83,2021-10-21,20.35,20.67,21.2,20.35,29841,63089154.0,4.2,2.02,0.41,1.39,002918
84,2021-10-22,20.7,22.78,22.78,20.68,64397,145163978.0,10.16,10.21,2.11,3.01,002918
85,2021-10-25,22.32,21.97,22.9,21.53,95263,213132342.0,6.01,-3.56,-0.81,4.45,002918
86,2021-10-26,21.9,21.62,22.13,21.32,44299,97376152.0,3.69,-1.59,-0.35,2.07,002918
87,2021-10-27,21.4,19.61,21.5,19.6,91079,187123841.0,8.79,-9.3,-2.01,4.25,002918
88,2021-10-28,19.1,18.6,19.3,18.55,53747,103319784.0,3.82,-5.15,-1.01,2.51,002918
89,2021-10-29,18.62,18.63,19.24,18.53,38969,74744919.0,3.82,0.16,0.03,1.82,002918
90,2021-11-01,18.52,18.89,19.3,18.38,52032,100559293.0,4.94,1.4,0.26,2.43,002918
91,2021-11-02,18.89,19.11,19.71,18.74,47744,93670883.0,5.13,1.16,0.22,2.23,002918
92,2021-11-03,19.07,19.2,19.28,18.81,25762,50087304.0,2.46,0.47,0.09,1.2,002918
93,2021-11-04,19.18,19.16,19.25,18.83,28758,56035311.0,2.19,-0.21,-0.04,1.34,002918
94,2021-11-05,19.19,19.01,19.35,18.9,27265,53245131.0,2.35,-0.78,-0.15,1.27,002918
95,2021-11-08,18.92,18.6,19.01,18.45,32882,62577601.0,2.95,-2.16,-0.41,1.54,002918
96,2021-11-09,19.51,19.48,20.25,19.05,63855,127369963.0,6.45,4.73,0.88,2.98,002918
97,2021-11-10,19.18,19.12,19.78,18.85,31865,62263400.0,4.77,-1.85,-0.36,1.49,002918
98,2021-11-11,19.76,21.07,21.07,19.42,113671,237725063.0,8.63,10.2,1.95,5.31,002918
99,2021-11-12,21.06,21.46,22.32,20.81,121985,268937808.0,7.17,1.85,0.39,5.69,002918
100,2021-11-15,21.25,21.83,21.84,20.85,59400,129899082.0,4.61,1.72,0.37,2.77,002918
101,2021-11-16,21.75,21.06,21.8,20.98,42597,92086743.0,3.76,-3.53,-0.77,1.99,002918
102,2021-11-17,21.09,20.94,21.3,20.72,28814,61434866.0,2.75,-0.57,-0.12,1.35,002918
103,2021-11-18,20.86,20.62,21.13,20.6,27156,57621045.0,2.53,-1.53,-0.32,1.27,002918
104,2021-11-19,20.5,21.7,22.22,20.45,56022,121854355.0,8.58,5.24,1.08,2.62,002918
105,2021-11-22,21.4,22.14,22.62,21.26,62653,140537847.0,6.27,2.03,0.44,2.92,002918
106,2021-11-23,22.36,22.3,22.48,21.77,38698,87252395.0,3.21,0.72,0.16,1.81,002918
107,2021-11-24,22.07,23.5,23.7,22.0,53695,126532666.0,7.62,5.38,1.2,2.51,002918
108,2021-11-25,23.54,23.81,23.87,22.75,59985,142460177.0,4.77,1.32,0.31,2.8,002918
109,2021-11-26,23.82,23.98,24.36,23.25,54875,132363996.0,4.66,0.71,0.17,2.56,002918
110,2021-11-29,23.4,23.41,23.74,23.19,23227,55349319.0,2.29,-2.38,-0.57,1.08,002918
111,2021-11-30,23.4,22.88,23.83,22.41,39688,92730768.0,6.07,-2.26,-0.53,1.85,002918
112,2021-12-01,22.95,22.86,23.13,22.5,25531,59364498.0,2.75,-0.09,-0.02,1.19,002918
113,2021-12-02,22.85,23.5,23.85,22.68,38657,91962808.0,5.12,2.8,0.64,1.8,002918
114,2021-12-03,23.62,23.54,24.0,23.25,34813,84134907.0,3.19,0.17,0.04,1.63,002918
115,2021-12-06,23.67,24.89,25.2,23.58,54215,135867843.0,6.88,5.73,1.35,2.53,002918
116,2021-12-07,25.3,26.41,27.42,25.3,117591,319369824.0,8.52,6.11,1.52,5.49,002918
117,2021-12-08,26.12,25.43,26.12,24.9,71561,184267172.0,4.62,-3.71,-0.98,3.34,002918
118,2021-12-09,25.8,26.45,27.4,24.95,88413,237816146.0,9.63,4.01,1.02,4.13,002918
119,2021-12-10,26.02,25.6,26.32,25.34,45850,119439088.0,3.71,-3.21,-0.85,2.14,002918
120,2021-12-13,25.4,25.28,26.28,24.78,55330,144716322.0,5.86,-1.25,-0.32,2.58,002918
121,2021-12-14,25.31,25.07,25.31,24.31,48765,122552191.0,3.96,-0.83,-0.21,2.28,002918
122,2021-12-15,25.25,24.43,26.11,24.32,32723,83256882.0,7.14,-2.55,-0.64,1.53,002918
123,2021-12-16,24.32,24.42,24.77,24.15,22329,55438680.0,2.54,-0.04,-0.01,1.04,002918
124,2021-12-17,24.37,23.7,24.39,23.4,31849,76763871.0,4.05,-2.95,-0.72,1.49,002918
125,2021-12-20,23.6,23.29,23.84,23.17,21781,51883024.0,2.83,-1.73,-0.41,1.02,002918
126,2021-12-21,23.29,24.75,25.3,23.28,69276,173852899.0,8.67,6.27,1.46,3.23,002918
127,2021-12-22,24.73,25.3,25.53,24.45,42735,108637190.0,4.36,2.22,0.55,1.99,002918
128,2021-12-23,25.18,24.67,25.39,24.45,26341,66036613.0,3.72,-2.49,-0.63,1.23,002918
129,2021-12-24,24.54,26.34,27.06,24.14,57899,151461240.0,11.84,6.77,1.67,2.7,002918
130,2021-12-27,26.46,26.59,27.47,26.22,44232,120919499.0,4.75,0.95,0.25,2.06,002918
131,2021-12-28,26.75,26.63,26.96,26.22,35514,95582380.0,2.78,0.15,0.04,1.66,002918
132,2021-12-29,26.49,27.33,27.41,26.4,50618,139543033.0,3.79,2.63,0.7,2.36,002918
133,2021-12-30,27.17,27.14,27.65,27.0,30423,83919970.0,2.38,-0.7,-0.19,1.42,002918
134,2021-12-31,26.85,28.23,28.6,26.8,49208,139020634.0,6.63,4.02,1.09,2.29,002918
135,2022-01-04,28.5,26.92,28.5,26.64,61096,167899724.0,6.59,-4.64,-1.31,2.84,002918
136,2022-01-05,26.7,26.0,26.92,25.86,54598,145203502.0,3.94,-3.42,-0.92,2.54,002918
137,2022-01-06,25.95,26.49,27.6,25.73,75188,203556396.0,7.19,1.88,0.49,3.5,002918
138,2022-01-07,26.9,27.31,28.2,26.28,87049,244290872.0,7.25,3.1,0.82,4.05,002918
139,2022-01-10,27.14,26.97,27.57,26.55,46735,127615002.0,3.73,-1.24,-0.34,2.18,002918
140,2022-01-11,26.96,26.05,27.45,25.86,51404,138240872.0,5.9,-3.41,-0.92,2.39,002918
141,2022-01-12,26.24,24.65,26.24,23.51,116567,288782672.0,10.48,-5.37,-1.4,5.43,002918
142,2022-01-13,24.65,23.68,24.65,23.58,70234,170360089.0,4.34,-3.94,-0.97,3.27,002918
143,2022-01-14,23.47,23.7,24.8,23.33,42291,103463982.0,6.21,0.08,0.02,1.97,002918
144,2022-01-17,23.84,23.68,24.49,23.62,36649,89492572.0,3.67,-0.08,-0.02,1.71,002918
145,2022-01-18,23.81,24.37,24.69,23.35,39593,97509343.0,5.66,2.91,0.69,1.84,002918
146,2022-01-19,24.32,25.86,26.59,24.3,88887,233485559.0,9.4,6.11,1.49,4.14,002918
147,2022-01-20,26.14,26.93,28.26,25.88,90800,251399407.0,9.2,4.14,1.07,4.23,002918
148,2022-01-21,26.87,25.95,26.98,25.9,38841,103772592.0,4.01,-3.64,-0.98,1.81,002918
149,2022-01-24,25.99,25.87,26.36,25.18,39555,103664391.0,4.55,-0.31,-0.08,1.84,002918
150,2022-01-25,25.71,24.72,26.04,24.69,33728,86385725.0,5.22,-4.45,-1.15,1.57,002918
151,2022-01-26,24.72,24.71,25.29,23.97,24755,62407405.0,5.34,-0.04,-0.01,1.15,002918
152,2022-01-27,24.6,23.94,24.6,23.84,32346,79394677.0,3.08,-3.12,-0.77,1.51,002918
153,2022-01-28,24.1,23.8,24.46,23.27,25252,61229341.0,4.97,-0.58,-0.14,1.18,002918
154,2022-02-07,23.2,23.56,23.79,23.1,31701,75368279.0,2.9,-1.01,-0.24,1.48,002918
155,2022-02-08,23.4,23.08,23.56,22.16,50337,116585737.0,5.94,-2.04,-0.48,2.34,002918
156,2022-02-09,23.19,23.47,23.99,22.74,31956,75903178.0,5.42,1.69,0.39,1.49,002918
157,2022-02-10,23.66,24.34,24.59,22.99,40007,97407089.0,6.82,3.71,0.87,1.86,002918
158,2022-02-11,24.2,24.02,25.2,23.66,40539,101228719.0,6.33,-1.31,-0.32,1.89,002918
159,2022-02-14,23.84,22.69,23.87,22.63,42696,100235574.0,5.16,-5.54,-1.33,1.99,002918
160,2022-02-15,22.76,22.3,22.95,21.92,45233,102644974.0,4.54,-1.72,-0.39,2.11,002918
161,2022-02-16,22.3,23.16,23.48,22.28,47342,110148305.0,5.38,3.86,0.86,2.2,002918
162,2022-02-17,23.04,22.66,23.26,22.45,31923,73740318.0,3.5,-2.16,-0.5,1.49,002918
163,2022-02-18,22.6,22.69,22.84,22.36,19845,45678895.0,2.12,0.13,0.03,0.92,002918
164,2022-02-21,22.6,22.52,22.61,22.31,18830,42940320.0,1.32,-0.75,-0.17,0.88,002918
165,2022-02-22,22.3,22.05,22.3,21.8,26775,60012728.0,2.22,-2.09,-0.47,1.25,002918
166,2022-02-23,22.12,21.85,22.24,21.66,41401,91924935.0,2.63,-0.91,-0.2,1.93,002918
167,2022-02-24,21.6,20.82,21.6,20.6,73664,157166855.0,4.58,-4.71,-1.03,3.43,002918
168,2022-02-25,20.82,19.99,20.82,19.78,106511,220218443.0,5.0,-3.99,-0.83,4.96,002918
169,2022-02-28,19.9,19.66,19.9,19.37,57560,114901992.0,2.65,-1.65,-0.33,2.68,002918
170,2022-03-01,19.88,19.59,19.94,19.44,42599,85193582.0,2.54,-0.36,-0.07,1.98,002918
171,2022-03-02,19.56,19.68,19.96,19.45,44034,88393013.0,2.6,0.46,0.09,2.05,002918
172,2022-03-03,19.88,19.35,19.88,19.23,41068,81466972.0,3.3,-1.68,-0.33,1.91,002918
173,2022-03-04,19.12,18.86,19.3,18.81,35039,68257839.0,2.53,-2.53,-0.49,1.63,002918
174,2022-03-07,18.9,18.41,18.93,18.4,39484,74955428.0,2.81,-2.39,-0.45,1.84,002918
175,2022-03-08,18.36,18.02,18.65,17.91,48405,89697865.0,4.02,-2.12,-0.39,2.25,002918
176,2022-03-09,18.2,17.42,18.34,16.81,41695,74847554.0,8.49,-3.33,-0.6,1.94,002918
177,2022-03-10,17.9,17.94,18.25,17.71,28137,51708347.0,3.1,2.99,0.52,1.31,002918
178,2022-03-11,17.89,17.9,17.92,17.38,26882,48476453.0,3.01,-0.22,-0.04,1.25,002918
179,2022-03-14,17.91,17.08,17.97,17.07,27732,49302056.0,5.03,-4.58,-0.82,1.29,002918
180,2022-03-15,17.0,15.89,17.0,15.81,60326,101092181.0,6.97,-6.97,-1.19,2.81,002918
181,2022-03-16,16.16,16.16,16.28,15.22,62923,101573862.0,6.67,1.7,0.27,2.93,002918
182,2022-03-17,16.59,16.99,17.6,16.3,80130,139673915.0,8.04,5.14,0.83,3.73,002918
183,2022-03-18,16.95,18.0,18.09,16.83,71383,128797287.0,7.42,5.94,1.01,3.32,002918
184,2022-03-21,18.55,17.79,18.55,17.45,61315,112007157.0,6.11,-1.17,-0.21,2.85,002918
185,2022-03-22,17.63,18.06,18.54,17.23,57307,105212420.0,7.36,1.52,0.27,2.67,002918
186,2022-03-23,17.99,18.04,18.27,17.69,42966,78646025.0,3.21,-0.11,-0.02,2.0,002918
187,2022-03-24,17.89,17.3,17.89,17.13,64023,113568939.0,4.21,-4.1,-0.74,2.98,002918
188,2022-03-25,17.46,16.99,17.66,16.95,53532,94523532.0,4.1,-1.79,-0.31,2.49,002918
189,2022-03-28,16.95,17.01,17.37,16.72,45370,79019161.0,3.83,0.12,0.02,2.11,002918
190,2022-03-29,17.17,16.43,17.17,16.38,41390,70208602.0,4.64,-3.41,-0.58,1.93,002918
191,2022-03-30,16.64,17.6,17.76,16.43,78838,138287937.0,8.09,7.12,1.17,3.67,002918
192,2022-03-31,17.61,17.5,18.4,17.35,83173,152464458.0,5.97,-0.57,-0.1,3.81,002918
193,2022-04-01,17.39,17.66,17.79,17.2,46927,84064339.0,3.37,0.91,0.16,2.15,002918
194,2022-04-06,17.65,18.64,18.88,17.61,103514,195697118.0,7.19,5.55,0.98,4.74,002918
195,2022-04-07,18.88,18.29,19.49,18.26,112121,215834910.0,6.6,-1.88,-0.35,5.13,002918
196,2022-04-08,18.27,18.2,18.67,17.98,56107,104549835.0,3.77,-0.49,-0.09,2.57,002918
197,2022-04-11,17.8,17.83,18.26,17.56,44255,81087317.0,3.85,-2.03,-0.37,2.03,002918
198,2022-04-12,17.81,17.19,17.83,16.83,68065,119478743.0,5.61,-3.59,-0.64,3.11,002918
199,2022-04-13,17.05,16.72,17.13,16.43,43161,73702850.0,4.07,-2.73,-0.47,1.98,002918
200,2022-04-14,16.8,17.5,17.54,16.6,43507,76391265.0,5.62,4.67,0.78,1.99,002918
201,2022-04-15,17.11,17.26,17.8,17.08,39965,71436120.0,4.11,-1.37,-0.24,1.83,002918
202,2022-04-18,17.2,16.67,17.21,16.46,35572,60781504.0,4.35,-3.42,-0.59,1.63,002918
203,2022-04-19,16.54,15.97,16.67,15.83,55328,91163947.0,5.04,-4.2,-0.7,2.53,002918
204,2022-04-20,15.98,15.86,16.15,15.83,32325,52958550.0,2.0,-0.69,-0.11,1.48,002918
205,2022-04-21,15.86,15.15,15.95,15.11,38411,60826552.0,5.3,-4.48,-0.71,1.76,002918
206,2022-04-22,14.94,15.23,15.32,14.6,38585,59183167.0,4.75,0.53,0.08,1.77,002918
207,2022-04-25,14.5,13.67,14.72,13.67,50354,72421343.0,6.89,-10.24,-1.56,2.3,002918
208,2022-04-26,13.62,12.29,13.64,12.27,69175,90705499.0,10.02,-10.1,-1.38,3.17,002918
209,2022-04-27,11.6,12.76,12.78,11.5,63949,80505271.0,10.41,3.82,0.47,2.93,002918
210,2022-04-28,12.3,11.95,12.37,11.8,67561,84129138.0,4.47,-6.35,-0.81,3.09,002918
211,2022-04-29,12.21,12.86,12.99,12.18,61202,80133650.0,6.78,7.62,0.91,2.8,002918
212,2022-05-05,13.1,13.72,13.83,12.6,69887,96924998.0,9.56,6.69,0.86,3.2,002918
213,2022-05-06,13.29,13.0,13.3,12.82,36595,49172534.0,3.5,-5.25,-0.72,1.67,002918
214,2022-05-09,13.02,12.89,13.24,12.85,26253,35129691.0,3.0,-0.85,-0.11,1.2,002918
215,2022-05-10,12.69,13.12,13.2,12.5,34996,46788989.0,5.43,1.78,0.23,1.6,002918
216,2022-05-11,13.15,13.35,13.85,13.15,44548,62198540.0,5.34,1.75,0.23,2.04,002918
217,2022-05-12,13.34,13.05,13.48,12.84,41198,55642159.0,4.79,-2.25,-0.3,1.89,002918
218,2022-05-13,13.14,13.11,13.38,12.9,26688,35979991.0,3.68,0.46,0.06,1.22,002918
219,2022-05-16,13.46,13.37,13.8,13.26,43155,59834811.0,4.12,1.98,0.26,1.97,002918
220,2022-05-17,13.37,13.06,13.43,12.9,28625,38424639.0,3.96,-2.32,-0.31,1.31,002918
221,2022-05-18,13.05,13.04,13.39,12.95,30542,41290363.0,3.37,-0.15,-0.02,1.4,002918
222,2022-05-19,12.79,12.82,12.99,12.49,49245,64618062.0,3.83,-1.69,-0.22,2.25,002918
223,2022-05-20,12.93,13.07,13.3,12.86,42796,57607649.0,3.43,1.95,0.25,1.96,002918
224,2022-05-23,13.22,13.24,13.38,13.01,32462,44158112.0,2.83,1.3,0.17,1.49,002918
225,2022-05-24,13.26,12.46,13.38,12.46,53759,71307484.0,6.95,-5.89,-0.78,2.46,002918
226,2022-05-25,12.48,12.64,12.65,12.4,28952,37540607.0,2.01,1.44,0.18,1.32,002918
227,2022-05-26,12.64,12.84,12.91,12.32,34283,44862984.0,4.67,1.58,0.2,1.57,002918
228,2022-05-27,12.89,12.64,13.02,12.5,31165,41046624.0,4.05,-1.56,-0.2,1.43,002918
229,2022-05-30,12.73,12.51,12.74,12.42,24677,31874673.0,2.53,-1.03,-0.13,1.13,002918
230,2022-05-31,12.51,12.89,12.9,12.51,37250,48813588.0,3.12,3.04,0.38,1.7,002918
231,2022-06-01,12.93,14.22,14.22,12.82,107766,152798569.0,10.86,10.32,1.33,4.93,002918
232,2022-06-02,14.6,13.89,14.6,13.56,126056,179651776.0,7.31,-2.32,-0.33,5.77,002918
233,2022-06-06,13.82,13.75,13.89,13.58,73171,103095681.0,2.23,-1.01,-0.14,3.35,002918
234,2022-06-07,13.75,13.61,13.95,13.39,57159,80011430.0,4.07,-1.02,-0.14,2.62,002918
235,2022-06-08,13.6,13.55,13.69,13.28,59821,83062896.0,3.01,-0.44,-0.06,2.74,002918
236,2022-06-09,13.56,13.19,13.56,13.1,47682,65233775.0,3.39,-2.66,-0.36,2.18,002918
237,2022-06-10,13.13,13.45,13.55,13.0,46564,64271955.0,4.17,1.97,0.26,2.13,002918
238,2022-06-13,13.28,13.56,13.82,13.28,47579,66333925.0,4.01,0.82,0.11,2.18,002918
239,2022-06-14,13.42,13.42,13.44,12.97,51212,69687886.0,3.47,-1.03,-0.14,2.34,002918
240,2022-06-15,13.45,13.79,14.25,13.42,92802,132413200.0,6.18,2.76,0.37,4.25,002918
241,2022-06-16,13.87,14.02,14.43,13.75,57241,82859794.0,4.93,1.67,0.23,2.62,002918
242,2022-06-17,13.99,13.81,13.99,13.53,39071,55202874.0,3.28,-1.5,-0.21,1.79,002918
243,2022-06-20,14.3,15.23,15.23,14.04,71844,110422944.0,8.62,10.28,1.42,3.29,002918
244,2022-06-21,15.76,16.42,16.79,15.35,246805,405573376.0,9.46,7.81,1.19,11.29,002918
245,2022-06-22,16.07,15.39,16.07,15.21,134381,215015532.0,5.24,-6.27,-1.03,6.15,002918
246,2022-06-23,15.2,15.57,15.76,15.13,88946,141424718.0,4.09,1.17,0.18,4.07,002918
247,2022-06-24,15.57,16.22,16.39,15.5,112334,185661598.0,5.72,4.17,0.65,5.14,002918
248,2022-06-27,16.26,17.0,17.4,16.24,129943,226029750.0,7.15,4.81,0.78,5.95,002918
249,2022-06-28,16.64,16.55,16.99,16.4,89997,152917476.0,3.47,-2.65,-0.45,4.12,002918
250,2022-06-29,16.5,17.87,18.06,16.4,165408,297022064.0,10.03,7.98,1.32,7.56,002918
251,2022-06-30,17.42,18.32,19.22,17.22,193620,361910928.0,11.19,2.52,0.45,8.85,002918
252,2022-07-01,18.37,17.47,18.8,17.37,135692,246842343.0,7.81,-4.64,-0.85,6.2,002918
253,2022-07-04,17.49,17.17,17.8,16.99,72173,127208299.0,4.64,-1.72,-0.3,3.3,002918
254,2022-07-05,17.16,16.49,17.2,16.13,103117,174168657.0,6.23,-3.96,-0.68,4.71,002918
255,2022-07-06,16.45,16.78,16.89,15.97,74061,123129442.0,5.58,1.76,0.29,3.39,002918
