,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-07-22,16.1,16.16,16.21,15.98,8286,16256186.0,1.43,0.25,0.04,1.31,300845
26,2021-07-23,16.16,15.67,16.23,15.59,13552,26064889.0,3.96,-3.03,-0.49,2.14,300845
27,2021-07-26,15.58,15.08,15.64,14.96,10740,19925115.0,4.34,-3.77,-0.59,1.7,300845
28,2021-07-27,15.14,15.23,15.57,14.9,12766,23796158.0,4.44,0.99,0.15,2.02,300845
29,2021-07-28,15.23,14.58,15.23,14.42,13091,23470090.0,5.32,-4.27,-0.65,2.07,300845
30,2021-07-29,14.72,14.76,14.88,14.62,7544,13590413.0,1.78,1.23,0.18,1.19,300845
31,2021-07-30,14.78,15.21,15.33,14.58,10077,18388817.0,5.08,3.05,0.45,1.59,300845
32,2021-08-02,15.46,15.38,15.46,14.99,9865,18373343.0,3.09,1.12,0.17,1.56,300845
33,2021-08-03,15.36,15.6,15.85,15.19,13216,25164451.0,4.29,1.43,0.22,2.09,300845
34,2021-08-04,15.58,15.75,15.78,15.38,10239,19513576.0,2.56,0.96,0.15,1.62,300845
35,2021-08-05,15.62,15.58,15.71,15.46,7035,13351790.0,1.59,-1.08,-0.17,1.11,300845
36,2021-08-06,15.44,15.43,15.54,15.26,6081,11402468.0,1.8,-0.96,-0.15,0.96,300845
37,2021-08-09,15.34,15.79,15.88,15.33,7579,14518311.0,3.56,2.33,0.36,1.2,300845
38,2021-08-10,15.83,16.08,16.22,15.63,10679,20780645.0,3.74,1.84,0.29,1.69,300845
39,2021-08-11,16.04,16.52,16.6,15.96,18069,35811940.0,3.98,2.74,0.44,2.86,300845
40,2021-08-12,16.41,16.18,16.46,16.09,10298,20381826.0,2.24,-2.06,-0.34,1.63,300845
41,2021-08-13,16.12,16.4,16.58,16.12,10959,21897625.0,2.84,1.36,0.22,1.73,300845
42,2021-08-16,16.42,16.38,16.48,16.22,8808,17541190.0,1.59,-0.12,-0.02,1.39,300845
43,2021-08-17,16.42,15.74,16.42,15.71,10149,19785191.0,4.33,-3.91,-0.64,1.6,300845
44,2021-08-18,15.78,16.1,16.1,15.63,9001,17399858.0,2.99,2.29,0.36,1.42,300845
45,2021-08-19,16.08,16.22,16.6,15.85,12487,24824398.0,4.66,0.75,0.12,1.97,300845
46,2021-08-20,16.21,15.96,16.21,15.67,9481,18327794.0,3.33,-1.6,-0.26,1.5,300845
47,2021-08-23,15.84,16.53,16.68,15.84,12890,25780694.0,5.26,3.57,0.57,2.04,300845
48,2021-08-24,16.73,16.41,16.73,16.28,9671,19366178.0,2.72,-0.73,-0.12,1.53,300845
49,2021-08-25,16.54,16.65,16.85,16.34,11599,23417141.0,3.11,1.46,0.24,1.83,300845
50,2021-08-26,16.65,16.1,16.73,16.04,11848,23515058.0,4.14,-3.3,-0.55,1.87,300845
51,2021-08-27,16.1,16.26,16.7,15.71,15026,29390181.0,6.15,0.99,0.16,2.38,300845
52,2021-08-30,16.3,16.13,16.67,15.99,11366,22639393.0,4.18,-0.8,-0.13,1.8,300845
53,2021-08-31,15.98,16.65,16.65,15.72,16690,33319960.0,5.77,3.22,0.52,2.64,300845
54,2021-09-01,16.81,17.14,18.32,16.81,41761,88353737.0,9.07,2.94,0.49,6.6,300845
55,2021-09-02,16.83,17.62,17.71,16.6,39901,84164642.0,6.48,2.8,0.48,6.31,300845
56,2021-09-03,17.39,18.73,19.75,17.03,68767,152112634.0,15.44,6.3,1.11,10.87,300845
57,2021-09-06,18.59,18.8,19.4,18.13,56207,128384423.0,6.78,0.37,0.07,8.89,300845
58,2021-09-07,18.54,18.29,18.83,18.11,37956,84574093.0,3.83,-2.71,-0.51,6.0,300845
59,2021-09-08,18.08,18.63,18.73,17.82,36893,81451281.0,4.98,1.86,0.34,5.83,300845
60,2021-09-09,18.39,17.75,18.48,17.72,30634,66836116.0,4.08,-4.72,-0.88,4.84,300845
61,2021-09-10,17.76,17.28,17.93,17.28,17901,38225227.0,3.66,-2.65,-0.47,2.83,300845
62,2021-09-13,17.01,17.22,17.57,16.88,17067,35884160.0,3.99,-0.35,-0.06,2.7,300845
63,2021-09-14,17.22,16.7,17.4,16.63,18738,38742213.0,4.47,-3.02,-0.52,2.96,300845
64,2021-09-15,16.67,16.73,16.98,16.54,10771,21981325.0,2.63,0.18,0.03,1.7,300845
65,2021-09-16,16.9,16.36,17.0,16.33,13778,27942120.0,4.0,-2.21,-0.37,2.18,300845
66,2021-09-17,16.32,15.93,16.46,15.73,13836,26925041.0,4.46,-2.63,-0.43,2.19,300845
67,2021-09-22,15.96,15.92,16.06,15.68,7591,14661580.0,2.39,-0.06,-0.01,1.2,300845
68,2021-09-23,15.98,16.0,16.19,15.88,7723,15078443.0,1.95,0.5,0.08,1.22,300845
69,2021-09-24,16.08,15.57,16.08,15.52,9286,17797576.0,3.5,-2.69,-0.43,1.47,300845
70,2021-09-27,15.59,15.38,15.7,15.25,7624,14402645.0,2.89,-1.22,-0.19,1.21,300845
71,2021-09-28,15.34,15.5,15.57,15.27,4118,7759726.0,1.95,0.78,0.12,0.65,300845
72,2021-09-29,15.3,15.06,15.53,15.06,6076,11303815.0,3.03,-2.84,-0.44,0.96,300845
73,2021-09-30,15.1,15.33,15.43,15.09,5117,9549322.0,2.26,1.79,0.27,0.81,300845
74,2021-10-08,15.57,15.67,15.72,15.29,6196,11799289.0,2.8,2.22,0.34,0.98,300845
75,2021-10-11,15.73,15.62,15.73,15.45,5150,9782645.0,1.79,-0.32,-0.05,0.81,300845
76,2021-10-12,15.62,15.33,15.62,15.18,4922,9210331.0,2.82,-1.86,-0.29,0.78,300845
77,2021-10-13,16.07,15.87,16.49,15.77,27687,54411275.0,4.7,3.52,0.54,4.38,300845
78,2021-10-14,15.59,16.48,16.73,15.05,37562,73586956.0,10.59,3.84,0.61,5.94,300845
79,2021-10-15,16.18,16.63,16.74,16.03,23784,47524804.0,4.31,0.91,0.15,3.76,300845
80,2021-10-18,16.32,20.0,20.0,16.13,174635,406958336.0,23.27,20.26,3.37,27.61,300845
81,2021-10-19,18.75,18.41,18.98,18.08,136838,308469968.0,4.5,-7.95,-1.59,21.64,300845
82,2021-10-20,17.94,18.18,18.38,17.73,75112,164422617.0,3.53,-1.25,-0.23,11.88,300845
83,2021-10-21,17.75,17.42,18.0,17.33,56253,120290789.0,3.69,-4.18,-0.76,8.89,300845
84,2021-10-22,17.33,17.25,17.92,17.25,53943,115293843.0,3.85,-0.98,-0.17,8.53,300845
85,2021-10-25,17.01,17.4,17.4,16.66,35783,74144870.0,4.29,0.87,0.15,5.66,300845
86,2021-10-26,17.33,16.6,17.36,16.5,38460,78795209.0,4.94,-4.6,-0.8,6.08,300845
87,2021-10-27,16.48,15.25,16.73,15.21,50911,97563359.0,9.16,-8.13,-1.35,8.05,300845
88,2021-10-28,15.25,15.28,15.35,14.78,26590,48913343.0,3.74,0.2,0.03,4.2,300845
89,2021-10-29,15.21,15.54,15.55,15.17,26039,48946127.0,2.49,1.7,0.26,4.12,300845
90,2021-11-01,15.39,15.49,15.69,15.19,22518,42437910.0,3.22,-0.32,-0.05,3.56,300845
91,2021-11-02,15.5,15.33,15.84,15.07,23865,45065015.0,4.97,-1.03,-0.16,3.77,300845
92,2021-11-03,15.25,15.63,15.73,15.25,20619,39098929.0,3.13,1.96,0.3,3.26,300845
93,2021-11-04,15.67,15.9,15.93,15.5,23230,44555874.0,2.75,1.73,0.27,3.67,300845
94,2021-11-05,15.9,16.24,16.53,15.89,37002,73162667.0,4.03,2.14,0.34,5.85,300845
95,2021-11-08,16.17,16.43,16.48,16.01,27112,53796982.0,2.89,1.17,0.19,4.29,300845
96,2021-11-09,16.33,16.96,17.15,16.23,38023,78219090.0,5.6,3.23,0.53,6.01,300845
97,2021-11-10,16.8,17.4,17.62,16.8,43398,91058172.0,4.83,2.59,0.44,6.86,300845
98,2021-11-11,17.42,17.48,17.58,16.92,39852,83945526.0,3.79,0.46,0.08,6.3,300845
99,2021-11-12,17.35,17.58,17.79,17.08,37683,79975580.0,4.06,0.57,0.1,5.96,300845
100,2021-11-15,17.6,18.03,18.18,17.43,36670,79710956.0,4.27,2.56,0.45,5.8,300845
101,2021-11-16,18.22,17.76,18.38,17.74,37170,81330647.0,3.55,-1.5,-0.27,5.88,300845
102,2021-11-17,17.69,17.89,18.2,17.58,28582,62430061.0,3.49,0.73,0.13,4.52,300845
103,2021-11-18,18.25,17.33,18.28,17.28,28438,60770961.0,5.59,-3.13,-0.56,4.5,300845
104,2021-11-19,17.79,17.35,17.89,17.01,19191,40613195.0,5.08,0.12,0.02,3.03,300845
105,2021-11-22,17.51,17.21,17.53,16.96,19989,41726887.0,3.29,-0.81,-0.14,3.16,300845
106,2021-11-23,17.42,17.49,17.78,17.05,23670,50228264.0,4.24,1.63,0.28,3.74,300845
107,2021-11-24,17.49,18.48,18.48,17.27,50233,110067875.0,6.92,5.66,0.99,7.94,300845
108,2021-11-25,19.67,18.05,20.33,17.78,109873,252156862.0,13.8,-2.33,-0.43,17.37,300845
109,2021-11-26,17.68,17.1,17.93,17.1,62431,131766559.0,4.6,-5.26,-0.95,9.87,300845
110,2021-11-29,16.7,17.12,17.47,16.7,32518,67774657.0,4.5,0.12,0.02,5.14,300845
111,2021-11-30,17.13,17.88,18.48,17.13,57380,125265552.0,7.89,4.44,0.76,9.07,300845
112,2021-12-01,17.72,17.98,18.15,17.59,32915,71823242.0,3.13,0.56,0.1,5.2,300845
113,2021-12-02,18.08,17.24,18.36,17.24,33113,71113324.0,6.23,-4.12,-0.74,5.24,300845
114,2021-12-03,17.15,17.46,17.77,17.15,21662,45887541.0,3.6,1.28,0.22,3.43,300845
115,2021-12-06,17.5,16.46,17.5,16.38,29007,59036206.0,6.41,-5.73,-1.0,4.59,300845
116,2021-12-07,16.46,16.26,16.66,16.12,15945,31638800.0,3.28,-1.22,-0.2,2.52,300845
117,2021-12-08,16.27,16.43,16.5,16.21,12235,24441294.0,1.78,1.05,0.17,1.93,300845
118,2021-12-09,16.67,16.76,16.88,16.43,17335,35234982.0,2.74,2.01,0.33,2.74,300845
119,2021-12-10,16.7,16.88,16.97,16.59,13801,28214193.0,2.27,0.72,0.12,2.18,300845
120,2021-12-13,16.87,18.17,18.25,16.79,57883,125452899.0,8.65,7.64,1.29,9.15,300845
121,2021-12-14,18.34,21.85,21.85,18.33,195519,498761136.0,19.37,20.25,3.68,30.92,300845
122,2021-12-15,21.16,21.96,22.96,20.33,190537,495562416.0,12.04,0.5,0.11,30.13,300845
123,2021-12-16,21.82,23.9,25.21,21.58,173393,489737328.0,16.53,8.83,1.94,27.42,300845
124,2021-12-17,23.18,22.32,23.5,21.68,132060,356951824.0,7.62,-6.61,-1.58,20.88,300845
125,2021-12-20,21.46,21.85,21.96,21.12,80954,211989804.0,3.76,-2.11,-0.47,12.8,300845
126,2021-12-21,22.17,21.54,22.17,21.2,66066,173522126.0,4.44,-1.42,-0.31,10.45,300845
127,2021-12-22,21.5,21.5,21.8,21.17,55922,145720116.0,2.92,-0.19,-0.04,8.84,300845
128,2021-12-23,21.55,20.58,21.68,20.53,70729,179560735.0,5.35,-4.28,-0.92,11.18,300845
129,2021-12-24,20.63,20.08,20.89,20.03,65914,163644574.0,4.18,-2.43,-0.5,10.42,300845
130,2021-12-27,20.09,20.37,20.37,19.77,38196,93332184.0,2.99,1.44,0.29,6.04,300845
131,2021-12-28,20.38,20.53,20.65,20.07,39780,98692100.0,2.85,0.79,0.16,6.29,300845
132,2021-12-29,20.6,20.92,21.0,19.93,46811,117330176.0,5.21,1.9,0.39,7.4,300845
133,2021-12-30,21.42,21.33,22.67,20.76,97674,257844862.0,9.13,1.96,0.41,15.44,300845
134,2021-12-31,21.26,20.59,21.33,20.0,73680,184376931.0,6.24,-3.47,-0.74,12.65,300845
135,2022-01-04,20.37,20.75,20.78,20.08,44328,110471988.0,3.4,0.78,0.16,7.61,300845
136,2022-01-05,20.58,19.74,21.0,19.42,59971,145868226.0,7.61,-4.87,-1.01,10.29,300845
137,2022-01-06,19.67,19.88,20.08,19.58,25034,60289948.0,2.53,0.71,0.14,4.3,300845
138,2022-01-07,19.88,18.96,20.22,18.95,39707,93890059.0,6.39,-4.63,-0.92,6.81,300845
139,2022-01-10,19.0,19.59,19.79,18.79,31143,73586844.0,5.27,3.32,0.63,5.35,300845
140,2022-01-11,19.83,19.63,20.13,19.48,30991,74308616.0,3.32,0.2,0.04,5.32,300845
141,2022-01-12,19.67,19.98,20.25,19.52,27567,67009346.0,3.72,1.78,0.35,4.73,300845
142,2022-01-13,19.92,19.85,20.23,19.75,22494,54612048.0,2.4,-0.65,-0.13,3.86,300845
143,2022-01-14,19.78,20.01,20.38,19.56,29188,71266743.0,4.13,0.81,0.16,5.01,300845
144,2022-01-17,20.12,20.73,20.73,20.07,43227,107604254.0,3.3,3.6,0.72,7.42,300845
145,2022-01-18,21.42,19.74,21.52,19.58,68327,169543644.0,9.36,-4.78,-0.99,11.73,300845
146,2022-01-19,19.31,20.06,20.07,19.04,34615,83052626.0,5.22,1.62,0.32,5.94,300845
147,2022-01-20,20.0,19.0,20.16,18.9,33585,78526796.0,6.28,-5.28,-1.06,5.76,300845
148,2022-01-21,19.0,19.83,20.33,18.92,40161,95983086.0,7.42,4.37,0.83,6.89,300845
149,2022-01-24,20.08,19.57,20.13,19.4,24257,58119069.0,3.68,-1.31,-0.26,4.16,300845
150,2022-01-25,19.35,21.19,21.4,19.35,122085,308710832.0,10.48,8.28,1.62,20.95,300845
151,2022-01-26,20.47,21.98,21.98,20.27,101888,260736891.0,8.07,3.73,0.79,17.49,300845
152,2022-01-27,21.49,17.88,21.57,17.58,96928,230452623.0,18.15,-18.65,-4.1,16.64,300845
153,2022-01-28,17.46,17.84,18.63,16.92,55389,119988705.0,9.56,-0.22,-0.04,9.51,300845
154,2022-02-07,18.1,17.56,18.38,17.0,41362,88308904.0,7.74,-1.57,-0.28,7.1,300845
155,2022-02-08,17.56,18.91,19.49,17.15,55227,125304592.0,13.33,7.69,1.35,9.48,300845
156,2022-02-09,19.13,19.3,19.38,18.82,40184,93231225.0,2.96,2.06,0.39,6.9,300845
157,2022-02-10,19.13,18.68,19.33,18.51,34021,77543610.0,4.25,-3.21,-0.62,5.84,300845
158,2022-02-11,18.73,17.77,18.73,17.59,36380,79531695.0,6.1,-4.87,-0.91,6.24,300845
159,2022-02-14,17.63,17.92,18.33,17.63,22104,48346855.0,3.94,0.84,0.15,3.79,300845
160,2022-02-15,17.98,17.68,19.03,17.63,34180,75245157.0,7.81,-1.34,-0.24,5.87,300845
161,2022-02-16,17.73,17.83,18.0,17.53,23005,49700067.0,2.66,0.85,0.15,3.95,300845
162,2022-02-17,17.71,17.48,18.08,17.28,31208,66974096.0,4.49,-1.96,-0.35,5.36,300845
163,2022-02-18,17.39,17.69,17.72,17.06,21384,45452307.0,3.78,1.2,0.21,3.67,300845
164,2022-02-21,17.63,18.27,18.38,17.58,30077,66378865.0,4.52,3.28,0.58,5.16,300845
165,2022-02-22,18.08,17.96,18.49,17.93,26343,58223196.0,3.07,-1.7,-0.31,4.52,300845
166,2022-02-23,18.08,18.98,19.29,17.9,48451,110439116.0,7.74,5.68,1.02,8.32,300845
167,2022-02-24,18.77,17.98,19.04,17.69,44367,99217059.0,7.11,-5.27,-1.0,7.61,300845
168,2022-02-25,18.04,18.01,18.46,17.88,24113,53078755.0,3.23,0.17,0.03,4.14,300845
169,2022-02-28,18.13,17.85,18.19,17.33,16663,35951687.0,4.78,-0.89,-0.16,2.86,300845
170,2022-03-01,17.81,17.94,18.01,17.73,16477,35839611.0,1.57,0.5,0.09,2.83,300845
171,2022-03-02,17.78,18.53,18.55,17.76,27258,60665654.0,4.4,3.29,0.59,4.68,300845
172,2022-03-03,18.48,18.34,18.64,18.18,19717,43930796.0,2.48,-1.03,-0.19,3.38,300845
173,2022-03-04,18.33,18.4,18.61,18.13,23803,52986135.0,2.62,0.33,0.06,4.09,300845
174,2022-03-07,18.33,17.69,18.35,17.54,21887,47553545.0,4.4,-3.86,-0.71,3.76,300845
175,2022-03-08,17.68,16.94,17.92,16.75,23761,49976404.0,6.61,-4.24,-0.75,4.08,300845
176,2022-03-09,16.94,16.46,17.13,15.61,28401,56488106.0,8.97,-2.83,-0.48,4.87,300845
177,2022-03-10,16.9,16.58,17.21,16.57,21086,43333979.0,3.89,0.73,0.12,3.62,300845
178,2022-03-11,16.62,16.71,16.78,16.13,15129,30284884.0,3.92,0.78,0.13,2.6,300845
179,2022-03-14,16.57,15.99,16.67,15.99,18969,37564792.0,4.07,-4.31,-0.72,3.26,300845
180,2022-03-15,15.76,15.38,16.08,15.37,20980,40206167.0,4.44,-3.81,-0.61,3.6,300845
181,2022-03-16,15.51,15.75,15.82,15.17,17052,32271000.0,4.23,2.41,0.37,2.93,300845
182,2022-03-17,15.88,15.83,16.2,15.75,15844,30841746.0,2.86,0.51,0.08,2.72,300845
183,2022-03-18,15.87,16.06,16.17,15.7,11318,22082152.0,2.97,1.45,0.23,1.94,300845
184,2022-03-21,16.3,16.33,16.33,15.93,13530,26619183.0,2.49,1.68,0.27,2.32,300845
185,2022-03-22,16.65,16.38,16.77,16.17,19365,38745834.0,3.67,0.31,0.05,3.32,300845
186,2022-03-23,16.26,16.28,16.5,16.26,14650,29194552.0,1.47,-0.61,-0.1,2.51,300845
187,2022-03-24,16.23,15.83,16.23,15.81,14201,27537987.0,2.58,-2.76,-0.45,2.44,300845
188,2022-03-25,15.9,15.93,16.23,15.9,10698,20983684.0,2.08,0.63,0.1,1.84,300845
189,2022-03-28,16.08,15.85,16.08,15.63,8753,16886000.0,2.82,-0.5,-0.08,1.5,300845
190,2022-03-29,15.86,15.42,15.92,15.33,12922,24508890.0,3.72,-2.71,-0.43,2.22,300845
191,2022-03-30,15.46,15.63,15.69,15.38,6603,12530655.0,2.01,1.36,0.21,1.13,300845
192,2022-03-31,15.49,15.76,15.88,15.49,8752,16799159.0,2.5,0.83,0.13,1.5,300845
193,2022-04-01,15.76,15.55,15.8,15.42,10485,19858333.0,2.41,-1.33,-0.21,1.8,300845
194,2022-04-06,15.5,15.75,15.98,15.43,12761,24608206.0,3.54,1.29,0.2,2.19,300845
195,2022-04-07,15.75,15.28,15.79,15.19,12864,24172268.0,3.81,-2.98,-0.47,2.21,300845
196,2022-04-08,15.21,14.79,15.44,14.73,13462,24504916.0,4.65,-3.21,-0.49,2.31,300845
197,2022-04-11,14.79,14.47,14.93,14.38,9758,17360325.0,3.72,-2.16,-0.32,1.67,300845
198,2022-04-12,14.47,14.89,14.98,14.31,12557,22458840.0,4.63,2.9,0.42,2.16,300845
199,2022-04-13,14.82,14.47,14.83,14.47,7254,12938529.0,2.42,-2.82,-0.42,1.25,300845
200,2022-04-14,14.49,14.58,14.71,14.49,6272,11171722.0,1.52,0.76,0.11,1.08,300845
201,2022-04-15,14.57,13.98,14.57,13.88,11627,20056399.0,4.73,-4.12,-0.6,2.0,300845
202,2022-04-18,13.83,14.22,14.25,13.58,7984,13586711.0,4.79,1.72,0.24,1.37,300845
203,2022-04-19,14.22,14.18,14.37,14.07,4132,7164457.0,2.11,-0.28,-0.04,0.71,300845
204,2022-04-20,14.31,14.16,14.49,14.08,7769,13563821.0,2.89,-0.14,-0.02,1.33,300845
205,2022-04-21,14.17,13.75,14.31,13.7,9589,16369563.0,4.31,-2.9,-0.41,1.65,300845
206,2022-04-22,13.82,13.49,13.82,13.32,8684,14388062.0,3.64,-1.89,-0.26,1.49,300845
207,2022-04-25,13.34,12.32,13.34,12.21,12927,20205199.0,8.38,-8.67,-1.17,2.22,300845
208,2022-04-26,12.27,11.52,12.51,11.41,13907,20312653.0,8.93,-6.49,-0.8,2.39,300845
209,2022-04-27,11.41,11.77,11.82,11.01,13123,18402145.0,7.03,2.17,0.25,2.25,300845
210,2022-04-28,11.75,11.41,11.8,11.23,10765,15115111.0,4.84,-3.06,-0.36,1.85,300845
211,2022-04-29,11.43,11.92,12.0,11.43,11965,17320652.0,5.0,4.47,0.51,2.05,300845
212,2022-05-05,11.87,12.15,12.3,11.71,12379,18374788.0,4.95,1.93,0.23,2.12,300845
213,2022-05-06,12.16,12.07,12.33,11.79,8781,13037688.0,4.44,-0.66,-0.08,1.51,300845
214,2022-05-09,12.09,12.26,12.32,12.06,6791,10179193.0,2.15,1.57,0.19,1.17,300845
215,2022-05-10,12.06,12.4,12.42,12.06,10684,16138565.0,2.94,1.14,0.14,1.83,300845
216,2022-05-11,12.4,12.24,12.58,12.23,17053,25981862.0,2.82,-1.29,-0.16,2.93,300845
217,2022-05-12,12.18,12.57,12.58,12.08,15756,23916371.0,4.08,2.7,0.33,2.7,300845
218,2022-05-13,12.52,12.57,12.66,12.38,9413,14405782.0,2.23,0.0,0.0,1.62,300845
219,2022-05-16,12.58,12.51,12.74,12.43,8654,13283446.0,2.47,-0.48,-0.06,1.49,300845
220,2022-05-17,12.58,12.44,12.58,12.19,8337,12605965.0,3.12,-0.56,-0.07,1.43,300845
221,2022-05-18,12.38,12.7,12.88,12.38,15464,24073082.0,4.02,2.09,0.26,2.65,300845
222,2022-05-19,12.55,12.8,12.82,12.43,9576,14909175.0,3.07,0.79,0.1,1.51,300845
223,2022-05-20,13.07,12.88,13.08,12.68,13493,21288536.0,3.13,0.63,0.08,2.13,300845
224,2022-05-23,12.88,13.03,13.12,12.88,7740,12323267.0,1.86,1.16,0.15,1.22,300845
225,2022-05-24,12.83,12.43,13.09,12.42,14520,22654365.0,5.14,-4.6,-0.6,2.3,300845
226,2022-05-25,12.38,12.57,12.74,12.38,13449,20737102.0,2.9,1.13,0.14,2.13,300845
227,2022-05-26,12.73,13.0,13.05,12.3,20063,25319202.0,5.97,3.42,0.43,2.64,300845
228,2022-05-27,13.49,12.88,13.49,12.67,32623,42359333.0,6.31,-0.92,-0.12,4.3,300845
229,2022-05-30,12.81,12.91,12.97,12.61,21280,27347238.0,2.8,0.23,0.03,2.8,300845
230,2022-05-31,12.98,12.91,13.07,12.61,13339,17049179.0,3.56,0.0,0.0,1.76,300845
231,2022-06-01,12.9,13.05,13.14,12.88,13812,17997153.0,2.01,1.08,0.14,1.82,300845
232,2022-06-02,13.05,13.26,13.26,12.91,18028,23607377.0,2.68,1.61,0.21,2.38,300845
233,2022-06-06,13.29,13.57,13.66,13.28,16455,22238514.0,2.87,2.34,0.31,2.17,300845
234,2022-06-07,13.56,13.53,13.88,13.47,20513,27881059.0,3.02,-0.29,-0.04,2.7,300845
235,2022-06-08,13.46,13.49,13.56,13.2,14206,19065085.0,2.66,-0.3,-0.04,1.87,300845
236,2022-06-09,13.48,13.23,13.52,13.11,11825,15661574.0,3.04,-1.93,-0.26,1.56,300845
237,2022-06-10,13.11,13.2,13.3,12.98,14659,19263492.0,2.42,-0.23,-0.03,1.93,300845
238,2022-06-13,13.11,13.16,13.27,12.94,11396,14962672.0,2.5,-0.3,-0.04,1.5,300845
239,2022-06-14,13.08,12.89,13.08,12.5,15682,20041039.0,4.41,-2.05,-0.27,2.07,300845
240,2022-06-15,12.81,12.93,13.28,12.81,13728,17928315.0,3.65,0.31,0.04,1.81,300845
241,2022-06-16,12.95,13.38,13.44,12.92,17491,23210955.0,4.02,3.48,0.45,2.3,300845
242,2022-06-17,13.39,13.09,13.39,12.96,13530,17753352.0,3.21,-2.17,-0.29,1.78,300845
243,2022-06-20,13.22,13.35,13.38,13.09,12241,16258058.0,2.22,1.99,0.26,1.61,300845
244,2022-06-21,13.34,13.41,13.48,13.24,11068,14809340.0,1.8,0.45,0.06,1.46,300845
245,2022-06-22,13.42,13.21,13.55,13.14,10185,13567086.0,3.06,-1.49,-0.2,1.34,300845
246,2022-06-23,13.12,13.42,13.46,13.12,10071,13435139.0,2.57,1.59,0.21,1.33,300845
247,2022-06-24,13.36,13.56,13.7,13.36,10613,14431827.0,2.53,1.04,0.14,1.4,300845
248,2022-06-27,13.6,13.48,13.67,13.44,8498,11476276.0,1.7,-0.59,-0.08,1.12,300845
249,2022-06-28,13.4,13.67,13.67,13.31,12521,16977398.0,2.67,1.41,0.19,1.65,300845
250,2022-06-29,13.63,13.64,13.9,13.43,17557,23960483.0,3.44,-0.22,-0.03,2.31,300845
251,2022-06-30,13.51,13.6,13.9,13.37,17318,23642742.0,3.89,-0.29,-0.04,2.48,300845
252,2022-07-01,13.61,13.47,13.66,13.42,10502,14184636.0,1.76,-0.96,-0.13,1.5,300845
253,2022-07-04,13.53,13.38,13.53,13.3,11062,14767741.0,1.71,-0.67,-0.09,1.58,300845
254,2022-07-05,13.44,13.2,13.45,13.01,13057,17265467.0,3.29,-1.35,-0.18,1.87,300845
255,2022-07-06,13.2,13.02,13.45,12.88,17725,23112998.0,4.32,-1.36,-0.18,2.54,300845
256,2022-07-07,13.01,13.25,13.28,12.98,14751,19448332.0,2.3,1.77,0.23,2.11,300845
