,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
59,2021-09-08,3.13,3.07,3.13,3.05,603178,185586109.0,2.59,-0.65,-0.02,1.54,000839
60,2021-09-09,3.07,3.04,3.1,3.0,507069,154328123.0,3.26,-0.98,-0.03,1.29,000839
61,2021-09-10,3.0,2.99,3.04,2.92,677765,201901573.0,3.95,-1.64,-0.05,1.73,000839
62,2021-09-13,3.02,3.03,3.08,2.95,551718,166530350.0,4.35,1.34,0.04,1.41,000839
63,2021-09-14,3.02,2.93,3.04,2.93,552008,163454709.0,3.63,-3.3,-0.1,1.41,000839
64,2021-09-15,2.94,3.01,3.08,2.9,596910,178566303.0,6.14,2.73,0.08,1.52,000839
65,2021-09-16,3.01,2.93,3.06,2.9,586845,174246095.0,5.32,-2.66,-0.08,1.5,000839
66,2021-09-17,2.9,2.8,2.93,2.7,698920,196771917.0,7.85,-4.44,-0.13,1.78,000839
67,2021-09-22,2.75,2.82,2.85,2.73,303669,85106926.0,4.29,0.71,0.02,0.77,000839
68,2021-09-23,2.83,2.83,2.88,2.8,329184,93510621.0,2.84,0.35,0.01,0.84,000839
69,2021-09-24,2.82,2.76,2.87,2.75,348634,97777485.0,4.24,-2.47,-0.07,0.89,000839
70,2021-09-27,2.72,2.56,2.73,2.51,738834,191857275.0,7.97,-7.25,-0.2,1.88,000839
71,2021-09-28,2.6,2.61,2.63,2.54,391501,101287980.0,3.52,1.95,0.05,1.0,000839
72,2021-09-29,2.6,2.56,2.67,2.55,348154,90525784.0,4.6,-1.92,-0.05,0.89,000839
73,2021-09-30,2.59,2.61,2.61,2.53,274608,70478295.0,3.13,1.95,0.05,0.7,000839
74,2021-10-08,2.63,2.62,2.66,2.59,279696,73433308.0,2.68,0.38,0.01,0.71,000839
75,2021-10-11,2.64,2.6,2.66,2.58,223338,58220069.0,3.05,-0.76,-0.02,0.57,000839
76,2021-10-12,2.6,2.49,2.6,2.46,404239,101719470.0,5.38,-4.23,-0.11,1.03,000839
77,2021-10-13,2.52,2.5,2.53,2.45,180705,44985354.0,3.21,0.4,0.01,0.46,000839
78,2021-10-14,2.48,2.5,2.53,2.42,248814,61638207.0,4.4,0.0,0.0,0.63,000839
79,2021-10-15,2.49,2.42,2.49,2.41,294159,71579244.0,3.2,-3.2,-0.08,0.75,000839
80,2021-10-18,2.39,2.48,2.51,2.39,302286,74312540.0,4.96,2.48,0.06,0.77,000839
81,2021-10-19,2.47,2.41,2.48,2.4,278122,67395076.0,3.23,-2.82,-0.07,0.71,000839
82,2021-10-20,2.4,2.39,2.41,2.35,256325,61120773.0,2.49,-0.83,-0.02,0.65,000839
83,2021-10-21,2.38,2.34,2.4,2.31,336136,78902964.0,3.77,-2.09,-0.05,0.86,000839
84,2021-10-22,2.34,2.31,2.35,2.29,291105,67462474.0,2.56,-1.28,-0.03,0.74,000839
85,2021-10-25,2.29,2.3,2.32,2.25,300459,68746556.0,3.03,-0.43,-0.01,0.77,000839
86,2021-10-26,2.29,2.31,2.38,2.28,355039,82896812.0,4.35,0.43,0.01,0.91,000839
87,2021-10-27,2.3,2.25,2.33,2.23,290281,65562319.0,4.33,-2.6,-0.06,0.74,000839
88,2021-10-28,2.23,2.22,2.31,2.2,330586,74268473.0,4.89,-1.33,-0.03,0.84,000839
89,2021-10-29,2.2,2.25,2.26,2.19,239521,53457414.0,3.15,1.35,0.03,0.61,000839
90,2021-11-01,2.26,2.28,2.29,2.23,221112,50114401.0,2.67,1.33,0.03,0.56,000839
91,2021-11-02,2.28,2.19,2.3,2.16,363426,80411046.0,6.14,-3.95,-0.09,0.93,000839
92,2021-11-03,2.17,2.19,2.22,2.16,206773,45109448.0,2.74,0.0,0.0,0.53,000839
93,2021-11-04,2.18,2.21,2.21,2.17,182639,40049179.0,1.83,0.91,0.02,0.47,000839
94,2021-11-05,2.2,2.18,2.22,2.18,204179,44859941.0,1.81,-1.36,-0.03,0.52,000839
95,2021-11-08,2.18,2.23,2.27,2.16,341240,76000017.0,5.05,2.29,0.05,0.87,000839
96,2021-11-09,2.24,2.25,2.25,2.21,193890,43269153.0,1.79,0.9,0.02,0.49,000839
97,2021-11-10,2.25,2.22,2.25,2.2,213420,47293593.0,2.22,-1.33,-0.03,0.54,000839
98,2021-11-11,2.22,2.25,2.26,2.2,268178,59973016.0,2.7,1.35,0.03,0.68,000839
99,2021-11-12,2.25,2.24,2.27,2.22,181861,40694664.0,2.22,-0.44,-0.01,0.46,000839
100,2021-11-15,2.24,2.26,2.26,2.21,272212,60814040.0,2.23,0.89,0.02,0.69,000839
101,2021-11-16,2.26,2.37,2.48,2.24,1017746,242172217.0,10.62,4.87,0.11,2.6,000839
102,2021-11-17,2.35,2.41,2.44,2.32,583693,139136711.0,5.06,1.69,0.04,1.49,000839
103,2021-11-18,2.4,2.34,2.41,2.34,340836,80646929.0,2.9,-2.9,-0.07,0.87,000839
104,2021-11-19,2.35,2.36,2.37,2.31,246093,57469828.0,2.56,0.85,0.02,0.63,000839
105,2021-11-22,2.35,2.34,2.36,2.31,205460,47993563.0,2.12,-0.85,-0.02,0.52,000839
106,2021-11-23,2.33,2.35,2.37,2.32,178057,41785632.0,2.14,0.43,0.01,0.45,000839
107,2021-11-24,2.34,2.39,2.42,2.33,313473,74903269.0,3.83,1.7,0.04,0.8,000839
108,2021-11-25,2.38,2.5,2.54,2.38,718927,178564182.0,6.69,4.6,0.11,1.83,000839
109,2021-11-26,2.51,2.52,2.63,2.45,693454,175763764.0,7.2,0.8,0.02,1.77,000839
110,2021-11-29,2.47,2.43,2.5,2.42,384589,94562824.0,3.17,-3.57,-0.09,0.98,000839
111,2021-11-30,2.42,2.43,2.48,2.41,249321,60693169.0,2.88,0.0,0.0,0.64,000839
112,2021-12-01,2.41,2.42,2.44,2.39,214411,51736354.0,2.06,-0.41,-0.01,0.55,000839
113,2021-12-02,2.41,2.36,2.43,2.35,274926,65643734.0,3.31,-2.48,-0.06,0.7,000839
114,2021-12-03,2.36,2.41,2.42,2.36,195369,46909587.0,2.54,2.12,0.05,0.5,000839
115,2021-12-06,2.42,2.4,2.45,2.38,277996,66910043.0,2.9,-0.41,-0.01,0.71,000839
116,2021-12-07,2.4,2.36,2.42,2.34,196992,46672696.0,3.33,-1.67,-0.04,0.5,000839
117,2021-12-08,2.37,2.37,2.39,2.35,168643,40004274.0,1.69,0.42,0.01,0.43,000839
118,2021-12-09,2.36,2.4,2.42,2.35,211922,50746071.0,2.95,1.27,0.03,0.54,000839
119,2021-12-10,2.38,2.4,2.42,2.37,171694,41239619.0,2.08,0.0,0.0,0.44,000839
120,2021-12-13,2.41,2.42,2.44,2.39,215779,52259660.0,2.08,0.83,0.02,0.55,000839
121,2021-12-14,2.43,2.49,2.51,2.41,411653,101641154.0,4.13,2.89,0.07,1.05,000839
122,2021-12-15,2.49,2.46,2.49,2.44,251345,61879840.0,2.01,-1.2,-0.03,0.64,000839
123,2021-12-16,2.48,2.53,2.6,2.45,461174,116347564.0,6.1,2.85,0.07,1.18,000839
124,2021-12-17,2.52,2.5,2.56,2.49,321225,80725463.0,2.77,-1.19,-0.03,0.82,000839
125,2021-12-20,2.5,2.46,2.5,2.44,285738,70407823.0,2.4,-1.6,-0.04,0.73,000839
126,2021-12-21,2.48,2.57,2.59,2.46,626946,159658593.0,5.28,4.47,0.11,1.6,000839
127,2021-12-22,2.58,2.54,2.61,2.53,314804,80459883.0,3.11,-1.17,-0.03,0.8,000839
128,2021-12-23,2.55,2.54,2.63,2.51,466634,119664740.0,4.72,0.0,0.0,1.19,000839
129,2021-12-24,2.51,2.43,2.52,2.43,358616,88392415.0,3.54,-4.33,-0.11,0.91,000839
130,2021-12-27,2.4,2.42,2.44,2.4,206887,50106278.0,1.65,-0.41,-0.01,0.53,000839
131,2021-12-28,2.43,2.41,2.45,2.39,218239,52491168.0,2.48,-0.41,-0.01,0.56,000839
132,2021-12-29,2.42,2.4,2.42,2.38,126823,30385614.0,1.66,-0.41,-0.01,0.32,000839
133,2021-12-30,2.38,2.44,2.47,2.38,219923,53742988.0,3.75,1.67,0.04,0.56,000839
134,2021-12-31,2.46,2.68,2.68,2.46,1075734,284441632.0,9.02,9.84,0.24,2.74,000839
135,2022-01-04,2.72,2.78,2.83,2.6,1673614,458925968.0,8.58,3.73,0.1,4.27,000839
136,2022-01-05,2.73,2.71,2.8,2.69,829127,226452963.0,3.96,-2.52,-0.07,2.12,000839
137,2022-01-06,2.72,2.92,2.98,2.71,1599457,459958672.0,9.96,7.75,0.21,4.08,000839
138,2022-01-07,2.86,2.83,2.94,2.82,907720,259254349.0,4.11,-3.08,-0.09,2.32,000839
139,2022-01-10,2.84,2.77,2.86,2.74,631112,175239683.0,4.24,-2.12,-0.06,1.61,000839
140,2022-01-11,2.77,2.73,2.79,2.72,401496,110196773.0,2.53,-1.44,-0.04,1.02,000839
141,2022-01-12,2.73,2.74,2.79,2.72,347925,95669960.0,2.56,0.37,0.01,0.89,000839
142,2022-01-13,2.74,2.71,2.76,2.7,341571,93045373.0,2.19,-1.09,-0.03,0.87,000839
143,2022-01-14,2.7,2.64,2.72,2.62,382847,102114554.0,3.69,-2.58,-0.07,0.98,000839
144,2022-01-17,2.61,2.67,2.7,2.59,402152,106711492.0,4.17,1.14,0.03,1.03,000839
145,2022-01-18,2.68,2.65,2.8,2.63,587456,159008047.0,6.37,-0.75,-0.02,1.5,000839
146,2022-01-19,2.67,2.64,2.67,2.6,293861,77312749.0,2.64,-0.38,-0.01,0.75,000839
147,2022-01-20,2.67,2.54,2.67,2.53,437695,113280698.0,5.3,-3.79,-0.1,1.12,000839
148,2022-01-21,2.55,2.55,2.62,2.52,310430,79600185.0,3.94,0.39,0.01,0.79,000839
149,2022-01-24,2.54,2.52,2.56,2.5,196460,49512785.0,2.35,-1.18,-0.03,0.5,000839
150,2022-01-25,2.51,2.39,2.52,2.38,407856,99341407.0,5.56,-5.16,-0.13,1.04,000839
151,2022-01-26,2.4,2.42,2.44,2.38,202398,48767028.0,2.51,1.26,0.03,0.52,000839
152,2022-01-27,2.44,2.34,2.44,2.33,255682,60631150.0,4.55,-3.31,-0.08,0.65,000839
153,2022-01-28,2.34,2.45,2.48,2.34,358545,86799059.0,5.98,4.7,0.11,0.91,000839
154,2022-02-07,2.43,2.51,2.59,2.42,368573,92769483.0,6.94,2.45,0.06,0.94,000839
155,2022-02-08,2.52,2.57,2.58,2.49,269721,68935882.0,3.59,2.39,0.06,0.69,000839
156,2022-02-09,2.56,2.59,2.6,2.55,252473,65104390.0,1.95,0.78,0.02,0.64,000839
157,2022-02-10,2.57,2.56,2.6,2.54,211299,54252622.0,2.32,-1.16,-0.03,0.54,000839
158,2022-02-11,2.55,2.51,2.58,2.5,268942,68063488.0,3.13,-1.95,-0.05,0.69,000839
159,2022-02-14,2.51,2.55,2.65,2.49,365833,93969601.0,6.37,1.59,0.04,0.93,000839
160,2022-02-15,2.57,2.51,2.58,2.49,283560,71741504.0,3.53,-1.57,-0.04,0.72,000839
161,2022-02-16,2.51,2.53,2.55,2.5,226950,57148981.0,1.99,0.8,0.02,0.58,000839
162,2022-02-17,2.53,2.46,2.53,2.45,273394,67990845.0,3.16,-2.77,-0.07,0.7,000839
163,2022-02-18,2.45,2.54,2.55,2.45,250186,62855617.0,4.07,3.25,0.08,0.64,000839
164,2022-02-21,2.56,2.61,2.68,2.55,389940,101875843.0,5.12,2.76,0.07,0.99,000839
165,2022-02-22,2.63,2.55,2.63,2.53,289797,74404481.0,3.83,-2.3,-0.06,0.74,000839
166,2022-02-23,2.55,2.64,2.67,2.54,495676,130055891.0,5.1,3.53,0.09,1.26,000839
167,2022-02-24,2.62,2.54,2.63,2.5,484015,124126947.0,4.92,-3.79,-0.1,1.23,000839
168,2022-02-25,2.55,2.52,2.58,2.52,231491,58973530.0,2.36,-0.79,-0.02,0.59,000839
169,2022-02-28,2.53,2.52,2.54,2.48,252921,63275473.0,2.38,0.0,0.0,0.65,000839
170,2022-03-01,2.51,2.6,2.64,2.5,449110,115346625.0,5.56,3.17,0.08,1.15,000839
171,2022-03-02,2.58,2.59,2.62,2.55,361560,93260662.0,2.69,-0.38,-0.01,0.92,000839
172,2022-03-03,2.6,2.55,2.62,2.53,382109,98084409.0,3.47,-1.54,-0.04,0.97,000839
173,2022-03-04,2.55,2.46,2.55,2.45,469813,116982596.0,3.92,-3.53,-0.09,1.2,000839
174,2022-03-07,2.46,2.42,2.49,2.41,323948,79059049.0,3.25,-1.63,-0.04,0.83,000839
175,2022-03-08,2.42,2.36,2.44,2.34,302067,72055225.0,4.13,-2.48,-0.06,0.77,000839
176,2022-03-09,2.37,2.31,2.39,2.19,443611,101923397.0,8.47,-2.12,-0.05,1.13,000839
177,2022-03-10,2.35,2.33,2.37,2.31,224016,52354521.0,2.6,0.87,0.02,0.57,000839
178,2022-03-11,2.3,2.34,2.36,2.24,252023,58011971.0,5.15,0.43,0.01,0.64,000839
179,2022-03-14,2.33,2.28,2.34,2.28,229323,52972992.0,2.56,-2.56,-0.06,0.59,000839
180,2022-03-15,2.28,2.15,2.29,2.14,410547,91146624.0,6.58,-5.7,-0.13,1.05,000839
181,2022-03-16,2.17,2.24,2.25,2.14,332914,73217303.0,5.12,4.19,0.09,0.85,000839
182,2022-03-17,2.27,2.27,2.3,2.25,250302,57069846.0,2.23,1.34,0.03,0.64,000839
183,2022-03-18,2.3,2.33,2.34,2.27,268030,62205343.0,3.08,2.64,0.06,0.68,000839
184,2022-03-21,2.34,2.32,2.38,2.29,199071,46170434.0,3.86,-0.43,-0.01,0.51,000839
185,2022-03-22,2.3,2.33,2.36,2.28,180648,41904304.0,3.45,0.43,0.01,0.46,000839
186,2022-03-23,2.34,2.31,2.35,2.3,191901,44474729.0,2.15,-0.86,-0.02,0.49,000839
187,2022-03-24,2.3,2.28,2.31,2.27,173917,39773150.0,1.73,-1.3,-0.03,0.44,000839
188,2022-03-25,2.27,2.26,2.3,2.25,222389,50600894.0,2.19,-0.88,-0.02,0.57,000839
189,2022-03-28,2.26,2.28,2.3,2.22,189146,42765639.0,3.54,0.88,0.02,0.48,000839
190,2022-03-29,2.27,2.25,2.29,2.24,161238,36447527.0,2.19,-1.32,-0.03,0.41,000839
191,2022-03-30,2.27,2.29,2.29,2.24,171909,39005830.0,2.22,1.78,0.04,0.44,000839
192,2022-03-31,2.3,2.27,2.31,2.26,232702,53136016.0,2.18,-0.87,-0.02,0.59,000839
193,2022-04-01,2.27,2.28,2.28,2.24,194354,43921091.0,1.76,0.44,0.01,0.5,000839
194,2022-04-06,2.27,2.35,2.36,2.26,349174,81338195.0,4.39,3.07,0.07,0.89,000839
195,2022-04-07,2.34,2.29,2.34,2.29,239398,55349043.0,2.13,-2.55,-0.06,0.61,000839
196,2022-04-08,2.29,2.27,2.29,2.24,226991,51359712.0,2.18,-0.87,-0.02,0.58,000839
197,2022-04-11,2.27,2.21,2.27,2.19,248946,55460485.0,3.52,-2.64,-0.06,0.64,000839
198,2022-04-12,2.21,2.25,2.26,2.18,221448,49126226.0,3.62,1.81,0.04,0.56,000839
199,2022-04-13,2.26,2.21,2.26,2.2,151089,33680506.0,2.67,-1.78,-0.04,0.39,000839
200,2022-04-14,2.21,2.22,2.24,2.21,130777,29077303.0,1.36,0.45,0.01,0.33,000839
201,2022-04-15,2.22,2.2,2.22,2.18,176011,38653791.0,1.8,-0.9,-0.02,0.45,000839
202,2022-04-18,2.18,2.19,2.2,2.15,164410,35785226.0,2.27,-0.45,-0.01,0.42,000839
203,2022-04-19,2.17,2.17,2.2,2.16,157490,34216074.0,1.83,-0.91,-0.02,0.4,000839
204,2022-04-20,2.19,2.18,2.23,2.17,196278,43228442.0,2.76,0.46,0.01,0.5,000839
205,2022-04-21,2.3,2.4,2.4,2.29,758180,181241557.0,5.05,10.09,0.22,1.93,000839
206,2022-04-22,2.52,2.64,2.64,2.41,1894775,490728160.0,9.58,10.0,0.24,4.83,000839
207,2022-04-25,2.64,2.48,2.88,2.47,2837125,758125392.0,15.53,-6.06,-0.16,7.24,000839
208,2022-04-26,2.32,2.73,2.73,2.32,2921776,774268400.0,16.53,10.08,0.25,7.45,000839
209,2022-04-27,2.6,3.0,3.0,2.57,3052153,847176576.0,15.75,9.89,0.27,7.79,000839
210,2022-04-28,3.23,3.3,3.3,3.1,1596824,520885888.0,6.67,10.0,0.3,4.07,000839
211,2022-04-29,3.45,3.1,3.62,3.1,5209425,1740880032.0,15.76,-6.06,-0.2,13.29,000839
212,2022-05-06,2.95,2.95,2.95,2.95,6542,1929890.0,0.0,-4.84,-0.15,0.02,000839
213,2022-05-09,2.8,2.8,2.8,2.8,9662,2705360.0,0.0,-5.08,-0.15,0.02,000839
214,2022-05-10,2.66,2.66,2.66,2.66,15665,4166890.0,0.0,-5.0,-0.14,0.04,000839
215,2022-05-11,2.53,2.53,2.53,2.53,28163,7125239.0,0.0,-4.89,-0.13,0.07,000839
216,2022-05-12,2.4,2.4,2.4,2.4,24725,5934000.0,0.0,-5.14,-0.13,0.06,000839
217,2022-05-13,2.28,2.28,2.28,2.28,41769,9523332.0,0.0,-5.0,-0.12,0.11,000839
218,2022-05-16,2.17,2.17,2.17,2.17,95976,20826792.0,0.0,-4.82,-0.11,0.24,000839
219,2022-05-17,2.06,2.06,2.06,2.06,102631,21141986.0,0.0,-5.07,-0.11,0.26,000839
220,2022-05-18,1.96,2.13,2.16,1.96,3508844,714478256.0,9.71,3.4,0.07,8.95,000839
221,2022-05-19,2.07,2.02,2.11,2.02,2132634,436343296.0,4.23,-5.16,-0.11,5.44,000839
222,2022-05-20,2.05,2.06,2.11,2.02,1385328,286446304.0,4.46,1.98,0.04,3.53,000839
223,2022-05-23,2.06,2.1,2.16,2.06,1030202,217336341.0,4.85,1.94,0.04,2.63,000839
224,2022-05-24,2.1,2.02,2.13,2.01,1124518,232490217.0,5.71,-3.81,-0.08,2.87,000839
225,2022-05-25,2.0,2.03,2.05,1.98,703512,141391685.0,3.47,0.5,0.01,1.79,000839
226,2022-05-26,2.02,1.99,2.03,1.99,652508,130596246.0,1.97,-1.97,-0.04,1.66,000839
227,2022-05-27,1.99,1.89,2.01,1.89,1217626,234477920.0,6.03,-5.03,-0.1,3.11,000839
228,2022-05-30,1.89,1.95,1.96,1.8,1204752,225154824.0,8.47,3.17,0.06,3.07,000839
229,2022-05-31,1.91,1.91,1.94,1.89,544273,104171128.0,2.56,-2.05,-0.04,1.39,000839
230,2022-06-01,1.9,1.91,1.94,1.89,403209,77191115.0,2.62,0.0,0.0,1.03,000839
231,2022-06-02,1.9,1.88,1.92,1.84,460519,86275051.0,4.19,-1.57,-0.03,1.17,000839
232,2022-06-06,1.97,1.97,1.97,1.97,74781,14731857.0,0.0,4.79,0.09,0.19,000839
233,2022-06-07,2.07,2.07,2.07,2.07,33890,7015281.0,0.0,5.08,0.1,0.09,000839
234,2022-06-08,2.17,2.17,2.17,2.1,1621080,350711792.0,3.38,4.83,0.1,4.14,000839
235,2022-06-09,2.14,2.2,2.27,2.12,1392231,306055920.0,6.91,1.38,0.03,3.55,000839
236,2022-06-10,2.16,2.17,2.26,2.15,777648,169906288.0,5.0,-1.36,-0.03,1.98,000839
237,2022-06-13,2.15,2.08,2.17,2.06,784180,164657326.0,5.07,-4.15,-0.09,2.0,000839
238,2022-06-14,2.06,2.12,2.14,2.04,593685,124970734.0,4.81,1.92,0.04,1.51,000839
239,2022-06-15,2.1,2.09,2.12,2.08,410671,86217837.0,1.89,-1.42,-0.03,1.05,000839
240,2022-06-16,2.1,2.11,2.13,2.09,289017,60804298.0,1.91,0.96,0.02,0.74,000839
241,2022-06-17,2.1,2.07,2.11,2.07,320947,67028980.0,1.9,-1.9,-0.04,0.82,000839
242,2022-06-20,2.06,2.05,2.07,2.04,370935,76194607.0,1.45,-0.97,-0.02,0.95,000839
243,2022-06-21,2.05,2.03,2.06,2.02,305131,62078123.0,1.95,-0.98,-0.02,0.78,000839
244,2022-06-22,2.05,2.13,2.13,2.04,592087,125513670.0,4.43,4.93,0.1,1.51,000839
245,2022-06-23,2.11,2.1,2.14,2.06,485575,101844767.0,3.76,-1.41,-0.03,1.24,000839
246,2022-06-24,2.09,2.14,2.17,2.09,380978,81267336.0,3.81,1.9,0.04,0.97,000839
247,2022-06-27,2.13,2.14,2.18,2.11,327381,70168300.0,3.27,0.0,0.0,0.84,000839
248,2022-06-28,2.13,2.11,2.16,2.11,354551,75291201.0,2.34,-1.4,-0.03,0.9,000839
249,2022-06-29,2.1,2.08,2.14,2.08,351922,74140851.0,2.84,-1.42,-0.03,0.9,000839
250,2022-06-30,2.09,2.09,2.13,2.08,218719,45981070.0,2.4,0.48,0.01,0.56,000839
251,2022-07-01,2.1,2.1,2.12,2.07,250038,52201379.0,2.39,0.48,0.01,0.64,000839
252,2022-07-04,2.1,2.1,2.11,2.08,197562,41353548.0,1.43,0.0,0.0,0.5,000839
253,2022-07-05,2.1,2.08,2.1,2.07,209517,43591596.0,1.43,-0.95,-0.02,0.53,000839
254,2022-07-06,2.07,2.1,2.13,2.06,312526,65529439.0,3.37,0.96,0.02,0.8,000839
255,2022-07-07,2.09,2.1,2.11,2.08,163754,34378201.0,1.43,0.0,0.0,0.42,000839
