,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-10,3.78,3.87,3.89,3.78,63608,24476582.0,2.9,2.11,0.08,1.24,000757
39,2021-08-11,3.85,3.87,3.89,3.84,21349,8252911.0,1.29,0.0,0.0,0.42,000757
40,2021-08-12,3.85,3.87,3.88,3.83,26336,10156384.0,1.29,0.0,0.0,0.52,000757
41,2021-08-13,3.87,3.86,3.88,3.82,30335,11709625.0,1.55,-0.26,-0.01,0.59,000757
42,2021-08-16,3.83,3.86,3.92,3.83,32291,12509739.0,2.33,0.0,0.0,0.63,000757
43,2021-08-17,3.86,3.77,3.87,3.77,50233,19140746.0,2.59,-2.33,-0.09,0.98,000757
44,2021-08-18,3.78,3.86,3.86,3.78,31267,11949411.0,2.12,2.39,0.09,0.61,000757
45,2021-08-19,3.85,3.86,3.9,3.84,22212,8578633.0,1.55,0.0,0.0,0.43,000757
46,2021-08-20,3.84,3.85,3.86,3.79,36672,14032486.0,1.81,-0.26,-0.01,0.72,000757
47,2021-08-23,3.87,3.91,3.92,3.83,46197,18010526.0,2.34,1.56,0.06,0.9,000757
48,2021-08-24,3.92,3.95,3.97,3.91,47186,18626012.0,1.53,1.02,0.04,0.92,000757
49,2021-08-25,3.96,3.97,3.99,3.93,36321,14404587.0,1.52,0.51,0.02,0.71,000757
50,2021-08-26,3.97,4.01,4.02,3.91,83687,33288871.0,2.77,1.01,0.04,1.64,000757
51,2021-08-27,4.03,4.02,4.05,3.96,48853,19586404.0,2.24,0.25,0.01,0.96,000757
52,2021-08-30,4.01,3.97,4.06,3.95,64724,25874242.0,2.74,-1.24,-0.05,1.27,000757
53,2021-08-31,4.0,3.99,4.03,3.95,66289,26493669.0,2.02,0.5,0.02,1.3,000757
54,2021-09-01,3.99,3.95,4.03,3.9,72625,28806992.0,3.26,-1.0,-0.04,1.42,000757
55,2021-09-02,3.96,3.95,3.97,3.92,40782,16081853.0,1.27,0.0,0.0,0.8,000757
56,2021-09-03,3.95,3.98,3.99,3.92,53890,21342346.0,1.77,0.76,0.03,1.05,000757
57,2021-09-06,3.98,4.0,4.04,3.95,78400,31400706.0,2.26,0.5,0.02,1.53,000757
58,2021-09-07,4.0,3.99,4.03,3.99,43621,17458845.0,1.0,-0.25,-0.01,0.85,000757
59,2021-09-08,4.0,4.06,4.08,3.95,83951,33706836.0,3.26,1.75,0.07,1.64,000757
60,2021-09-09,4.07,4.08,4.16,4.06,94394,38742425.0,2.46,0.49,0.02,1.85,000757
61,2021-09-10,4.11,4.12,4.15,4.07,91837,37774531.0,1.96,0.98,0.04,1.8,000757
62,2021-09-13,4.09,4.11,4.15,4.05,81456,33370869.0,2.43,-0.24,-0.01,1.59,000757
63,2021-09-14,4.11,4.18,4.33,4.09,209618,88073432.0,5.84,1.7,0.07,4.1,000757
64,2021-09-15,4.16,4.16,4.2,4.09,117190,48565301.0,2.63,-0.48,-0.02,2.29,000757
65,2021-09-16,4.14,4.14,4.25,4.13,130262,54545962.0,2.88,-0.48,-0.02,2.55,000757
66,2021-09-17,4.15,4.12,4.19,4.07,112550,46398476.0,2.9,-0.48,-0.02,2.2,000757
67,2021-09-22,4.05,4.14,4.16,4.03,94469,38643732.0,3.16,0.49,0.02,1.85,000757
68,2021-09-23,4.14,4.16,4.24,4.08,106455,44139620.0,3.86,0.48,0.02,2.08,000757
69,2021-09-24,4.17,4.2,4.24,4.14,119545,50058944.0,2.4,0.96,0.04,2.34,000757
70,2021-09-27,4.16,4.0,4.21,4.0,134208,54986879.0,5.0,-4.76,-0.2,2.63,000757
71,2021-09-28,3.99,4.11,4.12,3.92,128646,51473888.0,5.0,2.75,0.11,2.52,000757
72,2021-09-29,4.09,4.1,4.15,4.0,87178,35550034.0,3.65,-0.24,-0.01,1.71,000757
73,2021-09-30,4.1,4.25,4.26,4.03,117757,48726340.0,5.61,3.66,0.15,2.3,000757
74,2021-10-08,4.27,4.26,4.3,4.18,81897,34762708.0,2.82,0.24,0.01,1.6,000757
75,2021-10-11,4.27,4.33,4.39,4.23,97145,41876415.0,3.76,1.64,0.07,1.9,000757
76,2021-10-12,4.36,4.29,4.38,4.22,73690,31646137.0,3.7,-0.92,-0.04,1.44,000757
77,2021-10-13,4.27,4.32,4.33,4.17,96129,40889336.0,3.73,0.7,0.03,1.88,000757
78,2021-10-14,4.34,4.22,4.34,4.2,57184,24265735.0,3.24,-2.31,-0.1,1.12,000757
79,2021-10-15,4.23,4.18,4.25,4.14,67974,28468418.0,2.61,-0.95,-0.04,1.33,000757
80,2021-10-18,4.18,4.19,4.33,4.12,88584,37300546.0,5.02,0.24,0.01,1.73,000757
81,2021-10-19,4.16,4.21,4.3,4.16,108693,46093159.0,3.34,0.48,0.02,2.13,000757
82,2021-10-20,4.2,4.19,4.25,4.17,54083,22726640.0,1.9,-0.48,-0.02,1.06,000757
83,2021-10-21,4.17,4.16,4.28,4.15,119953,50537008.0,3.1,-0.72,-0.03,2.35,000757
84,2021-10-22,4.14,3.99,4.18,3.98,123319,50339790.0,4.81,-4.09,-0.17,2.41,000757
85,2021-10-25,4.02,4.07,4.11,3.96,109018,44073572.0,3.76,2.01,0.08,2.13,000757
86,2021-10-26,4.08,4.04,4.11,4.01,47597,19339766.0,2.46,-0.74,-0.03,0.93,000757
87,2021-10-27,4.03,4.01,4.05,3.92,102183,40693252.0,3.22,-0.74,-0.03,2.0,000757
88,2021-10-28,4.02,3.82,4.03,3.81,113818,44123726.0,5.49,-4.74,-0.19,2.23,000757
89,2021-10-29,3.8,4.05,4.07,3.79,121390,47935191.0,7.33,6.02,0.23,2.37,000757
90,2021-11-01,4.06,4.04,4.08,4.01,66266,26820505.0,1.73,-0.25,-0.01,1.3,000757
91,2021-11-02,4.04,4.08,4.12,3.99,116763,47358811.0,3.22,0.99,0.04,2.28,000757
92,2021-11-03,4.06,4.03,4.08,4.0,39617,15966915.0,1.96,-1.23,-0.05,0.78,000757
93,2021-11-04,4.06,4.09,4.11,4.03,66910,27290288.0,1.99,1.49,0.06,1.31,000757
94,2021-11-05,4.1,4.06,4.11,4.04,44278,17989398.0,1.71,-0.73,-0.03,0.87,000757
95,2021-11-08,4.05,4.14,4.16,4.0,118045,48198071.0,3.94,1.97,0.08,2.31,000757
96,2021-11-09,4.14,4.26,4.33,4.13,183230,77825321.0,4.83,2.9,0.12,3.58,000757
97,2021-11-10,4.26,4.27,4.29,4.22,83380,35474997.0,1.64,0.23,0.01,1.63,000757
98,2021-11-11,4.27,4.28,4.42,4.25,81366,34989891.0,3.98,0.23,0.01,1.59,000757
99,2021-11-12,4.26,4.35,4.36,4.25,99851,43163461.0,2.57,1.64,0.07,1.95,000757
100,2021-11-15,4.36,4.37,4.38,4.31,86312,37531990.0,1.61,0.46,0.02,1.69,000757
101,2021-11-16,4.33,4.34,4.49,4.32,86999,38075892.0,3.89,-0.69,-0.03,1.7,000757
102,2021-11-17,4.37,4.4,4.42,4.31,91283,39811233.0,2.53,1.38,0.06,1.79,000757
103,2021-11-18,4.37,4.33,4.41,4.26,80825,34951985.0,3.41,-1.59,-0.07,1.58,000757
104,2021-11-19,4.33,4.34,4.39,4.25,114266,49327613.0,3.23,0.23,0.01,2.24,000757
105,2021-11-22,4.34,4.33,4.38,4.3,44706,19354573.0,1.84,-0.23,-0.01,0.87,000757
106,2021-11-23,4.32,4.31,4.35,4.26,40758,17532385.0,2.08,-0.46,-0.02,0.8,000757
107,2021-11-24,4.35,4.31,4.35,4.27,49804,21401136.0,1.86,0.0,0.0,0.97,000757
108,2021-11-25,4.27,4.3,4.49,4.27,174081,75963785.0,5.1,-0.23,-0.01,3.41,000757
109,2021-11-26,4.29,4.48,4.49,4.23,201807,88462659.0,6.05,4.19,0.18,3.95,000757
110,2021-11-29,4.41,4.3,4.45,4.25,185619,79864493.0,4.46,-4.02,-0.18,3.63,000757
111,2021-11-30,4.29,4.35,4.44,4.26,130125,56666467.0,4.19,1.16,0.05,2.55,000757
112,2021-12-01,4.32,4.37,4.37,4.25,94141,40765483.0,2.76,0.46,0.02,1.84,000757
113,2021-12-02,4.36,4.53,4.59,4.33,259155,116124816.0,5.95,3.66,0.16,5.07,000757
114,2021-12-03,4.53,4.4,4.55,4.31,209311,91925912.0,5.3,-2.87,-0.13,4.09,000757
115,2021-12-06,4.4,4.31,4.44,4.29,136284,59201604.0,3.41,-2.05,-0.09,2.67,000757
116,2021-12-07,4.3,4.33,4.39,4.21,166564,71813733.0,4.18,0.46,0.02,3.26,000757
117,2021-12-08,4.33,4.4,4.4,4.28,104329,45323618.0,2.77,1.62,0.07,2.04,000757
118,2021-12-09,4.39,4.32,4.42,4.28,97165,42086327.0,3.18,-1.82,-0.08,1.9,000757
119,2021-12-10,4.29,4.47,4.5,4.29,186116,82502974.0,4.86,3.47,0.15,3.64,000757
120,2021-12-13,4.48,4.4,4.49,4.38,98064,43223219.0,2.46,-1.57,-0.07,1.92,000757
121,2021-12-14,4.4,4.43,4.43,4.32,105335,46097066.0,2.5,0.68,0.03,2.06,000757
122,2021-12-15,4.43,4.36,4.5,4.34,93375,40947125.0,3.61,-1.58,-0.07,1.83,000757
123,2021-12-16,4.8,4.8,4.8,4.8,301611,144773304.0,0.0,10.09,0.44,5.9,000757
124,2021-12-17,4.8,4.63,4.86,4.57,591008,278194160.0,6.04,-3.54,-0.17,11.56,000757
125,2021-12-20,4.68,5.09,5.09,4.66,366123,183107896.0,9.29,9.94,0.46,7.16,000757
126,2021-12-21,5.4,5.6,5.6,5.3,183652,100555617.0,5.89,10.02,0.51,3.59,000757
127,2021-12-22,6.16,5.3,6.16,5.26,1040657,596955776.0,16.07,-5.36,-0.3,20.36,000757
128,2021-12-23,5.03,4.78,5.26,4.77,630832,310906160.0,9.25,-9.81,-0.52,12.34,000757
129,2021-12-24,4.78,4.69,4.89,4.62,370857,176336742.0,5.65,-1.88,-0.09,7.26,000757
130,2021-12-27,4.66,4.74,4.78,4.64,221773,104639001.0,2.99,1.07,0.05,4.34,000757
131,2021-12-28,4.71,4.59,4.74,4.57,220302,101848703.0,3.59,-3.16,-0.15,4.31,000757
132,2021-12-29,4.6,4.6,4.65,4.55,150752,69444725.0,2.18,0.22,0.01,2.95,000757
133,2021-12-30,4.59,4.67,4.7,4.56,206979,95982014.0,3.04,1.52,0.07,4.05,000757
134,2021-12-31,4.65,4.63,4.67,4.6,133054,61513685.0,1.5,-0.86,-0.04,2.6,000757
135,2022-01-04,4.63,4.73,4.73,4.58,189487,88227086.0,3.24,2.16,0.1,3.71,000757
136,2022-01-05,4.71,4.67,4.72,4.58,165492,76619468.0,2.96,-1.27,-0.06,3.24,000757
137,2022-01-06,4.65,4.72,4.75,4.62,167410,78746505.0,2.78,1.07,0.05,3.28,000757
138,2022-01-07,4.7,4.64,4.81,4.63,181807,85899042.0,3.81,-1.69,-0.08,3.56,000757
139,2022-01-10,4.6,4.68,4.69,4.45,160653,73788687.0,5.17,0.86,0.04,3.14,000757
140,2022-01-11,4.69,4.64,4.73,4.61,112358,52575745.0,2.56,-0.85,-0.04,2.2,000757
141,2022-01-12,4.63,4.79,4.81,4.63,229322,108581954.0,3.88,3.23,0.15,4.49,000757
142,2022-01-13,4.74,4.83,4.88,4.71,209913,101240284.0,3.55,0.84,0.04,4.11,000757
143,2022-01-14,4.82,4.66,4.89,4.63,156040,73706616.0,5.38,-3.52,-0.17,3.05,000757
144,2022-01-17,4.66,4.7,4.73,4.63,134878,63206211.0,2.15,0.86,0.04,2.64,000757
145,2022-01-18,4.69,4.51,4.7,4.5,186235,84829234.0,4.26,-4.04,-0.19,3.64,000757
146,2022-01-19,4.51,4.57,4.63,4.48,104473,47627559.0,3.33,1.33,0.06,2.04,000757
147,2022-01-20,4.6,4.37,4.64,4.36,135273,60054759.0,6.13,-4.38,-0.2,2.65,000757
148,2022-01-21,4.32,4.37,4.41,4.28,69588,30239847.0,2.97,0.0,0.0,1.36,000757
149,2022-01-24,4.34,4.35,4.43,4.31,89173,38983673.0,2.75,-0.46,-0.02,1.74,000757
150,2022-01-25,4.34,4.07,4.34,4.06,132099,55232141.0,6.44,-6.44,-0.28,2.58,000757
151,2022-01-26,4.05,4.14,4.19,4.05,59213,24486244.0,3.44,1.72,0.07,1.16,000757
152,2022-01-27,4.14,4.08,4.17,4.06,62657,25660797.0,2.66,-1.45,-0.06,1.23,000757
153,2022-01-28,4.09,4.27,4.32,4.08,98667,41806066.0,5.88,4.66,0.19,1.93,000757
154,2022-02-07,4.33,4.34,4.39,4.25,70006,30334864.0,3.28,1.64,0.07,1.37,000757
155,2022-02-08,4.34,4.4,4.43,4.31,103734,45381991.0,2.76,1.38,0.06,2.03,000757
156,2022-02-09,4.4,4.44,4.45,4.36,76702,33910195.0,2.05,0.91,0.04,1.5,000757
157,2022-02-10,4.46,4.41,4.47,4.36,62859,27649684.0,2.48,-0.68,-0.03,1.23,000757
158,2022-02-11,4.43,4.3,4.43,4.29,69751,30264796.0,3.17,-2.49,-0.11,1.36,000757
159,2022-02-14,4.34,4.33,4.41,4.3,76308,33322480.0,2.56,0.7,0.03,1.49,000757
160,2022-02-15,4.34,4.29,4.38,4.26,79592,34249837.0,2.77,-0.92,-0.04,1.56,000757
161,2022-02-16,4.31,4.4,4.47,4.3,122972,54128662.0,3.96,2.56,0.11,2.41,000757
162,2022-02-17,4.4,4.34,4.44,4.31,82484,36023526.0,2.95,-1.36,-0.06,1.61,000757
163,2022-02-18,4.33,4.4,4.42,4.3,55610,24302547.0,2.76,1.38,0.06,1.09,000757
164,2022-02-21,4.4,4.42,4.42,4.36,75578,33252850.0,1.36,0.45,0.02,1.48,000757
165,2022-02-22,4.41,4.37,4.44,4.35,63024,27581331.0,2.04,-1.13,-0.05,1.23,000757
166,2022-02-23,4.39,4.39,4.42,4.36,59267,25973147.0,1.37,0.46,0.02,1.16,000757
167,2022-02-24,4.36,4.24,4.4,4.2,116941,50308640.0,4.56,-3.42,-0.15,2.29,000757
168,2022-02-25,4.28,4.28,4.34,4.25,46801,20075229.0,2.12,0.94,0.04,0.92,000757
169,2022-02-28,4.28,4.23,4.3,4.2,43437,18377569.0,2.34,-1.17,-0.05,0.85,000757
170,2022-03-01,4.24,4.36,4.47,4.24,108110,47062396.0,5.44,3.07,0.13,2.11,000757
171,2022-03-02,4.33,4.38,4.41,4.32,61558,26955919.0,2.06,0.46,0.02,1.2,000757
172,2022-03-03,4.39,4.39,4.43,4.37,59305,26093402.0,1.37,0.23,0.01,1.16,000757
173,2022-03-04,4.37,4.34,4.4,4.31,48419,21084491.0,2.05,-1.14,-0.05,0.95,000757
174,2022-03-07,4.32,4.32,4.38,4.28,89670,38710704.0,2.3,-0.46,-0.02,1.75,000757
175,2022-03-08,4.3,4.29,4.41,4.22,128092,55222720.0,4.4,-0.69,-0.03,2.51,000757
176,2022-03-09,4.29,4.23,4.32,4.11,92910,39268555.0,4.9,-1.4,-0.06,1.82,000757
177,2022-03-10,4.29,4.32,4.44,4.26,106156,46123056.0,4.26,2.13,0.09,2.08,000757
178,2022-03-11,4.27,4.28,4.3,4.18,81514,34522877.0,2.78,-0.93,-0.04,1.59,000757
179,2022-03-14,4.3,4.24,4.42,4.23,125271,54033082.0,4.44,-0.93,-0.04,2.45,000757
180,2022-03-15,4.22,4.11,4.35,4.1,125988,53087014.0,5.9,-3.07,-0.13,2.46,000757
181,2022-03-16,4.16,4.19,4.23,4.06,114604,47607585.0,4.14,1.95,0.08,2.24,000757
182,2022-03-17,4.23,4.22,4.27,4.2,70810,29983979.0,1.67,0.72,0.03,1.39,000757
183,2022-03-18,4.21,4.28,4.32,4.17,74694,31897333.0,3.55,1.42,0.06,1.46,000757
184,2022-03-21,4.3,4.27,4.32,4.23,71760,30606038.0,2.1,-0.23,-0.01,1.4,000757
185,2022-03-22,4.27,4.33,4.36,4.24,77175,33267915.0,2.81,1.41,0.06,1.51,000757
186,2022-03-23,4.33,4.34,4.37,4.31,56078,24366317.0,1.39,0.23,0.01,1.1,000757
187,2022-03-24,4.34,4.28,4.36,4.27,55254,23795586.0,2.07,-1.38,-0.06,1.08,000757
188,2022-03-25,4.32,4.37,4.43,4.28,103501,45320922.0,3.5,2.1,0.09,2.02,000757
189,2022-03-28,4.36,4.5,4.54,4.34,150362,67055244.0,4.58,2.97,0.13,2.94,000757
190,2022-03-29,4.5,4.44,4.54,4.42,98507,43964062.0,2.67,-1.33,-0.06,1.93,000757
191,2022-03-30,4.44,4.46,4.48,4.4,71842,31890833.0,1.8,0.45,0.02,1.41,000757
192,2022-03-31,4.45,4.48,4.55,4.44,87361,39219449.0,2.47,0.45,0.02,1.71,000757
193,2022-04-01,4.46,4.44,4.47,4.41,66045,29323331.0,1.34,-0.89,-0.04,1.29,000757
194,2022-04-06,4.44,4.62,4.62,4.42,147589,67112274.0,4.5,4.05,0.18,2.89,000757
195,2022-04-07,4.59,4.49,4.6,4.42,157866,71145393.0,3.9,-2.81,-0.13,3.09,000757
196,2022-04-08,4.49,4.47,4.51,4.39,83960,37268055.0,2.67,-0.45,-0.02,1.64,000757
197,2022-04-11,4.48,4.44,4.5,4.38,108308,48094873.0,2.68,-0.67,-0.03,2.12,000757
198,2022-04-12,4.42,4.59,4.59,4.38,182760,82514037.0,4.73,3.38,0.15,3.58,000757
199,2022-04-13,4.56,4.52,4.58,4.47,136048,61550806.0,2.4,-1.53,-0.07,2.66,000757
200,2022-04-14,4.52,4.53,4.61,4.49,90481,41219375.0,2.65,0.22,0.01,1.77,000757
201,2022-04-15,4.53,4.5,4.55,4.45,76539,34427789.0,2.21,-0.66,-0.03,1.5,000757
202,2022-04-18,4.49,4.69,4.7,4.42,191162,88311400.0,6.22,4.22,0.19,3.74,000757
203,2022-04-19,4.73,4.66,4.81,4.61,153488,71606359.0,4.26,-0.64,-0.03,3.0,000757
204,2022-04-20,4.68,4.6,4.7,4.56,120104,55413942.0,3.0,-1.29,-0.06,2.35,000757
205,2022-04-21,4.56,4.57,4.68,4.53,204902,94229772.0,3.26,-0.65,-0.03,4.01,000757
206,2022-04-22,4.5,4.58,4.66,4.47,173835,79346572.0,4.16,0.22,0.01,3.4,000757
207,2022-04-25,4.52,4.12,4.53,4.12,235568,100305688.0,8.95,-10.04,-0.46,4.61,000757
208,2022-04-26,4.07,3.72,4.09,3.71,186935,72345011.0,9.22,-9.71,-0.4,3.66,000757
209,2022-04-27,3.63,3.78,3.79,3.46,161815,58357897.0,8.87,1.61,0.06,3.17,000757
210,2022-04-28,3.67,3.5,3.72,3.41,168398,59540721.0,8.2,-7.41,-0.28,3.29,000757
211,2022-04-29,3.54,3.57,3.62,3.51,120023,42881686.0,3.14,2.0,0.07,2.35,000757
212,2022-05-05,3.57,3.52,3.57,3.49,75989,26842177.0,2.24,-1.4,-0.05,1.49,000757
213,2022-05-06,3.46,3.55,3.59,3.4,80607,28399257.0,5.4,0.85,0.03,1.58,000757
214,2022-05-09,3.51,3.58,3.65,3.51,97252,34844193.0,3.94,0.85,0.03,1.9,000757
215,2022-05-10,3.58,3.64,3.69,3.53,99525,35802914.0,4.47,1.68,0.06,1.95,000757
216,2022-05-11,3.61,3.62,3.72,3.6,128182,46855371.0,3.3,-0.55,-0.02,2.51,000757
217,2022-05-12,3.6,3.64,3.7,3.58,98099,35642590.0,3.31,0.55,0.02,1.92,000757
218,2022-05-13,3.68,3.71,3.73,3.62,130233,47918446.0,3.02,1.92,0.07,2.55,000757
219,2022-05-16,3.73,3.75,3.82,3.66,139447,52062883.0,4.31,1.08,0.04,2.73,000757
220,2022-05-17,3.74,3.88,3.9,3.71,174315,66362009.0,5.07,3.47,0.13,3.41,000757
221,2022-05-18,3.92,4.01,4.13,3.88,169515,68242066.0,6.44,3.35,0.13,3.32,000757
222,2022-05-19,3.95,4.0,4.1,3.94,129859,52050650.0,3.99,-0.25,-0.01,2.54,000757
223,2022-05-20,4.0,4.0,4.06,3.93,99496,39745382.0,3.25,0.0,0.0,1.95,000757
224,2022-05-23,4.03,4.14,4.17,4.0,85389,35051960.0,4.25,3.5,0.14,1.67,000757
225,2022-05-24,4.25,4.3,4.55,4.19,480465,210590034.0,8.7,3.86,0.16,9.4,000757
226,2022-05-25,4.32,4.73,4.73,4.32,150601,69679933.0,9.53,10.0,0.43,2.95,000757
227,2022-05-26,5.18,4.39,5.2,4.33,898338,439741008.0,18.39,-7.19,-0.34,17.57,000757
228,2022-05-27,3.95,4.08,4.21,3.95,610210,246952921.0,5.92,-7.06,-0.31,11.94,000757
229,2022-05-30,4.06,4.02,4.13,3.95,287383,115566633.0,4.41,-1.47,-0.06,5.62,000757
230,2022-05-31,4.01,3.91,4.03,3.88,244537,96397400.0,3.73,-2.74,-0.11,4.78,000757
231,2022-06-01,3.94,4.01,4.15,3.93,267660,108092129.0,5.63,2.56,0.1,5.24,000757
232,2022-06-02,4.03,4.15,4.28,3.97,333402,137789141.0,7.73,3.49,0.14,6.52,000757
233,2022-06-06,4.14,4.06,4.16,4.04,225215,91701433.0,2.89,-2.17,-0.09,4.41,000757
234,2022-06-07,4.04,3.94,4.06,3.92,158664,62848632.0,3.45,-2.96,-0.12,3.1,000757
235,2022-06-08,3.97,4.02,4.04,3.81,177456,69800284.0,5.84,2.03,0.08,3.47,000757
236,2022-06-09,3.95,3.84,3.97,3.84,107180,41609608.0,3.23,-4.48,-0.18,2.1,000757
237,2022-06-10,3.82,3.98,4.14,3.8,179330,71751109.0,8.85,3.65,0.14,3.51,000757
238,2022-06-13,3.96,4.1,4.15,3.96,215418,87839581.0,4.77,3.02,0.12,4.21,000757
239,2022-06-14,4.08,4.11,4.14,4.01,152338,62363233.0,3.17,0.24,0.01,2.98,000757
240,2022-06-15,4.15,4.09,4.24,4.09,159781,66174433.0,3.65,-0.49,-0.02,3.13,000757
241,2022-06-16,4.06,4.07,4.13,4.03,104286,42481353.0,2.44,-0.49,-0.02,2.04,000757
242,2022-06-17,4.05,4.12,4.15,4.04,127617,52417817.0,2.7,1.23,0.05,2.5,000757
243,2022-06-20,4.17,4.24,4.25,4.12,166603,69699557.0,3.16,2.91,0.12,3.26,000757
244,2022-06-21,4.21,4.3,4.44,4.16,252035,107610226.0,6.6,1.42,0.06,4.93,000757
245,2022-06-22,4.31,4.44,4.61,4.28,361613,160004274.0,7.67,3.26,0.14,7.07,000757
246,2022-06-23,4.38,4.6,4.65,4.32,400618,181062589.0,7.43,3.6,0.16,7.84,000757
247,2022-06-24,4.55,4.63,4.71,4.52,274221,126635886.0,4.13,0.65,0.03,5.36,000757
248,2022-06-27,4.63,4.62,4.66,4.53,161976,74006508.0,2.81,-0.22,-0.01,3.17,000757
249,2022-06-28,4.62,4.7,4.72,4.56,134053,62578962.0,3.46,1.73,0.08,2.62,000757
250,2022-06-29,4.7,4.49,4.72,4.47,195094,88865068.0,5.32,-4.47,-0.21,3.82,000757
251,2022-06-30,4.53,4.4,4.58,4.38,136109,60827374.0,4.45,-2.0,-0.09,2.66,000757
252,2022-07-01,4.44,4.35,4.48,4.3,73566,32089008.0,4.09,-1.14,-0.05,1.44,000757
253,2022-07-04,4.35,4.41,4.46,4.31,122562,53875597.0,3.45,1.38,0.06,2.4,000757
254,2022-07-05,4.44,4.29,4.44,4.28,121230,52699192.0,3.63,-2.72,-0.12,2.37,000757
255,2022-07-06,4.26,4.26,4.29,4.21,90173,38341186.0,1.86,-0.7,-0.03,1.76,000757
256,2022-07-07,4.31,4.54,4.69,4.21,422171,190259287.0,11.27,6.57,0.28,8.26,000757
