,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
43,2021-08-25,12.73,12.5,12.83,12.45,389999,496630672.0,2.92,-3.92,-0.51,1.52,601236
44,2021-08-26,12.47,12.54,12.74,12.34,251683,319511408.0,3.2,0.32,0.04,0.98,601236
45,2021-08-27,12.56,12.23,12.63,12.12,270822,337127280.0,4.07,-2.47,-0.31,1.06,601236
46,2021-08-30,12.26,12.35,12.41,12.05,237884,294066560.0,2.94,0.98,0.12,0.93,601236
47,2021-08-31,12.24,12.55,12.63,12.16,265858,333840768.0,3.81,1.62,0.2,1.04,601236
48,2021-09-01,12.49,12.75,13.15,12.3,461712,595695536.0,6.77,1.59,0.2,1.8,601236
49,2021-09-02,12.75,12.79,12.91,12.61,350681,453548592.0,2.35,0.31,0.04,1.37,601236
50,2021-09-03,13.24,12.6,13.33,12.6,363544,473646896.0,5.71,-1.49,-0.19,1.42,601236
51,2021-09-06,12.54,12.7,12.85,12.47,256889,330440912.0,3.02,0.79,0.1,1.0,601236
52,2021-09-07,12.61,12.77,12.81,12.5,275610,353280880.0,2.44,0.55,0.07,1.08,601236
53,2021-09-08,12.75,12.88,13.05,12.7,310084,403996544.0,2.74,0.86,0.11,1.21,601236
54,2021-09-09,12.76,12.68,12.84,12.63,196948,253398113.0,1.63,-1.55,-0.2,0.77,601236
55,2021-09-10,12.68,12.74,13.03,12.68,289598,376425504.0,2.76,0.47,0.06,1.13,601236
56,2021-09-13,12.69,12.38,12.81,12.32,272748,345813248.0,3.85,-2.83,-0.36,1.07,601236
57,2021-09-14,12.4,12.15,12.46,12.07,187519,232393131.0,3.15,-1.86,-0.23,0.73,601236
58,2021-09-15,12.15,12.23,12.27,12.13,118840,146727489.0,1.15,0.66,0.08,0.46,601236
59,2021-09-16,12.2,12.07,12.31,12.03,131146,161432936.0,2.29,-1.31,-0.16,0.51,601236
60,2021-09-17,12.16,12.03,12.2,11.93,123158,150158283.0,2.24,-0.33,-0.04,0.48,601236
61,2021-09-22,12.19,12.21,12.35,12.13,148008,183155048.0,1.83,1.5,0.18,0.58,601236
62,2021-09-23,12.08,12.21,12.3,12.08,133832,165122728.0,1.8,0.0,0.0,0.52,601236
63,2021-09-24,12.14,12.08,12.22,12.02,95789,117358397.0,1.64,-1.06,-0.13,0.37,601236
64,2021-09-27,12.06,11.73,12.16,11.67,138166,166240244.0,4.06,-2.9,-0.35,0.54,601236
65,2021-09-28,11.77,11.79,11.91,11.73,73404,87706256.0,1.53,0.51,0.06,0.29,601236
66,2021-09-29,11.82,11.6,11.82,11.59,88645,104719422.0,1.95,-1.61,-0.19,0.35,601236
67,2021-09-30,11.6,11.65,11.7,11.57,65708,77348913.0,1.12,0.43,0.05,0.26,601236
68,2021-10-08,11.71,11.75,11.8,11.69,64177,76322195.0,0.94,0.86,0.1,0.25,601236
69,2021-10-11,11.73,11.78,11.83,11.71,59505,70926497.0,1.02,0.26,0.03,0.23,601236
70,2021-10-12,11.74,11.64,11.78,11.55,72066,84853955.0,1.95,-1.19,-0.14,0.28,601236
71,2021-10-13,11.68,11.85,11.99,11.64,118392,142107065.0,3.01,1.8,0.21,0.46,601236
72,2021-10-14,11.8,11.99,12.08,11.75,130217,158304336.0,2.78,1.18,0.14,0.51,601236
73,2021-10-15,11.9,11.82,11.93,11.76,81792,98128850.0,1.42,-1.42,-0.17,0.32,601236
74,2021-10-18,11.74,11.71,11.84,11.61,66034,78106714.0,1.95,-0.93,-0.11,0.26,601236
75,2021-10-19,11.66,11.75,11.8,11.65,55407,65838496.0,1.28,0.34,0.04,0.22,601236
76,2021-10-20,11.71,11.68,11.8,11.65,54877,65025152.0,1.28,-0.6,-0.07,0.21,601236
77,2021-10-21,11.68,11.62,11.75,11.56,69415,81860137.0,1.63,-0.51,-0.06,0.27,601236
78,2021-10-22,11.6,11.6,11.69,11.55,68273,80317000.0,1.2,-0.17,-0.02,0.27,601236
79,2021-10-25,11.69,11.26,11.7,10.94,206119,234617134.0,6.55,-2.93,-0.34,0.81,601236
80,2021-10-26,11.26,11.07,11.27,11.04,87378,98560925.0,2.04,-1.69,-0.19,0.34,601236
81,2021-10-27,11.05,10.86,11.06,10.82,91575,101156613.0,2.17,-1.9,-0.21,0.36,601236
82,2021-10-28,10.84,10.87,11.01,10.82,59820,66081700.0,1.75,0.09,0.01,0.23,601236
83,2021-10-29,10.95,11.06,11.22,10.91,89750,100609154.0,2.85,1.75,0.19,0.35,601236
84,2021-11-01,11.04,11.11,11.19,11.0,59491,67046965.0,1.72,0.45,0.05,0.23,601236
85,2021-11-02,11.15,10.93,11.17,10.86,77439,86264187.0,2.79,-1.62,-0.18,0.3,601236
86,2021-11-03,10.93,11.09,11.18,10.9,64161,71829716.0,2.56,1.46,0.16,0.25,601236
87,2021-11-04,11.08,11.12,11.15,11.03,56222,63194456.0,1.08,0.27,0.03,0.22,601236
88,2021-11-05,11.1,11.04,11.13,11.0,49413,55471841.0,1.17,-0.72,-0.08,0.19,601236
89,2021-11-08,11.09,11.11,11.19,11.02,68532,77054599.0,1.54,0.63,0.07,0.27,601236
90,2021-11-09,11.13,11.12,11.14,11.04,56601,63634808.0,0.9,0.09,0.01,0.22,601236
91,2021-11-10,11.13,11.1,11.17,11.03,57076,64179416.0,1.26,-0.18,-0.02,0.22,601236
92,2021-11-11,11.05,11.24,11.29,11.04,119472,135859574.0,2.25,1.26,0.14,0.47,601236
93,2021-11-12,11.25,11.17,11.25,11.13,62654,70945537.0,1.07,-0.62,-0.07,0.24,601236
94,2021-11-15,11.25,11.19,11.33,11.15,61108,69386830.0,1.61,0.18,0.02,0.24,601236
95,2021-11-16,11.16,11.1,11.21,11.06,59765,67424449.0,1.34,-0.8,-0.09,0.23,601236
96,2021-11-17,11.12,11.09,11.14,11.08,41281,46471620.0,0.54,-0.09,-0.01,0.16,601236
97,2021-11-18,11.07,10.94,11.11,10.94,70359,78378742.0,1.53,-1.35,-0.15,0.28,601236
98,2021-11-19,10.91,11.1,11.16,10.87,82711,92723591.0,2.65,1.46,0.16,0.32,601236
99,2021-11-22,11.14,11.18,11.29,11.07,89570,101535242.0,1.98,0.72,0.08,0.35,601236
100,2021-11-23,11.18,11.23,11.34,11.14,100609,114831532.0,1.79,0.45,0.05,0.39,601236
101,2021-11-24,11.24,11.17,11.29,11.15,62678,71036718.0,1.25,-0.53,-0.06,0.24,601236
102,2021-11-25,11.19,11.13,11.25,11.11,69579,78665809.0,1.25,-0.36,-0.04,0.27,601236
103,2021-11-26,11.13,11.13,11.19,11.11,48934,55275424.0,0.72,0.0,0.0,0.19,601236
104,2021-11-29,11.0,11.02,11.09,10.95,54023,60385617.0,1.26,-0.99,-0.11,0.21,601236
105,2021-11-30,11.05,11.03,11.1,10.99,52379,58654234.0,1.0,0.09,0.01,0.2,601236
106,2021-12-01,11.03,11.18,11.2,11.01,77478,87449887.0,1.72,1.36,0.15,0.3,601236
107,2021-12-02,11.18,11.23,11.27,11.14,87554,99464051.0,1.16,0.45,0.05,0.34,601236
108,2021-12-03,11.24,11.24,11.28,11.13,87128,98945964.0,1.34,0.09,0.01,0.34,601236
109,2021-12-06,11.3,11.24,11.48,11.21,178978,205948906.0,2.4,0.0,0.0,0.7,601236
110,2021-12-07,11.33,11.2,11.4,11.13,108121,122930105.0,2.4,-0.36,-0.04,0.42,601236
111,2021-12-08,11.22,11.39,11.42,11.13,130367,148945516.0,2.59,1.7,0.19,0.51,601236
112,2021-12-09,11.39,11.6,11.78,11.33,277564,325719552.0,3.95,1.84,0.21,1.08,601236
113,2021-12-10,11.48,11.47,11.57,11.4,166555,193139697.0,1.47,-1.12,-0.13,0.65,601236
114,2021-12-13,11.63,11.38,11.7,11.37,185986,217595421.0,2.88,-0.78,-0.09,0.73,601236
115,2021-12-14,11.25,11.3,11.4,11.23,93487,107150178.0,1.49,-0.7,-0.08,0.37,601236
116,2021-12-15,11.33,11.39,11.47,11.31,89179,102873964.0,1.42,0.8,0.09,0.35,601236
117,2021-12-16,11.43,11.47,11.5,11.36,90614,104835651.0,1.23,0.7,0.08,0.35,601236
118,2021-12-17,11.53,11.38,11.54,11.35,104607,121206052.0,1.66,-0.78,-0.09,0.41,601236
119,2021-12-20,11.28,11.24,11.43,11.23,82512,94658083.0,1.76,-1.23,-0.14,0.32,601236
120,2021-12-21,11.28,11.4,11.41,11.17,97812,112032198.0,2.14,1.42,0.16,0.38,601236
121,2021-12-22,11.38,11.35,11.42,11.31,64572,74367210.0,0.96,-0.44,-0.05,0.25,601236
122,2021-12-23,11.35,11.3,11.4,11.26,56006,64161188.0,1.23,-0.44,-0.05,0.22,601236
123,2021-12-24,11.3,11.09,11.34,11.09,77530,87973498.0,2.21,-1.86,-0.21,0.3,601236
124,2021-12-27,11.09,11.13,11.22,11.06,42962,48530535.0,1.44,0.36,0.04,0.17,601236
125,2021-12-28,11.16,12.26,12.26,11.14,541201,654905728.0,10.06,10.15,1.13,2.12,601236
126,2021-12-29,12.51,11.76,12.51,11.69,603621,733421840.0,6.69,-4.08,-0.5,2.36,601236
127,2021-12-30,11.63,11.77,12.04,11.63,367571,440408080.0,3.49,0.09,0.01,1.44,601236
128,2021-12-31,11.77,11.77,11.91,11.68,239243,285673040.0,1.95,0.0,0.0,0.94,601236
129,2022-01-04,11.79,11.85,11.88,11.67,204205,243784357.0,1.78,0.68,0.08,0.8,601236
130,2022-01-05,11.82,12.04,12.43,11.77,447237,548712720.0,5.57,1.6,0.19,1.75,601236
131,2022-01-06,12.01,11.96,12.2,11.88,333305,406224256.0,2.66,-0.66,-0.08,1.3,601236
132,2022-01-07,12.03,11.78,12.07,11.75,200779,242442417.0,2.68,-1.51,-0.18,0.78,601236
133,2022-01-10,11.53,11.43,11.54,11.31,250415,289737040.0,1.95,-2.97,-0.35,0.98,601236
134,2022-01-11,11.43,11.43,11.55,11.39,119811,138954671.0,1.4,0.0,0.0,0.47,601236
135,2022-01-12,11.43,11.45,11.5,11.36,103289,119516449.0,1.22,0.17,0.02,0.4,601236
136,2022-01-13,11.44,11.36,11.5,11.36,94399,109292825.0,1.22,-0.79,-0.09,0.37,601236
137,2022-01-14,11.3,11.4,11.44,11.22,120096,137934915.0,1.94,0.35,0.04,0.47,601236
138,2022-01-17,11.43,11.28,11.45,11.21,124368,142371943.0,2.11,-1.05,-0.12,0.49,601236
139,2022-01-18,11.29,11.37,11.53,11.22,152068,175455216.0,2.75,0.8,0.09,0.59,601236
140,2022-01-19,11.4,11.37,11.45,11.26,103393,118914607.0,1.67,0.0,0.0,0.4,601236
141,2022-01-20,11.4,11.56,11.68,11.36,226027,263990478.0,2.81,1.67,0.19,0.88,601236
142,2022-01-21,11.56,11.4,11.59,11.38,124127,144173742.0,1.82,-1.38,-0.16,0.49,601236
143,2022-01-24,11.36,11.22,11.45,11.2,91113,104435955.0,2.19,-1.58,-0.18,0.36,601236
144,2022-01-25,11.16,10.66,11.29,10.65,155594,172041147.0,5.7,-4.99,-0.56,0.61,601236
145,2022-01-26,10.67,10.84,10.91,10.67,84798,92880351.0,2.25,1.69,0.18,0.33,601236
146,2022-01-27,10.8,10.43,10.87,10.4,98056,105732172.0,4.34,-3.78,-0.41,0.38,601236
147,2022-01-28,10.49,10.48,10.73,10.45,74769,80150945.0,2.68,0.48,0.05,0.29,601236
148,2022-02-07,10.79,10.58,10.79,10.55,54381,58572880.0,2.29,0.95,0.1,0.21,601236
149,2022-02-08,10.59,10.74,10.78,10.56,74239,80369145.0,2.08,1.51,0.16,0.29,601236
150,2022-02-09,10.78,10.8,10.82,10.69,72450,79031234.0,1.21,0.56,0.06,0.28,601236
151,2022-02-10,10.75,10.73,10.82,10.68,57003,62120579.0,1.3,-0.65,-0.07,0.22,601236
152,2022-02-11,10.72,10.73,10.84,10.67,77551,84559870.0,1.58,0.0,0.0,0.3,601236
153,2022-02-14,10.65,10.49,10.66,10.46,90885,97251209.0,1.86,-2.24,-0.24,0.36,601236
154,2022-02-15,10.5,10.53,10.56,10.48,41566,44306614.0,0.76,0.38,0.04,0.16,601236
155,2022-02-16,10.56,10.59,10.61,10.53,41099,44092481.0,0.76,0.57,0.06,0.16,601236
156,2022-02-17,10.59,10.49,10.61,10.48,55326,59040906.0,1.23,-0.94,-0.1,0.22,601236
157,2022-02-18,10.44,10.5,10.55,10.41,49632,52820749.0,1.33,0.1,0.01,0.19,601236
158,2022-02-21,10.49,10.59,10.6,10.48,54628,58375631.0,1.14,0.86,0.09,0.21,601236
159,2022-02-22,10.54,10.52,10.58,10.49,56244,60016441.0,0.85,-0.66,-0.07,0.22,601236
160,2022-02-23,10.5,10.58,10.61,10.5,62502,66939845.0,1.05,0.57,0.06,0.24,601236
161,2022-02-24,10.53,10.09,10.58,10.03,139936,145727137.0,5.2,-4.63,-0.49,0.55,601236
162,2022-02-25,10.15,10.06,10.23,10.05,68179,70107037.0,1.78,-0.3,-0.03,0.27,601236
163,2022-02-28,9.94,9.64,9.94,9.45,136046,133469704.0,4.87,-4.17,-0.42,0.53,601236
164,2022-03-01,9.69,9.65,9.78,9.56,71323,69906548.0,2.28,0.1,0.01,0.28,601236
165,2022-03-02,9.6,9.64,9.68,9.59,52462,51302284.0,0.93,-0.1,-0.01,0.21,601236
166,2022-03-03,9.66,9.67,9.73,9.61,63051,61877378.0,1.24,0.31,0.03,0.25,601236
167,2022-03-04,9.63,9.56,9.65,9.54,49100,47799435.0,1.14,-1.14,-0.11,0.19,601236
168,2022-03-07,9.54,9.47,9.59,9.46,74309,71902997.0,1.36,-0.94,-0.09,0.29,601236
169,2022-03-08,9.45,9.25,9.55,9.25,74701,71289712.0,3.17,-2.32,-0.22,0.29,601236
170,2022-03-09,9.29,8.86,9.35,8.4,142177,128823210.0,10.27,-4.22,-0.39,0.56,601236
171,2022-03-10,8.98,8.79,9.03,8.76,86561,78193821.0,3.05,-0.79,-0.07,0.34,601236
172,2022-03-11,8.69,9.14,9.3,8.59,171182,156203427.0,8.08,3.98,0.35,0.67,601236
173,2022-03-14,9.03,8.98,9.19,8.96,106718,98506874.0,2.52,-1.75,-0.16,0.42,601236
174,2022-03-15,8.97,8.8,9.27,8.75,145220,133834370.0,5.79,-2.0,-0.18,0.57,601236
175,2022-03-16,8.98,9.31,9.5,8.86,199992,186300034.0,7.27,5.8,0.51,0.78,601236
176,2022-03-17,9.42,9.25,9.45,9.18,166504,157227555.0,2.9,-0.64,-0.06,0.65,601236
177,2022-03-18,9.25,9.27,9.33,9.15,101722,95402418.0,1.95,0.22,0.02,0.4,601236
178,2022-03-21,9.26,9.13,9.26,9.08,77380,72054183.0,1.94,-1.51,-0.14,0.3,601236
179,2022-03-22,9.06,9.1,9.21,9.06,56570,52487011.0,1.64,-0.33,-0.03,0.22,601236
180,2022-03-23,9.09,9.15,9.2,9.09,50012,46533982.0,1.21,0.55,0.05,0.2,601236
181,2022-03-24,9.07,9.03,9.14,8.94,64274,59094627.0,2.19,-1.31,-0.12,0.25,601236
182,2022-03-25,9.05,9.44,9.95,9.05,426142,416871600.0,9.97,4.54,0.41,1.67,601236
183,2022-03-28,8.95,9.2,9.37,8.95,254751,236740605.0,4.45,-2.54,-0.24,1.0,601236
184,2022-03-29,9.28,9.56,9.81,9.28,335546,327244016.0,5.76,3.91,0.36,1.31,601236
185,2022-03-30,9.6,10.53,10.53,9.56,811118,857113664.0,10.15,10.15,0.97,3.17,601236
186,2022-03-31,10.62,10.23,10.79,10.21,796317,847286464.0,5.51,-2.85,-0.3,3.11,601236
187,2022-04-01,9.94,10.3,10.45,9.94,456639,474334720.0,4.99,0.68,0.07,1.78,601236
188,2022-04-06,10.06,10.05,10.26,9.95,343134,350545600.0,3.01,-2.43,-0.25,1.34,601236
189,2022-04-07,10.01,9.82,10.13,9.78,268317,270857056.0,3.48,-2.29,-0.23,1.05,601236
190,2022-04-08,9.82,10.06,10.16,9.75,372182,376704256.0,4.18,2.44,0.24,1.45,601236
191,2022-04-11,9.95,9.64,9.95,9.58,260633,256925337.0,3.68,-4.17,-0.42,1.02,601236
192,2022-04-12,9.7,10.62,10.62,9.63,780042,821498560.0,10.27,10.17,0.98,3.05,601236
193,2022-04-13,10.35,10.68,11.44,10.25,1057965,1151586768.0,11.21,0.56,0.06,4.14,601236
194,2022-04-14,10.7,10.83,11.04,10.55,704509,771632416.0,4.59,1.4,0.15,2.75,601236
195,2022-04-15,10.6,10.73,10.95,10.46,496991,538951424.0,4.52,-0.92,-0.1,1.94,601236
196,2022-04-18,10.4,10.23,10.58,10.14,371915,390935760.0,4.1,-4.66,-0.5,1.45,601236
197,2022-04-19,10.23,10.29,10.48,10.21,254983,267286646.0,2.64,0.59,0.06,1.0,601236
198,2022-04-20,10.36,10.34,10.59,10.15,316360,332583280.0,4.28,0.49,0.05,1.24,601236
199,2022-04-21,10.2,10.74,11.21,10.16,745818,812020160.0,10.15,3.87,0.4,2.92,601236
200,2022-04-22,10.53,10.36,11.0,10.34,503920,544372816.0,6.15,-3.54,-0.38,1.97,601236
201,2022-04-25,10.15,10.28,10.85,9.85,621930,661039552.0,9.65,-0.77,-0.08,2.43,601236
202,2022-04-26,10.44,9.24,10.6,9.24,647100,632233360.0,13.23,-10.12,-1.04,2.53,601236
203,2022-04-27,8.84,8.93,9.02,8.47,434321,386956080.0,5.95,-3.35,-0.31,1.7,601236
204,2022-04-28,8.93,8.45,8.93,8.3,340627,298003632.0,7.05,-5.38,-0.48,1.33,601236
205,2022-04-29,8.8,8.89,9.09,8.56,434965,389441264.0,6.27,5.21,0.44,1.7,601236
206,2022-05-05,8.01,7.99,8.23,7.99,497917,407202080.0,2.7,-10.12,-0.9,1.95,601236
207,2022-05-06,7.8,7.7,7.91,7.61,276673,218476301.0,3.75,-3.63,-0.29,1.08,601236
208,2022-05-09,7.61,7.7,7.77,7.6,152774,119733038.0,2.21,0.0,0.0,0.6,601236
209,2022-05-10,7.69,7.78,7.83,7.61,216510,170854507.0,2.86,1.04,0.08,0.85,601236
210,2022-05-11,7.79,7.73,7.94,7.71,296604,236746922.0,2.96,-0.64,-0.05,1.16,601236
211,2022-05-12,7.69,7.69,7.8,7.61,187702,147074828.0,2.46,-0.52,-0.04,0.73,601236
212,2022-05-13,7.73,7.65,7.77,7.61,151961,118786320.0,2.08,-0.52,-0.04,0.59,601236
213,2022-05-16,7.69,7.83,7.88,7.66,247850,196593351.0,2.88,2.35,0.18,0.97,601236
214,2022-05-17,7.76,7.74,7.79,7.63,170469,133791426.0,2.04,-1.15,-0.09,0.67,601236
215,2022-05-18,7.74,7.72,7.8,7.69,154869,122171778.0,1.42,-0.26,-0.02,0.61,601236
216,2022-05-19,7.62,7.67,7.68,7.56,133650,103776505.0,1.55,-0.65,-0.05,0.52,601236
217,2022-05-20,7.67,7.81,7.83,7.66,224045,177379960.0,2.22,1.83,0.14,0.88,601236
218,2022-05-23,7.77,8.01,8.2,7.76,312808,254439208.0,5.63,2.56,0.2,1.22,601236
219,2022-05-24,7.96,7.68,8.09,7.67,227686,182488729.0,5.24,-4.12,-0.33,0.89,601236
220,2022-05-25,7.72,7.71,7.75,7.62,125852,98481487.0,1.69,0.39,0.03,0.49,601236
221,2022-05-26,7.71,7.8,7.96,7.61,186991,148263761.0,4.54,1.17,0.09,0.73,601236
222,2022-05-27,7.85,7.73,7.87,7.67,144938,114902248.0,2.56,-0.9,-0.07,0.57,601236
223,2022-05-30,7.8,7.73,7.83,7.64,112297,88249735.0,2.46,0.0,0.0,0.44,601236
224,2022-05-31,7.69,7.76,7.79,7.67,141264,111435405.0,1.55,0.39,0.03,0.55,601236
225,2022-06-01,7.73,7.73,7.83,7.7,121612,96278158.0,1.68,-0.39,-0.03,0.48,601236
226,2022-06-02,7.7,7.81,7.84,7.64,158076,125073905.0,2.59,1.03,0.08,0.62,601236
227,2022-06-06,7.79,7.97,8.04,7.75,236607,190961515.0,3.71,2.05,0.16,0.92,601236
228,2022-06-07,7.98,7.95,8.13,7.92,231236,188604408.0,2.63,-0.25,-0.02,0.9,601236
229,2022-06-08,7.93,8.06,8.13,7.91,241518,197237932.0,2.77,1.38,0.11,0.94,601236
230,2022-06-09,8.1,8.07,8.31,8.0,389029,322548432.0,3.85,0.12,0.01,1.52,601236
231,2022-06-10,8.07,8.22,8.3,7.92,395481,326680816.0,4.71,1.86,0.15,1.55,601236
232,2022-06-13,8.09,8.13,8.27,8.05,261202,216741195.0,2.68,-1.09,-0.09,1.02,601236
233,2022-06-14,8.08,8.96,8.96,8.05,627713,542037344.0,11.19,10.21,0.83,2.45,601236
234,2022-06-15,9.36,9.87,9.87,9.36,1101632,1092877680.0,5.69,10.16,0.91,4.31,601236
235,2022-06-16,9.58,9.19,9.74,9.12,936434,896162160.0,6.28,-6.89,-0.68,3.66,601236
236,2022-06-17,8.95,10.12,10.12,8.95,978900,964531264.0,12.73,10.12,0.93,3.83,601236
237,2022-06-20,9.96,10.03,11.15,9.84,1396855,1485880384.0,12.94,-0.89,-0.09,5.46,601236
238,2022-06-21,9.68,9.79,10.1,9.57,876948,870927120.0,5.28,-2.39,-0.24,3.43,601236
239,2022-06-22,9.74,9.31,9.74,9.31,636360,614269424.0,4.39,-4.9,-0.48,2.49,601236
240,2022-06-23,9.25,9.46,9.77,9.13,780387,736517888.0,6.87,1.61,0.15,3.05,601236
241,2022-06-24,9.37,9.36,9.63,9.22,461076,435662352.0,4.33,-1.06,-0.1,1.8,601236
242,2022-06-27,9.5,9.29,9.5,9.22,367094,344556432.0,2.99,-0.75,-0.07,1.43,601236
243,2022-06-28,9.32,9.35,9.4,9.16,374962,349655216.0,2.58,0.65,0.06,1.47,601236
244,2022-06-29,9.33,9.06,9.42,9.0,399089,370601888.0,4.49,-3.1,-0.29,1.56,601236
245,2022-06-30,9.04,9.08,9.22,9.01,259852,238810152.0,2.32,0.22,0.02,1.02,601236
246,2022-07-01,9.04,9.14,9.31,9.0,324986,298523648.0,3.41,0.66,0.06,1.27,601236
247,2022-07-04,9.05,9.29,9.38,8.82,367716,338868992.0,6.13,1.64,0.15,1.44,601236
248,2022-07-05,9.3,9.1,9.34,8.93,271507,249114514.0,4.41,-2.05,-0.19,0.58,601236
249,2022-07-06,9.06,9.14,9.34,9.0,277705,255361860.0,3.74,0.44,0.04,0.59,601236
250,2022-07-07,9.11,9.01,9.18,9.0,203726,185732453.0,1.97,-1.42,-0.13,0.43,601236
251,2022-07-08,9.01,8.92,9.12,8.91,159953,144767964.0,2.33,-1.0,-0.09,0.34,601236
252,2022-07-11,8.84,8.92,9.0,8.82,128693,115280717.0,2.02,0.0,0.0,0.27,601236
253,2022-07-12,8.93,8.99,9.17,8.85,240749,218279646.0,3.59,0.78,0.07,0.51,601236
254,2022-07-13,8.93,8.92,9.07,8.9,148472,134054444.0,1.89,-0.78,-0.07,0.31,601236
255,2022-07-14,8.93,8.75,8.94,8.75,158190,140278278.0,2.13,-1.91,-0.17,0.34,601236
256,2022-07-15,8.86,8.89,9.28,8.81,382349,348111310.0,5.37,1.6,0.14,0.81,601236
