,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
136,2022-02-07,17.39,17.56,17.68,17.03,4342,7602336.0,3.78,2.09,0.36,1.76,688038
137,2022-02-08,17.55,17.88,17.88,17.23,4429,7882069.0,3.7,1.82,0.32,1.79,688038
138,2022-02-09,17.9,18.18,18.34,17.81,5075,9257339.0,2.96,1.68,0.3,2.05,688038
139,2022-02-10,18.06,17.92,18.15,17.8,3270,5894705.0,1.93,-1.43,-0.26,1.32,688038
140,2022-02-11,17.76,17.38,18.0,17.23,5477,9606613.0,4.3,-3.01,-0.54,2.21,688038
141,2022-02-14,17.13,17.32,17.49,17.1,2573,4487875.0,2.24,-0.35,-0.06,1.04,688038
142,2022-02-15,17.88,17.51,17.88,17.32,3297,5805098.0,3.23,1.1,0.19,1.33,688038
143,2022-02-16,17.75,17.59,17.85,17.49,4791,8487857.0,2.06,0.46,0.08,1.94,688038
144,2022-02-17,17.55,17.37,17.72,17.31,5710,10052819.0,2.33,-1.25,-0.22,2.31,688038
145,2022-02-18,17.37,17.82,17.86,17.32,8064,14331941.0,3.11,2.59,0.45,3.26,688038
146,2022-02-21,17.82,18.16,18.28,17.82,7600,13891455.0,2.58,1.91,0.34,3.07,688038
147,2022-02-22,18.06,17.7,18.27,17.6,5960,10713907.0,3.69,-2.53,-0.46,2.41,688038
148,2022-02-23,17.93,18.25,18.33,17.71,6561,11964837.0,3.5,3.11,0.55,2.65,688038
149,2022-02-24,18.21,17.76,18.31,17.42,6024,10821883.0,4.88,-2.68,-0.49,2.44,688038
150,2022-02-25,18.1,17.63,18.15,17.52,5281,9433092.0,3.55,-0.73,-0.13,2.14,688038
151,2022-02-28,17.67,17.17,17.85,16.91,7559,13000434.0,5.33,-2.61,-0.46,3.06,688038
152,2022-03-01,17.4,17.31,17.47,17.11,3635,6340519.0,2.1,0.82,0.14,1.47,688038
153,2022-03-02,17.35,17.45,17.57,17.12,2872,5033063.0,2.6,0.81,0.14,1.16,688038
154,2022-03-03,17.6,17.28,17.67,17.25,3489,6088965.0,2.41,-0.97,-0.17,1.41,688038
155,2022-03-04,17.33,17.01,17.33,16.95,3708,6380440.0,2.2,-1.56,-0.27,1.5,688038
156,2022-03-07,17.18,16.75,17.18,16.61,4473,7559945.0,3.35,-1.53,-0.26,1.81,688038
157,2022-03-08,16.73,16.1,16.9,15.98,5616,9245095.0,5.49,-3.88,-0.65,2.27,688038
158,2022-03-09,16.3,16.08,16.3,15.32,4376,6980253.0,6.09,-0.12,-0.02,1.77,688038
159,2022-03-10,16.17,16.17,16.53,16.06,3523,5780503.0,2.92,0.56,0.09,1.42,688038
160,2022-03-11,16.26,16.32,16.47,15.52,2871,4647243.0,5.88,0.93,0.15,1.16,688038
161,2022-03-14,16.0,16.0,16.46,15.89,2423,3919672.0,3.49,-1.96,-0.32,0.98,688038
162,2022-03-15,16.04,15.08,16.04,14.99,5043,7864683.0,6.56,-5.75,-0.92,2.04,688038
163,2022-03-16,15.64,15.47,15.64,14.66,5182,7906636.0,6.5,2.59,0.39,2.1,688038
164,2022-03-17,15.66,15.82,15.98,15.5,5109,8131668.0,3.1,2.26,0.35,2.07,688038
165,2022-03-18,15.62,15.96,16.07,15.62,3643,5829367.0,2.84,0.88,0.14,1.47,688038
166,2022-03-21,15.96,16.18,16.38,15.75,4709,7644492.0,3.95,1.38,0.22,1.9,688038
167,2022-03-22,16.18,16.14,16.23,15.97,2643,4274944.0,1.61,-0.25,-0.04,1.07,688038
168,2022-03-23,16.14,16.04,16.23,15.91,3327,5369943.0,1.98,-0.62,-0.1,1.35,688038
169,2022-03-24,15.9,15.6,15.92,15.57,3184,5027110.0,2.18,-2.74,-0.44,1.29,688038
170,2022-03-25,15.8,15.69,16.06,15.63,3051,4868382.0,2.76,0.58,0.09,1.23,688038
171,2022-03-28,15.69,15.91,15.98,15.42,2782,4409303.0,3.57,1.4,0.22,1.12,688038
172,2022-03-29,15.95,15.49,16.12,15.48,2825,4440266.0,4.02,-2.64,-0.42,1.14,688038
173,2022-03-30,15.79,15.61,15.79,15.4,2220,3465066.0,2.52,0.77,0.12,0.9,688038
174,2022-03-31,15.78,15.68,15.78,15.48,3168,4985049.0,1.92,0.45,0.07,1.28,688038
175,2022-04-01,15.67,15.43,15.82,15.3,2787,4333738.0,3.32,-1.59,-0.25,1.13,688038
176,2022-04-06,15.47,15.69,15.79,15.35,2804,4419151.0,2.85,1.69,0.26,1.13,688038
177,2022-04-07,15.41,15.32,15.56,15.3,3226,5006219.0,1.66,-2.36,-0.37,1.3,688038
178,2022-04-08,15.59,14.8,15.59,14.8,2747,4148855.0,5.16,-3.39,-0.52,1.11,688038
179,2022-04-11,14.91,14.17,14.91,14.02,3169,4574934.0,6.01,-4.26,-0.63,1.28,688038
180,2022-04-12,14.25,14.59,14.59,14.02,3145,4529701.0,4.02,2.96,0.42,1.27,688038
181,2022-04-13,14.59,14.39,14.78,14.23,2320,3383098.0,3.77,-1.37,-0.2,0.94,688038
182,2022-04-14,14.75,14.48,14.75,14.31,1515,2202231.0,3.06,0.63,0.09,0.61,688038
183,2022-04-15,14.52,13.87,14.52,13.85,3296,4647029.0,4.63,-4.21,-0.61,1.33,688038
184,2022-04-18,13.91,14.0,14.02,13.29,2251,3119665.0,5.26,0.94,0.13,0.91,688038
185,2022-04-19,13.95,14.07,14.09,13.79,1715,2417404.0,2.14,0.5,0.07,0.69,688038
186,2022-04-20,14.18,14.18,14.64,14.12,2962,4282779.0,3.7,0.78,0.11,1.2,688038
187,2022-04-21,13.9,13.73,14.11,13.63,2366,3316391.0,3.39,-3.17,-0.45,0.96,688038
188,2022-04-22,13.78,13.84,14.28,13.56,5085,7118396.0,5.24,0.8,0.11,2.06,688038
189,2022-04-25,13.75,12.48,13.75,12.47,6740,8824045.0,9.25,-9.83,-1.36,2.73,688038
190,2022-04-26,12.48,11.86,13.17,11.84,4391,5431919.0,10.66,-4.97,-0.62,1.78,688038
191,2022-04-27,12.08,12.1,12.19,11.48,4307,5116132.0,5.99,2.02,0.24,1.74,688038
192,2022-04-28,12.08,11.98,12.28,11.79,3479,4225661.0,4.05,-0.99,-0.12,1.41,688038
193,2022-04-29,12.08,12.5,12.64,12.07,4856,6049797.0,4.76,4.34,0.52,1.96,688038
194,2022-05-05,12.4,12.45,12.76,12.2,3960,4995962.0,4.48,-0.4,-0.05,1.6,688038
195,2022-05-06,12.3,12.53,12.64,11.94,3252,4062913.0,5.62,0.64,0.08,1.32,688038
196,2022-05-09,12.43,12.58,12.88,12.07,2437,3098924.0,6.46,0.4,0.05,0.99,688038
197,2022-05-10,12.38,12.84,13.01,12.29,3391,4368116.0,5.72,2.07,0.26,1.37,688038
198,2022-05-11,12.9,12.89,13.16,12.72,3699,4838657.0,3.43,0.39,0.05,1.5,688038
199,2022-05-12,12.78,12.8,13.0,12.6,4826,6201328.0,3.1,-0.7,-0.09,1.95,688038
200,2022-05-13,12.88,12.75,12.89,12.6,2108,2711933.0,2.27,-0.39,-0.05,0.85,688038
201,2022-05-16,12.86,12.81,13.04,12.75,2796,3642201.0,2.27,0.47,0.06,1.13,688038
202,2022-05-17,12.89,12.78,12.89,12.6,2897,3705488.0,2.26,-0.23,-0.03,1.17,688038
203,2022-05-18,12.74,12.98,13.28,12.74,4797,6333339.0,4.23,1.56,0.2,1.94,688038
204,2022-05-19,12.8,13.03,13.11,12.43,3310,4316166.0,5.24,0.39,0.05,1.34,688038
205,2022-05-20,13.11,12.99,13.14,12.72,2324,3039165.0,3.22,-0.31,-0.04,0.94,688038
206,2022-05-23,13.07,13.01,13.19,12.94,2038,2677149.0,1.92,0.15,0.02,0.82,688038
207,2022-05-24,13.13,12.08,13.13,12.08,5246,6640579.0,8.07,-7.15,-0.93,2.12,688038
208,2022-05-25,12.21,12.5,12.53,12.13,2965,3701212.0,3.31,3.48,0.42,1.2,688038
209,2022-05-26,12.5,12.45,12.65,12.1,2753,3433935.0,4.4,-0.4,-0.05,1.11,688038
210,2022-05-27,12.54,12.16,12.65,12.11,3990,4970540.0,4.34,-2.33,-0.29,1.61,688038
211,2022-05-30,12.44,12.32,12.44,12.25,2531,3148294.0,1.56,1.32,0.16,1.02,688038
212,2022-05-31,12.47,13.1,13.6,12.18,12066,15830580.0,11.53,6.33,0.78,4.88,688038
213,2022-06-01,13.04,13.85,14.14,12.92,20099,27514831.0,9.31,5.73,0.75,8.13,688038
214,2022-06-02,13.62,14.73,15.03,13.62,22669,32722917.0,10.18,6.35,0.88,9.17,688038
215,2022-06-06,14.75,15.78,16.23,14.53,33298,51326846.0,11.54,7.13,1.05,13.46,688038
216,2022-06-07,15.41,14.69,15.5,14.42,24682,36729440.0,6.84,-6.91,-1.09,9.98,688038
217,2022-06-08,14.89,14.31,14.95,13.98,17567,25521711.0,6.6,-2.59,-0.38,7.1,688038
218,2022-06-09,14.31,13.72,14.32,13.63,10070,14042171.0,4.82,-4.12,-0.59,4.07,688038
219,2022-06-10,13.73,13.75,13.86,13.65,6357,8802040.0,1.53,0.22,0.03,2.57,688038
220,2022-06-13,13.7,13.7,14.0,13.48,8889,12331329.0,3.78,-0.36,-0.05,3.59,688038
221,2022-06-14,13.56,13.57,13.69,13.15,6957,9389331.0,3.94,-0.95,-0.13,2.81,688038
222,2022-06-15,13.63,13.75,13.96,13.5,8084,11193408.0,3.39,1.33,0.18,3.27,688038
223,2022-06-16,13.86,13.9,14.06,13.77,7119,9991746.0,2.11,1.09,0.15,2.88,688038
224,2022-06-17,13.79,13.68,13.95,13.43,5366,7399753.0,3.74,-1.58,-0.22,2.17,688038
225,2022-06-20,13.67,13.7,13.88,13.55,5788,7998311.0,2.41,0.15,0.02,2.34,688038
226,2022-06-21,13.91,13.72,14.02,13.64,6833,9490196.0,2.77,0.15,0.02,2.76,688038
227,2022-06-22,13.88,13.35,13.88,13.28,5798,7846879.0,4.37,-2.7,-0.37,2.34,688038
228,2022-06-23,13.64,13.63,13.69,13.3,3939,5365726.0,2.92,2.1,0.28,1.59,688038
229,2022-06-24,13.8,13.82,13.99,13.63,5058,7064235.0,2.64,1.39,0.19,2.05,688038
230,2022-06-27,13.83,13.79,13.98,13.65,5402,7497367.0,2.39,-0.22,-0.03,2.18,688038
231,2022-06-28,13.93,14.08,14.13,13.63,8414,11845282.0,3.63,2.1,0.29,3.4,688038
232,2022-06-29,14.04,13.74,14.1,13.7,6165,8600147.0,2.84,-2.41,-0.34,2.49,688038
233,2022-06-30,14.6,13.93,14.6,13.74,5456,7615449.0,6.26,1.38,0.19,2.16,688038
234,2022-07-01,13.81,13.61,13.99,13.56,4318,5959720.0,3.09,-2.3,-0.32,1.71,688038
235,2022-07-04,13.79,13.52,13.79,13.44,2770,3777538.0,2.57,-0.66,-0.09,1.09,688038
236,2022-07-05,13.51,13.08,13.54,12.95,4604,6131031.0,4.36,-3.25,-0.44,1.82,688038
237,2022-07-06,13.35,13.07,13.4,12.9,4425,5864361.0,3.82,-0.08,-0.01,1.75,688038
238,2022-07-07,13.04,13.06,13.18,12.93,3014,3962133.0,1.91,-0.08,-0.01,1.19,688038
239,2022-07-08,13.06,13.18,13.4,13.06,4230,5614231.0,2.6,0.92,0.12,1.67,688038
240,2022-07-11,13.13,13.07,13.26,13.03,2356,3087377.0,1.75,-0.83,-0.11,0.93,688038
241,2022-07-12,13.04,12.65,13.04,12.65,4003,5106476.0,2.98,-3.21,-0.42,1.58,688038
242,2022-07-13,12.78,12.84,12.95,12.66,4660,5979933.0,2.29,1.5,0.19,0.58,688038
243,2022-07-14,12.81,12.76,12.85,12.61,7978,10144208.0,1.87,-0.62,-0.08,1.0,688038
244,2022-07-15,12.76,12.52,12.85,12.37,9360,11857871.0,3.76,-1.88,-0.24,1.17,688038
245,2022-07-18,12.52,12.87,12.9,12.52,6788,8702762.0,3.04,2.8,0.35,0.85,688038
246,2022-07-19,12.93,13.15,13.17,12.82,7008,9128405.0,2.72,2.18,0.28,0.88,688038
247,2022-07-20,13.16,13.09,13.25,13.01,6518,8513986.0,1.83,-0.46,-0.06,0.82,688038
248,2022-07-21,13.09,13.26,13.37,13.01,9956,13221867.0,2.75,1.3,0.17,1.25,688038
249,2022-07-22,13.3,13.11,13.46,12.99,6741,8864824.0,3.54,-1.13,-0.15,0.84,688038
250,2022-07-25,13.19,13.31,13.35,13.08,5895,7816688.0,2.06,1.53,0.2,0.74,688038
251,2022-07-26,13.28,13.28,13.39,13.02,4388,5764634.0,2.78,-0.23,-0.03,0.55,688038
252,2022-07-27,13.27,13.34,13.36,13.19,4799,6376397.0,1.28,0.45,0.06,0.6,688038
253,2022-07-28,13.36,13.53,13.59,13.36,5489,7422544.0,1.72,1.42,0.19,0.69,688038
254,2022-07-29,13.56,13.69,13.88,13.47,6895,9432340.0,3.03,1.18,0.16,0.86,688038
255,2022-08-01,13.53,13.69,13.83,13.37,5626,7694473.0,3.36,0.0,0.0,0.7,688038
256,2022-08-02,13.7,12.93,13.7,12.83,7400,9651620.0,6.36,-5.55,-0.76,0.93,688038
