,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-07-15,5.65,5.65,5.71,5.63,17164,10335119.0,1.41,-0.35,-0.02,0.42,600113
21,2021-07-16,5.65,5.59,5.68,5.58,27544,16449661.0,1.77,-1.06,-0.06,0.67,600113
22,2021-07-19,5.57,5.56,5.61,5.51,18027,10646633.0,1.79,-0.54,-0.03,0.44,600113
23,2021-07-20,5.56,5.56,5.59,5.52,9529,5623393.0,1.26,0.0,0.0,0.23,600113
24,2021-07-21,5.56,5.59,5.61,5.56,13114,7791802.0,0.9,0.54,0.03,0.32,600113
25,2021-07-22,5.6,5.56,5.6,5.55,14379,8526276.0,0.89,-0.54,-0.03,0.35,600113
26,2021-07-23,5.56,5.44,5.58,5.42,29151,17009539.0,2.88,-2.16,-0.12,0.71,600113
27,2021-07-26,5.42,5.33,5.44,5.31,30697,17576444.0,2.39,-2.02,-0.11,0.75,600113
28,2021-07-27,5.34,5.31,5.37,5.31,15510,8842447.0,1.13,-0.38,-0.02,0.38,600113
29,2021-07-28,5.31,5.21,5.31,5.19,19615,10956085.0,2.26,-1.88,-0.1,0.48,600113
30,2021-07-29,5.25,5.26,5.27,5.22,11295,6333889.0,0.96,0.96,0.05,0.27,600113
31,2021-07-30,5.25,5.16,5.25,5.13,21950,12150866.0,2.28,-1.9,-0.1,0.53,600113
32,2021-08-02,5.17,5.26,5.27,5.12,23651,13189741.0,2.91,1.94,0.1,0.57,600113
33,2021-08-03,5.31,5.32,5.34,5.24,20116,11382719.0,1.9,1.14,0.06,0.49,600113
34,2021-08-04,5.32,5.37,5.39,5.32,13159,7528268.0,1.32,0.94,0.05,0.32,600113
35,2021-08-05,5.37,5.31,5.41,5.3,19947,11378050.0,2.05,-1.12,-0.06,0.48,600113
36,2021-08-06,5.31,5.37,5.39,5.26,13521,7695108.0,2.45,1.13,0.06,0.33,600113
37,2021-08-09,5.4,5.41,5.44,5.3,17068,9840522.0,2.61,0.74,0.04,0.41,600113
38,2021-08-10,5.43,5.43,5.44,5.38,13464,7760144.0,1.11,0.37,0.02,0.33,600113
39,2021-08-11,5.43,5.42,5.49,5.41,17474,10133530.0,1.47,-0.18,-0.01,0.42,600113
40,2021-08-12,5.43,5.41,5.46,5.38,15092,8712315.0,1.48,-0.18,-0.01,0.37,600113
41,2021-08-13,5.44,5.37,5.44,5.34,15769,9066197.0,1.85,-0.74,-0.04,0.38,600113
42,2021-08-16,5.37,5.4,5.48,5.36,13637,7879673.0,2.23,0.56,0.03,0.33,600113
43,2021-08-17,5.37,5.23,5.42,5.23,29964,17054986.0,3.52,-3.15,-0.17,0.73,600113
44,2021-08-18,5.22,5.29,5.3,5.22,15097,8499339.0,1.53,1.15,0.06,0.37,600113
45,2021-08-19,5.28,5.32,5.34,5.27,11030,6260592.0,1.32,0.57,0.03,0.27,600113
46,2021-08-20,5.35,5.32,5.35,5.23,21130,11913931.0,2.26,0.0,0.0,0.51,600113
47,2021-08-23,5.35,5.36,5.39,5.31,16966,9712990.0,1.5,0.75,0.04,0.41,600113
48,2021-08-24,5.36,5.39,5.41,5.34,17306,9914344.0,1.31,0.56,0.03,0.42,600113
49,2021-08-25,5.42,5.4,5.44,5.37,17461,10053007.0,1.3,0.19,0.01,0.42,600113
50,2021-08-26,5.42,5.4,5.45,5.36,24975,14413380.0,1.67,0.0,0.0,0.61,600113
51,2021-08-27,5.41,5.4,5.42,5.36,16501,9488958.0,1.11,0.0,0.0,0.4,600113
52,2021-08-30,5.4,5.38,5.48,5.36,34739,20025352.0,2.22,-0.37,-0.02,0.84,600113
53,2021-08-31,5.41,5.46,5.48,5.37,24848,14391895.0,2.04,1.49,0.08,0.6,600113
54,2021-09-01,5.44,5.49,5.51,5.39,30533,17805607.0,2.2,0.55,0.03,0.74,600113
55,2021-09-02,5.47,5.5,5.51,5.44,23397,13680426.0,1.28,0.18,0.01,0.57,600113
56,2021-09-03,5.46,5.53,5.58,5.46,33347,19692329.0,2.18,0.55,0.03,0.81,600113
57,2021-09-06,5.54,5.55,5.59,5.49,27822,16395421.0,1.81,0.36,0.02,0.68,600113
58,2021-09-07,5.52,5.58,5.59,5.52,27809,16463418.0,1.26,0.54,0.03,0.68,600113
59,2021-09-08,5.58,5.65,5.73,5.56,42229,25348111.0,3.05,1.25,0.07,1.03,600113
60,2021-09-09,5.65,5.74,5.77,5.59,42649,25859368.0,3.19,1.59,0.09,1.04,600113
61,2021-09-10,5.74,5.74,5.78,5.66,47627,29021763.0,2.09,0.0,0.0,1.16,600113
62,2021-09-13,5.72,5.73,5.77,5.69,31597,19221524.0,1.39,-0.17,-0.01,0.77,600113
63,2021-09-14,5.71,5.66,5.77,5.62,41511,25119704.0,2.62,-1.22,-0.07,1.01,600113
64,2021-09-15,5.64,5.67,5.7,5.64,30888,18622128.0,1.06,0.18,0.01,0.75,600113
65,2021-09-16,5.67,5.61,5.74,5.6,41406,25037781.0,2.47,-1.06,-0.06,1.01,600113
66,2021-09-17,5.66,5.61,5.67,5.54,20281,12068493.0,2.32,0.0,0.0,0.49,600113
67,2021-09-22,5.62,5.56,5.62,5.54,16720,9903149.0,1.43,-0.89,-0.05,0.41,600113
68,2021-09-23,5.56,5.68,5.71,5.56,32107,19322499.0,2.7,2.16,0.12,0.78,600113
69,2021-09-24,5.69,5.6,5.72,5.59,20549,12322912.0,2.29,-1.41,-0.08,0.5,600113
70,2021-09-27,5.62,5.43,5.66,5.4,37792,22120585.0,4.64,-3.04,-0.17,0.92,600113
71,2021-09-28,5.41,5.48,5.5,5.39,16447,9554325.0,2.03,0.92,0.05,0.4,600113
72,2021-09-29,5.48,5.33,5.5,5.3,23734,13604234.0,3.65,-2.74,-0.15,0.58,600113
73,2021-09-30,5.33,5.41,5.42,5.31,17630,10123729.0,2.06,1.5,0.08,0.43,600113
74,2021-10-08,5.45,5.54,5.61,5.4,26978,15856679.0,3.88,2.4,0.13,0.66,600113
75,2021-10-11,5.54,5.56,5.67,5.52,28985,17194150.0,2.71,0.36,0.02,0.7,600113
76,2021-10-12,5.51,5.5,5.56,5.44,17615,10325399.0,2.16,-1.08,-0.06,0.43,600113
77,2021-10-13,5.5,5.5,5.51,5.41,16059,9334356.0,1.82,0.0,0.0,0.39,600113
78,2021-10-14,5.5,5.5,5.52,5.45,11597,6785516.0,1.27,0.0,0.0,0.28,600113
79,2021-10-15,5.52,5.44,5.55,5.44,13623,7939260.0,2.0,-1.09,-0.06,0.33,600113
80,2021-10-18,5.45,5.52,5.53,5.39,14306,8346050.0,2.57,1.47,0.08,0.35,600113
81,2021-10-19,5.52,5.56,5.59,5.46,20662,12192121.0,2.36,0.72,0.04,0.5,600113
82,2021-10-20,5.54,5.42,5.58,5.4,25199,14654413.0,3.24,-2.52,-0.14,0.61,600113
83,2021-10-21,5.39,5.36,5.44,5.36,15444,8873790.0,1.48,-1.11,-0.06,0.38,600113
84,2021-10-22,5.37,5.34,5.39,5.32,12907,7371290.0,1.31,-0.37,-0.02,0.31,600113
85,2021-10-25,5.35,5.33,5.35,5.26,11044,6273784.0,1.69,-0.19,-0.01,0.27,600113
86,2021-10-26,5.29,5.31,5.38,5.29,8836,5024815.0,1.69,-0.38,-0.02,0.21,600113
87,2021-10-27,5.3,5.19,5.34,5.16,20347,11369768.0,3.39,-2.26,-0.12,0.49,600113
88,2021-10-28,5.2,5.21,5.21,5.13,15967,8828554.0,1.54,0.39,0.02,0.39,600113
89,2021-10-29,5.17,5.28,5.3,5.17,8565,4810192.0,2.5,1.34,0.07,0.21,600113
90,2021-11-01,5.28,5.29,5.33,5.23,11241,6353498.0,1.89,0.19,0.01,0.27,600113
91,2021-11-02,5.29,5.24,5.34,5.15,22366,12567575.0,3.59,-0.95,-0.05,0.54,600113
92,2021-11-03,5.23,5.32,5.37,5.2,15375,8719883.0,3.24,1.53,0.08,0.37,600113
93,2021-11-04,5.33,5.34,5.35,5.3,11511,6551132.0,0.94,0.38,0.02,0.28,600113
94,2021-11-05,5.42,5.36,5.44,5.33,15942,9140192.0,2.06,0.37,0.02,0.39,600113
95,2021-11-08,5.36,5.37,5.39,5.34,11548,6613193.0,0.93,0.19,0.01,0.28,600113
96,2021-11-09,5.39,5.49,5.49,5.37,23525,13641625.0,2.23,2.23,0.12,0.57,600113
97,2021-11-10,6.08,5.76,6.08,5.68,218530,136786411.0,7.29,4.92,0.27,5.31,600113
98,2021-11-11,5.65,5.8,5.87,5.64,110698,67337936.0,3.99,0.69,0.04,2.69,600113
99,2021-11-12,5.78,5.72,5.8,5.71,62197,37914197.0,1.55,-1.38,-0.08,1.51,600113
100,2021-11-15,5.72,5.84,5.91,5.7,77298,47769810.0,3.67,2.1,0.12,1.88,600113
101,2021-11-16,5.87,5.8,5.92,5.8,54621,33971259.0,2.05,-0.68,-0.04,1.33,600113
102,2021-11-17,5.84,5.89,5.92,5.82,40325,25152158.0,1.72,1.55,0.09,0.98,600113
103,2021-11-18,5.9,5.81,5.92,5.8,39785,24701992.0,2.04,-1.36,-0.08,0.97,600113
104,2021-11-19,5.84,5.92,5.95,5.8,45470,28401245.0,2.58,1.89,0.11,1.11,600113
105,2021-11-22,5.93,5.92,5.93,5.88,28001,17546692.0,0.84,0.0,0.0,0.68,600113
106,2021-11-23,5.95,5.96,5.98,5.88,37205,23405725.0,1.69,0.68,0.04,0.9,600113
107,2021-11-24,5.96,5.94,5.99,5.9,35213,22192722.0,1.51,-0.34,-0.02,0.86,600113
108,2021-11-25,5.97,6.01,6.12,5.89,64402,41142574.0,3.87,1.18,0.07,1.57,600113
109,2021-11-26,6.04,5.95,6.08,5.91,52666,33336792.0,2.83,-1.0,-0.06,1.28,600113
110,2021-11-29,5.89,5.9,5.95,5.85,38583,24120106.0,1.68,-0.84,-0.05,0.94,600113
111,2021-11-30,5.94,6.14,6.19,5.9,90667,58391878.0,4.92,4.07,0.24,2.2,600113
112,2021-12-01,6.16,6.22,6.29,6.07,85631,56298395.0,3.58,1.3,0.08,2.08,600113
113,2021-12-02,6.23,6.13,6.25,6.13,38114,24943146.0,1.93,-1.45,-0.09,0.93,600113
114,2021-12-03,6.15,6.11,6.23,6.1,32494,21133894.0,2.12,-0.33,-0.02,0.79,600113
115,2021-12-06,6.09,6.0,6.13,5.95,38758,24784613.0,2.95,-1.8,-0.11,0.94,600113
116,2021-12-07,6.0,5.99,6.05,5.92,32678,20730381.0,2.17,-0.17,-0.01,0.79,600113
117,2021-12-08,6.01,5.98,6.02,5.93,24136,15273506.0,1.5,-0.17,-0.01,0.59,600113
118,2021-12-09,5.95,6.01,6.08,5.94,37469,23845215.0,2.34,0.5,0.03,0.91,600113
119,2021-12-10,6.01,6.09,6.12,5.99,34717,22301932.0,2.16,1.33,0.08,0.84,600113
120,2021-12-13,6.2,6.06,6.22,5.99,31202,20122728.0,3.78,-0.49,-0.03,0.76,600113
121,2021-12-14,6.06,6.16,6.22,6.0,64866,42120067.0,3.63,1.65,0.1,1.58,600113
122,2021-12-15,6.14,6.07,6.18,6.05,30163,19523819.0,2.11,-1.46,-0.09,0.73,600113
123,2021-12-16,6.07,6.03,6.08,5.99,29882,19105175.0,1.48,-0.66,-0.04,0.73,600113
124,2021-12-17,6.04,6.04,6.17,5.99,40597,26094597.0,2.99,0.17,0.01,0.99,600113
125,2021-12-20,6.04,6.12,6.18,6.02,50822,32870216.0,2.65,1.32,0.08,1.24,600113
126,2021-12-21,6.12,6.23,6.27,6.07,54766,35907887.0,3.27,1.8,0.11,1.33,600113
127,2021-12-22,6.23,6.14,6.27,6.12,32991,21513907.0,2.41,-1.44,-0.09,0.8,600113
128,2021-12-23,6.17,5.89,6.19,5.89,75890,47994164.0,4.89,-4.07,-0.25,1.84,600113
129,2021-12-24,5.86,5.93,6.0,5.83,47339,29772332.0,2.89,0.68,0.04,1.15,600113
130,2021-12-27,5.93,6.26,6.26,5.92,85112,55289920.0,5.73,5.56,0.33,2.07,600113
131,2021-12-28,6.25,6.22,6.29,6.16,36527,24005965.0,2.08,-0.64,-0.04,0.89,600113
132,2021-12-29,6.22,6.27,6.39,6.13,57465,38062232.0,4.18,0.8,0.05,1.4,600113
133,2021-12-30,6.31,6.24,6.32,6.21,37843,25058077.0,1.75,-0.48,-0.03,0.92,600113
134,2021-12-31,6.26,6.34,6.36,6.21,56752,37708082.0,2.4,1.6,0.1,1.38,600113
135,2022-01-04,6.34,6.58,6.73,6.33,107206,74593682.0,6.31,3.79,0.24,2.61,600113
136,2022-01-05,6.62,6.59,6.69,6.48,55297,38228880.0,3.19,0.15,0.01,1.34,600113
137,2022-01-06,6.59,6.54,6.66,6.52,44205,30690809.0,2.12,-0.76,-0.05,1.07,600113
138,2022-01-07,6.58,6.46,6.71,6.41,73356,50666714.0,4.59,-1.22,-0.08,1.78,600113
139,2022-01-10,6.44,6.42,6.49,6.34,38928,26371662.0,2.32,-0.62,-0.04,0.95,600113
140,2022-01-11,6.4,6.42,6.51,6.37,37400,25425196.0,2.18,0.0,0.0,0.91,600113
141,2022-01-12,6.44,6.53,6.58,6.38,48259,33127346.0,3.12,1.71,0.11,1.17,600113
142,2022-01-13,6.53,6.53,6.58,6.49,28458,19621117.0,1.38,0.0,0.0,0.69,600113
143,2022-01-14,6.53,6.35,6.56,6.35,40316,27419919.0,3.22,-2.76,-0.18,0.98,600113
144,2022-01-17,6.61,6.48,6.63,6.33,43140,29433649.0,4.72,2.05,0.13,1.05,600113
145,2022-01-18,6.45,6.27,6.49,6.26,41235,27644192.0,3.55,-3.24,-0.21,1.0,600113
146,2022-01-19,6.27,6.48,6.59,6.27,57832,39468289.0,5.1,3.35,0.21,1.41,600113
147,2022-01-20,6.48,6.27,6.57,6.26,37688,25431511.0,4.78,-3.24,-0.21,0.92,600113
148,2022-01-21,6.27,6.39,6.43,6.21,42966,28813692.0,3.51,1.91,0.12,1.04,600113
149,2022-01-24,6.43,6.17,6.43,6.05,39470,25915065.0,5.95,-3.44,-0.22,0.96,600113
150,2022-01-25,6.17,5.93,6.19,5.92,31608,20305104.0,4.38,-3.89,-0.24,0.77,600113
151,2022-01-26,5.94,6.06,6.1,5.92,25697,16392805.0,3.04,2.19,0.13,0.62,600113
152,2022-01-27,6.04,5.82,6.05,5.78,40898,25484656.0,4.46,-3.96,-0.24,0.99,600113
153,2022-01-28,6.14,6.44,6.44,6.09,155658,104704657.0,6.01,10.65,0.62,3.78,600113
154,2022-02-07,6.62,6.79,7.04,6.47,321712,229292463.0,8.85,5.43,0.35,7.82,600113
155,2022-02-08,6.68,6.93,6.95,6.65,227119,163603685.0,4.42,2.06,0.14,5.52,600113
156,2022-02-09,6.88,6.8,6.93,6.74,139903,100193256.0,2.74,-1.88,-0.13,3.4,600113
157,2022-02-10,6.8,6.84,6.88,6.71,126360,90424268.0,2.5,0.59,0.04,3.07,600113
158,2022-02-11,6.84,6.67,6.88,6.67,94241,66925521.0,3.07,-2.49,-0.17,2.29,600113
159,2022-02-14,6.71,6.97,6.99,6.64,163843,118217992.0,5.25,4.5,0.3,3.98,600113
160,2022-02-15,6.99,6.77,7.0,6.67,128729,91615894.0,4.73,-2.87,-0.2,3.13,600113
161,2022-02-16,6.79,6.85,6.93,6.74,79635,57176283.0,2.81,1.18,0.08,1.94,600113
162,2022-02-17,6.82,7.26,7.57,6.7,414171,316842128.0,12.7,5.99,0.41,10.07,600113
163,2022-02-18,7.06,7.38,7.41,6.94,310029,231520816.0,6.47,1.65,0.12,7.54,600113
164,2022-02-21,7.25,7.17,7.27,7.05,239343,179285704.0,2.98,-2.85,-0.21,5.82,600113
165,2022-02-22,7.07,7.11,7.22,6.98,141924,105822177.0,3.35,-0.84,-0.06,3.45,600113
166,2022-02-23,7.05,7.55,7.84,7.05,298029,231339258.0,11.11,6.19,0.44,7.24,600113
167,2022-02-24,7.49,8.14,8.34,7.42,562193,480215888.0,12.19,7.81,0.59,13.66,600113
168,2022-02-25,7.94,8.99,8.99,7.89,575461,516154928.0,13.51,10.44,0.85,13.99,600113
169,2022-02-28,9.93,9.93,9.93,9.45,476061,488745568.0,5.34,10.46,0.94,11.57,600113
170,2022-03-01,10.12,9.02,10.9,8.92,960097,982582048.0,19.94,-9.16,-0.91,23.34,600113
171,2022-03-02,8.17,9.96,9.96,8.17,821783,786909616.0,19.84,10.42,0.94,19.97,600113
172,2022-03-03,10.19,10.99,10.99,10.19,582367,649783312.0,8.03,10.34,1.03,14.15,600113
173,2022-03-04,11.64,10.59,12.04,10.57,1069423,1252100784.0,13.38,-3.64,-0.4,25.99,600113
174,2022-03-07,9.5,9.5,10.11,9.5,636318,634682640.0,5.76,-10.29,-1.09,15.47,600113
175,2022-03-08,9.04,8.51,9.15,8.51,533495,483883120.0,6.74,-10.42,-0.99,12.97,600113
176,2022-03-09,8.51,8.86,9.03,8.25,519201,465625728.0,9.17,4.11,0.35,12.62,600113
177,2022-03-10,8.77,9.0,9.19,8.69,434802,405417056.0,5.64,1.58,0.14,10.57,600113
178,2022-03-11,8.79,8.9,9.19,8.55,388426,359395696.0,7.11,-1.11,-0.1,9.44,600113
179,2022-03-14,8.73,8.14,9.03,8.14,461626,412459952.0,10.0,-8.54,-0.76,11.22,600113
180,2022-03-15,8.03,7.88,8.43,7.86,298880,254830302.0,7.0,-3.19,-0.26,7.26,600113
181,2022-03-16,8.05,8.07,8.12,7.74,265063,220356351.0,4.82,2.41,0.19,6.44,600113
182,2022-03-17,8.08,7.94,8.19,7.88,314551,264374721.0,3.84,-1.61,-0.13,7.65,600113
183,2022-03-18,7.89,7.92,8.01,7.84,200840,166417821.0,2.14,-0.25,-0.02,4.88,600113
184,2022-03-21,8.34,8.75,8.75,8.25,314653,279369296.0,6.31,10.48,0.83,7.65,600113
185,2022-03-22,8.86,9.43,9.61,8.76,708365,682691840.0,9.71,7.77,0.68,17.22,600113
186,2022-03-23,9.08,8.97,9.27,8.77,452319,424662784.0,5.3,-4.88,-0.46,10.99,600113
187,2022-03-24,8.93,8.57,8.96,8.55,277912,251596475.0,4.57,-4.46,-0.4,6.75,600113
188,2022-03-25,8.54,8.55,8.7,8.45,203653,182009972.0,2.92,-0.23,-0.02,4.95,600113
189,2022-03-28,8.51,8.45,8.54,8.26,156551,137137052.0,3.27,-1.17,-0.1,3.81,600113
190,2022-03-29,8.41,8.23,8.45,8.14,143793,124050808.0,3.67,-2.6,-0.22,3.49,600113
191,2022-03-30,8.24,8.63,8.64,8.09,257305,225671824.0,6.68,4.86,0.4,6.25,600113
192,2022-03-31,8.63,8.39,8.64,8.24,214345,186993564.0,4.63,-2.78,-0.24,5.21,600113
193,2022-04-01,8.24,8.35,8.56,8.19,176569,154022272.0,4.41,-0.48,-0.04,4.29,600113
194,2022-04-06,8.32,8.87,8.92,8.3,340032,307254432.0,7.43,6.23,0.52,8.26,600113
195,2022-04-07,8.75,8.29,8.8,8.19,282732,248595391.0,6.88,-6.54,-0.58,6.87,600113
196,2022-04-08,8.31,7.95,8.35,7.68,229908,190948046.0,8.08,-4.1,-0.34,5.59,600113
197,2022-04-11,8.02,7.94,8.38,7.92,217837,185483016.0,5.79,-0.13,-0.01,5.29,600113
198,2022-04-12,7.81,8.21,8.23,7.7,205908,170908261.0,6.68,3.4,0.27,5.0,600113
199,2022-04-13,8.24,8.49,8.91,8.09,429116,380778464.0,9.99,3.41,0.28,10.43,600113
200,2022-04-14,8.37,8.41,8.47,8.03,259379,223104008.0,5.18,-0.94,-0.08,6.3,600113
201,2022-04-15,8.31,7.72,8.32,7.7,284173,235072283.0,7.37,-8.2,-0.69,6.91,600113
202,2022-04-18,7.73,7.51,7.79,7.29,152112,120537577.0,6.48,-2.72,-0.21,3.7,600113
203,2022-04-19,7.5,7.89,8.24,7.36,225981,184225581.0,11.72,5.06,0.38,5.49,600113
204,2022-04-20,7.92,7.63,8.04,7.54,172099,140246545.0,6.34,-3.3,-0.26,4.18,600113
205,2022-04-21,7.62,7.22,7.64,7.22,157222,121305149.0,5.5,-5.37,-0.41,3.82,600113
206,2022-04-22,7.26,7.35,7.48,7.2,152970,118236611.0,3.88,1.8,0.13,3.72,600113
207,2022-04-25,7.26,6.58,7.29,6.58,170985,122993199.0,9.66,-10.48,-0.77,4.16,600113
208,2022-04-26,6.52,6.35,6.75,6.33,169806,117247984.0,6.38,-3.5,-0.23,4.13,600113
209,2022-04-27,6.25,6.61,6.62,6.16,124050,83725925.0,7.24,4.09,0.26,3.02,600113
210,2022-04-28,6.54,6.47,6.82,6.37,129282,89401320.0,6.81,-2.12,-0.14,3.14,600113
211,2022-04-29,6.62,6.68,6.75,6.48,154486,108570947.0,4.17,3.25,0.21,3.75,600113
212,2022-05-05,6.99,6.98,7.08,6.8,193276,140799974.0,4.19,4.49,0.3,4.7,600113
213,2022-05-06,6.74,6.74,6.83,6.67,134515,95555463.0,2.29,-3.44,-0.24,3.27,600113
214,2022-05-09,6.67,6.88,6.93,6.64,122492,88271497.0,4.3,2.08,0.14,2.98,600113
215,2022-05-10,6.84,6.96,6.98,6.72,138849,100300043.0,3.78,1.16,0.08,3.37,600113
216,2022-05-11,6.92,6.87,7.11,6.87,137611,101417274.0,3.45,-1.29,-0.09,3.34,600113
217,2022-05-12,6.78,6.9,7.0,6.77,95399,69164558.0,3.35,0.44,0.03,2.32,600113
218,2022-05-13,6.91,6.99,7.02,6.86,98685,72136829.0,2.32,1.3,0.09,2.4,600113
219,2022-05-16,7.04,7.11,7.15,6.96,116885,86897920.0,2.72,1.72,0.12,2.84,600113
220,2022-05-17,7.12,7.07,7.13,6.84,108641,79542674.0,4.08,-0.56,-0.04,2.64,600113
221,2022-05-18,7.0,7.1,7.19,6.95,104041,77610804.0,3.39,0.42,0.03,2.53,600113
222,2022-05-19,7.04,7.07,7.14,6.86,78959,58361267.0,3.94,-0.42,-0.03,1.92,600113
223,2022-05-20,7.06,7.15,7.2,7.03,105794,79290592.0,2.4,1.13,0.08,2.57,600113
224,2022-05-23,7.16,7.26,7.28,7.12,102445,77525653.0,2.24,1.54,0.11,2.49,600113
225,2022-05-24,7.26,6.93,7.37,6.91,111415,83100128.0,6.34,-4.55,-0.33,2.71,600113
226,2022-05-25,6.96,7.2,7.2,6.94,96813,72214850.0,3.75,3.9,0.27,2.35,600113
227,2022-05-26,7.21,7.26,7.28,7.1,95460,72303373.0,2.5,0.83,0.06,2.32,600113
228,2022-05-27,7.34,7.48,7.49,7.24,152420,118280415.0,3.44,3.03,0.22,3.7,600113
229,2022-05-30,7.56,7.44,7.56,7.28,132705,102627639.0,3.74,-0.53,-0.04,3.23,600113
230,2022-05-31,7.54,7.45,7.54,7.35,107466,83649347.0,2.55,0.13,0.01,2.61,600113
231,2022-06-01,7.39,7.47,7.5,7.34,97988,76386365.0,2.15,0.27,0.02,2.38,600113
232,2022-06-02,7.47,7.33,7.47,7.31,93514,69967816.0,2.14,-1.87,-0.14,2.27,600113
233,2022-06-06,7.32,7.38,7.4,7.26,92884,69252483.0,1.91,0.68,0.05,2.26,600113
234,2022-06-07,7.38,7.28,7.38,7.23,94202,69844741.0,2.03,-1.36,-0.1,2.29,600113
235,2022-06-08,7.26,7.22,7.33,7.04,116901,85649136.0,3.98,-0.82,-0.06,2.84,600113
236,2022-06-09,7.19,7.14,7.25,6.96,100526,72379460.0,4.02,-1.11,-0.08,2.44,600113
237,2022-06-10,7.04,7.25,7.39,6.92,134169,98276217.0,6.58,1.54,0.11,3.26,600113
238,2022-06-13,7.21,7.16,7.27,7.02,117213,84822318.0,3.45,-1.24,-0.09,2.85,600113
239,2022-06-14,7.14,7.12,7.16,6.91,112292,80645506.0,3.49,-0.56,-0.04,2.73,600113
240,2022-06-15,7.21,7.22,7.31,7.05,159694,116776404.0,3.65,1.4,0.1,3.88,600113
241,2022-06-16,7.23,7.25,7.37,7.17,112681,83117590.0,2.77,0.42,0.03,2.74,600113
242,2022-06-17,7.2,7.13,7.24,7.01,89800,64953613.0,3.17,-1.66,-0.12,2.18,600113
243,2022-06-20,7.12,7.14,7.17,7.08,70289,50960879.0,1.26,0.14,0.01,1.71,600113
244,2022-06-21,7.15,7.07,7.19,6.99,75821,54751915.0,2.8,-0.98,-0.07,1.84,600113
245,2022-06-22,7.03,6.91,7.09,6.91,65585,46693977.0,2.55,-2.26,-0.16,1.59,600113
246,2022-06-23,6.9,7.01,7.01,6.79,65626,46085279.0,3.18,1.45,0.1,1.6,600113
247,2022-06-24,7.03,7.02,7.06,6.96,56821,40525212.0,1.43,0.14,0.01,1.38,600113
248,2022-06-27,7.03,7.11,7.16,7.01,71987,51968158.0,2.14,1.28,0.09,1.75,600113
249,2022-06-28,7.1,7.47,7.51,7.08,193767,145380667.0,6.05,5.06,0.36,4.71,600113
250,2022-06-29,7.46,7.32,7.61,7.3,121439,91538112.0,4.15,-2.01,-0.15,2.95,600113
251,2022-06-30,7.34,7.33,7.38,7.27,72555,54047136.0,1.5,0.14,0.01,1.76,600113
252,2022-07-01,7.36,7.31,7.43,7.27,61924,46171922.0,2.18,-0.27,-0.02,1.51,600113
253,2022-07-04,7.31,7.32,7.44,7.28,77957,58169630.0,2.19,0.14,0.01,1.89,600113
254,2022-07-05,7.34,7.23,7.39,7.11,81081,59596662.0,3.83,-1.23,-0.09,1.97,600113
255,2022-07-06,7.26,6.95,7.26,6.86,95415,67728151.0,5.53,-3.87,-0.28,2.32,600113
256,2022-07-07,6.91,6.9,6.95,6.87,56975,40050404.0,1.15,-0.72,-0.05,1.38,600113
