,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-07-29,9.87,10.12,10.16,9.65,385687,387914048.0,5.32,5.64,0.54,4.3,000422
31,2021-07-30,10.02,9.11,10.08,9.1,633490,601158592.0,9.68,-9.98,-1.01,7.06,000422
32,2021-08-02,9.2,9.52,9.58,9.0,410148,386814896.0,6.37,4.5,0.41,4.57,000422
33,2021-08-03,9.51,8.94,9.58,8.91,334730,310307456.0,7.04,-6.09,-0.58,3.73,000422
34,2021-08-04,9.03,9.3,9.45,9.03,350851,327787424.0,4.7,4.03,0.36,3.91,000422
35,2021-08-05,9.25,9.47,10.0,9.01,559876,531115008.0,10.65,1.83,0.17,6.24,000422
36,2021-08-06,9.49,9.7,9.81,9.1,462767,443262848.0,7.5,2.43,0.23,5.15,000422
37,2021-08-09,9.61,9.81,10.1,9.57,457864,455221184.0,5.46,1.13,0.11,5.1,000422
38,2021-08-10,9.66,9.67,9.98,9.46,354327,348586864.0,5.3,-1.43,-0.14,3.95,000422
39,2021-08-11,9.75,10.65,10.65,9.66,588697,613738400.0,10.24,10.13,0.98,6.56,000422
40,2021-08-12,10.75,11.73,11.73,10.7,890185,1024924576.0,9.67,10.14,1.08,9.92,000422
41,2021-08-13,11.65,12.27,12.68,11.6,895576,1090983024.0,9.21,4.6,0.54,9.98,000422
42,2021-08-16,12.54,12.94,13.51,12.54,958088,1266633648.0,7.91,5.46,0.67,10.67,000422
43,2021-08-17,12.63,12.2,13.03,12.09,614283,775917792.0,7.26,-5.72,-0.74,6.84,000422
44,2021-08-18,12.48,12.94,13.43,12.31,914280,1211342976.0,9.18,6.07,0.74,10.18,000422
45,2021-08-19,12.85,12.44,13.45,12.24,941228,1211090496.0,9.35,-3.86,-0.5,10.48,000422
46,2021-08-20,12.6,12.5,12.68,11.9,638645,790402064.0,6.27,0.48,0.06,7.11,000422
47,2021-08-23,12.55,12.95,13.4,12.52,571565,745908192.0,7.04,3.6,0.45,6.37,000422
48,2021-08-24,13.07,13.28,13.8,12.45,635084,844091600.0,10.42,2.55,0.33,7.07,000422
49,2021-08-25,13.17,14.62,14.62,12.81,722109,1005576896.0,13.63,10.09,1.34,8.04,000422
50,2021-08-26,14.69,15.7,16.09,14.6,981123,1510379648.0,10.19,7.39,1.08,10.93,000422
51,2021-08-27,15.62,17.28,17.28,15.5,798688,1337653088.0,11.34,10.06,1.58,8.9,000422
52,2021-08-30,18.51,18.8,19.02,17.9,1159220,2193495728.0,6.48,8.8,1.52,12.91,000422
53,2021-08-31,18.66,20.69,20.69,17.5,997098,1936560672.0,16.97,10.05,1.89,11.11,000422
54,2021-09-01,20.2,18.61,20.93,18.61,794130,1543582432.0,11.21,-10.05,-2.08,8.85,000422
55,2021-09-02,18.5,20.48,20.48,17.87,865443,1710423456.0,14.02,10.05,1.87,9.64,000422
56,2021-09-03,20.66,20.37,22.22,19.48,1175039,2449485376.0,13.38,-0.54,-0.11,13.09,000422
57,2021-09-06,19.78,18.32,20.58,18.32,600162,1139575376.0,11.09,-10.06,-2.05,6.68,000422
58,2021-09-07,17.85,19.54,20.05,17.48,1080769,2028832000.0,14.03,6.66,1.22,12.04,000422
59,2021-09-08,19.55,21.5,21.5,18.9,869276,1813769744.0,13.31,10.03,1.96,9.68,000422
60,2021-09-09,21.76,22.55,22.55,21.18,790105,1743502448.0,6.37,4.88,1.05,8.8,000422
61,2021-09-10,22.5,24.38,24.82,21.7,853269,2029894592.0,13.84,8.12,1.83,9.5,000422
62,2021-09-13,24.12,26.78,26.83,22.7,1085626,2702786272.0,16.94,9.84,2.4,12.09,000422
63,2021-09-14,24.99,25.49,27.8,24.29,1133569,2910653664.0,13.11,-4.82,-1.29,12.63,000422
64,2021-09-15,24.48,23.89,25.27,23.5,907795,2197570624.0,6.94,-6.28,-1.6,10.11,000422
65,2021-09-16,24.38,24.74,25.77,23.91,923803,2313862272.0,7.79,3.56,0.85,10.29,000422
66,2021-09-17,24.0,24.05,25.92,22.4,979396,2394150688.0,14.23,-2.79,-0.69,10.91,000422
67,2021-09-22,24.04,26.25,26.4,23.1,980855,2473175392.0,13.72,9.15,2.2,10.92,000422
68,2021-09-23,26.7,23.62,26.74,23.62,927650,2269411008.0,11.89,-10.02,-2.63,10.33,000422
69,2021-09-24,22.58,21.25,22.89,21.25,859487,1888907296.0,6.94,-10.03,-2.37,9.57,000422
70,2021-09-27,20.68,20.37,22.15,19.9,971817,2058085488.0,10.59,-4.14,-0.88,10.82,000422
71,2021-09-28,20.37,19.9,21.05,19.84,613824,1259002272.0,5.94,-2.31,-0.47,6.84,000422
72,2021-09-29,19.4,17.9,19.8,17.9,694247,1297445920.0,9.55,-10.05,-2.0,7.73,000422
73,2021-09-30,17.91,18.98,19.5,17.42,1008577,1870820928.0,11.62,6.03,1.08,11.23,000422
74,2021-10-08,19.44,18.52,19.68,17.72,802558,1490521808.0,10.33,-2.42,-0.46,8.94,000422
75,2021-10-11,19.01,19.01,19.4,18.1,585626,1113110096.0,7.02,2.65,0.49,6.52,000422
76,2021-10-12,19.01,20.92,20.92,17.7,1728319,3427253936.0,16.94,10.05,1.91,19.25,000422
77,2021-10-13,20.1,20.42,21.3,18.89,1481594,3015332240.0,11.52,-2.39,-0.5,16.5,000422
78,2021-10-14,19.4,21.15,21.89,18.59,1322524,2680255792.0,16.16,3.57,0.73,14.73,000422
79,2021-10-15,20.9,22.7,23.2,20.72,1370078,3053723664.0,11.73,7.33,1.55,15.26,000422
80,2021-10-18,22.78,24.98,24.98,22.15,1154777,2751728144.0,12.47,10.04,2.28,12.86,000422
81,2021-10-19,25.12,26.58,27.38,24.5,1247489,3260023552.0,11.53,6.41,1.6,13.89,000422
82,2021-10-20,25.1,25.6,27.84,24.7,1292108,3397965696.0,11.81,-3.69,-0.98,14.39,000422
83,2021-10-21,26.41,28.17,28.17,25.4,1175162,3177655600.0,10.82,10.04,2.57,13.09,000422
84,2021-10-22,28.78,27.3,30.6,27.18,1682492,4886559744.0,12.14,-3.09,-0.87,18.74,000422
85,2021-10-25,27.91,30.04,30.04,27.42,1226550,3540345504.0,9.6,10.04,2.74,13.66,000422
86,2021-10-26,31.23,30.65,31.55,29.44,1283164,3944875296.0,7.02,2.03,0.61,14.29,000422
87,2021-10-27,30.62,33.73,33.73,30.1,1427662,4662022400.0,11.84,10.05,3.08,15.9,000422
88,2021-10-28,32.7,31.9,33.6,30.35,1465889,4695646208.0,9.64,-5.43,-1.83,16.33,000422
89,2021-10-29,31.9,32.86,34.34,29.76,1569084,5048045056.0,14.36,3.01,0.96,17.48,000422
90,2021-11-01,32.1,32.89,34.9,31.21,1383040,4597143040.0,11.23,0.09,0.03,15.4,000422
91,2021-11-02,31.9,29.59,32.1,29.59,1173783,3581250864.0,7.63,-10.03,-3.3,13.07,000422
92,2021-11-03,28.3,27.97,29.14,27.15,1254484,3526427072.0,6.73,-5.47,-1.62,13.97,000422
93,2021-11-04,28.72,27.11,29.15,26.82,1419237,3965020592.0,8.33,-3.07,-0.86,15.81,000422
94,2021-11-05,27.11,24.39,27.29,24.39,1560140,3990943520.0,10.7,-10.03,-2.72,17.38,000422
95,2021-11-08,24.29,24.64,25.29,23.75,1054920,2611719744.0,6.31,1.03,0.25,11.75,000422
96,2021-11-09,24.01,27.11,27.11,23.59,1686212,4321078784.0,14.29,10.02,2.47,18.78,000422
97,2021-11-10,26.4,28.14,29.09,26.3,1781737,4919355392.0,10.29,3.8,1.03,19.85,000422
98,2021-11-11,28.01,30.19,30.73,27.71,1560045,4571995136.0,10.73,7.29,2.05,17.38,000422
99,2021-11-12,30.1,29.47,31.35,29.03,1312670,3980938752.0,7.68,-2.38,-0.72,14.62,000422
100,2021-11-15,28.09,26.51,28.55,26.51,562990,1525100896.0,6.92,-10.04,-2.96,6.27,000422
101,2021-11-16,23.85,24.2,25.63,23.85,1470910,3613140848.0,6.71,-8.71,-2.31,16.38,000422
102,2021-11-17,24.71,25.86,26.3,24.26,1216028,3096500416.0,8.43,6.86,1.66,13.54,000422
103,2021-11-18,25.45,24.89,26.31,24.04,1228006,3084367056.0,8.78,-3.75,-0.97,13.68,000422
104,2021-11-19,25.15,25.38,26.2,24.19,1080024,2725209648.0,8.08,1.97,0.49,12.03,000422
105,2021-11-22,25.28,26.24,27.12,25.14,1161429,3048624816.0,7.8,3.39,0.86,12.94,000422
106,2021-11-23,26.12,25.36,27.0,25.29,1011687,2639500544.0,6.52,-3.35,-0.88,11.27,000422
107,2021-11-24,24.9,24.45,25.84,24.41,854347,2133662944.0,5.64,-3.59,-0.91,9.52,000422
108,2021-11-25,24.74,24.18,25.03,23.91,649755,1595319008.0,4.58,-1.1,-0.27,7.24,000422
109,2021-11-26,23.8,24.1,24.84,23.5,779400,1889592768.0,5.54,-0.33,-0.08,8.68,000422
110,2021-11-29,23.3,23.4,24.25,22.76,739717,1748695840.0,6.18,-2.9,-0.7,8.24,000422
111,2021-11-30,23.87,24.26,24.4,23.21,880164,2109378768.0,5.09,3.68,0.86,9.8,000422
112,2021-12-01,23.8,26.7,26.7,23.45,1476512,3740384208.0,13.4,10.06,2.44,16.45,000422
113,2021-12-02,26.99,27.3,28.57,26.08,1701492,4663453952.0,9.33,2.25,0.6,18.95,000422
114,2021-12-03,27.03,27.05,28.0,26.1,1152948,3139114192.0,6.96,-0.92,-0.25,12.84,000422
115,2021-12-06,26.7,25.64,27.24,25.6,915920,2433217808.0,6.06,-5.21,-1.41,10.2,000422
116,2021-12-07,25.82,24.45,26.1,23.98,881296,2206284528.0,8.27,-4.64,-1.19,9.82,000422
117,2021-12-08,24.44,24.83,25.2,24.24,687994,1703749792.0,3.93,1.55,0.38,7.66,000422
118,2021-12-09,24.61,24.36,24.98,24.28,513968,1267070192.0,2.82,-1.89,-0.47,5.72,000422
119,2021-12-10,24.01,25.75,26.23,23.7,1022254,2586721712.0,10.39,5.71,1.39,11.39,000422
120,2021-12-13,25.73,25.43,26.36,25.31,751111,1942043360.0,4.08,-1.24,-0.32,8.37,000422
121,2021-12-14,25.2,24.45,25.57,24.18,666414,1646789632.0,5.47,-3.85,-0.98,7.42,000422
122,2021-12-15,24.35,24.34,24.7,24.1,457373,1117839584.0,2.45,-0.45,-0.11,5.09,000422
123,2021-12-16,24.45,24.42,24.82,24.24,421757,1036988704.0,2.38,0.33,0.08,4.7,000422
124,2021-12-17,24.27,23.15,24.45,23.05,691213,1632524768.0,5.73,-5.2,-1.27,7.7,000422
125,2021-12-20,22.8,21.46,23.05,21.33,727770,1601625296.0,7.43,-7.3,-1.69,8.11,000422
126,2021-12-21,21.0,22.09,22.56,20.92,587663,1284323104.0,7.64,2.94,0.63,6.55,000422
127,2021-12-22,21.87,21.86,22.36,21.78,379472,839565712.0,2.63,-1.04,-0.23,4.23,000422
128,2021-12-23,21.9,21.62,22.05,21.43,335792,732805856.0,2.84,-1.1,-0.24,3.74,000422
129,2021-12-24,21.4,20.25,21.73,19.98,600273,1244690736.0,8.09,-6.34,-1.37,6.69,000422
130,2021-12-27,20.1,20.35,20.78,19.95,418262,855324896.0,4.1,0.49,0.1,4.66,000422
131,2021-12-28,20.5,21.56,21.81,20.32,732745,1558066960.0,7.32,5.95,1.21,8.16,000422
132,2021-12-29,21.43,21.28,22.1,21.2,565084,1225184272.0,4.17,-1.3,-0.28,6.29,000422
133,2021-12-30,21.28,20.84,21.81,20.75,479418,1020107712.0,4.98,-2.07,-0.44,5.34,000422
134,2021-12-31,20.8,21.21,21.31,20.63,423181,893709504.0,3.26,1.78,0.37,4.71,000422
135,2022-01-04,21.3,20.25,21.38,19.63,538656,1098318800.0,8.25,-4.53,-0.96,6.0,000422
136,2022-01-05,19.92,19.45,20.07,19.23,441945,871722848.0,4.15,-3.95,-0.8,4.92,000422
137,2022-01-06,19.15,20.16,20.42,19.15,426591,853469904.0,6.53,3.65,0.71,4.75,000422
138,2022-01-07,20.03,19.56,20.38,19.55,318039,636085520.0,4.12,-2.98,-0.6,3.54,000422
139,2022-01-10,19.46,19.27,19.98,19.11,278275,543028224.0,4.45,-1.48,-0.29,3.1,000422
140,2022-01-11,19.27,21.18,21.21,19.27,941393,1928240624.0,10.07,9.91,1.91,10.49,000422
141,2022-01-12,20.81,20.69,21.22,20.19,730054,1511221648.0,4.86,-2.31,-0.49,8.13,000422
142,2022-01-13,20.43,19.61,20.65,19.61,459915,924328080.0,5.03,-5.22,-1.08,5.12,000422
143,2022-01-14,19.4,19.83,20.18,19.4,337645,673428976.0,3.98,1.12,0.22,3.76,000422
144,2022-01-17,19.63,19.55,19.94,19.2,311723,611119280.0,3.73,-1.41,-0.28,3.47,000422
145,2022-01-18,19.45,19.37,19.79,19.33,252048,492986992.0,2.35,-0.92,-0.18,2.81,000422
146,2022-01-19,19.3,18.39,19.36,18.1,434917,812531632.0,6.5,-5.06,-0.98,4.84,000422
147,2022-01-20,18.28,17.85,18.41,17.66,334445,603168144.0,4.08,-2.94,-0.54,3.73,000422
148,2022-01-21,17.84,17.63,18.14,17.48,248839,446380608.0,3.7,-1.23,-0.22,2.77,000422
149,2022-01-24,17.33,18.68,19.08,17.18,514609,942805488.0,10.78,5.96,1.05,5.73,000422
150,2022-01-25,18.37,17.58,18.6,17.58,364782,663384320.0,5.46,-5.89,-1.1,4.06,000422
151,2022-01-26,17.92,17.75,18.16,17.43,248821,444863776.0,4.15,0.97,0.17,2.77,000422
152,2022-01-27,17.75,18.06,18.89,17.7,435310,793894848.0,6.7,1.75,0.31,4.85,000422
153,2022-01-28,17.06,16.28,17.2,16.24,632572,1051092576.0,5.32,-9.86,-1.78,7.05,000422
154,2022-02-07,16.55,17.24,17.43,16.4,531303,915269184.0,6.33,5.9,0.96,5.92,000422
155,2022-02-08,17.38,17.72,17.76,16.61,432834,750522528.0,6.67,2.78,0.48,4.82,000422
156,2022-02-09,17.72,17.94,18.22,17.41,404367,727681632.0,4.57,1.24,0.22,4.5,000422
157,2022-02-10,17.94,17.74,18.18,17.67,315069,566422976.0,2.84,-1.11,-0.2,3.51,000422
158,2022-02-11,17.57,17.31,18.22,17.28,394038,701488336.0,5.3,-2.42,-0.43,4.39,000422
159,2022-02-14,17.1,17.61,18.22,17.02,398138,709633392.0,6.93,1.73,0.3,4.43,000422
160,2022-02-15,17.54,17.96,17.96,17.11,316534,561238816.0,4.83,1.99,0.35,3.53,000422
161,2022-02-16,18.02,18.88,19.56,17.91,783058,1476662992.0,9.19,5.12,0.92,8.72,000422
162,2022-02-17,19.0,20.78,20.78,18.5,1411727,2840729632.0,12.08,10.06,1.9,15.72,000422
163,2022-02-18,20.16,19.93,20.65,19.81,954206,1927426352.0,4.04,-4.09,-0.85,10.63,000422
164,2022-02-21,19.73,19.56,19.78,19.18,559345,1091955040.0,3.01,-1.86,-0.37,6.23,000422
165,2022-02-22,19.35,20.29,20.7,19.13,767776,1532538896.0,8.03,3.73,0.73,8.55,000422
166,2022-02-23,20.24,21.37,22.28,19.9,1136558,2400814592.0,11.73,5.32,1.08,12.66,000422
167,2022-02-24,20.9,20.58,22.2,19.95,1060496,2255408688.0,10.53,-3.7,-0.79,11.81,000422
168,2022-02-25,20.72,20.59,21.18,20.29,578188,1202263472.0,4.32,0.05,0.01,6.44,000422
169,2022-02-28,20.38,21.4,21.78,20.3,745489,1586324640.0,7.19,3.93,0.81,8.3,000422
170,2022-03-01,21.25,21.2,21.39,20.71,554303,1170315392.0,3.18,-0.93,-0.2,6.17,000422
171,2022-03-02,20.95,20.83,21.26,20.7,410305,863277440.0,2.64,-1.75,-0.37,4.57,000422
172,2022-03-03,20.9,19.89,20.97,19.85,521598,1069173216.0,5.38,-4.51,-0.94,5.81,000422
173,2022-03-04,19.78,19.51,20.24,19.27,450509,892067392.0,4.88,-1.91,-0.38,5.02,000422
174,2022-03-07,19.41,19.23,20.07,19.15,390433,769970320.0,4.72,-1.44,-0.28,4.35,000422
175,2022-03-08,19.23,18.33,19.58,17.92,493032,921440208.0,8.63,-4.68,-0.9,5.49,000422
176,2022-03-09,18.3,17.5,18.45,16.64,469537,828594656.0,9.87,-4.53,-0.83,5.23,000422
177,2022-03-10,18.01,18.11,18.51,17.69,431651,784473968.0,4.69,3.49,0.61,4.81,000422
178,2022-03-11,18.1,18.99,19.5,17.6,567216,1049771952.0,10.49,4.86,0.88,6.32,000422
179,2022-03-14,18.9,18.29,19.06,18.28,359016,674355856.0,4.11,-3.69,-0.7,4.0,000422
180,2022-03-15,17.92,17.45,18.48,17.45,320865,579288784.0,5.63,-4.59,-0.84,3.57,000422
181,2022-03-16,17.9,18.31,18.68,17.18,442185,797670864.0,8.6,4.93,0.86,4.93,000422
182,2022-03-17,18.48,18.31,18.8,18.21,433010,803079104.0,3.22,0.0,0.0,4.82,000422
183,2022-03-18,18.03,18.38,18.59,17.78,324011,594534784.0,4.42,0.38,0.07,3.61,000422
184,2022-03-21,18.4,18.46,19.03,18.2,385529,720240992.0,4.52,0.44,0.08,4.29,000422
185,2022-03-22,18.35,18.52,19.0,18.1,334443,623508512.0,4.88,0.33,0.06,3.73,000422
186,2022-03-23,18.5,18.52,18.95,18.45,370695,696456192.0,2.7,0.0,0.0,4.13,000422
187,2022-03-24,18.4,19.51,19.81,18.05,753595,1441132576.0,9.5,5.35,0.99,8.39,000422
188,2022-03-25,19.52,19.62,20.49,19.32,717950,1436298320.0,6.0,0.56,0.11,8.0,000422
189,2022-03-28,19.65,19.19,19.96,18.68,501258,972015648.0,6.52,-2.19,-0.43,5.58,000422
190,2022-03-29,19.2,21.12,21.12,18.93,1128633,2321986336.0,11.41,10.06,1.93,12.57,000422
191,2022-03-30,20.98,21.45,21.9,20.55,1235164,2649869520.0,6.39,1.56,0.33,13.76,000422
192,2022-03-31,21.2,20.22,21.39,20.2,826049,1714605136.0,5.55,-5.73,-1.23,9.2,000422
193,2022-04-01,19.9,21.2,21.64,19.9,789116,1665779872.0,8.61,4.85,0.98,8.79,000422
194,2022-04-06,20.91,21.63,21.91,20.8,749579,1618256512.0,5.24,2.03,0.43,8.35,000422
195,2022-04-07,21.75,22.66,23.58,21.4,1036891,2324314736.0,10.08,4.76,1.03,11.55,000422
196,2022-04-08,22.44,24.53,24.94,22.43,1514083,3686812048.0,11.08,8.25,1.87,16.86,000422
197,2022-04-11,23.9,24.1,25.0,23.01,1095318,2651374192.0,8.11,-1.75,-0.43,12.2,000422
198,2022-04-12,23.61,22.9,24.0,22.58,803405,1872235904.0,5.89,-4.98,-1.2,8.95,000422
199,2022-04-13,22.93,23.12,24.05,22.42,825356,1927910496.0,7.12,0.96,0.22,9.19,000422
200,2022-04-14,22.5,23.9,24.35,21.75,1001718,2313877920.0,11.25,3.37,0.78,11.16,000422
201,2022-04-15,23.58,22.53,24.35,22.45,562224,1313223056.0,7.95,-5.73,-1.37,6.26,000422
202,2022-04-18,21.9,22.54,23.21,21.49,452945,1031932432.0,7.63,0.04,0.01,5.05,000422
203,2022-04-19,22.55,22.81,23.05,21.94,427631,970975024.0,4.92,1.2,0.27,4.76,000422
204,2022-04-20,22.56,21.88,23.12,21.51,504743,1131589216.0,7.06,-4.08,-0.93,5.62,000422
205,2022-04-21,21.4,19.68,21.62,19.68,620693,1264821632.0,8.87,-10.05,-2.2,6.91,000422
206,2022-04-22,18.96,18.82,19.46,18.62,456379,870585728.0,4.27,-4.37,-0.86,5.08,000422
207,2022-04-25,18.4,16.93,18.4,16.93,536689,937101776.0,7.81,-10.04,-1.89,5.98,000422
208,2022-04-26,16.86,15.78,16.92,15.55,712112,1153114784.0,8.09,-6.79,-1.15,7.93,000422
209,2022-04-27,15.35,17.15,17.25,15.3,788445,1305268512.0,12.36,8.68,1.37,8.78,000422
210,2022-04-28,17.12,17.07,17.9,16.78,734953,1280703504.0,6.53,-0.47,-0.08,8.19,000422
211,2022-04-29,17.44,17.41,17.85,16.81,575505,1002835024.0,6.09,1.99,0.34,6.41,000422
212,2022-05-05,17.42,18.68,19.1,17.42,607201,1117761664.0,9.65,7.29,1.27,6.76,000422
213,2022-05-06,17.9,18.68,19.32,17.79,706625,1331609680.0,8.19,0.0,0.0,7.87,000422
214,2022-05-09,18.67,19.07,19.1,18.3,465855,873846976.0,4.28,2.09,0.39,5.19,000422
215,2022-05-10,18.6,18.68,18.88,18.21,429504,802203408.0,3.51,-2.05,-0.39,4.78,000422
216,2022-05-11,18.62,18.71,19.55,18.58,597845,1152466016.0,5.19,0.16,0.03,6.66,000422
217,2022-05-12,18.5,18.52,18.93,18.12,392733,730008096.0,4.33,-1.02,-0.19,4.37,000422
218,2022-05-13,18.5,18.89,19.41,18.5,502414,961618544.0,4.91,2.0,0.37,5.6,000422
219,2022-05-16,19.3,19.26,20.15,19.15,589922,1157314272.0,5.29,1.96,0.37,6.57,000422
220,2022-05-17,19.34,20.13,20.22,19.07,686351,1353344944.0,5.97,4.52,0.87,7.64,000422
221,2022-05-18,19.94,19.33,19.94,19.26,527036,1032389280.0,3.38,-3.97,-0.8,5.87,000422
222,2022-05-19,18.7,19.09,19.23,18.5,403198,763152912.0,3.78,-1.24,-0.24,4.49,000422
223,2022-05-20,19.24,19.32,19.5,18.9,440860,852955520.0,3.14,1.2,0.23,4.91,000422
224,2022-05-23,19.24,20.47,20.7,19.21,755055,1527210624.0,7.71,5.95,1.15,8.41,000422
225,2022-05-24,20.49,19.6,20.8,19.59,734917,1497273344.0,5.91,-4.25,-0.87,8.19,000422
226,2022-05-25,19.65,20.02,20.17,19.3,460194,918719024.0,4.44,2.14,0.42,5.13,000422
227,2022-05-26,19.89,19.49,20.04,18.81,550804,1073054000.0,6.14,-2.65,-0.53,6.13,000422
228,2022-05-27,19.59,19.62,20.06,19.41,471653,936187536.0,3.34,0.67,0.13,5.25,000422
229,2022-05-30,19.6,19.46,19.75,19.0,326451,634825424.0,3.82,-0.82,-0.16,3.64,000422
230,2022-05-31,19.46,19.52,19.84,19.3,359146,704438784.0,2.77,0.31,0.06,4.0,000422
231,2022-06-01,19.48,19.8,20.25,19.26,582681,1166604640.0,5.07,1.43,0.28,6.49,000422
232,2022-06-02,19.6,18.97,19.6,18.74,665200,1274211152.0,4.34,-4.19,-0.83,7.41,000422
233,2022-06-06,18.85,20.07,20.25,18.81,790198,1568327440.0,7.59,5.8,1.1,8.8,000422
234,2022-06-07,20.54,20.67,21.4,19.85,903143,1868351984.0,7.72,2.99,0.6,10.06,000422
235,2022-06-08,20.7,21.4,21.4,20.29,895446,1883060640.0,5.37,3.53,0.73,9.97,000422
236,2022-06-09,21.5,21.95,22.42,20.99,1021788,2225245536.0,6.68,2.57,0.55,11.38,000422
237,2022-06-10,21.4,22.29,22.86,21.4,854884,1899059456.0,6.65,1.55,0.34,9.52,000422
238,2022-06-13,22.1,22.98,23.58,21.93,849680,1953891120.0,7.4,3.1,0.69,9.46,000422
239,2022-06-14,22.58,22.87,23.1,21.74,792284,1793349264.0,5.92,-0.48,-0.11,8.82,000422
240,2022-06-15,23.1,21.42,23.1,21.07,900317,1981906464.0,8.88,-6.34,-1.45,10.03,000422
241,2022-06-16,21.2,21.13,21.64,20.9,487328,1039647024.0,3.45,-1.35,-0.29,5.43,000422
242,2022-06-17,20.8,21.39,21.57,20.78,478930,1025060608.0,3.74,1.23,0.26,5.33,000422
243,2022-06-20,21.3,20.39,21.3,19.75,732120,1499389888.0,7.25,-4.68,-1.0,8.15,000422
244,2022-06-21,20.4,20.24,20.58,19.9,395141,802510864.0,3.33,-0.74,-0.15,4.4,000422
245,2022-06-22,20.21,20.06,20.69,19.9,409783,836809968.0,3.9,-0.89,-0.18,4.56,000422
246,2022-06-23,20.25,20.0,20.25,19.15,553183,1093367760.0,5.48,-0.3,-0.06,6.16,000422
247,2022-06-24,19.86,20.48,20.84,19.69,522166,1068196464.0,5.75,2.4,0.48,5.82,000422
248,2022-06-27,20.42,20.72,20.95,19.85,501239,1038714704.0,5.37,1.17,0.24,5.58,000422
249,2022-06-28,20.98,21.37,21.57,20.74,629303,1341894704.0,4.01,3.14,0.65,7.01,000422
250,2022-06-29,20.9,20.4,21.32,20.2,672957,1402346848.0,5.24,-4.54,-0.97,7.5,000422
251,2022-06-30,20.41,20.21,20.59,20.02,441995,902023104.0,2.79,-0.93,-0.19,4.92,000422
252,2022-07-01,20.23,21.69,21.79,20.08,845842,1798299920.0,8.46,7.32,1.48,9.42,000422
253,2022-07-04,22.09,22.24,22.56,21.7,882885,1962306832.0,3.96,2.54,0.55,9.83,000422
