,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-08-06,35.81,35.5,36.43,35.3,35014,126284147.0,3.13,-1.83,-0.66,1.85,002967
31,2021-08-09,35.23,36.56,36.99,35.14,27376,100052882.0,5.21,2.99,1.06,1.44,002967
32,2021-08-10,36.56,37.16,37.3,36.1,35077,130265531.0,3.28,1.64,0.6,1.85,002967
33,2021-08-11,37.15,36.76,37.3,36.6,23140,86054152.0,1.88,-1.08,-0.4,1.22,002967
34,2021-08-12,36.79,37.67,38.19,36.55,39077,148229610.0,4.46,2.48,0.91,2.06,002967
35,2021-08-13,37.4,36.66,37.67,36.5,21305,79416290.0,3.11,-2.68,-1.01,1.12,002967
36,2021-08-16,36.42,37.11,38.08,36.34,33028,124226101.0,4.75,1.23,0.45,1.74,002967
37,2021-08-17,37.0,36.04,37.04,35.95,21425,78706709.0,2.94,-2.88,-1.07,1.13,002967
38,2021-08-18,36.08,35.72,36.15,35.46,23370,84090811.0,1.91,-0.89,-0.32,1.23,002967
39,2021-08-19,35.6,35.54,36.31,35.46,23739,85526166.0,2.38,-0.5,-0.18,1.25,002967
40,2021-08-20,35.68,34.85,35.85,33.95,53915,189207811.0,5.35,-1.94,-0.69,2.85,002967
41,2021-08-23,34.5,35.43,35.6,34.5,35931,127427228.0,3.16,1.66,0.58,1.9,002967
42,2021-08-24,35.65,35.47,36.41,35.31,26018,93668839.0,3.1,0.11,0.04,1.37,002967
43,2021-08-25,35.68,36.05,36.68,35.45,34495,125454340.0,3.47,1.64,0.58,1.82,002967
44,2021-08-26,36.03,34.42,36.3,34.36,34099,120244725.0,5.38,-4.52,-1.63,1.8,002967
45,2021-08-27,34.42,34.15,34.64,33.8,30181,104187488.0,2.44,-0.78,-0.27,1.59,002967
46,2021-08-30,34.0,34.71,35.07,33.72,28249,98064055.0,3.95,1.64,0.56,1.49,002967
47,2021-08-31,34.41,34.23,35.27,34.09,27837,97167636.0,3.4,-1.38,-0.48,1.47,002967
48,2021-09-01,34.3,34.55,34.78,33.91,18920,65538660.0,2.54,0.93,0.32,1.0,002967
49,2021-09-02,34.55,34.48,34.81,34.08,20844,72473132.0,2.11,-0.2,-0.07,1.1,002967
50,2021-09-03,34.66,32.86,34.66,32.81,35985,121243588.0,5.37,-4.7,-1.62,1.9,002967
51,2021-09-06,32.93,34.88,34.89,32.73,39856,136543674.0,6.57,6.15,2.02,2.1,002967
52,2021-09-07,35.2,34.61,35.2,34.31,21599,75352818.0,2.55,-0.77,-0.27,1.14,002967
53,2021-09-08,34.5,33.95,34.88,33.8,20711,71787866.0,3.12,-1.91,-0.66,1.09,002967
54,2021-09-09,33.92,32.82,34.14,32.76,36175,120713943.0,4.06,-3.33,-1.13,1.91,002967
55,2021-09-10,32.9,32.89,32.99,32.51,16567,54746869.0,1.46,0.21,0.07,0.87,002967
56,2021-09-13,32.89,32.22,33.09,31.92,22696,73960601.0,3.56,-2.04,-0.67,1.2,002967
57,2021-09-14,32.17,31.61,32.48,31.46,22351,72042880.0,3.17,-1.89,-0.61,1.18,002967
58,2021-09-15,31.68,30.9,31.94,30.66,29230,91826042.0,4.05,-2.25,-0.71,1.54,002967
59,2021-09-16,30.99,30.2,31.0,30.0,30193,93062266.0,3.24,-2.27,-0.7,1.59,002967
60,2021-09-17,30.19,30.66,30.92,29.75,28325,86706298.0,3.87,1.52,0.46,1.49,002967
61,2021-09-22,30.39,29.67,30.39,29.51,30759,92701284.0,2.87,-3.23,-0.99,1.62,002967
62,2021-09-23,30.3,30.58,30.97,29.97,23188,71480308.0,3.37,3.07,0.91,1.22,002967
63,2021-09-24,30.46,29.3,30.67,29.09,39609,118493185.0,5.17,-4.19,-1.28,2.09,002967
64,2021-09-27,29.3,29.56,30.06,29.22,21220,63534949.0,2.87,0.89,0.26,1.12,002967
65,2021-09-28,29.57,29.36,29.86,29.17,15833,47201482.0,2.33,-0.68,-0.2,0.84,002967
66,2021-09-29,29.38,28.66,29.47,28.56,18084,52883419.0,3.1,-2.38,-0.7,0.95,002967
67,2021-09-30,28.71,29.61,29.8,28.71,19140,56846055.0,3.8,3.31,0.95,1.01,002967
68,2021-10-08,29.97,29.78,30.47,29.64,15450,46670069.0,2.8,0.57,0.17,0.82,002967
69,2021-10-11,29.78,30.36,30.89,29.6,22310,68577218.0,4.33,1.95,0.58,1.18,002967
70,2021-10-12,30.25,30.05,30.35,29.66,17984,54400807.0,2.27,-1.02,-0.31,0.95,002967
71,2021-10-13,29.99,30.37,30.67,29.79,19432,59482167.0,2.93,1.06,0.32,1.03,002967
72,2021-10-14,30.37,30.66,30.92,30.25,22219,68814012.0,2.21,0.95,0.29,1.17,002967
73,2021-10-15,30.68,30.06,30.68,29.9,19534,59462897.0,2.54,-1.96,-0.6,1.03,002967
74,2021-10-18,30.0,29.36,30.13,29.2,22676,67650874.0,3.09,-2.33,-0.7,1.2,002967
75,2021-10-19,29.42,28.22,29.62,28.15,52288,151409705.0,5.01,-3.88,-1.14,2.76,002967
76,2021-10-20,28.33,26.85,28.49,26.29,124186,338886800.0,7.8,-4.85,-1.37,6.55,002967
77,2021-10-21,26.93,26.31,27.26,26.1,114636,308927296.0,4.32,-2.01,-0.54,6.05,002967
78,2021-10-22,26.31,26.38,26.77,25.47,103810,274453376.0,4.94,0.27,0.07,5.48,002967
79,2021-10-25,26.41,26.56,27.25,26.4,81711,221412666.0,3.22,0.68,0.18,4.31,002967
80,2021-10-26,26.51,25.93,26.8,25.8,67511,178260445.0,3.77,-2.37,-0.63,3.56,002967
81,2021-10-27,25.82,25.35,26.05,25.01,79135,203378736.0,4.01,-2.24,-0.58,4.18,002967
82,2021-10-28,25.25,24.7,25.6,24.59,74291,187772609.0,3.98,-2.56,-0.65,3.92,002967
83,2021-10-29,24.58,25.42,25.59,24.21,74799,190299199.0,5.59,2.91,0.72,3.95,002967
84,2021-11-01,25.41,25.97,26.25,25.17,67009,174884735.0,4.25,2.16,0.55,3.54,002967
85,2021-11-02,25.78,25.18,26.28,24.91,62184,160855944.0,5.28,-3.04,-0.79,3.28,002967
86,2021-11-03,25.19,24.69,25.37,24.53,43210,108665503.0,3.34,-1.95,-0.49,2.28,002967
87,2021-11-04,24.82,25.3,25.66,24.74,51269,131277074.0,3.73,2.47,0.61,2.71,002967
88,2021-11-05,25.42,24.6,25.46,24.58,37874,95437677.0,3.48,-2.77,-0.7,2.0,002967
89,2021-11-08,24.58,23.5,24.58,23.33,95975,230858000.0,5.08,-4.47,-1.1,5.07,002967
90,2021-11-09,23.7,24.74,24.8,23.52,94897,234502118.0,5.45,5.28,1.24,5.01,002967
91,2021-11-10,24.7,25.08,25.17,24.12,63738,158860143.0,4.24,1.37,0.34,3.36,002967
92,2021-11-11,24.87,25.14,25.33,24.72,46128,116946532.0,2.43,0.24,0.06,2.43,002967
93,2021-11-12,25.01,25.24,25.41,24.73,38716,98413209.0,2.7,0.4,0.1,2.04,002967
94,2021-11-15,25.38,26.5,27.14,25.33,101057,270494480.0,7.17,4.99,1.26,5.33,002967
95,2021-11-16,26.69,26.55,27.09,26.23,68718,185162999.0,3.25,0.19,0.05,3.63,002967
96,2021-11-17,26.54,26.13,26.54,26.02,47014,124597954.0,1.96,-1.58,-0.42,2.48,002967
97,2021-11-18,26.2,26.26,26.9,26.03,43140,115144019.0,3.33,0.5,0.13,2.28,002967
98,2021-11-19,26.11,25.79,26.2,25.63,37526,98081238.0,2.17,-1.79,-0.47,1.98,002967
99,2021-11-22,25.74,27.36,27.64,25.74,85627,232852720.0,7.37,6.09,1.57,4.52,002967
100,2021-11-23,27.08,26.9,27.25,26.74,46096,125554861.0,1.86,-1.68,-0.46,2.43,002967
101,2021-11-24,26.96,27.31,27.65,26.76,51442,141349105.0,3.31,1.52,0.41,2.71,002967
102,2021-11-25,27.56,26.6,27.56,26.54,39046,106229311.0,3.73,-2.6,-0.71,2.06,002967
103,2021-11-26,26.54,26.72,26.86,26.03,37440,100194314.0,3.12,0.45,0.12,1.98,002967
104,2021-11-29,26.42,26.41,26.77,26.2,27385,73257510.0,2.13,-1.16,-0.31,1.45,002967
105,2021-11-30,26.5,26.5,27.2,26.26,38148,103161559.0,3.56,0.34,0.09,2.01,002967
106,2021-12-01,26.56,26.61,26.88,26.3,25538,68632994.0,2.19,0.42,0.11,1.35,002967
107,2021-12-02,26.59,25.43,26.59,25.35,54185,141761830.0,4.66,-4.43,-1.18,2.86,002967
108,2021-12-03,25.55,25.56,25.9,25.49,22345,58021515.0,1.61,0.51,0.13,1.18,002967
109,2021-12-06,25.69,25.33,26.21,25.11,41194,106475543.0,4.3,-0.9,-0.23,2.17,002967
110,2021-12-07,25.48,26.35,26.68,25.14,64792,170649880.0,6.08,4.03,1.02,3.42,002967
111,2021-12-08,26.1,27.14,27.26,26.1,53593,146240942.0,4.4,3.0,0.79,2.83,002967
112,2021-12-09,27.14,27.35,27.4,26.97,36695,101067433.0,1.58,0.77,0.21,1.94,002967
113,2021-12-10,27.3,27.56,28.13,27.05,43545,121602263.0,3.95,0.77,0.21,2.3,002967
114,2021-12-13,27.71,27.06,27.97,27.05,29473,81313754.0,3.34,-1.81,-0.5,1.56,002967
115,2021-12-14,27.1,27.0,27.23,26.78,29348,80089127.0,1.66,-0.22,-0.06,1.55,002967
116,2021-12-15,27.0,26.31,27.04,26.24,47478,127727742.0,2.96,-2.56,-0.69,2.01,002967
117,2021-12-16,26.33,26.19,26.58,25.94,27806,73545791.0,2.43,-0.46,-0.12,1.18,002967
118,2021-12-17,26.29,25.48,26.39,25.4,38084,99273085.0,3.78,-2.71,-0.71,1.62,002967
119,2021-12-20,25.47,26.2,27.6,25.36,59566,160085453.0,8.79,2.83,0.72,2.53,002967
120,2021-12-21,26.43,27.2,27.62,26.21,61851,169154290.0,5.38,3.82,1.0,2.62,002967
121,2021-12-22,27.0,27.19,27.58,26.86,35903,98537341.0,2.65,-0.04,-0.01,1.52,002967
122,2021-12-23,27.2,27.58,27.79,26.56,61312,169051185.0,4.52,1.43,0.39,2.6,002967
123,2021-12-24,27.71,26.87,27.89,26.81,41949,114908416.0,3.92,-2.57,-0.71,1.78,002967
124,2021-12-27,27.5,27.38,27.7,26.95,39301,108281555.0,2.79,1.9,0.51,1.67,002967
125,2021-12-28,27.47,27.13,27.52,26.99,36834,101267813.0,1.94,-0.91,-0.25,1.56,002967
126,2021-12-29,27.25,26.63,27.3,26.4,53531,145320025.0,3.32,-1.84,-0.5,2.27,002967
127,2021-12-30,26.56,26.99,27.35,26.33,36465,99064583.0,3.83,1.35,0.36,1.55,002967
128,2021-12-31,26.86,26.78,27.01,26.42,44268,119290959.0,2.19,-0.78,-0.21,1.88,002967
129,2022-01-04,26.77,27.28,27.68,26.66,60513,166600049.0,3.81,1.87,0.5,2.57,002967
130,2022-01-05,27.31,26.84,27.36,26.76,36912,100717812.0,2.2,-1.61,-0.44,1.57,002967
131,2022-01-06,26.68,26.37,26.79,26.33,27654,74081912.0,1.71,-1.75,-0.47,1.17,002967
132,2022-01-07,26.45,26.4,26.73,26.36,24935,66855382.0,1.4,0.11,0.03,1.06,002967
133,2022-01-10,26.27,26.06,26.38,25.7,30368,79910408.0,2.58,-1.29,-0.34,1.29,002967
134,2022-01-11,26.06,26.54,27.25,26.05,49080,133180392.0,4.6,1.84,0.48,2.08,002967
135,2022-01-12,26.55,26.38,26.74,26.35,29548,79004610.0,1.47,-0.6,-0.16,1.25,002967
136,2022-01-13,26.43,25.46,26.44,25.46,47637,124492649.0,3.71,-3.49,-0.92,2.02,002967
137,2022-01-14,25.4,24.89,25.56,24.78,35787,90946961.0,3.06,-2.24,-0.57,1.52,002967
138,2022-01-17,24.97,26.2,26.27,24.8,54788,143019157.0,5.91,5.26,1.31,2.33,002967
139,2022-01-18,26.18,25.7,26.24,25.46,32700,85205898.0,2.98,-1.91,-0.5,1.39,002967
140,2022-01-19,25.54,25.6,25.9,25.32,20048,52053665.0,2.26,-0.39,-0.1,0.85,002967
141,2022-01-20,25.6,25.09,25.65,24.99,21545,55108915.0,2.58,-1.99,-0.51,0.91,002967
142,2022-01-21,25.09,24.56,25.26,24.32,25722,64221790.0,3.75,-2.11,-0.53,1.09,002967
143,2022-01-24,24.5,24.09,24.72,24.02,25017,61583477.0,2.85,-1.91,-0.47,1.06,002967
144,2022-01-25,23.9,23.79,24.36,23.5,37468,90790293.0,3.57,-1.25,-0.3,1.59,002967
145,2022-01-26,23.85,23.61,24.2,23.41,22784,54641648.0,3.32,-0.76,-0.18,0.97,002967
146,2022-01-27,23.72,23.56,23.88,23.5,18771,44966182.0,1.61,-0.21,-0.05,0.8,002967
147,2022-01-28,23.86,22.95,24.0,22.9,27189,64566376.0,4.67,-2.59,-0.61,1.15,002967
148,2022-02-07,23.31,22.48,23.51,22.39,28708,66316968.0,4.88,-2.05,-0.47,1.22,002967
149,2022-02-08,22.48,22.47,22.66,22.05,33622,76035420.0,2.71,-0.04,-0.01,1.43,002967
150,2022-02-09,22.63,22.7,23.1,22.4,33065,75961739.0,3.12,1.02,0.23,1.4,002967
151,2022-02-10,22.71,21.87,22.88,21.86,44121,99137388.0,4.49,-3.66,-0.83,1.87,002967
152,2022-02-11,21.85,20.81,22.02,20.72,61082,130676776.0,5.94,-4.85,-1.06,2.59,002967
153,2022-02-14,20.9,20.77,20.97,20.54,33625,70791968.0,2.07,-0.19,-0.04,1.43,002967
154,2022-02-15,20.83,21.1,21.1,20.7,27474,58438277.0,1.93,1.59,0.33,1.17,002967
155,2022-02-16,21.14,21.15,21.35,20.95,26348,56376682.0,1.9,0.24,0.05,1.12,002967
156,2022-02-17,21.68,22.33,22.9,21.58,82530,184915485.0,6.24,5.58,1.18,3.5,002967
157,2022-02-18,22.1,21.91,22.18,21.72,44526,98989718.0,2.06,-1.88,-0.42,1.89,002967
158,2022-02-21,21.91,21.9,22.06,21.39,50141,110305112.0,3.06,-0.05,-0.01,2.13,002967
159,2022-02-22,21.72,21.05,21.72,20.99,46100,99118979.0,3.33,-3.88,-0.85,1.96,002967
160,2022-02-23,21.15,21.7,21.89,21.02,48618,106118021.0,4.13,3.09,0.65,2.06,002967
161,2022-02-24,21.5,20.86,21.81,20.61,51986,111648530.0,5.53,-3.87,-0.84,2.21,002967
162,2022-02-25,21.05,21.04,21.6,20.95,42803,92180653.0,3.12,0.86,0.18,1.82,002967
163,2022-02-28,20.93,20.91,21.08,20.5,37773,79690198.0,2.76,-0.62,-0.13,1.6,002967
164,2022-03-01,20.93,20.62,21.16,20.55,39848,83953749.0,2.92,-1.39,-0.29,1.69,002967
165,2022-03-02,20.6,20.64,20.73,20.31,26428,55105736.0,2.04,0.1,0.02,1.12,002967
166,2022-03-03,20.72,20.71,20.84,20.36,34259,71530089.0,2.33,0.34,0.07,1.45,002967
167,2022-03-04,20.5,20.71,20.8,20.41,29644,62175870.0,1.88,0.0,0.0,1.26,002967
168,2022-03-07,20.61,20.19,20.68,20.13,30107,62095453.0,2.66,-2.51,-0.52,1.28,002967
169,2022-03-08,20.1,19.61,20.29,19.61,33575,67770890.0,3.37,-2.87,-0.58,1.42,002967
170,2022-03-09,19.69,19.18,19.77,18.3,44458,86387245.0,7.5,-2.19,-0.43,1.89,002967
171,2022-03-10,19.45,19.75,19.98,19.45,33601,67601984.0,2.76,2.97,0.57,1.43,002967
172,2022-03-11,19.43,19.74,19.77,19.01,29742,58659476.0,3.85,-0.05,-0.01,1.26,002967
173,2022-03-14,19.49,19.08,19.75,19.06,22313,44049455.0,3.5,-3.34,-0.66,0.95,002967
174,2022-03-15,19.01,17.65,19.47,17.65,46692,86759797.0,9.54,-7.49,-1.43,1.98,002967
175,2022-03-16,18.0,18.58,18.7,17.2,53131,96646900.0,8.5,5.27,0.93,2.25,002967
176,2022-03-17,18.85,19.54,19.69,18.71,50870,99835459.0,5.27,5.17,0.96,2.16,002967
177,2022-03-18,19.47,19.36,19.65,19.11,22749,44653256.0,2.76,-0.92,-0.18,0.97,002967
178,2022-03-21,19.27,19.35,19.67,19.17,19995,39454158.0,2.58,-0.05,-0.01,0.85,002967
179,2022-03-22,19.4,19.35,19.55,19.12,16801,32972350.0,2.22,0.0,0.0,0.71,002967
180,2022-03-23,19.39,19.45,19.5,19.28,14888,29327999.0,1.14,0.52,0.1,0.63,002967
181,2022-03-24,19.4,19.03,19.4,18.97,22655,43934097.0,2.21,-2.16,-0.42,0.96,002967
182,2022-03-25,19.35,18.67,19.35,18.6,27644,53029491.0,3.94,-1.89,-0.36,1.17,002967
183,2022-03-28,18.6,18.53,18.79,18.3,21378,40228377.0,2.62,-0.75,-0.14,0.91,002967
184,2022-03-29,18.69,18.21,18.69,18.07,18975,35231042.0,3.35,-1.73,-0.32,0.81,002967
185,2022-03-30,18.44,18.2,18.48,17.93,32965,60892884.0,3.02,-0.05,-0.01,1.4,002967
186,2022-03-31,18.16,18.19,18.85,18.07,67852,127166267.0,4.29,-0.05,-0.01,2.88,002967
187,2022-04-01,18.17,18.11,18.2,17.64,32496,59283988.0,3.08,-0.44,-0.08,1.38,002967
188,2022-04-06,18.14,18.63,19.28,18.14,75579,143539210.0,6.29,2.87,0.52,3.21,002967
189,2022-04-07,18.64,18.85,19.25,18.37,96519,185861331.0,4.72,1.18,0.22,4.1,002967
190,2022-04-08,18.97,18.31,19.05,18.02,64276,120118691.0,5.46,-2.86,-0.54,2.73,002967
191,2022-04-11,18.4,18.9,19.59,18.21,129330,249928085.0,7.54,3.22,0.59,5.49,002967
192,2022-04-12,18.71,20.58,20.7,18.58,178230,357222048.0,11.22,8.89,1.68,7.56,002967
193,2022-04-13,20.21,19.55,20.38,19.53,106153,213596780.0,4.13,-5.0,-1.03,4.5,002967
194,2022-04-14,19.61,19.93,20.04,19.36,93780,188300258.0,3.48,1.94,0.38,3.98,002967
195,2022-04-15,19.6,19.3,19.66,19.08,71874,141036186.0,2.91,-3.16,-0.63,3.05,002967
196,2022-04-18,19.21,18.65,19.21,18.57,57847,110316432.0,3.32,-3.37,-0.65,2.45,002967
197,2022-04-19,18.62,18.06,18.83,17.84,75262,139131837.0,5.31,-3.16,-0.59,3.19,002967
198,2022-04-20,18.0,17.94,18.32,17.88,39729,72956666.0,2.44,-0.66,-0.12,1.69,002967
199,2022-04-21,17.76,16.54,17.76,16.4,89714,155234074.0,7.58,-7.8,-1.4,3.81,002967
200,2022-04-22,16.28,15.84,16.39,15.78,52191,85326379.0,3.69,-4.23,-0.7,2.21,002967
201,2022-04-25,15.56,14.23,15.56,14.23,70702,106783490.0,8.4,-10.16,-1.61,3.0,002967
202,2022-04-26,14.22,13.7,14.43,13.46,56870,81157929.0,6.82,-3.72,-0.53,2.41,002967
203,2022-04-27,13.46,14.65,14.84,13.3,99509,145084294.0,11.24,6.93,0.95,4.22,002967
204,2022-04-28,14.4,14.33,14.59,13.93,68770,100201146.0,4.51,-2.18,-0.32,2.92,002967
205,2022-04-29,14.58,15.15,15.32,14.44,102019,155670303.0,6.14,5.72,0.82,4.33,002967
206,2022-05-05,15.27,15.6,16.01,15.18,67340,107636393.0,5.48,2.97,0.45,2.86,002967
207,2022-05-06,15.2,15.19,15.48,15.11,40805,63625585.0,2.37,-2.63,-0.41,1.73,002967
208,2022-05-09,15.18,15.36,15.66,15.11,31674,49494774.0,3.62,1.12,0.17,1.34,002967
209,2022-05-10,15.22,15.74,15.82,14.97,42705,67875533.0,5.53,2.47,0.38,1.81,002967
210,2022-05-11,15.8,15.76,16.23,15.75,35573,57995698.0,3.05,0.13,0.02,1.51,002967
211,2022-05-12,16.0,15.71,16.02,15.53,35322,56523827.0,3.11,-0.32,-0.05,1.5,002967
212,2022-05-13,15.8,15.7,16.0,15.6,22465,35735318.0,2.55,-0.06,-0.01,0.95,002967
213,2022-05-16,15.89,15.67,16.02,15.6,19857,31626403.0,2.68,-0.19,-0.03,0.84,002967
214,2022-05-17,15.67,15.58,15.8,15.41,31070,48790276.0,2.49,-0.57,-0.09,1.32,002967
215,2022-05-18,15.64,15.93,16.35,15.52,41577,67156304.0,5.33,2.25,0.35,1.76,002967
216,2022-05-19,15.66,15.74,15.88,15.56,23570,37437753.0,2.01,-1.19,-0.19,1.0,002967
217,2022-05-20,15.81,15.96,16.04,15.64,27351,43788140.0,2.54,1.4,0.22,1.16,002967
218,2022-05-23,16.02,16.19,16.45,15.99,31274,51221400.0,2.88,1.44,0.23,1.33,002967
219,2022-05-24,16.25,15.05,16.27,15.05,46616,73285673.0,7.54,-7.04,-1.14,1.98,002967
220,2022-05-25,15.16,15.2,15.39,15.09,24115,37055022.0,1.99,1.0,0.15,1.02,002967
221,2022-05-26,15.2,15.64,15.87,14.81,41699,65033365.0,6.97,2.89,0.44,1.77,002967
222,2022-05-27,15.82,15.96,16.18,15.52,42163,67791856.0,4.22,2.05,0.32,1.79,002967
223,2022-05-30,16.14,16.81,16.83,15.89,53163,88568467.0,5.89,5.33,0.85,2.26,002967
224,2022-05-31,16.81,17.13,17.33,16.54,47859,82219573.0,4.7,1.9,0.32,2.03,002967
225,2022-06-01,17.14,18.06,18.14,17.05,76061,137002191.0,6.36,5.43,0.93,3.23,002967
226,2022-06-02,17.95,17.91,17.96,17.67,28072,50420580.0,1.61,-0.83,-0.15,1.19,002967
227,2022-06-06,18.27,18.05,18.33,17.75,33349,60549017.0,3.24,0.78,0.14,1.42,002967
228,2022-06-07,18.05,17.86,18.16,17.7,21305,38377865.0,2.55,-1.05,-0.19,0.9,002967
229,2022-06-08,17.95,17.55,17.95,17.39,35542,62973617.0,3.14,-1.74,-0.31,1.51,002967
230,2022-06-09,17.54,17.0,17.54,16.85,39434,67967545.0,3.93,-3.13,-0.55,1.67,002967
231,2022-06-10,16.96,16.97,17.25,16.78,37951,65009950.0,2.76,-0.18,-0.03,1.61,002967
232,2022-06-13,16.93,17.24,17.37,16.77,43843,75645396.0,3.54,1.59,0.27,1.86,002967
233,2022-06-14,17.18,17.57,17.64,16.49,56783,97507589.0,6.67,1.91,0.33,2.41,002967
234,2022-06-15,17.53,17.44,17.85,17.32,33264,58946445.0,3.02,-0.74,-0.13,1.41,002967
235,2022-06-16,17.44,17.46,17.75,17.42,26599,47107280.0,1.89,0.11,0.02,1.13,002967
236,2022-06-17,17.35,17.37,17.54,17.01,23709,41312513.0,3.04,-0.52,-0.09,1.01,002967
237,2022-06-20,17.42,17.9,18.01,17.37,35532,63684106.0,3.68,3.05,0.53,1.51,002967
238,2022-06-21,17.86,18.25,18.45,17.79,41437,76001524.0,3.69,1.96,0.35,1.76,002967
239,2022-06-22,18.22,17.58,18.27,17.55,26613,48021950.0,3.95,-3.67,-0.67,1.13,002967
240,2022-06-23,17.64,17.84,17.87,17.54,15784,28220064.0,1.88,1.48,0.26,0.67,002967
241,2022-06-24,17.96,18.05,18.23,17.86,20302,36959961.0,2.07,1.18,0.21,0.86,002967
242,2022-06-27,18.16,18.35,18.45,17.98,25333,46646579.0,2.6,1.66,0.3,1.08,002967
243,2022-06-28,18.5,18.4,18.73,18.17,38891,72197335.0,3.05,0.27,0.05,1.65,002967
244,2022-06-29,18.33,17.91,18.53,17.86,27501,50448629.0,3.64,-2.66,-0.49,1.17,002967
245,2022-06-30,18.17,18.79,19.15,17.97,57159,107544460.0,6.59,4.91,0.88,2.43,002967
246,2022-07-01,18.75,18.48,18.83,18.35,22191,41455741.0,2.55,-1.65,-0.31,0.94,002967
247,2022-07-04,18.34,18.76,18.8,17.75,26269,48932123.0,5.68,1.52,0.28,1.11,002967
248,2022-07-05,18.71,18.5,18.9,18.16,31990,59420260.0,3.94,-1.39,-0.26,1.36,002967
249,2022-07-06,18.6,18.08,18.6,17.86,33124,60430088.0,4.0,-2.27,-0.42,1.41,002967
250,2022-07-07,17.98,18.02,18.35,17.7,26167,47233336.0,3.6,-0.33,-0.06,1.11,002967
251,2022-07-08,19.84,19.84,19.84,19.84,35602,71168478.0,0.0,10.1,1.82,1.51,002967
252,2022-07-11,20.63,20.97,21.84,20.63,306333,660354112.0,6.1,5.7,1.13,13.0,002967
253,2022-07-12,20.76,21.07,22.59,20.5,179386,383545921.89,9.97,0.48,0.1,7.61,002967
254,2022-07-13,20.76,21.45,21.83,20.65,115440,248798995.71,5.6,1.8,0.38,4.9,002967
255,2022-07-14,21.45,22.57,22.95,21.06,177475,399663964.46,8.81,5.22,1.12,7.53,002967
