,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
54,2021-09-09,14.5,14.33,14.7,14.09,287263,416777952.0,4.2,-1.38,-0.2,5.6,002015
55,2021-09-10,14.33,13.98,14.46,13.7,213276,303678400.0,5.3,-2.44,-0.35,4.16,002015
56,2021-09-13,14.15,14.06,14.3,13.85,164231,233807031.0,3.22,0.57,0.08,3.2,002015
57,2021-09-14,13.96,14.05,14.39,13.82,224532,320050576.0,4.05,-0.07,-0.01,4.38,002015
58,2021-09-15,13.8,14.8,15.01,13.52,370968,541633744.0,10.6,5.34,0.75,7.23,002015
59,2021-09-16,14.75,13.88,14.8,13.7,295916,427797264.0,7.43,-6.22,-0.92,5.77,002015
60,2021-09-17,13.9,13.82,14.41,13.15,274372,385258192.0,9.08,-0.43,-0.06,5.35,002015
61,2021-09-22,14.1,15.22,15.22,14.04,265589,401045680.0,8.54,10.13,1.4,5.18,002015
62,2021-09-23,15.66,15.39,16.25,14.72,468783,735806064.0,10.05,1.12,0.17,9.14,002015
63,2021-09-24,15.64,16.5,16.95,15.38,587586,961541440.0,10.2,7.21,1.11,11.46,002015
64,2021-09-27,16.8,14.83,17.0,14.83,369367,581667408.0,13.15,-10.12,-1.67,7.2,002015
65,2021-09-28,14.15,13.93,14.62,13.6,447861,638215344.0,6.88,-6.07,-0.9,8.73,002015
66,2021-09-29,13.83,12.99,13.83,12.52,338817,445927568.0,9.4,-6.75,-0.94,6.61,002015
67,2021-09-30,13.0,13.42,13.48,12.62,183261,244558149.0,6.62,3.31,0.43,3.57,002015
68,2021-10-08,13.77,12.8,13.77,12.19,230996,301077712.0,11.77,-4.62,-0.62,4.5,002015
69,2021-10-11,12.9,12.8,13.12,12.4,131139,170634469.0,5.63,0.0,0.0,2.56,002015
70,2021-10-12,12.8,12.26,12.87,12.03,144489,181409020.0,6.56,-4.22,-0.54,2.82,002015
71,2021-10-13,12.26,12.23,12.38,11.91,97203,119567334.0,3.83,-0.24,-0.03,1.9,002015
72,2021-10-14,12.15,12.38,12.77,11.92,127315,159828058.0,6.95,1.23,0.15,2.48,002015
73,2021-10-15,12.35,12.25,12.46,12.05,100181,124393349.0,3.31,-1.05,-0.13,1.95,002015
74,2021-10-18,12.28,12.74,12.78,12.21,144602,184115109.0,4.65,4.0,0.49,2.82,002015
75,2021-10-19,12.74,13.53,14.03,12.74,288628,396891584.0,10.13,6.2,0.79,5.63,002015
76,2021-10-20,13.23,13.54,13.77,13.13,180467,247073066.0,4.73,0.07,0.01,3.52,002015
77,2021-10-21,13.28,13.17,13.45,13.07,123458,165818238.0,2.81,-2.73,-0.37,2.41,002015
78,2021-10-22,13.15,12.81,13.17,12.75,104933,137502635.0,3.19,-2.73,-0.36,2.05,002015
79,2021-10-25,12.8,13.24,13.38,12.66,139111,185678519.0,5.62,3.36,0.43,2.71,002015
80,2021-10-26,13.34,13.49,13.9,13.16,198094,271229296.0,5.59,1.89,0.25,3.86,002015
81,2021-10-27,13.64,14.29,14.3,13.28,341531,482656384.0,7.56,5.93,0.8,6.66,002015
82,2021-10-28,14.28,13.97,14.28,13.39,297328,419004608.0,6.23,-2.24,-0.32,5.8,002015
83,2021-10-29,14.38,14.46,14.81,14.01,323116,470874768.0,5.73,3.51,0.49,6.3,002015
84,2021-11-01,14.88,14.54,15.17,14.5,352287,528335904.0,4.63,0.55,0.08,6.87,002015
85,2021-11-02,14.5,13.79,14.54,13.49,294862,416526432.0,7.22,-5.16,-0.75,5.75,002015
86,2021-11-03,13.65,14.04,14.09,13.27,199528,277637520.0,5.95,1.81,0.25,3.89,002015
87,2021-11-04,14.04,14.29,14.47,13.66,232147,333789408.0,5.77,1.78,0.25,4.53,002015
88,2021-11-05,14.45,13.73,14.58,13.7,216348,307302240.0,6.16,-3.92,-0.56,4.22,002015
89,2021-11-08,13.42,12.92,13.61,12.8,265984,352486592.0,5.9,-5.9,-0.81,5.19,002015
90,2021-11-09,13.2,13.2,13.62,13.1,174315,236217053.0,4.02,2.17,0.28,3.4,002015
91,2021-11-10,13.08,13.36,13.4,12.81,134286,177733559.0,4.47,1.21,0.16,2.62,002015
92,2021-11-11,13.2,12.95,13.25,12.9,122331,161384165.0,2.62,-3.07,-0.41,2.38,002015
93,2021-11-12,12.94,13.43,13.68,12.87,183733,248943195.0,6.25,3.71,0.48,3.58,002015
94,2021-11-15,13.44,14.09,14.29,13.3,258242,365251056.0,7.37,4.91,0.66,5.03,002015
95,2021-11-16,13.95,14.26,14.63,13.76,256587,370741728.0,6.17,1.21,0.17,5.0,002015
96,2021-11-17,14.3,15.71,15.71,14.29,593378,930970608.0,9.96,10.17,1.45,11.57,002015
97,2021-11-18,15.72,15.92,16.73,15.48,691039,1129813344.0,7.96,1.34,0.21,13.47,002015
98,2021-11-19,16.04,16.13,16.16,15.63,279602,450016576.0,3.33,1.32,0.21,5.45,002015
99,2021-11-22,16.14,16.48,16.59,15.66,379820,620002288.0,5.77,2.17,0.35,7.4,002015
100,2021-11-23,16.41,16.18,16.59,15.85,252925,415533136.0,4.49,-1.82,-0.3,4.93,002015
101,2021-11-24,16.07,15.62,16.26,15.46,332089,528494544.0,4.94,-3.46,-0.56,6.47,002015
102,2021-11-25,15.68,16.74,17.2,15.4,600324,1017362208.0,11.52,7.17,1.12,11.7,002015
103,2021-11-26,16.99,18.43,18.43,16.35,510568,908334720.0,12.43,10.1,1.69,9.95,002015
104,2021-11-29,18.46,19.25,19.72,18.13,682526,1304045568.0,8.63,4.45,0.82,13.31,002015
105,2021-11-30,19.24,18.88,19.24,18.38,403672,764192448.0,4.47,-1.92,-0.37,7.87,002015
106,2021-12-01,18.79,18.73,19.05,18.07,307373,575411360.0,5.19,-0.79,-0.15,5.99,002015
107,2021-12-02,18.76,17.9,18.76,17.68,318693,579746240.0,5.77,-4.43,-0.83,6.21,002015
108,2021-12-03,18.09,19.71,19.71,17.8,363765,698615904.0,10.67,10.11,1.81,7.09,002015
109,2021-12-06,20.41,19.95,20.87,19.5,532320,1081758656.0,6.95,1.22,0.24,10.38,002015
110,2021-12-07,20.1,19.22,20.18,18.8,353920,692048368.0,6.92,-3.66,-0.73,6.9,002015
111,2021-12-08,19.21,19.37,20.14,19.0,365670,722505296.0,5.93,0.78,0.15,7.13,002015
112,2021-12-09,20.56,17.73,20.68,17.63,565739,1057035440.0,15.75,-8.47,-1.64,11.03,002015
113,2021-12-10,17.7,18.1,18.6,17.52,333872,614159984.0,6.09,2.09,0.37,6.51,002015
114,2021-12-13,17.7,18.14,18.42,17.6,253650,462408512.0,4.53,0.22,0.04,4.95,002015
115,2021-12-14,18.1,17.78,18.3,17.26,275579,493635904.0,5.73,-1.98,-0.36,5.37,002015
116,2021-12-15,17.79,18.7,19.05,17.59,362011,672342832.0,8.21,5.17,0.92,7.06,002015
117,2021-12-16,18.55,19.03,19.09,18.31,265411,500922736.0,4.17,1.76,0.33,5.17,002015
118,2021-12-17,18.83,18.43,19.09,18.35,219864,414741072.0,3.89,-3.15,-0.6,4.29,002015
119,2021-12-20,18.0,17.23,18.18,17.08,258143,453510656.0,5.97,-6.51,-1.2,5.03,002015
120,2021-12-21,16.9,17.01,17.3,16.87,146595,252758618.0,2.5,-1.28,-0.22,2.86,002015
121,2021-12-22,17.15,17.04,17.33,16.97,104489,181081849.0,2.12,0.18,0.03,2.04,002015
122,2021-12-23,16.87,18.06,18.06,16.86,267132,474808144.0,7.04,5.99,1.02,5.21,002015
123,2021-12-24,17.8,17.65,18.46,17.55,223604,406954768.0,5.04,-2.27,-0.41,4.36,002015
124,2021-12-27,17.5,17.4,18.11,17.3,132793,237893484.0,4.59,-1.42,-0.25,2.59,002015
125,2021-12-28,17.35,17.15,17.6,16.8,125521,216990829.0,4.6,-1.44,-0.25,2.45,002015
126,2021-12-29,17.2,16.83,17.25,16.5,145923,248341900.0,4.37,-1.87,-0.32,2.84,002015
127,2021-12-30,16.56,16.32,16.9,16.19,186307,311285952.0,4.22,-3.03,-0.51,3.63,002015
128,2021-12-31,16.35,16.26,16.83,16.21,143557,239553388.0,3.8,-0.37,-0.06,3.58,002015
129,2022-01-04,16.35,16.6,16.76,16.33,146395,245399550.0,2.64,2.09,0.34,3.65,002015
130,2022-01-05,16.6,15.6,16.68,15.25,235635,375720736.0,8.61,-6.02,-1.0,5.88,002015
131,2022-01-06,15.42,15.96,16.17,15.19,157552,252227171.0,6.28,2.31,0.36,3.93,002015
132,2022-01-07,15.91,15.8,16.09,15.68,110530,177923105.0,2.57,-1.0,-0.16,2.76,002015
133,2022-01-10,15.65,15.92,16.23,15.43,118097,189745835.0,5.06,0.76,0.12,2.95,002015
134,2022-01-11,16.0,16.66,17.25,16.0,249725,422779568.0,7.85,4.65,0.74,6.23,002015
135,2022-01-12,16.64,16.83,16.87,16.21,164072,275115984.0,3.96,1.02,0.17,4.09,002015
136,2022-01-13,16.72,17.3,17.66,16.56,247545,430556736.0,6.54,2.79,0.47,6.18,002015
137,2022-01-14,17.2,17.17,17.93,17.04,222971,395077664.0,5.14,-0.75,-0.13,5.56,002015
138,2022-01-17,17.72,18.39,18.48,17.15,344519,629486624.0,7.75,7.11,1.22,8.6,002015
139,2022-01-18,18.35,18.08,18.46,17.81,170093,310576944.0,3.53,-1.69,-0.31,4.24,002015
140,2022-01-19,18.26,18.7,19.1,17.67,343728,648427392.0,7.91,3.43,0.62,8.58,002015
141,2022-01-20,19.1,17.95,19.29,17.9,272980,509918320.0,7.43,-4.01,-0.75,6.81,002015
142,2022-01-21,17.95,16.35,18.02,16.33,296916,507242128.0,9.42,-8.91,-1.6,7.41,002015
143,2022-01-24,16.35,16.99,17.44,16.31,242184,416932416.0,6.91,3.91,0.64,6.04,002015
144,2022-01-25,16.88,16.1,17.0,16.07,167429,279683312.0,5.47,-5.24,-0.89,4.18,002015
145,2022-01-26,16.09,16.18,16.9,16.01,143345,238195214.0,5.53,0.5,0.08,3.58,002015
146,2022-01-27,16.21,15.85,16.48,15.7,118865,193326326.0,4.82,-2.04,-0.33,2.97,002015
147,2022-01-28,15.89,16.1,16.35,15.49,112247,181208722.0,5.43,1.58,0.25,2.8,002015
148,2022-02-07,16.59,16.4,16.69,16.2,95746,159493191.0,3.04,1.86,0.3,2.39,002015
149,2022-02-08,16.4,16.42,16.51,15.96,86449,142063566.0,3.35,0.12,0.02,2.16,002015
150,2022-02-09,16.42,16.48,16.52,16.08,98653,163143866.0,2.68,0.37,0.06,2.46,002015
151,2022-02-10,16.49,17.2,17.22,16.29,173451,294131696.0,5.64,4.37,0.72,4.33,002015
152,2022-02-11,17.3,17.41,18.12,16.9,265576,473111136.0,7.09,1.22,0.21,6.63,002015
153,2022-02-14,17.15,17.35,17.66,16.8,140378,246198306.0,4.94,-0.34,-0.06,3.5,002015
154,2022-02-15,17.35,17.31,17.5,16.81,114861,198233047.0,3.98,-0.23,-0.04,2.87,002015
155,2022-02-16,17.44,17.09,17.57,16.85,117186,203236323.0,4.16,-1.27,-0.22,2.92,002015
156,2022-02-17,17.02,16.98,17.52,16.84,138066,239667295.0,3.98,-0.64,-0.11,3.45,002015
157,2022-02-18,16.74,16.49,16.74,15.81,148439,245355451.0,5.48,-2.89,-0.49,3.7,002015
158,2022-02-21,16.48,16.94,16.95,15.9,155020,258772953.0,6.37,2.73,0.45,3.87,002015
159,2022-02-22,16.81,16.9,17.19,16.6,110524,188644566.0,3.48,-0.24,-0.04,2.76,002015
160,2022-02-23,16.9,17.02,17.1,16.83,86559,148629753.0,1.6,0.71,0.12,2.16,002015
161,2022-02-24,16.89,16.73,17.64,16.31,207217,355763104.0,7.81,-1.7,-0.29,5.17,002015
162,2022-02-25,16.8,16.72,17.05,16.6,116723,198700780.0,2.69,-0.06,-0.01,2.91,002015
163,2022-02-28,16.73,16.77,17.0,16.1,175365,292731680.0,5.38,0.3,0.05,4.38,002015
164,2022-03-01,17.0,16.73,17.19,16.63,111020,189962749.0,3.34,-0.24,-0.04,2.77,002015
165,2022-03-02,16.6,16.38,16.71,16.28,112367,186725590.0,2.57,-2.09,-0.35,2.8,002015
166,2022-03-03,16.38,16.83,16.96,16.26,161666,272788064.0,4.27,2.75,0.45,4.03,002015
167,2022-03-04,16.9,17.37,17.6,16.8,315767,555206848.0,4.75,3.21,0.54,7.88,002015
168,2022-03-07,17.68,16.77,17.68,16.51,213168,363251392.0,6.74,-3.45,-0.6,5.32,002015
169,2022-03-08,16.85,16.33,16.9,16.28,120262,200653276.0,3.7,-2.62,-0.44,3.0,002015
170,2022-03-09,16.24,15.88,16.43,14.8,133612,215226162.0,9.98,-2.76,-0.45,3.33,002015
171,2022-03-10,16.29,15.93,16.35,15.9,102343,166407594.0,2.83,0.31,0.05,2.55,002015
172,2022-03-11,15.45,15.46,15.67,15.03,127118,197734257.0,4.02,-2.95,-0.47,3.17,002015
173,2022-03-14,15.3,14.8,15.32,14.45,143337,216110674.0,5.63,-4.27,-0.66,3.58,002015
174,2022-03-15,14.66,13.66,14.8,13.62,135362,194089976.0,7.97,-7.7,-1.14,3.38,002015
175,2022-03-16,13.95,13.95,14.06,13.31,112500,157060296.0,5.49,2.12,0.29,2.81,002015
176,2022-03-17,14.25,15.37,15.37,14.24,220646,340456896.0,8.1,10.18,1.42,5.51,002015
177,2022-03-18,16.0,16.93,16.93,15.6,307820,518881680.0,8.65,10.15,1.56,7.68,002015
178,2022-03-21,17.46,17.78,18.22,16.98,529073,944380336.0,7.32,5.02,0.85,13.2,002015
179,2022-03-22,17.79,17.89,18.38,17.65,379466,690799456.0,4.11,0.62,0.11,9.47,002015
180,2022-03-23,17.93,17.67,18.3,17.55,210454,378038848.0,4.19,-1.23,-0.22,5.25,002015
181,2022-03-24,17.62,17.1,17.69,16.93,174462,303004640.0,4.3,-3.23,-0.57,4.35,002015
182,2022-03-25,17.11,16.7,17.16,16.5,151102,256101045.0,3.86,-2.34,-0.4,3.77,002015
183,2022-03-28,16.55,17.38,17.77,16.32,217046,378156624.0,8.68,4.07,0.68,5.42,002015
184,2022-03-29,17.39,17.45,17.83,17.11,201289,356864800.0,4.14,0.4,0.07,5.02,002015
185,2022-03-30,17.6,17.57,17.91,17.28,174429,310644576.0,3.61,0.69,0.12,4.35,002015
186,2022-03-31,17.43,17.16,17.54,17.04,124586,217091350.0,2.85,-2.33,-0.41,3.11,002015
187,2022-04-01,16.97,17.26,17.35,16.83,71511,124250286.0,3.03,0.58,0.1,1.78,002015
188,2022-04-06,17.15,17.01,17.15,16.81,81769,140177123.0,1.97,-1.45,-0.25,2.04,002015
189,2022-04-07,17.16,16.5,17.3,16.46,102048,173082613.0,4.94,-3.0,-0.51,2.55,002015
190,2022-04-08,16.51,16.24,16.61,15.84,96439,158347329.0,4.67,-1.58,-0.26,2.41,002015
191,2022-04-11,16.15,15.54,16.21,15.43,89936,143197115.0,4.8,-4.31,-0.7,2.24,002015
192,2022-04-12,15.59,15.92,15.92,15.25,82242,130425256.0,4.31,2.45,0.38,2.05,002015
193,2022-04-13,15.81,15.38,16.02,15.35,63110,99590816.0,4.21,-3.39,-0.54,1.57,002015
194,2022-04-14,15.47,15.48,16.02,15.42,56905,90027576.0,3.9,0.65,0.1,1.42,002015
195,2022-04-15,15.5,15.49,15.78,15.15,64995,102511562.0,4.07,0.06,0.01,1.62,002015
196,2022-04-18,15.3,15.48,15.49,14.86,66715,102964575.0,4.07,-0.06,-0.01,1.66,002015
197,2022-04-19,15.56,15.64,16.29,15.45,100613,161824095.0,5.43,1.03,0.16,2.51,002015
198,2022-04-20,15.59,14.68,15.72,14.58,141526,214916573.0,7.29,-6.14,-0.96,3.53,002015
199,2022-04-21,14.98,14.37,15.09,14.2,103761,153735953.0,6.06,-2.11,-0.31,2.59,002015
200,2022-04-22,14.1,14.17,14.46,14.02,66617,95851800.0,3.06,-1.39,-0.2,1.66,002015
201,2022-04-25,13.96,12.83,14.09,12.8,131396,178709581.0,9.1,-9.46,-1.34,3.28,002015
202,2022-04-26,13.09,12.0,13.25,11.93,174941,221516017.0,10.29,-6.47,-0.83,4.37,002015
203,2022-04-27,11.49,12.65,12.68,11.49,164182,202833608.0,9.92,5.42,0.65,4.1,002015
204,2022-04-28,12.65,12.46,12.79,12.26,100224,127803237.0,4.19,-1.5,-0.19,2.5,002015
205,2022-04-29,12.61,12.8,12.86,12.41,98540,126672823.0,3.61,2.73,0.34,2.46,002015
206,2022-05-05,13.01,13.3,13.63,12.9,127763,172751891.0,5.7,3.91,0.5,3.19,002015
207,2022-05-06,12.99,13.21,13.48,12.84,79575,106243744.0,4.81,-0.68,-0.09,1.99,002015
208,2022-05-09,13.15,14.31,14.55,13.08,178993,256421557.0,11.13,8.33,1.1,4.47,002015
209,2022-05-10,14.2,14.54,14.6,13.84,147359,213054452.0,5.31,1.61,0.23,3.68,002015
210,2022-05-11,14.61,15.4,16.01,14.61,243778,385005312.0,9.63,5.91,0.86,6.08,002015
211,2022-05-12,15.67,16.05,16.11,15.3,195251,310864816.0,5.26,4.22,0.65,4.87,002015
212,2022-05-13,16.35,17.68,17.68,15.94,378121,653989216.0,10.84,10.16,1.63,9.44,002015
213,2022-05-16,17.88,18.42,19.0,17.31,425896,778961376.0,9.56,4.19,0.74,10.63,002015
214,2022-05-17,18.6,18.82,19.4,16.58,619070,1078235920.0,15.31,2.17,0.4,15.45,002015
215,2022-05-18,17.5,16.95,17.97,16.94,418321,724801824.0,5.47,-9.94,-1.87,10.44,002015
216,2022-05-19,17.31,17.02,18.27,16.4,604752,1052823184.0,11.03,0.41,0.07,15.09,002015
217,2022-05-20,17.2,16.74,17.44,16.26,404046,680735680.0,6.93,-1.65,-0.28,10.08,002015
218,2022-05-23,17.33,16.66,17.33,16.48,477216,807058448.0,5.08,-0.48,-0.08,11.91,002015
219,2022-05-24,16.1,15.02,16.33,15.02,446098,696214112.0,7.86,-9.84,-1.64,11.13,002015
220,2022-05-25,14.99,15.13,15.45,14.53,272091,406185296.0,6.13,0.73,0.11,6.79,002015
221,2022-05-26,15.13,15.39,15.55,14.66,197123,298416208.0,5.88,1.72,0.26,4.92,002015
222,2022-05-27,15.31,16.51,16.91,15.23,436694,696149184.0,10.92,7.28,1.12,10.9,002015
223,2022-05-30,16.08,15.57,16.34,15.23,333876,525949712.0,6.72,-5.69,-0.94,8.33,002015
224,2022-05-31,15.77,15.53,15.95,14.92,235464,363721216.0,6.62,-0.26,-0.04,5.88,002015
225,2022-06-01,15.3,15.41,15.8,15.2,153793,238136203.0,3.86,-0.77,-0.12,3.84,002015
226,2022-06-02,15.19,15.18,15.48,15.08,151416,230758825.0,2.6,-1.49,-0.23,3.78,002015
227,2022-06-06,15.0,15.69,16.09,14.91,257334,402355488.0,7.77,3.36,0.51,6.42,002015
228,2022-06-07,15.65,15.27,15.97,15.05,197688,304721472.0,5.86,-2.68,-0.42,4.93,002015
229,2022-06-08,15.28,15.34,15.51,14.75,198680,301119296.0,4.98,0.46,0.07,4.96,002015
230,2022-06-09,15.37,15.31,15.98,15.23,239574,373289136.0,4.89,-0.2,-0.03,5.98,002015
231,2022-06-10,15.13,15.93,16.68,15.03,346915,556023104.0,10.78,4.05,0.62,8.66,002015
232,2022-06-13,15.92,15.88,16.23,15.62,183551,292083040.0,3.83,-0.31,-0.05,4.58,002015
233,2022-06-14,15.69,15.73,15.91,15.21,166686,259567513.0,4.41,-0.94,-0.15,4.16,002015
234,2022-06-15,15.66,15.41,15.88,15.4,132277,205960598.0,3.05,-2.03,-0.32,3.3,002015
235,2022-06-16,15.29,15.37,15.6,15.21,115948,178335524.0,2.53,-0.26,-0.04,2.89,002015
236,2022-06-17,15.25,15.84,16.13,15.21,197994,310723568.0,5.99,3.06,0.47,4.94,002015
237,2022-06-20,15.83,16.28,16.39,15.71,250756,405670448.0,4.29,2.78,0.44,1.85,002015
238,2022-06-21,16.32,15.62,16.49,15.49,192992,305880384.0,6.14,-4.05,-0.66,1.43,002015
239,2022-06-22,15.5,15.62,15.9,15.38,90830,142220864.0,3.33,0.0,0.0,0.67,002015
240,2022-06-23,15.5,15.76,15.8,15.25,112113,174104468.0,3.52,0.9,0.14,0.83,002015
241,2022-06-24,15.76,16.26,16.48,15.66,231881,376110480.0,5.2,3.17,0.5,1.71,002015
242,2022-06-27,16.22,16.62,16.7,16.02,203554,333639760.0,4.18,2.21,0.36,1.51,002015
243,2022-06-28,16.67,16.55,16.85,16.4,147926,245286965.0,2.71,-0.42,-0.07,1.09,002015
244,2022-06-29,16.54,17.7,18.21,16.54,456641,813194768.0,10.09,6.95,1.15,3.38,002015
245,2022-06-30,18.02,17.74,18.08,17.38,271348,480146912.0,3.95,0.23,0.04,2.01,002015
246,2022-07-01,17.7,17.15,17.88,17.01,169315,293452048.0,4.9,-3.33,-0.59,1.25,002015
247,2022-07-04,17.0,17.55,17.85,16.88,154558,270957472.0,5.66,2.33,0.4,1.14,002015
248,2022-07-05,17.7,17.43,18.07,17.22,129777,228037103.0,4.84,-0.68,-0.12,0.96,002015
249,2022-07-06,17.42,17.08,17.65,16.87,123921,213079765.0,4.48,-2.01,-0.35,0.92,002015
250,2022-07-07,17.25,17.54,17.61,16.95,137347,238739574.0,3.86,2.69,0.46,1.02,002015
251,2022-07-08,17.42,17.6,17.69,17.2,132679,232228843.55,2.79,0.34,0.06,0.98,002015
252,2022-07-11,17.6,16.92,17.62,16.62,162766,277122360.48,5.68,-3.86,-0.68,1.2,002015
253,2022-07-12,17.06,16.69,17.25,16.66,108928,184295530.84,3.49,-1.36,-0.23,0.81,002015
254,2022-07-13,16.81,16.95,16.95,16.21,122369,203426042.96,4.43,1.56,0.26,0.9,002015
255,2022-07-14,16.86,17.01,17.27,16.36,128153,215641010.54,5.37,0.35,0.06,0.95,002015
256,2022-07-15,17.2,17.28,17.45,16.95,161481,277778059.35,2.94,1.59,0.27,1.19,002015
