,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
111,2021-12-08,2.33,2.33,2.35,2.3,100028,23237069.0,2.14,-0.43,-0.01,0.75,600077
112,2021-12-09,2.33,2.36,2.37,2.31,83633,19575385.0,2.58,1.29,0.03,0.62,600077
113,2021-12-10,2.36,2.34,2.37,2.33,68758,16150715.0,1.69,-0.85,-0.02,0.51,600077
114,2021-12-13,2.35,2.32,2.35,2.31,52489,12239596.0,1.71,-0.85,-0.02,0.39,600077
115,2021-12-14,2.32,2.3,2.33,2.29,50328,11620338.0,1.72,-0.86,-0.02,0.38,600077
116,2021-12-15,2.3,2.36,2.38,2.28,132718,31098957.0,4.35,2.61,0.06,0.99,600077
117,2021-12-16,2.35,2.4,2.4,2.34,108663,25791578.0,2.54,1.69,0.04,0.81,600077
118,2021-12-17,2.4,2.53,2.58,2.38,358885,89217913.0,8.33,5.42,0.13,2.68,600077
119,2021-12-20,2.53,2.65,2.78,2.5,828966,221271266.0,11.07,4.74,0.12,6.19,600077
120,2021-12-21,2.73,2.92,2.92,2.67,562937,160205844.0,9.43,10.19,0.27,4.2,600077
121,2021-12-22,3.06,2.83,3.16,2.8,853418,251844553.0,12.33,-3.08,-0.09,6.37,600077
122,2021-12-23,2.79,2.76,2.87,2.71,511521,141618912.0,5.65,-2.47,-0.07,3.82,600077
123,2021-12-24,2.65,2.65,2.79,2.63,324365,87417554.0,5.8,-3.99,-0.11,2.42,600077
124,2021-12-27,2.67,2.75,2.79,2.67,219304,60222220.0,4.53,3.77,0.1,1.64,600077
125,2021-12-28,2.73,2.76,2.85,2.69,195989,53822153.0,5.82,0.36,0.01,1.46,600077
126,2021-12-29,2.76,2.74,2.81,2.68,172062,47204059.0,4.71,-0.72,-0.02,1.28,600077
127,2021-12-30,2.73,2.68,2.75,2.66,156345,42219619.0,3.28,-2.19,-0.06,1.17,600077
128,2021-12-31,2.69,2.71,2.75,2.67,154602,41720865.0,2.99,1.12,0.03,1.15,600077
129,2022-01-04,2.71,2.98,2.98,2.71,350425,102689013.0,9.96,9.96,0.27,2.61,600077
130,2022-01-05,3.28,3.28,3.28,3.28,66301,21746715.0,0.0,10.07,0.3,0.49,600077
131,2022-01-06,3.61,3.61,3.61,3.61,49625,17914603.0,0.0,10.06,0.33,0.37,600077
132,2022-01-07,3.97,3.97,3.97,3.97,118483,47037723.0,0.0,9.97,0.36,0.88,600077
133,2022-01-10,3.8,3.59,3.89,3.57,1288718,471244480.0,8.06,-9.57,-0.38,9.62,600077
134,2022-01-11,3.57,3.47,3.7,3.37,793771,280032400.0,9.19,-3.34,-0.12,5.92,600077
135,2022-01-12,3.46,3.46,3.61,3.39,602788,210094876.0,6.34,-0.29,-0.01,4.5,600077
136,2022-01-13,3.4,3.44,3.57,3.33,524248,181418786.0,6.94,-0.58,-0.02,3.91,600077
137,2022-01-14,3.38,3.48,3.57,3.33,452997,155956000.0,6.98,1.16,0.04,3.38,600077
138,2022-01-17,3.49,3.39,3.51,3.35,348244,118291210.0,4.6,-2.59,-0.09,2.6,600077
139,2022-01-18,3.39,3.18,3.42,3.11,427128,137762722.0,9.14,-6.19,-0.21,3.19,600077
140,2022-01-19,3.14,3.21,3.29,3.12,256184,82464266.0,5.35,0.94,0.03,1.91,600077
141,2022-01-20,3.11,3.01,3.24,3.01,280350,87146620.0,7.17,-6.23,-0.2,2.09,600077
142,2022-01-21,2.97,3.01,3.09,2.96,278068,83832079.0,4.32,0.0,0.0,2.07,600077
143,2022-01-24,2.89,2.96,3.02,2.89,181303,53790218.0,4.32,-1.66,-0.05,1.35,600077
144,2022-01-25,2.98,2.81,2.98,2.78,217346,62247891.0,6.76,-5.07,-0.15,1.62,600077
145,2022-01-26,2.82,2.91,2.95,2.78,215160,61912193.0,6.05,3.56,0.1,1.61,600077
146,2022-01-27,2.95,2.88,3.02,2.87,225846,66076858.0,5.15,-1.03,-0.03,1.69,600077
147,2022-01-28,2.95,2.89,2.95,2.81,184857,52812338.0,4.86,0.35,0.01,1.38,600077
148,2022-02-07,2.88,2.92,2.95,2.82,127798,37088141.0,4.5,1.04,0.03,0.95,600077
149,2022-02-08,2.92,2.97,2.99,2.89,210776,62095960.0,3.42,1.71,0.05,1.57,600077
150,2022-02-09,2.97,3.01,3.07,2.92,211805,63771455.0,5.05,1.35,0.04,1.58,600077
151,2022-02-10,2.99,2.94,3.04,2.9,238782,70490742.0,4.65,-2.33,-0.07,1.78,600077
152,2022-02-11,2.99,2.85,3.03,2.84,222405,64370334.0,6.46,-3.06,-0.09,1.66,600077
153,2022-02-14,2.85,2.82,2.88,2.79,155069,43881605.0,3.16,-1.05,-0.03,1.16,600077
154,2022-02-15,2.82,2.73,2.82,2.7,192528,52807146.0,4.26,-3.19,-0.09,1.44,600077
155,2022-02-16,2.73,2.82,2.87,2.73,202009,56708122.0,5.13,3.3,0.09,1.51,600077
156,2022-02-17,2.83,2.91,3.06,2.78,502837,147374305.0,9.93,3.19,0.09,3.75,600077
157,2022-02-18,2.9,2.94,2.97,2.73,506734,145449693.0,8.25,1.03,0.03,3.78,600077
158,2022-02-21,2.94,3.04,3.05,2.82,385892,114785378.0,7.82,3.4,0.1,2.88,600077
159,2022-02-22,2.99,2.98,3.16,2.96,451592,137846693.0,6.58,-1.97,-0.06,3.37,600077
160,2022-02-23,2.96,2.91,3.0,2.84,369421,107116743.0,5.37,-2.35,-0.07,2.76,600077
161,2022-02-24,2.88,2.78,2.96,2.72,359795,102044696.0,8.25,-4.47,-0.13,2.68,600077
162,2022-02-25,2.78,2.72,2.84,2.7,239305,65848708.0,5.04,-2.16,-0.06,1.79,600077
163,2022-02-28,2.72,2.7,2.74,2.62,192665,51414825.0,4.41,-0.74,-0.02,1.44,600077
164,2022-03-01,2.69,2.97,2.97,2.67,471343,135225258.0,11.11,10.0,0.27,3.52,600077
165,2022-03-02,3.0,3.27,3.27,2.96,1046482,331026896.0,10.44,10.1,0.3,7.81,600077
166,2022-03-03,3.46,3.6,3.6,3.35,641614,227402248.0,7.65,10.09,0.33,4.79,600077
167,2022-03-04,3.6,3.65,3.88,3.5,1382654,506616032.0,10.56,1.39,0.05,10.32,600077
168,2022-03-07,3.6,4.02,4.02,3.51,945295,362495520.0,13.97,10.14,0.37,7.05,600077
169,2022-03-08,4.05,3.62,4.19,3.62,838006,313089184.0,14.18,-9.95,-0.4,6.25,600077
170,2022-03-09,3.29,3.26,3.42,3.26,794480,263221844.0,4.42,-9.94,-0.36,5.93,600077
171,2022-03-10,3.31,3.59,3.59,3.24,953472,331833248.0,10.74,10.12,0.33,7.11,600077
172,2022-03-11,3.62,3.7,3.76,3.5,1059603,388033344.0,7.24,3.06,0.11,7.91,600077
173,2022-03-14,4.06,4.07,4.07,3.36,1612437,631406208.0,19.19,10.0,0.37,12.03,600077
174,2022-03-15,3.99,4.48,4.48,3.9,1156359,503716896.0,14.25,10.07,0.41,8.63,600077
175,2022-03-16,4.79,4.93,4.93,4.35,1060945,501554352.0,12.95,10.04,0.45,7.92,600077
176,2022-03-17,5.42,5.42,5.42,5.42,75900,41138060.0,0.0,9.94,0.49,0.57,600077
177,2022-03-18,5.7,5.96,5.96,5.61,1582146,925910384.0,6.46,9.96,0.54,11.81,600077
178,2022-03-21,6.42,6.56,6.56,6.28,598198,387237024.0,4.7,10.07,0.6,4.46,600077
179,2022-03-22,7.22,7.22,7.22,6.26,3795296,2653354128.0,14.63,10.06,0.66,28.32,600077
180,2022-03-23,6.72,6.5,7.3,6.5,3318557,2228312080.0,11.08,-9.97,-0.72,24.76,600077
181,2022-03-24,5.85,5.93,6.11,5.85,2465715,1453315344.0,4.0,-8.77,-0.57,18.4,600077
182,2022-03-25,5.7,6.09,6.41,5.67,2748519,1655040928.0,12.48,2.7,0.16,20.51,600077
183,2022-03-28,5.5,5.49,6.04,5.48,2054577,1154537968.0,9.2,-9.85,-0.6,15.33,600077
184,2022-03-29,5.46,4.94,5.55,4.94,1797051,917092608.0,11.11,-10.02,-0.55,13.41,600077
185,2022-03-30,4.86,5.03,5.18,4.81,1781616,895357584.0,7.49,1.82,0.09,13.29,600077
186,2022-03-31,4.96,5.22,5.38,4.9,2000312,1026700672.0,9.54,3.78,0.19,14.93,600077
187,2022-04-01,5.04,4.7,5.15,4.7,1636526,788533872.0,8.62,-9.96,-0.52,12.21,600077
188,2022-04-06,4.81,4.84,4.93,4.6,1220202,584711136.0,7.02,2.98,0.14,9.11,600077
189,2022-04-07,4.7,4.98,5.28,4.58,1674811,821569504.0,14.46,2.89,0.14,12.5,600077
190,2022-04-08,4.8,4.65,4.95,4.5,1297185,614575152.0,9.04,-6.63,-0.33,9.68,600077
191,2022-04-11,4.48,4.19,4.48,4.19,844325,358840352.0,6.24,-9.89,-0.46,6.3,600077
192,2022-04-12,4.07,4.18,4.33,4.07,834727,351507152.0,6.21,-0.24,-0.01,6.23,600077
193,2022-04-13,4.24,4.37,4.5,4.06,1326516,572740496.0,10.53,4.55,0.19,9.9,600077
194,2022-04-14,4.27,4.36,4.54,4.25,991162,432862720.0,6.64,-0.23,-0.01,7.4,600077
195,2022-04-15,4.3,4.21,4.52,4.16,883059,384680160.0,8.26,-3.44,-0.15,6.59,600077
196,2022-04-18,4.11,4.32,4.48,4.1,859128,372862400.0,9.03,2.61,0.11,6.41,600077
197,2022-04-19,4.2,4.35,4.4,4.1,707559,303170896.0,6.94,0.69,0.03,5.28,600077
198,2022-04-20,4.34,4.24,4.35,4.08,655920,274146256.0,6.21,-2.53,-0.11,4.89,600077
199,2022-04-21,4.22,3.92,4.23,3.84,768030,305094064.0,9.2,-7.55,-0.32,5.73,600077
200,2022-04-22,3.92,3.93,4.0,3.86,625795,246673623.0,3.57,0.26,0.01,4.67,600077
201,2022-04-25,3.84,3.64,3.98,3.64,624955,237749923.0,8.65,-7.38,-0.29,4.66,600077
202,2022-04-26,3.67,3.52,3.76,3.5,537180,195496555.0,7.14,-3.3,-0.12,4.01,600077
203,2022-04-27,3.46,3.87,3.87,3.35,897342,325385648.0,14.77,9.94,0.35,6.7,600077
204,2022-04-28,3.8,3.74,3.8,3.59,781370,288581408.0,5.43,-3.36,-0.13,5.83,600077
205,2022-04-29,3.65,3.76,3.82,3.58,793278,293766064.0,6.42,0.53,0.02,5.92,600077
206,2022-05-05,3.72,3.85,4.02,3.71,982036,377343120.0,8.24,2.39,0.09,7.33,600077
207,2022-05-06,3.7,3.73,3.88,3.59,713171,264724090.0,7.53,-3.12,-0.12,5.32,600077
208,2022-05-09,3.7,4.1,4.1,3.67,925648,367169968.0,11.53,9.92,0.37,6.91,600077
209,2022-05-10,4.1,4.27,4.34,4.02,1577894,664390624.0,7.8,4.15,0.17,11.77,600077
210,2022-05-11,4.16,4.12,4.3,4.11,1256491,525931056.0,4.45,-3.51,-0.15,9.38,600077
211,2022-05-12,4.05,3.97,4.14,3.82,928222,368620160.0,7.77,-3.64,-0.15,6.93,600077
212,2022-05-13,3.98,4.03,4.23,3.77,1358028,539941456.0,11.59,1.51,0.06,10.13,600077
213,2022-05-16,4.14,3.94,4.14,3.9,1076608,432231296.0,5.96,-2.23,-0.09,8.03,600077
214,2022-05-17,3.96,4.33,4.33,3.95,1122837,465316576.0,9.64,9.9,0.39,8.38,600077
215,2022-05-18,4.45,4.76,4.76,4.35,2622169,1200647152.0,9.47,9.93,0.43,19.57,600077
216,2022-05-19,4.55,4.62,4.98,4.35,2237579,1053836704.0,13.24,-2.94,-0.14,16.7,600077
217,2022-05-20,4.69,4.8,4.87,4.51,1622525,759173760.0,7.79,3.9,0.18,12.11,600077
218,2022-05-23,4.81,4.89,4.98,4.65,1549007,747982768.0,6.88,1.88,0.09,11.56,600077
219,2022-05-24,4.84,4.44,4.85,4.4,1289716,591914480.0,9.2,-9.2,-0.45,9.62,600077
220,2022-05-25,4.45,4.88,4.88,4.45,862455,409182624.0,9.68,9.91,0.44,6.44,600077
221,2022-05-26,4.99,5.15,5.3,4.9,2122913,1082085664.0,8.2,5.53,0.27,15.84,600077
222,2022-05-27,5.09,4.98,5.25,4.94,1130368,570396272.0,6.02,-3.3,-0.17,8.43,600077
223,2022-05-30,4.85,4.68,4.9,4.62,960610,454194112.0,5.62,-6.02,-0.3,7.17,600077
224,2022-05-31,4.65,4.58,4.69,4.46,822353,375154144.0,4.91,-2.14,-0.1,6.14,600077
225,2022-06-01,4.54,4.69,4.72,4.46,876689,401664368.0,5.68,2.4,0.11,6.54,600077
226,2022-06-02,4.65,4.34,4.65,4.31,763699,341959904.0,7.25,-7.46,-0.35,5.7,600077
227,2022-06-06,4.25,4.33,4.49,3.98,751270,322456960.0,11.75,-0.23,-0.01,5.61,600077
228,2022-06-07,4.29,4.3,4.45,4.17,650805,279164320.0,6.47,-0.69,-0.03,4.86,600077
229,2022-06-08,4.3,4.38,4.44,4.23,650440,283903008.0,4.88,1.86,0.08,4.85,600077
230,2022-06-09,4.36,4.19,4.48,4.16,568423,245324408.0,7.31,-4.34,-0.19,4.24,600077
231,2022-06-10,4.11,4.13,4.21,4.05,458409,189779262.0,3.82,-1.43,-0.06,3.42,600077
232,2022-06-13,4.11,4.1,4.2,3.99,499963,205154998.0,5.08,-0.73,-0.03,3.73,600077
233,2022-06-14,4.02,4.04,4.12,3.9,504390,202058812.0,5.37,-1.46,-0.06,3.76,600077
234,2022-06-15,4.07,4.01,4.13,4.01,542832,221103758.0,2.97,-0.74,-0.03,4.05,600077
235,2022-06-16,4.02,4.0,4.08,3.96,402383,161584371.0,2.99,-0.25,-0.01,3.0,600077
236,2022-06-17,3.94,4.21,4.29,3.94,926603,381993264.0,8.75,5.25,0.21,6.91,600077
237,2022-06-20,4.18,4.1,4.21,4.07,552003,227252267.0,3.33,-2.61,-0.11,4.12,600077
238,2022-06-21,4.08,4.07,4.18,4.03,391683,160766321.0,3.66,-0.73,-0.03,2.92,600077
239,2022-06-22,4.09,3.98,4.1,3.98,308083,124089341.0,2.95,-2.21,-0.09,2.3,600077
240,2022-06-23,4.0,3.98,4.0,3.89,407152,160508088.0,2.76,0.0,0.0,3.04,600077
241,2022-06-24,3.98,3.74,3.99,3.71,955372,363532048.0,7.04,-6.03,-0.24,7.13,600077
242,2022-06-27,3.74,3.86,3.91,3.73,641191,245053377.0,4.81,3.21,0.12,4.78,600077
243,2022-06-28,3.82,3.79,3.9,3.77,413258,157432301.0,3.37,-1.81,-0.07,3.08,600077
244,2022-06-29,3.79,3.77,3.86,3.75,456092,173483923.0,2.9,-0.53,-0.02,3.4,600077
245,2022-06-30,3.8,3.75,3.81,3.71,359394,134734143.0,2.65,-0.53,-0.02,2.68,600077
246,2022-07-01,3.72,3.88,4.04,3.62,793013,304352656.0,11.2,3.47,0.13,5.92,600077
247,2022-07-04,3.78,3.74,3.83,3.68,549636,205011901.0,3.87,-3.61,-0.14,4.1,600077
248,2022-07-05,3.71,3.64,3.72,3.61,337850,123542760.0,2.94,-2.67,-0.1,2.52,600077
249,2022-07-06,3.62,3.55,3.63,3.51,296511,105480047.0,3.3,-2.47,-0.09,2.21,600077
250,2022-07-07,3.59,3.58,3.6,3.54,188371,67368408.0,1.69,0.85,0.03,1.41,600077
251,2022-07-08,3.58,3.59,3.63,3.55,213231,76676081.0,2.23,0.28,0.01,1.59,600077
252,2022-07-11,3.61,3.52,3.61,3.46,227663,80079399.0,4.18,-1.95,-0.07,1.7,600077
253,2022-07-12,3.51,3.5,3.59,3.48,222000,78143911.0,3.13,-0.57,-0.02,1.66,600077
254,2022-07-13,3.48,3.6,3.65,3.47,407768,146747704.0,5.14,2.86,0.1,3.04,600077
255,2022-07-14,3.57,3.48,3.58,3.47,358782,125639746.0,3.06,-3.33,-0.12,2.68,600077
