,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
44,2021-08-26,75.67,72.58,76.78,72.47,148862,1109214592.0,5.77,-2.85,-2.13,3.42,300073
45,2021-08-27,72.58,75.06,75.38,71.59,131474,978602528.0,5.22,3.42,2.48,3.02,300073
46,2021-08-30,75.82,78.78,80.44,74.32,272296,2132208736.0,8.15,4.96,3.72,6.25,300073
47,2021-08-31,78.58,78.18,79.38,75.53,151710,1173735536.0,4.89,-0.76,-0.6,3.48,300073
48,2021-09-01,78.18,72.0,80.14,70.58,212634,1586461184.0,12.23,-7.9,-6.18,4.88,300073
49,2021-09-02,71.22,72.73,73.71,70.79,142872,1036388912.0,4.06,1.01,0.73,3.28,300073
50,2021-09-03,71.8,70.17,73.04,68.59,150479,1069444592.0,6.12,-3.52,-2.56,3.45,300073
51,2021-09-06,69.58,70.67,71.29,68.18,122980,867088000.0,4.43,0.71,0.5,2.82,300073
52,2021-09-07,70.58,84.89,84.89,70.46,434220,3516718288.0,20.42,20.12,14.22,9.97,300073
53,2021-09-08,86.08,85.88,86.69,83.32,294853,2522477024.0,3.97,1.17,0.99,6.77,300073
54,2021-09-09,85.63,83.12,89.07,81.35,241724,2053023712.0,8.99,-3.21,-2.76,5.55,300073
55,2021-09-10,83.49,82.75,84.49,81.08,208762,1734165040.0,4.1,-0.45,-0.37,4.79,300073
56,2021-09-13,83.58,83.58,84.54,81.59,157300,1317109984.0,3.56,1.0,0.83,3.61,300073
57,2021-09-14,83.56,85.99,88.18,80.19,263718,2263857424.0,9.56,2.88,2.41,6.05,300073
58,2021-09-15,84.98,86.55,87.98,84.89,197106,1707881952.0,3.59,0.65,0.56,4.53,300073
59,2021-09-16,86.76,86.04,92.71,85.18,249737,2211228864.0,8.7,-0.59,-0.51,5.73,300073
60,2021-09-17,85.48,90.54,93.86,84.78,243764,2210478928.0,10.55,5.23,4.5,5.6,300073
61,2021-09-22,88.28,86.8,91.22,85.77,150290,1325493712.0,6.02,-4.13,-3.74,3.45,300073
62,2021-09-23,89.53,86.58,90.58,86.18,161194,1427105728.0,5.07,-0.25,-0.22,3.7,300073
63,2021-09-24,84.66,87.17,90.58,82.6,187730,1636805904.0,9.22,0.68,0.59,4.31,300073
64,2021-09-27,87.17,83.27,88.23,80.58,148030,1253753984.0,8.78,-4.47,-3.9,3.4,300073
65,2021-09-28,83.27,80.88,84.91,80.36,110684,918673280.0,5.46,-2.87,-2.39,2.54,300073
66,2021-09-29,80.09,78.09,82.17,77.61,111543,893193856.0,5.64,-3.45,-2.79,2.56,300073
67,2021-09-30,78.58,81.68,84.56,77.09,155309,1265315520.0,9.57,4.6,3.59,3.57,300073
68,2021-10-08,83.53,79.98,83.57,78.18,99914,806778176.0,6.6,-2.08,-1.7,2.29,300073
69,2021-10-11,79.88,82.24,83.91,78.25,113166,928586784.0,7.08,2.83,2.26,2.6,300073
70,2021-10-12,81.75,77.78,82.24,76.93,109217,868980672.0,6.46,-5.42,-4.46,2.51,300073
71,2021-10-13,78.26,80.9,81.08,77.24,95340,764837296.0,4.94,4.01,3.12,2.19,300073
72,2021-10-14,80.32,80.67,81.51,79.59,80707,654181232.0,2.37,-0.28,-0.23,1.85,300073
73,2021-10-15,80.28,82.39,83.32,79.08,107739,883096656.0,5.26,2.13,1.72,2.47,300073
74,2021-10-18,81.58,82.81,83.07,77.88,156218,1262946928.0,6.3,0.51,0.42,3.59,300073
75,2021-10-19,81.91,81.38,84.71,80.98,116747,965038512.0,4.5,-1.73,-1.43,2.68,300073
76,2021-10-20,80.55,83.09,87.93,79.74,189243,1611658176.0,10.06,2.1,1.71,4.34,300073
77,2021-10-21,83.17,80.56,84.46,79.67,136782,1114578608.0,5.76,-3.04,-2.53,3.14,300073
78,2021-10-22,81.14,79.01,82.87,78.66,107405,867638800.0,5.23,-1.92,-1.55,2.47,300073
79,2021-10-25,78.77,80.57,81.26,78.19,106764,858857184.0,3.89,1.97,1.56,2.45,300073
80,2021-10-26,82.25,80.92,85.58,80.46,158968,1326638896.0,6.35,0.43,0.35,3.65,300073
81,2021-10-27,80.19,85.57,86.57,79.78,193573,1634918176.0,8.39,5.75,4.65,4.44,300073
82,2021-10-28,84.48,83.63,89.86,83.16,207585,1790725760.0,7.83,-2.27,-1.94,4.77,300073
83,2021-10-29,84.58,88.32,89.47,82.64,248106,2151271632.0,8.17,5.61,4.69,5.7,300073
84,2021-11-01,87.86,86.13,88.54,83.13,196755,1695719328.0,6.13,-2.48,-2.19,4.52,300073
85,2021-11-02,85.76,85.1,86.93,83.51,120485,1031569264.0,3.97,-1.2,-1.03,2.77,300073
86,2021-11-03,84.93,82.03,85.41,80.89,133083,1101794304.0,5.31,-3.61,-3.07,3.06,300073
87,2021-11-04,83.57,91.78,97.08,83.57,369463,3395302720.0,16.47,11.89,9.75,8.48,300073
88,2021-11-05,92.08,90.38,93.57,90.03,158324,1455341824.0,3.86,-1.53,-1.4,3.63,300073
89,2021-11-08,92.2,96.16,97.46,91.87,199589,1906729792.0,6.18,6.4,5.78,4.58,300073
90,2021-11-09,97.57,97.18,100.02,96.12,161934,1586938400.0,4.06,1.06,1.02,3.72,300073
91,2021-11-10,95.25,93.29,97.25,91.8,148630,1396806960.0,5.61,-4.0,-3.89,3.41,300073
92,2021-11-11,96.55,94.63,97.38,93.41,117419,1121662048.0,4.26,1.44,1.34,2.7,300073
93,2021-11-12,94.38,94.66,95.95,93.08,99728,943135664.0,3.03,0.03,0.03,2.29,300073
94,2021-11-15,94.57,91.56,94.57,91.38,109726,1018619456.0,3.37,-3.27,-3.1,2.52,300073
95,2021-11-16,93.58,90.34,95.48,88.88,131694,1209867072.0,7.21,-1.33,-1.22,3.02,300073
96,2021-11-17,91.58,92.26,92.8,90.59,77859,718982944.0,2.45,2.13,1.92,1.79,300073
97,2021-11-18,91.48,89.49,91.72,88.79,118628,1070227280.0,3.18,-3.0,-2.77,2.72,300073
98,2021-11-19,95.27,93.51,98.48,91.64,226451,2141854384.0,7.64,4.49,4.02,5.2,300073
99,2021-11-22,97.69,103.63,106.24,97.69,319979,3292602528.0,9.14,10.82,10.12,7.35,300073
100,2021-11-23,103.01,105.98,107.88,102.35,229474,2433571216.0,5.34,2.27,2.35,5.27,300073
101,2021-11-24,107.84,105.79,108.11,104.48,135476,1443961200.0,3.43,-0.18,-0.19,3.11,300073
102,2021-11-25,105.88,102.69,106.38,101.59,121714,1259576912.0,4.53,-2.93,-3.1,2.79,300073
103,2021-11-26,102.68,102.98,105.26,101.58,93299,970187632.0,3.58,0.28,0.29,2.14,300073
104,2021-11-29,101.69,103.94,104.93,101.48,98233,1019467360.0,3.35,0.93,0.96,2.26,300073
105,2021-11-30,104.59,104.38,105.07,102.31,116881,1217017696.0,2.66,0.42,0.44,2.68,300073
106,2021-12-01,109.86,109.18,114.56,107.35,218594,2425653200.0,6.91,4.6,4.8,5.02,300073
107,2021-12-02,109.71,109.17,109.98,105.94,128429,1392403920.0,3.7,-0.01,-0.01,2.95,300073
108,2021-12-03,107.91,106.58,109.45,105.91,84804,915774672.0,3.24,-2.37,-2.59,1.95,300073
109,2021-12-06,105.13,103.86,107.38,103.46,83384,878827408.0,3.68,-2.55,-2.72,1.91,300073
110,2021-12-07,104.15,97.88,105.04,96.92,154711,1543493600.0,7.82,-5.76,-5.98,3.55,300073
111,2021-12-08,100.59,99.84,103.06,99.1,111058,1122187088.0,4.05,2.0,1.96,2.55,300073
112,2021-12-09,99.38,97.09,99.78,96.31,109860,1074527056.0,3.48,-2.75,-2.75,2.52,300073
113,2021-12-10,95.79,97.49,97.8,95.37,111120,1080440400.0,2.5,0.41,0.4,2.55,300073
114,2021-12-13,97.59,97.57,98.64,94.93,126378,1227169568.0,3.81,0.08,0.08,2.9,300073
115,2021-12-14,96.98,95.45,97.51,94.34,88100,847400832.0,3.25,-2.17,-2.12,2.02,300073
116,2021-12-15,95.38,94.88,96.46,94.8,57949,555541152.0,1.74,-0.6,-0.57,1.33,300073
117,2021-12-16,94.69,94.58,95.23,93.96,56608,537306944.0,1.34,-0.32,-0.3,1.3,300073
118,2021-12-17,94.83,93.27,95.03,92.49,78735,740852944.0,2.69,-1.39,-1.31,1.81,300073
119,2021-12-20,92.59,89.65,93.54,89.58,80173,733458656.0,4.25,-3.88,-3.62,1.84,300073
120,2021-12-21,90.37,89.19,91.78,88.16,91845,824563952.0,4.04,-0.51,-0.46,2.11,300073
121,2021-12-22,89.83,90.56,91.91,89.36,70190,638397472.0,2.86,1.54,1.37,1.61,300073
122,2021-12-23,90.98,88.88,91.56,88.26,86541,774580128.0,3.64,-1.86,-1.68,1.99,300073
123,2021-12-24,89.08,84.08,89.57,82.66,128230,1094265216.0,7.77,-5.4,-4.8,2.94,300073
124,2021-12-27,83.58,83.8,84.92,82.58,64328,541002976.0,2.78,-0.33,-0.28,1.48,300073
125,2021-12-28,83.6,85.39,85.51,83.29,80035,680022880.0,2.65,1.9,1.59,1.84,300073
126,2021-12-29,85.37,85.58,87.24,84.15,81406,701232128.0,3.62,0.22,0.19,1.87,300073
127,2021-12-30,86.57,85.03,86.58,84.71,70057,602210464.0,2.19,-0.64,-0.55,1.61,300073
128,2021-12-31,85.67,86.45,87.26,85.1,92213,799579456.0,2.54,1.67,1.42,2.12,300073
129,2022-01-04,91.45,87.58,92.58,86.43,152787,1359917792.0,7.11,1.31,1.13,3.51,300073
130,2022-01-05,85.82,83.48,86.28,82.87,103879,882149904.0,3.89,-4.68,-4.1,2.38,300073
131,2022-01-06,81.59,83.51,84.57,81.4,76833,640228048.0,3.8,0.04,0.03,1.76,300073
132,2022-01-07,82.88,80.3,83.73,79.59,94181,769031024.0,4.96,-3.84,-3.21,2.16,300073
133,2022-01-10,79.88,79.37,81.06,78.58,63984,514344256.0,3.09,-1.16,-0.93,1.47,300073
134,2022-01-11,78.88,77.66,81.16,77.23,71744,567028672.0,4.95,-2.15,-1.71,1.65,300073
135,2022-01-12,79.66,84.6,84.62,78.75,158797,1306221296.0,7.56,8.94,6.94,3.65,300073
136,2022-01-13,84.5,82.7,85.28,82.16,88663,743821120.0,3.69,-2.25,-1.9,2.04,300073
137,2022-01-14,81.69,84.89,86.13,81.6,115997,990199760.0,5.48,2.65,2.19,2.66,300073
138,2022-01-17,85.08,88.08,89.53,84.65,117619,1037707008.0,5.75,3.76,3.19,2.7,300073
139,2022-01-18,89.34,87.28,90.82,86.5,121088,1075813536.0,4.9,-0.91,-0.8,2.78,300073
140,2022-01-19,87.58,81.88,87.85,79.98,140604,1169128528.0,9.02,-6.19,-5.4,3.23,300073
141,2022-01-20,83.24,82.04,83.45,81.71,55644,461821840.0,2.13,0.2,0.16,1.28,300073
142,2022-01-21,82.04,82.88,83.58,80.28,57998,481111520.0,4.02,1.02,0.84,1.33,300073
143,2022-01-24,82.1,85.15,85.47,80.76,109817,923617296.0,5.68,2.74,2.27,2.52,300073
144,2022-01-25,84.13,85.86,89.38,83.76,115796,1016037664.0,6.6,0.83,0.71,2.66,300073
145,2022-01-26,86.58,86.37,88.69,85.0,70826,617263136.0,4.3,0.59,0.51,1.63,300073
146,2022-01-27,85.45,84.49,87.04,84.42,64623,556175648.0,3.03,-2.18,-1.88,1.48,300073
147,2022-01-28,85.57,85.58,87.36,83.21,85450,736576976.0,4.91,1.29,1.09,1.96,300073
148,2022-02-07,87.57,82.98,89.16,81.74,108859,933817152.0,8.67,-3.04,-2.6,2.5,300073
149,2022-02-08,82.26,78.36,82.58,75.47,130817,1024958896.0,8.57,-5.57,-4.62,3.0,300073
150,2022-02-09,78.37,78.58,78.79,74.98,87511,677611392.0,4.86,0.28,0.22,2.01,300073
151,2022-02-10,78.07,74.08,78.55,72.38,122491,917859952.0,7.85,-5.73,-4.5,2.81,300073
152,2022-02-11,73.57,73.72,75.67,72.38,105001,785257408.0,4.44,-0.49,-0.36,2.41,300073
153,2022-02-14,72.59,75.11,77.07,72.46,84893,643263264.0,6.25,1.89,1.39,1.95,300073
154,2022-02-15,75.87,78.83,78.88,75.08,96622,754026880.0,5.06,4.95,3.72,2.22,300073
155,2022-02-16,79.98,79.82,80.81,78.83,73476,590148480.0,2.51,1.26,0.99,1.69,300073
156,2022-02-17,79.41,81.76,81.77,78.59,111311,901738512.0,3.98,2.43,1.94,2.56,300073
157,2022-02-18,80.94,80.84,81.78,79.78,52910,429419088.0,2.45,-1.13,-0.92,1.21,300073
158,2022-02-21,82.28,80.11,82.31,79.49,56049,452181984.0,3.49,-0.9,-0.73,1.29,300073
159,2022-02-22,79.58,79.92,80.38,78.46,49919,398531600.0,2.4,-0.24,-0.19,1.15,300073
160,2022-02-23,80.18,83.99,84.37,79.78,86995,722946464.0,5.74,5.09,4.07,2.0,300073
161,2022-02-24,82.6,82.72,84.74,81.05,78921,658448640.0,4.39,-1.51,-1.27,1.81,300073
162,2022-02-25,84.38,84.27,85.93,83.17,69963,595418720.0,3.34,1.87,1.55,1.61,300073
163,2022-02-28,84.31,84.99,85.55,83.47,55550,472636976.0,2.47,0.85,0.72,1.28,300073
164,2022-03-01,85.22,84.47,85.83,83.46,60375,513233488.0,2.79,-0.61,-0.52,1.39,300073
165,2022-03-02,83.59,81.68,83.59,80.63,60814,498985936.0,3.5,-3.3,-2.79,1.4,300073
166,2022-03-03,81.89,79.18,82.13,79.17,53539,430361088.0,3.62,-3.06,-2.5,1.23,300073
167,2022-03-04,78.86,77.23,79.57,76.76,55877,438042944.0,3.55,-2.46,-1.95,1.28,300073
168,2022-03-07,77.23,73.5,77.23,72.55,92586,692739072.0,6.06,-4.83,-3.73,2.13,300073
169,2022-03-08,73.08,69.18,74.38,68.64,166770,1176423888.0,7.81,-5.88,-4.32,3.83,300073
170,2022-03-09,69.19,71.43,72.58,67.66,114562,805658480.0,7.11,3.25,2.25,2.63,300073
171,2022-03-10,76.48,77.4,78.56,75.9,142334,1105280688.0,3.72,8.36,5.97,3.27,300073
172,2022-03-11,76.4,76.07,76.79,74.1,81079,616263776.0,3.48,-1.72,-1.33,1.86,300073
173,2022-03-14,74.59,75.28,76.91,74.3,73583,562502160.0,3.43,-1.04,-0.79,1.69,300073
174,2022-03-15,74.63,74.67,77.38,74.59,106363,815399824.0,3.71,-0.81,-0.61,2.44,300073
175,2022-03-16,75.95,81.58,82.13,75.94,152449,1205362144.0,8.29,9.25,6.91,3.5,300073
176,2022-03-17,83.75,82.48,84.82,82.1,108243,907006928.0,3.33,1.1,0.9,2.49,300073
177,2022-03-18,81.49,82.65,83.02,81.24,59007,486424832.0,2.16,0.21,0.17,1.35,300073
178,2022-03-21,82.65,83.84,84.95,81.15,69975,588497264.0,4.6,1.44,1.19,1.61,300073
179,2022-03-22,83.08,83.02,84.94,82.38,56711,475559152.0,3.05,-0.98,-0.82,1.3,300073
180,2022-03-23,83.58,82.58,84.16,82.06,41738,347138928.0,2.53,-0.53,-0.44,0.96,300073
181,2022-03-24,82.58,81.08,82.58,79.8,77597,630893536.0,3.37,-1.82,-1.5,1.78,300073
182,2022-03-25,81.12,76.66,81.39,76.61,70330,552609472.0,5.9,-5.45,-4.42,1.61,300073
183,2022-03-28,76.38,75.21,77.23,74.16,58003,437707504.0,4.0,-1.89,-1.45,1.33,300073
184,2022-03-29,75.58,75.58,76.98,75.18,48765,373189440.0,2.39,0.49,0.37,1.12,300073
185,2022-03-30,76.36,78.96,80.32,76.34,79025,625913824.0,5.27,4.47,3.38,1.81,300073
186,2022-03-31,78.18,74.78,79.57,73.71,96279,731915600.0,7.42,-5.29,-4.18,2.21,300073
187,2022-04-01,73.58,74.99,75.83,72.96,65016,487679120.0,3.84,0.28,0.21,1.49,300073
188,2022-04-06,75.93,72.87,75.93,71.88,64505,471389184.0,5.4,-2.83,-2.12,1.48,300073
189,2022-04-07,72.57,73.2,75.13,72.09,68784,508997136.0,4.17,0.45,0.33,1.58,300073
190,2022-04-08,72.96,72.41,74.48,71.98,55077,404739808.0,3.42,-1.08,-0.79,1.26,300073
191,2022-04-11,72.96,69.68,72.96,69.11,86678,611004528.0,5.32,-3.77,-2.73,1.99,300073
192,2022-04-12,70.48,70.78,72.34,69.67,59881,426232560.0,3.83,1.58,1.1,1.37,300073
193,2022-04-13,69.8,71.06,72.79,69.3,70959,510405120.0,4.93,0.4,0.28,1.63,300073
194,2022-04-14,73.58,71.09,73.58,69.99,57119,410742272.0,5.05,0.04,0.03,1.31,300073
195,2022-04-15,70.18,69.04,70.47,66.91,89220,615207520.0,5.01,-2.88,-2.05,2.05,300073
196,2022-04-18,69.08,70.45,70.88,67.38,49112,344410816.0,5.07,2.04,1.41,1.13,300073
197,2022-04-19,70.45,71.26,73.18,70.44,58496,420169984.0,3.89,1.15,0.81,1.34,300073
198,2022-04-20,71.57,69.03,71.57,68.48,45911,321901056.0,4.34,-3.13,-2.23,1.05,300073
199,2022-04-21,68.63,65.84,69.63,65.44,54495,367167664.0,6.07,-4.62,-3.19,1.25,300073
200,2022-04-22,65.52,64.27,66.54,63.58,50749,330480480.0,4.5,-2.38,-1.57,1.17,300073
201,2022-04-25,62.58,59.9,63.31,59.9,55954,346960496.0,5.31,-6.8,-4.37,1.28,300073
202,2022-04-26,60.57,58.75,61.17,58.48,67382,407742112.0,4.49,-1.92,-1.15,1.55,300073
203,2022-04-27,58.26,64.69,64.73,56.46,129665,798817840.0,14.08,10.11,5.94,2.98,300073
204,2022-04-28,63.53,64.89,67.44,62.88,123350,811247360.0,7.05,0.31,0.2,2.83,300073
205,2022-04-29,65.38,66.56,67.17,63.91,79112,523654272.0,5.02,2.57,1.67,1.82,300073
206,2022-05-05,66.43,66.39,67.73,65.34,61903,413856304.0,3.59,-0.26,-0.17,1.42,300073
207,2022-05-06,64.7,66.09,67.05,64.49,43478,289026640.0,3.86,-0.45,-0.3,1.0,300073
208,2022-05-09,66.05,66.21,66.85,65.56,25735,171475599.0,1.95,0.18,0.12,0.59,300073
209,2022-05-10,65.19,66.78,68.53,65.13,63431,428188352.0,5.14,0.86,0.57,1.46,300073
210,2022-05-11,66.98,70.68,72.46,66.81,109094,774887088.0,8.46,5.84,3.9,2.5,300073
211,2022-05-12,69.66,70.06,71.19,69.58,49740,351929088.0,2.28,-0.88,-0.62,1.14,300073
212,2022-05-13,70.57,69.68,70.93,69.08,38715,271839600.0,2.64,-0.54,-0.38,0.89,300073
213,2022-05-16,70.08,68.72,71.46,68.44,39952,279469840.0,4.33,-1.38,-0.96,0.92,300073
214,2022-05-17,68.58,69.91,70.56,68.3,48934,343257440.0,3.29,1.73,1.19,1.12,300073
215,2022-05-18,69.76,68.98,70.44,68.69,53044,370869664.0,2.5,-1.33,-0.93,1.22,300073
216,2022-05-19,67.73,71.38,72.04,67.64,76333,540095680.0,6.38,3.48,2.4,1.75,300073
217,2022-05-20,70.91,71.7,72.58,70.61,58568,421599824.0,2.76,0.45,0.32,1.34,300073
218,2022-05-23,71.41,71.18,72.35,70.11,46911,335860192.0,3.12,-0.73,-0.52,1.08,300073
219,2022-05-24,70.88,67.24,71.38,66.63,67969,472896720.0,6.67,-5.54,-3.94,1.56,300073
220,2022-05-25,67.22,66.18,67.82,65.12,62261,413033520.0,4.02,-1.58,-1.06,1.43,300073
221,2022-05-26,66.6,66.26,67.15,65.01,45332,300233888.0,3.23,0.12,0.08,1.04,300073
222,2022-05-27,66.35,67.73,70.19,66.28,78652,539142736.0,5.9,2.22,1.47,1.81,300073
223,2022-05-30,68.8,69.25,69.35,67.83,53228,366318512.0,2.24,2.24,1.52,1.22,300073
224,2022-05-31,69.73,69.8,70.13,67.43,54754,377769232.0,3.9,0.79,0.55,1.26,300073
225,2022-06-01,69.3,70.49,71.48,68.8,54316,382325456.0,3.84,0.99,0.69,1.25,300073
226,2022-06-02,70.16,74.9,77.37,69.66,145400,1102005536.0,10.94,6.26,4.41,3.34,300073
227,2022-06-06,75.0,78.8,79.65,75.0,144583,1135349664.0,6.21,5.21,3.9,2.97,300073
228,2022-06-07,79.88,79.38,79.97,78.41,92268,729262736.0,1.98,0.74,0.58,1.9,300073
229,2022-06-08,79.38,79.17,80.45,77.16,61549,484539440.0,4.14,-0.26,-0.21,1.27,300073
230,2022-06-09,78.7,76.2,79.0,75.7,79545,612297568.0,4.17,-3.75,-2.97,1.64,300073
231,2022-06-10,75.99,79.61,79.75,75.6,136940,1063431472.0,5.45,4.48,3.41,2.82,300073
232,2022-06-13,80.6,83.4,85.08,80.0,169892,1409557952.0,6.38,4.76,3.79,3.49,300073
233,2022-06-14,81.88,83.29,83.35,80.58,107927,885824320.0,3.32,-0.13,-0.11,2.22,300073
234,2022-06-15,83.7,81.8,85.38,81.5,105609,874562816.0,4.66,-1.79,-1.49,2.17,300073
235,2022-06-16,81.84,88.15,91.0,80.7,198439,1733559392.0,12.59,7.76,6.35,4.08,300073
236,2022-06-17,90.72,94.13,96.12,90.01,269529,2531843568.0,6.93,6.78,5.98,5.54,300073
237,2022-06-20,94.76,94.0,95.88,93.57,121864,1152035536.0,2.45,-0.14,-0.13,2.51,300073
238,2022-06-21,92.45,91.39,93.97,90.05,78178,715047680.0,4.17,-2.78,-2.61,1.61,300073
239,2022-06-22,92.2,90.85,93.85,90.11,75604,695153104.0,4.09,-0.59,-0.54,1.56,300073
240,2022-06-23,93.0,94.05,94.92,91.2,129444,1208590176.0,4.09,3.52,3.2,2.66,300073
241,2022-06-24,94.78,95.5,95.76,91.5,151318,1416671216.0,4.53,1.54,1.45,3.11,300073
242,2022-06-27,96.16,93.56,97.78,93.43,112325,1064721568.0,4.55,-2.03,-1.94,2.31,300073
243,2022-06-28,93.09,94.1,94.79,91.8,102276,955011488.0,3.2,0.58,0.54,2.1,300073
244,2022-06-29,93.3,90.18,93.96,89.5,119285,1088657888.0,4.74,-4.17,-3.92,2.45,300073
245,2022-06-30,89.51,90.34,92.45,88.8,74177,670687712.0,4.05,0.18,0.16,1.53,300073
246,2022-07-01,90.24,90.43,91.9,89.77,53635,485702224.0,2.36,0.1,0.09,1.1,300073
247,2022-07-04,89.95,93.05,94.63,88.9,128724,1180441808.0,6.34,2.9,2.62,2.65,300073
248,2022-07-05,105.16,104.96,110.8,101.88,441055,4645649664.0,9.59,12.8,11.91,9.07,300073
249,2022-07-06,107.5,104.5,107.91,102.58,168454,1766391760.0,5.08,-0.44,-0.46,3.46,300073
250,2022-07-07,104.0,108.2,110.93,102.3,227842,2466202400.0,8.26,3.54,3.7,4.69,300073
251,2022-07-08,110.59,104.54,112.0,103.88,159488,1705648724.0,7.5,-3.38,-3.66,3.28,300073
252,2022-07-11,104.43,102.23,105.99,100.0,119708,1223881981.0,5.73,-2.21,-2.31,2.46,300073
253,2022-07-12,102.48,100.5,104.14,99.87,104763,1065218457.0,4.18,-1.69,-1.73,2.15,300073
254,2022-07-13,100.8,102.6,103.95,99.51,132213,1352251939.0,4.42,2.09,2.1,2.72,300073
