,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
125,2021-12-28,5.92,5.95,5.97,5.87,61625,36495074.0,1.7,1.36,0.08,1.77,600678
126,2021-12-29,5.95,5.98,6.02,5.88,58003,34555092.0,2.35,0.5,0.03,1.66,600678
127,2021-12-30,5.98,6.0,6.08,5.98,73065,44021813.0,1.67,0.33,0.02,2.09,600678
128,2021-12-31,6.03,6.03,6.05,5.96,66039,39656686.0,1.5,0.5,0.03,1.89,600678
129,2022-01-04,6.03,6.14,6.15,6.02,99423,60792225.0,2.16,1.82,0.11,2.85,600678
130,2022-01-05,6.14,6.1,6.14,6.04,78682,47930731.0,1.63,-0.65,-0.04,2.25,600678
131,2022-01-06,6.13,6.16,6.26,6.1,113679,70304844.0,2.62,0.98,0.06,3.26,600678
132,2022-01-07,6.18,6.12,6.26,6.1,94310,58460887.0,2.6,-0.65,-0.04,2.7,600678
133,2022-01-10,6.11,6.19,6.22,6.06,62513,38502999.0,2.61,1.14,0.07,1.79,600678
134,2022-01-11,6.19,6.17,6.3,6.14,65858,40927371.0,2.58,-0.32,-0.02,1.89,600678
135,2022-01-12,6.17,6.17,6.19,6.09,55644,34220389.0,1.62,0.0,0.0,1.59,600678
136,2022-01-13,6.17,6.14,6.21,6.11,59177,36486700.0,1.62,-0.49,-0.03,1.7,600678
137,2022-01-14,6.17,6.02,6.17,6.0,74970,45468068.0,2.77,-1.95,-0.12,2.15,600678
138,2022-01-17,6.02,6.1,6.11,6.0,51599,31309195.0,1.83,1.33,0.08,1.48,600678
139,2022-01-18,6.12,5.98,6.12,5.96,59527,35724659.0,2.62,-1.97,-0.12,1.71,600678
140,2022-01-19,5.99,6.12,6.18,5.95,99859,60962559.0,3.85,2.34,0.14,2.86,600678
141,2022-01-20,6.12,6.0,6.14,5.95,76722,46167444.0,3.1,-1.96,-0.12,2.2,600678
142,2022-01-21,6.03,5.89,6.04,5.86,50969,30142342.0,3.0,-1.83,-0.11,1.46,600678
143,2022-01-24,5.89,5.9,5.98,5.82,43808,25902015.0,2.72,0.17,0.01,1.26,600678
144,2022-01-25,5.83,5.61,5.9,5.59,72092,41240265.0,5.25,-4.92,-0.29,2.07,600678
145,2022-01-26,5.65,5.7,5.71,5.56,38561,21769353.0,2.67,1.6,0.09,1.1,600678
146,2022-01-27,5.71,5.65,5.71,5.59,46697,26294232.0,2.11,-0.88,-0.05,1.34,600678
147,2022-01-28,5.65,5.78,5.79,5.65,43198,24815175.0,2.48,2.3,0.13,1.24,600678
148,2022-02-07,5.87,6.14,6.16,5.82,148018,89783309.0,5.88,6.23,0.36,4.24,600678
149,2022-02-08,6.18,6.22,6.25,6.1,122199,75361393.0,2.44,1.3,0.08,3.5,600678
150,2022-02-09,6.33,6.32,6.43,6.2,127758,80488586.0,3.7,1.61,0.1,3.66,600678
151,2022-02-10,6.35,6.3,6.4,6.22,79564,49946340.0,2.85,-0.32,-0.02,2.28,600678
152,2022-02-11,6.29,6.17,6.29,6.13,81835,50682667.0,2.54,-2.06,-0.13,2.34,600678
153,2022-02-14,6.19,6.17,6.27,6.12,73904,45808667.0,2.43,0.0,0.0,2.12,600678
154,2022-02-15,6.2,6.43,6.54,6.2,259285,165379615.0,5.51,4.21,0.26,7.43,600678
155,2022-02-16,6.36,6.42,6.46,6.33,143586,91867537.0,2.02,-0.16,-0.01,4.11,600678
156,2022-02-17,6.45,6.37,6.55,6.31,124615,79648377.0,3.74,-0.78,-0.05,3.57,600678
157,2022-02-18,6.39,6.59,6.6,6.33,194688,126809006.0,4.24,3.45,0.22,5.58,600678
158,2022-02-21,6.58,6.51,6.58,6.42,120534,78147751.0,2.43,-1.21,-0.08,3.45,600678
159,2022-02-22,6.48,6.44,6.51,6.39,104102,67016027.0,1.84,-1.08,-0.07,2.98,600678
160,2022-02-23,6.42,6.39,6.44,6.34,95425,60874174.0,1.55,-0.78,-0.05,2.73,600678
161,2022-02-24,6.36,6.22,6.39,6.06,157938,98434105.0,5.16,-2.66,-0.17,4.53,600678
162,2022-02-25,6.24,6.25,6.44,6.2,92612,58352967.0,3.86,0.48,0.03,2.65,600678
163,2022-02-28,6.24,6.27,6.31,6.15,63318,39559877.0,2.56,0.32,0.02,1.81,600678
164,2022-03-01,6.36,6.3,6.36,6.24,68385,42997149.0,1.91,0.48,0.03,1.96,600678
165,2022-03-02,6.36,6.39,6.47,6.28,80971,51660303.0,3.02,1.43,0.09,2.32,600678
166,2022-03-03,6.39,6.45,6.52,6.36,86354,55695504.0,2.5,0.94,0.06,2.47,600678
167,2022-03-04,6.42,6.36,6.43,6.28,70083,44386971.0,2.33,-1.4,-0.09,2.01,600678
168,2022-03-07,6.36,6.33,6.44,6.32,60447,38536240.0,1.89,-0.47,-0.03,1.73,600678
169,2022-03-08,6.3,6.32,6.46,6.1,126773,80273703.0,5.69,-0.16,-0.01,3.63,600678
170,2022-03-09,6.3,6.45,6.45,6.13,161190,102457514.0,5.06,2.06,0.13,4.62,600678
171,2022-03-10,6.5,6.53,6.61,6.4,172855,112898245.0,3.26,1.24,0.08,4.95,600678
172,2022-03-11,6.43,6.65,6.72,6.42,180020,118608500.0,4.59,1.84,0.12,5.16,600678
173,2022-03-14,6.64,6.54,6.78,6.53,174787,116491638.0,3.76,-1.65,-0.11,5.01,600678
174,2022-03-15,6.41,5.89,6.54,5.89,250627,154971535.0,9.94,-9.94,-0.65,7.18,600678
175,2022-03-16,5.8,6.1,6.17,5.72,186443,111308403.0,7.64,3.57,0.21,5.34,600678
176,2022-03-17,6.19,6.22,6.37,6.14,140463,87969488.0,3.77,1.97,0.12,4.02,600678
177,2022-03-18,6.18,6.29,6.34,6.15,81775,51396564.0,3.05,1.13,0.07,2.34,600678
178,2022-03-21,6.35,6.52,6.67,6.29,155898,101780209.0,6.04,3.66,0.23,4.47,600678
179,2022-03-22,6.48,6.5,6.53,6.39,84338,54514237.0,2.15,-0.31,-0.02,2.42,600678
180,2022-03-23,6.5,6.44,6.57,6.38,76679,49403701.0,2.92,-0.92,-0.06,2.2,600678
181,2022-03-24,6.37,6.22,6.44,6.19,91560,57478436.0,3.88,-3.42,-0.22,2.62,600678
182,2022-03-25,6.21,6.58,6.67,6.16,210315,136179542.0,8.2,5.79,0.36,6.03,600678
183,2022-03-28,6.4,6.65,6.68,6.33,193767,127023614.0,5.32,1.06,0.07,5.55,600678
184,2022-03-29,6.62,6.52,6.65,6.47,135672,88684685.0,2.71,-1.95,-0.13,3.89,600678
185,2022-03-30,6.49,7.17,7.17,6.46,354934,248675255.0,10.89,9.97,0.65,10.17,600678
186,2022-03-31,7.53,7.26,7.89,7.16,934911,702441808.0,10.18,1.26,0.09,26.79,600678
187,2022-04-01,6.95,6.81,7.08,6.7,593453,406221760.0,5.23,-6.2,-0.45,17.0,600678
188,2022-04-06,6.85,7.07,7.1,6.81,473854,331074512.0,4.26,3.82,0.26,13.58,600678
189,2022-04-07,6.95,7.3,7.78,6.91,893908,675368192.0,12.31,3.25,0.23,25.61,600678
190,2022-04-08,7.95,8.03,8.03,7.45,972888,773817056.0,7.95,10.0,0.73,27.88,600678
191,2022-04-11,8.02,7.3,8.02,7.23,1057852,792631696.0,9.84,-9.09,-0.73,30.31,600678
192,2022-04-12,6.97,7.4,7.76,6.73,802923,580242992.0,14.11,1.37,0.1,23.01,600678
193,2022-04-13,7.15,6.66,7.18,6.66,620438,424051696.0,7.03,-10.0,-0.74,17.78,600678
194,2022-04-14,6.63,6.77,6.85,6.51,405440,273832432.0,5.11,1.65,0.11,11.62,600678
195,2022-04-15,6.7,6.45,6.89,6.42,330448,218770532.0,6.94,-4.73,-0.32,9.47,600678
196,2022-04-18,6.4,6.35,6.52,6.24,223901,142963992.0,4.34,-1.55,-0.1,6.42,600678
197,2022-04-19,6.36,6.33,6.4,6.26,195359,123345139.0,2.2,-0.31,-0.02,5.6,600678
198,2022-04-20,6.33,6.11,6.38,6.05,229319,141935330.0,5.21,-3.48,-0.22,6.57,600678
199,2022-04-21,6.1,5.76,6.14,5.72,214248,126202295.0,6.87,-5.73,-0.35,6.14,600678
200,2022-04-22,5.72,5.73,5.85,5.65,154875,89068572.0,3.47,-0.52,-0.03,4.44,600678
201,2022-04-25,5.61,5.33,5.72,5.31,194872,107545142.0,7.16,-6.98,-0.4,5.58,600678
202,2022-04-26,5.4,5.28,5.47,5.23,156431,83839639.0,4.5,-0.94,-0.05,4.48,600678
203,2022-04-27,5.36,5.61,5.62,5.33,240667,132643831.0,5.49,6.25,0.33,6.9,600678
204,2022-04-28,5.5,5.54,5.57,5.3,182292,99395411.0,4.81,-1.25,-0.07,5.22,600678
205,2022-04-29,5.55,5.65,5.67,5.43,223981,124774124.0,4.33,1.99,0.11,6.42,600678
206,2022-05-05,5.6,5.61,5.67,5.5,200927,112262398.0,3.01,-0.71,-0.04,5.76,600678
207,2022-05-06,5.43,5.36,5.46,5.34,164233,88604640.0,2.14,-4.46,-0.25,4.71,600678
208,2022-05-09,5.39,5.47,5.54,5.39,147816,81034337.0,2.8,2.05,0.11,4.24,600678
209,2022-05-10,5.41,5.77,6.02,5.35,317440,180251608.0,12.25,5.48,0.3,9.1,600678
210,2022-05-11,5.72,5.64,5.95,5.63,287168,164946365.0,5.55,-2.25,-0.13,8.23,600678
211,2022-05-12,5.59,5.66,5.72,5.53,173654,97976355.0,3.37,0.35,0.02,4.98,600678
212,2022-05-13,5.69,5.8,5.83,5.63,229522,131874207.0,3.53,2.47,0.14,6.58,600678
213,2022-05-16,5.8,5.81,5.9,5.74,189464,109906018.0,2.76,0.17,0.01,5.43,600678
214,2022-05-17,5.83,5.7,5.83,5.6,159538,90404344.0,3.96,-1.89,-0.11,4.57,600678
215,2022-05-18,5.7,5.66,5.73,5.62,117349,66511808.0,1.93,-0.7,-0.04,3.36,600678
216,2022-05-19,5.6,5.7,5.74,5.53,121326,68764563.0,3.71,0.71,0.04,3.48,600678
217,2022-05-20,5.69,5.72,5.75,5.64,130616,74440823.0,1.93,0.35,0.02,3.74,600678
218,2022-05-23,5.69,5.78,5.8,5.67,122581,70492437.0,2.27,1.05,0.06,3.51,600678
219,2022-05-24,5.8,5.46,5.82,5.45,177237,99964151.0,6.4,-5.54,-0.32,5.08,600678
220,2022-05-25,5.42,5.61,5.63,5.42,108521,60446762.0,3.85,2.75,0.15,3.11,600678
221,2022-05-26,5.64,5.71,5.78,5.59,140414,79970426.0,3.39,1.78,0.1,4.02,600678
222,2022-05-27,5.71,5.76,5.79,5.66,141740,81340772.0,2.28,0.88,0.05,4.06,600678
223,2022-05-30,5.79,5.8,5.84,5.72,113772,65742173.0,2.08,0.69,0.04,3.26,600678
224,2022-05-31,5.83,5.88,5.92,5.77,172614,100957195.0,2.59,1.38,0.08,4.95,600678
225,2022-06-01,5.87,6.03,6.14,5.82,220163,132282733.0,5.44,2.55,0.15,6.31,600678
226,2022-06-02,6.27,6.0,6.33,5.97,272981,165782551.0,5.97,-0.5,-0.03,7.82,600678
227,2022-06-06,5.96,5.96,6.03,5.87,181874,107840019.0,2.67,-0.67,-0.04,5.21,600678
228,2022-06-07,5.96,5.89,5.99,5.85,111188,65638620.0,2.35,-1.17,-0.07,3.19,600678
229,2022-06-08,5.92,5.86,5.94,5.75,117987,69014513.0,3.23,-0.51,-0.03,3.38,600678
230,2022-06-09,5.84,5.91,5.96,5.77,156170,91732682.0,3.24,0.85,0.05,4.47,600678
231,2022-06-10,5.82,5.91,5.92,5.77,138323,80993851.0,2.54,0.0,0.0,3.96,600678
232,2022-06-13,5.9,5.82,5.91,5.73,131153,75923686.0,3.05,-1.52,-0.09,3.76,600678
233,2022-06-14,5.78,5.81,5.81,5.63,94337,54136418.0,3.09,-0.17,-0.01,2.7,600678
234,2022-06-15,5.81,5.81,5.88,5.78,118834,69335241.0,1.72,0.0,0.0,3.41,600678
235,2022-06-16,5.8,5.78,5.84,5.75,83259,48172807.0,1.55,-0.52,-0.03,2.39,600678
236,2022-06-17,5.86,6.07,6.17,5.82,342374,205616329.0,6.06,5.02,0.29,9.81,600678
237,2022-06-20,6.07,6.09,6.22,6.0,191099,116656967.0,3.62,0.33,0.02,5.48,600678
238,2022-06-21,6.11,6.18,6.25,6.07,176513,108954755.0,2.96,1.48,0.09,5.06,600678
239,2022-06-22,6.2,6.03,6.22,6.01,119128,72340323.0,3.4,-2.43,-0.15,3.41,600678
240,2022-06-23,6.01,6.38,6.43,6.0,276949,173912099.0,7.13,5.8,0.35,7.94,600678
241,2022-06-24,6.3,6.5,6.56,6.27,239253,154251277.0,4.55,1.88,0.12,6.86,600678
242,2022-06-27,6.45,6.4,6.49,6.34,151993,97054625.0,2.31,-1.54,-0.1,4.36,600678
243,2022-06-28,6.43,6.4,6.46,6.26,111160,70791666.0,3.13,0.0,0.0,3.19,600678
244,2022-06-29,6.4,6.3,6.5,6.29,131674,83981036.0,3.28,-1.56,-0.1,3.77,600678
245,2022-06-30,6.32,6.3,6.38,6.26,98528,62298851.0,1.9,0.0,0.0,2.82,600678
246,2022-07-01,6.3,6.49,6.53,6.21,168044,108302144.0,5.08,3.02,0.19,4.82,600678
247,2022-07-04,6.5,6.4,6.54,6.34,108319,69317676.0,3.08,-1.39,-0.09,3.1,600678
248,2022-07-05,6.38,6.27,6.39,6.18,102746,64337053.0,3.28,-2.03,-0.13,2.94,600678
249,2022-07-06,6.21,6.35,6.35,6.16,94037,58906523.0,3.03,1.28,0.08,2.69,600678
250,2022-07-07,6.36,6.17,6.37,6.16,97080,60427234.0,3.31,-2.83,-0.18,2.78,600678
251,2022-07-08,6.18,6.15,6.26,6.13,61286,37923473.0,2.11,-0.32,-0.02,1.76,600678
252,2022-07-11,6.17,6.14,6.18,6.06,59575,36474874.0,1.95,-0.16,-0.01,1.71,600678
253,2022-07-12,6.23,6.08,6.23,6.07,67640,41477720.0,2.61,-0.98,-0.06,1.94,600678
254,2022-07-13,6.14,6.39,6.59,6.08,200229,127225334.0,8.39,5.1,0.31,5.74,600678
255,2022-07-14,6.4,6.22,6.45,6.19,122046,76512980.0,4.07,-2.66,-0.17,3.5,600678
256,2022-07-15,6.13,5.8,6.13,5.72,190987,112372498.0,6.59,-6.75,-0.42,5.47,600678
