,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
104,2021-11-29,16.19,16.82,16.99,15.94,65006,183833926.0,6.43,3.0,0.49,2.48,300416
105,2021-11-30,16.75,17.24,17.67,16.64,91178,268249435.0,6.12,2.5,0.42,3.48,300416
106,2021-12-01,17.09,17.43,17.59,16.9,84030,249890938.0,4.0,1.1,0.19,3.21,300416
107,2021-12-02,17.37,16.91,17.37,16.57,63976,184738892.0,4.59,-2.98,-0.52,2.44,300416
108,2021-12-03,16.89,16.97,17.35,16.8,49617,144255793.0,3.25,0.35,0.06,1.9,300416
109,2021-12-06,16.72,16.68,17.01,16.51,32814,94214227.0,2.95,-1.71,-0.29,1.25,300416
110,2021-12-07,16.68,15.58,16.82,15.38,96234,260068105.0,8.63,-6.59,-1.1,3.68,300416
111,2021-12-08,15.58,17.06,17.14,15.49,102845,292403632.0,10.59,9.5,1.48,3.93,300416
112,2021-12-09,17.06,16.96,17.22,16.58,41609,120235168.0,3.75,-0.59,-0.1,1.59,300416
113,2021-12-10,16.77,17.17,17.22,16.66,37226,108167634.0,3.3,1.24,0.21,1.42,300416
114,2021-12-13,17.31,17.39,17.59,16.66,46230,136128811.0,5.42,1.28,0.22,1.77,300416
115,2021-12-14,17.36,17.72,17.78,17.29,52318,156839629.0,2.82,1.9,0.33,2.0,300416
116,2021-12-15,17.84,17.94,18.42,17.2,71685,219328696.0,6.88,1.24,0.22,2.74,300416
117,2021-12-16,17.94,18.17,18.67,17.82,61156,190506525.0,4.74,1.28,0.23,2.34,300416
118,2021-12-17,18.12,17.71,18.51,17.65,30718,94307352.0,4.73,-2.53,-0.46,1.17,300416
119,2021-12-20,17.9,17.36,18.09,17.22,33846,101615306.0,4.91,-1.98,-0.35,1.29,300416
120,2021-12-21,17.39,17.44,18.11,17.35,28870,86920668.0,4.38,0.46,0.08,1.1,300416
121,2021-12-22,17.66,18.2,18.42,17.34,54682,168980354.0,6.19,4.36,0.76,2.09,300416
122,2021-12-23,18.12,19.14,19.25,17.96,68381,219737459.0,7.09,5.16,0.94,2.61,300416
123,2021-12-24,19.32,18.57,19.41,18.38,40666,130588004.0,5.38,-2.98,-0.57,1.55,300416
124,2021-12-27,18.61,18.42,19.5,18.23,63530,204317208.0,6.84,-0.81,-0.15,2.43,300416
125,2021-12-28,18.59,19.48,19.5,18.27,66209,214707973.0,6.68,5.75,1.06,2.53,300416
126,2021-12-29,19.48,18.51,19.71,18.43,66929,214749303.0,6.57,-4.98,-0.97,2.56,300416
127,2021-12-30,18.57,20.21,20.32,18.46,77903,256544315.0,10.05,9.18,1.7,2.98,300416
128,2021-12-31,20.03,19.88,20.2,19.49,50374,169794451.0,3.51,-1.63,-0.33,1.92,300416
129,2022-01-04,19.9,19.49,19.96,19.07,53710,177620012.0,4.48,-1.96,-0.39,2.05,300416
130,2022-01-05,19.49,19.91,19.91,18.92,63815,211387686.0,5.08,2.15,0.42,2.44,300416
131,2022-01-06,19.83,19.32,19.91,19.04,37293,123829913.0,4.37,-2.96,-0.59,1.42,300416
132,2022-01-07,19.28,18.26,19.37,18.07,55142,174921564.0,6.73,-5.49,-1.06,2.11,300416
133,2022-01-10,18.3,17.6,18.49,17.19,76084,231523669.0,7.12,-3.61,-0.66,2.91,300416
134,2022-01-11,17.6,17.64,17.87,17.38,34371,103424757.0,2.78,0.23,0.04,1.31,300416
135,2022-01-12,17.59,19.1,19.23,17.37,53001,167270118.0,10.54,8.28,1.46,2.02,300416
136,2022-01-13,18.96,18.63,19.12,18.35,36014,115383025.0,4.03,-2.46,-0.47,1.38,300416
137,2022-01-14,18.56,18.76,19.06,18.28,24091,76874941.0,4.19,0.7,0.13,0.92,300416
138,2022-01-17,18.66,19.29,19.83,18.49,28600,94617165.0,7.14,2.83,0.53,1.09,300416
139,2022-01-18,19.31,19.27,20.33,19.03,44855,150818460.0,6.74,-0.1,-0.02,1.71,300416
140,2022-01-19,19.39,18.32,19.47,18.13,48089,152587555.0,6.95,-4.93,-0.95,1.84,300416
141,2022-01-20,18.31,17.86,18.42,17.57,39144,119628941.0,4.64,-2.51,-0.46,1.5,300416
142,2022-01-21,17.85,18.35,18.42,17.26,34795,106614915.0,6.49,2.74,0.49,1.33,300416
143,2022-01-24,18.14,17.99,18.48,17.88,24354,75424488.0,3.27,-1.96,-0.36,0.93,300416
144,2022-01-25,17.93,17.4,18.25,17.4,19678,59618743.0,4.72,-3.28,-0.59,0.75,300416
145,2022-01-26,17.4,16.85,17.71,16.75,45268,131848234.0,5.52,-3.16,-0.55,1.73,300416
146,2022-01-27,16.99,16.67,17.34,16.67,33380,96618632.0,3.98,-1.07,-0.18,1.28,300416
147,2022-01-28,16.67,16.75,17.37,16.61,28480,82742383.0,4.56,0.48,0.08,1.09,300416
148,2022-02-07,17.09,16.83,17.29,16.65,36714,106314005.0,3.82,0.48,0.08,1.4,300416
149,2022-02-08,16.62,16.65,16.88,15.9,28475,79909573.0,5.82,-1.07,-0.18,1.09,300416
150,2022-02-09,16.7,17.13,17.34,16.13,29584,85583498.0,7.27,2.88,0.48,1.13,300416
151,2022-02-10,17.1,16.06,17.25,15.9,45487,126773902.0,7.88,-6.25,-1.07,1.74,300416
152,2022-02-11,16.19,15.65,16.54,15.65,33802,92942077.0,5.54,-2.55,-0.41,1.29,300416
153,2022-02-14,15.77,16.29,16.89,15.38,40007,112050361.0,9.65,4.09,0.64,1.53,300416
154,2022-02-15,16.6,16.44,16.61,15.99,26849,74924117.0,3.81,0.92,0.15,1.03,300416
155,2022-02-16,16.55,16.69,17.12,16.48,22445,64528010.0,3.89,1.52,0.25,0.86,300416
156,2022-02-17,16.84,16.62,17.02,16.55,17784,51099946.0,2.82,-0.42,-0.07,0.68,300416
157,2022-02-18,16.81,16.43,16.99,16.33,19556,55039859.0,3.97,-1.14,-0.19,0.75,300416
158,2022-02-21,16.36,16.48,16.59,16.16,13603,38078891.0,2.62,0.3,0.05,0.52,300416
159,2022-02-22,16.46,16.7,16.87,16.01,33355,94977654.0,5.22,1.33,0.22,1.27,300416
160,2022-02-23,16.57,17.44,17.69,16.42,38623,112484544.0,7.6,4.43,0.74,1.48,300416
161,2022-02-24,17.43,16.72,17.43,16.48,27723,80009603.0,5.45,-4.13,-0.72,1.06,300416
162,2022-02-25,16.81,17.0,17.4,16.73,25940,75618127.0,4.01,1.67,0.28,0.99,300416
163,2022-02-28,17.04,17.17,17.28,16.62,21976,63984941.0,3.88,1.0,0.17,0.84,300416
164,2022-03-01,17.17,16.71,17.35,16.66,22745,65499840.0,4.02,-2.68,-0.46,0.87,300416
165,2022-03-02,16.83,16.83,16.95,16.41,16383,46953343.0,3.23,0.72,0.12,0.63,300416
166,2022-03-03,17.0,16.42,17.01,16.27,15695,44320969.0,4.4,-2.44,-0.41,0.6,300416
167,2022-03-04,16.36,16.6,16.87,16.24,16474,46878751.0,3.84,1.1,0.18,0.63,300416
168,2022-03-07,16.61,16.25,16.61,16.13,16827,47049368.0,2.89,-2.11,-0.35,0.64,300416
169,2022-03-08,16.22,16.28,16.58,15.93,17789,49519127.0,4.0,0.18,0.03,0.68,300416
170,2022-03-09,16.07,16.45,16.87,15.97,40183,113298188.0,5.53,1.04,0.17,1.53,300416
171,2022-03-10,16.79,17.29,17.61,16.66,48206,143156549.0,5.78,5.11,0.84,1.84,300416
172,2022-03-11,17.16,17.32,17.34,16.81,24876,72647313.0,3.07,0.17,0.03,0.95,300416
173,2022-03-14,16.87,16.95,17.45,16.86,20603,60360842.0,3.41,-2.14,-0.37,0.79,300416
174,2022-03-15,16.96,17.07,17.43,16.67,60095,176340673.0,4.48,0.71,0.12,2.3,300416
175,2022-03-16,17.43,18.84,18.84,16.87,54407,165265637.0,11.54,10.37,1.77,2.08,300416
176,2022-03-17,19.0,18.41,19.01,18.02,63270,198558657.0,5.25,-2.28,-0.43,2.42,300416
177,2022-03-18,18.43,17.96,18.43,17.52,33523,102189112.0,4.94,-2.44,-0.45,1.28,300416
178,2022-03-21,17.97,18.19,18.37,17.78,22380,69304201.0,3.29,1.28,0.23,0.85,300416
179,2022-03-22,18.22,19.06,19.14,18.02,40844,130596836.0,6.16,4.78,0.87,1.56,300416
180,2022-03-23,18.96,18.64,19.19,18.45,27945,89382005.0,3.88,-2.2,-0.42,1.07,300416
181,2022-03-24,18.64,18.27,18.64,18.2,19078,59988821.0,2.36,-1.98,-0.37,0.73,300416
182,2022-03-25,18.26,17.69,18.43,17.69,20765,63884746.0,4.05,-3.17,-0.58,0.79,300416
183,2022-03-28,17.58,17.32,17.95,17.1,19014,56648370.0,4.8,-2.09,-0.37,0.73,300416
184,2022-03-29,17.49,17.7,17.89,17.25,20414,61649641.0,3.7,2.19,0.38,0.78,300416
185,2022-03-30,17.84,17.49,18.18,17.43,19915,60133083.0,4.24,-1.19,-0.21,0.76,300416
186,2022-03-31,17.41,17.57,17.94,17.17,18432,55230124.0,4.4,0.46,0.08,0.7,300416
187,2022-04-01,17.42,17.91,17.93,17.28,20520,61809521.0,3.7,1.94,0.34,0.78,300416
188,2022-04-06,17.72,17.43,18.01,17.41,18805,56623175.0,3.35,-2.68,-0.48,0.72,300416
189,2022-04-07,17.55,16.7,17.55,16.66,22547,65596807.0,5.11,-4.19,-0.73,0.86,300416
190,2022-04-08,16.67,17.55,17.67,16.25,29604,85966438.0,8.5,5.09,0.85,1.13,300416
191,2022-04-11,17.29,16.26,17.29,16.06,26834,75642229.0,7.01,-7.35,-1.29,1.03,300416
192,2022-04-12,16.07,16.07,16.3,15.6,28161,76568693.0,4.31,-1.17,-0.19,1.08,300416
193,2022-04-13,16.01,15.6,16.33,15.57,22392,60031751.0,4.73,-2.92,-0.47,0.86,300416
194,2022-04-14,15.64,15.83,16.13,15.29,30338,81150880.0,5.38,1.47,0.23,1.16,300416
195,2022-04-15,15.77,14.88,15.77,14.59,53937,137545390.0,7.45,-6.0,-0.95,2.06,300416
196,2022-04-18,14.62,15.06,15.36,14.23,61378,156924960.0,7.59,1.21,0.18,2.34,300416
197,2022-04-19,14.94,15.59,15.67,14.84,33350,88144653.0,5.51,3.52,0.53,1.27,300416
198,2022-04-20,15.49,15.49,15.82,15.36,17986,48208826.0,2.95,-0.64,-0.1,0.69,300416
199,2022-04-21,15.49,15.07,15.75,14.94,21025,55211067.0,5.23,-2.71,-0.42,0.8,300416
200,2022-04-22,15.18,15.2,15.42,14.74,25897,66734782.0,4.51,0.86,0.13,0.99,300416
201,2022-04-25,15.17,13.99,15.17,13.93,18351,45677366.0,8.16,-7.96,-1.21,0.7,300416
202,2022-04-26,14.0,14.65,15.58,13.94,36842,93952028.0,11.72,4.72,0.66,1.41,300416
203,2022-04-27,14.51,15.45,15.66,14.19,36470,92652240.0,10.03,5.46,0.8,1.39,300416
204,2022-04-28,15.65,15.36,15.65,14.99,20515,53833906.0,4.27,-0.58,-0.09,0.78,300416
205,2022-04-29,15.65,15.66,15.84,14.64,48145,126359059.0,7.81,1.95,0.3,1.84,300416
206,2022-05-05,15.63,15.84,16.24,15.5,27583,75404789.0,4.73,1.15,0.18,1.05,300416
207,2022-05-06,15.7,15.46,15.96,15.18,24700,65772332.0,4.92,-2.4,-0.38,0.94,300416
208,2022-05-09,15.5,15.81,16.16,15.28,36965,100380792.0,5.69,2.26,0.35,1.41,300416
209,2022-05-10,15.72,16.51,16.71,15.4,51748,145344376.0,8.29,4.43,0.7,1.98,300416
210,2022-05-11,16.6,16.74,17.16,16.29,32773,94050156.0,5.27,1.39,0.23,1.25,300416
211,2022-05-12,16.67,17.25,17.37,16.46,38025,110878031.0,5.44,3.05,0.51,1.45,300416
212,2022-05-13,17.36,17.23,17.49,17.01,20215,59718173.0,2.78,-0.12,-0.02,0.77,300416
213,2022-05-16,17.19,16.78,17.35,16.66,17225,49694440.0,4.0,-2.61,-0.45,0.66,300416
214,2022-05-17,16.78,16.91,17.01,16.48,16850,48423217.0,3.16,0.77,0.13,0.64,300416
215,2022-05-18,16.83,16.91,17.06,16.78,18141,52503796.0,1.66,0.0,0.0,0.69,300416
216,2022-05-19,16.66,17.13,17.18,16.4,21429,62275897.0,4.61,1.3,0.22,0.82,300416
217,2022-05-20,17.43,16.99,17.49,16.81,21133,62053286.0,3.97,-0.82,-0.14,0.81,300416
218,2022-05-23,17.1,16.48,17.1,16.31,28905,81718334.0,4.65,-3.0,-0.51,1.1,300416
219,2022-05-24,16.48,15.9,16.65,15.77,27567,76202312.0,5.34,-3.52,-0.58,1.05,300416
220,2022-05-25,15.9,16.16,16.2,15.71,16107,44006919.0,3.08,1.64,0.26,0.62,300416
221,2022-05-26,16.26,17.04,17.22,15.94,38456,110548106.0,7.92,5.45,0.88,1.47,300416
222,2022-05-27,17.07,16.42,17.14,16.28,27561,78337154.0,5.05,-3.64,-0.62,1.05,300416
223,2022-05-30,16.6,17.24,17.43,16.38,31554,91810604.0,6.39,4.99,0.82,1.21,300416
224,2022-05-31,17.12,17.78,17.97,17.06,36927,111364499.0,5.28,3.13,0.54,1.41,300416
225,2022-06-01,17.41,17.57,18.14,17.41,21692,65871108.0,4.11,-1.18,-0.21,0.83,300416
226,2022-06-02,17.41,17.76,17.87,17.39,14078,42572761.0,2.73,1.08,0.19,0.54,300416
227,2022-06-06,17.86,17.81,18.28,17.55,26846,81932959.0,4.11,0.28,0.05,1.03,300416
228,2022-06-07,17.81,17.64,18.02,17.25,26857,80783483.0,4.32,-0.95,-0.17,1.03,300416
229,2022-06-08,17.63,17.86,18.08,17.57,24388,74652493.0,2.89,1.25,0.22,0.93,300416
230,2022-06-09,17.96,17.61,18.02,17.22,25096,75087570.0,4.48,-1.4,-0.25,0.96,300416
231,2022-06-10,17.62,18.07,18.35,17.48,19592,60484876.0,4.94,2.61,0.46,0.75,300416
232,2022-06-13,18.04,17.81,18.14,17.47,26817,81185705.0,3.71,-1.44,-0.26,1.02,300416
233,2022-06-14,17.49,17.8,17.94,17.28,16013,48108827.0,3.71,-0.06,-0.01,0.61,300416
234,2022-06-15,17.76,17.43,17.87,17.37,17446,52301045.0,2.81,-2.08,-0.37,0.67,300416
235,2022-06-16,17.58,17.81,18.25,17.27,31514,73386736.0,5.62,2.18,0.38,0.93,300416
236,2022-06-17,17.83,17.73,18.08,17.49,25289,58610523.0,3.31,-0.45,-0.08,0.74,300416
237,2022-06-20,17.72,17.88,18.25,17.65,31553,74095290.0,3.38,0.85,0.15,0.93,300416
238,2022-06-21,17.88,17.73,18.08,17.54,22754,52948940.0,3.02,-0.84,-0.15,0.67,300416
239,2022-06-22,17.73,17.19,17.8,17.12,25444,57903502.0,3.84,-3.05,-0.54,0.75,300416
240,2022-06-23,17.21,17.8,17.9,17.12,33078,75979439.0,4.54,3.55,0.61,0.97,300416
241,2022-06-24,17.96,18.02,18.19,17.66,32968,77602021.0,2.98,1.24,0.22,0.97,300416
242,2022-06-27,18.11,17.58,18.34,17.51,35713,83004207.0,4.61,-2.44,-0.44,1.05,300416
243,2022-06-28,17.53,18.0,18.05,17.41,27554,64002724.0,3.64,2.39,0.42,0.81,300416
244,2022-06-29,17.96,17.33,18.05,17.24,27655,63522275.0,4.5,-3.72,-0.67,0.81,300416
245,2022-06-30,18.07,18.79,19.02,18.07,95891,233172929.0,5.48,8.42,1.46,2.82,300416
246,2022-07-01,18.74,18.47,19.34,18.34,71591,175011764.0,5.32,-1.7,-0.32,2.1,300416
247,2022-07-04,18.4,18.56,18.81,17.8,40327,97187822.0,5.47,0.49,0.09,1.18,300416
248,2022-07-05,18.68,18.16,19.08,18.04,38368,92459277.0,5.6,-2.16,-0.4,1.13,300416
249,2022-07-06,18.31,18.79,19.18,18.15,47809,117474132.0,5.67,3.47,0.63,1.4,300416
250,2022-07-07,18.63,18.46,18.88,18.4,34636,84134931.0,2.55,-1.76,-0.33,1.02,300416
251,2022-07-08,18.54,18.29,18.81,18.13,28168,67819134.0,3.68,-0.92,-0.17,0.83,300416
252,2022-07-11,18.1,18.35,18.52,17.92,50263,119857403.0,3.28,0.33,0.06,1.37,300416
253,2022-07-12,18.0,17.88,18.4,17.69,28793,67979038.0,3.87,-2.56,-0.47,0.78,300416
254,2022-07-13,17.72,17.73,17.95,17.28,41795,96362701.0,3.75,-0.84,-0.15,1.14,300416
255,2022-07-14,17.73,17.87,18.52,17.58,33561,79563628.0,5.3,0.79,0.14,0.91,300416
256,2022-07-15,17.8,17.49,18.04,17.45,23554,54381866.0,3.3,-2.13,-0.38,0.64,300416
