,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
84,2021-12-06,24.05,26.39,28.44,23.82,54086,158133376.0,19.07,8.91,2.16,25.32,301037
85,2021-12-07,25.85,27.25,28.38,25.49,57845,173691731.0,10.95,3.26,0.86,27.08,301037
86,2021-12-08,25.48,26.83,26.83,25.15,35158,100967623.0,6.17,-1.54,-0.42,16.46,301037
87,2021-12-09,26.08,25.35,26.31,25.12,30571,86188978.0,4.44,-5.52,-1.48,14.31,301037
88,2021-12-10,24.85,24.4,25.14,24.26,22218,60046740.0,3.47,-3.75,-0.95,10.4,301037
89,2021-12-13,24.49,24.15,24.63,23.76,16952,44996111.0,3.57,-1.02,-0.25,7.94,301037
90,2021-12-14,24.15,24.45,24.45,23.85,12605,33643670.0,2.48,1.24,0.3,5.9,301037
91,2021-12-15,24.45,24.94,24.95,24.07,17862,48328262.0,3.6,2.0,0.49,8.36,301037
92,2021-12-16,24.92,24.48,24.92,24.25,13468,36379784.0,2.69,-1.84,-0.46,6.31,301037
93,2021-12-17,24.4,23.3,24.4,23.3,15459,40355821.0,4.49,-4.82,-1.18,7.24,301037
94,2021-12-20,23.3,23.55,23.8,23.13,8023,20765919.0,2.88,1.07,0.25,3.76,301037
95,2021-12-21,23.28,23.69,23.88,23.15,9139,23870103.0,3.1,0.59,0.14,4.28,301037
96,2021-12-22,23.95,23.55,24.01,23.31,7440,19298984.0,2.95,-0.59,-0.14,3.48,301037
97,2021-12-23,23.55,23.61,23.76,23.25,6132,15908596.0,2.17,0.25,0.06,2.87,301037
98,2021-12-24,23.67,22.05,23.67,21.97,12250,30530836.0,7.2,-6.61,-1.56,5.74,301037
99,2021-12-27,21.87,21.99,22.25,21.54,8320,20037863.0,3.22,-0.27,-0.06,3.9,301037
100,2021-12-28,21.76,22.35,22.45,21.76,7002,17085388.0,3.14,1.64,0.36,3.28,301037
101,2021-12-29,22.4,22.18,22.52,22.04,4202,10314821.0,2.15,-0.76,-0.17,1.97,301037
102,2021-12-30,22.32,22.26,22.56,22.18,4318,10650822.0,1.71,0.36,0.08,2.02,301037
103,2021-12-31,23.34,22.79,24.2,22.61,14071,36132450.0,7.14,2.38,0.53,6.59,301037
104,2022-01-04,22.54,22.99,23.07,22.26,8551,21441019.0,3.55,0.88,0.2,4.0,301037
105,2022-01-05,22.81,22.63,23.04,22.32,6632,16509879.0,3.13,-1.57,-0.36,3.11,301037
106,2022-01-06,22.63,22.84,22.99,22.56,5058,12737835.0,1.9,0.93,0.21,2.37,301037
107,2022-01-07,22.81,22.34,22.87,22.26,5893,14660258.0,2.67,-2.19,-0.5,2.76,301037
108,2022-01-10,22.22,22.67,22.81,22.18,4177,10389314.0,2.82,1.48,0.33,1.96,301037
109,2022-01-11,22.75,23.56,23.71,22.63,14060,36102721.0,4.76,3.93,0.89,6.58,301037
110,2022-01-12,23.42,23.83,23.88,23.32,7875,20475659.0,2.38,1.15,0.27,3.69,301037
111,2022-01-13,23.82,23.65,23.83,23.35,6792,17640666.0,2.01,-0.76,-0.18,3.18,301037
112,2022-01-14,23.58,23.42,23.79,23.02,6735,17325882.0,3.26,-0.97,-0.23,3.15,301037
113,2022-01-17,23.57,23.51,23.66,23.23,5596,14515543.0,1.84,0.38,0.09,2.62,301037
114,2022-01-18,23.51,22.81,23.66,22.74,5714,14491921.0,3.91,-2.98,-0.7,2.68,301037
115,2022-01-19,23.16,23.41,23.56,22.8,6513,16651279.0,3.33,2.63,0.6,3.05,301037
116,2022-01-20,23.23,22.35,23.4,22.3,6311,15786830.0,4.7,-4.53,-1.06,2.95,301037
117,2022-01-21,22.35,21.95,22.57,21.95,3027,7380711.0,2.77,-1.79,-0.4,1.42,301037
118,2022-01-24,23.21,23.49,25.49,23.21,23015,60805792.0,10.39,7.02,1.54,10.78,301037
119,2022-01-25,22.95,20.85,22.98,20.85,19006,45618497.0,9.07,-11.24,-2.64,8.9,301037
120,2022-01-26,20.64,21.06,21.31,20.5,8245,18931878.0,3.88,1.01,0.21,3.86,301037
121,2022-01-27,20.72,20.22,21.01,20.14,6662,15021193.0,4.13,-3.99,-0.84,3.12,301037
122,2022-01-28,20.23,20.77,21.07,20.17,7883,17964392.0,4.45,2.72,0.55,3.69,301037
123,2022-02-07,20.32,20.52,21.0,20.0,14126,31825212.0,4.81,-1.2,-0.25,6.27,301037
124,2022-02-08,20.52,20.91,20.92,20.34,11538,26333709.0,2.83,1.9,0.39,5.12,301037
125,2022-02-09,20.85,21.03,21.11,20.73,9103,21004901.0,1.82,0.57,0.12,4.04,301037
126,2022-02-10,20.95,21.67,21.67,20.74,12255,28646815.0,4.42,3.04,0.64,5.44,301037
127,2022-02-11,21.49,22.0,22.17,21.08,17161,40979455.0,5.03,1.52,0.33,7.62,301037
128,2022-02-14,21.67,21.57,22.49,21.25,12829,30760325.0,5.64,-1.95,-0.43,5.7,301037
129,2022-02-15,21.57,21.29,21.65,21.05,8662,20307417.0,2.78,-1.3,-0.28,3.85,301037
130,2022-02-16,21.35,21.67,21.75,21.24,7600,18034449.0,2.4,1.78,0.38,3.37,301037
131,2022-02-17,21.64,21.31,21.85,21.28,7389,17551191.0,2.63,-1.66,-0.36,3.28,301037
132,2022-02-18,21.31,21.61,21.72,21.21,5980,14176118.0,2.39,1.41,0.3,2.66,301037
133,2022-02-21,21.57,21.85,22.02,21.43,5029,12052598.0,2.73,1.11,0.24,2.23,301037
134,2022-02-22,21.65,21.75,22.08,21.6,7254,17512270.0,2.2,-0.46,-0.1,3.22,301037
135,2022-02-23,21.96,22.55,22.81,21.76,14821,36712038.0,4.83,3.68,0.8,6.58,301037
136,2022-02-24,22.51,22.07,22.66,21.83,12282,30066268.0,3.68,-2.13,-0.48,5.45,301037
137,2022-02-25,22.09,22.35,22.85,22.08,7639,18832949.0,3.49,1.27,0.28,3.39,301037
138,2022-02-28,22.15,21.87,22.5,21.67,5654,13664374.0,3.71,-2.15,-0.48,2.51,301037
139,2022-03-01,21.92,22.12,22.21,21.78,4960,12036851.0,1.97,1.14,0.25,2.2,301037
140,2022-03-02,22.11,22.09,22.25,21.92,3187,7760825.0,1.49,-0.14,-0.03,1.41,301037
141,2022-03-03,22.09,21.95,22.24,21.9,3765,9132698.0,1.54,-0.63,-0.14,1.67,301037
142,2022-03-04,21.77,21.65,22.07,21.47,4383,10498305.0,2.73,-1.37,-0.3,1.95,301037
143,2022-03-07,21.7,21.62,21.87,21.41,4347,10376937.0,2.12,-0.14,-0.03,1.93,301037
144,2022-03-08,21.55,20.61,21.65,20.42,7497,17276174.0,5.69,-4.67,-1.01,3.33,301037
145,2022-03-09,20.68,20.12,20.84,19.31,6329,14031728.0,7.42,-2.38,-0.49,2.81,301037
146,2022-03-10,20.44,20.7,20.83,20.43,4923,11226700.0,1.99,2.88,0.58,2.19,301037
147,2022-03-11,20.75,20.87,20.93,20.18,3393,7680462.0,3.62,0.82,0.17,1.51,301037
148,2022-03-14,20.81,20.14,20.85,20.14,3411,7689545.0,3.4,-3.5,-0.73,1.51,301037
149,2022-03-15,19.93,19.04,20.19,19.04,5762,12456941.0,5.71,-5.46,-1.1,2.56,301037
150,2022-03-16,19.23,19.5,19.69,18.74,5242,11105307.0,4.99,2.42,0.46,2.33,301037
151,2022-03-17,19.71,19.79,20.16,19.71,4736,10426883.0,2.31,1.49,0.29,2.1,301037
152,2022-03-18,19.65,20.55,20.65,19.65,6458,14488517.0,5.05,3.84,0.76,2.87,301037
153,2022-03-21,20.41,21.14,21.28,20.41,8532,19744776.0,4.23,2.87,0.59,3.79,301037
154,2022-03-22,21.14,21.18,21.38,20.78,6408,14925025.0,2.84,0.19,0.04,2.84,301037
155,2022-03-23,21.27,21.01,21.4,20.85,4857,11250826.0,2.6,-0.8,-0.17,2.16,301037
156,2022-03-24,20.97,20.92,21.1,20.71,3719,8562061.0,1.86,-0.43,-0.09,1.65,301037
157,2022-03-25,21.2,21.08,21.53,20.99,8720,20415752.0,2.58,0.76,0.16,3.87,301037
158,2022-03-28,20.84,20.84,21.2,20.59,4526,10392202.0,2.89,-1.14,-0.24,2.01,301037
159,2022-03-29,20.95,20.37,21.02,20.18,4145,9371787.0,4.03,-2.26,-0.47,1.84,301037
160,2022-03-30,20.38,20.56,20.75,20.22,3989,9013662.0,2.6,0.93,0.19,1.77,301037
161,2022-03-31,20.54,20.95,21.31,20.39,5238,12114781.0,4.47,1.9,0.39,2.33,301037
162,2022-04-01,20.65,20.46,20.96,20.42,4618,10485270.0,2.58,-2.34,-0.49,2.05,301037
163,2022-04-06,20.82,20.9,21.28,20.36,6540,15073039.0,4.5,2.15,0.44,2.9,301037
164,2022-04-07,21.02,20.34,21.02,20.31,5403,12261145.0,3.4,-2.68,-0.56,2.4,301037
165,2022-04-08,20.35,20.21,20.6,19.93,5025,11189349.0,3.29,-0.64,-0.13,2.23,301037
166,2022-04-11,20.56,19.51,20.56,19.37,5679,12389272.0,5.89,-3.46,-0.7,2.52,301037
167,2022-04-12,19.51,19.97,19.97,19.31,3755,8144805.0,3.38,2.36,0.46,1.67,301037
168,2022-04-13,19.79,19.69,19.98,19.45,4722,10258244.0,2.65,-1.4,-0.28,2.1,301037
169,2022-04-14,19.67,19.58,19.86,19.55,3462,7509685.0,1.57,-0.56,-0.11,1.54,301037
170,2022-04-15,19.58,18.85,19.6,18.85,5023,10573724.0,3.83,-3.73,-0.73,2.23,301037
171,2022-04-18,18.77,18.98,19.46,18.52,4072,8505956.0,4.99,0.69,0.13,1.81,301037
172,2022-04-19,19.22,19.08,19.44,18.91,3981,8427097.0,2.79,0.53,0.1,1.77,301037
173,2022-04-20,19.14,19.05,19.45,18.7,4870,10254582.0,3.93,-0.16,-0.03,2.16,301037
174,2022-04-21,18.99,18.64,19.12,18.38,6280,12981842.0,3.88,-2.15,-0.41,2.79,301037
175,2022-04-22,18.63,18.35,18.71,18.24,5705,11625830.0,2.52,-1.56,-0.29,2.53,301037
176,2022-04-25,18.11,17.05,18.11,16.97,8412,16309445.0,6.21,-7.08,-1.3,3.73,301037
177,2022-04-26,17.36,16.0,17.36,15.96,6561,12062360.0,8.21,-6.16,-1.05,2.91,301037
178,2022-04-27,15.29,16.05,16.13,15.29,8242,14312627.0,5.25,0.31,0.05,3.66,301037
179,2022-04-28,16.32,16.19,16.94,16.11,9076,16419040.0,5.17,0.87,0.14,4.03,301037
180,2022-04-29,16.2,16.93,16.93,16.2,7702,14200032.0,4.51,4.57,0.74,3.42,301037
181,2022-05-05,16.9,17.61,17.64,16.67,7568,14468387.0,5.73,4.02,0.68,3.36,301037
182,2022-05-06,17.3,17.66,18.0,16.67,5334,10325592.0,7.55,0.28,0.05,2.37,301037
183,2022-05-09,17.66,18.08,18.34,17.22,5392,10729761.0,6.34,2.38,0.42,2.39,301037
184,2022-05-10,17.74,18.28,18.28,17.74,3722,7432953.0,2.99,1.11,0.2,1.65,301037
185,2022-05-11,18.28,18.28,18.54,18.01,6419,13012466.0,2.9,0.0,0.0,2.85,301037
186,2022-05-12,18.17,18.45,18.76,17.97,5581,11379384.0,4.32,0.93,0.17,2.48,301037
187,2022-05-13,18.42,18.46,18.71,18.24,3958,8068665.0,2.55,0.05,0.01,1.76,301037
188,2022-05-16,18.46,18.39,18.65,18.13,3551,7196381.0,2.82,-0.38,-0.07,1.58,301037
189,2022-05-17,18.54,18.32,18.54,17.69,3846,7751531.0,4.62,-0.38,-0.07,1.71,301037
190,2022-05-18,18.32,18.32,18.57,18.05,4408,8941922.0,2.84,0.0,0.0,1.96,301037
191,2022-05-19,18.25,18.35,18.44,17.96,2807,5671712.0,2.62,0.16,0.03,1.25,301037
192,2022-05-20,18.35,18.29,18.54,18.14,3349,6747864.0,2.18,-0.33,-0.06,1.49,301037
193,2022-05-23,18.38,18.49,18.65,18.24,4015,8157059.0,2.24,1.09,0.2,1.78,301037
194,2022-05-24,18.49,17.45,18.56,17.42,4446,8801053.0,6.17,-5.62,-1.04,1.97,301037
195,2022-05-25,17.82,18.25,18.31,17.67,4540,9024500.0,3.67,4.58,0.8,2.02,301037
196,2022-05-26,18.16,17.96,18.2,17.72,3019,5977153.0,2.63,-1.59,-0.29,1.34,301037
197,2022-05-27,18.12,17.89,18.35,17.67,1880,3729549.0,3.79,-0.39,-0.07,0.83,301037
198,2022-05-30,17.89,18.09,18.26,17.77,3631,7220376.0,2.74,1.12,0.2,1.61,301037
199,2022-05-31,18.09,18.24,18.87,17.8,7734,15467318.0,5.91,0.83,0.15,3.43,301037
200,2022-06-01,18.13,18.44,18.55,17.99,5530,11215069.0,3.07,1.1,0.2,2.46,301037
201,2022-06-02,18.43,18.51,18.58,18.05,5133,10411229.0,2.87,0.38,0.07,2.28,301037
202,2022-06-06,18.51,18.81,19.13,18.49,7091,14722256.0,3.46,1.62,0.3,3.15,301037
203,2022-06-07,19.04,18.65,19.04,18.41,5454,11207357.0,3.35,-0.85,-0.16,2.42,301037
204,2022-06-08,18.46,18.49,18.7,18.05,4268,8658835.0,3.49,-0.86,-0.16,1.89,301037
205,2022-06-09,18.56,18.22,19.08,18.05,6150,12499794.0,5.57,-1.46,-0.27,2.73,301037
206,2022-06-10,18.05,18.41,18.56,17.87,4215,8539531.0,3.79,1.04,0.19,1.87,301037
207,2022-06-13,18.37,18.81,18.94,18.14,6141,12642076.0,4.35,2.17,0.4,2.73,301037
208,2022-06-14,18.75,18.67,18.81,18.32,3436,7030233.0,2.6,-0.74,-0.14,1.53,301037
209,2022-06-15,18.64,18.51,19.09,18.51,5808,12013152.0,3.11,-0.86,-0.16,2.58,301037
210,2022-06-16,18.46,18.41,18.67,18.35,3813,7764572.0,1.73,-0.54,-0.1,1.69,301037
211,2022-06-17,18.32,18.35,18.45,17.95,4746,9544025.0,2.72,-0.33,-0.06,2.11,301037
212,2022-06-20,18.42,18.99,19.08,18.28,8015,16606285.0,4.36,3.49,0.64,3.56,301037
213,2022-06-21,18.85,18.98,19.19,18.81,5809,12175800.0,2.0,-0.05,-0.01,2.58,301037
214,2022-06-22,19.15,18.56,19.15,18.49,5042,10452445.0,3.48,-2.21,-0.42,2.24,301037
215,2022-06-23,18.57,19.27,19.27,18.48,7337,15319272.0,4.26,3.83,0.71,3.26,301037
216,2022-06-24,19.26,19.71,19.81,19.07,11371,24484042.0,3.84,2.28,0.44,5.05,301037
217,2022-06-27,19.85,20.95,21.4,19.85,26613,61052818.0,7.86,6.29,1.24,11.81,301037
218,2022-06-28,20.88,20.35,21.05,20.1,18395,41324265.0,4.53,-2.86,-0.6,8.17,301037
219,2022-06-29,20.4,20.01,20.5,19.71,11680,25878608.0,3.88,-1.67,-0.34,5.19,301037
220,2022-06-30,20.12,19.8,20.12,19.54,8699,18900989.0,2.9,-1.05,-0.21,3.86,301037
221,2022-07-01,19.83,19.61,19.99,19.55,5053,11000706.0,2.22,-0.96,-0.19,2.24,301037
222,2022-07-04,19.65,21.05,22.29,19.16,22594,52063424.0,15.96,7.34,1.44,10.03,301037
223,2022-07-05,20.97,19.97,21.22,19.85,15814,35352813.0,6.51,-5.13,-1.08,7.02,301037
224,2022-07-06,20.0,20.02,20.38,19.73,7313,16007624.0,3.25,0.25,0.05,3.25,301037
225,2022-07-07,19.78,19.72,20.29,19.5,5936,12893882.0,3.95,-1.5,-0.3,2.64,301037
226,2022-07-08,19.72,19.82,19.99,19.7,3469,7582993.0,1.47,0.51,0.1,1.54,301037
227,2022-07-11,19.82,19.78,19.82,19.32,3317,7180048.0,2.52,-0.2,-0.04,1.47,301037
228,2022-07-12,19.65,18.96,19.84,18.96,5035,9700296.0,4.45,-4.15,-0.82,2.03,301037
229,2022-07-13,18.82,19.67,20.26,18.82,8098,15776794.0,7.59,3.74,0.71,3.27,301037
230,2022-07-14,19.47,19.68,19.8,19.32,4191,8245035.0,2.44,0.05,0.01,1.69,301037
231,2022-07-15,19.68,19.89,20.01,19.21,7523,14767217.0,4.07,1.07,0.21,3.04,301037
232,2022-07-18,19.89,20.31,20.78,19.66,8944,18198729.0,5.63,2.11,0.42,3.61,301037
233,2022-07-19,20.6,20.37,20.6,20.0,5444,10981106.0,2.95,0.3,0.06,2.2,301037
234,2022-07-20,20.37,20.3,20.54,20.15,3811,7725157.0,1.91,-0.34,-0.07,1.54,301037
235,2022-07-21,20.28,20.28,20.39,20.23,3748,7607770.0,0.79,-0.1,-0.02,1.51,301037
236,2022-07-22,20.28,20.31,20.68,20.07,4358,8885161.0,3.01,0.15,0.03,1.76,301037
237,2022-07-25,20.32,20.23,20.44,19.94,3694,7460572.0,2.46,-0.39,-0.08,1.49,301037
238,2022-07-26,20.23,20.23,20.3,19.97,2519,5077141.0,1.63,0.0,0.0,1.02,301037
239,2022-07-27,20.18,20.31,20.36,20.01,3291,6673858.0,1.73,0.4,0.08,1.33,301037
240,2022-07-28,20.44,20.32,20.44,20.21,4437,9007894.0,1.13,0.05,0.01,1.79,301037
241,2022-07-29,20.45,20.14,20.54,20.0,3450,6969217.0,2.66,-0.89,-0.18,1.39,301037
242,2022-08-01,20.15,20.56,20.77,20.03,6486,13321238.0,3.67,2.09,0.42,2.31,301037
243,2022-08-02,20.56,19.36,20.56,19.36,6956,13795647.0,5.84,-5.84,-1.2,2.48,301037
244,2022-08-03,19.31,19.5,20.05,19.31,5497,10862037.0,3.82,0.72,0.14,1.96,301037
245,2022-08-04,19.5,19.85,19.96,19.5,2596,5139057.0,2.36,1.79,0.35,0.92,301037
246,2022-08-05,19.55,19.96,20.03,19.55,4181,8333991.0,2.42,0.55,0.11,1.49,301037
247,2022-08-08,20.16,20.61,20.63,19.91,6454,13222523.0,3.61,3.26,0.65,2.3,301037
248,2022-08-09,20.62,20.8,20.95,20.41,8170,16983256.0,2.62,0.92,0.19,2.91,301037
249,2022-08-10,20.81,20.86,20.96,20.62,4758,9902800.0,1.63,0.29,0.06,1.69,301037
250,2022-08-11,20.76,21.05,21.14,20.76,7114,14940893.0,1.82,0.91,0.19,2.53,301037
251,2022-08-12,21.21,20.92,21.23,20.86,3627,7619080.0,1.76,-0.62,-0.13,1.29,301037
252,2022-08-15,20.93,20.91,21.04,20.68,3340,6973677.0,1.72,-0.05,-0.01,1.19,301037
253,2022-08-16,20.91,23.93,25.09,20.68,93326,226262713.0,21.09,14.44,3.02,33.24,301037
254,2022-08-17,22.73,22.4,23.27,22.11,93626,210472867.0,4.85,-6.39,-1.53,33.35,301037
255,2022-08-18,22.19,22.01,22.64,22.01,49563,110179656.0,2.81,-1.74,-0.39,17.65,301037
256,2022-08-19,21.9,21.22,21.96,21.08,43007,92442113.0,4.0,-3.59,-0.79,15.32,301037
