,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-08-12,10.49,10.35,10.78,10.32,201927,220290642.0,4.24,-4.61,-0.5,10.03,300112
35,2021-08-13,10.17,10.32,10.65,10.04,163968,175574269.0,5.89,-0.29,-0.03,8.15,300112
36,2021-08-16,10.38,10.83,11.3,10.37,239175,269473952.0,9.01,4.94,0.51,11.88,300112
37,2021-08-17,10.8,9.97,10.98,9.87,168991,180245065.0,10.25,-7.94,-0.86,8.39,300112
38,2021-08-18,9.95,10.58,10.72,9.95,175382,189758388.0,7.72,6.12,0.61,8.71,300112
39,2021-08-19,10.73,10.81,10.92,10.07,215619,235649153.0,8.03,2.17,0.23,10.71,300112
40,2021-08-20,10.75,10.87,11.26,10.4,186085,210243585.0,7.96,0.56,0.06,9.24,300112
41,2021-08-23,11.16,11.74,12.08,10.95,322951,387482368.0,10.4,8.0,0.87,16.04,300112
42,2021-08-24,11.81,12.55,13.31,11.43,423836,538349600.0,16.01,6.9,0.81,21.05,300112
43,2021-08-25,12.1,11.94,12.36,11.76,283272,350171504.0,4.78,-4.86,-0.61,14.07,300112
44,2021-08-26,11.9,11.74,12.24,11.56,241080,297005840.0,5.7,-1.68,-0.2,11.98,300112
45,2021-08-27,11.72,12.4,12.44,11.35,285439,354498416.0,9.28,5.62,0.66,14.18,300112
46,2021-08-30,12.3,12.33,12.79,11.86,269857,340746000.0,7.5,-0.56,-0.07,13.41,300112
47,2021-08-31,12.01,11.34,12.03,11.13,228966,274712800.0,7.3,-8.03,-0.99,11.37,300112
48,2021-09-01,11.36,10.73,11.72,10.68,189304,218799540.0,9.17,-5.38,-0.61,9.4,300112
49,2021-09-02,10.67,10.84,10.95,10.6,124988,139776202.0,3.26,1.03,0.11,6.21,300112
50,2021-09-03,10.74,10.93,11.3,10.6,141255,161253844.0,6.46,0.83,0.09,7.02,300112
51,2021-09-06,10.98,10.81,11.03,10.28,142736,157264894.0,6.86,-1.1,-0.12,7.09,300112
52,2021-09-07,10.71,10.68,10.96,10.65,115010,128581993.0,2.87,-1.2,-0.13,5.71,300112
53,2021-09-08,10.69,10.81,10.97,10.5,135285,150783648.0,4.4,1.22,0.13,6.72,300112
54,2021-09-09,10.78,10.64,10.94,10.5,122022,135175816.0,4.07,-1.57,-0.17,6.06,300112
55,2021-09-10,10.51,10.35,10.67,10.27,118595,128236805.0,3.76,-2.73,-0.29,5.89,300112
56,2021-09-13,10.29,10.3,10.41,10.13,85832,91482453.0,2.71,-0.48,-0.05,4.26,300112
57,2021-09-14,10.36,10.49,10.61,10.26,103009,111880922.0,3.4,1.84,0.19,5.12,300112
58,2021-09-15,10.35,10.56,10.65,10.2,105058,113697698.0,4.29,0.67,0.07,5.22,300112
59,2021-09-16,10.48,10.08,10.63,10.08,103617,111354801.0,5.21,-4.55,-0.48,5.15,300112
60,2021-09-17,10.02,9.86,10.12,9.61,83437,85804157.0,5.06,-2.18,-0.22,4.14,300112
61,2021-09-22,9.65,9.91,9.95,9.61,40748,41797342.0,3.45,0.51,0.05,2.02,300112
62,2021-09-23,10.02,10.09,10.29,9.9,62939,66166231.0,3.94,1.82,0.18,3.13,300112
63,2021-09-24,10.06,9.7,10.1,9.64,62261,63521533.0,4.56,-3.87,-0.39,3.09,300112
64,2021-09-27,9.7,9.26,9.78,9.12,62609,61296991.0,6.8,-4.54,-0.44,3.11,300112
65,2021-09-28,9.27,9.33,9.53,9.23,46967,45980775.0,3.24,0.76,0.07,2.33,300112
66,2021-09-29,9.2,9.37,9.76,9.14,65233,64418013.0,6.65,0.43,0.04,3.24,300112
67,2021-09-30,9.34,9.58,9.69,9.28,63325,63004564.0,4.38,2.24,0.21,3.15,300112
68,2021-10-08,9.68,9.75,9.77,9.57,37763,38062894.0,2.09,1.77,0.17,1.88,300112
69,2021-10-11,9.69,9.59,9.77,9.46,40446,40337308.0,3.18,-1.64,-0.16,2.01,300112
70,2021-10-12,9.56,9.46,9.58,9.11,58621,56777192.0,4.9,-1.36,-0.13,2.91,300112
71,2021-10-13,9.63,10.08,10.09,9.54,123914,127788272.0,5.81,6.55,0.62,6.16,300112
72,2021-10-14,9.9,10.77,11.03,9.82,219861,241581143.0,12.0,6.85,0.69,10.92,300112
73,2021-10-15,10.55,10.3,10.61,10.26,131240,141655679.0,3.25,-4.36,-0.47,6.52,300112
74,2021-10-18,10.26,10.46,10.56,10.16,96335,103600839.0,3.88,1.55,0.16,4.79,300112
75,2021-10-19,10.25,10.18,10.42,10.14,85946,91511177.0,2.68,-2.68,-0.28,4.27,300112
76,2021-10-20,10.19,10.44,10.5,10.01,105017,113007822.0,4.81,2.55,0.26,5.22,300112
77,2021-10-21,10.42,10.15,10.42,10.0,93142,98408881.0,4.02,-2.78,-0.29,4.63,300112
78,2021-10-22,10.12,9.7,10.17,9.63,102279,104379234.0,5.32,-4.43,-0.45,5.08,300112
79,2021-10-25,9.67,10.12,10.16,9.67,81157,84300851.0,5.05,4.33,0.42,4.03,300112
80,2021-10-26,10.25,10.81,10.83,10.23,213570,235325248.0,5.93,6.82,0.69,10.61,300112
81,2021-10-27,10.56,10.61,10.78,10.49,112786,123992759.0,2.68,-1.85,-0.2,5.6,300112
82,2021-10-28,10.6,11.04,11.26,10.43,233926,264347536.0,7.82,4.05,0.43,11.62,300112
83,2021-10-29,11.09,10.89,11.12,10.53,157159,176459777.0,5.34,-1.36,-0.15,7.81,300112
84,2021-11-01,10.85,11.32,11.32,10.48,166654,188995879.0,7.71,3.95,0.43,8.28,300112
85,2021-11-02,11.35,10.83,11.52,10.83,172729,199800366.0,6.1,-4.33,-0.49,8.58,300112
86,2021-11-03,10.87,11.31,11.47,10.81,158282,182082337.0,6.09,4.43,0.48,7.86,300112
87,2021-11-04,11.25,11.25,11.42,11.11,141043,163848749.0,2.74,-0.53,-0.06,7.01,300112
88,2021-11-05,11.25,10.81,11.28,10.78,127209,145107979.0,4.44,-3.91,-0.44,6.32,300112
89,2021-11-08,10.8,11.2,11.41,10.8,155021,178508931.0,5.64,3.61,0.39,7.7,300112
90,2021-11-09,11.21,11.21,11.23,10.93,106216,122163289.0,2.68,0.09,0.01,5.28,300112
91,2021-11-10,11.11,11.14,11.33,10.87,108458,124267165.0,4.1,-0.62,-0.07,5.39,300112
92,2021-11-11,11.13,11.62,11.69,11.07,211630,252540388.0,5.57,4.31,0.48,10.51,300112
93,2021-11-12,11.61,11.73,11.81,11.48,151771,182934083.0,2.84,0.95,0.11,7.54,300112
94,2021-11-15,11.66,11.9,11.98,11.43,146625,178489218.0,4.69,1.45,0.17,7.28,300112
95,2021-11-16,11.9,11.4,11.9,11.39,119774,143420237.0,4.29,-4.2,-0.5,5.95,300112
96,2021-11-17,11.4,11.6,11.84,11.4,110215,132717016.0,3.86,1.75,0.2,5.47,300112
97,2021-11-18,11.55,11.08,11.75,11.04,145998,170626891.0,6.12,-4.48,-0.52,7.25,300112
98,2021-11-19,11.14,11.9,12.29,11.12,240958,292222560.0,10.56,7.4,0.82,11.97,300112
99,2021-11-22,11.92,11.98,12.07,11.67,151357,185523759.0,3.36,0.67,0.08,7.52,300112
100,2021-11-23,11.91,12.28,12.28,11.77,180289,225422880.0,4.26,2.5,0.3,8.96,300112
101,2021-11-24,12.71,12.06,12.99,11.96,225906,287983232.0,8.39,-1.79,-0.22,11.22,300112
102,2021-11-25,12.0,11.8,12.15,11.73,145253,178847269.0,3.48,-2.16,-0.26,7.22,300112
103,2021-11-26,11.89,11.8,11.98,11.59,123002,150239659.0,3.31,0.0,0.0,6.11,300112
104,2021-11-29,11.47,11.8,12.06,11.32,99085,120705791.0,6.27,0.0,0.0,4.92,300112
105,2021-11-30,11.8,11.87,12.16,11.72,121501,150066087.0,3.73,0.59,0.07,6.04,300112
106,2021-12-01,11.87,12.0,12.06,11.73,92053,113429148.0,2.78,1.1,0.13,4.57,300112
107,2021-12-02,11.95,11.44,11.95,11.4,126865,152510397.0,4.58,-4.67,-0.56,6.3,300112
108,2021-12-03,11.45,11.85,12.49,11.45,179109,222940482.0,9.09,3.58,0.41,8.9,300112
109,2021-12-06,11.8,10.91,11.8,10.86,187740,216670308.0,7.93,-7.93,-0.94,9.33,300112
110,2021-12-07,10.91,10.54,10.97,10.38,110832,121720095.0,5.41,-3.39,-0.37,5.51,300112
111,2021-12-08,10.53,10.63,10.74,10.5,70735,78048864.0,2.28,0.85,0.09,3.51,300112
112,2021-12-09,10.62,10.75,10.93,10.56,74947,83680273.0,3.48,1.13,0.12,3.72,300112
113,2021-12-10,10.95,12.98,12.98,10.9,588988,757517232.0,19.35,20.74,2.23,29.26,300112
114,2021-12-13,13.6,13.14,14.37,12.91,598439,828130464.0,11.25,1.23,0.16,29.73,300112
115,2021-12-14,13.06,12.78,13.2,12.36,366264,477739760.0,6.39,-2.74,-0.36,18.19,300112
116,2021-12-15,12.76,12.56,12.83,12.43,254135,330278640.0,3.13,-1.72,-0.22,12.62,300112
117,2021-12-16,13.0,13.58,14.15,12.57,550507,748749264.0,12.58,8.12,1.02,27.35,300112
118,2021-12-17,13.25,12.74,13.3,12.65,329966,437860432.0,4.79,-6.19,-0.84,16.39,300112
119,2021-12-20,12.89,12.74,13.26,12.49,254686,339153552.0,6.04,0.0,0.0,12.65,300112
120,2021-12-21,12.61,12.99,13.17,12.56,194746,257690472.0,4.79,1.96,0.25,9.67,300112
121,2021-12-22,12.95,12.57,12.99,12.31,203400,263532487.0,5.23,-3.23,-0.42,10.1,300112
122,2021-12-23,12.48,12.61,12.72,12.43,148022,192300707.0,2.31,0.32,0.04,7.35,300112
123,2021-12-24,12.68,11.98,12.68,11.7,198864,247746977.0,7.77,-5.0,-0.63,9.88,300112
124,2021-12-27,11.84,12.05,12.41,11.7,110889,138703288.0,5.93,0.58,0.07,5.51,300112
125,2021-12-28,12.18,12.72,13.02,12.1,227059,297415664.0,7.63,5.56,0.67,11.28,300112
126,2021-12-29,12.73,13.18,13.4,12.55,254607,342957632.0,6.68,3.62,0.46,12.65,300112
127,2021-12-30,13.3,13.46,13.73,13.02,286021,394507024.0,5.39,2.12,0.28,14.21,300112
128,2021-12-31,13.41,13.72,14.04,13.15,268659,375901648.0,6.61,1.93,0.26,13.29,300112
129,2022-01-04,13.08,13.4,13.7,12.82,272835,374886592.0,6.41,-2.33,-0.32,13.5,300112
130,2022-01-05,13.59,13.15,14.48,13.04,295518,416278704.0,10.75,-1.87,-0.25,14.62,300112
131,2022-01-06,12.6,14.07,15.2,12.55,352749,497341776.0,20.15,7.0,0.92,17.45,300112
132,2022-01-07,14.1,13.69,14.55,13.46,266800,381946496.0,7.75,-2.7,-0.38,13.2,300112
133,2022-01-10,13.97,13.51,13.97,13.1,163923,227482493.0,6.36,-1.31,-0.18,8.11,300112
134,2022-01-11,13.5,13.15,14.16,12.98,196895,276257920.0,8.73,-2.66,-0.36,9.74,300112
135,2022-01-12,13.06,13.92,14.12,13.0,213366,298545152.0,8.52,5.86,0.77,10.56,300112
136,2022-01-13,14.02,13.35,14.02,13.13,178038,248842563.0,6.39,-4.09,-0.57,8.81,300112
137,2022-01-14,13.5,12.63,13.5,12.58,203259,269747552.0,6.89,-5.39,-0.72,10.06,300112
138,2022-01-17,12.64,12.8,12.93,12.33,153701,201652159.0,4.75,1.35,0.17,7.6,300112
139,2022-01-18,12.78,11.96,12.8,11.9,193674,244817974.0,7.03,-6.56,-0.84,9.58,300112
140,2022-01-19,11.85,11.7,12.02,11.57,133416,161902400.0,3.76,-2.17,-0.26,6.6,300112
141,2022-01-20,11.7,10.89,11.74,10.84,195465,225136990.0,7.69,-6.92,-0.81,9.67,300112
142,2022-01-21,10.89,10.97,11.0,10.68,86414,97291355.0,2.94,0.73,0.08,4.28,300112
143,2022-01-24,10.63,10.81,10.95,10.61,65093,72909552.0,3.1,-1.46,-0.16,3.22,300112
144,2022-01-25,10.86,10.4,11.05,10.38,84173,92974119.0,6.2,-3.79,-0.41,4.16,300112
145,2022-01-26,10.4,10.59,10.64,10.35,51541,56382188.0,2.79,1.83,0.19,2.55,300112
146,2022-01-27,10.71,10.02,10.71,10.0,73892,78639023.0,6.7,-5.38,-0.57,3.66,300112
147,2022-01-28,10.21,10.34,10.53,10.03,81404,87436752.0,4.99,3.19,0.32,4.03,300112
148,2022-02-07,10.62,10.36,10.67,10.24,74884,81033400.0,4.16,0.19,0.02,3.7,300112
149,2022-02-08,10.36,10.62,10.65,10.25,81007,88227385.0,3.86,2.51,0.26,4.01,300112
150,2022-02-09,10.7,11.01,11.01,10.55,85241,95584832.0,4.33,3.67,0.39,4.22,300112
151,2022-02-10,11.14,10.84,11.14,10.73,71298,80175758.0,3.72,-1.54,-0.17,3.53,300112
152,2022-02-11,10.8,10.26,10.8,10.24,87356,94322324.0,5.17,-5.35,-0.58,4.32,300112
153,2022-02-14,10.15,10.3,10.42,10.09,40569,43404443.0,3.22,0.39,0.04,2.01,300112
154,2022-02-15,10.34,10.3,10.52,10.21,52786,56654299.0,3.01,0.0,0.0,2.61,300112
155,2022-02-16,10.39,10.8,10.93,10.33,126159,139897397.0,5.83,4.85,0.5,6.24,300112
156,2022-02-17,10.8,10.62,10.85,10.52,91610,101305891.0,3.06,-1.67,-0.18,4.53,300112
157,2022-02-18,10.5,10.5,10.53,10.3,54512,59012022.0,2.17,-1.13,-0.12,2.7,300112
158,2022-02-21,10.48,10.74,10.78,10.4,64339,70944028.0,3.62,2.29,0.24,3.18,300112
159,2022-02-22,10.62,10.48,10.71,10.4,59114,64631862.0,2.89,-2.42,-0.26,2.92,300112
160,2022-02-23,10.59,10.7,10.74,10.51,75691,83727997.0,2.19,2.1,0.22,3.74,300112
161,2022-02-24,10.62,10.36,11.04,10.13,135215,148983344.0,8.5,-3.18,-0.34,6.69,300112
162,2022-02-25,10.46,10.37,10.78,10.2,89271,96949555.0,5.6,0.1,0.01,4.42,300112
163,2022-02-28,10.4,10.18,10.4,9.83,68129,71600510.0,5.5,-1.83,-0.19,3.37,300112
164,2022-03-01,10.19,10.51,10.63,10.19,82516,89848303.0,4.32,3.24,0.33,4.08,300112
165,2022-03-02,10.52,10.51,10.56,10.36,49350,53686531.0,1.9,0.0,0.0,2.44,300112
166,2022-03-03,10.46,10.4,10.62,10.36,53042,57418519.0,2.47,-1.05,-0.11,2.62,300112
167,2022-03-04,10.4,10.15,10.46,10.11,55371,59125576.0,3.37,-2.4,-0.25,2.74,300112
168,2022-03-07,10.11,10.12,10.38,10.0,56361,59587065.0,3.74,-0.3,-0.03,2.79,300112
169,2022-03-08,10.08,9.64,10.19,9.6,67528,68776926.0,5.83,-4.74,-0.48,3.34,300112
170,2022-03-09,9.65,9.44,9.74,9.0,63177,62000854.0,7.68,-2.07,-0.2,3.13,300112
171,2022-03-10,9.62,9.55,9.79,9.53,43096,43416008.0,2.75,1.17,0.11,2.13,300112
172,2022-03-11,9.42,9.6,9.66,9.18,51613,50546584.0,5.03,0.52,0.05,2.55,300112
173,2022-03-14,9.54,9.11,9.54,9.11,52948,51351947.0,4.48,-5.1,-0.49,2.62,300112
174,2022-03-15,9.08,8.57,9.14,8.57,60956,56581373.0,6.26,-5.93,-0.54,3.02,300112
175,2022-03-16,8.8,9.01,9.08,8.55,65946,60783420.0,6.18,5.13,0.44,3.26,300112
176,2022-03-17,9.18,9.12,9.31,9.07,46093,44232124.0,2.66,1.22,0.11,2.28,300112
177,2022-03-18,9.09,9.27,9.32,9.02,37045,35706528.0,3.29,1.64,0.15,1.83,300112
178,2022-03-21,9.33,9.36,9.46,9.19,40108,39044188.0,2.91,0.97,0.09,1.98,300112
179,2022-03-22,9.36,9.37,9.52,9.21,43965,42926600.0,3.31,0.11,0.01,2.18,300112
180,2022-03-23,9.6,9.65,9.96,9.53,102659,104055158.0,4.59,2.99,0.28,5.08,300112
181,2022-03-24,9.56,9.33,9.8,9.26,77231,76228596.0,5.6,-3.32,-0.32,3.82,300112
182,2022-03-25,9.29,9.25,9.42,9.23,43528,42289980.0,2.04,-0.86,-0.08,2.15,300112
183,2022-03-28,9.15,9.19,9.34,9.0,34769,33298235.0,3.68,-0.65,-0.06,1.72,300112
184,2022-03-29,9.26,9.0,9.31,8.96,34875,33057776.0,3.81,-2.07,-0.19,1.73,300112
185,2022-03-30,9.05,9.2,9.21,8.98,30357,28922255.0,2.56,2.22,0.2,1.5,300112
186,2022-03-31,9.12,9.2,9.26,9.08,26841,25696125.0,1.96,0.0,0.0,1.17,300112
187,2022-04-01,9.12,9.01,9.17,8.98,31635,29860810.0,2.07,-2.07,-0.19,1.38,300112
188,2022-04-06,8.96,9.12,9.14,8.96,30943,29338089.0,2.0,1.22,0.11,1.35,300112
189,2022-04-07,9.08,8.78,9.08,8.75,40785,37936158.0,3.62,-3.73,-0.34,1.78,300112
190,2022-04-08,8.83,8.74,8.93,8.57,40196,36817928.0,4.1,-0.46,-0.04,1.76,300112
191,2022-04-11,8.69,8.32,8.72,8.27,35682,31623689.0,5.15,-4.81,-0.42,1.56,300112
192,2022-04-12,8.28,8.73,8.75,8.27,42582,38253861.0,5.77,4.93,0.41,1.86,300112
193,2022-04-13,8.65,8.67,9.02,8.48,64491,59426176.0,6.19,-0.69,-0.06,2.82,300112
194,2022-04-14,8.79,8.88,9.1,8.7,62365,58187856.0,4.61,2.42,0.21,2.72,300112
195,2022-04-15,8.79,8.55,8.81,8.4,54964,49351688.0,4.62,-3.72,-0.33,2.4,300112
196,2022-04-18,8.48,8.64,8.65,8.29,27219,24185905.0,4.21,1.05,0.09,1.19,300112
197,2022-04-19,8.65,8.67,8.85,8.58,30144,27455370.0,3.13,0.35,0.03,1.32,300112
198,2022-04-20,8.64,8.56,8.81,8.49,28680,25964900.0,3.69,-1.27,-0.11,1.25,300112
199,2022-04-21,8.5,8.18,8.54,8.12,37058,32282991.0,4.91,-4.44,-0.38,1.62,300112
200,2022-04-22,8.14,8.07,8.22,7.97,28560,24243859.0,3.06,-1.34,-0.11,1.25,300112
201,2022-04-25,7.98,7.38,7.98,7.34,43864,35404749.0,7.93,-8.55,-0.69,1.92,300112
202,2022-04-26,7.4,7.33,7.54,7.23,41944,32646938.0,4.2,-0.68,-0.05,1.83,300112
203,2022-04-27,7.23,7.58,7.59,7.07,47186,36683919.0,7.09,3.41,0.25,2.06,300112
204,2022-04-28,7.47,7.58,7.58,7.26,40106,31499102.0,4.22,0.0,0.0,1.75,300112
205,2022-04-29,7.72,7.91,7.95,7.68,54546,44927067.0,3.56,4.35,0.33,2.38,300112
206,2022-05-05,7.88,7.92,8.08,7.76,43886,36495911.0,4.05,0.13,0.01,1.92,300112
207,2022-05-06,7.69,7.86,7.91,7.62,28543,23389826.0,3.66,-0.76,-0.06,1.25,300112
208,2022-05-09,7.81,7.94,8.02,7.8,24092,20122809.0,2.8,1.02,0.08,1.05,300112
209,2022-05-10,7.82,8.2,8.23,7.81,45727,38997578.0,5.29,3.27,0.26,2.0,300112
210,2022-05-11,8.22,8.18,8.42,8.18,48532,42287017.0,2.93,-0.24,-0.02,2.12,300112
211,2022-05-12,8.09,8.24,8.3,8.09,31702,27276089.0,2.57,0.73,0.06,1.38,300112
212,2022-05-13,8.25,8.25,8.28,8.17,21618,18660588.0,1.33,0.12,0.01,0.94,300112
213,2022-05-16,8.29,8.21,8.33,8.13,21242,18326046.0,2.42,-0.48,-0.04,0.93,300112
214,2022-05-17,8.19,8.19,8.2,8.04,19847,16923485.0,1.95,-0.24,-0.02,0.87,300112
215,2022-05-18,8.18,8.27,8.42,8.14,29306,25476286.0,3.42,0.98,0.08,1.28,300112
216,2022-05-19,8.13,8.37,8.37,8.09,30383,26334206.0,3.39,1.21,0.1,1.33,300112
217,2022-05-20,8.38,8.42,8.45,8.32,28948,25450978.0,1.55,0.6,0.05,1.26,300112
218,2022-05-23,8.46,8.56,8.58,8.4,31774,28253540.0,2.14,1.66,0.14,1.39,300112
219,2022-05-24,8.51,8.18,8.67,8.18,36941,32550365.0,5.72,-4.44,-0.38,1.61,300112
220,2022-05-25,8.13,8.33,8.33,8.12,31698,27495674.0,2.57,1.83,0.15,1.38,300112
221,2022-05-26,8.3,8.35,8.38,8.09,25643,22220364.0,3.48,0.24,0.02,1.12,300112
222,2022-05-27,8.36,8.39,8.44,8.27,26776,23493821.0,2.04,0.48,0.04,1.17,300112
223,2022-05-30,8.4,8.6,8.62,8.34,50102,44597254.0,3.34,2.5,0.21,2.19,300112
224,2022-05-31,8.54,8.77,8.8,8.54,57933,51332118.0,3.02,1.98,0.17,2.53,300112
225,2022-06-01,8.78,8.78,8.83,8.66,43501,38976933.0,1.94,0.11,0.01,1.9,300112
226,2022-06-02,8.73,8.89,8.89,8.61,39054,35141619.0,3.19,1.25,0.11,1.71,300112
227,2022-06-06,8.9,9.0,9.04,8.88,37589,34424157.0,1.8,1.24,0.11,1.64,300112
228,2022-06-07,9.1,8.93,9.19,8.86,42048,38627101.0,3.67,-0.78,-0.07,1.84,300112
229,2022-06-08,8.93,8.85,8.98,8.7,36584,33095540.0,3.14,-0.9,-0.08,1.6,300112
230,2022-06-09,8.85,8.61,8.85,8.57,25016,22194275.0,3.16,-2.71,-0.24,1.09,300112
231,2022-06-10,8.61,8.8,8.86,8.61,23766,21337426.0,2.9,2.21,0.19,1.04,300112
232,2022-06-13,8.7,8.89,8.92,8.68,24805,22465033.0,2.73,1.02,0.09,1.08,300112
233,2022-06-14,8.83,8.87,8.88,8.6,28487,25446295.0,3.15,-0.22,-0.02,1.24,300112
234,2022-06-15,8.87,8.91,8.98,8.86,30931,28185262.0,1.35,0.45,0.04,1.35,300112
235,2022-06-16,8.87,8.91,9.0,8.83,30016,27417329.0,1.91,0.0,0.0,1.31,300112
236,2022-06-17,8.81,8.98,8.98,8.76,27081,24687486.0,2.47,0.79,0.07,1.18,300112
237,2022-06-20,9.04,9.15,9.18,8.97,42994,40028520.0,2.34,1.89,0.17,1.88,300112
238,2022-06-21,9.13,9.61,9.87,9.07,157399,153494619.0,8.74,5.03,0.46,6.88,300112
239,2022-06-22,9.6,9.39,9.6,9.25,99093,95017328.0,3.64,-2.29,-0.22,4.33,300112
240,2022-06-23,9.4,9.48,9.48,9.23,65229,62466534.0,2.66,0.96,0.09,2.85,300112
241,2022-06-24,9.56,9.43,9.62,9.37,62822,60718190.0,2.64,-0.53,-0.05,2.74,300112
242,2022-06-27,9.46,9.92,9.93,9.33,128745,126623700.0,6.36,5.2,0.49,5.62,300112
243,2022-06-28,9.8,10.33,10.75,9.66,220868,230949574.0,10.99,4.13,0.41,9.65,300112
244,2022-06-29,10.25,10.1,10.29,9.85,136248,139157529.0,4.26,-2.23,-0.23,5.95,300112
245,2022-06-30,9.97,9.89,10.25,9.77,94103,95769641.0,4.75,-2.08,-0.21,4.44,300112
246,2022-07-01,9.8,9.98,10.0,9.71,60630,60916600.0,2.93,0.91,0.09,2.86,300112
247,2022-07-04,9.98,9.66,9.98,9.61,60849,60252790.0,3.71,-3.21,-0.32,2.87,300112
248,2022-07-05,9.65,9.45,9.72,9.35,53957,52241673.0,3.83,-2.17,-0.21,2.55,300112
249,2022-07-06,9.46,9.68,9.97,9.3,108613,107727113.0,7.09,2.43,0.23,5.13,300112
250,2022-07-07,9.67,10.0,10.04,9.52,131452,133170789.0,5.37,3.31,0.32,6.2,300112
251,2022-07-08,9.95,9.75,9.97,9.72,87066,87329908.0,2.5,-2.5,-0.25,4.11,300112
252,2022-07-11,9.7,9.73,9.8,9.51,56671,55741048.0,2.97,-0.21,-0.02,2.67,300112
253,2022-07-12,9.69,9.19,9.72,9.18,68827,65911819.0,5.55,-5.55,-0.54,3.25,300112
254,2022-07-13,9.22,9.61,9.67,9.22,74204,72188472.0,4.9,4.57,0.42,3.5,300112
255,2022-07-14,9.62,9.65,9.76,9.5,47576,46930900.0,2.71,0.42,0.04,2.25,300112
256,2022-07-15,9.7,9.44,9.8,9.44,50831,49796567.0,3.73,-2.18,-0.21,2.4,300112
