,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
134,2022-01-11,4.9,4.73,5.15,4.67,855620,414469824.0,9.68,-4.64,-0.23,9.84,300198
135,2022-01-12,4.59,4.71,4.88,4.58,580791,274677888.0,6.34,-0.42,-0.02,6.68,300198
136,2022-01-13,4.99,4.49,5.09,4.46,650634,303573632.0,13.38,-4.67,-0.22,7.48,300198
137,2022-01-14,4.38,4.37,4.5,4.32,394836,173832633.0,4.01,-2.67,-0.12,4.54,300198
138,2022-01-17,4.37,4.52,4.56,4.26,381075,167637093.0,6.86,3.43,0.15,4.38,300198
139,2022-01-18,4.52,5.07,5.42,4.41,1350605,686204368.0,22.35,12.17,0.55,15.53,300198
140,2022-01-19,4.88,5.25,5.26,4.83,1045921,523198848.0,8.48,3.55,0.18,12.03,300198
141,2022-01-20,5.07,4.81,5.1,4.81,806650,397474848.0,5.52,-8.38,-0.44,9.28,300198
142,2022-01-21,4.83,4.59,4.88,4.52,449957,210976463.0,7.48,-4.57,-0.22,5.18,300198
143,2022-01-24,4.56,4.47,4.64,4.43,318667,143759337.0,4.58,-2.61,-0.12,3.67,300198
144,2022-01-25,4.37,4.15,4.48,4.08,388945,163755210.0,8.95,-7.16,-0.32,4.47,300198
145,2022-01-26,4.15,4.09,4.21,4.01,245025,100456561.0,4.82,-1.45,-0.06,2.82,300198
146,2022-01-27,4.09,3.91,4.1,3.88,257774,102626850.0,5.38,-4.4,-0.18,2.96,300198
147,2022-01-28,3.94,3.95,4.02,3.83,199163,78468373.0,4.86,1.02,0.04,2.29,300198
148,2022-02-07,3.95,4.24,4.31,3.91,440184,182850814.0,10.13,7.34,0.29,5.06,300198
149,2022-02-08,4.21,4.28,4.36,4.17,322506,137589006.0,4.48,0.94,0.04,3.71,300198
150,2022-02-09,4.27,4.3,4.36,4.22,195652,83723758.0,3.27,0.47,0.02,2.25,300198
151,2022-02-10,4.5,4.13,4.66,3.98,975645,412344880.0,15.81,-3.95,-0.17,11.22,300198
152,2022-02-11,4.02,3.95,4.17,3.94,449324,180305523.0,5.57,-4.36,-0.18,5.17,300198
153,2022-02-14,3.96,3.93,4.0,3.88,313393,123259394.0,3.04,-0.51,-0.02,3.6,300198
154,2022-02-15,3.9,3.81,3.94,3.75,298662,114493485.0,4.83,-3.05,-0.12,3.44,300198
155,2022-02-16,3.83,3.87,3.89,3.78,265038,101846795.0,2.89,1.57,0.06,3.05,300198
156,2022-02-17,3.85,3.76,3.86,3.76,351264,133371900.0,2.58,-2.84,-0.11,4.04,300198
157,2022-02-18,3.72,3.75,3.83,3.69,258317,97260121.0,3.72,-0.27,-0.01,2.97,300198
158,2022-02-21,3.75,3.86,3.87,3.74,273833,104742162.0,3.47,2.93,0.11,3.15,300198
159,2022-02-22,3.82,3.74,3.86,3.74,238159,90109895.0,3.11,-3.11,-0.12,2.74,300198
160,2022-02-23,3.78,3.79,3.81,3.73,209741,79113728.0,2.14,1.34,0.05,2.41,300198
161,2022-02-24,3.75,3.63,3.79,3.56,329559,121052766.0,6.07,-4.22,-0.16,3.79,300198
162,2022-02-25,3.66,3.62,3.71,3.6,213187,77715777.0,3.03,-0.28,-0.01,2.45,300198
163,2022-02-28,3.59,3.59,3.68,3.54,190036,68437572.0,3.87,-0.83,-0.03,2.19,300198
164,2022-03-01,3.6,3.69,3.7,3.59,231829,84537840.0,3.06,2.79,0.1,2.67,300198
165,2022-03-02,3.66,3.82,3.88,3.64,329020,123865595.0,6.5,3.52,0.13,3.78,300198
166,2022-03-03,3.78,3.82,3.88,3.75,335664,127703171.0,3.4,0.0,0.0,3.86,300198
167,2022-03-04,3.81,3.72,3.83,3.68,262236,98074630.0,3.93,-2.62,-0.1,3.02,300198
168,2022-03-07,3.69,3.67,3.76,3.62,174624,64464774.0,3.76,-1.34,-0.05,2.01,300198
169,2022-03-08,3.71,3.52,3.71,3.5,199642,71372814.0,5.72,-4.09,-0.15,2.3,300198
170,2022-03-09,3.51,3.48,3.56,3.29,221066,76071441.0,7.67,-1.14,-0.04,2.54,300198
171,2022-03-10,3.54,3.66,3.73,3.5,354312,128573549.0,6.61,5.17,0.18,4.08,300198
172,2022-03-11,3.6,3.64,3.66,3.55,193991,69747632.0,3.01,-0.55,-0.02,2.23,300198
173,2022-03-14,3.58,3.6,3.72,3.57,251546,91891027.0,4.12,-1.1,-0.04,2.89,300198
174,2022-03-15,3.55,3.42,3.67,3.42,217759,77106487.0,6.94,-5.0,-0.18,2.5,300198
175,2022-03-16,3.49,3.61,3.63,3.39,204045,71736652.0,7.02,5.56,0.19,2.35,300198
176,2022-03-17,3.64,3.68,3.75,3.6,238458,87476661.0,4.16,1.94,0.07,2.74,300198
177,2022-03-18,3.65,3.76,3.82,3.61,294493,110344000.0,5.71,2.17,0.08,3.39,300198
178,2022-03-21,3.76,3.81,3.85,3.7,251569,94678603.0,3.99,1.33,0.05,2.89,300198
179,2022-03-22,3.78,3.76,3.79,3.7,146017,54672377.0,2.36,-1.31,-0.05,1.68,300198
180,2022-03-23,3.76,3.68,3.79,3.67,145215,54032961.0,3.19,-2.13,-0.08,1.67,300198
181,2022-03-24,3.65,3.63,3.68,3.59,121752,44223573.0,2.45,-1.36,-0.05,1.4,300198
182,2022-03-25,3.63,3.62,3.68,3.61,102867,37500553.0,1.93,-0.28,-0.01,1.18,300198
183,2022-03-28,3.6,3.6,3.64,3.53,108318,38843513.0,3.04,-0.55,-0.02,1.25,300198
184,2022-03-29,3.61,3.55,3.64,3.51,107214,38173583.0,3.61,-1.39,-0.05,1.23,300198
185,2022-03-30,3.57,3.75,3.77,3.53,251073,92630527.0,6.76,5.63,0.2,2.89,300198
186,2022-03-31,3.94,3.83,4.11,3.81,583840,228270547.0,8.0,2.13,0.08,6.72,300198
187,2022-04-01,3.78,3.72,3.84,3.7,290376,108912992.0,3.66,-2.87,-0.11,3.34,300198
188,2022-04-06,3.71,3.8,3.81,3.69,230804,86842703.0,3.23,2.15,0.08,2.65,300198
189,2022-04-07,3.77,3.8,3.93,3.77,325891,125505511.0,4.21,0.0,0.0,3.75,300198
190,2022-04-08,3.75,3.94,3.99,3.75,505177,197935555.0,6.32,3.68,0.14,5.81,300198
191,2022-04-11,4.0,3.82,4.0,3.76,319679,123789592.0,6.09,-3.05,-0.12,3.68,300198
192,2022-04-12,3.77,3.98,4.12,3.67,505427,199471677.0,11.78,4.19,0.16,5.81,300198
193,2022-04-13,3.9,3.81,3.95,3.77,349320,133588183.0,4.52,-4.27,-0.17,4.02,300198
194,2022-04-14,3.8,3.88,3.94,3.76,256018,98874480.0,4.72,1.84,0.07,2.94,300198
195,2022-04-15,3.92,3.88,4.03,3.79,295552,115353609.0,6.19,0.0,0.0,3.4,300198
196,2022-04-18,3.8,3.57,3.81,3.4,334159,120375043.0,10.57,-7.99,-0.31,3.84,300198
197,2022-04-19,3.63,3.42,3.63,3.4,293586,101555913.0,6.44,-4.2,-0.15,3.38,300198
198,2022-04-20,3.43,3.36,3.45,3.32,163180,55236072.0,3.8,-1.75,-0.06,1.88,300198
199,2022-04-21,3.39,3.21,3.42,3.2,156573,51393347.0,6.55,-4.46,-0.15,1.8,300198
200,2022-04-22,3.18,3.22,3.27,3.12,114512,36634551.0,4.67,0.31,0.01,1.32,300198
201,2022-04-25,3.18,3.09,3.25,3.07,188769,59790568.0,5.59,-4.04,-0.13,2.17,300198
202,2022-04-26,3.08,3.07,3.23,3.04,193871,60669552.0,6.15,-0.65,-0.02,2.23,300198
203,2022-04-27,3.18,3.3,3.33,3.1,294282,94132329.0,7.49,7.49,0.23,3.38,300198
204,2022-04-28,3.15,3.15,3.2,3.07,270298,84718665.0,3.94,-4.55,-0.15,3.11,300198
205,2022-04-29,3.1,3.28,3.28,3.05,288054,91910610.0,7.3,4.13,0.13,3.31,300198
206,2022-05-05,3.21,3.3,3.42,3.19,227187,74724649.0,7.01,0.61,0.02,2.61,300198
207,2022-05-06,3.2,3.15,3.25,3.13,177772,56773011.0,3.64,-4.55,-0.15,2.04,300198
208,2022-05-09,3.13,3.29,3.34,3.12,214101,69687113.0,6.98,4.44,0.14,2.46,300198
209,2022-05-10,3.29,3.95,3.95,3.25,729495,272103840.0,21.28,20.06,0.66,8.39,300198
210,2022-05-11,4.14,3.97,4.28,3.77,1246709,496797104.0,12.91,0.51,0.02,14.34,300198
211,2022-05-12,3.86,3.83,3.91,3.73,585709,223993214.0,4.53,-3.53,-0.14,6.74,300198
212,2022-05-13,3.8,3.72,3.84,3.72,368281,138404423.0,3.13,-2.87,-0.11,4.24,300198
213,2022-05-16,3.71,3.72,3.76,3.65,309944,114714171.0,2.96,0.0,0.0,3.56,300198
214,2022-05-17,3.68,3.66,3.72,3.63,231065,84793636.0,2.42,-1.61,-0.06,2.66,300198
215,2022-05-18,3.64,3.7,3.72,3.64,200909,73960268.0,2.19,1.09,0.04,2.31,300198
216,2022-05-19,3.64,3.75,3.77,3.59,340283,125713980.0,4.86,1.35,0.05,3.91,300198
217,2022-05-20,3.78,3.66,3.78,3.63,276347,101854924.0,4.0,-2.4,-0.09,3.18,300198
218,2022-05-23,3.64,3.64,3.68,3.6,189691,68879935.0,2.19,-0.55,-0.02,2.18,300198
219,2022-05-24,3.7,3.38,3.77,3.38,352535,126107526.0,10.71,-7.14,-0.26,4.05,300198
220,2022-05-25,3.38,3.55,3.56,3.38,269798,94407758.0,5.33,5.03,0.17,3.1,300198
221,2022-05-26,3.55,3.51,3.66,3.5,232637,83053849.0,4.51,-1.13,-0.04,2.68,300198
222,2022-05-27,3.48,3.58,3.69,3.45,283001,101371139.0,6.84,1.99,0.07,3.26,300198
223,2022-05-30,3.58,3.63,3.66,3.52,258338,92701297.0,3.91,1.4,0.05,2.97,300198
224,2022-05-31,3.61,3.56,3.62,3.52,215579,76675358.0,2.75,-1.93,-0.07,2.48,300198
225,2022-06-01,3.56,3.51,3.61,3.46,188834,66742081.0,4.21,-1.4,-0.05,2.17,300198
226,2022-06-02,3.48,3.51,3.53,3.46,132647,46301461.0,1.99,0.0,0.0,1.53,300198
227,2022-06-06,3.55,3.65,3.68,3.5,318123,114140667.0,5.13,3.99,0.14,3.66,300198
228,2022-06-07,3.63,3.69,3.69,3.59,282258,102702156.0,2.74,1.1,0.04,3.25,300198
229,2022-06-08,3.68,3.7,3.83,3.64,355092,132409434.0,5.15,0.27,0.01,4.08,300198
230,2022-06-09,3.69,3.83,3.9,3.65,549304,209927951.0,6.76,3.51,0.13,6.32,300198
231,2022-06-10,3.85,3.86,3.87,3.75,317095,120796138.0,3.13,0.78,0.03,3.65,300198
232,2022-06-13,3.8,3.89,3.96,3.73,431752,165286088.0,5.96,0.78,0.03,4.97,300198
233,2022-06-14,3.85,3.82,3.95,3.72,329867,126005422.0,5.91,-1.8,-0.07,3.79,300198
234,2022-06-15,3.82,3.88,3.99,3.79,445761,174569608.0,5.24,1.57,0.06,5.13,300198
235,2022-06-16,3.9,3.85,3.95,3.78,411982,158777825.0,4.38,-0.77,-0.03,4.74,300198
236,2022-06-17,3.79,3.85,3.89,3.74,233477,89051483.0,3.9,0.0,0.0,2.69,300198
237,2022-06-20,3.9,3.87,4.04,3.86,361289,142475210.0,4.68,0.52,0.02,4.16,300198
238,2022-06-21,3.85,3.8,3.92,3.77,266513,102302494.0,3.88,-1.81,-0.07,3.07,300198
239,2022-06-22,3.8,3.72,3.92,3.69,385072,146295178.0,6.05,-2.11,-0.08,4.43,300198
240,2022-06-23,3.75,3.77,3.77,3.68,234875,87650748.0,2.42,1.34,0.05,2.7,300198
241,2022-06-24,3.79,3.75,3.86,3.72,211013,79383524.0,3.71,-0.53,-0.02,2.43,300198
242,2022-06-27,3.75,3.78,3.82,3.72,218117,82315577.0,2.67,0.8,0.03,2.51,300198
243,2022-06-28,3.8,3.84,3.86,3.7,314195,119493054.0,4.23,1.59,0.06,3.61,300198
244,2022-06-29,3.82,3.77,3.89,3.77,272061,104145039.0,3.13,-1.82,-0.07,3.13,300198
245,2022-06-30,4.01,3.95,4.14,3.86,703857,278853616.0,7.43,4.77,0.18,7.75,300198
246,2022-07-01,3.98,3.93,4.06,3.88,444330,176265231.0,4.56,-0.51,-0.02,4.89,300198
247,2022-07-04,3.91,3.87,3.94,3.82,240694,93018331.0,3.05,-1.53,-0.06,2.65,300198
248,2022-07-05,3.85,3.79,3.88,3.75,221272,84268222.0,3.36,-2.07,-0.08,2.44,300198
249,2022-07-06,3.76,3.69,3.79,3.66,155434,57704088.0,3.43,-2.64,-0.1,1.71,300198
250,2022-07-07,3.68,3.69,3.73,3.67,118367,43727715.0,1.63,0.0,0.0,1.3,300198
251,2022-07-08,3.71,3.69,3.73,3.68,112947,41831517.0,1.36,0.0,0.0,1.24,300198
252,2022-07-11,3.68,3.58,3.69,3.55,190748,68784119.0,3.79,-2.98,-0.11,2.1,300198
253,2022-07-12,3.56,3.6,3.68,3.55,158847,57674819.0,3.63,0.56,0.02,1.75,300198
254,2022-07-13,3.62,3.68,3.73,3.62,143296,52690087.0,3.06,2.22,0.08,1.58,300198
255,2022-07-14,3.66,3.6,3.68,3.57,169716,61096022.0,2.99,-2.17,-0.08,1.87,300198
256,2022-07-15,3.56,3.45,3.58,3.45,146561,51410785.0,3.61,-4.17,-0.15,1.61,300198
