,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-08-23,8.96,9.0,9.09,8.92,20806,18760093.0,1.89,0.22,0.02,0.48,002840
42,2021-08-24,8.97,9.15,9.18,8.97,26660,24342820.0,2.33,1.67,0.15,0.61,002840
43,2021-08-25,9.18,9.13,9.22,9.09,28649,26264082.0,1.42,-0.22,-0.02,0.66,002840
44,2021-08-26,9.18,9.16,9.26,9.12,36205,33283405.0,1.53,0.33,0.03,0.83,002840
45,2021-08-27,9.05,8.51,9.2,8.4,107916,92267323.0,8.73,-7.1,-0.65,2.47,002840
46,2021-08-30,8.51,8.34,8.55,8.26,47152,39369618.0,3.41,-2.0,-0.17,1.08,002840
47,2021-08-31,8.35,8.38,8.44,8.3,32377,27047204.0,1.68,0.48,0.04,0.74,002840
48,2021-09-01,8.42,8.38,8.43,8.3,34100,28495812.0,1.55,0.0,0.0,0.78,002840
49,2021-09-02,8.38,8.37,8.39,8.32,22758,18985131.0,0.84,-0.12,-0.01,0.52,002840
50,2021-09-03,8.37,8.43,8.44,8.32,33068,27761723.0,1.43,0.72,0.06,0.76,002840
51,2021-09-06,8.42,8.47,8.48,8.37,30959,26085205.0,1.3,0.47,0.04,0.71,002840
52,2021-09-07,8.52,8.5,8.54,8.44,28606,24285589.0,1.18,0.35,0.03,0.66,002840
53,2021-09-08,8.51,8.57,8.61,8.48,29111,24867600.0,1.53,0.82,0.07,0.67,002840
54,2021-09-09,8.58,8.6,8.64,8.56,28682,24641388.0,0.93,0.35,0.03,0.66,002840
55,2021-09-10,8.6,8.59,8.7,8.45,36311,31081092.0,2.91,-0.12,-0.01,0.83,002840
56,2021-09-13,8.59,9.03,9.15,8.5,90820,80992772.0,7.57,5.12,0.44,2.08,002840
57,2021-09-14,9.93,9.3,9.93,9.2,137888,129806338.0,8.08,2.99,0.27,3.16,002840
58,2021-09-15,9.16,9.37,9.47,9.07,75594,69875473.0,4.3,0.75,0.07,1.73,002840
59,2021-09-16,9.3,10.31,10.31,9.25,162042,161066531.0,11.31,10.03,0.94,3.72,002840
60,2021-09-17,10.42,10.42,10.9,10.06,183124,191720513.0,8.15,1.07,0.11,4.2,002840
61,2021-09-22,10.28,10.6,10.6,9.91,137222,140952264.0,6.62,1.73,0.18,3.15,002840
62,2021-09-23,10.6,10.38,10.66,10.2,87647,90888844.0,4.34,-2.08,-0.22,2.01,002840
63,2021-09-24,10.36,10.24,10.43,10.0,61285,63028942.0,4.14,-1.35,-0.14,1.41,002840
64,2021-09-27,10.24,11.2,11.26,10.11,205838,225024247.0,11.23,9.38,0.96,4.72,002840
65,2021-09-28,10.5,10.68,11.0,10.4,117472,125752854.0,5.36,-4.64,-0.52,2.69,002840
66,2021-09-29,10.53,10.54,10.88,10.28,106798,113160213.0,5.62,-1.31,-0.14,2.45,002840
67,2021-09-30,10.61,11.24,11.5,10.45,159921,178568710.0,9.96,6.64,0.7,3.67,002840
68,2021-10-08,11.37,11.95,12.06,11.37,161088,191367322.0,6.14,6.32,0.71,3.69,002840
69,2021-10-11,11.86,11.66,11.99,10.76,165388,189660171.0,10.29,-2.43,-0.29,3.79,002840
70,2021-10-12,11.72,11.45,11.74,11.16,93476,106641149.0,4.97,-1.8,-0.21,2.14,002840
71,2021-10-13,11.53,11.24,11.55,11.16,78459,88582939.0,3.41,-1.83,-0.21,1.8,002840
72,2021-10-14,11.1,11.03,11.2,10.6,117839,128227550.0,5.34,-1.87,-0.21,2.7,002840
73,2021-10-15,11.04,10.97,11.38,10.79,89617,99260209.0,5.35,-0.54,-0.06,2.05,002840
74,2021-10-18,10.95,10.77,10.95,10.29,122750,129808747.0,6.02,-1.82,-0.2,2.81,002840
75,2021-10-19,10.77,11.05,11.21,10.62,115936,127655374.0,5.48,2.6,0.28,2.66,002840
76,2021-10-20,11.26,10.77,11.37,10.6,106226,115357578.0,6.97,-2.53,-0.28,2.44,002840
77,2021-10-21,10.73,10.76,10.93,10.6,68080,73426585.0,3.06,-0.09,-0.01,1.56,002840
78,2021-10-22,10.59,10.5,10.88,10.35,105859,111707661.0,4.93,-2.42,-0.26,2.43,002840
79,2021-10-25,10.52,10.76,10.81,10.38,105565,112426401.0,4.1,2.48,0.26,2.42,002840
80,2021-10-26,10.52,10.73,10.86,10.52,70098,75146122.0,3.16,-0.28,-0.03,1.61,002840
81,2021-10-27,10.68,10.48,10.7,10.39,56783,59697667.0,2.89,-2.33,-0.25,1.3,002840
82,2021-10-28,10.35,10.26,10.5,10.21,36997,38276163.0,2.77,-2.1,-0.22,0.85,002840
83,2021-10-29,10.24,10.32,10.44,10.2,41496,42787179.0,2.34,0.58,0.06,0.95,002840
84,2021-11-01,10.27,10.42,10.8,10.16,53786,56749689.0,6.2,0.97,0.1,1.23,002840
85,2021-11-02,10.42,10.28,10.55,10.11,71911,74183703.0,4.22,-1.34,-0.14,1.65,002840
86,2021-11-03,10.34,10.51,10.61,10.18,64830,68043679.0,4.18,2.24,0.23,1.49,002840
87,2021-11-04,10.41,10.72,10.85,10.32,75950,80879706.0,5.04,2.0,0.21,1.74,002840
88,2021-11-05,10.71,10.36,10.79,10.22,74338,77530782.0,5.32,-3.36,-0.36,1.7,002840
89,2021-11-08,10.22,10.13,10.56,10.09,56337,57715280.0,4.54,-2.22,-0.23,1.29,002840
90,2021-11-09,10.13,10.2,10.25,9.97,59050,59491264.0,2.76,0.69,0.07,1.35,002840
91,2021-11-10,10.22,10.03,10.33,9.93,63211,63472802.0,3.92,-1.67,-0.17,1.45,002840
92,2021-11-11,10.03,10.35,10.54,10.0,64667,67020789.0,5.38,3.19,0.32,1.48,002840
93,2021-11-12,10.35,10.31,10.43,10.21,37578,38774061.0,2.13,-0.39,-0.04,0.86,002840
94,2021-11-15,10.51,10.86,11.26,10.45,95699,104129419.0,7.86,5.33,0.55,2.19,002840
95,2021-11-16,10.95,10.88,11.15,10.76,87204,95682767.0,3.59,0.18,0.02,2.0,002840
96,2021-11-17,10.89,11.13,11.17,10.67,88492,96445519.0,4.6,2.3,0.25,2.03,002840
97,2021-11-18,11.11,10.96,11.34,10.91,77560,85783904.0,3.86,-1.53,-0.17,1.78,002840
98,2021-11-19,11.11,10.86,11.11,10.71,45690,49579285.0,3.65,-0.91,-0.1,1.05,002840
99,2021-11-22,10.99,10.85,11.07,10.78,42821,46660580.0,2.67,-0.09,-0.01,0.98,002840
100,2021-11-23,10.89,11.13,11.3,10.81,72018,80171750.0,4.52,2.58,0.28,1.65,002840
101,2021-11-24,11.15,11.03,11.27,11.01,44001,48953996.0,2.34,-0.9,-0.1,1.01,002840
102,2021-11-25,11.07,10.89,11.12,10.81,39579,43182634.0,2.81,-1.27,-0.14,0.91,002840
103,2021-11-26,10.8,10.86,10.96,10.65,30035,32541527.0,2.85,-0.28,-0.03,0.69,002840
104,2021-11-29,10.8,11.03,11.18,10.45,59696,65236274.0,6.72,1.57,0.17,1.37,002840
105,2021-11-30,11.09,11.25,11.36,11.07,57217,64402501.0,2.63,1.99,0.22,1.31,002840
106,2021-12-01,11.26,11.24,11.34,11.15,32792,36805755.0,1.69,-0.09,-0.01,0.75,002840
107,2021-12-02,11.13,11.19,11.33,11.12,31116,34905073.0,1.87,-0.44,-0.05,0.71,002840
108,2021-12-03,11.27,11.6,11.71,10.98,69248,79371104.0,6.52,3.66,0.41,1.59,002840
109,2021-12-06,11.74,12.53,12.76,11.6,279587,345441168.0,10.0,8.02,0.93,6.41,002840
110,2021-12-07,12.46,13.12,13.23,12.39,246287,317340320.0,6.7,4.71,0.59,5.65,002840
111,2021-12-08,12.94,13.28,13.68,12.93,161283,215540584.0,5.72,1.22,0.16,3.7,002840
112,2021-12-09,13.68,13.09,13.68,13.04,152206,201633315.0,4.82,-1.43,-0.19,3.49,002840
113,2021-12-10,13.09,13.54,13.85,13.09,121420,164218746.0,5.81,3.44,0.45,2.78,002840
114,2021-12-13,13.59,13.29,13.68,13.16,112053,149700607.0,3.84,-1.85,-0.25,2.57,002840
115,2021-12-14,13.25,13.05,13.3,12.9,82982,108378137.0,3.01,-1.81,-0.24,1.9,002840
116,2021-12-15,13.09,13.02,13.24,12.93,56948,74377756.0,2.38,-0.23,-0.03,1.31,002840
117,2021-12-16,13.04,12.8,13.04,12.7,61522,78785099.0,2.61,-1.69,-0.22,1.41,002840
118,2021-12-17,12.73,12.81,13.06,12.71,56432,72648187.0,2.73,0.08,0.01,1.29,002840
119,2021-12-20,12.81,12.72,12.91,12.64,42894,54785909.0,2.11,-0.7,-0.09,0.98,002840
120,2021-12-21,12.72,13.52,13.65,12.72,101112,134854072.0,7.31,6.29,0.8,2.32,002840
121,2021-12-22,13.5,14.34,14.53,13.37,117683,164606463.0,8.58,6.07,0.82,2.7,002840
122,2021-12-23,14.44,14.08,14.68,13.99,79338,112746330.0,4.81,-1.81,-0.26,1.82,002840
123,2021-12-24,14.15,14.15,14.55,14.02,62166,88680064.0,3.76,0.5,0.07,1.43,002840
124,2021-12-27,14.24,15.57,15.57,14.13,185333,280353888.0,10.18,10.04,1.42,4.25,002840
125,2021-12-28,15.5,15.7,16.98,15.31,294861,476236528.0,10.73,0.83,0.13,6.76,002840
126,2021-12-29,15.31,15.9,16.64,15.31,174664,280595872.0,8.47,1.27,0.2,4.0,002840
127,2021-12-30,15.98,16.05,16.35,15.73,107197,171374357.0,3.9,0.94,0.15,2.46,002840
128,2021-12-31,16.05,17.28,17.58,15.8,185319,310749392.0,11.09,7.66,1.23,4.17,002840
129,2022-01-04,17.28,19.01,19.01,16.93,206901,375777312.0,12.04,10.01,1.73,4.65,002840
130,2022-01-05,19.58,18.2,19.74,18.01,247447,463454080.0,9.1,-4.26,-0.81,5.56,002840
131,2022-01-06,17.96,19.78,20.02,17.96,198137,380939008.0,11.32,8.68,1.58,4.45,002840
132,2022-01-07,19.78,18.07,20.15,17.81,220130,413006656.0,11.83,-8.65,-1.71,4.95,002840
133,2022-01-10,17.0,17.77,18.92,17.0,244709,442116256.0,10.63,-1.66,-0.3,5.5,002840
134,2022-01-11,18.18,17.47,18.18,17.23,174497,306604064.0,5.35,-1.69,-0.3,3.92,002840
135,2022-01-12,17.77,18.84,19.1,17.27,175174,321944880.0,10.48,7.84,1.37,3.94,002840
136,2022-01-13,18.88,17.86,18.9,17.78,134706,245223276.0,5.94,-5.2,-0.98,3.03,002840
137,2022-01-14,17.85,17.91,18.27,17.33,128361,229047625.0,5.26,0.28,0.05,2.89,002840
138,2022-01-17,18.0,18.29,18.6,17.83,91117,165665563.0,4.3,2.12,0.38,2.05,002840
139,2022-01-18,18.28,18.44,18.85,17.57,120013,219808980.0,7.0,0.82,0.15,2.7,002840
140,2022-01-19,18.43,17.99,18.6,17.9,76859,139481937.0,3.8,-2.44,-0.45,1.73,002840
141,2022-01-20,17.99,18.2,18.99,17.86,135165,248506986.0,6.28,1.17,0.21,3.04,002840
142,2022-01-21,18.05,17.99,18.43,17.87,70895,128412735.0,3.08,-1.15,-0.21,1.59,002840
143,2022-01-24,18.09,18.46,18.93,18.0,118850,221106074.0,5.17,2.61,0.47,2.67,002840
144,2022-01-25,18.63,17.98,18.83,17.88,100949,184372260.0,5.15,-2.6,-0.48,2.27,002840
145,2022-01-26,17.92,16.6,18.16,16.18,193706,322867920.0,11.01,-7.68,-1.38,4.36,002840
146,2022-01-27,16.71,16.18,17.33,16.08,108500,180171812.0,7.53,-2.53,-0.42,2.44,002840
147,2022-01-28,16.24,16.2,16.43,15.63,60046,96786888.0,4.94,0.12,0.02,1.35,002840
148,2022-02-07,16.28,15.49,16.5,15.32,94502,147964025.0,7.28,-4.38,-0.71,2.12,002840
149,2022-02-08,15.62,15.03,15.86,14.77,89313,135052635.0,7.04,-2.97,-0.46,2.01,002840
150,2022-02-09,15.2,15.63,16.2,14.73,107779,167809561.0,9.78,3.99,0.6,2.42,002840
151,2022-02-10,15.63,15.47,16.24,15.44,170345,270023744.0,5.12,-1.02,-0.16,3.83,002840
152,2022-02-11,15.56,14.71,15.6,14.56,94952,140681696.0,6.72,-4.91,-0.76,2.13,002840
153,2022-02-14,14.67,14.88,15.32,14.41,93154,139588989.0,6.19,1.16,0.17,2.09,002840
154,2022-02-15,15.05,14.9,15.1,14.61,45970,67949824.0,3.29,0.13,0.02,1.03,002840
155,2022-02-16,14.95,14.44,14.95,14.35,77472,112533319.0,4.03,-3.09,-0.46,1.74,002840
156,2022-02-17,14.3,14.34,14.7,14.26,48719,70268255.0,3.05,-0.69,-0.1,1.1,002840
157,2022-02-18,14.34,14.42,14.6,14.14,49059,70359279.0,3.21,0.56,0.08,1.1,002840
158,2022-02-21,14.42,14.78,15.09,14.42,71126,105096719.0,4.65,2.5,0.36,1.6,002840
159,2022-02-22,14.9,14.99,15.62,14.68,137108,207357813.0,6.36,1.42,0.21,3.08,002840
160,2022-02-23,14.98,15.02,15.48,14.92,54876,83029620.0,3.74,0.2,0.03,1.23,002840
161,2022-02-24,15.12,14.57,15.15,14.41,54028,79909660.0,4.93,-3.0,-0.45,1.21,002840
162,2022-02-25,14.72,14.93,15.04,14.62,33517,49905310.0,2.88,2.47,0.36,0.75,002840
163,2022-02-28,14.69,16.13,16.21,14.38,117852,182544517.0,12.26,8.04,1.2,2.65,002840
164,2022-03-01,16.86,16.43,17.0,15.84,117636,192327895.0,7.19,1.86,0.3,2.64,002840
165,2022-03-02,16.43,16.67,16.73,16.2,64526,106682489.0,3.23,1.46,0.24,1.45,002840
166,2022-03-03,16.7,16.58,17.0,16.5,43661,72923765.0,3.0,-0.54,-0.09,0.98,002840
167,2022-03-04,16.52,17.35,17.55,16.34,89551,153377553.0,7.3,4.64,0.77,2.01,002840
168,2022-03-07,17.39,17.36,18.03,16.92,101647,177861698.0,6.4,0.06,0.01,2.29,002840
169,2022-03-08,17.37,16.5,17.59,16.45,116205,195421731.0,6.57,-4.95,-0.86,2.61,002840
170,2022-03-09,16.61,16.51,17.14,15.9,82714,136865770.0,7.52,0.06,0.01,1.86,002840
171,2022-03-10,16.61,16.6,17.24,16.51,55589,93418065.0,4.42,0.55,0.09,1.25,002840
172,2022-03-11,16.28,16.98,17.14,16.22,54723,91969171.0,5.54,2.29,0.38,1.23,002840
173,2022-03-14,16.96,16.51,17.14,16.4,47383,79408289.0,4.36,-2.77,-0.47,1.07,002840
174,2022-03-15,16.3,15.7,16.57,15.64,63064,101724761.0,5.63,-4.91,-0.81,1.42,002840
175,2022-03-16,15.87,15.68,15.95,14.77,62063,95790095.0,7.52,-0.13,-0.02,1.4,002840
176,2022-03-17,15.71,15.76,15.98,15.49,42946,67636282.0,3.13,0.51,0.08,0.97,002840
177,2022-03-18,15.49,16.57,16.99,15.37,56643,92273367.0,10.28,5.14,0.81,1.27,002840
178,2022-03-21,16.56,17.08,17.51,16.51,65029,110619468.0,6.04,3.08,0.51,1.46,002840
179,2022-03-22,16.97,17.72,17.99,16.76,83683,146424749.0,7.2,3.75,0.64,1.88,002840
180,2022-03-23,17.7,17.58,17.88,17.31,43953,77183317.0,3.22,-0.79,-0.14,0.99,002840
181,2022-03-24,17.62,17.11,17.68,17.01,36305,62891332.0,3.81,-2.67,-0.47,0.82,002840
182,2022-03-25,17.0,17.2,17.56,16.86,50549,87196092.0,4.09,0.53,0.09,1.14,002840
183,2022-03-28,16.93,17.18,17.2,16.7,55445,94032493.0,2.91,-0.12,-0.02,1.25,002840
184,2022-03-29,17.05,17.64,18.36,16.93,86158,152886537.0,8.32,2.68,0.46,1.94,002840
185,2022-03-30,17.64,17.5,17.76,17.21,48766,85022792.0,3.12,-0.79,-0.14,1.1,002840
186,2022-03-31,17.39,17.8,17.85,17.17,60930,107223248.0,3.89,1.71,0.3,1.32,002840
187,2022-04-01,17.76,18.02,18.42,17.65,60808,109739007.0,4.33,1.24,0.22,1.32,002840
188,2022-04-06,18.04,18.0,18.25,17.75,33494,60024714.0,2.77,-0.11,-0.02,0.73,002840
189,2022-04-07,17.75,17.3,18.0,17.24,43776,76564898.0,4.22,-3.89,-0.7,0.95,002840
190,2022-04-08,17.23,17.4,17.54,16.7,45710,77806136.0,4.86,0.58,0.1,0.99,002840
191,2022-04-11,17.17,17.1,17.85,17.05,33851,58759668.0,4.6,-1.72,-0.3,0.73,002840
192,2022-04-12,17.1,17.18,17.22,16.6,22737,38453467.0,3.63,0.47,0.08,0.49,002840
193,2022-04-13,17.3,16.45,17.3,16.07,43643,72172656.0,7.16,-4.25,-0.73,0.95,002840
194,2022-04-14,16.46,16.45,16.86,16.17,37285,61320599.0,4.19,0.0,0.0,0.81,002840
195,2022-04-15,16.27,15.63,16.44,15.41,63311,99804337.0,6.26,-4.98,-0.82,1.37,002840
196,2022-04-18,15.65,16.78,16.8,15.5,58617,95921989.0,8.32,7.36,1.15,1.27,002840
197,2022-04-19,16.78,17.65,18.18,16.58,134397,237694472.0,9.54,5.18,0.87,2.92,002840
198,2022-04-20,17.65,17.33,17.78,17.05,66345,115165803.0,4.14,-1.81,-0.32,1.44,002840
199,2022-04-21,17.29,16.25,17.29,16.04,54495,90060673.0,7.21,-6.23,-1.08,1.18,002840
200,2022-04-22,16.3,16.29,16.5,15.71,43603,70310844.0,4.86,0.25,0.04,0.95,002840
201,2022-04-25,16.18,15.4,16.3,15.2,63893,101095890.0,6.75,-5.46,-0.89,1.39,002840
202,2022-04-26,15.72,14.7,15.72,14.55,58194,87763543.0,7.6,-4.55,-0.7,1.26,002840
203,2022-04-27,14.63,15.8,15.89,14.04,46997,70545195.0,12.59,7.48,1.1,1.02,002840
204,2022-04-28,15.98,15.91,16.28,15.35,53806,84765642.0,5.89,0.7,0.11,1.17,002840
205,2022-04-29,16.29,15.9,16.29,15.58,41143,65472203.0,4.46,-0.06,-0.01,0.89,002840
206,2022-05-05,15.99,15.56,16.25,15.1,74553,115941746.0,7.23,-2.14,-0.34,1.62,002840
207,2022-05-06,15.12,15.39,15.66,14.58,27779,42685102.0,6.94,-1.09,-0.17,0.6,002840
208,2022-05-09,15.46,15.9,15.92,14.95,29685,46671114.0,6.3,3.31,0.51,0.64,002840
209,2022-05-10,15.88,15.61,16.07,15.46,29418,45947388.0,3.84,-1.82,-0.29,0.64,002840
210,2022-05-11,15.68,15.91,16.49,15.46,47159,75735304.0,6.6,1.92,0.3,1.02,002840
211,2022-05-12,15.74,15.99,16.28,15.64,22065,35313114.0,4.02,0.5,0.08,0.48,002840
212,2022-05-13,16.08,15.78,16.4,15.75,19852,31712587.0,4.07,-1.31,-0.21,0.43,002840
213,2022-05-16,16.1,15.89,16.17,15.79,16908,27019840.0,2.41,0.7,0.11,0.37,002840
214,2022-05-17,15.9,15.7,16.0,15.62,14143,22215554.0,2.39,-1.2,-0.19,0.31,002840
215,2022-05-18,15.69,15.65,15.85,15.59,12672,19932959.0,1.66,-0.32,-0.05,0.27,002840
216,2022-05-19,15.45,15.16,15.5,14.86,29156,44202878.0,4.09,-3.13,-0.49,0.63,002840
217,2022-05-20,15.45,14.58,15.45,14.46,63081,93092968.0,6.53,-3.83,-0.58,1.37,002840
218,2022-05-23,14.58,14.74,14.79,14.27,37838,55178711.0,3.57,1.1,0.16,0.82,002840
219,2022-05-24,14.73,13.45,14.8,13.35,95471,132729769.0,9.84,-8.75,-1.29,2.07,002840
220,2022-05-25,13.43,13.7,13.85,13.19,37940,51705282.0,4.91,1.86,0.25,0.82,002840
221,2022-05-26,13.69,13.56,13.89,13.26,28049,37979642.0,4.6,-1.02,-0.14,0.61,002840
222,2022-05-27,13.55,13.36,13.76,13.14,24423,32842101.0,4.57,-1.47,-0.2,0.53,002840
223,2022-05-30,13.36,13.29,13.58,13.15,19969,26588527.0,3.22,-0.52,-0.07,0.43,002840
224,2022-05-31,13.45,13.44,13.56,13.2,23683,31788462.0,2.71,1.13,0.15,0.51,002840
225,2022-06-01,13.33,13.43,13.53,13.16,22575,30120866.0,2.75,-0.07,-0.01,0.49,002840
226,2022-06-02,13.43,13.21,13.43,12.94,23894,31403414.0,3.65,-1.64,-0.22,0.52,002840
227,2022-06-06,13.26,13.2,13.32,12.9,50991,67042213.0,3.18,-0.08,-0.01,1.1,002840
228,2022-06-07,13.2,13.4,13.65,13.1,52579,70492653.0,4.17,1.52,0.2,1.14,002840
229,2022-06-08,13.4,13.39,13.45,13.1,50101,66919969.0,2.61,-0.07,-0.01,1.08,002840
230,2022-06-09,13.78,14.73,14.73,13.44,129396,182109705.0,9.63,10.01,1.34,2.8,002840
231,2022-06-10,14.83,14.43,15.0,14.21,101066,146320584.0,5.36,-2.04,-0.3,2.19,002840
232,2022-06-13,14.67,15.43,15.79,14.44,105458,161253485.0,9.36,6.93,1.0,2.28,002840
233,2022-06-14,15.18,16.66,16.97,15.05,177348,293266976.0,12.44,7.97,1.23,3.84,002840
234,2022-06-15,16.62,16.66,17.54,16.31,149981,254729755.0,7.38,0.0,0.0,3.24,002840
235,2022-06-16,16.54,17.66,18.01,16.3,167408,293075472.0,10.26,6.0,1.0,3.62,002840
236,2022-06-17,17.43,17.91,18.17,17.43,111519,198248729.0,4.19,1.42,0.25,2.41,002840
237,2022-06-20,17.6,18.65,18.98,17.6,134488,245928362.0,7.71,4.13,0.74,2.91,002840
238,2022-06-21,18.7,18.5,19.59,18.09,121272,226541238.0,8.04,-0.8,-0.15,2.62,002840
239,2022-06-22,18.6,19.29,19.66,18.16,129277,244452894.0,8.11,4.27,0.79,2.8,002840
240,2022-06-23,18.86,18.8,19.25,18.22,117310,218208650.0,5.34,-2.54,-0.49,2.54,002840
241,2022-06-24,18.85,18.95,19.2,18.59,81628,154251181.0,3.24,0.8,0.15,1.77,002840
242,2022-06-27,19.14,19.17,19.45,18.84,64515,123238459.0,3.22,1.16,0.22,1.4,002840
243,2022-06-28,18.85,18.54,19.76,18.3,116580,221173529.0,7.62,-3.29,-0.63,2.52,002840
244,2022-06-29,18.13,17.44,18.52,17.3,125024,223071571.0,6.58,-5.93,-1.1,2.7,002840
245,2022-06-30,17.5,17.65,17.9,17.15,77837,136838409.0,4.3,1.2,0.21,1.68,002840
246,2022-07-01,18.07,18.37,18.88,17.52,108688,200024207.0,7.71,4.08,0.72,2.35,002840
247,2022-07-04,18.6,20.21,20.21,18.5,220026,433250048.0,9.31,10.02,1.84,4.76,002840
248,2022-07-05,20.25,19.73,20.4,18.19,175957,347062176.0,10.94,-2.38,-0.48,3.81,002840
249,2022-07-06,19.78,20.05,20.49,19.35,118095,236317617.0,5.78,1.62,0.32,2.55,002840
250,2022-07-07,20.15,20.62,21.34,19.93,123341,254972852.0,7.03,2.84,0.57,2.67,002840
251,2022-07-08,20.75,20.8,21.39,20.2,78328,162972789.52,5.77,0.87,0.18,1.69,002840
252,2022-07-11,21.06,22.65,22.88,21.06,164893,370047662.35,8.75,8.89,1.85,3.57,002840
253,2022-07-12,22.87,21.95,23.33,21.33,163901,366674527.66,8.83,-3.09,-0.7,3.54,002840
254,2022-07-13,21.85,22.39,22.94,21.8,111429,248987205.25,5.19,2.0,0.44,2.41,002840
255,2022-07-14,22.1,22.85,23.0,21.83,84775,190987359.84,5.23,2.05,0.46,1.83,002840
256,2022-07-15,22.9,22.36,23.28,22.19,81911,185462842.45,4.77,-2.14,-0.49,1.77,002840
