,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
81,2021-10-27,9.76,9.86,9.87,9.71,8545,8386687.0,1.63,0.41,0.04,0.53,002719
82,2021-10-28,9.83,9.73,9.84,9.59,8183,7981123.0,2.54,-1.32,-0.13,0.51,002719
83,2021-10-29,9.68,9.92,9.96,9.66,11042,10939330.0,3.08,1.95,0.19,0.68,002719
84,2021-11-01,9.87,9.9,9.93,9.78,7200,7119675.0,1.51,-0.2,-0.02,0.44,002719
85,2021-11-02,9.9,9.97,10.07,9.87,13109,13095475.0,2.02,0.71,0.07,0.81,002719
86,2021-11-03,9.93,9.96,9.99,9.83,7126,7075052.0,1.6,-0.1,-0.01,0.44,002719
87,2021-11-04,9.95,10.05,10.1,9.91,9507,9557052.0,1.91,0.9,0.09,0.59,002719
88,2021-11-05,9.99,10.06,10.1,9.99,7803,7859455.0,1.09,0.1,0.01,0.48,002719
89,2021-11-08,9.96,9.9,10.04,9.85,11571,11478404.0,1.89,-1.59,-0.16,0.71,002719
90,2021-11-09,9.89,10.22,10.31,9.85,25373,25728216.0,4.65,3.23,0.32,1.57,002719
91,2021-11-10,10.15,10.16,10.27,10.04,12152,12348382.0,2.25,-0.59,-0.06,0.75,002719
92,2021-11-11,10.17,10.19,10.21,10.09,8498,8649466.0,1.18,0.3,0.03,0.52,002719
93,2021-11-12,10.19,10.13,10.3,10.09,11910,12137111.0,2.06,-0.59,-0.06,0.74,002719
94,2021-11-15,10.11,10.01,10.15,9.98,12242,12308792.0,1.68,-1.18,-0.12,0.76,002719
95,2021-11-16,9.97,10.07,10.16,9.96,10970,11077456.0,2.0,0.6,0.06,0.68,002719
96,2021-11-17,10.06,10.1,10.14,10.04,7196,7274916.0,0.99,0.3,0.03,0.44,002719
97,2021-11-18,10.17,10.28,10.31,10.09,18153,18566580.0,2.18,1.78,0.18,1.12,002719
98,2021-11-19,10.32,10.26,10.41,10.25,13569,14026420.0,1.56,-0.19,-0.02,0.84,002719
99,2021-11-22,10.13,10.33,10.4,10.06,16632,17114727.0,3.31,0.68,0.07,1.03,002719
100,2021-11-23,10.33,10.3,10.36,10.24,8754,9019825.0,1.16,-0.29,-0.03,0.54,002719
101,2021-11-24,10.31,10.2,10.32,10.15,13906,14227346.0,1.65,-0.97,-0.1,0.86,002719
102,2021-11-25,10.17,10.21,10.27,10.13,8524,8719684.0,1.37,0.1,0.01,0.53,002719
103,2021-11-26,10.2,10.24,10.26,10.16,8759,8982825.0,0.98,0.29,0.03,0.54,002719
104,2021-11-29,10.18,10.26,10.3,10.08,12033,12329075.0,2.15,0.2,0.02,0.74,002719
105,2021-11-30,10.28,10.32,10.46,10.24,22158,22965780.0,2.14,0.58,0.06,1.37,002719
106,2021-12-01,10.32,10.59,10.71,10.32,32379,34187388.0,3.78,2.62,0.27,2.0,002719
107,2021-12-02,10.64,10.58,10.73,10.46,22235,23598266.0,2.55,-0.09,-0.01,1.37,002719
108,2021-12-03,10.54,10.57,10.59,10.4,10895,11500784.0,1.8,-0.09,-0.01,0.67,002719
109,2021-12-06,10.56,10.68,10.93,10.52,25733,27723618.0,3.88,1.04,0.11,1.59,002719
110,2021-12-07,10.64,10.62,10.73,10.38,20892,22055299.0,3.28,-0.56,-0.06,1.29,002719
111,2021-12-08,10.76,11.13,11.15,10.69,69141,76630363.0,4.33,4.8,0.51,4.27,002719
112,2021-12-09,10.95,11.16,11.33,10.93,46984,52347106.0,3.59,0.27,0.03,2.9,002719
113,2021-12-10,11.08,11.72,11.72,11.07,45900,53142734.0,5.82,5.02,0.56,2.84,002719
114,2021-12-13,11.84,11.53,12.04,11.38,47042,54988100.0,5.63,-1.62,-0.19,2.91,002719
115,2021-12-14,11.63,12.11,12.11,11.44,35190,41619928.0,5.81,5.03,0.58,2.17,002719
116,2021-12-15,12.06,11.81,12.53,11.72,40191,48237580.0,6.69,-2.48,-0.3,2.48,002719
117,2021-12-16,11.69,11.67,12.08,11.6,28802,33950954.0,4.06,-1.19,-0.14,1.78,002719
118,2021-12-20,11.77,10.89,12.2,10.53,167789,190004040.0,14.31,-6.68,-0.78,10.37,002719
119,2021-12-21,10.89,10.99,11.7,10.81,107501,119710154.0,8.17,0.92,0.1,6.64,002719
120,2021-12-22,11.12,11.57,12.09,10.6,147560,170207807.0,13.56,5.28,0.58,9.12,002719
121,2021-12-23,11.38,10.85,11.57,10.83,106837,118400277.0,6.4,-6.22,-0.72,6.6,002719
122,2021-12-24,10.85,10.46,10.92,10.46,65063,69020796.0,4.24,-3.59,-0.39,4.02,002719
123,2021-12-27,10.43,10.49,10.62,10.38,33369,35029056.0,2.29,0.29,0.03,2.06,002719
124,2021-12-28,10.49,10.45,10.57,10.33,29858,31172577.0,2.29,-0.38,-0.04,1.84,002719
125,2021-12-29,10.46,10.47,10.55,10.38,28840,30221504.0,1.63,0.19,0.02,1.78,002719
126,2021-12-30,10.46,10.39,10.5,10.38,29932,31312545.0,1.15,-0.76,-0.08,1.85,002719
127,2021-12-31,10.45,10.48,10.97,10.37,67241,71534089.0,5.77,0.87,0.09,4.15,002719
128,2022-01-04,10.44,10.55,10.65,10.19,56878,59346078.0,4.39,0.67,0.07,3.51,002719
129,2022-01-05,10.58,10.56,10.91,10.48,66382,70810362.0,4.08,0.09,0.01,4.1,002719
130,2022-01-06,10.49,10.56,10.75,10.36,50047,52869719.0,3.69,0.0,0.0,3.09,002719
131,2022-01-07,10.48,9.99,10.52,9.97,67980,69789007.0,5.21,-5.4,-0.57,4.2,002719
132,2022-01-10,9.95,9.89,10.03,9.73,32019,31682311.0,3.0,-1.0,-0.1,1.98,002719
133,2022-01-11,9.9,9.85,10.04,9.8,28578,28354180.0,2.43,-0.4,-0.04,1.77,002719
134,2022-01-12,9.87,10.06,10.1,9.86,35123,35176467.0,2.44,2.13,0.21,2.17,002719
135,2022-01-13,10.09,10.2,10.56,9.93,58553,60199915.0,6.26,1.39,0.14,3.62,002719
136,2022-01-14,10.2,9.83,10.27,9.81,48102,48426039.0,4.51,-3.63,-0.37,2.97,002719
137,2022-01-17,9.87,10.03,10.16,9.78,39086,39019579.0,3.87,2.03,0.2,2.42,002719
138,2022-01-18,9.99,9.76,10.01,9.69,40882,40165291.0,3.19,-2.69,-0.27,2.53,002719
139,2022-01-19,9.73,9.79,9.83,9.65,19327,18901167.0,1.84,0.31,0.03,1.19,002719
140,2022-01-20,9.79,9.54,9.84,8.91,26260,25253815.0,9.5,-2.55,-0.25,1.62,002719
141,2022-01-21,9.54,9.57,9.67,9.41,17149,16356195.0,2.73,0.31,0.03,1.06,002719
142,2022-01-24,9.55,9.48,9.72,9.48,14424,13812857.0,2.51,-0.94,-0.09,0.89,002719
143,2022-01-25,9.48,8.98,9.6,8.95,26901,24637859.0,6.86,-5.27,-0.5,1.66,002719
144,2022-01-26,8.99,8.81,9.12,8.76,36257,32314538.0,4.01,-1.89,-0.17,2.24,002719
145,2022-01-27,8.84,8.43,8.87,8.33,33845,29074590.0,6.13,-4.31,-0.38,2.09,002719
146,2022-01-28,8.68,8.73,8.87,8.48,27852,24234953.0,4.63,3.56,0.3,1.72,002719
147,2022-02-07,8.86,8.88,9.01,8.73,23034,20532207.0,3.21,1.72,0.15,1.42,002719
148,2022-02-08,8.88,9.02,9.06,8.84,24340,21882045.0,2.48,1.58,0.14,1.5,002719
149,2022-02-09,9.03,8.97,9.1,8.93,19013,17134514.0,1.88,-0.55,-0.05,1.17,002719
150,2022-02-10,8.97,8.95,9.01,8.81,20193,17987499.0,2.23,-0.22,-0.02,1.25,002719
151,2022-02-11,8.9,8.6,8.9,8.59,19903,17394527.0,3.46,-3.91,-0.35,1.23,002719
152,2022-02-14,8.61,8.81,8.91,8.58,22123,19508396.0,3.84,2.44,0.21,1.37,002719
153,2022-02-15,8.8,8.7,8.91,8.65,13715,12005186.0,2.95,-1.25,-0.11,0.85,002719
154,2022-02-16,8.75,8.89,8.92,8.75,16897,14979428.0,1.95,2.18,0.19,1.04,002719
155,2022-02-17,8.89,8.85,9.01,8.81,17284,15421249.0,2.25,-0.45,-0.04,1.07,002719
156,2022-02-18,8.85,9.0,9.04,8.75,17759,15853144.0,3.28,1.69,0.15,1.1,002719
157,2022-02-21,8.99,9.13,9.15,8.91,16096,14692120.0,2.67,1.44,0.13,0.99,002719
158,2022-02-22,9.14,9.07,9.16,9.03,16698,15200386.0,1.42,-0.66,-0.06,1.03,002719
159,2022-02-23,9.11,9.12,9.15,9.02,15213,13875254.0,1.43,0.55,0.05,0.94,002719
160,2022-02-24,9.12,8.87,9.15,8.78,24895,22358220.0,4.06,-2.74,-0.25,1.54,002719
161,2022-02-25,8.96,8.89,9.13,8.89,16902,15220830.0,2.71,0.23,0.02,1.04,002719
162,2022-02-28,8.95,8.86,8.95,8.76,16538,14659716.0,2.14,-0.34,-0.03,1.02,002719
163,2022-03-01,8.94,9.04,9.1,8.92,19101,17282120.0,2.03,2.03,0.18,1.18,002719
164,2022-03-02,8.98,9.2,9.25,8.95,24344,22326512.0,3.32,1.77,0.16,1.5,002719
165,2022-03-03,9.26,9.18,9.26,9.12,13570,12483939.0,1.52,-0.22,-0.02,0.84,002719
166,2022-03-04,9.14,9.16,9.34,9.08,23521,21706127.0,2.83,-0.22,-0.02,1.45,002719
167,2022-03-07,9.15,9.18,9.26,9.03,19207,17650837.0,2.51,0.22,0.02,1.19,002719
168,2022-03-08,9.18,8.83,9.2,8.8,20242,18226620.0,4.36,-3.81,-0.35,1.25,002719
169,2022-03-09,8.83,8.54,8.96,8.18,26247,22708774.0,8.83,-3.28,-0.29,1.62,002719
170,2022-03-10,8.62,8.75,8.89,8.62,18809,16550601.0,3.16,2.46,0.21,1.16,002719
171,2022-03-11,8.75,9.11,9.11,8.55,27563,24576061.0,6.4,4.11,0.36,1.7,002719
172,2022-03-14,9.03,8.7,9.13,8.7,26707,23807544.0,4.72,-4.5,-0.41,1.65,002719
173,2022-03-15,8.65,8.14,8.66,8.12,23924,20207499.0,6.21,-6.44,-0.56,1.48,002719
174,2022-03-16,8.33,8.31,8.39,7.99,22437,18526904.0,4.91,2.09,0.17,1.39,002719
175,2022-03-17,8.45,8.47,8.68,8.33,24110,20599129.0,4.21,1.93,0.16,1.49,002719
176,2022-03-18,8.54,8.68,8.73,8.45,18755,16243939.0,3.31,2.48,0.21,1.16,002719
177,2022-03-21,8.68,8.93,8.97,8.68,20576,18265160.0,3.34,2.88,0.25,1.27,002719
178,2022-03-22,8.93,8.99,9.03,8.8,18000,16107064.0,2.58,0.67,0.06,1.11,002719
179,2022-03-23,9.0,8.97,9.06,8.92,15322,13811553.0,1.56,-0.22,-0.02,0.95,002719
180,2022-03-24,8.97,8.75,8.98,8.73,19959,17717021.0,2.79,-2.45,-0.22,1.23,002719
181,2022-03-25,8.75,8.89,8.98,8.73,17424,15559210.0,2.86,1.6,0.14,1.08,002719
182,2022-03-28,8.88,8.98,8.98,8.78,12422,11091169.0,2.25,1.01,0.09,0.77,002719
183,2022-03-29,8.96,8.94,9.13,8.89,19822,17907059.0,2.67,-0.45,-0.04,1.22,002719
184,2022-03-30,8.93,8.82,8.98,8.74,17864,15819599.0,2.68,-1.34,-0.12,1.1,002719
185,2022-03-31,8.82,8.89,9.06,8.82,15626,13991043.0,2.72,0.79,0.07,0.97,002719
186,2022-04-01,8.89,8.91,9.03,8.81,19229,17165167.0,2.47,0.22,0.02,1.19,002719
187,2022-04-06,8.88,9.12,9.27,8.88,23942,21883157.0,4.38,2.36,0.21,1.48,002719
188,2022-04-07,9.08,8.85,9.16,8.85,18394,16508284.0,3.4,-2.96,-0.27,1.14,002719
189,2022-04-08,8.87,8.74,8.9,8.7,17875,15718114.0,2.26,-1.24,-0.11,1.1,002719
190,2022-04-11,8.83,8.73,8.85,8.59,18115,15815358.0,2.97,-0.11,-0.01,1.12,002719
191,2022-04-12,8.65,8.91,8.91,8.51,27246,23849132.0,4.58,2.06,0.18,1.68,002719
192,2022-04-13,8.98,9.23,9.8,8.79,87655,81305001.0,11.34,3.59,0.32,5.42,002719
193,2022-04-14,9.2,9.31,9.48,9.03,77839,72161264.0,4.88,0.87,0.08,4.81,002719
194,2022-04-15,9.19,9.1,9.45,9.06,50233,46488183.0,4.19,-2.26,-0.21,3.1,002719
195,2022-04-18,9.08,9.44,9.44,9.01,64233,59915013.0,4.73,3.74,0.34,3.97,002719
196,2022-04-19,9.58,9.62,9.74,9.34,68453,65558099.0,4.24,1.91,0.18,4.23,002719
197,2022-04-20,9.44,9.78,9.9,9.44,79898,77405060.0,4.78,1.66,0.16,4.94,002719
198,2022-04-21,9.69,9.3,9.76,9.27,55422,52660870.0,5.01,-4.91,-0.48,3.42,002719
199,2022-04-22,9.31,9.19,9.67,9.11,60001,56519182.0,6.02,-1.18,-0.11,3.71,002719
200,2022-04-25,9.06,8.36,9.06,8.27,55401,48018880.0,8.6,-9.03,-0.83,3.42,002719
201,2022-04-26,8.34,7.56,8.36,7.53,45938,36236315.0,9.93,-9.57,-0.8,2.84,002719
202,2022-04-27,7.3,7.39,7.48,7.05,53780,39231389.0,5.69,-2.25,-0.17,3.32,002719
203,2022-04-28,7.34,7.15,7.41,7.06,41350,29688294.0,4.74,-3.25,-0.24,2.56,002719
204,2022-04-29,7.18,7.43,7.46,7.18,36739,27112578.0,3.92,3.92,0.28,2.27,002719
205,2022-05-05,7.42,7.55,7.6,7.33,26541,19984718.0,3.63,1.62,0.12,1.64,002719
206,2022-05-06,7.37,7.41,7.5,7.06,19789,14647386.0,5.83,-1.85,-0.14,1.22,002719
207,2022-05-09,7.4,7.56,7.63,7.33,16975,12846408.0,4.05,2.02,0.15,1.05,002719
208,2022-05-10,7.48,7.59,7.61,7.47,16633,12578393.0,1.85,0.4,0.03,1.03,002719
209,2022-05-11,7.6,7.64,7.83,7.59,25966,20117461.0,3.16,0.66,0.05,1.6,002719
210,2022-05-12,7.62,7.69,7.72,7.49,23625,18103805.0,3.01,0.65,0.05,1.46,002719
211,2022-05-13,7.73,7.9,7.96,7.69,27669,21700822.0,3.51,2.73,0.21,1.71,002719
212,2022-05-16,7.91,7.91,8.06,7.86,20351,16202233.0,2.53,0.13,0.01,1.26,002719
213,2022-05-17,7.89,7.89,7.94,7.77,18999,14930719.0,2.15,-0.25,-0.02,1.17,002719
214,2022-05-18,7.9,8.0,8.06,7.82,14189,11324305.0,3.04,1.39,0.11,0.88,002719
215,2022-05-19,7.86,8.18,8.35,7.86,31532,25763735.0,6.13,2.25,0.18,1.95,002719
216,2022-05-20,8.18,8.24,8.36,8.15,22363,18480938.0,2.57,0.73,0.06,1.38,002719
217,2022-05-23,8.2,8.41,8.71,8.2,27737,23403593.0,6.19,2.06,0.17,1.71,002719
218,2022-05-24,8.38,8.17,8.48,8.08,31926,26460039.0,4.76,-2.85,-0.24,1.97,002719
219,2022-05-25,8.37,8.41,8.83,7.87,45038,38024782.0,11.75,2.94,0.24,2.78,002719
220,2022-05-26,8.41,8.45,8.5,8.23,27280,22900904.0,3.21,0.48,0.04,1.69,002719
221,2022-05-27,8.52,8.38,8.58,8.33,22122,18599714.0,2.96,-0.83,-0.07,1.37,002719
222,2022-05-30,8.48,8.51,8.56,8.35,21306,18075650.0,2.51,1.55,0.13,1.32,002719
223,2022-05-31,8.56,8.97,9.36,8.54,54793,48906113.0,9.64,5.41,0.46,3.39,002719
224,2022-06-01,8.93,9.87,9.87,8.58,55971,53655540.0,14.38,10.03,0.9,3.46,002719
225,2022-06-02,9.95,9.37,9.98,9.16,143795,135804521.0,8.31,-5.07,-0.5,8.89,002719
226,2022-06-06,9.35,9.23,9.46,9.06,67342,62146076.0,4.27,-1.49,-0.14,4.16,002719
227,2022-06-07,9.09,9.14,9.39,8.99,52171,47750937.0,4.33,-0.98,-0.09,3.22,002719
228,2022-06-08,9.12,9.04,9.15,8.76,39774,35810470.0,4.27,-1.09,-0.1,2.46,002719
229,2022-06-09,9.08,8.74,9.08,8.68,43403,38325335.0,4.42,-3.32,-0.3,2.68,002719
230,2022-06-10,8.68,8.76,8.84,8.66,26367,23108246.0,2.06,0.23,0.02,1.63,002719
231,2022-06-13,8.69,8.77,8.87,8.64,24318,21309540.0,2.63,0.11,0.01,1.5,002719
232,2022-06-14,8.66,8.71,8.78,8.47,21446,18573955.0,3.53,-0.68,-0.06,1.33,002719
233,2022-06-15,8.72,8.63,8.77,8.63,22553,19670884.0,1.61,-0.92,-0.08,1.39,002719
234,2022-06-16,8.6,8.95,9.23,8.6,56938,50865824.0,7.3,3.71,0.32,3.52,002719
235,2022-06-17,8.94,8.7,8.95,8.58,37550,32971967.0,4.13,-2.79,-0.25,2.32,002719
236,2022-06-20,8.7,8.86,8.9,8.68,27828,24571533.0,2.53,1.84,0.16,1.72,002719
237,2022-06-21,8.96,8.76,8.96,8.64,17322,15243415.0,3.61,-1.13,-0.1,1.07,002719
238,2022-06-22,8.81,8.6,8.83,8.6,13844,12022896.0,2.63,-1.83,-0.16,0.86,002719
239,2022-06-23,8.63,8.71,8.74,8.54,15731,13633170.0,2.33,1.28,0.11,0.97,002719
240,2022-06-24,8.78,8.76,8.82,8.65,13322,11663244.0,1.95,0.57,0.05,0.82,002719
241,2022-06-27,8.74,8.82,8.93,8.71,20841,18460968.0,2.51,0.68,0.06,1.29,002719
242,2022-06-28,8.87,8.92,8.97,8.78,19173,17070431.0,2.15,1.13,0.1,1.18,002719
243,2022-06-29,8.85,8.85,9.08,8.82,28120,25176071.0,2.91,-0.78,-0.07,1.74,002719
244,2022-06-30,7.96,7.96,7.96,7.96,30332,24204936.0,0.0,-10.06,-0.89,1.87,002719
245,2022-07-01,7.61,7.99,8.18,7.61,151025,118191464.0,7.16,0.38,0.03,9.33,002719
246,2022-07-04,7.19,7.41,7.82,7.19,202757,150443524.0,7.88,-7.26,-0.58,12.53,002719
247,2022-07-05,7.49,7.18,7.51,7.1,133668,97319446.0,5.53,-3.1,-0.23,8.26,002719
248,2022-07-06,7.08,6.71,7.13,6.7,138759,94501295.0,5.99,-6.55,-0.47,8.57,002719
249,2022-07-07,6.68,6.81,6.88,6.65,93607,63625643.0,3.43,1.49,0.1,5.78,002719
250,2022-07-08,6.82,7.03,7.06,6.8,79635,55254904.0,3.82,3.23,0.22,4.92,002719
251,2022-07-11,7.03,6.99,7.03,6.87,50767,35349873.0,2.28,-0.57,-0.04,3.14,002719
252,2022-07-12,7.02,6.98,7.03,6.84,42903,29654153.43,2.72,-0.14,-0.01,2.65,002719
253,2022-07-13,6.94,6.97,7.0,6.91,38269,26704357.94,1.29,-0.14,-0.01,2.36,002719
254,2022-07-14,6.96,6.86,6.96,6.83,36130,24910285.15,1.87,-1.58,-0.11,2.23,002719
255,2022-07-15,6.68,6.5,6.75,6.47,69954,46082083.28,4.08,-5.25,-0.36,4.32,002719
256,2022-07-18,6.54,6.87,6.89,6.52,58336,39480296.0,5.69,5.69,0.37,3.6,002719
