,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-27,13.62,14.15,14.8,13.55,79373,116295145.0,9.16,3.74,0.51,8.14,002937
23,2021-07-28,14.11,13.72,14.32,13.18,47547,67762213.0,8.06,-3.04,-0.43,4.87,002937
24,2021-07-29,13.84,14.74,14.8,13.72,90013,133910983.0,7.87,7.43,1.02,9.23,002937
25,2021-07-30,14.82,14.71,15.0,14.49,67080,101308932.0,3.46,-0.2,-0.03,6.88,002937
26,2021-08-02,14.57,14.68,14.85,14.42,44535,66710047.0,2.92,-0.2,-0.03,4.56,002937
27,2021-08-03,14.57,14.38,14.58,14.22,39570,58452647.0,2.45,-2.04,-0.3,4.06,002937
28,2021-08-04,14.49,14.56,14.59,14.3,32414,48205227.0,2.02,1.25,0.18,3.32,002937
29,2021-08-05,14.51,14.37,14.52,14.17,27374,40299132.0,2.4,-1.3,-0.19,2.81,002937
30,2021-08-06,14.36,14.5,14.75,14.31,29139,43485014.0,3.06,0.9,0.13,2.99,002937
31,2021-08-09,14.45,14.23,14.76,14.13,33278,49044221.0,4.34,-1.86,-0.27,3.41,002937
32,2021-08-10,14.23,14.26,14.41,14.13,22365,32755486.0,1.97,0.21,0.03,2.29,002937
33,2021-08-11,14.18,14.02,14.37,13.83,37390,53631505.0,3.79,-1.68,-0.24,3.83,002937
34,2021-08-12,13.98,14.52,14.59,13.97,43183,63700681.0,4.42,3.57,0.5,4.43,002937
35,2021-08-13,14.45,14.11,14.45,14.04,32182,46969523.0,2.82,-2.82,-0.41,3.3,002937
36,2021-08-16,14.13,15.1,15.51,14.05,121442,186760978.0,10.35,7.02,0.99,12.45,002937
37,2021-08-17,14.92,14.26,15.07,14.12,71495,106793531.0,6.29,-5.56,-0.84,7.33,002937
38,2021-08-18,14.16,14.66,14.8,13.9,60334,89162292.0,6.31,2.81,0.4,6.18,002937
39,2021-08-19,15.13,14.37,15.22,14.12,46408,68502102.0,7.5,-1.98,-0.29,4.76,002937
40,2021-08-20,14.36,14.08,14.36,13.95,25436,36882391.0,2.85,-2.02,-0.29,2.61,002937
41,2021-08-23,14.08,14.53,14.68,14.04,31321,46443511.0,4.55,3.2,0.45,3.21,002937
42,2021-08-24,14.66,14.38,14.67,14.33,24875,36745962.0,2.34,-1.03,-0.15,2.55,002937
43,2021-08-25,14.32,14.37,14.58,14.22,26203,38705552.0,2.5,-0.07,-0.01,2.69,002937
44,2021-08-26,14.45,13.94,14.45,13.9,34687,50267457.0,3.83,-2.99,-0.43,3.56,002937
45,2021-08-27,13.8,13.69,14.06,13.5,32909,46457425.0,4.02,-1.79,-0.25,3.37,002937
46,2021-08-30,13.5,12.37,13.51,12.28,112099,146246166.0,8.98,-9.64,-1.32,11.49,002937
47,2021-08-31,12.04,11.89,12.36,11.77,57422,70494970.0,4.77,-3.88,-0.48,5.89,002937
48,2021-09-01,11.86,12.0,12.09,11.77,31924,39250137.0,2.69,0.93,0.11,3.27,002937
49,2021-09-02,12.0,11.91,12.04,11.82,21886,26858669.0,1.83,-0.75,-0.09,2.24,002937
50,2021-09-03,11.92,12.01,12.09,11.85,22902,28265128.0,2.02,0.84,0.1,2.35,002937
51,2021-09-06,12.09,12.23,12.31,11.97,25031,31481240.0,2.83,1.83,0.22,2.57,002937
52,2021-09-07,12.18,12.23,12.31,12.11,20285,25513211.0,1.64,0.0,0.0,2.08,002937
53,2021-09-08,12.24,12.41,12.43,12.2,20528,26011252.0,1.88,1.47,0.18,2.1,002937
54,2021-09-09,12.44,12.26,12.44,12.2,20967,26519836.0,1.93,-1.21,-0.15,2.15,002937
55,2021-09-10,12.33,12.31,12.36,12.19,14551,18406307.0,1.39,0.41,0.05,1.49,002937
56,2021-09-13,12.35,12.36,12.42,12.2,11994,15245083.0,1.79,0.41,0.05,1.23,002937
57,2021-09-14,12.39,12.19,12.39,12.13,15601,19735376.0,2.1,-1.38,-0.17,1.6,002937
58,2021-09-15,12.18,12.01,12.18,11.89,15662,19420708.0,2.38,-1.48,-0.18,1.61,002937
59,2021-09-16,11.97,11.97,12.1,11.92,12117,14992161.0,1.5,-0.33,-0.04,1.24,002937
60,2021-09-17,11.93,11.92,12.02,11.82,14150,17360928.0,1.67,-0.42,-0.05,1.45,002937
61,2021-09-22,11.9,12.04,12.11,11.81,9502,11768760.0,2.52,1.01,0.12,0.97,002937
62,2021-09-23,12.09,12.17,12.37,12.06,18133,22818415.0,2.57,1.08,0.13,1.86,002937
63,2021-09-24,12.19,12.06,12.29,12.01,15162,19029552.0,2.3,-0.9,-0.11,1.55,002937
64,2021-09-27,12.05,11.82,12.12,11.72,12666,15535912.0,3.32,-1.99,-0.24,1.3,002937
65,2021-09-28,11.85,11.86,11.89,11.75,8533,10425105.0,1.18,0.34,0.04,0.87,002937
66,2021-09-29,11.83,11.47,11.83,11.42,12746,15244209.0,3.46,-3.29,-0.39,1.31,002937
67,2021-09-30,11.47,11.68,11.74,11.47,5267,6342802.0,2.35,1.83,0.21,0.54,002937
68,2021-10-08,11.71,11.84,11.91,11.71,5152,6286635.0,1.71,1.37,0.16,0.53,002937
69,2021-10-11,11.83,11.87,12.0,11.81,6311,7745812.0,1.6,0.25,0.03,0.65,002937
70,2021-10-12,11.87,11.9,11.97,11.74,7620,9299723.0,1.94,0.25,0.03,0.78,002937
71,2021-10-13,11.89,12.05,12.06,11.83,10995,13620576.0,1.93,1.26,0.15,1.13,002937
72,2021-10-14,12.07,12.18,12.19,12.01,10008,12478057.0,1.49,1.08,0.13,1.03,002937
73,2021-10-15,12.18,12.31,12.34,12.07,14582,18374241.0,2.22,1.07,0.13,1.49,002937
74,2021-10-18,12.42,12.41,12.46,12.24,14968,19054956.0,1.79,0.81,0.1,1.53,002937
75,2021-10-19,12.37,12.3,12.39,12.22,9055,11503375.0,1.37,-0.89,-0.11,0.93,002937
76,2021-10-20,12.33,12.16,12.37,12.13,9613,12142313.0,1.95,-1.14,-0.14,0.99,002937
77,2021-10-21,12.2,12.18,12.38,12.07,16099,20296620.0,2.55,0.16,0.02,1.65,002937
78,2021-10-22,12.1,12.05,12.22,12.02,8374,10446048.0,1.64,-1.07,-0.13,0.86,002937
79,2021-10-25,12.05,12.15,12.16,11.88,9572,11849949.0,2.32,0.83,0.1,0.98,002937
80,2021-10-26,12.14,11.84,12.14,11.81,13820,16958693.0,2.72,-2.55,-0.31,1.42,002937
81,2021-10-27,11.92,11.69,11.92,11.64,6507,7870443.0,2.36,-1.27,-0.15,0.67,002937
82,2021-10-28,11.91,11.49,11.91,11.46,8734,10442073.0,3.85,-1.71,-0.2,0.9,002937
83,2021-10-29,11.59,12.2,12.62,11.44,30073,37614233.0,10.27,6.18,0.71,3.08,002937
84,2021-11-01,12.18,12.86,13.07,12.1,70119,91671895.0,7.95,5.41,0.66,7.19,002937
85,2021-11-02,13.17,13.32,14.18,13.06,137985,194876017.0,8.71,3.58,0.46,14.14,002937
86,2021-11-03,13.35,12.95,13.62,12.83,70710,96129605.0,5.93,-2.78,-0.37,7.25,002937
87,2021-11-04,12.97,14.28,14.28,12.95,94021,134983847.0,10.27,10.27,1.33,9.64,002937
88,2021-11-05,14.53,15.37,15.7,14.13,229686,350538352.0,10.99,7.63,1.09,23.54,002937
89,2021-11-08,15.21,15.43,15.6,14.67,133469,208637772.0,6.05,0.39,0.06,13.68,002937
90,2021-11-09,15.37,14.99,15.42,14.69,117305,181351029.0,4.73,-2.85,-0.44,12.02,002937
91,2021-11-10,15.7,16.53,16.53,15.7,117564,197584581.0,5.54,10.27,1.54,12.05,002937
92,2021-11-11,17.08,16.97,18.21,16.51,297779,528417616.0,10.28,2.66,0.44,30.52,002937
93,2021-11-12,16.71,17.99,18.1,16.43,211775,375867664.0,9.84,6.01,1.02,21.71,002937
94,2021-11-15,18.61,18.82,19.83,18.22,286293,569367520.0,8.95,4.61,0.83,29.34,002937
95,2021-11-16,18.77,18.32,19.12,17.64,175228,326929280.0,7.86,-2.66,-0.5,17.96,002937
96,2021-11-17,17.84,19.47,20.18,17.82,159252,317483552.0,12.88,6.28,1.15,16.32,002937
97,2021-11-18,19.55,19.06,19.91,18.79,90237,177015507.0,5.75,-2.11,-0.41,9.25,002937
98,2021-11-19,19.05,18.74,19.15,18.27,71144,135778578.0,4.62,-1.68,-0.32,7.29,002937
99,2021-11-22,18.7,19.72,19.97,18.6,92781,182277200.0,7.31,5.23,0.98,9.51,002937
100,2021-11-23,19.63,19.58,20.65,19.37,60909,122500994.0,6.49,-0.71,-0.14,6.24,002937
101,2021-11-24,19.62,19.52,19.87,18.98,88204,175186545.0,4.55,-0.31,-0.06,9.04,002937
102,2021-11-25,19.18,19.63,20.1,19.11,78573,157094408.0,5.07,0.56,0.11,8.05,002937
103,2021-11-26,19.63,19.42,19.97,19.03,56248,111733046.0,4.79,-1.07,-0.21,5.77,002937
104,2021-11-29,19.05,20.62,21.4,18.97,138334,295887232.0,12.51,6.18,1.2,14.18,002937
105,2021-11-30,21.1,20.57,21.33,20.12,112363,236920985.0,5.87,-0.24,-0.05,11.52,002937
106,2021-12-01,20.54,20.22,20.89,20.18,68647,143401886.0,3.45,-1.7,-0.35,7.04,002937
107,2021-12-02,20.22,20.33,20.75,19.87,56068,115768209.0,4.35,0.54,0.11,5.75,002937
108,2021-12-03,20.33,20.26,20.72,19.52,54320,111302856.0,5.9,-0.34,-0.07,5.57,002937
109,2021-12-06,20.47,19.87,20.47,19.67,50784,103665860.0,3.95,-1.92,-0.39,5.21,002937
110,2021-12-07,19.61,18.56,20.07,18.26,135168,260209936.0,9.11,-6.59,-1.31,13.85,002937
111,2021-12-08,18.67,19.68,20.13,18.15,86480,173818504.0,10.67,6.03,1.12,8.86,002937
112,2021-12-09,19.77,18.92,19.78,18.76,60654,118056240.0,5.18,-3.86,-0.76,6.22,002937
113,2021-12-10,18.95,18.82,19.21,18.5,49465,94923510.0,3.75,-0.53,-0.1,5.07,002937
114,2021-12-13,18.82,18.64,18.84,16.9,47172,88903305.0,10.31,-0.96,-0.18,4.84,002937
115,2021-12-14,18.64,18.52,18.85,18.24,43871,83006826.0,3.27,-0.64,-0.12,4.5,002937
116,2021-12-15,18.59,18.21,18.71,18.12,32267,60806427.0,3.19,-1.67,-0.31,3.31,002937
117,2021-12-16,18.3,18.32,18.45,18.14,17736,33151360.0,1.7,0.6,0.11,1.82,002937
118,2021-12-17,18.22,17.87,18.49,17.77,28071,51802993.0,3.93,-2.46,-0.45,2.88,002937
119,2021-12-20,18.0,17.45,18.15,17.32,34982,63168269.0,4.64,-2.35,-0.42,3.59,002937
120,2021-12-21,17.54,18.77,19.08,17.47,53630,100655954.0,9.23,7.56,1.32,5.5,002937
121,2021-12-22,18.69,19.54,20.69,18.57,125823,257872351.0,11.29,4.1,0.77,12.9,002937
122,2021-12-23,19.81,20.43,20.97,19.17,105425,217643047.0,9.21,4.55,0.89,10.81,002937
123,2021-12-24,20.74,20.12,20.79,19.82,48143,98870684.0,4.75,-1.52,-0.31,4.93,002937
124,2021-12-27,20.07,19.6,20.19,19.28,29439,58620762.0,4.52,-2.58,-0.52,3.02,002937
125,2021-12-28,19.6,19.92,20.2,19.51,23095,46734527.0,3.52,1.63,0.32,2.37,002937
126,2021-12-29,19.92,19.05,19.92,18.9,41906,82207128.0,5.12,-4.37,-0.87,4.3,002937
127,2021-12-30,19.05,19.74,20.33,18.86,44246,88818316.0,7.72,3.62,0.69,4.54,002937
128,2021-12-31,19.69,19.78,20.0,19.07,32577,64459801.0,4.71,0.2,0.04,3.34,002937
129,2022-01-04,19.66,19.42,20.07,18.97,27864,55287203.0,5.56,-1.82,-0.36,2.86,002937
130,2022-01-05,19.4,18.2,19.62,18.11,44523,83861799.0,7.78,-6.28,-1.22,4.56,002937
131,2022-01-06,18.19,18.86,19.05,17.92,25546,48806848.0,6.21,3.63,0.66,2.62,002937
132,2022-01-07,18.97,18.37,19.13,18.19,21328,40073392.0,4.98,-2.6,-0.49,2.19,002937
133,2022-01-10,18.32,18.73,19.42,17.88,30131,57970496.0,8.38,1.96,0.36,3.09,002937
134,2022-01-11,18.76,18.54,19.95,18.32,32714,63245235.0,8.7,-1.01,-0.19,3.35,002937
135,2022-01-12,18.56,19.61,20.43,18.56,89621,181914405.0,10.09,5.77,1.07,9.19,002937
136,2022-01-13,19.91,19.21,19.92,18.5,67508,132402844.0,7.24,-2.04,-0.4,6.92,002937
137,2022-01-14,18.97,21.17,21.17,18.97,121885,258356736.0,11.45,10.2,1.96,12.49,002937
138,2022-01-17,21.26,22.62,23.15,21.17,119107,268420063.0,9.35,6.85,1.45,12.21,002937
139,2022-01-18,22.95,22.89,23.12,22.16,53245,122504060.0,4.24,1.19,0.27,5.46,002937
140,2022-01-19,22.89,22.42,23.14,22.15,44237,101254523.0,4.33,-2.05,-0.47,4.53,002937
141,2022-01-20,22.51,21.39,22.51,20.7,56301,122686774.0,8.07,-4.59,-1.03,5.77,002937
142,2022-01-21,21.42,21.34,22.0,21.04,39354,86265221.0,4.49,-0.23,-0.05,4.03,002937
143,2022-01-24,21.06,22.54,23.12,21.02,55354,126072421.0,9.84,5.62,1.2,5.67,002937
144,2022-01-25,22.56,21.99,23.18,21.43,40929,92095807.0,7.76,-2.44,-0.55,4.2,002937
145,2022-01-26,21.99,21.98,22.6,21.5,34122,76556676.0,5.0,-0.05,-0.01,3.5,002937
146,2022-01-27,22.12,21.42,22.93,21.12,38711,86944028.0,8.23,-2.55,-0.56,3.97,002937
147,2022-01-28,21.66,22.62,23.03,20.62,57011,126391433.0,11.25,5.6,1.2,5.84,002937
148,2022-02-07,23.03,21.84,23.62,20.9,72202,160984819.0,12.02,-3.45,-0.78,7.4,002937
149,2022-02-08,21.49,21.31,21.96,19.62,69680,145987385.0,10.71,-2.43,-0.53,7.14,002937
150,2022-02-09,20.44,21.02,21.35,20.07,32129,67867480.0,6.01,-1.36,-0.29,3.29,002937
151,2022-02-10,21.22,20.43,22.07,20.09,27834,59190968.0,9.42,-2.81,-0.59,2.85,002937
152,2022-02-11,20.23,20.3,20.8,19.92,21030,43595890.0,4.31,-0.64,-0.13,2.16,002937
153,2022-02-14,20.02,19.37,20.43,19.22,22757,45674262.0,5.96,-4.58,-0.93,2.33,002937
154,2022-02-15,19.45,21.35,21.35,19.07,37932,79328636.0,11.77,10.22,1.98,3.89,002937
155,2022-02-16,22.39,21.32,22.47,20.54,40183,87304075.0,9.04,-0.14,-0.03,4.12,002937
156,2022-02-17,21.21,20.98,21.51,20.12,30050,63788782.0,6.52,-1.59,-0.34,3.08,002937
157,2022-02-18,20.44,21.23,21.94,20.28,47919,103265632.0,7.91,1.19,0.25,4.91,002937
158,2022-02-21,21.19,20.52,21.47,20.34,22991,48744828.0,5.32,-3.34,-0.71,2.36,002937
159,2022-02-22,20.55,20.02,20.71,19.86,17829,36540938.0,4.14,-2.44,-0.5,1.83,002937
160,2022-02-23,20.02,20.58,21.61,19.95,41417,87932026.0,8.29,2.8,0.56,4.25,002937
161,2022-02-24,20.58,20.17,21.43,19.82,36189,75977218.0,7.82,-1.99,-0.41,3.71,002937
162,2022-02-25,20.58,20.76,21.22,20.17,22237,47041961.0,5.21,2.93,0.59,2.28,002937
163,2022-02-28,20.63,20.22,21.05,19.87,28669,59024027.0,5.68,-2.6,-0.54,2.94,002937
164,2022-03-01,20.22,19.2,20.34,19.1,36649,72871551.0,6.13,-5.04,-1.02,3.76,002937
165,2022-03-02,19.02,18.37,19.11,18.13,33274,62464596.0,5.1,-4.32,-0.83,3.41,002937
166,2022-03-03,18.12,17.74,18.46,17.67,27817,50884770.0,4.3,-3.43,-0.63,2.85,002937
167,2022-03-04,17.56,17.04,17.71,16.93,25213,44377337.0,4.4,-3.95,-0.7,2.58,002937
168,2022-03-07,16.92,16.46,17.08,16.18,32420,54715908.0,5.28,-3.4,-0.58,3.32,002937
169,2022-03-08,16.58,16.09,16.59,15.63,36777,60629397.0,5.83,-2.25,-0.37,3.77,002937
170,2022-03-09,16.05,16.06,16.26,14.78,41525,65841123.0,9.2,-0.19,-0.03,4.26,002937
171,2022-03-10,16.34,15.71,16.55,15.71,33716,55669808.0,5.23,-2.18,-0.35,3.46,002937
172,2022-03-11,15.42,15.69,16.03,15.08,33082,52662858.0,6.05,-0.13,-0.02,3.39,002937
173,2022-03-14,15.81,15.4,15.81,14.92,38361,60236957.0,5.67,-1.85,-0.29,3.93,002937
174,2022-03-15,15.17,14.87,15.4,14.8,28162,43620874.0,3.9,-3.44,-0.53,2.89,002937
175,2022-03-16,15.0,16.4,16.4,15.0,53351,86281990.0,9.41,10.29,1.53,5.47,002937
176,2022-03-17,16.62,17.01,17.7,16.31,63045,109682554.0,8.48,3.72,0.61,6.46,002937
177,2022-03-18,17.02,16.39,17.02,15.27,43916,73401410.0,10.29,-3.64,-0.62,4.5,002937
178,2022-03-21,16.42,15.85,16.46,15.61,42801,69742928.0,5.19,-3.29,-0.54,4.39,002937
179,2022-03-22,16.03,16.12,16.42,15.47,34470,56446532.0,5.99,1.7,0.27,3.53,002937
180,2022-03-23,16.17,16.77,16.87,15.83,63920,108190257.0,6.45,4.03,0.65,6.55,002937
181,2022-03-24,16.51,15.74,17.05,15.47,54532,89018146.0,9.42,-6.14,-1.03,5.59,002937
182,2022-03-25,15.72,15.4,15.82,15.28,27130,43218272.0,3.43,-2.16,-0.34,2.78,002937
183,2022-03-28,15.38,15.7,16.42,15.0,37863,61459773.0,9.22,1.95,0.3,3.88,002937
184,2022-03-29,15.62,15.34,15.86,15.3,20800,33088043.0,3.57,-2.29,-0.36,2.13,002937
185,2022-03-30,15.38,15.29,15.61,14.42,72552,111381686.0,7.76,-0.33,-0.05,7.44,002937
186,2022-03-31,15.2,14.76,15.32,14.65,36901,56223973.0,4.38,-3.47,-0.53,3.78,002937
187,2022-04-01,14.63,14.69,14.87,14.49,28362,42529750.0,2.57,-0.47,-0.07,2.91,002937
188,2022-04-06,14.63,14.56,14.77,14.35,19861,29656273.0,2.86,-0.88,-0.13,2.04,002937
189,2022-04-07,14.64,14.13,14.65,14.11,30824,45118994.0,3.71,-2.95,-0.43,3.16,002937
190,2022-04-08,14.2,13.92,14.22,13.84,19660,28248444.0,2.69,-1.49,-0.21,2.02,002937
191,2022-04-11,14.01,13.27,14.01,13.05,31570,43456741.0,6.9,-4.67,-0.65,3.24,002937
192,2022-04-12,13.0,13.5,13.58,13.0,29765,40950232.0,4.37,1.73,0.23,3.05,002937
193,2022-04-13,13.54,13.19,13.55,13.02,26740,36388540.0,3.93,-2.3,-0.31,2.74,002937
194,2022-04-14,13.34,13.2,13.45,13.0,20996,28396267.0,3.41,0.08,0.01,2.15,002937
195,2022-04-15,13.04,13.79,14.56,12.8,56046,78554924.0,13.33,4.47,0.59,5.74,002937
196,2022-04-18,13.82,14.36,14.5,13.2,47870,68500994.0,9.43,4.13,0.57,4.91,002937
197,2022-04-19,14.3,13.88,14.92,13.76,34555,50612757.0,8.08,-3.34,-0.48,3.54,002937
198,2022-04-20,13.81,13.78,14.27,13.65,18713,26784054.0,4.47,-0.72,-0.1,0.65,002937
199,2022-04-21,13.57,13.2,13.92,13.18,13264,18424644.0,5.37,-4.21,-0.58,0.46,002937
200,2022-04-22,13.14,12.55,13.2,12.5,26693,35045709.0,5.3,-4.92,-0.65,0.92,002937
201,2022-04-25,12.3,11.46,12.3,11.26,48364,57920159.0,8.29,-8.69,-1.09,1.68,002937
202,2022-04-26,11.52,10.62,11.65,10.59,20951,23985765.0,9.25,-7.33,-0.84,0.73,002937
203,2022-04-27,10.43,11.35,11.5,10.22,38551,43574905.0,12.05,6.87,0.73,1.34,002937
204,2022-04-28,11.37,11.74,11.87,11.04,41942,50017708.0,7.31,3.44,0.39,1.45,002937
205,2022-04-29,11.76,12.12,12.14,11.4,31500,38387936.0,6.3,3.24,0.38,1.09,002937
206,2022-05-05,12.18,12.25,12.68,11.99,27290,34318624.0,5.69,1.07,0.13,0.95,002937
207,2022-05-06,11.86,12.52,12.76,11.86,20476,26006853.0,7.35,2.2,0.27,0.71,002937
208,2022-05-09,12.5,12.49,12.65,12.32,16231,20608186.0,2.64,-0.24,-0.03,0.56,002937
209,2022-05-10,12.5,13.51,13.6,12.11,40196,53597273.0,11.93,8.17,1.02,1.39,002937
210,2022-05-11,13.53,13.77,14.55,13.38,33454,47416945.0,8.66,1.92,0.26,1.16,002937
211,2022-05-12,13.78,14.0,14.16,13.4,24264,33884735.0,5.52,1.67,0.23,0.84,002937
212,2022-05-13,14.07,14.11,14.23,13.83,19233,27379304.0,2.86,0.79,0.11,0.67,002937
213,2022-05-16,14.19,14.11,14.68,14.06,19122,27749298.0,4.39,0.0,0.0,0.66,002937
214,2022-05-17,14.6,14.71,15.23,14.44,39524,58940820.0,5.6,4.25,0.6,1.37,002937
215,2022-05-18,14.54,14.46,14.7,14.32,20147,29605632.0,2.58,-1.7,-0.25,0.7,002937
216,2022-05-19,14.13,14.32,14.43,14.05,17061,24647737.0,2.63,-0.97,-0.14,0.59,002937
217,2022-05-20,14.52,14.53,14.7,14.11,20702,30173831.0,4.12,1.47,0.21,0.72,002937
218,2022-05-23,14.69,14.39,14.69,14.22,14247,20794132.0,3.23,-0.96,-0.14,0.49,002937
219,2022-05-24,14.45,13.92,15.06,13.78,34135,49608355.0,8.9,-3.27,-0.47,1.18,002937
220,2022-05-25,13.7,14.1,14.33,13.7,24240,34570614.0,4.53,1.29,0.18,0.84,002937
221,2022-05-26,14.28,14.94,15.53,13.87,67916,103068466.0,11.77,5.96,0.84,2.35,002937
222,2022-05-27,14.76,14.62,15.1,14.46,38672,57950627.0,4.28,-2.14,-0.32,1.34,002937
223,2022-05-30,14.8,15.3,15.35,14.31,36529,55078875.0,7.11,4.65,0.68,1.27,002937
224,2022-05-31,16.39,16.85,16.85,15.21,103072,171394520.0,10.72,10.13,1.55,3.57,002937
225,2022-06-01,17.2,17.96,18.08,16.06,111096,191125098.0,11.99,6.59,1.11,3.85,002937
226,2022-06-02,17.37,16.74,17.6,16.5,112302,193140441.0,6.12,-6.79,-1.22,3.89,002937
227,2022-06-06,16.24,16.84,17.9,16.24,106162,183414190.0,9.92,0.6,0.1,3.67,002937
228,2022-06-07,16.5,16.74,17.05,16.5,39410,66789195.0,3.27,-0.59,-0.1,1.36,002937
229,2022-06-08,16.83,16.78,17.3,16.32,31580,53714496.0,5.85,0.24,0.04,1.09,002937
230,2022-06-09,16.6,16.12,16.8,15.9,38096,62418327.0,5.36,-3.93,-0.66,1.32,002937
231,2022-06-10,15.99,16.48,16.65,15.93,28756,47686391.0,4.47,2.23,0.36,0.99,002937
232,2022-06-13,16.32,16.24,16.65,16.17,22054,36599414.0,2.91,-1.46,-0.24,0.76,002937
233,2022-06-14,15.81,15.71,16.44,15.0,51720,81265829.0,8.87,-3.26,-0.53,1.79,002937
234,2022-06-15,15.82,15.73,16.65,15.72,42167,68499567.0,5.92,0.13,0.02,1.46,002937
235,2022-06-16,15.67,16.57,16.9,15.63,50360,84053187.0,8.07,5.34,0.84,1.74,002937
236,2022-06-17,16.41,16.7,16.91,16.23,41332,69159777.0,4.1,0.78,0.13,1.43,002937
237,2022-06-20,16.82,16.61,17.0,16.58,26462,44925746.0,2.51,-0.54,-0.09,0.91,002937
238,2022-06-21,16.97,16.52,16.97,16.3,29586,49411326.0,4.03,-0.54,-0.09,1.02,002937
239,2022-06-22,16.52,16.22,16.6,16.12,28663,47431418.0,2.91,-1.82,-0.3,0.99,002937
240,2022-06-23,16.23,17.2,17.29,16.2,47823,81751819.0,6.72,6.04,0.98,1.65,002937
241,2022-06-24,16.98,18.7,18.9,16.92,71336,130918816.0,11.51,8.72,1.5,2.46,002937
242,2022-06-27,18.72,18.54,19.18,18.2,53980,101283861.0,5.24,-0.86,-0.16,1.86,002937
243,2022-06-28,18.38,18.97,19.3,18.31,38168,72761446.0,5.34,2.32,0.43,1.32,002937
244,2022-06-29,18.91,17.98,19.08,17.95,43415,80568964.0,5.96,-5.22,-0.99,1.5,002937
245,2022-06-30,18.0,18.29,18.54,17.72,30144,55263341.0,4.56,1.72,0.31,1.04,002937
246,2022-07-01,18.58,17.95,18.58,17.83,16819,30655906.0,4.1,-1.86,-0.34,0.58,002937
247,2022-07-04,17.94,17.77,18.1,17.5,22152,39700898.0,3.34,-1.0,-0.18,0.77,002937
248,2022-07-05,17.62,17.3,18.05,16.93,34372,60323257.0,6.3,-2.64,-0.47,1.19,002937
249,2022-07-06,17.19,17.57,18.19,17.14,28388,51037026.0,6.07,1.56,0.27,0.98,002937
250,2022-07-07,17.58,17.68,17.9,17.44,17321,31049681.0,2.62,0.63,0.11,0.6,002937
251,2022-07-08,17.56,17.43,18.01,17.32,15901,28249506.03,3.9,-1.41,-0.25,0.55,002937
252,2022-07-11,17.3,17.22,18.23,16.9,39017,68499666.2,7.63,-1.2,-0.21,1.35,002937
253,2022-07-12,17.0,16.37,17.0,16.08,38373,63850540.0,5.34,-4.94,-0.85,1.33,002937
254,2022-07-13,16.31,16.93,17.03,16.25,25573,43166336.0,4.76,3.42,0.56,0.88,002937
255,2022-07-14,16.89,17.72,17.8,16.62,28797,51223638.08,6.97,4.67,0.79,0.99,002937
