,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-07-22,28.05,26.82,28.43,26.51,190550,517465344.0,6.82,-4.72,-1.33,10.74,000995
20,2021-07-23,26.66,25.85,26.77,25.8,131808,343171792.0,3.62,-3.62,-0.97,7.43,000995
21,2021-07-26,25.46,23.65,25.46,23.31,165292,400614224.0,8.32,-8.51,-2.2,9.32,000995
22,2021-07-27,23.56,22.15,23.93,22.11,135738,312395968.0,7.7,-6.34,-1.5,7.65,000995
23,2021-07-28,22.1,23.56,23.71,20.52,169049,372919088.0,14.4,6.37,1.41,9.53,000995
24,2021-07-29,23.39,22.89,23.76,22.61,128758,296996912.0,4.88,-2.84,-0.67,7.26,000995
25,2021-07-30,22.89,21.48,22.89,21.4,116503,254075447.0,6.51,-6.16,-1.41,6.57,000995
26,2021-08-02,21.01,23.63,23.63,20.71,165320,376681616.0,13.59,10.01,2.15,9.32,000995
27,2021-08-03,23.0,24.47,25.78,23.0,257302,626417536.0,11.76,3.55,0.84,14.5,000995
28,2021-08-04,24.0,24.28,24.76,23.6,172399,416436048.0,4.74,-0.78,-0.19,9.72,000995
29,2021-08-05,23.38,23.97,25.3,22.98,178151,432335008.0,9.56,-1.28,-0.31,10.04,000995
30,2021-08-06,23.5,24.86,25.5,23.32,218247,536696576.0,9.09,3.71,0.89,12.3,000995
31,2021-08-09,24.55,27.35,27.35,24.51,262729,702935840.0,11.42,10.02,2.49,14.81,000995
32,2021-08-10,28.14,30.09,30.09,26.6,464653,1320160112.0,12.76,10.02,2.74,26.19,000995
33,2021-08-11,29.48,29.56,31.53,29.11,409835,1230986640.0,8.04,-1.76,-0.53,23.1,000995
34,2021-08-12,29.72,28.57,30.58,28.27,304867,889711472.0,7.81,-3.35,-0.99,17.18,000995
35,2021-08-13,28.01,28.46,29.54,27.8,249502,711493488.0,6.09,-0.39,-0.11,14.06,000995
36,2021-08-16,28.45,28.72,30.03,27.7,247337,718092192.0,8.19,0.91,0.26,13.94,000995
37,2021-08-17,28.2,26.67,28.42,26.62,225617,618718720.0,6.27,-7.14,-2.05,12.72,000995
38,2021-08-18,26.52,26.9,27.42,26.0,159097,426097168.0,5.32,0.86,0.23,8.97,000995
39,2021-08-19,26.4,27.09,27.86,26.4,163114,442802144.0,5.43,0.71,0.19,9.19,000995
40,2021-08-20,25.99,25.41,26.35,24.38,182040,464206672.0,7.27,-6.2,-1.68,10.26,000995
41,2021-08-23,25.32,25.82,26.67,25.0,144956,375861920.0,6.57,1.61,0.41,8.17,000995
42,2021-08-24,26.0,28.4,28.4,25.5,343446,945133296.0,11.23,9.99,2.58,19.36,000995
43,2021-08-25,27.99,27.34,29.0,27.29,356860,1006841712.0,6.02,-3.73,-1.06,20.12,000995
44,2021-08-26,26.51,26.65,27.88,26.23,213018,573288592.0,6.04,-2.52,-0.69,12.01,000995
45,2021-08-27,26.46,25.6,27.25,25.02,227583,594908064.0,8.37,-3.94,-1.05,12.83,000995
46,2021-08-30,24.1,25.38,26.5,23.33,212970,528308592.0,12.38,-0.86,-0.22,12.0,000995
47,2021-08-31,25.15,24.43,25.67,24.37,142622,354556304.0,5.12,-3.74,-0.95,8.04,000995
48,2021-09-01,24.53,26.87,26.87,23.96,259679,675532480.0,11.91,9.99,2.44,14.64,000995
49,2021-09-02,26.86,27.2,27.5,25.8,329826,883794544.0,6.33,1.23,0.33,18.59,000995
50,2021-09-03,26.71,27.91,29.37,26.29,342858,963178192.0,11.32,2.61,0.71,19.33,000995
51,2021-09-06,27.64,28.78,30.01,27.3,337646,981128016.0,9.71,3.12,0.87,19.03,000995
52,2021-09-07,28.2,28.5,29.47,27.85,252086,720484400.0,5.63,-0.97,-0.28,14.21,000995
53,2021-09-08,28.52,28.4,28.8,27.74,208340,588015984.0,3.72,-0.35,-0.1,11.74,000995
54,2021-09-09,28.41,28.17,29.0,27.66,190559,539056960.0,4.72,-0.81,-0.23,10.74,000995
55,2021-09-10,28.12,29.9,29.9,27.87,315911,917908336.0,7.21,6.14,1.73,17.81,000995
56,2021-09-13,29.33,28.87,30.2,28.56,228920,669480544.0,5.48,-3.44,-1.03,12.9,000995
57,2021-09-14,28.8,29.58,31.76,28.73,306092,922155984.0,10.5,2.46,0.71,17.25,000995
58,2021-09-15,28.9,28.6,28.9,27.3,219889,619991424.0,5.41,-3.31,-0.98,12.39,000995
59,2021-09-16,28.2,28.67,29.95,27.8,258573,748089232.0,7.52,0.24,0.07,14.58,000995
60,2021-09-17,28.05,29.24,30.88,27.8,312771,911231840.0,10.74,1.99,0.57,17.63,000995
61,2021-09-22,28.51,28.01,28.88,27.62,193078,543460160.0,4.31,-4.21,-1.23,10.88,000995
62,2021-09-23,27.98,27.93,28.89,27.78,179401,507312912.0,3.96,-0.29,-0.08,10.11,000995
63,2021-09-24,27.58,27.74,28.93,27.25,184870,521074448.0,6.02,-0.68,-0.19,10.42,000995
64,2021-09-27,27.58,29.02,30.06,27.54,297173,863265904.0,9.08,4.61,1.28,16.75,000995
65,2021-09-28,28.5,26.73,28.58,26.12,219066,588415792.0,8.48,-7.89,-2.29,12.35,000995
66,2021-09-29,26.2,26.05,27.35,26.0,146718,390688960.0,5.05,-2.54,-0.68,8.27,000995
67,2021-09-30,25.97,25.96,26.47,25.13,119389,308421216.0,5.14,-0.35,-0.09,6.73,000995
68,2021-10-08,25.96,26.35,26.8,25.66,118803,312983024.0,4.39,1.5,0.39,6.7,000995
69,2021-10-11,26.34,26.46,27.27,26.2,113283,302419296.0,4.06,0.42,0.11,6.39,000995
70,2021-10-12,26.21,26.33,26.79,25.62,88741,232171696.0,4.42,-0.49,-0.13,5.0,000995
71,2021-10-13,26.21,27.33,28.5,26.2,195303,530231184.0,8.74,3.8,1.0,11.01,000995
72,2021-10-14,26.89,26.78,27.51,26.4,137467,368258032.0,4.06,-2.01,-0.55,7.75,000995
73,2021-10-15,25.9,26.05,26.46,25.52,113899,295808096.0,3.51,-2.73,-0.73,6.42,000995
74,2021-10-18,25.89,24.48,26.0,24.01,147349,363997088.0,7.64,-6.03,-1.57,8.31,000995
75,2021-10-19,24.46,24.77,25.25,24.32,84406,210408758.0,3.8,1.18,0.29,4.76,000995
76,2021-10-20,24.77,25.0,25.28,24.39,85488,212320313.0,3.59,0.93,0.23,4.82,000995
77,2021-10-21,24.99,25.2,25.26,24.79,79712,199596767.0,1.88,0.8,0.2,4.49,000995
78,2021-10-22,25.04,24.86,25.47,24.86,76971,193173303.0,2.42,-1.35,-0.34,4.34,000995
79,2021-10-25,24.73,25.08,25.17,24.18,67503,166096790.0,3.98,0.88,0.22,3.8,000995
80,2021-10-26,24.88,24.96,25.36,24.62,74713,187271176.0,2.95,-0.48,-0.12,4.21,000995
81,2021-10-27,24.88,24.16,24.9,24.0,78989,191517045.0,3.61,-3.21,-0.8,4.45,000995
82,2021-10-28,24.25,24.03,24.85,24.0,65612,160091965.0,3.52,-0.54,-0.13,3.7,000995
83,2021-10-29,24.1,24.15,24.49,23.99,57649,138990426.0,2.08,0.5,0.12,3.25,000995
84,2021-11-01,23.62,23.72,24.3,22.99,67434,159138399.0,5.42,-1.78,-0.43,3.8,000995
85,2021-11-02,23.79,23.11,23.98,23.0,62693,146838916.0,4.13,-2.57,-0.61,3.53,000995
86,2021-11-03,22.9,22.52,23.06,22.44,68043,154147447.0,2.68,-2.55,-0.59,3.84,000995
87,2021-11-04,22.6,23.39,23.7,22.6,103917,241662502.0,4.88,3.86,0.87,5.86,000995
88,2021-11-05,23.05,23.01,23.7,23.0,71979,167568434.0,2.99,-1.62,-0.38,4.06,000995
89,2021-11-08,23.06,23.09,23.25,22.71,45161,103458720.0,2.35,0.35,0.08,2.55,000995
90,2021-11-09,23.09,23.39,23.56,22.92,57315,133317429.0,2.77,1.3,0.3,3.23,000995
91,2021-11-10,23.42,23.21,23.6,23.04,48284,112248682.0,2.39,-0.77,-0.18,2.72,000995
92,2021-11-11,22.8,23.41,23.43,21.7,78256,178904068.0,7.45,0.86,0.2,4.41,000995
93,2021-11-12,23.31,23.0,23.55,23.0,55611,128844261.0,2.35,-1.75,-0.41,3.13,000995
94,2021-11-15,22.9,22.71,23.18,22.62,47752,109060423.0,2.43,-1.26,-0.29,2.69,000995
95,2021-11-16,22.75,23.33,23.84,22.75,107720,251832113.0,4.8,2.73,0.62,6.07,000995
96,2021-11-17,23.18,22.91,23.18,22.52,72960,165875872.0,2.83,-1.8,-0.42,4.11,000995
97,2021-11-18,22.8,22.83,23.17,22.61,48462,110962979.0,2.44,-0.35,-0.08,2.73,000995
98,2021-11-19,22.83,22.97,23.35,22.7,59616,137581355.0,2.85,0.61,0.14,3.36,000995
99,2021-11-22,22.8,23.2,23.6,22.8,76007,176872992.0,3.48,1.0,0.23,4.28,000995
100,2021-11-23,23.18,24.2,24.66,22.85,163150,389067664.0,7.8,4.31,1.0,9.2,000995
101,2021-11-24,24.05,24.18,24.81,23.8,124052,301278512.0,4.17,-0.08,-0.02,6.99,000995
102,2021-11-25,23.9,23.49,24.37,23.36,92436,219240220.0,4.18,-2.85,-0.69,5.21,000995
103,2021-11-26,23.45,23.16,23.45,23.03,50129,116332398.0,1.79,-1.4,-0.33,2.83,000995
104,2021-11-29,22.8,23.24,23.4,22.7,49521,114597848.0,3.02,0.35,0.08,2.79,000995
105,2021-11-30,23.26,23.13,23.45,22.9,52535,121417496.0,2.37,-0.47,-0.11,2.96,000995
106,2021-12-01,23.29,23.93,24.38,23.27,111450,264891344.0,4.8,3.46,0.8,6.28,000995
107,2021-12-02,23.96,23.75,24.75,23.65,103097,249208708.0,4.6,-0.75,-0.18,5.81,000995
108,2021-12-03,23.5,24.16,24.8,23.5,124926,303725264.0,5.47,1.73,0.41,7.04,000995
109,2021-12-06,24.17,23.73,24.23,23.35,81754,194457253.0,3.64,-1.78,-0.43,4.61,000995
110,2021-12-07,23.61,24.13,24.49,23.61,103075,248245835.0,3.71,1.69,0.4,5.81,000995
111,2021-12-08,24.0,25.31,25.5,23.71,208539,517069872.0,7.42,4.89,1.18,11.75,000995
112,2021-12-09,25.33,25.81,27.0,24.9,228601,592148368.0,8.3,1.98,0.5,12.89,000995
113,2021-12-10,25.35,25.6,26.37,25.01,149790,384019696.0,5.27,-0.81,-0.21,8.44,000995
114,2021-12-13,25.76,26.55,26.91,25.46,193454,507307904.0,5.66,3.71,0.95,10.9,000995
115,2021-12-14,26.17,28.28,29.21,25.87,272759,758833248.0,12.58,6.52,1.73,15.37,000995
116,2021-12-15,27.6,28.53,30.0,26.7,286665,794059008.0,11.67,0.88,0.25,16.16,000995
117,2021-12-16,27.9,27.52,29.1,27.4,184612,517395904.0,5.96,-3.54,-1.01,10.41,000995
118,2021-12-17,27.25,26.68,27.3,26.5,132478,355624576.0,2.91,-3.05,-0.84,7.47,000995
119,2021-12-20,25.99,25.66,26.95,25.51,123110,323286048.0,5.4,-3.82,-1.02,6.94,000995
120,2021-12-21,25.66,26.61,27.42,25.4,140184,372450272.0,7.87,3.7,0.95,7.9,000995
121,2021-12-22,26.35,26.11,26.8,26.0,98909,260041727.0,3.01,-1.88,-0.5,5.58,000995
122,2021-12-23,26.15,26.6,27.11,25.44,142288,373304368.0,6.4,1.88,0.49,8.02,000995
123,2021-12-24,26.49,25.88,26.9,25.76,105146,276935824.0,4.29,-2.71,-0.72,5.93,000995
124,2021-12-27,25.88,25.09,25.88,25.0,76083,191961190.0,3.4,-3.05,-0.79,4.29,000995
125,2021-12-28,25.02,25.32,25.52,24.88,58121,146732508.0,2.55,0.92,0.23,3.28,000995
126,2021-12-29,25.29,24.63,25.4,24.6,74968,186145364.0,3.16,-2.73,-0.69,4.23,000995
127,2021-12-30,24.56,24.76,25.2,24.56,57313,142598510.0,2.6,0.53,0.13,3.23,000995
128,2021-12-31,24.88,25.11,25.31,24.4,65207,162971123.0,3.68,1.41,0.35,3.68,000995
129,2022-01-04,24.99,23.95,24.99,23.71,165813,398543264.0,5.1,-4.62,-1.16,9.35,000995
130,2022-01-05,23.91,23.89,24.35,23.4,98480,235225922.0,3.97,-0.25,-0.06,5.55,000995
131,2022-01-06,23.55,23.57,24.02,23.45,74517,176436804.0,2.39,-1.34,-0.32,4.2,000995
132,2022-01-07,23.72,22.85,23.85,22.8,80119,186571421.0,4.45,-3.05,-0.72,4.52,000995
133,2022-01-10,22.85,23.07,23.39,22.12,62702,143257676.0,5.56,0.96,0.22,3.53,000995
134,2022-01-11,22.99,22.87,23.3,22.82,46772,107749588.0,2.08,-0.87,-0.2,2.64,000995
135,2022-01-12,23.06,23.11,23.19,22.88,43972,101361838.0,1.36,1.05,0.24,2.48,000995
136,2022-01-13,23.11,22.58,23.18,22.53,51404,117196076.0,2.81,-2.29,-0.53,2.9,000995
137,2022-01-14,22.5,22.29,22.78,22.28,48018,108017278.0,2.21,-1.28,-0.29,2.71,000995
138,2022-01-17,22.25,22.46,22.65,21.85,53291,118486828.0,3.59,0.76,0.17,3.0,000995
139,2022-01-18,22.41,23.45,24.18,22.23,137658,323088576.0,8.68,4.41,0.99,7.76,000995
140,2022-01-19,23.09,22.72,23.25,22.22,76211,173008797.0,4.39,-3.11,-0.73,4.3,000995
141,2022-01-20,22.58,22.91,23.15,22.5,61116,140130783.0,2.86,0.84,0.19,3.44,000995
142,2022-01-21,22.62,22.98,23.49,22.39,66226,153112302.0,4.8,0.31,0.07,3.73,000995
143,2022-01-24,22.62,22.68,23.19,22.5,46036,104521117.0,3.0,-1.31,-0.3,2.59,000995
144,2022-01-25,22.61,21.27,22.61,20.88,68952,150881485.0,7.63,-6.22,-1.41,3.89,000995
145,2022-01-26,21.24,20.65,21.66,20.3,62297,130134772.0,6.39,-2.91,-0.62,3.51,000995
146,2022-01-27,18.59,18.59,18.59,18.59,21475,39922025.0,0.0,-9.98,-2.06,1.21,000995
147,2022-01-28,16.73,16.73,16.73,16.73,12913,21603449.0,0.0,-10.01,-1.86,0.73,000995
148,2022-02-07,15.06,15.06,15.06,15.06,17206,25912236.0,0.0,-9.98,-1.67,0.97,000995
149,2022-02-08,13.55,15.85,16.5,13.55,266331,386057584.0,19.59,5.25,0.79,15.01,000995
150,2022-02-09,14.9,15.4,15.94,14.65,215434,327179200.0,8.14,-2.84,-0.45,12.14,000995
151,2022-02-10,15.42,15.11,15.68,15.0,127280,194276378.0,4.42,-1.88,-0.29,7.17,000995
152,2022-02-11,15.0,14.8,15.46,14.8,95403,143915827.0,4.37,-2.05,-0.31,5.38,000995
153,2022-02-14,14.62,14.89,15.0,14.42,82404,121432225.0,3.92,0.61,0.09,4.64,000995
154,2022-02-15,14.96,16.38,16.38,14.74,145858,233706247.0,11.01,10.01,1.49,8.22,000995
155,2022-02-16,16.37,16.9,17.8,15.85,252029,417978320.0,11.9,3.17,0.52,14.21,000995
156,2022-02-17,16.85,16.5,17.46,16.5,159173,266569852.0,5.68,-2.37,-0.4,8.97,000995
157,2022-02-18,16.4,16.51,16.87,16.1,95448,157617652.0,4.67,0.06,0.01,5.38,000995
158,2022-02-21,16.49,16.56,16.82,16.4,94197,156576783.0,2.54,0.3,0.05,5.31,000995
159,2022-02-22,16.39,16.74,16.75,16.24,104912,173919194.0,3.08,1.09,0.18,5.91,000995
160,2022-02-23,16.66,16.8,17.17,16.18,123539,206652103.0,5.91,0.36,0.06,6.96,000995
161,2022-02-24,16.76,15.91,17.0,15.66,131511,214466199.0,7.98,-5.3,-0.89,7.41,000995
162,2022-02-25,15.91,15.76,16.21,15.75,69663,111162554.0,2.89,-0.94,-0.15,3.93,000995
163,2022-02-28,15.57,15.66,15.88,15.3,75814,118439456.0,3.68,-0.63,-0.1,4.27,000995
164,2022-03-01,15.79,16.0,16.5,15.79,116597,188032232.0,4.53,2.17,0.34,6.57,000995
165,2022-03-02,15.76,15.87,16.06,15.69,63079,100034756.0,2.31,-0.81,-0.13,3.56,000995
166,2022-03-03,15.98,15.43,16.08,15.38,73267,114242245.0,4.41,-2.77,-0.44,4.13,000995
167,2022-03-04,15.4,15.29,15.7,15.21,64186,98917076.0,3.18,-0.91,-0.14,3.62,000995
168,2022-03-07,14.0,14.9,15.18,14.0,110252,161896818.0,7.72,-2.55,-0.39,6.21,000995
169,2022-03-08,14.9,14.69,15.35,14.45,104975,156218199.0,6.04,-1.41,-0.21,5.92,000995
170,2022-03-09,14.51,14.18,15.05,13.58,116631,167256025.0,10.01,-3.47,-0.51,6.57,000995
171,2022-03-10,14.38,14.33,14.59,14.26,93406,134667319.0,2.33,1.06,0.15,5.27,000995
172,2022-03-11,14.17,15.13,15.56,13.95,162811,242990431.0,11.24,5.58,0.8,9.18,000995
173,2022-03-14,15.13,14.54,15.13,14.54,107053,158210360.0,3.9,-3.9,-0.59,6.03,000995
174,2022-03-15,14.33,13.5,14.48,13.5,82785,116312372.0,6.74,-7.15,-1.04,4.67,000995
175,2022-03-16,13.73,13.64,13.88,12.2,102432,136216432.0,12.44,1.04,0.14,5.77,000995
176,2022-03-17,13.79,14.41,14.63,13.69,110056,155824516.0,6.89,5.65,0.77,6.2,000995
177,2022-03-18,14.2,14.38,14.56,14.19,63864,91718547.0,2.57,-0.21,-0.03,3.6,000995
178,2022-03-21,14.39,14.7,15.08,14.37,65817,96634996.0,4.94,2.23,0.32,3.71,000995
179,2022-03-22,14.69,14.36,14.81,14.3,46241,67103195.0,3.47,-2.31,-0.34,2.61,000995
180,2022-03-23,14.27,14.73,15.12,14.27,84041,123400816.0,5.92,2.58,0.37,4.74,000995
181,2022-03-24,14.6,14.19,14.79,14.1,68862,98941059.0,4.68,-3.67,-0.54,3.88,000995
182,2022-03-25,14.19,13.86,14.36,13.86,48970,69009670.0,3.52,-2.33,-0.33,2.76,000995
183,2022-03-28,13.8,13.4,13.8,13.33,51986,69899585.0,3.39,-3.32,-0.46,2.93,000995
184,2022-03-29,13.5,13.36,14.07,13.27,62939,85544619.0,5.97,-0.3,-0.04,3.55,000995
185,2022-03-30,13.36,13.56,13.78,13.35,53284,72015678.0,3.22,1.5,0.2,3.0,000995
186,2022-03-31,13.39,13.22,13.54,13.2,48293,64436046.0,2.51,-2.51,-0.34,2.72,000995
187,2022-04-01,12.97,13.08,13.6,12.7,87978,115661109.0,6.81,-1.06,-0.14,4.96,000995
188,2022-04-06,13.0,13.21,13.29,12.84,62403,81905702.0,3.44,0.99,0.13,3.52,000995
189,2022-04-07,13.2,14.53,14.53,13.18,99551,142438549.0,10.22,9.99,1.32,5.61,000995
190,2022-04-08,14.77,15.98,15.98,14.7,227934,349376832.0,8.81,9.98,1.45,12.85,000995
191,2022-04-11,15.87,15.09,16.3,14.38,271973,411073008.0,12.02,-5.57,-0.89,15.33,000995
192,2022-04-12,14.5,16.6,16.6,14.5,299736,475839152.0,13.92,10.01,1.51,16.9,000995
193,2022-04-13,16.93,17.55,18.26,16.18,372293,657054528.0,12.53,5.72,0.95,20.99,000995
194,2022-04-14,17.55,19.31,19.31,17.5,371668,698354192.0,10.31,10.03,1.76,20.95,000995
195,2022-04-15,19.32,18.08,20.97,18.0,484128,948456624.0,15.38,-6.37,-1.23,27.29,000995
196,2022-04-18,16.28,17.21,18.1,16.28,276567,476455440.0,10.07,-4.81,-0.87,15.59,000995
197,2022-04-19,17.04,18.2,18.58,16.92,275633,495351840.0,9.65,5.75,0.99,15.54,000995
198,2022-04-20,17.6,18.92,19.45,17.16,322795,602441104.0,12.58,3.96,0.72,18.2,000995
199,2022-04-21,18.64,18.24,19.31,17.69,249380,460287072.0,8.56,-3.59,-0.68,14.06,000995
200,2022-04-22,17.5,16.68,18.18,16.42,285547,488375440.0,9.65,-8.55,-1.56,16.1,000995
201,2022-04-25,15.5,15.01,15.8,15.01,146105,221098403.0,4.74,-10.01,-1.67,8.24,000995
202,2022-04-26,14.05,15.16,16.38,13.86,265950,402908448.0,16.79,1.0,0.15,14.99,000995
203,2022-04-27,14.54,15.02,15.55,14.54,194918,292600816.0,6.66,-0.92,-0.14,10.99,000995
204,2022-04-29,14.27,14.27,14.27,14.27,7693,10977911.0,0.0,-4.99,-0.75,0.43,000995
205,2022-05-05,13.56,13.56,13.56,13.56,1846,2503176.0,0.0,-4.98,-0.71,0.1,000995
206,2022-05-06,12.88,12.88,12.88,12.88,2497,3216136.0,0.0,-5.01,-0.68,0.14,000995
207,2022-05-09,12.24,12.24,12.24,12.24,42569,52104456.0,0.0,-4.97,-0.64,2.4,000995
208,2022-05-10,12.26,12.85,12.85,12.26,185001,231721623.0,4.82,4.98,0.61,10.43,000995
209,2022-05-11,13.49,13.49,13.49,13.22,40182,54169529.0,2.1,4.98,0.64,2.26,000995
210,2022-05-12,13.7,13.74,14.07,13.03,229043,312616384.0,7.71,1.85,0.25,12.91,000995
211,2022-05-13,13.6,14.15,14.36,13.44,130135,179949658.0,6.7,2.98,0.41,7.34,000995
212,2022-05-16,14.17,14.25,14.75,14.0,98172,140508291.0,5.3,0.71,0.1,5.53,000995
213,2022-05-17,14.1,14.5,14.74,14.04,92870,133124748.0,4.91,1.75,0.25,5.23,000995
214,2022-05-18,14.4,14.39,14.7,14.1,94280,135269706.0,4.14,-0.76,-0.11,5.31,000995
215,2022-05-19,14.21,15.11,15.11,14.17,89366,131243122.0,6.53,5.0,0.72,5.04,000995
216,2022-05-20,15.23,15.54,15.75,15.18,87042,134283968.0,3.77,2.85,0.43,4.91,000995
217,2022-05-23,15.44,16.32,16.32,15.44,116346,186789703.0,5.66,5.02,0.78,6.56,000995
218,2022-05-24,16.2,15.88,16.93,15.86,110388,180565267.0,6.56,-2.7,-0.44,6.22,000995
219,2022-05-25,16.09,16.1,16.33,15.52,90248,144424461.0,5.1,1.39,0.22,5.09,000995
220,2022-05-26,16.03,16.5,16.75,15.89,75834,124086034.0,5.34,2.48,0.4,4.27,000995
221,2022-05-27,16.46,15.68,16.65,15.68,109004,175090933.0,5.88,-4.97,-0.82,6.14,000995
222,2022-05-30,15.43,15.49,15.95,15.43,84490,132193716.0,3.32,-1.21,-0.19,4.76,000995
223,2022-05-31,15.49,15.22,15.64,15.04,89942,137676630.0,3.87,-1.74,-0.27,5.07,000995
224,2022-06-01,15.31,15.98,15.98,15.28,84030,131943490.0,4.6,4.99,0.76,4.74,000995
225,2022-06-02,16.48,15.76,16.78,15.68,111579,181351445.0,6.88,-1.38,-0.22,6.29,000995
226,2022-06-06,15.79,15.93,16.1,15.29,83898,131378206.0,5.14,1.08,0.17,4.73,000995
227,2022-06-07,15.82,16.24,16.5,15.81,79209,127894271.0,4.33,1.95,0.31,4.46,000995
228,2022-06-08,16.25,16.36,16.85,16.18,68955,113527578.0,4.13,0.74,0.12,3.89,000995
229,2022-06-09,16.37,15.8,16.37,15.8,59852,95824667.0,3.48,-3.42,-0.56,3.37,000995
230,2022-06-10,15.8,16.59,16.59,15.74,71626,116973844.0,5.38,5.0,0.79,4.04,000995
231,2022-06-13,16.65,16.6,16.8,16.32,58062,96048801.0,2.89,0.06,0.01,3.27,000995
232,2022-06-14,16.45,17.2,17.4,16.43,66293,111903272.0,5.84,3.61,0.6,3.74,000995
233,2022-06-15,17.15,16.94,17.67,16.69,77706,133374451.0,5.7,-1.51,-0.26,4.38,000995
234,2022-06-16,16.85,16.68,17.09,16.62,50986,85703391.0,2.77,-1.53,-0.26,2.87,000995
235,2022-06-17,16.56,16.82,16.93,16.3,56176,93454630.0,3.78,0.84,0.14,3.17,000995
236,2022-06-20,17.0,17.17,17.52,16.85,69321,118971950.0,3.98,2.08,0.35,3.91,000995
237,2022-06-21,17.2,17.22,17.62,17.07,51049,88294153.0,3.2,0.29,0.05,2.88,000995
238,2022-06-22,17.3,17.4,17.88,17.18,59427,103719532.0,4.07,1.05,0.18,3.35,000995
239,2022-06-23,17.41,17.43,17.59,17.19,44206,76700250.0,2.3,0.17,0.03,2.49,000995
240,2022-06-24,17.43,17.08,17.65,16.85,62623,107998812.0,4.59,-2.01,-0.35,3.53,000995
241,2022-06-27,17.0,17.08,17.16,16.67,63490,107847252.0,2.87,0.0,0.0,3.58,000995
242,2022-06-28,17.01,17.04,17.34,16.95,38977,66729752.0,2.28,-0.23,-0.04,2.2,000995
243,2022-06-29,16.99,16.64,17.08,16.6,45900,77207092.0,2.82,-2.35,-0.4,2.59,000995
244,2022-06-30,16.7,17.31,17.47,16.7,92013,158650497.0,4.63,4.03,0.67,5.19,000995
245,2022-07-01,17.22,16.95,17.29,16.78,53702,91153688.0,2.95,-2.08,-0.36,3.03,000995
246,2022-07-04,17.0,17.19,17.32,16.7,33607,57466446.0,3.66,1.42,0.24,1.89,000995
247,2022-07-05,17.38,17.09,17.38,16.8,39292,67008531.0,3.37,-0.58,-0.1,2.21,000995
248,2022-07-06,17.05,16.85,17.12,16.8,30451,51407466.0,1.87,-1.4,-0.24,1.72,000995
249,2022-07-07,16.81,17.13,17.36,16.76,28693,48971367.0,3.56,1.66,0.28,1.62,000995
250,2022-07-08,17.12,17.98,17.99,17.12,84960,151021533.0,5.08,4.96,0.85,4.79,000995
251,2022-07-11,17.96,18.88,18.88,17.63,66348,120900907.0,6.95,5.01,0.9,3.74,000995
252,2022-07-12,18.88,19.44,19.57,18.79,85417,164342748.3,4.13,2.97,0.56,4.81,000995
253,2022-07-13,19.49,19.03,19.97,18.92,83597,162458380.53,5.4,-2.11,-0.41,4.71,000995
254,2022-07-14,19.03,19.98,19.98,19.03,67737,132941749.24,4.99,4.99,0.95,3.82,000995
255,2022-07-15,19.0,18.98,19.45,18.98,101011,192201364.0,2.35,-5.01,-1.0,5.69,000995
256,2022-07-18,18.73,18.92,18.98,18.05,86369,159428989.8,4.9,-0.32,-0.06,4.87,000995
