,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-07-21,14.12,14.28,14.53,14.06,19189,49666434.0,3.31,0.71,0.1,4.43,300742
19,2021-07-22,14.27,14.96,15.17,14.27,39430,105616183.0,6.3,4.76,0.68,9.1,300742
20,2021-07-23,15.02,15.22,15.4,14.83,36266,98970339.0,3.81,1.74,0.26,8.37,300742
21,2021-07-26,15.2,15.11,15.47,14.63,28855,77946124.0,5.52,-0.72,-0.11,6.66,300742
22,2021-07-27,15.25,14.48,15.53,14.47,33739,91458568.0,7.02,-4.17,-0.63,7.79,300742
23,2021-07-28,14.67,16.09,16.49,14.03,85908,241936841.0,16.99,11.12,1.61,19.83,300742
24,2021-07-29,15.98,16.56,16.88,15.67,84647,250176346.0,7.52,2.92,0.47,19.53,300742
25,2021-07-30,16.33,15.99,16.48,15.71,62505,180576984.0,4.65,-3.44,-0.57,14.42,300742
26,2021-08-02,16.33,16.34,17.22,16.06,58742,174643300.0,7.25,2.19,0.35,13.56,300742
27,2021-08-03,16.3,16.51,17.08,16.11,61001,182685720.0,5.94,1.04,0.17,14.08,300742
28,2021-08-04,16.23,17.29,17.5,15.77,71551,219210098.0,10.48,4.72,0.78,16.51,300742
29,2021-08-05,17.02,16.36,17.06,16.16,54939,162833239.0,5.21,-5.38,-0.93,12.68,300742
30,2021-08-06,16.68,17.62,19.39,16.56,79830,250629920.0,17.3,7.7,1.26,18.42,300742
31,2021-08-09,17.44,17.22,17.61,16.67,58988,181217945.0,5.33,-2.27,-0.4,13.61,300742
32,2021-08-10,16.89,16.95,17.48,16.68,45146,137942752.0,4.65,-1.57,-0.27,10.42,300742
33,2021-08-11,17.16,16.82,17.25,16.16,46951,140594837.0,6.43,-0.77,-0.13,10.84,300742
34,2021-08-12,16.82,16.37,17.06,16.35,38734,115073708.0,4.22,-2.68,-0.45,8.94,300742
35,2021-08-13,16.29,17.42,17.72,16.17,71334,218151580.0,9.47,6.41,1.05,16.46,300742
36,2021-08-16,17.78,18.1,18.77,17.46,78663,254584178.0,7.52,3.9,0.68,18.15,300742
37,2021-08-17,17.76,16.75,17.77,16.49,51137,157275852.0,7.07,-7.46,-1.35,11.8,300742
38,2021-08-18,16.78,17.14,17.16,16.39,29776,90086624.0,4.6,2.33,0.39,6.87,300742
39,2021-08-19,16.89,16.19,16.99,16.18,31765,94435219.0,4.73,-5.54,-0.95,7.33,300742
40,2021-08-20,15.92,15.56,16.12,15.39,30186,84712657.0,4.51,-3.89,-0.63,6.97,300742
41,2021-08-23,15.57,16.48,16.53,15.57,32798,95739991.0,6.17,5.91,0.92,7.57,300742
42,2021-08-24,16.65,16.48,16.96,16.28,27887,83509495.0,4.13,0.0,0.0,6.44,300742
43,2021-08-25,16.48,16.23,16.56,15.83,20500,59958965.0,4.43,-1.52,-0.25,4.73,300742
44,2021-08-26,16.19,15.56,16.44,15.51,24442,69863598.0,5.73,-4.13,-0.67,5.64,300742
45,2021-08-27,15.82,15.54,16.25,15.36,22805,64258349.0,5.72,-0.13,-0.02,5.26,300742
46,2021-08-30,16.08,16.82,17.22,15.67,46560,139522314.0,9.97,8.24,1.28,10.74,300742
47,2021-08-31,16.44,17.21,17.83,16.44,48969,152072378.0,8.26,2.32,0.39,11.3,300742
48,2021-09-01,17.2,16.39,17.36,16.13,35025,105197289.0,7.15,-4.76,-0.82,8.08,300742
49,2021-09-02,16.7,16.19,16.75,16.16,23861,70492917.0,3.6,-1.22,-0.2,5.51,300742
50,2021-09-03,16.2,15.85,16.57,15.82,24901,72122318.0,4.63,-2.1,-0.34,5.75,300742
51,2021-09-06,15.96,17.18,17.42,15.78,48427,145349806.0,10.35,8.39,1.33,11.18,300742
52,2021-09-07,17.06,18.34,18.81,16.89,78382,255494134.0,11.18,6.75,1.16,18.09,300742
53,2021-09-08,18.53,18.86,19.92,18.21,74568,256937803.0,9.32,2.84,0.52,17.21,300742
54,2021-09-09,19.46,18.74,19.72,18.23,45906,154358999.0,7.9,-0.64,-0.12,10.59,300742
55,2021-09-10,18.77,17.07,18.92,17.01,58324,184879444.0,10.19,-8.91,-1.67,13.46,300742
56,2021-09-13,17.02,17.01,17.03,16.47,31130,93863796.0,3.28,-0.35,-0.06,7.18,300742
57,2021-09-14,16.81,16.64,17.32,16.56,32534,98711011.0,4.47,-2.18,-0.37,7.51,300742
58,2021-09-15,16.68,16.91,17.14,16.33,25829,78065677.0,4.87,1.62,0.27,5.96,300742
59,2021-09-16,16.82,17.04,17.5,16.68,31095,95880789.0,4.85,0.77,0.13,7.18,300742
60,2021-09-17,16.78,16.37,16.94,15.96,29517,87109832.0,5.75,-3.93,-0.67,6.81,300742
61,2021-09-22,16.18,16.42,16.73,15.94,17683,52345327.0,4.83,0.31,0.05,4.08,300742
62,2021-09-23,16.64,17.69,17.76,16.46,47756,149344759.0,7.92,7.73,1.27,11.02,300742
63,2021-09-24,17.58,16.6,17.58,16.39,37478,113762747.0,6.73,-6.16,-1.09,8.65,300742
64,2021-09-27,16.81,15.78,16.98,15.64,24017,70311661.0,8.07,-4.94,-0.82,5.54,300742
65,2021-09-28,15.77,15.87,16.11,15.49,13025,37047875.0,3.93,0.57,0.09,3.01,300742
66,2021-09-29,15.56,14.89,15.83,14.78,20760,57116701.0,6.62,-6.18,-0.98,4.79,300742
67,2021-09-30,15.06,15.75,15.88,14.97,19091,53735230.0,6.11,5.78,0.86,4.41,300742
68,2021-10-08,15.78,16.74,16.78,15.78,26256,77673746.0,6.35,6.29,0.99,6.06,300742
69,2021-10-11,16.61,16.62,17.0,16.32,16184,48228566.0,4.06,-0.72,-0.12,3.73,300742
70,2021-10-12,16.47,16.16,16.74,15.88,17406,50758168.0,5.17,-2.77,-0.46,4.02,300742
71,2021-10-13,16.16,17.24,18.49,16.03,51446,161107468.0,15.22,6.68,1.08,11.87,300742
72,2021-10-14,16.89,17.11,17.61,16.89,34457,106489366.0,4.18,-0.75,-0.13,7.95,300742
73,2021-10-15,17.22,17.86,18.14,16.78,47806,152218184.0,7.95,4.38,0.75,11.03,300742
74,2021-10-18,17.69,17.87,18.42,17.37,43320,139877333.0,5.88,0.06,0.01,10.0,300742
75,2021-10-19,17.63,18.48,18.77,17.63,64468,213630497.0,6.38,3.41,0.61,14.88,300742
76,2021-10-20,18.11,18.22,18.67,17.88,42303,138820464.0,4.27,-1.41,-0.26,9.76,300742
77,2021-10-21,18.19,17.85,18.32,17.63,36420,117037355.0,3.79,-2.03,-0.37,8.4,300742
78,2021-10-22,18.03,17.22,18.03,17.14,22121,69139149.0,4.99,-3.53,-0.63,5.1,300742
79,2021-10-25,17.17,18.5,18.69,17.06,37923,123268901.0,9.47,7.43,1.28,8.75,300742
80,2021-10-26,18.46,18.75,18.86,18.11,37691,125168868.0,4.05,1.35,0.25,8.7,300742
81,2021-10-27,17.77,16.22,17.77,15.97,80667,241109502.0,9.6,-13.49,-2.53,18.62,300742
82,2021-10-28,16.25,15.78,16.43,15.44,43521,124535771.0,6.1,-2.71,-0.44,10.04,300742
83,2021-10-29,15.72,15.76,16.06,15.53,26546,75474309.0,3.36,-0.13,-0.02,6.13,300742
84,2021-11-01,15.69,16.56,16.56,15.49,31808,92468627.0,6.79,5.08,0.8,7.34,300742
85,2021-11-02,16.61,16.17,16.75,15.89,29509,86577674.0,5.19,-2.36,-0.39,6.81,300742
86,2021-11-03,16.11,16.39,16.49,15.81,22837,66484344.0,4.21,1.36,0.22,5.27,300742
87,2021-11-04,16.22,16.94,17.08,16.22,34907,105771271.0,5.25,3.36,0.55,8.06,300742
88,2021-11-05,17.07,17.31,17.54,16.85,44461,138336423.0,4.07,2.18,0.37,10.26,300742
89,2021-11-08,17.01,17.85,18.04,16.9,59976,191158675.0,6.59,3.12,0.54,13.84,300742
90,2021-11-09,17.6,18.44,18.6,17.52,46645,153598133.0,6.05,3.31,0.59,5.99,300742
91,2021-11-10,18.69,18.6,18.72,18.22,37867,125652244.0,2.71,0.87,0.16,4.87,300742
92,2021-11-11,18.75,18.67,19.33,18.34,42247,143329823.0,5.32,0.38,0.07,5.43,300742
93,2021-11-12,18.62,19.61,19.87,18.62,50910,177937847.0,6.7,5.03,0.94,6.54,300742
94,2021-11-15,19.61,19.61,19.87,19.2,38008,133833078.0,3.42,0.0,0.0,4.88,300742
95,2021-11-16,19.63,19.0,20.16,19.0,40519,141797483.0,5.92,-3.11,-0.61,5.21,300742
96,2021-11-17,19.23,19.86,20.51,19.11,47606,170484492.0,7.37,4.53,0.86,6.12,300742
97,2021-11-18,20.01,19.0,20.39,18.89,36970,128836818.0,7.55,-4.33,-0.86,4.75,300742
98,2021-11-19,19.13,19.32,19.74,19.0,32393,113097601.0,3.89,1.68,0.32,4.16,300742
99,2021-11-22,19.44,20.24,20.28,19.28,38653,138841419.0,5.18,4.76,0.92,4.97,300742
100,2021-11-23,20.64,20.21,20.89,20.0,48251,177543109.0,4.4,-0.15,-0.03,6.2,300742
101,2021-11-24,20.02,19.96,20.37,19.63,38945,139559143.0,3.66,-1.24,-0.25,5.0,300742
102,2021-11-25,20.01,19.39,20.12,19.22,34331,119950946.0,4.51,-2.86,-0.57,4.41,300742
103,2021-11-26,19.96,19.81,20.48,19.61,38891,139601605.0,4.49,2.17,0.42,5.0,300742
104,2021-11-29,19.38,21.1,21.1,18.91,48356,177658390.0,11.06,6.51,1.29,6.21,300742
105,2021-11-30,21.49,20.72,21.63,20.56,39815,150540357.0,5.07,-1.8,-0.38,5.12,300742
106,2021-12-01,20.72,24.86,24.86,20.39,80318,334372288.0,21.57,19.98,4.14,10.32,300742
107,2021-12-02,26.67,29.83,29.83,26.67,165940,857375760.0,12.71,19.99,4.97,21.32,300742
108,2021-12-03,28.89,26.56,30.44,26.56,146490,749426320.0,13.01,-10.96,-3.27,18.82,300742
109,2021-12-06,26.85,26.09,27.11,25.01,102322,477191216.0,7.91,-1.77,-0.47,13.15,300742
110,2021-12-07,24.72,22.78,24.72,21.67,148965,615282272.0,11.69,-12.69,-3.31,19.14,300742
111,2021-12-08,22.72,22.27,22.84,22.0,93229,375422976.0,3.69,-2.24,-0.51,11.98,300742
112,2021-12-09,21.99,22.27,22.47,21.71,78468,311961008.0,3.41,0.0,0.0,10.08,300742
113,2021-12-10,22.13,21.62,22.16,21.22,76852,299711472.0,4.22,-2.92,-0.65,9.87,300742
114,2021-12-13,21.63,21.56,21.84,21.28,51035,198126704.0,2.59,-0.28,-0.06,6.56,300742
115,2021-12-14,21.61,22.44,22.49,21.23,92280,365211968.0,5.84,4.08,0.88,11.86,300742
116,2021-12-15,22.42,23.31,23.44,22.16,100498,414270096.0,5.7,3.88,0.87,12.91,300742
117,2021-12-16,22.78,22.43,23.05,21.69,77217,310190416.0,5.83,-3.78,-0.88,9.92,300742
118,2021-12-17,22.22,22.67,24.11,21.93,80102,334282784.0,9.72,1.07,0.24,10.29,300742
119,2021-12-20,23.08,23.22,23.88,22.11,76858,319513536.0,7.81,2.43,0.55,9.87,300742
120,2021-12-21,22.5,23.63,24.11,22.18,74606,311471744.0,8.31,1.77,0.41,9.59,300742
121,2021-12-22,23.36,22.97,23.69,22.78,53323,221873834.0,3.85,-2.79,-0.66,6.85,300742
122,2021-12-23,22.94,23.32,23.87,22.01,70886,294278944.0,8.1,1.52,0.35,9.11,300742
123,2021-12-24,23.29,20.23,23.31,20.0,77338,302486624.0,14.19,-13.25,-3.09,9.94,300742
124,2021-12-27,19.99,20.48,20.76,19.99,39533,145133223.0,3.81,1.24,0.25,5.08,300742
125,2021-12-28,20.42,20.31,20.67,19.62,37213,134363279.0,5.13,-0.83,-0.17,4.78,300742
126,2021-12-29,20.19,20.0,20.31,19.75,25330,90831874.0,2.76,-1.53,-0.31,3.25,300742
127,2021-12-30,20.08,19.59,20.08,19.56,32012,114423097.0,2.6,-2.05,-0.41,4.11,300742
128,2021-12-31,19.85,19.38,20.25,19.36,30015,107042748.0,4.54,-1.07,-0.21,4.86,300742
129,2022-01-04,19.72,19.64,19.81,18.96,27060,94897501.0,4.39,1.34,0.26,4.38,300742
130,2022-01-05,19.7,18.88,19.7,18.46,33216,112923856.0,6.31,-3.87,-0.76,5.37,300742
131,2022-01-06,18.89,19.08,19.36,18.68,20606,70647755.0,3.6,1.06,0.2,3.33,300742
132,2022-01-07,19.16,18.36,19.27,18.28,20594,69368568.0,5.19,-3.77,-0.72,3.33,300742
133,2022-01-10,18.37,18.72,19.02,18.33,18070,60842397.0,3.76,1.96,0.36,2.92,300742
134,2022-01-11,18.78,18.53,19.03,18.46,14011,47222618.0,3.04,-1.01,-0.19,2.27,300742
135,2022-01-12,18.88,19.09,19.13,18.62,20707,70723444.0,2.75,3.02,0.56,3.35,300742
136,2022-01-13,19.12,18.86,19.17,18.76,18644,63506346.0,2.15,-1.2,-0.23,3.02,300742
137,2022-01-14,18.64,18.55,19.17,18.41,18651,63096142.0,4.03,-1.64,-0.31,3.02,300742
138,2022-01-17,18.64,19.06,19.16,18.62,20646,70582137.0,2.91,2.75,0.51,3.34,300742
139,2022-01-18,19.28,18.09,19.29,17.97,32579,107538812.0,6.93,-5.09,-0.97,5.27,300742
140,2022-01-19,18.04,17.99,18.15,17.77,18551,59833908.0,2.1,-0.55,-0.1,3.0,300742
141,2022-01-20,18.04,17.03,18.05,16.93,28943,89865076.0,6.23,-5.34,-0.96,4.68,300742
142,2022-01-21,17.03,17.13,17.37,16.78,15436,47497025.0,3.46,0.59,0.1,2.5,300742
143,2022-01-24,17.15,17.2,17.38,16.93,10128,31371462.0,2.63,0.41,0.07,1.64,300742
144,2022-01-25,17.2,16.28,17.27,16.18,19733,58950622.0,6.34,-5.35,-0.92,3.19,300742
145,2022-01-26,16.31,16.59,16.65,16.28,9947,29525939.0,2.27,1.9,0.31,1.61,300742
146,2022-01-27,16.57,15.99,16.72,15.89,12860,37416046.0,5.0,-3.62,-0.6,2.08,300742
147,2022-01-28,16.08,16.16,16.42,15.78,11022,32092300.0,4.0,1.06,0.17,1.78,300742
148,2022-02-07,15.33,15.63,15.77,15.01,26302,73321963.0,4.7,-3.28,-0.53,4.26,300742
149,2022-02-08,15.62,15.86,15.89,15.47,13171,37262437.0,2.69,1.47,0.23,2.13,300742
150,2022-02-09,16.0,16.03,16.08,15.63,8938,25617523.0,2.84,1.07,0.17,1.45,300742
151,2022-02-10,16.03,15.44,16.16,15.18,21845,60799277.0,6.11,-3.68,-0.59,3.53,300742
152,2022-02-11,15.36,14.79,15.36,14.74,16264,43604164.0,4.02,-4.21,-0.65,2.63,300742
153,2022-02-14,14.71,15.08,15.17,14.62,13669,37017100.0,3.72,1.96,0.29,2.21,300742
154,2022-02-15,15.18,15.13,15.27,14.84,9609,25995162.0,2.85,0.33,0.05,1.55,300742
155,2022-02-16,15.27,15.31,15.42,15.12,9634,26535105.0,1.98,1.19,0.18,1.56,300742
156,2022-02-17,15.36,15.22,15.62,15.15,16524,45806958.0,3.07,-0.59,-0.09,2.67,300742
157,2022-02-18,15.1,15.17,15.21,14.83,13704,37086319.0,2.5,-0.33,-0.05,2.22,300742
158,2022-02-21,15.32,15.61,15.63,15.15,12663,35192254.0,3.16,2.9,0.44,2.05,300742
159,2022-02-22,15.52,15.32,15.66,15.04,14368,39558959.0,3.97,-1.86,-0.29,2.32,300742
160,2022-02-23,15.33,15.72,15.86,15.33,14290,40371493.0,3.46,2.61,0.4,2.31,300742
161,2022-02-24,15.66,15.38,16.13,15.21,23963,67440962.0,5.85,-2.16,-0.34,3.88,300742
162,2022-02-25,15.56,15.65,15.97,15.52,19781,56137362.0,2.93,1.76,0.27,3.2,300742
163,2022-02-28,15.67,15.76,15.79,15.22,13082,36629999.0,3.64,0.7,0.11,2.12,300742
164,2022-03-01,15.78,16.12,16.22,15.78,19071,55055987.0,2.79,2.28,0.36,3.09,300742
165,2022-03-02,15.94,16.19,16.21,15.89,12928,37439342.0,1.99,0.43,0.07,2.09,300742
166,2022-03-03,16.17,15.84,16.17,15.72,13182,37672592.0,2.78,-2.16,-0.35,2.13,300742
167,2022-03-04,15.88,15.58,15.93,15.44,15879,44687904.0,3.09,-1.64,-0.26,2.57,300742
168,2022-03-07,15.62,15.46,15.62,15.29,9830,27308403.0,2.12,-0.77,-0.12,1.59,300742
169,2022-03-08,15.42,16.26,18.04,15.42,68836,208728480.0,16.95,5.17,0.8,11.14,300742
170,2022-03-09,16.91,15.94,16.93,14.97,39854,115401650.0,12.05,-1.97,-0.32,6.45,300742
171,2022-03-10,16.39,16.16,16.73,15.98,31430,92097702.0,4.71,1.38,0.22,5.09,300742
172,2022-03-11,16.11,15.73,16.11,15.14,24816,69370136.0,6.0,-2.66,-0.43,4.02,300742
173,2022-03-14,15.57,16.98,17.53,15.55,53154,160788065.0,12.59,7.95,1.25,8.6,300742
174,2022-03-15,16.88,16.4,17.27,16.28,32771,98665542.0,5.83,-3.42,-0.58,5.3,300742
175,2022-03-16,16.86,17.36,17.47,16.37,49649,153657533.0,6.71,5.85,0.96,8.03,300742
176,2022-03-17,17.39,17.26,17.46,17.0,40817,126392600.0,2.65,-0.58,-0.1,6.6,300742
177,2022-03-18,17.06,17.07,17.09,16.64,23774,72381000.0,2.61,-1.1,-0.19,3.85,300742
178,2022-03-21,17.14,17.59,17.88,16.94,36738,114933067.0,5.51,3.05,0.52,5.94,300742
179,2022-03-22,17.53,17.17,17.94,17.11,28326,89304618.0,4.72,-2.39,-0.42,4.58,300742
180,2022-03-23,17.49,16.87,17.5,16.86,18401,56581081.0,3.73,-1.75,-0.3,2.98,300742
181,2022-03-24,16.72,17.17,17.21,16.61,17802,54172729.0,3.56,1.78,0.3,2.88,300742
182,2022-03-25,17.14,17.73,17.87,17.05,32368,102160031.0,4.78,3.26,0.56,5.24,300742
183,2022-03-28,17.73,18.69,19.33,17.39,53681,179155698.0,10.94,5.41,0.96,8.69,300742
184,2022-03-29,18.62,18.89,19.21,18.39,37230,126051503.0,4.39,1.07,0.2,6.02,300742
185,2022-03-30,18.91,19.58,19.58,18.63,49147,170284295.0,5.03,3.65,0.69,7.95,300742
186,2022-03-31,19.79,18.91,19.93,18.88,33838,116454981.0,5.36,-3.42,-0.67,5.48,300742
187,2022-04-01,18.72,18.93,19.26,18.42,19387,65898165.0,4.44,0.11,0.02,3.14,300742
188,2022-04-06,18.71,19.04,19.19,18.44,18332,62435388.0,3.96,0.58,0.11,2.97,300742
189,2022-04-07,18.93,19.45,19.75,18.66,29098,101416078.0,5.72,2.15,0.41,4.71,300742
190,2022-04-08,19.33,18.98,19.61,18.6,21660,73817929.0,5.19,-2.42,-0.47,3.5,300742
191,2022-04-11,18.93,18.12,19.03,17.94,22901,76443313.0,5.74,-4.53,-0.86,3.71,300742
192,2022-04-12,18.07,19.42,19.53,18.07,28373,97872994.0,8.06,7.17,1.3,4.59,300742
193,2022-04-13,19.22,18.36,19.43,18.26,23138,77872429.0,6.02,-5.46,-1.06,3.74,300742
194,2022-04-14,18.34,17.85,19.19,17.54,24316,80497099.0,8.99,-2.78,-0.51,3.93,300742
195,2022-04-15,17.72,17.62,17.77,16.5,23436,72020846.0,7.11,-1.29,-0.23,3.79,300742
196,2022-04-18,17.49,18.48,18.67,17.16,17041,55820928.0,8.57,4.88,0.86,2.76,300742
197,2022-04-19,18.51,17.76,18.77,17.68,15629,50891709.0,5.9,-3.9,-0.72,2.53,300742
198,2022-04-20,17.76,17.24,18.24,17.04,12023,37930072.0,6.76,-2.93,-0.52,1.95,300742
199,2022-04-21,17.24,16.66,17.3,16.48,13005,39304803.0,4.76,-3.36,-0.58,2.1,300742
200,2022-04-22,16.76,16.19,16.79,16.04,11031,32278349.0,4.5,-2.82,-0.47,1.78,300742
201,2022-04-25,16.11,14.82,16.11,14.82,11590,31987186.0,7.97,-8.46,-1.37,1.88,300742
202,2022-04-26,14.89,14.69,15.39,14.09,15730,41367540.0,8.77,-0.88,-0.13,2.55,300742
203,2022-04-27,15.16,14.61,15.16,13.44,17707,45107575.0,11.71,-0.54,-0.08,2.87,300742
204,2022-04-28,14.06,14.17,14.41,13.59,10899,27371232.0,5.61,-3.01,-0.44,1.76,300742
205,2022-04-29,14.16,14.53,14.72,14.06,11199,29044239.0,4.66,2.54,0.36,1.81,300742
206,2022-05-05,14.31,14.46,14.67,14.2,8709,22676327.0,3.23,-0.48,-0.07,1.41,300742
207,2022-05-06,14.33,14.36,14.45,13.5,5842,14954810.0,6.57,-0.69,-0.1,0.95,300742
208,2022-05-09,14.54,14.86,15.21,14.19,14677,38798146.0,7.1,3.48,0.5,2.37,300742
209,2022-05-10,14.67,14.89,14.93,14.53,5873,15668696.0,2.69,0.2,0.03,0.95,300742
210,2022-05-11,14.89,14.75,15.42,14.75,10169,27637795.0,4.5,-0.94,-0.14,1.65,300742
211,2022-05-12,14.75,15.02,15.16,14.62,7620,20453704.0,3.66,1.83,0.27,1.23,300742
212,2022-05-13,15.01,15.35,15.52,14.89,10528,28889688.0,4.19,2.2,0.33,1.7,300742
213,2022-05-16,15.44,15.46,16.06,15.17,14224,40206965.0,5.8,0.72,0.11,2.3,300742
214,2022-05-17,15.34,15.94,16.2,15.34,13674,39053487.0,5.56,3.1,0.48,2.21,300742
215,2022-05-18,15.81,16.06,16.28,15.65,12490,36077389.0,3.95,0.75,0.12,2.02,300742
216,2022-05-19,15.83,16.11,16.3,15.82,10606,30634324.0,2.99,0.31,0.05,1.72,300742
217,2022-05-20,16.1,15.97,16.5,15.95,8581,24907210.0,3.41,-0.87,-0.14,1.39,300742
218,2022-05-23,15.98,16.45,16.49,15.92,11000,32194832.0,3.57,3.01,0.48,1.78,300742
219,2022-05-24,16.55,15.71,16.91,15.68,13238,38804893.0,7.48,-4.5,-0.74,2.14,300742
220,2022-05-25,15.67,16.01,16.1,15.67,7175,20580479.0,2.74,1.91,0.3,1.16,300742
221,2022-05-26,16.01,15.56,16.08,15.37,9650,27055161.0,4.43,-2.81,-0.45,1.56,300742
222,2022-05-27,15.58,15.64,15.99,15.53,10282,29078323.0,2.96,0.51,0.08,1.66,300742
223,2022-05-30,15.96,15.89,16.11,15.49,9574,27228345.0,3.96,1.6,0.25,1.55,300742
224,2022-05-31,15.89,15.73,15.89,15.57,7562,21420029.0,2.01,-1.01,-0.16,1.21,300742
225,2022-06-01,16.11,16.39,17.08,15.82,26238,78106785.0,8.01,4.2,0.66,4.2,300742
226,2022-06-02,16.19,17.03,17.06,16.14,22481,67510147.0,5.61,3.9,0.64,3.6,300742
227,2022-06-06,17.02,17.17,17.39,16.89,20456,63091980.0,2.94,0.82,0.14,3.27,300742
228,2022-06-07,17.07,16.68,17.12,16.41,14040,42118412.0,4.14,-2.85,-0.49,2.25,300742
229,2022-06-08,17.0,16.44,17.0,15.99,26997,44172548.0,6.06,-1.44,-0.24,2.4,300742
230,2022-06-09,16.48,15.78,16.6,15.77,17420,27938615.0,5.05,-4.01,-0.66,1.55,300742
231,2022-06-10,15.81,16.4,16.55,15.81,19666,32122244.0,4.69,3.93,0.62,1.75,300742
232,2022-06-13,16.65,16.89,17.12,16.4,34966,58784052.0,4.39,2.99,0.49,3.11,300742
233,2022-06-14,16.8,16.7,16.8,16.1,22251,36711018.0,4.14,-1.12,-0.19,1.98,300742
234,2022-06-15,16.91,16.31,17.05,16.31,21947,36418029.0,4.43,-2.34,-0.39,1.95,300742
235,2022-06-16,16.32,16.98,17.53,16.16,49462,83907524.0,8.4,4.11,0.67,4.4,300742
236,2022-06-17,16.99,17.03,17.51,16.86,39398,67696003.0,3.83,0.29,0.05,3.5,300742
237,2022-06-20,17.02,17.51,17.6,16.8,52795,91426574.0,4.7,2.82,0.48,4.7,300742
238,2022-06-21,17.49,18.97,19.1,17.46,100906,185498987.0,9.37,8.34,1.46,8.97,300742
239,2022-06-22,18.69,17.9,18.7,17.55,101713,182585188.0,6.06,-5.64,-1.07,9.05,300742
240,2022-06-23,17.5,18.01,18.06,16.91,66386,116506528.0,6.42,0.61,0.11,5.9,300742
241,2022-06-24,17.71,17.77,18.18,17.5,61862,110469536.0,3.78,-1.33,-0.24,5.5,300742
242,2022-06-27,17.81,17.72,18.18,17.61,47631,84912784.0,3.21,-0.28,-0.05,4.24,300742
243,2022-06-28,18.03,17.96,18.2,17.58,49535,88966275.0,3.5,1.35,0.24,4.41,300742
244,2022-06-29,17.82,16.4,17.95,16.35,66727,113323041.0,8.91,-8.69,-1.56,5.93,300742
245,2022-06-30,16.5,16.4,16.92,16.3,40374,66752822.0,3.78,0.0,0.0,3.59,300742
246,2022-07-01,16.42,16.55,16.87,16.12,29983,49544290.0,4.57,0.91,0.15,2.67,300742
247,2022-07-04,16.44,16.04,16.62,15.88,38778,62491973.0,4.47,-3.08,-0.51,3.45,300742
248,2022-07-05,16.08,15.49,16.18,15.36,35591,55707173.0,5.11,-3.43,-0.55,3.17,300742
249,2022-07-06,15.41,15.32,15.74,15.18,27784,42873790.0,3.62,-1.1,-0.17,2.47,300742
250,2022-07-07,15.5,15.71,15.79,15.4,28542,44725478.0,2.55,2.55,0.39,2.54,300742
251,2022-07-08,15.84,15.79,16.57,15.66,51105,82212167.0,5.79,0.51,0.08,4.55,300742
252,2022-07-11,15.82,15.26,16.0,15.07,32625,50020420.0,5.89,-3.36,-0.53,2.9,300742
253,2022-07-12,15.27,14.44,15.34,14.41,40057,59006803.0,6.09,-5.37,-0.82,3.56,300742
254,2022-07-13,14.56,14.77,14.88,14.45,19948,29318972.0,2.98,2.29,0.33,1.77,300742
255,2022-07-14,14.76,14.55,14.76,13.95,53850,76940495.0,5.48,-1.49,-0.22,4.79,300742
256,2022-07-15,14.36,14.2,14.61,14.17,29936,42959272.0,3.02,-2.41,-0.35,2.66,300742
