,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-08-02,1.85,1.88,1.9,1.84,136785,25616994.0,3.23,1.08,0.02,0.63,000861
27,2021-08-03,1.88,1.88,1.91,1.87,149175,28239831.0,2.13,0.0,0.0,0.69,000861
28,2021-08-04,1.87,1.92,1.94,1.87,299298,57082885.0,3.72,2.13,0.04,1.38,000861
29,2021-08-05,1.92,2.0,2.0,1.92,378025,74002739.0,4.17,4.17,0.08,1.74,000861
30,2021-08-06,2.02,2.12,2.19,2.0,902242,189436063.0,9.5,6.0,0.12,4.16,000861
31,2021-08-09,2.1,2.01,2.1,2.0,612218,124426592.0,4.72,-5.19,-0.11,2.82,000861
32,2021-08-10,2.0,2.02,2.06,1.98,294890,59593040.0,3.98,0.5,0.01,1.36,000861
33,2021-08-11,2.03,2.0,2.04,2.0,231357,46626286.0,1.98,-0.99,-0.02,1.07,000861
34,2021-08-12,2.0,2.06,2.07,1.98,412470,83104362.0,4.5,3.0,0.06,1.9,000861
35,2021-08-13,2.05,2.06,2.1,2.03,324864,67179424.0,3.4,0.0,0.0,1.5,000861
36,2021-08-16,2.05,2.03,2.05,2.02,203806,41426844.0,1.46,-1.46,-0.03,0.94,000861
37,2021-08-17,2.03,1.96,2.03,1.96,270489,53821943.0,3.45,-3.45,-0.07,1.25,000861
38,2021-08-18,1.96,1.99,2.0,1.95,122541,24283054.0,2.55,1.53,0.03,0.57,000861
39,2021-08-19,1.99,2.01,2.02,1.96,142876,28511785.0,3.02,1.01,0.02,0.66,000861
40,2021-08-20,2.01,2.01,2.02,1.99,153260,30730363.0,1.49,0.0,0.0,0.71,000861
41,2021-08-23,2.0,2.03,2.03,2.0,133294,26912034.0,1.49,1.0,0.02,0.61,000861
42,2021-08-24,2.03,2.04,2.04,2.01,135436,27434394.0,1.48,0.49,0.01,0.62,000861
43,2021-08-25,2.03,2.09,2.1,2.02,366724,75945542.0,3.92,2.45,0.05,1.69,000861
44,2021-08-26,2.08,2.1,2.11,2.07,330502,68895817.0,1.91,0.48,0.01,1.52,000861
45,2021-08-27,2.1,2.08,2.12,2.05,278639,57737227.0,3.33,-0.95,-0.02,1.29,000861
46,2021-08-30,2.08,2.11,2.11,2.07,369000,77351696.0,1.92,1.44,0.03,1.7,000861
47,2021-08-31,2.1,2.09,2.12,2.07,194140,40613843.0,2.37,-0.95,-0.02,0.9,000861
48,2021-09-01,2.09,2.1,2.11,2.07,241802,50591952.0,1.91,0.48,0.01,1.12,000861
49,2021-09-02,2.09,2.08,2.09,2.07,178945,37219832.0,0.95,-0.95,-0.02,0.83,000861
50,2021-09-03,2.08,2.14,2.15,2.08,399908,84728479.0,3.37,2.88,0.06,1.84,000861
51,2021-09-06,2.14,2.14,2.19,2.13,385463,83099802.0,2.8,0.0,0.0,1.78,000861
52,2021-09-07,2.15,2.17,2.18,2.13,256232,55253484.0,2.34,1.4,0.03,1.18,000861
53,2021-09-08,2.17,2.25,2.29,2.16,592538,132054292.0,5.99,3.69,0.08,2.73,000861
54,2021-09-09,2.25,2.25,2.25,2.21,322360,71933969.0,1.78,0.0,0.0,1.49,000861
55,2021-09-10,2.24,2.19,2.28,2.19,374196,83767960.0,4.0,-2.67,-0.06,1.73,000861
56,2021-09-13,2.21,2.29,2.3,2.19,533421,120785792.0,5.02,4.57,0.1,2.46,000861
57,2021-09-14,2.28,2.23,2.32,2.23,298696,67687908.0,3.93,-2.62,-0.06,1.38,000861
58,2021-09-15,2.25,2.26,2.3,2.22,390952,88280320.0,3.59,1.35,0.03,1.8,000861
59,2021-09-16,2.25,2.18,2.28,2.18,314771,69981892.0,4.42,-3.54,-0.08,1.45,000861
60,2021-09-17,2.19,2.17,2.22,2.12,224678,48607747.0,4.59,-0.46,-0.01,1.04,000861
61,2021-09-22,2.16,2.16,2.19,2.13,248605,53759164.0,2.76,-0.46,-0.01,1.15,000861
62,2021-09-23,2.17,2.2,2.25,2.16,331228,72962240.0,4.17,1.85,0.04,1.53,000861
63,2021-09-24,2.2,2.17,2.22,2.15,268722,58621365.0,3.18,-1.36,-0.03,1.24,000861
64,2021-09-27,2.17,2.09,2.19,2.0,406452,84962587.0,8.76,-3.69,-0.08,1.87,000861
65,2021-09-28,2.08,2.11,2.12,2.05,191212,39885337.0,3.35,0.96,0.02,0.88,000861
66,2021-09-29,2.12,2.04,2.13,2.04,250227,51867306.0,4.27,-3.32,-0.07,1.15,000861
67,2021-09-30,2.05,2.08,2.08,2.03,187687,38725206.0,2.45,1.96,0.04,0.87,000861
68,2021-10-08,2.09,2.18,2.2,2.08,421430,91215967.0,5.77,4.81,0.1,1.94,000861
69,2021-10-11,2.19,2.21,2.22,2.15,339788,74300152.0,3.21,1.38,0.03,1.57,000861
70,2021-10-12,2.19,2.19,2.22,2.15,242787,53041343.0,3.17,-0.9,-0.02,1.12,000861
71,2021-10-13,2.18,2.16,2.19,2.13,193956,41784612.0,2.74,-1.37,-0.03,0.89,000861
72,2021-10-14,2.15,2.15,2.2,2.11,192447,41315288.0,4.17,-0.46,-0.01,0.89,000861
73,2021-10-15,2.14,2.13,2.15,2.12,196974,42055804.0,1.4,-0.93,-0.02,0.91,000861
74,2021-10-18,2.13,2.18,2.18,2.1,216556,46488949.0,3.76,2.35,0.05,1.0,000861
75,2021-10-19,2.17,2.11,2.17,2.11,240280,51233848.0,2.75,-3.21,-0.07,1.11,000861
76,2021-10-20,2.11,2.12,2.12,2.09,247203,52010885.0,1.42,0.47,0.01,1.14,000861
77,2021-10-21,2.11,2.08,2.11,2.06,229102,47633527.0,2.36,-1.89,-0.04,1.06,000861
78,2021-10-22,2.08,2.1,2.1,2.06,201081,41759465.0,1.92,0.96,0.02,0.93,000861
79,2021-10-25,2.08,2.1,2.1,2.06,151916,31687741.0,1.9,0.0,0.0,0.7,000861
80,2021-10-26,2.09,2.09,2.11,2.09,99494,20844512.0,0.95,-0.48,-0.01,0.46,000861
81,2021-10-27,2.1,2.09,2.1,2.05,161185,33396583.0,2.39,0.0,0.0,0.74,000861
82,2021-10-28,2.07,2.04,2.09,2.03,175314,36136662.0,2.87,-2.39,-0.05,0.81,000861
83,2021-10-29,2.03,2.04,2.06,2.01,149072,30288046.0,2.45,0.0,0.0,0.69,000861
84,2021-11-01,2.02,2.03,2.06,2.01,96747,19707427.0,2.45,-0.49,-0.01,0.45,000861
85,2021-11-02,2.04,1.98,2.05,1.96,240294,48020796.0,4.43,-2.46,-0.05,1.11,000861
86,2021-11-03,1.98,1.98,2.0,1.97,83519,16585100.0,1.52,0.0,0.0,0.39,000861
87,2021-11-04,1.99,1.99,2.01,1.97,105985,21088020.0,2.02,0.51,0.01,0.49,000861
88,2021-11-05,2.0,1.99,2.0,1.98,76951,15285816.0,1.01,0.0,0.0,0.35,000861
89,2021-11-08,1.98,1.98,1.99,1.96,105997,20918871.0,1.51,-0.5,-0.01,0.49,000861
90,2021-11-09,1.97,1.97,1.99,1.97,67808,13401908.0,1.01,-0.51,-0.01,0.31,000861
91,2021-11-10,1.97,1.97,1.98,1.96,88454,17403679.0,1.02,0.0,0.0,0.41,000861
92,2021-11-11,1.97,2.05,2.06,1.97,239235,48566493.0,4.57,4.06,0.08,1.1,000861
93,2021-11-12,2.06,2.08,2.1,2.05,161740,33509520.0,2.44,1.46,0.03,0.75,000861
94,2021-11-15,2.09,2.14,2.15,2.09,341206,72538576.0,2.88,2.88,0.06,1.57,000861
95,2021-11-16,2.14,2.18,2.22,2.14,326415,71326678.0,3.74,1.87,0.04,1.51,000861
96,2021-11-17,2.18,2.17,2.18,2.14,221898,47957764.0,1.83,-0.46,-0.01,1.02,000861
97,2021-11-18,2.16,2.18,2.21,2.16,251391,54836587.0,2.3,0.46,0.01,1.16,000861
98,2021-11-19,2.17,2.4,2.4,2.17,866747,202066123.0,10.55,10.09,0.22,4.0,000861
99,2021-11-22,2.42,2.54,2.61,2.36,1865331,465321360.0,10.42,5.83,0.14,8.6,000861
100,2021-11-23,2.46,2.54,2.6,2.45,1538351,392880496.0,5.91,0.0,0.0,7.1,000861
101,2021-11-24,2.56,2.61,2.77,2.55,1681934,439919072.0,8.66,2.76,0.07,7.76,000861
102,2021-11-25,2.6,2.62,2.63,2.55,643574,166624131.0,3.07,0.38,0.01,2.97,000861
103,2021-11-26,2.68,2.88,2.88,2.48,1182376,326088800.0,15.27,9.92,0.26,5.45,000861
104,2021-11-29,2.78,2.89,2.93,2.75,1395456,398510336.0,6.25,0.35,0.01,6.44,000861
105,2021-11-30,2.85,2.91,2.95,2.82,756927,218666752.0,4.5,0.69,0.02,3.49,000861
106,2021-12-01,2.92,3.06,3.08,2.89,962205,285644608.0,6.53,5.15,0.15,4.44,000861
107,2021-12-02,3.06,3.04,3.11,2.94,1086954,328872400.0,5.56,-0.65,-0.02,5.01,000861
108,2021-12-03,3.04,3.17,3.27,3.01,1487682,468543072.0,8.55,4.28,0.13,6.86,000861
109,2021-12-06,3.16,3.42,3.49,3.16,1772981,599452448.0,10.41,7.89,0.25,8.18,000861
110,2021-12-07,3.42,3.4,3.54,3.21,1582091,531957728.0,9.65,-0.58,-0.02,7.3,000861
111,2021-12-08,3.4,3.43,3.51,3.28,912722,311206816.0,6.76,0.88,0.03,4.21,000861
112,2021-12-09,3.34,3.23,3.38,3.19,1281835,419052016.0,5.54,-5.83,-0.2,5.91,000861
113,2021-12-10,3.21,3.35,3.39,3.2,942879,313933792.0,5.88,3.72,0.12,4.35,000861
114,2021-12-13,3.39,3.31,3.53,3.25,1047363,352345344.0,8.36,-1.19,-0.04,4.83,000861
115,2021-12-14,3.33,3.3,3.36,3.26,569795,187852001.0,3.02,-0.3,-0.01,2.63,000861
116,2021-12-15,3.3,3.48,3.52,3.26,1054971,360080336.0,7.88,5.45,0.18,4.87,000861
117,2021-12-16,3.5,3.35,3.52,3.3,915203,307756560.0,6.32,-3.74,-0.13,4.22,000861
118,2021-12-17,3.35,3.24,3.36,3.11,1109605,355685184.0,7.46,-3.28,-0.11,5.12,000861
119,2021-12-20,3.21,3.23,3.38,3.21,566440,185497649.0,5.25,-0.31,-0.01,2.61,000861
120,2021-12-21,3.28,3.38,3.43,3.24,760479,253298998.0,5.88,4.64,0.15,3.51,000861
121,2021-12-22,3.34,3.26,3.39,3.23,529315,174264917.0,4.73,-3.55,-0.12,2.44,000861
122,2021-12-23,3.27,3.27,3.37,3.25,555198,183273006.0,3.68,0.31,0.01,2.56,000861
123,2021-12-24,3.31,3.1,3.31,3.08,648918,205012706.0,7.03,-5.2,-0.17,2.99,000861
124,2021-12-27,3.09,3.1,3.15,3.01,575560,177894556.0,4.52,0.0,0.0,2.66,000861
125,2021-12-28,3.1,3.05,3.13,3.03,337733,103809483.0,3.23,-1.61,-0.05,1.56,000861
126,2021-12-29,3.04,3.09,3.14,3.02,391071,120346915.0,3.93,1.31,0.04,1.8,000861
127,2021-12-30,3.1,3.06,3.13,3.04,308107,94713320.0,2.91,-0.97,-0.03,1.42,000861
128,2021-12-31,3.05,3.27,3.35,3.04,883043,284954624.0,10.13,6.86,0.21,4.07,000861
129,2022-01-04,3.29,3.4,3.46,3.26,792817,267315345.0,6.12,3.98,0.13,3.66,000861
130,2022-01-05,3.41,3.18,3.41,3.17,526125,171402945.0,7.06,-6.47,-0.22,2.43,000861
131,2022-01-06,3.18,3.23,3.32,3.18,348232,113691174.0,4.4,1.57,0.05,1.59,000861
132,2022-01-07,3.24,3.23,3.3,3.18,434316,141177423.0,3.72,0.0,0.0,1.99,000861
133,2022-01-10,3.27,3.38,3.41,3.24,692216,231276058.0,5.26,4.64,0.15,3.17,000861
134,2022-01-11,3.45,3.18,3.5,3.17,1062750,346347296.0,9.76,-5.92,-0.2,4.86,000861
135,2022-01-12,3.19,3.11,3.25,3.1,479176,150817269.0,4.72,-2.2,-0.07,2.19,000861
136,2022-01-13,3.1,3.08,3.13,3.01,418054,128671166.0,3.86,-0.96,-0.03,1.91,000861
137,2022-01-14,3.08,3.06,3.23,3.05,433837,135190158.0,5.84,-0.65,-0.02,1.99,000861
138,2022-01-17,3.05,2.94,3.1,2.93,505850,151748334.0,5.56,-3.92,-0.12,2.32,000861
139,2022-01-18,2.95,2.87,2.96,2.85,409082,118734648.0,3.74,-2.38,-0.07,1.87,000861
140,2022-01-19,2.88,2.82,2.9,2.79,492233,139080631.0,3.83,-1.74,-0.05,2.25,000861
141,2022-01-20,2.84,2.74,2.85,2.7,550096,151981917.0,5.32,-2.84,-0.08,2.52,000861
142,2022-01-21,2.74,2.76,2.86,2.74,476776,132486668.0,4.38,0.73,0.02,2.18,000861
143,2022-01-24,2.75,2.7,2.77,2.67,360684,97582385.0,3.62,-2.17,-0.06,1.65,000861
144,2022-01-25,2.68,2.6,2.72,2.57,430717,113811181.0,5.56,-3.7,-0.1,1.97,000861
145,2022-01-26,2.6,2.75,2.78,2.56,687598,184518244.0,8.46,5.77,0.15,3.15,000861
146,2022-01-27,2.74,2.71,2.87,2.71,684340,189905111.0,5.82,-1.45,-0.04,3.13,000861
147,2022-01-28,2.74,2.74,2.77,2.65,327865,89065613.0,4.43,1.11,0.03,1.5,000861
148,2022-02-07,2.66,2.71,2.73,2.49,647330,170044137.0,8.76,-1.09,-0.03,2.96,000861
149,2022-02-08,2.73,2.87,2.87,2.71,794060,223761837.0,5.9,5.9,0.16,3.63,000861
150,2022-02-09,2.88,2.96,2.98,2.82,419784,122939460.0,5.57,3.14,0.09,1.92,000861
151,2022-02-10,2.99,2.94,2.99,2.91,265707,78184440.0,2.7,-0.68,-0.02,1.22,000861
152,2022-02-11,2.95,2.9,3.02,2.89,354694,104228535.0,4.42,-1.36,-0.04,1.62,000861
153,2022-02-14,2.9,2.89,3.05,2.88,557256,164919881.0,5.86,-0.34,-0.01,2.55,000861
154,2022-02-15,2.92,2.85,2.94,2.82,600356,171585691.0,4.15,-1.38,-0.04,2.75,000861
155,2022-02-16,2.87,3.14,3.14,2.87,907390,276289616.0,9.47,10.18,0.29,4.15,000861
156,2022-02-17,3.16,3.07,3.2,3.02,864421,267221680.0,5.73,-2.23,-0.07,3.96,000861
157,2022-02-18,3.05,3.15,3.18,3.03,563273,176156530.0,4.89,2.61,0.08,2.58,000861
158,2022-02-21,3.15,3.11,3.15,3.06,405815,125394722.0,2.86,-1.27,-0.04,1.86,000861
159,2022-02-22,3.09,3.18,3.29,3.07,689353,219900537.0,7.07,2.25,0.07,3.16,000861
160,2022-02-23,3.16,3.25,3.27,3.15,398657,128177772.0,3.77,2.2,0.07,1.82,000861
161,2022-02-24,3.29,3.27,3.44,3.19,1064306,353412096.0,7.69,0.62,0.02,4.87,000861
162,2022-02-25,3.32,3.27,3.42,3.23,617265,202930868.0,5.81,0.0,0.0,2.83,000861
163,2022-02-28,3.27,3.22,3.29,3.18,389868,125349894.0,3.36,-1.53,-0.05,1.78,000861
164,2022-03-01,3.24,3.24,3.29,3.21,315415,102504325.0,2.48,0.62,0.02,1.44,000861
165,2022-03-02,3.22,3.21,3.26,3.17,259207,83139444.0,2.78,-0.93,-0.03,1.19,000861
166,2022-03-03,3.22,3.19,3.26,3.17,399440,128244622.0,2.8,-0.62,-0.02,1.83,000861
167,2022-03-04,3.2,3.11,3.2,3.1,350688,110071653.0,3.13,-2.51,-0.08,1.61,000861
168,2022-03-07,3.1,2.97,3.15,2.95,562432,170483205.0,6.43,-4.5,-0.14,2.57,000861
169,2022-03-08,2.98,2.89,3.01,2.83,644346,187216357.0,6.06,-2.69,-0.08,2.95,000861
170,2022-03-09,2.89,2.96,2.96,2.74,538010,154064412.0,7.61,2.42,0.07,2.46,000861
171,2022-03-10,3.04,3.16,3.23,2.98,668563,208932636.0,8.45,6.76,0.2,3.06,000861
172,2022-03-11,3.11,3.19,3.22,3.04,585860,183990314.0,5.7,0.95,0.03,2.68,000861
173,2022-03-14,3.18,3.19,3.26,3.15,557652,178639744.0,3.45,0.0,0.0,2.55,000861
174,2022-03-15,3.25,3.05,3.28,3.03,871170,275985632.0,7.84,-4.39,-0.14,3.99,000861
175,2022-03-16,3.08,3.14,3.18,2.95,721770,221175949.0,7.54,2.95,0.09,3.3,000861
176,2022-03-17,3.16,3.16,3.26,3.14,605525,193312469.0,3.82,0.64,0.02,2.77,000861
177,2022-03-18,3.13,3.48,3.48,3.11,1468211,494274016.0,11.71,10.13,0.32,6.72,000861
178,2022-03-21,3.5,3.58,3.6,3.4,1436266,503905712.0,5.75,2.87,0.1,6.57,000861
179,2022-03-22,3.51,3.64,3.78,3.49,1112692,406441248.0,8.1,1.68,0.06,5.09,000861
180,2022-03-23,3.64,3.73,3.76,3.58,905792,333682400.0,4.95,2.47,0.09,4.15,000861
181,2022-03-24,3.76,3.64,3.78,3.64,723574,268004976.0,3.75,-2.41,-0.09,3.31,000861
182,2022-03-25,3.65,3.74,3.77,3.61,777901,288768288.0,4.4,2.75,0.1,3.56,000861
183,2022-03-28,3.7,3.6,3.72,3.58,691371,251941942.0,3.74,-3.74,-0.14,3.16,000861
184,2022-03-29,3.58,3.51,3.66,3.45,635200,224432307.0,5.83,-2.5,-0.09,2.91,000861
185,2022-03-30,3.53,3.58,3.61,3.48,398454,141273751.0,3.7,1.99,0.07,1.82,000861
186,2022-03-31,3.55,3.5,3.59,3.49,370606,131057699.0,2.79,-2.23,-0.08,1.7,000861
187,2022-04-01,3.51,3.67,3.69,3.5,682367,247099061.0,5.43,4.86,0.17,3.12,000861
188,2022-04-06,3.68,3.62,3.75,3.57,536499,194725607.0,4.9,-1.36,-0.05,2.46,000861
189,2022-04-07,3.62,3.51,3.65,3.45,522494,185224585.0,5.52,-3.04,-0.11,2.39,000861
190,2022-04-08,3.52,3.41,3.55,3.38,448412,154328392.0,4.84,-2.85,-0.1,2.05,000861
191,2022-04-11,3.41,3.2,3.43,3.17,549946,180556332.0,7.62,-6.16,-0.21,2.52,000861
192,2022-04-12,3.24,3.38,3.38,3.18,503937,166261661.0,6.25,5.63,0.18,2.31,000861
193,2022-04-13,3.39,3.22,3.41,3.2,413095,134712743.0,6.21,-4.73,-0.16,1.89,000861
194,2022-04-14,3.2,3.14,3.24,3.08,486180,153244110.0,4.97,-2.48,-0.08,2.23,000861
195,2022-04-15,3.14,3.12,3.22,3.1,330359,104056088.0,3.82,-0.64,-0.02,1.51,000861
196,2022-04-18,3.13,3.05,3.13,3.03,273719,84111398.0,3.21,-2.24,-0.07,1.25,000861
197,2022-04-19,3.05,3.08,3.1,3.01,260908,79969913.0,2.95,0.98,0.03,1.19,000861
198,2022-04-20,3.08,2.96,3.1,2.95,380477,114712638.0,4.87,-3.9,-0.12,1.74,000861
199,2022-04-21,2.96,2.76,2.98,2.74,621062,175880024.0,8.11,-6.76,-0.2,2.84,000861
200,2022-04-22,2.78,2.81,2.88,2.72,365381,101681979.0,5.8,1.81,0.05,1.67,000861
201,2022-04-25,2.78,2.65,2.8,2.64,483786,129915345.0,5.69,-5.69,-0.16,2.21,000861
202,2022-04-26,2.65,2.5,2.7,2.44,612814,157378676.0,9.81,-5.66,-0.15,2.81,000861
203,2022-04-27,2.44,2.73,2.75,2.39,717752,184364742.0,14.4,9.2,0.23,3.29,000861
204,2022-04-28,2.73,2.93,2.99,2.66,799942,227333098.0,12.09,7.33,0.2,3.66,000861
205,2022-04-29,2.96,2.94,2.97,2.84,553903,161218443.0,4.44,0.34,0.01,2.54,000861
206,2022-05-05,2.95,3.03,3.04,2.92,460836,138216727.0,4.08,3.06,0.09,2.11,000861
207,2022-05-06,2.99,3.02,3.03,2.91,387083,115320527.0,3.96,-0.33,-0.01,1.77,000861
208,2022-05-09,3.01,3.07,3.09,2.98,499497,151430730.0,3.64,1.66,0.05,2.29,000861
209,2022-05-10,3.0,3.08,3.12,2.98,492259,150641687.0,4.56,0.33,0.01,2.25,000861
210,2022-05-11,3.08,3.07,3.22,3.06,792206,247663566.0,5.19,-0.32,-0.01,3.63,000861
211,2022-05-12,3.06,3.08,3.12,2.94,743073,225492604.0,5.86,0.33,0.01,3.4,000861
212,2022-05-13,3.15,3.33,3.34,3.06,1403770,450476032.0,9.09,8.12,0.25,6.43,000861
213,2022-05-16,3.31,3.0,3.31,3.0,1576520,485471216.0,9.31,-9.91,-0.33,7.22,000861
214,2022-05-17,2.91,2.92,2.98,2.72,1054118,300055200.0,8.67,-2.67,-0.08,4.83,000861
215,2022-05-18,2.93,2.83,2.99,2.81,695630,201153013.0,6.16,-3.08,-0.09,3.18,000861
216,2022-05-19,2.78,2.8,2.85,2.74,458675,128406896.0,3.89,-1.06,-0.03,2.03,000861
217,2022-05-20,2.81,2.83,2.92,2.8,670664,191004967.0,4.29,1.07,0.03,2.96,000861
218,2022-05-23,2.82,2.94,2.98,2.82,1106484,321927744.0,5.65,3.89,0.11,4.89,000861
219,2022-05-24,3.01,2.81,3.05,2.8,1012092,295077808.0,8.5,-4.42,-0.13,4.47,000861
220,2022-05-25,2.81,2.95,2.98,2.79,896391,260886680.0,6.76,4.98,0.14,3.96,000861
221,2022-05-26,2.97,3.1,3.1,2.91,818621,246873715.0,6.44,5.08,0.15,3.61,000861
222,2022-05-27,3.11,2.96,3.11,2.94,858088,256903928.0,5.48,-4.52,-0.14,3.79,000861
223,2022-05-30,2.98,2.9,2.99,2.86,602225,174912254.0,4.39,-2.03,-0.06,2.66,000861
224,2022-05-31,2.9,2.91,2.91,2.79,621913,176989396.0,4.14,0.34,0.01,2.75,000861
225,2022-06-01,2.87,2.86,2.96,2.83,497521,143846118.0,4.47,-1.72,-0.05,2.2,000861
226,2022-06-02,2.83,2.81,2.86,2.8,402626,113541313.0,2.1,-1.75,-0.05,1.78,000861
227,2022-06-06,2.82,2.98,3.0,2.8,818789,239182710.0,7.12,6.05,0.17,3.62,000861
228,2022-06-07,2.97,2.9,2.99,2.9,597456,175366100.0,3.02,-2.68,-0.08,2.51,000861
229,2022-06-08,2.91,2.96,2.97,2.85,639878,186768092.0,4.14,2.07,0.06,2.69,000861
230,2022-06-09,2.97,2.89,3.05,2.88,815298,242036706.0,5.74,-2.36,-0.07,3.43,000861
231,2022-06-10,2.91,2.93,2.97,2.86,594836,173716591.0,3.81,1.38,0.04,2.5,000861
232,2022-06-13,2.91,2.88,2.94,2.81,651052,187158546.0,4.44,-1.71,-0.05,2.74,000861
233,2022-06-14,2.89,2.82,2.89,2.71,691551,192983315.0,6.25,-2.08,-0.06,2.91,000861
234,2022-06-15,2.82,2.77,2.86,2.77,513234,144239502.0,3.19,-1.77,-0.05,2.16,000861
235,2022-06-16,2.76,2.75,2.81,2.74,460033,127497463.0,2.53,-0.72,-0.02,1.93,000861
236,2022-06-17,2.73,2.71,2.75,2.69,531901,144258746.0,2.18,-1.45,-0.04,2.23,000861
237,2022-06-20,2.7,2.69,2.73,2.69,451750,122236188.0,1.48,-0.74,-0.02,1.9,000861
238,2022-06-21,2.68,2.66,2.71,2.64,412637,110268986.0,2.6,-1.12,-0.03,1.73,000861
239,2022-06-22,2.68,2.74,2.78,2.65,749606,204995546.0,4.89,3.01,0.08,3.15,000861
240,2022-06-23,2.74,2.72,2.74,2.68,436583,118111388.0,2.19,-0.73,-0.02,1.83,000861
241,2022-06-24,2.71,2.82,2.84,2.7,687825,192463241.0,5.15,3.68,0.1,2.89,000861
242,2022-06-27,2.84,2.79,2.86,2.77,408446,114217073.0,3.19,-1.06,-0.03,1.72,000861
243,2022-06-28,2.79,2.81,2.81,2.78,319262,89261902.0,1.08,0.72,0.02,1.34,000861
244,2022-06-29,2.81,2.72,2.81,2.71,406537,111972743.0,3.56,-3.2,-0.09,1.71,000861
245,2022-06-30,2.75,2.75,2.79,2.72,427900,118231525.0,2.57,1.1,0.03,1.8,000861
246,2022-07-01,2.74,2.73,2.77,2.72,241214,65896177.0,1.82,-0.73,-0.02,1.01,000861
247,2022-07-04,2.74,2.71,2.74,2.69,251714,68374476.0,1.83,-0.73,-0.02,1.06,000861
248,2022-07-05,2.72,2.69,2.73,2.67,263988,71105044.0,2.21,-0.74,-0.02,1.11,000861
249,2022-07-06,2.7,2.65,2.7,2.62,257765,68345443.0,2.97,-1.49,-0.04,1.08,000861
250,2022-07-07,2.66,2.74,2.77,2.63,537973,145580743.0,5.28,3.4,0.09,2.26,000861
251,2022-07-08,2.73,2.7,2.74,2.68,266201,71942549.4,2.19,-1.46,-0.04,1.12,000861
252,2022-07-11,2.69,2.67,2.69,2.65,173418,46257664.65,1.48,-1.11,-0.03,0.73,000861
253,2022-07-12,2.65,2.61,2.66,2.6,252736,66370061.0,2.25,-2.25,-0.06,1.06,000861
254,2022-07-13,2.61,2.61,2.64,2.59,225196,58893051.74,1.92,0.0,0.0,0.95,000861
255,2022-07-14,2.6,2.63,2.67,2.58,296972,78185630.29,3.45,0.77,0.02,1.25,000861
