,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
136,2022-01-13,3.12,3.1,3.13,3.1,201456,62797960.0,0.96,-0.64,-0.02,0.88,688538
137,2022-01-14,3.1,3.08,3.11,3.08,220040,67961694.0,0.97,-0.65,-0.02,0.97,688538
138,2022-01-17,3.07,3.09,3.1,3.07,134624,41566500.0,0.97,0.32,0.01,0.59,688538
139,2022-01-18,3.09,3.11,3.14,3.08,347185,107904898.0,1.94,0.65,0.02,1.52,688538
140,2022-01-19,3.11,3.09,3.11,3.08,188168,58231224.0,0.96,-0.64,-0.02,0.83,688538
141,2022-01-20,3.09,3.06,3.1,3.06,228654,70363133.0,1.29,-0.97,-0.03,1.0,688538
142,2022-01-21,3.06,3.03,3.07,3.03,220945,67236435.0,1.31,-0.98,-0.03,0.97,688538
143,2022-01-24,3.03,3.03,3.04,3.02,115405,34980498.0,0.66,0.0,0.0,0.51,688538
144,2022-01-25,3.03,2.96,3.03,2.96,353395,105706223.0,2.31,-2.31,-0.07,1.55,688538
145,2022-01-26,2.96,2.97,2.98,2.95,178116,52813204.0,1.01,0.34,0.01,0.78,688538
146,2022-01-27,2.97,2.9,2.97,2.9,272238,79895314.0,2.36,-2.36,-0.07,1.19,688538
147,2022-01-28,2.92,2.9,2.92,2.87,202637,58796045.0,1.72,0.0,0.0,0.89,688538
148,2022-02-07,2.92,2.94,2.95,2.92,124206,36475096.0,1.03,1.38,0.04,0.54,688538
149,2022-02-08,2.94,2.97,2.97,2.93,141290,41760951.0,1.36,1.02,0.03,0.62,688538
150,2022-02-09,2.96,2.98,2.99,2.96,133098,39679628.0,1.01,0.34,0.01,0.58,688538
151,2022-02-10,2.99,2.97,2.99,2.96,136621,40602567.0,1.01,-0.34,-0.01,0.6,688538
152,2022-02-11,2.96,2.94,2.96,2.93,175986,51848987.0,1.01,-1.01,-0.03,0.77,688538
153,2022-02-14,2.93,2.93,2.94,2.91,119687,35031575.0,1.02,-0.34,-0.01,0.53,688538
154,2022-02-15,2.93,2.92,2.93,2.91,97465,28487284.0,0.68,-0.34,-0.01,0.43,688538
155,2022-02-16,2.93,2.93,2.94,2.92,78498,23015676.0,0.68,0.34,0.01,0.34,688538
156,2022-02-17,2.93,2.93,2.93,2.91,111978,32726943.0,0.68,0.0,0.0,0.49,688538
157,2022-02-18,2.92,2.93,2.93,2.91,99363,29014866.0,0.68,0.0,0.0,0.44,688538
158,2022-02-21,2.93,2.95,2.97,2.92,189616,55897846.0,1.71,0.68,0.02,0.83,688538
159,2022-02-22,2.95,2.94,2.96,2.92,176129,51731521.0,1.36,-0.34,-0.01,0.77,688538
160,2022-02-23,2.93,2.96,2.97,2.93,216241,63921381.0,1.36,0.68,0.02,0.95,688538
161,2022-02-24,2.96,2.93,2.98,2.91,314990,92804110.0,2.36,-1.01,-0.03,1.38,688538
162,2022-02-25,2.93,2.94,2.96,2.93,159088,46862498.0,1.02,0.34,0.01,0.7,688538
163,2022-02-28,2.95,2.98,2.99,2.93,339738,101014557.0,2.04,1.36,0.04,1.49,688538
164,2022-03-01,2.98,3.02,3.03,2.97,295636,88851209.0,2.01,1.34,0.04,1.3,688538
165,2022-03-02,3.01,3.04,3.04,3.0,261159,79076938.0,1.32,0.66,0.02,1.15,688538
166,2022-03-03,3.04,3.04,3.07,3.03,230366,70240472.0,1.32,0.0,0.0,1.01,688538
167,2022-03-04,3.04,3.06,3.08,3.02,308615,94427117.0,1.97,0.66,0.02,1.35,688538
168,2022-03-07,3.06,3.07,3.09,3.05,371575,114247434.0,1.31,0.33,0.01,1.63,688538
169,2022-03-08,3.08,3.05,3.09,3.02,485378,148828434.0,2.28,-0.65,-0.02,2.13,688538
170,2022-03-09,3.05,3.0,3.07,2.95,475055,143046151.0,3.93,-1.64,-0.05,2.08,688538
171,2022-03-10,3.04,3.12,3.12,3.03,661496,205022156.0,3.0,4.0,0.12,2.9,688538
172,2022-03-11,3.11,3.14,3.15,3.07,580479,180988561.0,2.56,0.64,0.02,2.55,688538
173,2022-03-14,3.13,3.1,3.19,3.1,369146,115891116.0,2.87,-1.27,-0.04,1.62,688538
174,2022-03-15,3.1,3.0,3.11,2.98,425583,129707283.0,4.19,-3.23,-0.1,1.87,688538
175,2022-03-16,3.02,3.04,3.05,2.96,308667,92996156.0,3.0,1.33,0.04,1.35,688538
176,2022-03-17,3.06,3.05,3.08,3.04,218086,66775026.0,1.32,0.33,0.01,0.96,688538
177,2022-03-18,3.04,3.07,3.07,3.04,137556,42087164.0,0.98,0.66,0.02,0.6,688538
178,2022-03-21,3.07,3.08,3.12,3.06,155725,48154399.0,1.95,0.33,0.01,0.68,688538
179,2022-03-22,3.08,3.1,3.11,3.07,187610,58087866.0,1.3,0.65,0.02,0.82,688538
180,2022-03-23,3.11,3.09,3.11,3.08,110725,34237748.0,0.97,-0.32,-0.01,0.49,688538
181,2022-03-24,3.09,3.05,3.1,3.05,131445,40246330.0,1.62,-1.29,-0.04,0.58,688538
182,2022-03-25,3.06,3.04,3.07,3.04,112438,34374724.0,0.98,-0.33,-0.01,0.49,688538
183,2022-03-28,3.04,3.04,3.05,3.01,138649,42049335.0,1.32,0.0,0.0,0.61,688538
184,2022-03-29,3.04,3.03,3.06,3.02,113388,34394887.0,1.32,-0.33,-0.01,0.5,688538
185,2022-03-30,3.03,3.04,3.04,3.02,116680,35377108.0,0.66,0.33,0.01,0.51,688538
186,2022-03-31,3.04,3.02,3.05,3.01,130833,39652114.0,1.32,-0.66,-0.02,0.57,688538
187,2022-04-01,3.02,3.03,3.04,3.01,111627,33763074.0,0.99,0.33,0.01,0.49,688538
188,2022-04-06,3.03,3.08,3.09,3.02,229450,70308893.0,2.31,1.65,0.05,1.01,688538
189,2022-04-07,3.08,3.03,3.08,3.03,136723,41787501.0,1.62,-1.62,-0.05,0.6,688538
190,2022-04-08,3.03,3.03,3.05,3.01,133464,40396767.0,1.32,0.0,0.0,0.59,688538
191,2022-04-11,3.02,2.96,3.03,2.95,250802,74813092.0,2.64,-2.31,-0.07,1.1,688538
192,2022-04-12,2.96,2.99,3.01,2.95,137713,40970376.0,2.03,1.01,0.03,0.6,688538
193,2022-04-13,2.98,2.97,3.01,2.96,124599,37199382.0,1.67,-0.67,-0.02,0.55,688538
194,2022-04-14,2.97,2.97,2.99,2.96,131526,39151788.0,1.01,0.0,0.0,0.58,688538
195,2022-04-15,2.96,2.95,2.97,2.95,111977,33119351.0,0.67,-0.67,-0.02,0.49,688538
196,2022-04-18,2.95,2.93,2.96,2.93,135511,39801823.0,1.02,-0.68,-0.02,0.59,688538
197,2022-04-19,2.93,2.94,2.94,2.92,96411,28258411.0,0.68,0.34,0.01,0.42,688538
198,2022-04-20,2.94,2.91,2.94,2.9,117996,34456215.0,1.36,-1.02,-0.03,0.52,688538
199,2022-04-21,2.91,2.85,2.92,2.84,240803,69341656.0,2.75,-2.06,-0.06,1.06,688538
200,2022-04-22,2.84,2.84,2.85,2.81,167879,47517596.0,1.4,-0.35,-0.01,0.74,688538
201,2022-04-25,2.82,2.57,2.83,2.56,420734,112434358.0,9.51,-9.51,-0.27,1.85,688538
202,2022-04-26,2.56,2.43,2.57,2.42,284056,71037415.0,5.84,-5.45,-0.14,1.25,688538
203,2022-04-27,2.4,2.46,2.48,2.36,279857,67517413.0,4.94,1.23,0.03,1.23,688538
204,2022-04-28,2.47,2.39,2.47,2.37,233783,56374871.0,4.07,-2.85,-0.07,1.03,688538
205,2022-04-29,2.41,2.48,2.5,2.4,246031,60460422.0,4.18,3.77,0.09,1.08,688538
206,2022-05-05,2.49,2.49,2.51,2.45,197081,48991764.0,2.42,0.4,0.01,0.86,688538
207,2022-05-06,2.46,2.45,2.47,2.43,156846,38397413.0,1.61,-1.61,-0.04,0.69,688538
208,2022-05-09,2.45,2.46,2.49,2.43,157758,38887342.0,2.45,0.41,0.01,0.69,688538
209,2022-05-10,2.45,2.47,2.48,2.43,157747,38800960.0,2.03,0.41,0.01,0.69,688538
210,2022-05-11,2.47,2.48,2.52,2.46,302101,75413091.0,2.43,0.4,0.01,1.33,688538
211,2022-05-12,2.46,2.47,2.5,2.46,149427,36930800.0,1.61,-0.4,-0.01,0.66,688538
212,2022-05-13,2.48,2.48,2.49,2.46,135718,33614161.0,1.21,0.4,0.01,0.6,688538
213,2022-05-16,2.5,2.49,2.52,2.48,167573,41849825.0,1.61,0.4,0.01,0.74,688538
214,2022-05-17,2.48,2.5,2.51,2.48,143429,35763293.0,1.2,0.4,0.01,0.63,688538
215,2022-05-18,2.51,2.5,2.52,2.5,130138,32592643.0,0.8,0.0,0.0,0.57,688538
216,2022-05-19,2.48,2.49,2.5,2.47,170410,42396251.0,1.2,-0.4,-0.01,0.75,688538
217,2022-05-20,2.49,2.5,2.52,2.49,203703,51001305.0,1.2,0.4,0.01,0.89,688538
218,2022-05-23,2.51,2.53,2.54,2.5,217422,54761818.0,1.6,1.2,0.03,0.95,688538
219,2022-05-24,2.54,2.54,2.64,2.53,474877,122449662.0,4.35,0.4,0.01,2.08,688538
220,2022-05-25,2.54,2.58,2.59,2.54,234193,60049808.0,1.97,1.57,0.04,1.03,688538
221,2022-05-26,2.58,2.57,2.6,2.54,165711,42550606.0,2.33,-0.39,-0.01,0.73,688538
222,2022-05-27,2.57,2.55,2.58,2.53,197988,50526833.0,1.95,-0.78,-0.02,0.87,688538
223,2022-05-30,2.55,2.57,2.58,2.55,167678,43049753.0,1.18,0.78,0.02,0.29,688538
224,2022-05-31,2.57,2.72,2.85,2.57,703577,190827227.0,10.89,5.84,0.15,1.23,688538
225,2022-06-01,2.71,2.73,2.77,2.68,439617,119748584.0,3.31,0.37,0.01,0.77,688538
226,2022-06-02,2.73,2.84,2.86,2.72,856934,240674768.0,5.13,4.03,0.11,1.5,688538
227,2022-06-06,2.83,2.83,2.87,2.8,635453,180125655.0,2.46,-0.35,-0.01,1.12,688538
228,2022-06-07,2.82,2.75,2.83,2.74,490784,136144451.0,3.18,-2.83,-0.08,0.86,688538
229,2022-06-08,2.76,2.75,2.77,2.7,292674,80089350.0,2.55,0.0,0.0,0.51,688538
230,2022-06-09,2.75,2.69,2.76,2.68,264569,71568765.0,2.91,-2.18,-0.06,0.46,688538
231,2022-06-10,2.68,2.71,2.72,2.67,261508,70593185.0,1.86,0.74,0.02,0.46,688538
232,2022-06-13,2.7,2.7,2.73,2.68,223921,60379986.0,1.85,-0.37,-0.01,0.39,688538
233,2022-06-14,2.69,2.7,2.7,2.65,231972,62074050.0,1.85,0.0,0.0,0.41,688538
234,2022-06-15,2.69,2.73,2.75,2.69,348859,95122876.0,2.22,1.11,0.03,0.61,688538
235,2022-06-16,2.73,2.72,2.75,2.72,181186,49513105.0,1.1,-0.37,-0.01,0.32,688538
236,2022-06-17,2.7,2.7,2.72,2.68,164699,44483616.0,1.47,-0.74,-0.02,0.29,688538
237,2022-06-20,2.72,2.71,2.72,2.7,158896,43066584.0,0.74,0.37,0.01,0.28,688538
238,2022-06-21,2.71,2.71,2.73,2.7,195181,53012462.0,1.11,0.0,0.0,0.34,688538
239,2022-06-22,2.72,2.65,2.72,2.65,187406,50333395.0,2.58,-2.21,-0.06,0.33,688538
240,2022-06-23,2.65,2.67,2.68,2.65,167574,44639773.0,1.13,0.75,0.02,0.29,688538
241,2022-06-24,2.67,2.68,2.69,2.66,197490,52864325.0,1.12,0.37,0.01,0.35,688538
242,2022-06-27,2.68,2.66,2.69,2.65,221441,59113076.0,1.49,-0.75,-0.02,0.39,688538
243,2022-06-28,2.66,2.73,2.74,2.66,375387,101560844.0,3.01,2.63,0.07,0.66,688538
244,2022-06-29,2.73,2.69,2.75,2.69,221082,60017578.0,2.2,-1.47,-0.04,0.39,688538
245,2022-06-30,2.69,2.68,2.71,2.68,187879,50577710.0,1.12,-0.37,-0.01,0.33,688538
246,2022-07-01,2.68,2.68,2.7,2.67,111709,29987322.0,1.12,0.0,0.0,0.2,688538
247,2022-07-04,2.68,2.67,2.69,2.66,156863,41918777.0,1.12,-0.37,-0.01,0.28,688538
248,2022-07-05,2.67,2.65,2.68,2.64,168453,44822357.0,1.5,-0.75,-0.02,0.3,688538
249,2022-07-06,2.65,2.64,2.67,2.63,171939,45503411.0,1.51,-0.38,-0.01,0.3,688538
250,2022-07-07,2.65,2.64,2.66,2.64,112307,29687369.0,0.76,0.0,0.0,0.2,688538
251,2022-07-08,2.65,2.65,2.66,2.64,78663,20840537.0,0.76,0.38,0.01,0.14,688538
252,2022-07-11,2.64,2.64,2.65,2.63,133812,35356396.0,0.75,-0.38,-0.01,0.23,688538
253,2022-07-12,2.64,2.62,2.65,2.62,151736,39955562.0,1.14,-0.76,-0.02,0.27,688538
254,2022-07-13,2.63,2.62,2.63,2.61,105891,27736542.0,0.76,0.0,0.0,0.19,688538
255,2022-07-14,2.62,2.62,2.64,2.61,139087,36492723.0,1.15,0.0,0.0,0.24,688538
256,2022-07-15,2.62,2.6,2.63,2.6,130218,34043097.0,1.15,-0.76,-0.02,0.23,688538
